timestamp,player_name,current_odds,previous_odds,opening_odds,movement_from_previous,previous_delta,total_runs,trend_direction
2025-08-09T08:30:01.434937,Isaac Collins,+500,+500,+500,NEW,0,1,none
2025-08-09T08:30:01.434937,Christian Yelich,+500,+500,+500,NEW,0,1,none
2025-08-09T08:30:01.434937,Willy Adames,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Casey Schmitt,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Royce Lewis,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jeff McNeil,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Francisco Alvarez,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Dominic Canzone,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ryan Noda,+500,+500,+600,STABLE,0,3,bearish
2025-08-09T08:30:01.434937,Drake Baldwin,+500,+500,+500,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Edgar Quero,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Josh Lowe,+550,+600,+550,DOWN,-50,33,stable
2025-08-09T08:30:01.434937,Michael A. Taylor,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Maikel Garcia,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ozzie Albies,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ryan O'Hearn,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Otto Lopez,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jake Cronenworth,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Paul Goldschmidt,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Daulton Varsho,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Andrew McCutchen,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ivan Herrera,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Xander Bogaerts,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Victor Caratini,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Abraham Toro,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Brendan Donovan,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Nick Castellanos,+550,+500,+450,UP,50,5,bullish
2025-08-09T08:30:01.434937,Masataka Yoshida,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Wenceel Perez,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Josh Jung,+550,+600,+600,DOWN,-50,3,bearish
2025-08-09T08:30:01.434937,Logan O'Hoppe,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Kyle Higashioka,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Paul DeJong,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,CJ Abrams,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Cedric Mullins,+550,+550,+550,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Sal Frelick,+550,+550,+550,NEW,0,1,none
2025-08-09T08:30:01.434937,Jordan Beck,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jeremy Pena,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Bryan Reynolds,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jazz Chisholm,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Austin Wells,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Carson Kelly,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Carlos Correa,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Roman Anthony,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Marcus Semien,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Max Kepler,+600,+600,+600,STABLE,0,5,stable
2025-08-09T08:30:01.434937,Yohel Pozo,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,J.T. Realmuto,+600,+600,+550,STABLE,0,5,bullish
2025-08-09T08:30:01.434937,Dansby Swanson,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Mike Tauchman,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Coby Mayo,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ronny Mauricio,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Riley Adams,+600,+600,+600,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Tyler Locklear,+650,+650,+550,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Ezequiel Tovar,+650,+600,+600,UP,50,3,bullish
2025-08-09T08:30:01.434937,Alejandro Kirk,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ty France,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Matt McLain,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ceddanne Rafaela,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Dillon Dingler,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Freddy Fermin,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Alek Thomas,+650,+650,+600,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Trea Turner,+650,+650,+500,STABLE,0,5,bullish
2025-08-09T08:30:01.434937,Taylor Trammell,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Javier Baez,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Brandon Marsh,+650,+650,+650,STABLE,0,5,stable
2025-08-09T08:30:01.434937,Brooks Baldwin,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Josh Bell,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Austin Hays,+650,+650,+650,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Curtis Mead,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Dylan Carlson,+700,+600,+600,UP,100,3,bullish
2025-08-09T08:30:01.434937,Eli White,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Tommy Pham,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Spencer Horwitz,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Tyler Stephenson,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Joey Bart,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Troy Johnston,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jahmai Jones,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Brice Turang,+700,+700,+700,NEW,0,1,none
2025-08-09T08:30:01.434937,Heliot Ramos,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,C.J. Kayfus,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Joey Ortiz,+700,+700,+700,NEW,0,1,none
2025-08-09T08:30:01.434937,Trevor Larnach,+700,+700,+700,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Blaze Alexander,+750,+750,+600,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Luis Arraez,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jakob Marsee,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Graham Pauley,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,James McCann,+750,+750,+700,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Connor Wong,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Warming Bernabel,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Brenton Doyle,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Anthony Volpe,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Cam Smith,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Matt Vierling,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Dominic Smith,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,TJ Friedl,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Luis Urias,+750,+700,+800,UP,50,4,bearish
2025-08-09T08:30:01.434937,Nathaniel Lowe,+750,+750,+750,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Hunter Feduccia,+800,+800,+800,STABLE,0,21,stable
2025-08-09T08:30:01.434937,Alex Freeland,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Luis Garcia (WAS),+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ernie Clement,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Masyn Winn,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Willi Castro,+800,+850,+850,DOWN,-50,3,bearish
2025-08-09T08:30:01.434937,Geraldo Perdomo,+800,+800,+650,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Victor Scott II,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Andy Ibanez,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Christian Moore,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Edouard Julien,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jake Fraley,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Spencer Steer,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jasson Dominguez,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Brady House,+800,+800,+800,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ha-Seong Kim,+850,+850,+850,STABLE,0,5,stable
2025-08-09T08:30:01.434937,Taylor Walls,+850,+850,+950,STABLE,0,33,bearish
2025-08-09T08:30:01.434937,Kyle Isbel,+850,+850,+850,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Adael Amador,+850,+850,+850,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Nick Gonzales,+850,+850,+850,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jared Triolo,+850,+850,+850,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Darell Hernaiz,+850,+800,+850,UP,50,4,stable
2025-08-09T08:30:01.434937,Luke Keaschall,+850,+850,+850,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Brooks Lee,+850,+850,+850,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Nacho Alvarez Jr.,+900,+900,+900,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Steven Kwan,+900,+900,+900,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Cole Young,+900,+900,+850,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Brayan Rocchio,+900,+900,+900,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jorge Barrosa,+900,+900,+900,STABLE,0,2,stable
2025-08-09T08:30:01.434937,Sam Haggerty,+900,+950,+950,DOWN,-50,3,bearish
2025-08-09T08:30:01.434937,Bryson Stott,+900,+900,+1000,STABLE,0,5,bearish
2025-08-09T08:30:01.434937,Gavin Lux,+900,+900,+900,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Grant McCray,+900,+900,+900,STABLE,0,3,stable
2025-08-09T08:30:01.434937,J.P. Crawford,+900,+900,+900,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jake Mangum,+950,+950,+1300,STABLE,0,21,bearish
2025-08-09T08:30:01.434937,Adam Frazier,+950,+950,+950,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Kyle Farmer,+950,+950,+900,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Liam Hicks,+950,+950,+950,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Tyler Freeman,+950,+950,+900,STABLE,0,3,bullish
2025-08-09T08:30:01.434937,Nolan Schanuel,+950,+950,+950,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Nico Hoerner,+950,+950,+950,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Patrick Bailey,+950,+950,+950,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Gio Urshela,+950,+950,+1000,STABLE,0,4,bearish
2025-08-09T08:30:01.434937,Ezequiel Duran,+950,+950,+950,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Edmundo Sosa,+1000,+1000,+950,STABLE,0,5,bullish
2025-08-09T08:30:01.434937,Amed Rosario,+1000,+1000,+1000,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Ke'Bryan Hayes,+1000,+1000,+1000,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Donovan Solano,+1000,+1000,+1000,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Xavier Edwards,+1100,+1100,+1100,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Isiah Kiner-Falefa,+1100,+1100,+1100,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Luis Rengifo,+1100,+1100,+1100,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Bryce Teodosio,+1100,+1100,+1100,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jung Hoo Lee,+1100,+1100,+1100,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Austin Martin,+1100,+1100,+1100,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jose Caballero,+1200,+1200,+1200,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Jacob Young,+1400,+1400,+1400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Nick Allen,+1400,+1400,+1400,STABLE,0,3,stable
2025-08-09T08:30:01.434937,Chandler Simpson,+1500,+1500,+1600,STABLE,0,21,bearish
2025-08-09T08:30:01.434937,Myles Straw,+1800,+1800,+1800,STABLE,0,3,stable
2025-08-09T09:30:01.597170,Shohei Ohtani,+165,+170,+170,STABLE,-5,4,stable
2025-08-09T09:30:01.597170,Nick Kurtz,+225,+225,+225,STABLE,0,5,stable
2025-08-09T09:30:01.597170,Aaron Judge,+230,+230,+230,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Cal Raleigh,+240,+240,+240,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Marcell Ozuna,+255,+255,+255,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Corbin Carroll,+255,+265,+275,DOWN,-10,4,stable
2025-08-09T09:30:01.597170,Matt Olson,+260,+240,+240,UP,20,4,stable
2025-08-09T09:30:01.597170,Jose Ramirez,+265,+265,+265,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Kyle Schwarber,+270,+270,+260,STABLE,0,6,stable
2025-08-09T09:30:01.597170,Mike Trout,+275,+275,+275,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Fernando Tatis Jr.,+280,+280,+280,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Max Muncy (LAD),+280,+290,+290,DOWN,-10,4,stable
2025-08-09T09:30:01.597170,Juan Soto,+280,+240,+250,UP,40,4,bullish
2025-08-09T09:30:01.597170,Bobby Witt Jr.,+285,+285,+285,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Pete Alonso,+295,+265,+275,UP,30,4,stable
2025-08-09T09:30:01.597170,Salvador Perez,+300,+300,+300,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Vinnie Pasquantino,+300,+300,+300,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Gunnar Henderson,+300,+300,+270,STABLE,0,4,bullish
2025-08-09T09:30:01.597170,Matt Wallner,+300,+300,+300,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Kyle Manzardo,+310,+310,+310,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Shea Langeliers,+310,+300,+320,UP,10,5,stable
2025-08-09T09:30:01.597170,Kyle Stowers,+330,+320,+320,UP,10,4,stable
2025-08-09T09:30:01.597170,Spencer Torkelson,+340,+340,+340,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Bryce Harper,+340,+340,+330,STABLE,0,6,stable
2025-08-09T09:30:01.597170,Vladimir Guerrero Jr.,+340,+340,+340,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Mike Yastrzemski,+340,+340,+350,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Ketel Marte,+350,+360,+330,DOWN,-10,4,stable
2025-08-09T09:30:01.597170,Luis Robert,+350,+350,+350,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Rafael Devers,+350,+340,+340,UP,10,4,stable
2025-08-09T09:30:01.597170,Manny Machado,+360,+360,+360,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Teoscar Hernandez,+360,+360,+360,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Brandon Lowe,+360,+360,+320,STABLE,0,34,bullish
2025-08-09T09:30:01.597170,Bo Naylor,+370,+370,+370,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Alex Bregman,+370,+370,+370,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Freddie Freeman,+370,+370,+370,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jo Adell,+370,+350,+370,UP,20,4,stable
2025-08-09T09:30:01.597170,Brent Rooker,+370,+370,+340,STABLE,0,5,bullish
2025-08-09T09:30:01.597170,Will Smith (LAD),+380,+380,+380,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Christian Walker,+380,+360,+360,UP,20,4,stable
2025-08-09T09:30:01.597170,Taylor Ward,+380,+380,+380,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Francisco Lindor,+380,+360,+350,UP,20,4,bullish
2025-08-09T09:30:01.597170,Adley Rutschman,+390,+390,+350,STABLE,0,4,bullish
2025-08-09T09:30:01.597170,Gleyber Torres,+390,+390,+390,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Willson Contreras,+390,+390,+390,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Julio Rodriguez,+390,+390,+390,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jordan Westburg,+390,+370,+350,UP,20,4,bullish
2025-08-09T09:30:01.597170,Hunter Goodman,+400,+390,+400,UP,10,4,stable
2025-08-09T09:30:01.597170,Wilyer Abreu,+400,+400,+400,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Seiya Suzuki,+400,+400,+400,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Pete Crow-Armstrong,+400,+400,+400,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Tyler Soderstrom,+400,+400,+425,STABLE,0,5,bearish
2025-08-09T09:30:01.597170,William Contreras,+400,+425,+425,DOWN,-25,2,bearish
2025-08-09T09:30:01.597170,Kyle Tucker,+400,+400,+400,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Matt Chapman,+400,+400,+400,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Brandon Nimmo,+400,+370,+370,UP,30,4,bullish
2025-08-09T09:30:01.597170,Eugenio Suarez,+400,+400,+400,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Andrew Vaughn,+400,+450,+450,DOWN,-50,2,bearish
2025-08-09T09:30:01.597170,Junior Caminero,+400,+400,+300,STABLE,0,34,bullish
2025-08-09T09:30:01.597170,Agustin Ramirez,+425,+380,+380,UP,45,4,bullish
2025-08-09T09:30:01.597170,Alec Burleson,+425,+425,+425,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Corey Seager,+425,+425,+425,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jesus Sanchez,+425,+425,+425,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Nolan Gorman,+425,+400,+400,UP,25,4,bullish
2025-08-09T09:30:01.597170,Daniel Schneemann,+425,+425,+425,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Ryan Mountcastle,+425,+425,+400,STABLE,0,4,bullish
2025-08-09T09:30:01.597170,Jorge Polanco,+425,+425,+425,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Mark Vientos,+425,+370,+380,UP,55,4,bullish
2025-08-09T09:30:01.597170,Andy Pages,+425,+425,+425,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jurickson Profar,+450,+425,+425,UP,25,4,bullish
2025-08-09T09:30:01.597170,Michael Harris,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Carlos Cortes,+450,+450,+475,STABLE,0,5,bearish
2025-08-09T09:30:01.597170,Michael Conforto,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Davis Schneider,+450,+475,+475,DOWN,-25,4,bearish
2025-08-09T09:30:01.597170,Trevor Story,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Ramon Laureano,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Lars Nootbaar,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jackson Holliday,+450,+425,+400,UP,25,4,bullish
2025-08-09T09:30:01.597170,Oneil Cruz,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Michael Busch,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Ian Happ,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Anthony Seigler,+450,+500,+500,DOWN,-50,2,bearish
2025-08-09T09:30:01.597170,Carlos Santana,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Randy Arozarena,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Kody Clemens,+450,+450,+450,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Mookie Betts,+475,+475,+475,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Addison Barger,+475,+475,+475,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Bo Bichette,+475,+475,+475,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Lawrence Butler,+475,+450,+475,UP,25,5,stable
2025-08-09T09:30:01.597170,Elly De La Cruz,+475,+450,+450,UP,25,4,bullish
2025-08-09T09:30:01.597170,Jackson Merrill,+475,+475,+500,STABLE,0,4,bearish
2025-08-09T09:30:01.597170,Riley Greene,+475,+475,+475,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jose Altuve,+475,+475,+475,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Wyatt Langford,+475,+475,+475,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Zach Neto,+475,+475,+475,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Andrew Benintendi,+475,+500,+500,DOWN,-25,4,bearish
2025-08-09T09:30:01.597170,Christian Yelich,+475,+500,+500,DOWN,-25,2,bearish
2025-08-09T09:30:01.597170,James Wood,+475,+450,+450,UP,25,4,bullish
2025-08-09T09:30:01.597170,Ryan Jeffers,+475,+475,+475,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Yandy Diaz,+475,+475,+500,STABLE,0,6,bearish
2025-08-09T09:30:01.597170,Yainer Diaz,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Colson Montgomery,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jonathan India,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jarren Duran,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Gabriel Arias,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Lourdes Gurriel Jr.,+500,+500,+475,STABLE,0,4,bullish
2025-08-09T09:30:01.597170,Cody Bellinger,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Randal Grichuk,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Heriberto Hernandez,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Adolis Garcia,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Lenyn Sosa,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Blake Perkins,+500,+500,+500,STABLE,0,2,stable
2025-08-09T09:30:01.597170,Isaac Collins,+500,+500,+500,STABLE,0,2,stable
2025-08-09T09:30:01.597170,Royce Lewis,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Dominic Canzone,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Sal Frelick,+500,+550,+550,DOWN,-50,2,bearish
2025-08-09T09:30:01.597170,Drake Baldwin,+500,+500,+500,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Edgar Quero,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Josh Lowe,+550,+550,+550,STABLE,0,34,stable
2025-08-09T09:30:01.597170,Michael A. Taylor,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Maikel Garcia,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Ozzie Albies,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Ryan O'Hearn,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Otto Lopez,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Jake Cronenworth,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Paul Goldschmidt,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Daulton Varsho,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Ivan Herrera,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Xander Bogaerts,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Victor Caratini,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Abraham Toro,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Brendan Donovan,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Nick Castellanos,+550,+550,+450,STABLE,0,6,bullish
2025-08-09T09:30:01.597170,Masataka Yoshida,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Wenceel Perez,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Josh Jung,+550,+550,+600,STABLE,0,4,bearish
2025-08-09T09:30:01.597170,Logan O'Hoppe,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Kyle Higashioka,+550,+550,+550,STABLE,0,4,stable
2025-08-09T09:30:01.597170,Willy Adames,+550,+500,+500,UP,50,4,bullish
2025-08-09T09:30:01.597170,Casey Schmitt,+550,+500,+500,UP,50,4,bullish
2025-08-09T09:30:01.597170,Jeff McNeil,+550,+500,+500,UP,50,4,bullish
