"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Garver, Mitch",641598,2025,34,158,179,36,26,4,0,6,57,19,31.8,10.6,".228",".367",".318","0.685","0.139",".316","22","77","57","0","3","50","259","149","0","100","4","53","4","0","0","1","11","8","100","15","1","23","22","8","12","0","0","0","3","0","0","24","0","0","92","0","0","0","0","0","0","0","0","16","3","0","0","273","0","449","92","722",,"0","0","0","0",".208",".387",".307",".304",".301",".179",".400",".394",".356",".326",".020","-0.020",".003","71.7",16.9,17.7,12,35.9,24.3,"7.3",8,16,-8.4,59.9,29.5,"91.8","20",33.7,10,9.9,8.9,24.8,30.7,22.8,3,47.5,"100.853948039","95.117769703",59.8,24.4,22.4,59.3,40.7,48,81,49,361,74.6,8,110,383,173,737,75.6,55,225,51,376,41.8,308,33.7,41.5,49.5,36.6,13.9,101,62,32.7,33,30.7,31,23.8,24,12.9,13,"16","2.04","2.04","2.02","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.9"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tucker, Kyle",663656,2025,28,366,435,102,61,19,4,18,61,62,14,14.3,".279",".500",".383","0.883","0.221",".290","57","125","183","1","22","78","643","212","2","298","19","97","5","0","4","2","19","30","306","53","0","75","74","31","23","0","7","0","4","0","0","13","0","3","130","1","0","0","1","0","0","0","0","70","18","4","0","698","3","971","130","1669",,"0","1","0","2",".289",".534",".377",".392",".393",".245",".394",".414",".331",".344","-0.010","-0.034","-0.015","72.1",24.3,16.1,13.4,37,30.7,"7.6",13,11.6,-8.1,49.7,33.8,"90.6","18.6",38.6,39,12.7,6.8,23.7,31.5,23.7,1.6,42.5,"100.185285","94.44785461",71.3,15.6,17.6,40.8,59.2,58,142,48.1,808,85.9,8,273,883,422,1680,84.2,97,622,51.9,872,43.4,729,20.3,45.5,43.8,34.4,21.8,308,57.8,30.8,95,34.1,105,27.6,85,7.5,23,,,,,,,,,,,"-2","0","13","0.0","1","6","16.7","6","9","66.7","11","14","78.6","15","16","93.8","0.3","-0.6","0","-0.3","32.1",,"4.51","26.5"
"Walker, Jordan",691023,2025,23,187,203,40,30,6,1,3,66,13,32.5,6.4,".214",".305",".271","0.576","0.091",".311","23","100","54","2","3","54","257","132","0","125","11","57","3","0","1","2","21","4","120","13","0","22","35","12","12","0","0","1","3","3","0","0","0","1","129","2","0","0","0","0","1","0","0","21","2","1","0","286","1","519","129","805",,"1","3","0","0",".212",".367",".258",".280",".270",".155",".343",".381",".328",".327",".002","-0.062","-0.022","77.7",75.2,17.2,11.4,26.7,17.7,"8.2",9,5.8,-6.6,44.2,32.1,"91.6","10.5",30.3,11,9,6.6,19.7,25.4,39.3,0,47.5,"103.420756066","96.034684426",65.3,21.6,32.8,61.6,38.4,90,146,54.3,445,57.1,5.1,112,413,198,820,78.4,53,245,45.7,375,42.2,346,36.6,47.7,34.4,41.8,23.8,122,64,46.7,57,22.1,27,21.3,26,9.8,12,,,,,,,,,,,"-2","0","9","0.0","0","1","0.0","1","3","33.3","8","12","66.7","15","15","100.0","-0.3","-1.4","-1.1","-2.9","29.8","2","4.42","28.7"
"Suárez, Eugenio",553993,2025,33,358,403,92,39,18,0,35,105,27,26.1,6.7,".257",".601",".328","0.929","0.344",".256","81","162","207","0","1","89","504","228","0","293","18","97","7","0","1","13","16","42","254","32","0","58","62","19","25","0","1","0","0","0","0","2","0","5","222","0","0","0","0","0","0","0","0","61","1","0","0","543","5","1020","222","1563",,"0","5","0","0",".239",".528",".389",".358",".315",".288",".500",".452",".357",".337",".018",".073",".031","72.4",25.3,16.9,12.1,34.4,24.7,"7.8",39,18.7,-5.4,43.4,38.5,"91.1","23.5",32.2,38,14.7,8.5,17.1,34.5,22.5,2.7,51.2,"101.831247209","95.46691469",69.3,18.7,31.4,58.4,41.6,142,243,49.1,775,79,7.9,178,830,412,1576,81.3,104,556,50.9,802,44.3,699,30.8,50.7,47.7,35.7,16.7,258,65.4,30.6,79,39.9,103,19.8,51,9.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
"Murphy, Sean",669221,2025,30,206,235,50,25,9,0,16,73,21,31.1,8.9,".243",".519",".328","0.847","0.276",".286","38","86","106","0","0","41","290","150","0","197","14","62","4","0","0","6","11","17","134","20","1","25","45","9","4","0","1","0","0","0","0","4","0","2","121","0","0","0","0","0","0","0","0","27","0","0","0","317","2","618","121","935",,"0","1","0","0",".232",".484",".361",".349",".324",".253",".491",".471",".370",".364",".011",".035",".012","72.5",30.4,15.7,11.5,26.8,19.6,"7.8",20,11.7,-3.6,49.8,30.3,"90.3","11.9",37,21,15.6,8.1,23,17.8,30.4,4.4,46.7,"103.14675","95.849998209",69.2,18.1,28.6,59.5,40.5,75,126,47.1,441,78.7,8,85,520,246,937,81.9,62,343,52.9,496,41.5,389,29.2,50.1,46.7,32.6,20.7,135,67.1,41.5,56,31.1,42,23.7,32,3.7,5,"32","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.6"
"Ruiz, Esteury",665923,2025,26,16,16,4,3,0,0,1,6,0,37.5,0,".250",".438",".250","0.688","0.188",".333","1","6","3","0","2","4","15","9","0","9","1","11","0","0","0","0","3","0","8","0","0","2","2","1","0","0","0","0","2","1","0","0","0","0","15","0","0","0","0","0","0","0","0","0","2","0","0","17","0","43","15","60",,"0","0","0","0",".182",".395",".294",".243",".182",".213",".471",".388",".400",".291",".068",".043",".051","70.6",12.5,5.9,3.1,29.4,15.6,"7.6",1,13.8,-3.8,37.5,36.2,"84.9","5.6",20,1,10,0,0,30,50,10,30,"97.13126","92.56563",72.7,50,41.9,46.2,53.8,6,13,48.4,31,62.5,12.5,12,35,10,64,50,12,24,51.6,33,35.9,23,48.6,57.8,20,70,10,10,75,60,6,30,3,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.2"
"Collins, Isaac",686555,2025,27,205,242,55,40,8,1,6,57,31,23.6,12.8,".268",".405",".371","0.776","0.137",".343","24","85","81","3","11","50","359","154","0","166","9","78","3","0","0","3","17","11","147","25","0","21","50","12","10","0","0","0","5","0","0","2","2","1","91","3","0","0","2","0","1","0","0","34","10","1","0","380","3","576","91","956",,"1","1","0","0",".244",".352",".346",".319",".352",".108",".399",".355",".369",".339",".024",".053",".027","72.8",24.5,12.3,9.3,26,19.7,"6.7",10,3.9,-2,36.8,29.3,"87.1","10.8",35.8,9,6,4,29.1,19.9,35.1,6,37.1,"99.23953","93.662919592",66.1,18.8,19.7,49.5,49.5,45,91,47.2,462,88.6,8.1,154,620,171,978,80.4,64,341,52.8,516,44,430,25.2,44.2,43.7,35.1,21.2,151,61.2,45,68,21.2,32,26.5,40,7.3,11,,,,,,,,,,,"8","6","14","42.9","2","3","66.7","5","5","100.0","5","7","71.4","9","9","100.0","4.8","2.1","-2.1","4.8","38.5",,"4.38","27.7"
"Durbin, Caleb",702332,2025,25,246,285,65,46,14,0,5,26,20,9.1,7,".264",".382",".350","0.732","0.118",".275","35","95","93","4","9","65","332","189","0","155","7","76","3","0","0","14","25","11","221","28","0","44","68","19","26","0","0","0","2","0","1","0","2","3","49","3","1","0","0","0","1","1","0","35","7","2","0","368","5","635","49","1003",,"2","3","3","0",".254",".358",".327",".314",".341",".104",".308",".291",".291",".280",".010",".024",".013","68.2",1.8,7.3,6.5,37,33.2,"6.8",17,8.5,-5.3,66.8,26.8,"84.5","13.5",27.6,8,3.6,5.3,24,29.3,28.9,8.9,25.3,"95.739332018","91.887498571",60.6,9.6,25.4,26.9,69.7,32,119,45.8,468,65.6,9.4,87,596,253,1021,89.3,32,335,54.2,553,40.9,418,14.1,44.5,41.8,39.1,19.1,225,58.2,42.7,96,24.9,56,20.9,47,11.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Frelick, Sal",686217,2025,25,344,385,101,80,11,3,7,49,26,12.7,6.8,".294",".404",".354","0.758","0.110",".324","39","140","139","4","17","78","496","310","3","268","14","93","1","0","0","7","38","12","301","51","0","46","104","18","31","0","0","0","2","0","0","0","3","2","60","4","0","0","1","0","2","0","0","46","16","1","0","527","5","960","60","1487",,"2","0","0","3",".272",".353",".335",".309",".336",".081",".350",".316",".340",".317",".022",".051",".026","68.4",6.4,7.1,6.4,32.6,29.1,"7.1",6,8.3,-2.1,53.7,28,"85.4","11",30.7,9,3,3.3,26.7,23,36.3,7,28,"96.156419932","92.094304676",58.7,8.6,25.7,20.7,78.2,36,174,45.5,676,61.8,9.1,161,911,315,1487,90.8,41,476,54.5,811,43.7,650,11.8,43.7,42.3,34.3,23.3,300,55.1,47.3,142,19.3,58,23,69,10.3,31,,,,,,,,,,,"5","0","11","0.0","4","9","44.4","10","10","100.0","12","13","92.3","16","18","88.9","1","1.7","-0.3","2.4","36.4","28","4.17","29.1"
"Gonzales, Nick",693304,2025,26,142,157,39,26,7,2,4,23,14,14.6,8.9,".275",".437",".338","0.775","0.162",".302","14","51","60","1","0","31","170","47","0","94","5","37","4","0","0","0","14","7","118","17","0","23","37","15","5","0","0","1","0","0","0","0","0","1","61","1","0","0","1","0","0","0","0","15","0","0","0","179","1","326","61","505",,"0","0","1","0",".289",".447",".337",".348",".351",".158",".360",".374",".325",".343","-0.014","-0.010","-0.011","70.9",16.1,14.2,11.2,36,28.5,"7.6",11,8.7,1.3,57.4,33.2,"88.6","9.7",36.7,8,6.7,5.8,30.8,20.8,30,5.8,41.7,"99.768141667","94.2067855",78.6,15.8,30,45.5,54.5,35,77,49.1,257,90.7,8.2,57,285,133,523,84.2,33,209,50.9,266,44.6,233,23.8,54.7,34.2,35.8,30,120,61.8,43.3,52,25.8,31,26.7,32,4.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.7"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".324",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.015","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Suzuki, Seiya",673548,2025,30,380,419,99,46,24,3,26,110,34,26.3,8.1,".261",".545",".317","0.862","0.284",".293","80","165","207","2","2","100","596","341","0","274","14","94","8","0","0","0","19","29","273","51","0","67","58","28","20","0","1","0","3","0","0","65","0","5","152","2","0","0","1","0","0","0","0","54","2","0","0","640","5","1064","152","1704",,"0","3","0","0",".272",".544",".364",".368",".329",".272",".470",".477",".360",".378","-0.011",".001","-0.004","73.5",37.8,20.5,16.1,35.7,28,"7.2",17,8.5,-3,51.4,30.8,"92.3","18.8",43.3,51,18.5,7.3,20.7,30.9,20.7,1.8,50.5,"103.531129275","96.293777345",60,16.5,22.7,48.1,51.9,89,185,47.3,815,64.2,7.1,157,907,457,1723,83.5,90,545,52.7,908,42.5,732,24.5,42.4,43.3,34.5,22.2,275,61.3,28.4,78,34.9,96,29.1,80,7.6,21,,,,,,,,,,,"-1","0","7","0.0","0","0",,"3","4","75.0","5","6","83.3","4","4","100.0","0.8","1.5","-0.2","2","35.4","1","4.37","28.0"
"Rojas, Miguel",500743,2025,36,137,147,35,23,6,0,6,18,9,12.2,6.1,".255",".431",".301","0.732","0.176",".257","14","62","59","0","1","33","175","100","0","88","4","59","6","0","0","0","10","7","117","18","0","26","40","9","7","0","0","0","16","0","0","0","1","0","32","0","0","0","0","0","0","0","0","18","0","1","0","188","1","348","32","536",,"0","0","0","0",".259",".386",".318",".302",".305",".128",".338",".318",".294",".298","-0.004",".045",".016","68.4",4.8,9.7,8.2,39.2,33.3,"7.2",5,8.2,-5,51.2,32.8,"87.2","13.5",35,6,5,0.8,25,30.8,33.3,4.2,26.7,"96.441643051","92.257344017",66.4,8.2,25.6,35.7,61.4,25,70,49.9,273,87.5,7.3,78,300,144,547,91.2,15,182,50.1,274,42.6,233,15.9,46.1,43.3,36.7,20,120,59.2,43.3,52,27.5,33,23.3,28,5.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Smith, Josh",669701,2025,27,309,349,84,59,16,1,8,57,33,16.3,9.5,".272",".408",".349","0.757","0.136",".310","24","121","126","3","9","66","473","229","0","283","9","86","1","0","1","4","26","15","255","43","0","45","82","21","22","0","2","1","6","0","1","8","2","1","103","3","0","0","2","0","1","0","0","46","8","1","0","500","3","896","103","1396",,"1","4","0","0",".268",".403",".333",".329",".346",".135",".357",".352",".332",".328",".004",".005",".004","69.2",4.1,10.5,8.6,33.9,27.8,"6.7",9,8.2,-2.2,44.4,36.1,"87.8","14.1",34.5,13,5.1,3.9,28.6,28.2,29.4,4.3,32.9,"97.74994112","92.91006672",65.7,11.5,28.1,36.4,61.5,68,187,47.6,665,81.4,8.5,233,766,291,1396,88.1,55,480,52.4,731,44.4,620,18.4,47.8,35.7,36.5,27.8,255,61.4,42.4,108,23.5,60,25.5,65,8.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.38","27.3"
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588","0.084",".273","4","18","10","0","0","7","72","29","0","27","1","20","1","0","0","0","0","1","23","6","0","5","7","2","2","0","0","0","9","1","0","1","0","0","24","0","0","0","0","0","0","0","0","3","0","0","0","75","0","106","24","181",,"0","1","0","0",".278",".423",".274",".356",".381",".146",".320",".470",".304",".434","-0.084","-0.145","-0.082","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,2,8.7,4.3,39.1,26.1,13,8.7,34.8,"99.9422675","94.302326957",63.2,23.6,23.4,63.6,36.4,14,22,51.9,94,90.9,6.1,22,88,61,181,76.4,13,55,48.1,87,45.3,82,35.1,42.5,39.1,39.1,21.7,23,59.5,30.4,7,26.1,6,34.8,8,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Sosa, Edmundo",624641,2025,29,138,150,37,25,8,1,3,32,8,21.3,5.3,".268",".406",".315","0.721","0.138",".327","21","50","56","0","0","29","153","73","0","121","5","51","3","0","0","2","12","6","108","19","0","19","39","9","4","0","0","0","9","3","0","1","1","1","63","0","0","0","0","0","0","1","0","15","0","0","0","166","2","379","63","545",,"1","1","0","0",".259",".388",".315",".303",".308",".128",".373",".357",".346",".335",".009",".018",".012","72",23.9,13.3,10.1,27.6,20.9,"8",3,8.9,-0.3,54.9,34.4,"86.9","9.5",37,5,4.6,6.5,24.1,21.3,40.7,2.8,36.1,"98.942600185","93.532614953",70.7,17.7,43.3,36,64,45,125,53,289,81.1,6.8,61,305,144,545,82.3,32,181,47,256,45.5,248,25.2,56.1,39.8,33.3,26.9,108,62.7,47.2,51,23.1,25,25.9,28,3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.5"
"Tolbert, Tyler",686475,2025,27,15,16,3,3,0,0,0,5,0,31.3,0,".200",".200",".250","0.450","0.000",".300","0","9","3","1","9","3","14","4","0","20","0","26","0","0","0","1","1","0","10","2","0","2","2","3","0","0","0","0","5","15","0","2","0","0","9","1","0","0","0","0","2","0","0","4","7","2","0","17","0","44","9","61",,"2","0","0","0",".249",".342",".211",".285",".296",".093",".265",".383",".300",".373","-0.049","-0.142","-0.074","70.1",11.8,7.7,5.9,30.8,23.5,"6.8",0,8.6,-7,52.9,27.1,"90.7","7.8",40,0,0,20,30,20,20,10,50,"99.337944","94.208463",86.2,12,46.9,46.7,53.3,7,15,52.5,32,100,6.6,2,38,13,61,88,3,25,47.5,29,50.8,31,25,65.6,30,50,20,10,62.5,30,3,20,2,50,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".271",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".333",".344",".287",".266",".410",".427",".330",".334",".000","-0.029","-0.011","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,217,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-1","0","8","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.3","0.6","0.5","0.8","34.5",,"4.51","26.6"
"Garcia, Maikel",672580,2025,25,363,400,106,70,25,3,8,54,31,13.5,7.8,".292",".444",".347","0.791","0.152",".322","40","153","161","9","18","92","511","334","0","205","10","97","8","0","0","1","40","15","310","51","0","52","99","33","20","0","0","1","1","1","0","5","2","2","79","7","2","0","1","0","2","2","0","41","12","6","0","547","4","943","79","1490",,"4","0","0","0",".287",".440",".344",".341",".343",".152",".367",".363",".340",".335",".005",".004",".003","71.9",17.5,21.4,18.6,41.5,36.1,"7.3",9,4.7,1.4,44.9,26.8,"91.2","9.7",34.1,18,5.7,8.3,24.2,23.9,34.7,2.9,44.3,"101.480066234","95.02642737",58.4,10,21.9,31.2,68.8,49,157,47.6,716,68.1,9.2,133,896,330,1503,90,46,460,52.4,787,42.3,636,15.4,41.1,33.8,40.4,25.8,314,64.5,44.3,139,22.3,70,27.1,85,6.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.7"
"Bichette, Bo",666182,2025,27,404,432,114,74,27,1,12,70,23,16.2,5.3,".282",".443",".324","0.767","0.161",".315","53","145","175","3","4","93","480","217","0","325","12","95","8","0","2","3","38","14","332","60","0","55","114","35","15","0","2","0","3","0","0","4","0","2","137","2","1","0","0","0","1","0","0","45","4","0","0","508","2","1029","137","1537",,"1","3","0","0",".315",".517",".331",".374",".356",".202",".374",".430",".339",".381","-0.033","-0.074","-0.043","69.2",10,15.6,12.8,35.2,28.7,"7.3",13,5.7,0.1,36.4,37.5,"91.2","8.8",37.8,32,9.5,8.3,28.3,17,33.6,3,49.1,"102.273821726","95.748190209",70.8,10.3,35.3,36.1,63.9,100,277,50.6,785,82.6,7.4,156,932,335,1551,89.7,56,543,49.4,767,45,698,19,52.9,27.7,43.2,29.2,336,59.8,45.8,154,20.5,69,29.2,98,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Hays, Austin",669720,2025,29,187,205,54,31,9,4,10,52,14,25.4,6.8,".289",".540",".337","0.877","0.251",".344","40","87","100","0","2","62","233","102","0","138","6","49","4","0","0","1","13","16","135","24","0","22","40","8","11","0","1","1","1","0","0","25","0","3","119","0","0","0","0","0","0","0","0","34","2","0","0","252","3","504","119","756",,"0","0","0","0",".258",".486",".370",".344",".314",".229",".476",".438",".391",".357",".031",".054",".026","72.1",19.9,14.4,10.1,32.4,22.7,"7.1",17,14.9,-5.2,65.5,30.6,"89.9","16.4",36.2,19,13.8,6.5,26.1,21.7,30.4,1.4,40.6,"100.028588551","94.256853333",71.2,21.6,36.1,50.3,49.7,74,147,52.8,407,76.7,7.8,79,374,219,771,78.4,56,259,47.2,364,38.8,299,32,52.7,45.7,34.1,20.3,138,62.9,39.9,55,28.3,39,23.9,33,8,11,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","6","6","100.0","0.5","0","-0.7","-0.2","32",,"4.39","27.4"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".304",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"García, Adolis",666969,2025,32,353,384,82,49,20,0,13,97,20,25.3,5.2,".232",".399",".276","0.675","0.167",".276","56","169","139","3","10","98","484","208","0","280","20","94","5","0","0","4","23","20","262","38","0","77","61","20","21","0","0","0","1","0","0","2","0","7","215","3","0","0","0","0","1","0","0","35","9","1","0","511","7","997","215","1508",,"1","2","2","0",".251",".472",".292",".331",".297",".221",".362",".419",".312",".342","-0.019","-0.073","-0.039","72.5",27,18.6,13.2,36.4,25.8,"7.6",10,9,-0.8,62.6,28.2,"92.9","18.9",33.8,35,13.3,7.6,21.3,33.5,23.6,0.8,49,"102.430328939","95.906959202",69.9,23.5,36.4,45.3,54.7,131,289,52.1,795,78.8,6.8,162,989,272,1526,76.5,120,510,47.9,730,42.5,648,31.4,52.4,36.1,35,28.9,263,63,31.9,84,36.9,97,23.2,61,8,21,,,,,,,,,,,"2","2","18","11.1","5","8","62.5","8","12","66.7","16","19","84.2","13","16","81.3","0.9","1.1","0","2","35.3","1","4.46","27.2"
