"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Suárez, Eugenio",553993,2025,33,303,340,77,35,16,0,26,89,22,26.2,6.5,".254",".564",".324","0.888","0.310",".266","69","130","171","0","1","75","430","200","0","243","14","82","5","0","1","11","13","34","216","30","0","50","52","18","19","0","1","0","0","0","0","1","0","4","185","0","0","0","0","0","0","0","0","49","1","0","0","461","4","861","185","1322",,"0","3","0","0",".244",".521",".376",".357",".317",".277",".481",".452",".353",".344",".010",".043",".019","72.3",23.7,16,11.5,34.1,24.6,"7.8",32,18.7,-5.2,43.7,38.4,"90.8","23",34.4,31,14.2,8.7,17.9,34.4,21.6,3.2,50.5,"101.682937615","95.317440183",68.4,19.3,30.9,55.3,44.7,114,206,49.7,666,76.7,7.7,146,718,337,1339,80.7,89,461,50.3,674,44.5,596,30.4,49.8,46.3,37.2,16.5,218,66.1,30.3,66,38.5,84,22,48,9.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
"Walker, Christian",572233,2025,34,309,339,68,45,12,1,10,93,23,27.4,6.8,".220",".362",".283","0.645","0.142",".279","37","149","109","0","0","72","459","169","0","270","13","81","8","0","0","5","19","13","214","33","0","47","62","20","19","0","0","0","2","0","0","0","0","2","175","0","0","0","0","0","0","0","0","32","0","0","0","490","2","848","175","1338",,"0","2","1","0",".241",".423",".286",".315",".303",".182",".355",".400",".312",".342","-0.021","-0.061","-0.029","74",40.6,15.5,11.5,27.7,20.6,"7.4",28,8.5,-3.9,53.5,29.2,"90.7","17.5",34.9,26,11.9,6,22.5,30.3,25.7,3.7,45.4,"102.438878624","95.496646009",74.3,19.1,27.5,53.2,46.8,100,188,50.2,683,83.3,7.1,134,808,314,1360,80.9,96,503,49.8,677,43.8,596,28.4,50.8,42.7,37.2,20.2,218,61.9,38.1,83,27.5,60,25.2,55,9.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"García, Adolis",666969,2025,32,294,322,68,40,18,0,10,83,18,25.8,5.6,".231",".395",".276","0.671","0.164",".279","45","140","112","2","8","79","396","174","0","232","18","80","4","0","0","3","19","17","214","29","0","65","50","12","20","0","0","0","1","0","0","2","0","7","190","2","0","0","0","0","1","0","0","27","7","1","0","415","7","836","190","1251",,"1","2","2","0",".246",".455",".290",".324",".294",".210",".362",".411",".312",".338","-0.015","-0.060","-0.034","72.4",26.7,18.9,13.2,37.2,25.9,"7.6",9,8.9,-0.7,63.1,28,"93.3","20",31.7,28,12.8,7.3,22,34.4,22.9,0.5,49.1,"102.535542936","96.030190138",70.6,24.8,36.4,46.3,53.7,112,242,52,664,78,7.1,127,836,221,1276,75.2,107,432,48,612,42.1,537,32.5,52.8,36.7,34.9,28.4,218,64,32.1,70,37.6,82,21.1,46,9.2,20,,,,,,,,,,,"1","1","14","7.1","4","9","44.4","11","15","73.3","13","16","81.3","12","14","85.7","1","1.2","0","2.2","35.9","1","4.46","27.2"
"Story, Trevor",596115,2025,32,316,336,75,54,9,0,12,99,16,29.5,4.8,".237",".380",".281","0.661","0.143",".307","46","141","120","0","13","96","397","167","0","279","12","82","1","0","0","3","30","17","218","28","0","41","68","15","19","0","0","0","3","1","0","0","1","0","185","0","0","0","1","0","0","0","0","38","13","0","0","414","1","881","185","1295",,"0","1","1","0",".241",".405",".291",".298",".284",".164",".387",".400",".346",".351","-0.004","-0.025","-0.007","70.7",11.8,14.3,9.8,27.7,19,"7.3",13,10.8,-4.9,47.6,29.9,"90.3","14.3",29.4,22,10.1,5.5,24.3,25.7,29.4,4.6,45.4,"102.17950037","95.44214213",72.9,19.8,37.2,51.2,48.8,123,240,49.8,645,81.6,8,133,721,322,1295,80.2,94,474,50.2,650,42.5,550,30.4,55.1,34.4,42.2,23.4,218,65.5,45,98,26.6,58,19.7,43,8.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"Contreras, William",661388,2025,27,281,336,68,50,12,0,6,64,52,19,15.5,".242",".349",".357","0.706","0.107",".290","34","126","98","0","5","74","487","194","0","215","13","78","5","0","0","0","29","7","220","32","0","35","90","18","7","0","4","0","0","0","0","7","0","3","131","0","0","0","0","0","0","0","0","41","4","1","0","525","3","779","131","1304",,"0","4","0","0",".237",".357",".317",".321",".358",".121",".327",".332",".309",".309",".005","-0.008","-0.004","72.4",27.3,16.8,13,35.6,27.5,"7",14,10.6,5.6,67.9,29.3,"89.5","4.2",30.9,10,4.5,11.8,16.8,21.4,39.1,5.9,41.4,"101.731869545","95.111995708",65.6,20.2,25.2,39.1,60.9,66,169,51.4,670,75.6,6.6,154,728,315,1304,79.8,84,416,48.6,634,44.3,578,25.6,44.9,37.3,35.9,26.8,220,60.1,54.1,119,19.1,42,23.6,52,3.2,7,"29","1.94","1.92","1.97","5","1.45","1.44","1.47","0.65","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.49","26.1"
"Rafaela, Ceddanne",678882,2025,24,276,299,70,44,15,2,9,60,15,20.1,5,".254",".420",".301","0.721","0.166",".293","33","120","116","1","11","75","286","109","0","253","11","81","2","0","2","4","29","15","220","26","0","44","73","20","12","0","0","0","1","2","0","0","3","1","150","1","0","0","1","0","1","0","0","45","11","0","0","315","4","763","150","1078",,"1","1","1","0",".262",".468",".314",".334",".309",".206",".368",".394",".323",".335","-0.008","-0.048","-0.020","70.7",10.2,16.6,12.3,35.4,26.4,"7.4",13,11.7,0.5,54.7,33.7,"90.7","11.1",34.1,26,11.8,5,22.3,22.3,34.5,4.1,46.4,"101.016307431","95.042033871",78.2,17.1,42.7,45.4,54.6,103,227,49.4,532,90.3,8.6,165,561,279,1078,81.7,73,427,50.6,546,38.9,419,26.9,60.7,35.5,41.4,23.2,220,71.9,46.4,102,26.8,59,21.4,47,5.5,12,,,,,,,,,,,"13","1","7","14.3","7","8","87.5","12","13","92.3","13","14","92.9","14","14","100.0","3.7","2.7","-1.5","4.9","39.3","4","4.18","28.9"
"Burleson, Alec",676475,2025,26,256,274,74,51,13,0,10,37,14,13.5,5.1,".289",".457",".322","0.779","0.168",".302","37","112","117","0","3","60","301","145","1","202","9","74","8","0","1","0","26","15","218","33","0","45","62","19","18","0","1","0","5","0","0","20","0","3","67","0","0","0","0","0","0","0","0","27","3","0","0","317","3","650","67","967",,"0","2","0","1",".284",".470",".336",".344",".323",".186",".371",".381",".333",".334",".005","-0.013","-0.008","72.1",26.6,17.7,15.2,38.5,33,"7.5",5,10.2,-0.9,58.5,30.6,"90.9","16.6",32.4,19,8.6,6.8,26.1,27.5,25.7,4.1,43.7,"101.307483945","95.091206728",71.5,11.5,31.6,27.7,72.3,41,148,47.9,468,77.3,7.7,170,544,205,977,87.9,42,364,52.1,509,45,440,16.2,52.4,36.5,41,22.5,222,63.5,40.5,90,27,60,24.3,54,8.1,18,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","4","0.0","3","3","100.0","5","5","100.0","-0.4","-1.7","0.9","-1.2","32.4",,"4.51","25.1"
"Ward, Taylor",621493,2025,31,313,353,68,27,20,1,20,94,33,26.6,9.3,".217",".479",".292","0.771","0.262",".235","57","150","149","1","1","78","529","343","0","200","12","81","7","0","4","2","18","27","221","22","0","56","58","20","20","0","1","0","1","0","0","3","0","5","107","1","0","0","1","0","0","0","0","47","1","0","0","555","5","891","107","1446",,"0","3","0","0",".232",".475",".329",".333",".306",".243",".411",".418",".304",".326","-0.015",".004","-0.004","69.5",6.9,14.6,11.3,38.2,29.5,"7.1",11,10.4,-3.1,58.4,32,"90.8","20.3",33.5,31,13.8,8.5,19.6,33.5,21.4,3.1,43.3,"101.091622232","95.055113482",53.7,12.7,20.5,53.5,46.5,77,144,47.9,704,68,7,134,781,365,1469,87.3,52,411,52.1,765,45.3,665,23.2,37.8,35.7,33.9,30.4,224,60.9,33.9,76,37.9,85,19.2,43,8.9,20,,,,,,,,,,,"1","0","16","0.0","1","3","33.3","7","8","87.5","4","6","66.7","17","17","100.0","0.7","-0.1","-0.2","0.4","33.7",,"4.54","27.2"
"Adames, Willy",642715,2025,29,313,361,66,44,11,1,10,95,40,26.3,11.1,".211",".348",".297","0.645","0.137",".262","36","123","105","2","4","61","535","220","1","259","12","84","4","0","1","1","19","15","221","31","0","63","60","8","23","0","1","0","0","0","0","1","0","6","172","2","0","0","0","0","2","0","0","45","4","0","0","557","6","888","172","1445",,"2","1","1","1",".219",".414",".287",".315",".308",".194",".336",".381",".295",".312","-0.008","-0.066","-0.028","71.8",20.2,12.3,9.2,29.9,22.3,"8.2",6,18.2,-3.9,52.4,34.6,"89.2","20.1",29.9,27,12.1,6.3,21.9,34.4,21,3.6,44.6,"100.089242793","94.280581171",67.5,18.6,25.2,54.1,45.9,100,185,50.3,733,78.4,6.7,146,853,353,1457,81.4,91,489,49.7,724,43.7,637,28.3,46.3,39.3,32.6,28.1,224,57.2,35.7,80,35.7,80,18.3,41,10.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.8"
"Larnach, Trevor",663616,2025,28,296,329,74,49,12,1,12,72,27,21.9,8.2,".250",".419",".317","0.736","0.169",".290","39","125","124","2","2","65","448","220","1","174","19","79","8","0","0","3","22","15","224","37","0","38","79","21","11","0","1","0","2","1","0","35","0","2","141","2","0","0","0","0","0","0","0","43","2","0","0","475","2","793","141","1268",,"0","6","0","1",".263",".425",".322",".328",".330",".162",".376",".386",".327",".346","-0.013","-0.006","-0.006","72.2",23.3,18.8,13.4,38.4,27.4,"7.3",14,8.2,-10.6,40.4,35,"91","10.4",35,17,7.5,4,28.3,24.3,32.7,3.1,45.1,"101.713083717","95.363984469",63.3,17.5,28.7,57.5,42.5,111,193,52.2,672,70.8,7.5,224,676,314,1286,82.5,68,389,47.8,615,43.8,564,30.8,45.3,39.8,36.7,23.5,226,56.2,44.7,101,24.3,55,26.1,59,4.9,11,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","2","6","33.3","2","4","50.0","8","9","88.9","-1.4","-1.5","0.8","-2.1","31.3",,"4.68","26.1"
"Edwards, Xavier",669364,2025,25,269,305,76,66,9,1,0,46,31,15.1,10.2,".283",".323",".356","0.679","0.040",".338","19","74","86","6","14","51","390","187","0","229","9","66","0","0","0","1","35","6","223","33","1","43","70","27","7","0","1","1","0","0","0","1","2","2","43","5","1","0","1","0","2","0","0","30","14","0","0","407","4","707","43","1114",,"2","2","0","0",".261",".322",".308",".299",".339",".061",".318",".305",".338",".314",".022",".001",".009","66.5",1.6,4.3,3.9,36.6,32.8,"6.4",2,2.2,2.9,32,31.1,"87.2","9.9",35.2,0,0,3.1,31.7,25.6,33,5.7,30.4,"96.298965833","92.224937953",66.6,7.6,23.5,18.9,76.2,23,122,46,520,84.6,9.2,175,688,199,1130,90.1,31,406,54,610,41.9,474,10.2,46.7,25.6,37,37.4,227,62.8,47.6,108,22,50,26.9,61,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.24","28.0"
"Nootbaar, Lars",663457,2025,27,302,354,68,44,13,0,11,77,46,21.8,13,".225",".377",".333","0.710","0.152",".264","35","141","114","4","4","79","554","297","0","213","9","78","4","0","2","4","21","12","224","35","0","50","58","25","23","0","2","0","1","1","0","2","0","2","96","4","0","0","0","0","1","0","0","44","3","1","0","587","2","850","96","1437",,"1","1","0","0",".242",".415",".317",".335",".349",".173",".344",".373",".300",".323","-0.017","-0.038","-0.018","74.2",46,19.8,15.9,34,27.2,"7",12,10.3,-4.5,57.1,28.4,"92.2","17.8",34.8,23,10.1,8.4,18.9,33,27.8,1.8,52.9,"102.334915","95.860529956",56,12,21,42.9,56.5,66,154,50.2,732,71.9,8.3,212,826,330,1459,88,49,407,49.8,727,42.6,622,20.5,38.5,37,38.8,24.2,227,55.4,35.2,80,28.2,64,26.4,60,10.1,23,,,,,,,,,,,"0","0","11","0.0","1","7","14.3","4","6","66.7","12","12","100.0","7","7","100.0","-0.2","-0.4","0.3","-0.3","32.9","1","4.39","27.2"
"Stott, Bryson",681082,2025,27,282,313,68,53,8,2,5,56,28,17.9,8.9,".241",".337",".311","0.648","0.096",".284","35","120","95","3","13","76","491","332","0","232","11","77","1","0","0","1","27","12","228","29","0","60","64","24","12","0","0","0","1","0","0","0","1","1","81","3","0","0","0","0","0","0","0","36","12","1","0","516","2","890","81","1406",,"0","1","0","0",".246",".386",".291",".308",".316",".139",".311",".335",".300",".306","-0.005","-0.049","-0.017","69.1",4.7,8.8,7.5,32.1,27.4,"7.2",8,6.9,3.5,48.9,33.4,"87","14.8",37.7,12,5.3,6.6,22.8,31.6,28.9,4.8,28.5,"97.120760177","92.614159956",54.5,13.1,22.4,29,71,42,145,46.1,648,52.3,7.9,198,872,275,1406,86.4,54,413,53.9,758,45.1,634,17.2,39.7,26.8,40.8,32.5,228,60.1,39.9,91,31.6,72,23.2,53,5.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.19","28.5"
"Hayes, Ke'Bryan",663647,2025,28,292,314,72,61,7,2,2,62,17,19.7,5.4,".247",".305",".297","0.602","0.058",".307","29","131","88","2","9","80","411","230","0","180","13","78","7","0","0","4","32","7","228","32","0","34","82","20","21","0","0","0","0","0","0","0","1","0","89","1","1","0","1","0","0","1","0","27","7","2","0","432","1","748","89","1180",,"1","0","0","0",".251",".364",".272",".294",".302",".113",".306",".337",".313",".320","-0.004","-0.059","-0.022","71",12,18.2,14.4,40.1,31.7,"6.7",7,4.7,2.2,46.1,26.8,"90.1","9.7",28.1,13,5.6,4.8,28.1,21.2,35.9,3,45.5,"100.498594248","94.667359602",61.3,12.2,26.8,39.8,59.6,64,161,50.5,600,75.8,8,101,713,251,1187,87.5,44,360,49.5,587,41.6,494,20.7,43.9,29.9,38.1,32,231,60.5,49.4,114,18.6,43,22.9,53,9.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Soderstrom, Tyler",691016,2025,23,312,354,79,53,11,1,14,83,36,23.4,10.2,".253",".429",".336","0.765","0.176",".300","47","155","134","1","5","88","456","178","0","231","22","86","11","0","1","4","25","17","231","37","0","43","84","15","9","0","1","0","4","0","0","1","0","2","133","1","0","0","1","0","0","0","0","42","5","0","0","495","2","811","133","1306",,"0","0","0","0",".265",".470",".336",".354",".348",".205",".396",".424",".342",".360","-0.012","-0.041","-0.018","74",37,18,13.6,30.1,22.7,"7.5",20,10.3,0.8,51.4,31.6,"91.2","9.5",35.9,28,12.1,6.1,23.4,19.9,36.8,1.7,47.2,"102.559587565","95.633886261",68.9,16.3,28.8,51,48.4,98,192,51,667,74,8,273,615,345,1306,83.7,72,441,49,640,44.4,580,26.9,48.5,37.2,37.7,25.1,231,61.2,47.2,109,26,60,22.9,53,3.9,9,,,,,,,,,,,"-1","0","9","0.0","0","2","0.0","4","7","57.1","6","8","75.0","6","6","100.0","-0.4","-0.3","0","-0.6","32.4",,"4.45","27.4"
"Reynolds, Bryan",668804,2025,30,317,351,76,48,16,2,10,89,29,25.4,8.3,".240",".397",".305","0.702","0.157",".299","45","138","126","2","3","76","482","183","0","251","22","80","10","0","0","2","23","18","229","35","0","41","82","28","1","0","1","0","1","0","0","19","0","3","156","2","0","0","0","0","0","0","0","32","3","0","0","522","3","851","156","1373",,"0","1","0","0",".286",".524",".307",".372",".348",".239",".375",".474",".329",".395","-0.046","-0.127","-0.065","72.6",23.8,19,14.2,34.2,25.5,"6.9",18,13.1,1.8,49.8,38,"91.9","6.5",40.3,27,11.7,9.1,28.1,16.5,32.5,1.7,49.8,"103.026342522","96.166792478",72.7,18.7,24.2,56.6,42.8,94,166,49.5,687,82.1,8.9,297,650,357,1387,81.1,95,509,50.5,700,42.8,593,28,48.7,39.8,35.5,24.7,231,63.4,46.3,107,25.5,59,27.7,64,0.4,1,,,,,,,,,,,"-4","0","11","0.0","0","3","0.0","4","5","80.0","4","6","66.7","8","11","72.7","-1.2","-0.6","0.7","-1.1","31.8",,"4.4","27.9"
"Olson, Matt",621566,2025,31,313,369,82,46,21,0,15,84,51,22.8,13.8,".262",".473",".366","0.839","0.211",".309","52","149","147","0","0","79","611","243","0","295","13","83","9","0","1","2","23","24","229","33","1","41","71","18","16","0","1","0","0","0","0","0","0","3","157","0","0","0","1","0","0","0","0","46","0","0","0","655","3","941","157","1596",,"0","0","0","0",".274",".542",".364",".392",".378",".268",".424",".467",".353",".373","-0.012","-0.069","-0.028","73.7",41.4,19,14.3,30.7,23.1,"7.4",8,8.6,1.9,52.6,33.8,"93.7","14.2",38.4,39,16.8,9.5,20.3,21.1,30.2,2.2,54.3,"104.238713966","97.003901724",65,19.8,24.1,37.1,62.9,75,202,52.2,838,71,6.7,218,861,404,1606,80.2,99,499,47.8,768,43.5,699,24.8,43.6,37.1,33.6,29.3,232,54.6,40.9,95,28.4,66,23.3,54,7.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Abrams, CJ",682928,2025,24,286,319,82,49,18,3,12,56,21,17.6,6.6,".287",".497",".355","0.852","0.210",".320","31","83","142","2","17","51","380","174","0","222","13","71","2","0","0","10","23","16","232","42","1","40","73","17","19","0","1","0","1","0","0","0","1","1","115","1","1","0","1","0","0","0","0","53","16","1","0","405","2","762","115","1167",,"0","3","0","0",".286",".458",".369",".354",".355",".172",".415",".394",".355",".355",".001",".039",".015","72.4",25.5,16,12.6,31.4,24.6,"7.5",14,9.7,-3.2,62.3,27.1,"89.7","12.7",34.9,18,7.8,6.5,26.7,24.1,31.9,3,42.7,"100.350169483","94.364848571",68,15.7,32.3,38.2,61.8,71,186,49.4,576,75.3,6.6,125,656,290,1167,84.3,63,402,50.6,591,43,502,22.8,50.4,43.5,34.5,22,232,56.9,41.4,96,24.1,56,25.9,60,8.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.2"
"Happ, Ian",664023,2025,30,312,358,74,48,14,0,12,83,42,23.2,11.7,".237",".397",".327","0.724","0.160",".282","43","109","124","1","4","80","522","262","0","254","17","75","5","0","1","1","18","14","229","42","0","50","64","21","19","0","0","0","1","0","0","2","0","3","132","1","0","0","0","0","0","0","0","52","3","1","0","551","3","901","132","1452",,"0","2","2","0",".255",".432",".321",".341",".344",".177",".367",".397",".319",".346","-0.018","-0.035","-0.020","72",18.6,14.8,11.3,30.6,23.3,"7",6,10.3,-6.6,48.6,32.2,"89.2","16.7",34.5,22,9.5,9.5,26.7,27.2,24.6,2.6,41.4,"100.568758621","94.448152684",62.8,18,22.3,44.8,55.2,69,154,47,691,82.6,9,290,838,274,1471,82,88,490,53,780,44.9,660,24.4,43.8,40.5,31.9,27.6,232,59.5,35.8,83,28,65,28,65,8.2,19,,,,,,,,,,,"-1","0","7","0.0","2","5","40.0","4","7","57.1","10","13","76.9","12","14","85.7","0.1","-0.5","0.2","-0.1","33.6",,"4.49","27.2"
"Ohtani, Shohei",660271,2025,30,331,389,95,46,12,7,30,100,52,25.7,13.4,".287",".637",".387","1.024","0.350",".320","54","103","207","4","11","53","572","227","1","212","14","83","5","0","0","3","27","33","231","34","0","47","71","13","6","0","10","0","2","0","0","83","0","2","198","4","0","0","5","0","1","0","0","82","10","1","0","611","2","890","198","1501",,"1","1","1","1",".290",".665",".424",".435",".390",".375",".554",".571",".408",".414","-0.003","-0.028","-0.011","76.1",63,29.9,20.4,39,26.6,"8",8,15.6,-3.1,53.4,36.9,"95.3","13.5",33.5,53,22.7,8.2,18.5,19.3,28.8,2.6,61.4,"106.44391735","98.688154506",64.7,23.9,25.8,54.6,45.4,113,207,52.8,803,80.4,6.7,262,746,416,1519,76.1,111,464,47.2,717,43.5,661,33.4,44.2,48.5,33,18.5,233,56.9,42.5,99,34.8,81,20.2,47,2.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","28.0"
"Wagaman, Eric",676572,2025,27,291,312,73,48,19,1,5,60,17,19.2,5.4,".251",".375",".288","0.663","0.124",".296","33","131","109","1","2","79","393","224","0","166","13","76","10","0","5","0","20","8","235","45","0","46","85","16","15","0","0","0","1","0","0","8","0","4","115","1","0","0","1","0","0","0","0","31","1","1","0","426","4","757","115","1183",,"0","3","0","0",".279",".440",".289",".325",".316",".161",".334",".382",".311",".347","-0.028","-0.065","-0.036","72.7",29.9,19.4,15.2,38.3,29.9,"7.1",18,6.4,-2.4,44.6,28.2,"90.7","10.3",34.9,14,6,7.2,22.6,26.4,34,3.8,45.5,"101.856932119","95.271749745",64,14.1,25.6,52,48,78,150,49.5,585,78.9,8,136,651,283,1183,85.9,54,383,50.5,598,41.5,491,24.8,45.1,38.3,37.9,23.8,235,62.8,44.7,105,23,54,26,61,6.4,15,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,"4.67","26.8"
"Turang, Brice",668930,2025,25,305,347,88,70,13,0,5,75,36,21.6,10.4,".289",".380",".361","0.741","0.091",".362","35","106","116","7","17","72","504","255","0","299","11","81","2","0","4","1","43","8","235","37","0","46","70","26","3","0","0","0","3","1","1","0","1","4","123","6","1","0","1","0","1","0","0","54","15","2","0","533","5","929","123","1462",,"1","5","1","0",".270",".400",".331",".333",".348",".130",".380",".383",".376",".357",".019","-0.020","-0.002","69.6",12.4,11.9,9.7,34.8,28.4,"6.7",15,5.4,9.9,41.8,30.2,"91","8",35.3,15,6.4,3,33.2,20.4,32.8,3.8,45.1,"99.889326522","94.493849345",64.6,15.9,26.1,32.1,67.9,59,184,48.2,704,75,7.9,195,844,331,1462,83.5,78,490,51.8,758,43,629,20.3,46.1,22.1,42.1,35.7,235,59.4,48.1,113,23,54,27.7,65,1.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","4.15","29.0"
"Suzuki, Seiya",673548,2025,30,326,359,84,39,19,3,23,95,28,26.5,7.8,".258",".546",".312","0.858","0.288",".286","69","144","174","2","2","86","506","302","0","230","10","80","8","0","0","0","15","22","233","46","0","56","53","23","17","0","0","0","2","0","0","56","0","5","126","2","0","0","1","0","0","0","0","44","2","0","0","542","5","909","126","1451",,"0","3","0","0",".273",".544",".363",".368",".328",".270",".470",".478",".356",".380","-0.015",".002","-0.005","73.3",36.5,21.2,16.8,36,28.5,"7.2",14,8.5,-2.6,51.4,30.6,"92.7","18.6",41.9,45,19.1,7.2,19.9,30.1,22,1.7,50.8,"103.868698644","96.461624703",59.3,15.8,22.4,47.4,52.6,73,154,46.9,687,65.2,7.6,135,784,385,1465,84.2,73,461,53.1,778,42,616,23.7,42,43.2,33.9,22.9,236,60.4,28.8,68,33.9,80,30.1,71,7.2,17,,,,,,,,,,,"-1","0","6","0.0","0","0",,"3","4","75.0","4","5","80.0","3","3","100.0","0.8","1.6","-0.2","2.3","36","1","4.38","28.0"
"García, Luis",671277,2025,25,271,294,72,46,19,0,7,40,16,13.6,5.4,".266",".413",".306","0.719","0.147",".284","39","108","112","4","7","68","305","150","0","192","11","75","2","0","1","2","18","12","236","42","0","45","91","15","12","0","0","0","3","0","0","1","0","5","97","3","1","0","1","0","0","0","0","37","6","0","1","333","5","698","97","1031",,"0","2","0","0",".307",".498",".312",".366",".349",".191",".336",".403",".305",".358","-0.041","-0.085","-0.054","72.5",27.9,19.8,15.9,40.1,32.2,"7.4",11,10.5,-2.3,64,29.2,"90.6","8.6",33.5,23,9.7,8.9,26.7,16.9,33.5,3.8,48.3,"101.173363898","95.226988851",69.4,10.5,39,38.6,60.9,83,215,53.4,551,77.9,6.6,199,462,300,1031,89.2,35,333,46.6,480,43.1,444,21.5,53.2,35.2,44.9,19.9,236,68.4,46.2,109,24.2,57,24.6,58,5.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.5"
"Alonso, Pete",624413,2025,30,320,371,93,50,24,1,18,86,37,23.2,10,".291",".541",".380","0.921","0.250",".342","65","144","173","2","1","86","528","231","0","290","21","85","12","0","0","11","18","26","237","49","0","41","68","18","17","0","2","0","0","0","0","0","0","3","153","2","0","0","0","0","0","0","0","47","1","0","0","589","3","943","153","1532",,"0","0","1","0",".301",".607",".395",".419",".389",".306",".479",".516",".392",".407","-0.010","-0.066","-0.024","76.1",62.5,21.7,16.4,31.6,23.9,"7.1",6,10.2,0.2,59.5,33.5,"94.5","15.6",40.5,48,20.3,8,21.1,23.2,24.1,3.4,55.3,"105.977882941","98.171092532",66.4,18.8,27.6,42.4,57.6,92,217,51.3,786,81.1,6.2,116,848,401,1532,81.2,93,495,48.7,746,40.6,622,26,46.5,41.4,30.8,27.8,237,59.6,36.3,86,28.3,67,28.3,67,7.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.8"
