"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Vázquez, Luis",676679,2025,25,17,17,1,1,0,0,0,6,0,35.3,0,".059",".059",".059","0.118","0.000",".091","1","6","1","0","0","2","15","8","0","9","1","12","0","0","0","0","0","0","11","1","0","2","6","2","0","0","0","0","3","1","0","1","0","0","11","0","0","0","0","0","0","0","0","1","0","0","0","15","0","40","11","55",,"0","0","0","0",".185",".307",".052",".210",".185",".122",".080",".325",".091",".286","-0.126","-0.248","-0.158","74.1",42.9,17.6,10.7,52.9,32.1,"7.7",0,12.1,-1.5,42.9,34.9,"93.5","4.6",27.3,1,9.1,9.1,9.1,9.1,45.5,18.2,63.6,"102.004516","97.236364",71.4,25,44.4,58.3,41.7,7,12,49.1,27,100,7.3,4,33,17,55,75,5,20,50.9,28,43.6,24,37.5,58.2,27.3,63.6,9.1,11,76.5,54.5,6,18.2,2,27.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Lee, Jung Hoo",808982,2025,26,432,479,111,68,27,10,6,51,38,10.6,7.9,".257",".407",".322","0.729","0.150",".277","46","177","173","2","8","88","620","346","0","325","6","114","2","0","3","5","40","17","382","53","0","82","139","34","15","0","0","0","0","0","0","1","0","4","92","1","1","0","0","0","1","0","0","58","7","1","0","652","4","1158","92","1810",,"1","3","0","0",".276",".390",".317",".323",".341",".114",".317",".324",".288",".312","-0.019",".017","-0.006","68.5",3.5,10,8.7,40,35.1,"7.5",5,5.5,-4.9,42.4,39.5,"87.2","10.8",34,16,4.2,3.9,25.5,26.5,36.4,3.4,31.2,"97.087680262","92.609408325",64.6,8.6,22.5,26.4,73.6,51,193,46.9,858,70.3,8.6,265,1043,376,1827,91.2,54,627,53.1,970,43.2,790,12.8,44.9,39.7,34.8,25.5,385,62,46.8,180,26.2,101,23.1,89,3.9,15,,,,,,,,,,,"-3","0","20","0.0","1","4","25.0","5","6","83.3","11","14","78.6","21","21","100.0","0","-0.3","-0.2","-0.5","34.3",,"4.19","28.2"
"Carlson, Dylan",666185,2025,26,160,170,31,23,4,0,4,39,7,22.9,4.1,".194",".294",".235","0.529","0.100",".229","15","61","45","3","3","29","223","104","0","145","10","58","3","0","0","2","7","5","119","17","0","35","36","12","7","0","0","0","2","3","0","0","0","1","68","2","1","0","1","0","1","0","0","11","3","0","0","237","1","446","68","683",,"1","1","0","0",".230",".375",".234",".280",".270",".144",".275",".338",".254",".302","-0.036","-0.081","-0.046","68.6",4.6,9.7,7.5,33.2,25.9,"6.9",5,10.7,1.1,53.4,36.3,"87.5","16.5",35.2,8,6.6,3.3,23.8,34.4,28.7,3.3,27,"97.071198833","92.57498875",72.5,21,23.8,29.9,70.1,23,77,46.4,324,82.1,8,105,445,110,698,79,57,271,53.6,374,44.1,308,23,49.9,41,35.2,23.8,122,63.5,35.2,43,32.8,40,26.2,32,5.7,7,,,,,,,,,,,"-3","0","14","0.0","1","5","20.0","1","3","33.3","6","7","85.7","9","10","90.0","-1.2","-0.6","1","-0.9","32.8",,"4.33","27.6"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Carroll, Corbin",682998,2025,24,420,469,104,43,21,14,26,116,39,24.7,8.3,".248",".550",".320","0.870","0.302",".278","62","149","230","4","14","88","590","259","0","362","19","103","3","0","3","7","27","34","303","42","0","71","83","20","26","0","1","0","0","1","0","2","0","3","196","4","0","0","1","0","0","0","0","78","11","3","0","634","3","1149","196","1783",,"0","1","0","0",".268",".557",".365",".378",".338",".289",".455",".475",".339",".367","-0.020","-0.007","-0.013","74.7",45.5,19.9,15.2,30.6,23.3,"7.3",14,10.6,-3,70.3,25.4,"92.4","16.4",32.6,48,15.6,10.4,16.9,28,25.7,2.6,50.8,"103.954913725","96.633846984",67.3,19.1,32.7,37.3,62.7,110,295,50.3,903,71.6,7.5,259,910,488,1796,80.9,115,602,49.7,894,44.4,798,25.1,49.9,42.7,37.1,20.2,307,62.6,36.5,112,34.5,106,20.5,63,8.5,26,,,,,,,,,,,"9","2","17","11.8","6","8","75.0","11","15","73.3","23","23","100.0","18","21","85.7","1.9","0.6","-1.1","1.3","35.1","43","4.12","29.8"
"Outman, James",681546,2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,".103",".282",".205","0.487","0.179",".105","4","18","11","0","0","9","57","31","0","20","3","22","0","0","0","1","0","3","21","1","0","5","8","1","3","0","0","0","5","2","0","0","0","0","33","0","0","0","2","0","0","0","0","8","0","0","0","62","0","109","33","171",,"0","0","0","0",".156",".394",".221",".282",".252",".238",".296",".425",".190",".290","-0.053","-0.112","-0.061","73.5",34.3,17.9,10,23.1,12.9,"7.8",3,18.2,-6,44.3,38,"86.9","19.4",19,3,14.3,4.8,14.3,28.6,33.3,4.8,33.3,"99.572333636","94.166822857",58.8,32,32.6,75,25,21,28,50.3,86,86.7,8.8,33,79,46,171,68,16,50,49.7,85,43.3,74,47.4,45.6,38.1,47.6,14.3,21,81.8,38.1,8,38.1,8,9.5,2,14.3,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"2","2","100.0","1","1","100.0",,,,,,,,"28.5"
"MacIver, Willie",680862,2025,28,57,61,13,6,5,0,2,13,4,21.3,6.6,".228",".421",".279","0.700","0.193",".262","6","30","24","0","2","15","61","29","0","44","7","19","1","0","2","0","1","4","44","8","0","8","17","3","2","0","0","0","4","0","0","0","0","0","21","0","0","0","0","0","0","0","0","4","1","1","0","65","0","146","21","211",,"0","0","0","0",".215",".346",".302",".268",".266",".131",".356",".309",".295",".278",".013",".075",".034","71",5.8,12.2,9.6,29.3,23.1,"7.4",3,9.8,3.4,60.6,31.4,"87.5","14.5",31.8,2,4.5,13.6,13.6,22.7,40.9,4.5,40.9,"98.185206818","93.118669773",77.5,18.6,30.7,41.9,58.1,13,31,47.6,101,78.3,10.8,15,140,33,211,81.4,16,86,52.4,111,38.7,82,24.8,55.5,29.5,38.6,31.8,44,72.1,40.9,18,27.3,12,25,11,6.8,3,"4","1.99","2.05","1.93","1","1.51","1.51",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.4"
"Vargas, Miguel",678246,2025,25,399,447,90,50,25,2,13,75,41,16.8,9.2,".226",".396",".304","0.700","0.170",".246","44","186","158","0","4","92","662","275","0","363","25","107","7","0","0","5","21","22","324","47","0","92","68","35","38","0","0","1","2","0","0","4","0","2","138","0","0","0","1","0","0","0","0","58","3","1","0","693","2","1130","138","1823",,"0","1","1","0",".243",".405",".307",".318",".320",".163",".323",".338",".276",".298","-0.017","-0.009","-0.011","70.6",11.5,12.5,10.4,35.6,29.7,"7.6",16,12.4,-3.7,66.7,35.4,"89.9","23.8",35.9,27,8.3,8.3,21.8,39.3,20.2,2.1,41.4,"99.462576012","94.093798528",69.9,14.8,22.1,35.2,64.8,69,196,48.3,886,87.1,8.5,146,1143,385,1834,84.9,98,663,51.7,948,44.8,822,19.4,46.8,41.7,35.9,22.4,326,59.3,27.9,91,35,114,25.5,83,11.7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Davis, Henry",680779,2025,25,178,202,30,20,5,0,5,51,15,25.2,7.4,".169",".281",".247","0.528","0.112",".203","15","108","50","1","0","48","230","90","2","159","14","63","0","0","0","4","7","7","131","16","0","30","33","16","19","0","0","0","5","4","0","0","2","1","97","0","1","0","1","0","0","0","0","19","0","0","0","256","3","498","97","754",,"0","2","0","2",".230",".406",".240",".312",".305",".175",".267",".378",".234",".323","-0.061","-0.125","-0.072","74",39.5,13.8,10.2,27.3,20.2,"7.3",5,8,-6.7,54.8,26.3,"88.1","23.1",35.4,13,10,3.8,23.8,36.2,19.2,6.9,35.4,"99.817938438","94.040171563",75.7,20.6,32.3,46.3,52.9,56,121,49.7,375,81.7,8,83,418,194,754,78.4,59,287,50.3,379,41.9,316,28.2,54.1,43.1,35.4,21.5,130,65.3,30.8,40,28.5,37,25.4,33,15.4,20,"17","1.91","1.9","1.91","3","1.44","1.44",,"0.62","85.1",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.2"
"Marte, Starling",516782,2025,36,203,232,57,40,11,0,6,41,17,17.7,7.3,".281",".424",".355","0.779","0.143",".321","23","78","84","2","5","38","259","137","0","163","9","69","3","0","1","8","23","12","162","20","0","25","58","14","8","0","0","0","7","2","0","58","1","3","92","1","1","0","1","0","1","0","1","25","5","0","0","278","4","568","92","846",,"2","1","1","0",".265",".408",".342",".337",".348",".143",".372",".365",".345",".335",".016",".016",".005","72.4",32,16.4,12.2,33.6,25,"7.3",6,8.4,0.2,46.4,35.5,"88","10.2",30.1,12,7.2,6.6,22.9,21.7,32.5,7.8,40.4,"100.78969425","94.561620688",67.7,15.7,32.3,44.9,55.1,61,136,48.2,421,78.2,6.3,118,499,200,873,84,48,306,51.8,452,44.6,389,24.7,50.6,33.7,38.6,27.7,166,63.4,50,83,22.3,37,22.9,38,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.7"
"Lindor, Francisco",596019,2025,31,477,536,117,73,23,0,21,104,41,19.4,7.6,".245",".426",".317","0.743","0.181",".268","64","176","200","2","18","97","683","340","0","436","21","117","8","0","1","12","39","24","376","52","0","78","117","34","30","0","2","0","2","0","0","2","0","6","195","2","0","0","0","0","0","0","0","76","16","2","0","741","6","1386","195","2127",,"0","1","3","0",".251",".430",".322",".328",".324",".180",".360",".368",".309",".319","-0.006","-0.004","-0.006","70.7",14.9,11.7,9.2,31.5,24.8,"7.5",11,11.1,-1.4,50.1,33.9,"89.9","14",32.2,30,7.9,7.1,23,28.8,26.9,5.5,42.7,"100.316108128","94.574151072",68.1,16.5,28.5,34.7,65,103,297,48.4,1041,72.4,8.6,384,1187,477,2152,82.7,125,757,51.6,1111,43.1,927,21.6,49,42.2,35.6,22.2,379,62.4,41.4,157,26.9,102,23.7,90,7.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.3"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".189",".217",".220",".119",".208",".256",".170",".208","-0.018","-0.038","-0.028","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Suwinski, Jack",669261,2025,26,93,113,11,7,2,0,2,38,18,33.6,15.9,".118",".204",".274","0.478","0.086",".170","5","46","19","1","6","21","190","95","0","79","3","38","1","0","0","2","1","3","53","7","0","20","15","6","1","0","1","0","6","2","0","0","0","0","54","1","0","0","0","0","1","0","0","10","5","1","0","207","0","289","54","496",,"1","0","0","0",".190",".364",".232",".312",".333",".175",".232",".395",".200",".320","-0.072","-0.160","-0.080","73.8",39.1,8.5,5.9,19.5,13.6,"7.4",7,13.2,3,44.4,35.3,"87.3","20.2",32.7,7,12.7,1.8,20,38.2,23.6,3.6,34.5,"99.016517857","93.636886182",59.1,24.8,18,57.8,42.2,26,45,49.1,250,85,7.9,72,280,124,509,75.2,38,153,50.9,259,50.1,255,32.3,38.9,40,32.7,27.3,55,59.3,30.9,17,43.6,24,23.6,13,1.8,1,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","1","3","33.3","9","10","90.0","8","8","100.0","-0.5","0","-0.4","-0.9","33.5",,,"28.4"
"Wells, Austin",669224,2025,25,311,348,64,32,16,1,15,83,23,23.9,6.6,".206",".408",".264","0.672","0.202",".221","56","145","127","1","5","92","458","181","0","283","17","93","9","0","1","5","16","15","235","33","0","69","61","15","23","0","0","0","3","1","0","1","0","9","167","1","0","0","0","0","0","0","0","37","3","2","0","489","9","890","167","1379",,"0","2","0","0",".211",".392",".288",".288",".273",".181",".340",".341",".270",".283","-0.005",".016",".000","73.5",33,17.1,12.8,30.1,22.6,"7.6",7,10.7,-5.4,50.6,32.4,"90.3","21.3",30,22,9.3,8.9,18.1,35.4,23.6,4.6,45.6,"101.480662627","95.071365297",72.4,16.9,30.4,49.8,50.2,106,213,50.1,700,82.8,8.7,214,725,343,1396,83.1,85,504,49.9,696,43.2,603,26.6,51.4,39.2,30.4,30.4,237,64.7,32.9,78,35.4,84,21.5,51,10.1,24,"30","1.98","1.99","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Hernández, Teoscar",606192,2025,32,375,398,96,55,23,0,18,103,18,25.9,4.5,".256",".461",".290","0.751","0.205",".304","71","190","172","1","5","108","478","239","1","253","16","97","9","0","1","1","29","22","274","44","0","51","95","22","11","0","0","0","2","0","0","0","0","3","231","1","0","0","1","0","0","0","0","46","2","3","0","523","3","1018","231","1541",,"0","1","0","1",".266",".474",".321",".336",".302",".208",".415",".437",".349",".367","-0.010","-0.013","-0.015","72.8",30.2,18.4,12.8,33.6,23.5,"7.8",23,10.4,-0.2,54.1,31.9,"90.1","9.3",36.4,35,12.7,7.6,22.5,18.9,35.6,2.5,46.5,"102.006488188","95.344769055",69.3,23.6,29.5,55.8,44.2,121,217,47,736,79.7,8.8,171,804,435,1567,76.4,136,576,53,831,43.5,681,32.4,50.6,36.4,37.1,26.5,275,60.6,45.1,124,26.9,74,24,66,4,11,,,,,,,,,,,"-8","0","17","0.0","0","4","0.0","5","10","50.0","10","11","90.9","16","18","88.9","-0.6","-0.4","0.8","-0.2","33.4","1","4.44","28.0"
"Pages, Andy",681624,2025,24,439,474,122,82,20,1,19,98,23,20.7,4.9,".278",".458",".321","0.779","0.180",".315","69","172","201","5","11","107","515","242","0","404","14","116","5","0","1","7","33","27","342","62","0","80","90","32","17","0","0","0","0","0","0","0","0","5","188","4","1","0","1","0","1","0","0","52","10","1","0","556","5","1198","188","1754",,"1","0","0","0",".273",".449",".335",".331",".318",".177",".399",".393",".353",".349",".005",".009",".004","72.8",22.8,12.9,10.4,28.9,23.4,"7.9",28,7.8,-3.8,48.5,40.7,"88.6","16.4",38.4,27,7.8,7.2,28.3,27.5,25.7,2.9,37.9,"99.43060814","93.804462006",71.9,13.4,34.1,42.4,57.6,118,278,46.1,816,86.7,8.5,169,985,457,1770,86.6,92,686,53.9,954,42.1,745,21.8,54.5,40.5,34.7,24.9,346,66.7,36.1,125,31.2,108,27.7,96,4.9,17,,,,,,,,,,,"8","1","20","5.0","2","3","66.7","9","11","81.8","20","20","100.0","26","26","100.0","0.9","1.4","0","2.3","36.2",,"4.38","28.2"
"Castellanos, Nick",592206,2025,33,449,479,115,76,23,1,15,103,23,21.5,4.8,".256",".412",".294","0.706","0.156",".299","60","216","185","0","4","118","497","158","0","375","29","116","10","0","1","3","31","31","348","51","2","75","108","36","11","0","0","0","7","0","0","4","0","4","246","0","0","0","0","0","0","0","0","57","4","0","0","564","4","1168","246","1732",,"0","3","0","0",".255",".437",".305",".315",".296",".182",".366",".380",".329",".332",".001","-0.025","-0.010","70.4",16.3,12.3,8.9,32.7,23.6,"7.7",15,14.9,-4.1,48.6,39.7,"87.5","15.2",38.3,29,8.3,7.1,24.6,27.4,28.9,3.1,34.6,"98.749454023","93.455354943",79.1,17.4,40.3,48,52,180,375,53.3,930,90,5.7,207,784,562,1744,82.6,112,644,46.7,814,41.9,730,28.7,58.4,40,35.7,24.3,350,69.7,39.7,139,30.9,108,25.7,90,3.7,13,,,,,,,,,,,"-11","0","22","0.0","0","1","0.0","1","7","14.3","11","17","64.7","21","24","87.5","-0.2","-2.2","-0.3","-2.7","30.5",,"4.42","27.6"
"Chourio, Jackson",694192,2025,21,445,472,123,73,29,4,17,95,22,20.1,4.7,".276",".474",".311","0.785","0.198",".315","67","177","211","7","18","87","468","243","0","293","20","106","10","0","2","2","46","21","353","56","0","65","99","34","31","0","1","0","0","0","0","1","0","3","198","7","0","0","1","0","3","0","0","71","16","2","0","497","3","1123","198","1620",,"3","5","1","0",".266",".440",".335",".319",".302",".174",".402",".381",".348",".336",".010",".034",".016","74",42.2,18.4,14.1,34.5,26.4,"7.5",19,7,1.1,57.1,26.1,"88.5","11.6",35.1,30,8.5,7.1,21.5,26.9,28.6,7.4,40.2,"100.7507324","94.5897746",71.4,16.1,37.2,45.7,54,138,302,50,811,82.6,7.5,157,951,358,1620,83.6,93,578,50,810,41.7,676,26.3,54.3,34.3,37.4,28.3,353,70.5,41.1,145,24.4,86,25.8,91,8.8,31,,,,,,,,,,,"4","4","22","18.2","1","3","33.3","5","7","71.4","15","17","88.2","19","22","86.4","1.3","0.6","-0.2","1.7","36.3","55","4.23","29.3"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".252",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Marte, Noelvi",682622,2025,23,183,195,53,31,13,1,8,36,8,18.5,4.1,".290",".503",".328","0.831","0.213",".321","33","81","89","3","7","48","193","90","0","102","12","51","3","0","2","3","20","10","145","21","0","27","48","7","11","0","0","0","0","2","0","1","0","1","78","3","0","0","0","0","0","0","0","26","6","1","0","216","1","430","78","646",,"0","3","1","0",".269",".453",".356",".329",".310",".184",".416",".382",".358",".334",".021",".050",".027","74.2",41.5,18.6,14.1,36.8,27.8,"7.4",9,9.4,-6,62.7,29.4,"89.8","13.3",29.7,13,8.8,4.7,23,24.3,35.8,2.7,37.2,"100.460083243","94.435283265",72.6,20.7,32.4,42.5,57.5,45,106,49.6,327,76.7,6.5,86,285,197,659,79.3,50,241,50.4,332,42.8,282,27.4,52.7,48,31.1,20.9,148,64.6,46.6,69,25,37,20.3,30,8.1,12,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"1","1","100.0","0","0",,,,,,,"5","4.35","29.0"
"McCarthy, Jake",664983,2025,27,121,134,21,12,4,3,2,25,10,18.7,7.5,".174",".306",".241","0.547","0.132",".200","9","58","36","0","4","29","163","80","0","91","3","39","2","0","0","1","3","6","95","11","0","19","46","4","6","0","0","0","4","1","0","3","1","1","46","0","0","0","0","0","1","0","0","9","4","0","0","174","2","329","46","503",,"1","0","0","0",".220",".352",".241",".280",".284",".132",".252",".306",".216",".276","-0.046","-0.046","-0.039","69.1",3.3,7.8,6.2,35.9,28.7,"7",2,9.5,-1.6,50.7,31.7,"85.4","6.9",29.6,4,4.1,6.1,19.4,26.5,31.6,12.2,30.6,"96.492239375","92.296408737",64.7,12.6,33.3,40.2,55.2,35,87,50.3,261,70,5.8,83,265,129,519,85,21,167,49.7,258,45.1,234,22,48.9,35.7,43.9,20.4,98,63.4,52,51,25.5,25,16.3,16,6.1,6,,,,,,,,,,,"3","0","5","0.0","0","1","0.0","5","5","100.0","5","5","100.0","9","9","100.0","-0.5","0.9","0.2","0.6","33.9","8","4.2","29.6"
"Flores, Wilmer",527038,2025,33,350,389,87,66,9,0,12,70,30,18,7.7,".249",".377",".316","0.693","0.128",".277","61","160","132","0","1","92","497","329","0","329","17","100","14","0","0","6","26","13","283","47","1","58","78","23","34","0","0","1","0","0","0","71","0","3","122","0","0","0","0","0","0","0","0","36","1","0","0","551","3","1087","122","1638",,"0","4","2","0",".225",".328",".306",".281",".297",".104",".333",".298",".307",".281",".024",".049",".025","65.7",1.1,5.8,4.8,33.2,27,"6.9",13,11.1,-6,50.8,32.1,"85","17.7",35,12,4.2,3.9,26.5,34.6,25.1,5.7,25.1,"95.522744014","91.775144982",62.8,13.1,29,33.2,66.8,77,232,48.8,800,71.1,7.8,200,874,388,1638,86.9,69,526,51.2,838,42.3,693,19.3,46.3,37.8,37.1,25.1,283,65.6,36.7,104,25.1,71,25.4,72,12.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Henderson, Gunnar",683002,2025,24,423,470,120,74,28,4,14,105,43,22.3,9.1,".284",".468",".353","0.821","0.184",".348","50","131","196","4","16","78","602","286","0","311","15","112","7","0","1","3","39","20","317","59","1","41","115","25","16","0","4","0","2","0","0","7","0","1","181","4","0","0","0","0","0","0","0","66","13","3","0","648","1","1127","181","1775",,"0","3","0","0",".297",".453",".353",".356",".368",".156",".425",".430",".376",".398","-0.013",".015","-0.003","75.5",54.2,22.9,17.7,34.1,26.3,"7.3",13,8.6,1.2,51.7,29.1,"92.9","9.8",31.3,29,9.1,5.3,33.2,16.6,32.3,2.5,52.7,"103.783632342","96.677243006",67.1,16.4,27.4,47.9,52.1,116,242,49.5,882,74.6,7.7,282,996,396,1786,83.3,99,605,50.5,901,42.9,765,25.3,47.5,38.6,35.4,26,319,61.7,48.3,154,19.1,61,27.3,87,5.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.22","28.5"
"Trevino, Jose",624431,2025,32,209,225,54,31,19,0,4,25,12,11.1,5.3,".258",".407",".295","0.702","0.149",".273","17","85","85","0","0","51","230","169","0","112","4","67","7","0","0","0","19","7","188","28","0","35","71","14","14","0","0","0","5","0","0","1","1","3","53","0","0","0","0","0","0","0","0","26","0","0","0","245","4","529","53","774",,"0","1","0","0",".239",".354",".302",".279",".279",".116",".318",".290",".289",".270",".019",".053",".023","69.1",2.9,15.7,13.3,43.7,37.1,"7.2",9,9.5,-2.7,74,23.2,"88","10.1",26.1,9,4.8,8,19.7,23.4,39.9,3.7,41,"99.236846129","93.76602773",60,10.6,31.4,29.6,70.4,34,115,47.3,366,67.5,10.3,52,450,216,774,89.4,26,245,52.7,408,42.6,330,16.7,46.5,47.3,31.9,20.7,188,62.2,47.9,90,22.3,42,22.3,42,7.4,14,"35","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.4"
