"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".428",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,16,48,26,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Altuve, Jose",514888,2025,35,398,443,110,75,17,1,17,73,38,16.5,8.6,".276",".452",".339","0.791","0.176",".297","53","173","179","6","6","98","488","262","0","277","20","103","11","0","0","2","48","21","325","39","1","58","103","20","34","0","4","0","11","0","0","26","0","5","119","4","2","0","1","0","2","0","0","56","5","1","0","517","5","1029","119","1546",,"2","2","0","0",".247",".387",".340",".305",".314",".141",".376",".330",".333",".300",".029",".065",".035","69.3",9.5,9,7.4,30.6,25.1,"7.5",8,14.9,-4.9,56.3,28.6,"84.8","16.7",29.4,18,5.5,4.5,22.7,27.3,30.6,9.1,29.7,"96.82580323","92.41411913",63.5,11.4,38.6,31.5,67.3,105,333,55.1,863,69.7,6.3,174,851,365,1567,87.2,51,447,44.9,704,42.5,666,20,49.8,52.1,30,17.9,330,65.8,45.8,151,24.2,80,18.8,62,11.2,37,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.8","-3","0.2","-3.5","29.2","17","4.43","27.2"
"Díaz, Yandy",650490,2025,33,408,454,115,77,19,1,18,65,36,14.3,7.9,".282",".466",".344","0.810","0.184",".294","62","161","189","0","3","102","610","298","0","296","19","101","10","0","1","5","47","20","344","47","0","48","137","29","13","0","3","0","3","0","1","89","0","5","112","0","0","0","0","0","0","0","0","52","3","0","0","640","5","1074","112","1714",,"0","1","0","0",".294",".491",".348",".367",".359",".197",".375",".400",".330",".351","-0.012","-0.025","-0.019","73.7",35.8,24.8,20.5,37.3,30.9,"7.7",5,3.5,6,38.1,24.2,"93.3","5.5",29.9,35,10.1,8.6,22.7,16.7,39.1,2,53.6,"105.079541098","97.344472725",64.7,12,25,31.9,68.1,68,213,49.3,852,75.9,7.7,197,1055,318,1732,88,68,567,50.7,876,42.7,738,17.5,45.2,26.7,43.7,29.6,348,54.3,54,188,19.5,68,22.7,79,3.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.0"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Profar, Jurickson",595777,2025,32,106,118,26,16,7,0,3,21,11,17.8,9.3,".245",".396",".322","0.718","0.151",".280","11","34","40","0","2","22","168","81","0","115","5","25","1","0","0","1","12","5","81","8","0","20","19","4","13","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","16","2","0","0","177","0","315","29","492",,"0","1","0","0",".204",".350",".317",".283",".286",".146",".343",".295",".306",".256",".041",".046",".034","70.4",14.5,10.3,8.7,27.4,23.2,"7.4",3,10.7,-6.7,55.1,30.5,"88.2","18.4",25.9,5,5.9,5.9,17.6,36.5,28.2,4.7,34.1,"98.039631429","93.134544699",67.3,9.3,25,36.7,63.3,22,60,46.9,240,85.7,8.2,58,303,133,512,90.7,17,183,53.1,272,45.5,233,16,47.5,43.5,29.4,27.1,85,61.9,37.6,32,30.6,26,16.5,14,15.3,13,,,,,,,,,,,"-4","0","5","0.0","1","3","33.3","1","4","25.0","3","5","60.0","7","9","77.8","0.9","-2.2","-0.5","-1.8","31.1",,"4.61","25.8"
"Urías, Luis",649966,2025,28,254,291,59,44,7,0,8,39,28,13.4,9.6,".232",".354",".316","0.670","0.122",".244","20","98","90","0","2","48","396","232","3","197","7","80","7","0","0","4","22","11","214","26","0","41","70","19","23","0","0","0","7","0","0","0","0","2","57","0","0","0","1","0","1","0","0","25","2","0","0","419","2","709","57","1128",,"1","3","1","3",".244",".364",".300",".310",".329",".120",".296",".309",".272",".290","-0.012","-0.010","-0.010","69.4",8,9.6,8.5,36.5,32.3,"7.4",10,11.3,-1.5,71.7,28.2,"86.5","14.1",31.3,9,4.1,4.6,27.2,27.6,31.3,5.1,31.3,"96.961048257","92.519921705",59.6,9.2,22.8,26,74,32,123,47.2,539,65,9,122,705,234,1143,90.6,33,360,52.8,604,41.6,475,13.5,42.3,40.1,38.2,21.7,217,61.9,43.8,95,24,52,21.7,47,10.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.0"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".252",".254",".250",".125",".359",".363",".318",".324","-0.004","-0.004","-0.002","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","6","0.0","0","2","0.0","4","5","80.0","1","2","50.0","3","3","100.0","-1.3","-1.9","0.7","-2.5","31.1",,"4.47","27.6"
"Smith, Cam",701358,2025,22,334,370,86,59,18,2,7,103,31,27.8,8.4,".257",".386",".330","0.716","0.129",".353","43","143","127","1","5","95","473","248","0","299","14","92","10","0","1","5","27","14","229","44","0","33","78","24","9","0","0","0","1","0","0","0","0","0","186","0","1","0","2","0","1","0","0","39","5","0","0","499","0","984","186","1483",,"1","1","1","0",".262",".410",".317",".327",".333",".149",".400",".415",".372",".378","-0.005","-0.024","-0.010","74.3",45.6,15.3,11.2,25.6,18.6,"7.3",11,6.4,-0.5,38.9,37.8,"88","7.1",34.6,16,6.9,9.1,28.6,16,34.6,4.8,42,"100.997827069","94.564835758",67.1,18.1,29.9,53.5,46.5,114,213,47.4,713,79.6,7.2,147,780,412,1504,81.9,96,531,52.6,791,45.5,684,28.2,49.5,35.9,35.1,29,231,70.3,45.9,106,20.3,47,29.9,69,3.9,9,,,,,,,,,,,"3","1","13","7.7","2","7","28.6","8","12","66.7","14","14","100.0","13","13","100.0","0.1","0.7","-0.2","0.6","34.9","17","4.37","29.3"
"Davis, Henry",680779,2025,25,150,172,26,17,5,0,4,42,14,24.4,8.1,".173",".287",".256","0.543","0.114",".210","12","89","43","1","0","41","198","78","2","143","8","53","0","0","0","3","5","6","112","15","0","24","27","15","17","0","0","0","4","3","0","0","2","1","83","0","1","0","0","0","0","0","0","17","0","0","0","221","3","431","83","652",,"0","2","0","2",".235",".406",".246",".316",".313",".171",".271",".378",".239",".326","-0.062","-0.119","-0.070","74.1",39.9,12.6,9.5,26,19.6,"7.3",5,8,-6.8,54.2,26.5,"87.7","23.9",36,10,9,3.6,26.1,36.9,17.1,7.2,34.2,"99.476676909","93.913256789",75.5,19.3,33.1,44,55,48,109,50.5,329,78.7,7.2,72,362,167,652,79.5,47,244,49.5,323,42.6,278,26.9,54.1,44.1,33.3,22.5,111,65.7,28.8,32,27,30,27.9,31,16.2,18,"15","1.91","1.91","1.91","2","1.45","1.45",,"0.62","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.2"
"Ramírez, Agustín",682663,2025,23,328,350,78,38,24,1,15,66,21,18.9,6,".238",".454",".283","0.737","0.216",".254","46","136","147","2","2","81","397","170","0","212","16","81","10","0","3","0","22","17","258","38","0","41","96","25","19","0","1","0","0","0","0","43","0","1","136","0","2","0","1","0","0","0","0","45","0","2","0","420","1","798","136","1218",,"0","1","0","0",".284",".516",".315",".358",".326",".232",".366",".422",".297",".355","-0.046","-0.062","-0.043","74.9",53.5,23.8,18.1,35,26.5,"7.5",10,7.4,-3,52.6,25,"91.6","7.7",31.6,32,12.2,8.7,21.3,19,35.7,3,49,"104.600894394","96.72771692",72.1,14.5,32.9,46,54,99,215,52.8,654,77.8,8.7,123,645,344,1239,85.5,61,422,47.2,585,40.7,504,25.1,51.4,36.1,38.8,25.1,263,62.8,45.6,120,22.1,58,25.1,66,7.2,19,"29","2.01","2.02","2","1","1.52","1.52",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".237",".296",".260",".230",".322",".427",".270",".321","-0.031","-0.128","-0.059","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,53,131,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","2","0.0","3","3","100.0","4","4","100.0","-0.4","-0.9","0","-1.4","33.1",,,"26.1"
"Moniak, Mickey",666160,2025,27,268,290,72,39,11,6,16,70,18,24.1,6.2,".269",".534",".317","0.851","0.265",".304","41","92","143","2","5","52","297","126","0","182","12","89","1","0","1","2","20","22","200","30","0","48","53","21","6","0","1","0","18","1","0","10","0","2","129","2","0","0","1","0","0","1","1","40","5","0","0","316","2","663","129","979",,"2","0","0","0",".268",".492",".360",".345",".317",".224",".454",".432",".360",".360",".001",".042",".015","74",38.8,16.7,12.5,34.3,25.6,"7.7",14,11.4,-3.4,46.2,33.4,"89.6","15.4",37,25,12.5,9.5,24,25,22.5,6.5,46.5,"101.2364504","95.071563618",72,18.4,37.6,46.2,52.7,85,184,49.9,489,82.4,6.9,183,510,239,979,80.7,65,353,50.1,490,43.8,429,27.9,54.9,46.5,30.5,23,200,61.2,36.5,73,35,70,25.5,51,3,6,,,,,,,,,,,"-1","0","13","0.0","0","2","0.0","3","6","50.0","16","18","88.9","18","19","94.7","-0.5","-0.6","-0.1","-1.2","32.9","1","4.32","28.5"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.094","-0.056","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,20,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bader, Harrison",664056,2025,31,268,304,68,43,13,0,12,80,27,26.3,8.9,".254",".437",".336","0.773","0.183",".315","38","123","116","4","10","69","408","211","0","207","9","94","3","0","1","7","31","14","188","22","0","30","62","13","16","0","0","0","0","4","0","0","0","2","139","4","0","0","0","0","1","0","0","30","10","0","0","442","2","764","139","1206",,"1","2","1","0",".224",".383",".338",".306",".310",".160",".416",".365",".358",".317",".030",".054",".032","73.3",33,15.1,10.9,28.5,20.7,"7.2",11,11.5,-5.7,49.9,25.1,"86.6","11.8",30.5,22,11.6,4.2,15.3,23.7,37.4,6.8,40,"100.595229787","94.321453298",62.5,21,31.3,42.4,57.6,86,203,53.2,649,73.2,6.7,145,668,297,1220,79,75,357,46.8,571,42.8,522,28.7,45.9,44.7,35.8,19.5,190,57.6,48.9,93,23.2,44,18.9,36,8.9,17,,,,,,,,,,,"6","2","11","18.2","2","3","66.7","12","13","92.3","14","17","82.4","12","13","92.3","-0.8","1.3","0.4","0.9","34.3","23","4.31","28.5"
"Solano, Donovan",456781,2025,37,152,165,37,30,3,1,3,34,8,20.6,4.8,".243",".336",".291","0.627","0.093",".291","20","84","51","0","0","47","187","114","0","130","5","64","9","0","0","3","15","2","120","20","0","22","42","11","8","0","0","0","16","0","0","0","0","2","74","0","0","0","2","0","0","0","0","9","0","0","0","204","2","449","74","653",,"0","1","0","0",".231",".331",".277",".269",".279",".100",".317",".305",".308",".293",".012",".005",".008","66.1",1.4,8.1,6.1,34,25.4,"6.9",5,8.8,-1.9,38.6,33.9,"87.3","12.3",35,5,4.2,4.2,30,23.3,31.7,6.7,36.7,"97.82868","93.04253875",65.5,15.9,36.3,43.5,56.5,50,115,48.5,317,70.4,8.3,92,378,130,653,84.1,35,220,51.5,336,45.9,300,25.4,51.3,35,36.7,28.3,120,67.3,47.5,57,20,24,25.8,31,6.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.1"
"Clemens, Kody",665019,2025,29,177,199,39,18,6,3,12,47,15,23.6,7.5,".220",".492",".293","0.785","0.272",".225","31","78","86","1","0","44","252","123","0","161","8","68","2","0","0","4","9","12","129","17","0","36","35","13","7","0","0","0","11","3","0","1","1","2","79","1","0","0","1","0","0","0","0","25","0","0","0","276","3","505","79","781",,"0","0","1","0",".260",".529",".334",".364",".329",".268",".401",".446",".295",".350","-0.040","-0.037","-0.030","72.3",19.7,20,15.4,36.3,28,"7.3",4,12.2,-2.8,64.6,26.9,"93.6","17.7",32.3,19,14.3,10.5,16.5,28.6,24.8,4.5,52.6,"102.752461538","96.520844462",68.2,17.8,26.7,42.9,57.1,42,98,46.2,367,71.6,8.4,94,484,168,795,81.8,52,292,53.8,428,41.4,329,24.1,49.1,44.4,39.8,15.8,133,63.8,33.1,44,36.8,49,24.1,32,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.6"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".322",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Castellanos, Nick",592206,2025,33,403,433,107,69,23,1,14,88,23,20.3,5.3,".266",".432",".307","0.739","0.166",".305","57","195","174","0","4","109","446","139","0","337","26","104","8","0","1","3","28","30","316","47","2","68","96","35","7","0","0","0","5","0","0","4","0","4","220","0","0","0","0","0","0","0","0","48","4","0","0","506","4","1050","220","1556",,"0","3","0","0",".263",".452",".320",".326",".307",".190",".377",".387",".335",".336",".003","-0.020","-0.006","70.4",16.4,12.5,9.1,33.6,24.3,"7.6",13,14.8,-4,49.3,39.5,"87.9","14.7",39.8,28,8.8,7.2,25.1,26.6,28.8,2.8,34.8,"98.83902","93.525240946",79.1,16.7,40,48.4,51.6,162,335,53.3,837,93.3,5.7,172,707,512,1570,83.3,97,580,46.7,733,41.6,653,28.3,58.3,40.4,35.7,23.8,319,69.7,39.5,126,30.7,98,26.6,85,3.1,10,,,,,,,,,,,"-11","0","19","0.0","0","1","0.0","1","6","16.7","10","16","62.5","19","22","86.4","-0.2","-2.3","-0.4","-2.8","30.2",,"4.4","27.7"
"Perdomo, Geraldo",672695,2025,25,391,472,106,72,22,2,10,53,62,11.2,13.1,".271",".414",".371","0.785","0.143",".284","72","147","162","3","15","110","717","420","0","319","7","106","6","0","3","6","30","12","348","63","1","74","109","28","29","0","0","0","0","0","0","0","3","9","86","3","0","0","3","0","1","0","0","56","11","4","0","758","12","1191","86","1949",,"1","1","0","0",".268",".406",".346",".345",".371",".139",".331",".329",".305",".305",".003",".008",".001","68.1",4.7,10.4,9.3,38.5,34.2,"6.9",16,7.1,-1.9,49.1,35.1,"88.1","14.7",36.2,19,5.4,5.7,27.1,28.2,28.5,4.6,32.5,"97.282601765","92.73230941",56.7,8.2,19.1,27.5,71.3,47,171,45.4,894,69.5,9.7,239,1165,470,1967,90.6,50,608,54.6,1073,42.5,835,12.5,39.6,37.6,34.8,27.6,351,58.5,39.9,140,25.1,88,26.5,93,8.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.1"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".330",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","3","3","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".271",".286",".246",".236",".373",".399",".259",".299","-0.025","-0.017","-0.015","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".314",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","1.9","36.4","3","4.28","28.8"
"Thaiss, Matt",642136,2025,30,151,185,33,26,5,1,1,45,29,24.3,15.7,".219",".285",".353","0.638","0.066",".302","16","66","43","1","1","35","288","92","0","149","13","58","2","0","0","3","13","3","108","17","0","24","34","8","9","0","0","0","8","0","0","1","1","1","90","1","0","0","0","0","0","0","0","16","1","0","0","303","2","455","90","758",,"0","1","0","0",".196",".294",".300",".294",".335",".098",".308",".297",".308",".277",".023","-0.009",".006","72.2",21.9,12.4,9,26.5,19.1,"7.5",8,6.9,1,51.5,27.7,"88.8","14.7",26.9,5,4.6,8.3,21.3,27.8,29.6,7.4,43.5,"100.025779434","94.358080952",73.8,25.3,20.4,44,56,33,75,48.5,368,93.3,7.9,100,491,132,758,74.7,73,288,51.5,390,45.3,343,29.2,47.9,40.7,34.3,25,108,57.3,43.5,47,25,27,23.1,25,8.3,9,"37","2","1.99","2.01","3","1.57","1.57",,"0.71","84",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Albies, Ozzie",645277,2025,28,399,449,88,65,13,1,9,71,43,15.8,9.6,".221",".326",".301","0.627","0.105",".245","40","185","127","1","9","102","537","176","0","335","15","105","6","0","0","4","25","18","328","43","0","79","90","32","39","0","0","0","0","0","0","0","0","3","159","1","0","0","1","0","1","0","0","44","9","0","0","573","3","1028","159","1601",,"1","3","0","0",".231",".339",".282",".291",".311",".109",".284",".297",".266",".280","-0.010","-0.013","-0.009","68.6",5.9,8.1,6.5,34.5,27.7,"7.2",13,12.5,-5.4,59.2,34.8,"87.2","19.9",32.9,13,3.9,4.5,24.5,36.9,26.6,3.6,29,"96.58504747","92.342060514",76.3,15.8,33.3,34,65.6,99,291,53.9,875,86.5,6.8,319,813,387,1622,84.2,90,571,46.1,748,42.1,684,21.9,53.1,46.8,35.6,17.5,331,59.2,35.6,118,29.3,97,23.3,77,11.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","27.3"
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","34","120","108","0","0","58","468","225","1","213","12","82","5","0","1","4","21","10","188","28","1","32","61","16","18","0","0","0","0","0","0","37","0","3","152","0","0","0","0","0","0","0","0","31","0","0","0","491","3","799","152","1290",,"0","3","1","1",".213",".401",".299",".304",".293",".188",".381",".389",".319",".319",".002","-0.014","-0.005","74",41.2,16.4,12,29.2,21.3,"7.7",8,8.4,-7.8,52.6,33.6,"89.7","13.8",31.9,24,12.8,4.3,18.6,26.6,35.1,2.7,42,"101.751590213","95.016723457",65.7,20.2,24.5,55.2,44.8,90,163,51.5,664,78.1,7.4,133,615,388,1290,79.8,83,411,48.5,626,43.1,556,30.1,44.5,47.9,35.1,17,188,57.1,43.6,82,22.3,42,23.9,45,10.1,19,,,,,,,,,,,"-3","0","3","0.0","0","2","0.0","0","4","0.0","1","2","50.0","4","4","100.0","-1.5","-4.9","-0.1","-6.4","26.3",,"4.82","26.0"
