"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Fortes, Nick",663743,2025,28,161,181,35,25,6,1,3,33,10,18.2,5.5,".217",".323",".291","0.614","0.106",".254","14","67","52","0","1","33","208","128","0","119","10","74","4","0","0","7","13","5","129","17","0","24","43","9","18","0","0","0","12","0","0","3","2","1","48","0","0","0","0","0","0","0","1","13","1","0","0","232","3","438","48","670",,"1","0","0","0",".209",".318",".275",".270",".283",".109",".289",".281",".271",".261",".008",".005",".005","72.2",19.9,12.9,10.7,29.8,24.7,"7.3",4,3.7,-6.7,43.2,19.1,"87","15.4",29.8,7,5.3,7.6,19.1,29,27.5,11.5,38.2,"99.042471429","93.540181349",62.6,13.8,28.6,30.5,66.3,29,95,48.8,332,67.3,7.2,86,369,171,680,86.2,30,218,51.2,348,43.7,297,18.8,46,51.9,26.7,21.4,131,67.4,42.7,56,22.1,29,20.6,27,14.5,19,"41","1.92","1.92","1.89","2","1.41","1.38","1.44","0.62","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Duran, Ezequiel",677649,2025,26,133,145,30,20,10,0,0,37,6,25.5,4.1,".226",".301",".278","0.579","0.075",".309","12","53","39","1","6","32","143","79","0","113","5","59","3","0","1","4","13","2","95","14","0","16","29","8","13","0","0","0","10","4","0","3","1","1","62","1","0","0","0","0","0","1","0","8","5","1","0","164","2","366","62","530",,"1","0","0","0",".226",".313",".259",".266",".281",".087",".311",".322",".309",".315",".000","-0.012","-0.007","71.7",18.1,12.3,9.2,28.3,21.3,"7.2",2,6,-0.4,39.8,28.2,"86.7","12.7",30.6,3,3.1,6.1,24.5,26.5,28.6,11.2,36.7,"99.128078298","93.709366344",71.2,15.4,37.1,44.6,54.5,45,101,49.8,272,79.5,7.1,61,267,148,546,80.5,30,195,50.2,274,40.1,219,25.3,54.2,33.7,32.7,33.7,98,71.7,45.9,45,18.4,18,22.4,22,13.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.8"
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","0.108",".245","24","114","97","1","2","58","444","265","3","231","7","95","9","0","0","5","27","11","245","28","0","47","81","21","27","0","0","0","13","0","0","0","0","3","64","1","0","0","1","0","1","0","0","27","2","0","0","478","3","814","64","1292",,"1","4","1","3",".238",".352",".293",".304",".324",".115",".286",".300",".269",".282","-0.008","-0.014","-0.011","69.4",7.9,9.5,8.5,36,32,"7.5",11,11.2,-2,71.3,27.8,"86.2","14.5",30.6,9,3.7,5.3,26.9,27.3,31.8,4.9,30.2,"96.770464065","92.415126898",59.4,8.8,22.9,26.4,73.6,37,140,47,612,67.5,8.8,137,788,286,1302,91,36,410,53,690,41.6,542,13.3,42.2,40,38.4,21.6,245,60.3,44.1,108,23.7,58,20.8,51,11.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Baty, Brett",683146,2025,25,313,345,76,49,10,2,15,83,27,24.1,7.8,".243",".431",".302","0.733","0.188",".280","41","130","135","0","6","78","476","232","1","246","25","102","5","0","0","1","23","18","230","35","0","32","95","15","10","0","0","0","6","0","1","1","0","3","139","0","0","0","1","0","0","0","0","42","6","0","0","500","3","883","139","1383",,"0","4","0","1",".254",".463",".317",".337",".315",".209",".385",".414",".326",".346","-0.011","-0.032","-0.020","74.8",49.3,17.7,13.1,31.6,23.4,"7.3",11,8.1,3.9,47.8,35.3,"90.8","6",31.3,30,12.9,5.6,21.9,16.3,38.6,4.3,47.6,"102.546094483","95.703396147",66.9,19.2,25,47.9,52.1,79,165,47.1,660,79.2,8.6,214,753,346,1400,80.4,95,495,52.9,740,44.6,625,26.4,47.1,33.9,42.9,23.2,233,57.4,51.1,119,22.3,52,22.3,52,4.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.0"
"Vientos, Mark",668901,2025,25,323,349,77,47,16,2,12,80,20,22.9,5.7,".238",".412",".284","0.696","0.174",".277","41","146","129","0","0","78","413","183","0","231","13","89","8","0","1","2","12","18","244","46","0","51","84","16","17","0","0","0","3","0","0","31","0","4","185","0","0","0","0","0","0","0","0","30","0","0","0","446","4","866","185","1312",,"0","2","0","0",".254",".432",".299",".319",".301",".178",".361",".389",".312",".336","-0.016","-0.020","-0.020","71.1",12.8,16,11.4,37.4,26.7,"7.5",18,14.6,1.6,63.4,31.8,"91.4","13.1",33.6,26,10.5,7.3,26.3,24.3,27.9,3.6,50.6,"101.64078879","95.52849498",71,21.5,32.1,51,49,107,210,49.2,655,84.3,7.7,133,666,379,1330,78.5,103,479,50.8,675,41.1,546,30.5,51.8,34.8,41.7,23.5,247,61.6,39.7,98,28.3,70,25.1,62,6.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Bruján, Vidal",660644,2025,27,61,68,16,13,3,0,0,14,5,20.6,7.4,".262",".311",".324","0.635","0.049",".333","5","34","19","1","2","21","81","26","0","51","3","44","1","0","1","0","5","3","48","8","0","9","17","4","2","0","0","0","3","8","0","1","0","1","22","0","1","0","0","0","1","0","0","10","1","1","0","89","1","152","22","241",,"1","0","0","0",".236",".341",".286",".284",".300",".105",".318",".315",".333",".300",".026","-0.030",".002","69.1",5.7,5.8,4.7,32.6,26.4,"7",3,7.5,1,53.8,32.8,"88.5","6.2",37.5,0,0,14.6,22.9,22.9,35.4,4.2,41.7,"97.697980833","93.270587021",75.8,10.6,27.3,51.5,48.5,17,33,49.4,121,100,9,25,159,43,245,88.3,10,94,50.6,124,41.2,101,21.3,51.8,33.3,41.7,25,48,60.3,45.8,22,25,12,25,12,4.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".290",".339",".344",".169",".293",".359",".253",".321","-0.055","-0.070","-0.049","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Pauley, Graham",688363,2025,24,140,159,32,20,8,0,4,32,17,20.1,10.7,".229",".371",".310","0.681","0.142",".267","11","55","52","0","2","32","221","92","0","97","7","54","1","0","0","0","10","4","110","17","1","24","33","9","12","0","0","0","14","0","0","0","1","1","63","0","0","0","0","0","1","0","0","15","2","0","0","227","2","375","63","602",,"1","0","0","0",".228",".356",".301",".303",".314",".128",".329",".331",".294",".299",".001",".015","-0.002","69.8",6.5,10.5,7.8,33.7,24.9,"7.1",9,9.1,-4.8,56.3,28.7,"86.8","17.2",33.6,7,6.4,6.4,22.7,30.9,27.3,6.4,36.4,"97.924258545","93.009990734",65.6,18.7,28.3,44.7,55.3,38,85,49.8,300,69.8,7.1,118,337,117,602,80.8,37,198,50.2,302,44.2,266,26.5,47,40,37.3,22.7,110,58.5,39.1,43,25.5,28,23.6,26,11.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Anthony, Roman",701350,2025,21,222,266,62,38,18,1,5,71,38,26.7,14.3,".279",".437",".395","0.832","0.158",".388","27","89","97","1","4","53","439","243","0","138","5","61","1","0","3","5","20","12","150","30","0","23","56","7","2","0","0","0","1","0","0","17","0","1","113","1","0","0","0","0","0","0","0","42","4","0","0","462","1","652","113","1114",,"0","0","1","0",".269",".487",".368",".384",".388",".219",".447",".475",".408",".397",".010","-0.050","-0.016","75.1",51.5,22,16,37.1,26.9,"7.4",15,10.1,-0.4,51.5,29.9,"94.6","6.1",36.8,23,15.1,8.6,21.7,12.5,39.5,2,59.2,"103.731373289","97.471149801",55.4,18.7,19.7,57.8,42.2,67,116,52.1,589,52.9,7.5,185,586,262,1131,81.3,56,300,47.9,542,44.1,499,29.6,36.8,36.8,41.4,21.7,152,54.5,50.7,77,23.7,36,24.3,37,1.3,2,,,,,,,,,,,"6","3","8","37.5","1","1","100.0","3","3","100.0","7","8","87.5","9","9","100.0","1.4","0.3","-0.6","1.2","34.3",,"4.38","27.8"
"Andujar, Miguel",609280,2025,30,271,290,84,59,15,1,9,40,16,13.8,5.5,".310",".472",".348","0.820","0.162",".335","38","99","128","0","1","69","324","146","0","209","9","77","5","0","2","1","33","14","233","36","1","42","74","17","15","0","1","0","3","0","1","14","0","2","78","0","0","0","1","0","0","0","0","32","1","0","0","343","2","683","78","1026",,"0","1","0","0",".260",".389",".353",".304",".305",".129",".390",".329",".361",".307",".050",".083",".049","71.6",17.3,12.8,10.7,32,26.8,"7.8",5,6.5,-6.7,54.6,25.7,"87.6","10.8",32.2,12,5.2,6.4,22.3,25.3,35.6,4.3,35.6,"98.860818448","93.466461169",71.5,9.2,33.9,34.4,65.6,62,180,51.6,531,81.3,7.8,106,540,280,1030,90.8,33,357,48.4,499,43.7,450,17.7,52.1,31.8,46.4,21.9,233,58.8,45.9,107,24,56,23.2,54,6.9,16,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Cruz, Oneil",665833,2025,26,392,454,81,44,17,2,18,145,54,31.9,11.9,".207",".398",".304","0.702","0.191",".269","51","185","156","4","34","96","709","352","0","254","14","108","6","0","0","3","31","16","252","34","0","47","88","23","12","0","4","0","2","0","0","3","0","5","244","3","1","0","1","0","0","0","0","58","29","5","0","758","5","1127","244","1885",,"0","2","0","0",".233",".453",".304",".341",".332",".220",".397",".464",".321",".372","-0.026","-0.055","-0.037","78.8",78.1,26.1,17.3,33.8,22.4,"7.8",15,9.5,-7.9,48.5,33.4,"96.4","8.6",33.3,50,19.8,5.6,16.7,20.6,34.5,2,58.3,"107.9706576","99.29518392",58.1,24.3,27.4,52.4,47.6,150,286,55.3,1043,65.8,6,352,777,599,1885,75.7,119,489,44.7,842,44.7,843,34.7,41.1,37.7,40.9,21.4,252,60.5,47.2,119,25,63,23,58,4.8,12,,,,,,,,,,,"2","0","28","0.0","1","3","33.3","5","7","71.4","19","22","86.4","18","18","100.0","-0.5","-0.5","0.1","-0.9","33.8","36","4.25","29.3"
"Goldschmidt, Paul",502671,2025,37,417,455,118,79,28,1,10,85,32,18.7,7,".283",".427",".336","0.763","0.144",".334","42","162","177","1","5","94","574","300","3","348","20","119","7","0","2","2","33","21","332","63","0","78","94","22","21","0","5","0","4","1","1","3","0","1","153","1","0","0","0","0","0","0","0","66","5","0","0","609","1","1156","153","1765",,"0","3","0","3",".276",".471",".329",".341",".330",".196",".381",".398",".354",".346",".007","-0.044","-0.012","72.7",22.5,15.3,12.4,33.2,26.9,"7.6",7,9.9,2.1,51.6,31.8,"90.2","15.9",36.9,29,8.7,7.2,26.4,26.7,28.2,2.1,42.3,"100.571642289","94.612602991",67,16.7,28,30.5,69.5,72,236,47.5,842,70.6,9.2,209,998,396,1771,83.3,104,622,52.5,929,40.5,717,20.5,48.4,37.8,34.2,27.9,333,63.6,38.4,128,29.7,99,25.5,85,6.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.3"
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","11","51","31","0","1","34","119","72","0","84","5","56","5","0","1","0","11","3","92","9","0","17","37","11","4","0","0","0","16","4","0","0","1","0","29","0","0","0","0","0","0","0","0","13","1","0","0","126","1","290","29","416",,"0","3","0","0",".213",".289",".209",".220",".220",".076",".257",".271",".253",".267","-0.011","-0.017","-0.011","68.1",2.6,6.8,5.7,36.4,30.7,"6.6",3,6.7,-2.4,45.8,31.7,"86.6","9.2",28.3,2,2.2,3.3,22.8,26.1,42.4,3.3,29.3,"95.824514565","91.955249121",70,10.9,32.1,32.3,64.5,20,62,46.4,193,67.6,8.2,48,236,89,416,87.2,17,156,53.6,223,43,179,17,52.4,32.6,46.7,20.7,92,65.5,52.2,48,21.7,20,21.7,20,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.0"
"Berti, Jon",542932,2025,35,100,107,21,19,2,0,0,22,5,20.6,4.7,".210",".230",".262","0.492","0.020",".269","2","48","23","3","11","25","134","62","0","58","7","51","1","0","0","2","11","0","78","10","0","6","37","12","2","0","0","0","7","8","0","0","0","0","40","2","1","0","0","0","0","0","0","12","9","2","0","143","0","248","40","391",,"0","1","0","0",".263",".336",".226",".289",".312",".072",".247",".334",".269",".339","-0.053","-0.106","-0.063","72.2",21.8,12.9,9.6,32.8,24.4,"7.4",2,2.3,9.1,25.6,29.1,"87.5","1.5",30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333","93.621396104",66.5,22,25.1,40,57.8,18,45,45.8,179,75,9.2,35,250,67,391,78,31,141,54.2,212,41.4,162,26.3,47.6,32.1,37.2,30.8,78,60.7,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Fulford, Braxton",690924,2025,26,74,81,16,11,3,1,1,27,3,33.3,3.7,".216",".324",".259","0.583","0.108",".313","14","25","24","0","1","16","94","44","0","61","3","24","0","0","0","2","4","4","47","8","0","13","11","3","3","0","0","0","1","2","0","4","0","2","42","0","0","0","0","0","0","0","0","6","1","0","0","102","2","199","42","301",,"0","0","0","0",".206",".346",".255",".269",".256",".140",".349",".372",".327",".322",".010","-0.022","-0.014","71.5",17,15.8,11.3,26.7,19.1,"6.7",7,11.6,-8.7,53.2,29.5,"87.8","17.8",32.7,3,6.1,14.3,22.4,30.6,22.4,4.1,44.9,"101.2664668","94.895686327",69.3,21.2,31.3,53.2,46.8,25,47,47.9,150,88.2,5.4,33,169,88,313,78.8,24,113,52.1,163,44.1,138,30.6,51.1,36.7,46.9,16.3,49,67.9,32.7,16,36.7,18,24.5,12,6.1,3,"10","1.94","1.93","1.96","4","1.53","1.49","1.58","0.69","84.6",,,,,,,,,,,,,,,,,,,,,,"1",,"28.8"
"Amaya, Jacob",676070,2025,26,66,73,7,6,1,0,0,16,3,21.9,4.1,".106",".121",".139","0.260","0.015",".132","8","30","8","0","2","18","86","72","0","32","3","36","1","0","0","0","5","0","54","2","0","9","23","9","5","0","0","0","15","3","0","0","1","3","18","0","0","0","1","0","0","0","0","7","2","0","0","90","4","179","18","269",,"0","0","0","0",".177",".230",".120",".200",".212",".053",".124",".232",".132",".231","-0.071","-0.109","-0.080","66.8",2.2,9.3,7.9,49.3,41.6,"7.1",3,8.2,5.4,66.3,29.8,"88.5","12.4",22.2,0,0,3.7,18.5,33.3,35.2,9.3,29.6,"97.032412308","93.052247451",53.5,14.5,24.4,32.3,67.7,10,31,47.2,127,61.9,7.8,23,160,51,269,85.5,11,76,52.8,142,48.3,130,19.6,39.8,29.6,37,33.3,54,69.9,51.9,28,16.7,9,22.2,12,9.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.6"
"Teodosio, Bryce",669326,2025,26,53,60,12,7,5,0,0,19,2,31.7,3.3,".226",".321",".288","0.609","0.095",".343","2","17","16","1","3","6","53","18","0","40","5","18","0","0","0","3","6","1","33","4","0","7","10","3","2","0","0","0","5","0","0","0","1","1","41","0","1","0","0","0","0","0","0","7","3","0","0","57","2","139","41","196",,"0","0","0","0",".191",".244",".271",".230",".257",".053",".356",".286",".343",".290",".035",".077",".041","70",7.2,10.3,6.3,30.9,18.9,"6.6",6,9.3,-0.2,56.8,31.4,"88.1","9.8",22.2,1,2.8,8.3,19.4,27.8,36.1,5.6,33.3,"98.118097778","93.220952",82.1,30.4,37.2,60,37.1,21,35,45.6,94,93.3,7.3,12,124,48,206,68.5,28,92,54.4,112,45.1,93,38.6,61.7,36.1,33.3,30.6,36,66.7,44.4,16,25,9,25,9,5.6,2,,,,,,,,,,,"5","4","7","57.1","0","0",,"3","4","75.0","4","4","100.0","5","5","100.0","1.9","3.3","0.1","5.4","40.6","4","4.21","29.5"
"Del Castillo, Adrian",680728,2025,25,74,79,18,11,5,0,2,26,3,32.9,3.8,".243",".392",".278","0.670","0.149",".340","11","36","29","0","0","21","103","55","0","51","1","25","2","0","1","1","3","5","49","10","0","17","5","5","4","0","0","0","2","1","0","16","0","1","46","0","0","0","1","0","0","0","0","5","0","0","0","110","1","204","46","314",,"0","0","1","0",".196",".318",".289",".242",".235",".122",".409",".333",".367",".297",".047",".074",".047","71.7",13.4,8.8,6,31.9,21.6,"7",1,14.2,-6,43.3,33.7,"89.3","26.6",36.7,2,4.1,14.3,24.5,40.8,12.2,4.1,44.9,"99.1870944","94.108007551",62.4,28.6,32.5,41.2,58.8,21,51,50,157,63.3,9.6,41,177,85,314,71.4,28,98,50,157,42.7,134,32.9,47.5,34.7,34.7,30.6,49,65.8,16.3,8,44.9,22,30.6,15,8.2,4,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Smith, Will",669257,2025,30,340,409,101,66,19,1,15,83,59,20.3,14.4,".297",".491",".403","0.894","0.194",".348","58","136","167","3","2","88","688","370","0","279","17","102","7","0","1","5","33","22","262","46","0","73","55","20","13","0","1","1","1","0","0","1","0","5","135","3","0","0","1","0","2","0","0","59","2","0","0","736","5","1070","135","1806",,"2","0","1","0",".276",".495",".387",".380",".387",".219",".436",".425",".385",".359",".021","-0.004",".007","69.8",6.4,15.8,12.5,35.6,28.1,"7.2",19,11.7,0.9,62.8,33.8,"91","18.2",40.5,31,11.8,9.2,26,29.8,21.4,1.9,46.2,"101.170032824","94.979909313",56.8,15.6,19.8,44.3,55.7,77,174,48.7,880,69.5,7.8,178,1000,460,1806,84.4,82,526,51.3,926,43.8,791,22.7,38.8,33.2,40.5,26.3,262,59.4,33.6,88,36.3,95,25.2,66,5,13,"50","1.94","1.95","1.93","4","1.5","1.51","1.49","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","10","42","30","1","1","26","144","76","0","79","2","41","2","0","0","1","6","4","89","10","0","21","30","10","7","0","0","0","4","0","1","0","3","0","35","1","0","0","0","0","0","0","0","5","1","0","0","162","3","289","35","451",,"0","1","0","0",".221",".303",".238",".271",".297",".082",".249",".297",".233",".292","-0.044","-0.038","-0.033","70.6",12.1,8.2,6.6,30.1,24.2,"7.3",4,5.2,-7.7,40.1,29.9,"84.8","15.2",30.3,3,3.4,1.1,24.7,29.2,29.2,11.2,24.7,"96.266382195","92.139779878",66.8,12.4,27,41.7,58.3,25,60,49.2,222,78.8,7.3,86,255,93,451,86.9,19,153,50.8,229,43.5,196,20.7,47.2,41.6,32.6,25.8,89,71.1,40.4,36,28.1,25,23.6,21,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".201",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.094","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,20,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".256",".307",".307",".193",".284",".362",".250",".297","-0.034","-0.106","-0.051","75.1",54.2,17.7,12.1,27.7,18.9,"8",3,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Gorman, Nolan",669357,2025,25,256,299,58,35,10,1,12,88,40,29.4,13.4,".227",".414",".328","0.742","0.187",".289","38","128","105","1","1","74","420","183","0","198","22","84","1","0","2","0","11","19","168","27","0","45","35","17","14","0","2","0","4","0","0","22","0","3","144","1","0","0","0","0","1","1","1","39","1","0","0","448","3","727","144","1175",,"3","1","0","0",".222",".444",".323",".335",".327",".221",".407",".428",".339",".338",".005","-0.030","-0.012","72.6",25.3,13.9,9.8,28.6,20.1,"7.5",12,14.7,-1.5,51,34.1,"89","22.1",39.2,17,9.9,9.9,22.2,36.3,16.4,4.7,41.5,"100.228666786","94.356584167",65.9,24.2,26.1,52.6,47.4,81,154,49.5,589,78.2,7.3,158,689,256,1190,75.5,96,396,50.5,601,44,524,32.2,46.2,39.8,34.5,25.7,171,59.6,27.5,47,38.6,66,25.7,44,8.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.0"
"Alonso, Pete",624413,2025,30,493,566,128,66,32,1,29,126,53,22.3,9.4,".260",".505",".343","0.848","0.245",".287","103","228","249","2","1","133","760","345","0","400","29","129","20","0","0","13","27","38","370","63","0","78","106","32","26","0","4","0","0","0","0","1","0","7","233","2","0","0","0","0","0","0","0","67","1","0","0","850","7","1390","233","2240",,"0","1","1","0",".283",".578",".360",".396",".364",".296",".426",".479",".342",".374","-0.023","-0.073","-0.036","75.7",57.2,22.1,16.6,32.8,24.6,"7.1",8,10.2,0.6,59.9,33.5,"93.2","15.9",38.8,70,18.7,7.8,19.8,25.1,25.1,3.5,53.2,"104.843674278","97.308138289",66.5,19.2,28,42,58,137,326,51.5,1163,78.1,6.7,204,1251,575,2257,80.8,140,728,48.5,1095,41.2,931,26.3,46.7,39,32.4,28.6,374,59.3,36.4,136,31,116,25.4,95,7.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
