"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".386",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,69,203,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Slater, Austin",596103,2025,32,130,142,29,17,6,1,5,39,11,27.5,7.7,".223",".400",".284","0.684","0.177",".279","12","72","52","0","1","35","181","92","0","119","11","54","6","0","0","0","7","8","92","14","0","19","36","8","0","0","0","0","10","1","0","4","1","0","58","0","0","0","0","0","0","0","0","20","1","0","0","196","1","375","58","571",,"0","1","0","0",".281",".547",".298",".376",".338",".266",".378",".501",".319",".404","-0.058","-0.147","-0.078","69.6",6.8,19.5,15.2,32.3,25.2,"6.7",8,9.6,5.8,54,37.3,"92.4","8.7",41.3,14,15.2,10.9,22.8,15.2,30.4,2.2,50,"102.794110909","96.169243636",71.4,17.5,25.9,45.1,53.5,32,71,48,274,77.5,7,56,319,148,571,81.6,37,212,52,297,42.9,245,24.4,49.6,44.6,41.3,14.1,92,69,46.7,43,29.3,27,23.9,22,0,0,,,,,,,,,,,"1","1","3","33.3","0","0",,"0","0",,"6","6","100.0","3","4","75.0","-0.3","0.8","-0.4","0.1","32.4","1","4.45","28.1"
"Bart, Joey",663698,2025,28,226,264,55,44,8,1,2,71,34,26.9,12.9,".243",".314",".352","0.666","0.071",".346","19","103","71","0","1","57","425","187","0","144","6","71","13","0","4","4","21","6","153","28","0","25","61","10","2","0","0","0","2","0","0","3","0","0","106","0","0","0","0","0","0","0","0","16","1","0","0","453","0","608","106","1061",,"0","1","2","0",".229",".373",".307",".319",".340",".144",".352",".373",".355",".333",".014","-0.059","-0.012","74.3",44,17.1,12.3,30.9,22.1,"7.3",12,8.5,-0.6,44.5,34.2,"88.7","8.7",36.8,14,9,7.1,23.2,17.4,40,3.2,42.6,"101.177454231","94.791296",60.1,18.1,22.2,55,45,71,129,53.9,581,72.7,7.1,98,628,255,1077,81.9,54,298,46.1,496,43.5,469,29.3,39.6,41.3,40,18.7,155,52.7,52.9,82,20.6,32,24.5,38,1.9,3,"26","2.03","2.03","2.02","2","1.5","1.5",,"0.71","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.4"
"Straw, Myles",664702,2025,30,223,248,58,43,11,0,4,40,13,16.1,5.2,".260",".363",".303","0.666","0.103",".300","22","109","71","1","9","62","270","183","0","157","11","102","5","0","0","1","21","6","189","27","0","45","59","19","11","0","0","0","14","7","0","0","10","1","54","0","1","0","2","0","0","0","0","36","9","0","0","284","11","604","54","888",,"0","3","0","0",".266",".394",".293",".306",".308",".128",".326",".343",".315",".323","-0.006","-0.031","-0.013","67",2,9.2,7.8,41.9,35.6,"6.8",8,6.9,2.6,47.1,36.2,"87.8","14.7",36.6,9,4.6,5.2,28.9,26.3,26.3,8.8,27.8,"96.248860889","92.199127778",62.7,11.7,28.2,28.3,70.8,32,113,44.4,401,71.1,8.4,89,572,193,903,86.7,37,315,55.6,502,44.1,398,16.1,47.4,32.5,35.6,32,194,65.7,41.2,80,27.3,53,25.8,50,5.7,11,,,,,,,,,,,"7","3","12","25.0","2","4","50.0","4","5","80.0","14","15","93.3","14","14","100.0","0","0.4","0.7","1.1","35.8","23","4.11","29.2"
"Quero, Edgar",700337,2025,22,251,280,69,51,14,0,4,50,24,17.9,8.6,".275",".378",".343","0.721","0.103",".327","29","102","94","1","0","65","389","178","0","214","16","77","4","0","0","3","28","7","202","33","0","33","75","18","7","0","0","0","0","0","1","12","0","2","73","0","1","0","0","0","0","1","0","20","0","0","0","406","2","688","73","1094",,"1","1","0","0",".244",".357",".320",".300",".316",".114",".349",".321",".340",".303",".031",".021",".020","67.7",2,14.4,11.8,41.5,34.1,"6.7",4,6,9.5,51,31.8,"90.7","5.9",34.5,9,4.4,8.4,28.6,16.7,38.9,3,49.3,"100.330980882","94.741375369",68.3,15,18.2,34.9,65.1,30,86,43.1,473,81.5,8.4,175,680,208,1097,85,64,426,56.9,624,44.3,486,18.4,46.7,28.1,36.9,35,203,59.6,51.2,104,19.7,40,25.6,52,3.4,7,"41","1.95","1.95","1.95","3","1.61","1.63","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.1"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","1","3","33.3","3","4","75.0","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123",".302","12","53","48","0","0","29","168","129","0","57","4","64","3","0","1","0","8","6","96","16","0","17","33","2","13","0","0","0","33","0","1","0","6","0","92","0","0","0","0","0","0","0","0","11","0","0","0","182","6","387","92","569",,"0","1","0","0",".200",".366",".251",".263",".242",".165",".371",".392",".333",".327",".004","-0.039","-0.012","71.2",14.9,15.4,9.3,38.5,23.3,"7.6",8,15.1,-7.7,52.6,31.8,"86","16.1",30.2,9,9.4,3.1,25,25,21.9,15.6,28.1,"97.990749545","93.002430341",56.5,27.7,31.6,61.7,35.8,50,81,45,256,61.1,9.5,52,317,153,569,70.1,49,177,55,313,44.3,252,38.4,45.3,47.9,31.3,20.8,96,67.1,42.7,41,24,23,19.8,19,13.5,13,"31","1.98","1.98","1.96","1","1.56",,"1.56","0.71","85.3",,,,,,,,,,,,,,,,,,,,,,,"5.14","23.1"
"Stephenson, Tyler",663886,2025,28,252,288,57,33,15,0,9,99,32,34.4,11.1,".226",".393",".313","0.706","0.167",".327","36","104","99","1","0","57","424","216","0","203","20","72","3","0","1","1","11","16","156","29","1","37","47","10","4","0","1","0","0","0","0","17","0","3","136","1","0","0","0","0","0","0","0","32","0","0","0","445","3","733","136","1178",,"0","3","0","0",".215",".388",".309",".305",".306",".173",".425",".420",".365",".353",".011",".005",".004","70.3",4.8,13.3,9.6,31.6,23,"7.4",21,12.9,1.2,52.9,37.6,"90.7","14.7",41,19,12.2,7.7,26.9,24.4,23.7,3.8,49.7,"100.528280779","94.829372078",62.6,22.8,25.1,50.7,49.3,74,146,49.7,581,78.6,6,114,663,287,1178,77.2,84,368,50.3,588,46.5,544,30.6,43.9,39.1,34,26.9,156,66.7,37.2,58,34,53,25.6,40,3.2,5,"28","2","2","1.98","1","1.59","1.59",,"0.66","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Perdomo, Geraldo",672695,2025,25,452,546,129,88,26,2,13,59,74,10.8,13.6,".285",".438",".386","0.824","0.153",".297","79","170","197","4","19","124","831","486","0","358","11","122","6","0","3","6","36","19","404","72","1","84","124","32","34","0","0","0","0","0","0","0","4","10","94","4","0","0","3","0","2","0","0","72","13","6","0","878","14","1365","94","2243",,"2","2","0","0",".274",".417",".361",".352",".379",".143",".348",".336",".320",".310",".011",".021",".009","68.2",4.2,10.1,9,38.5,34.3,"6.9",15,7.3,-1.8,48.9,35.1,"87.9","15.3",36.9,23,5.7,4.9,28.3,29,27,4.7,31.7,"97.159746345","92.648397812",56,7.9,18.9,26.7,71.8,52,195,45.5,1033,69.9,9.5,287,1343,534,2268,91,55,692,54.5,1235,42.2,956,12.1,39.1,37.8,33.2,29,407,58.1,39.8,162,25.3,103,26.3,107,8.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Chisholm Jr., Jazz",665862,2025,27,328,380,78,44,12,1,21,106,43,27.9,11.3,".238",".473",".332","0.805","0.235",".279","54","164","155","4","18","92","532","229","0","255","11","90","3","0","0","5","25","29","224","24","0","53","62","14","17","0","0","0","0","0","0","0","1","2","208","3","1","0","2","0","0","0","0","53","13","5","0","584","3","943","208","1527",,"0","2","0","0",".248",".531",".348",".372",".342",".283",".438",".478",".347",".363","-0.010","-0.058","-0.024","73.8",39.6,16.7,11.5,30.9,21.2,"7.8",4,15.8,-5.7,58.2,33.5,"89.2","16.1",33.2,38,16.8,6.2,18.6,27.9,24.8,5.8,44.2,"101.489105946","94.980950811",68.7,25.5,26.4,48.8,51.2,103,211,51.7,798,81.1,7.2,292,755,365,1545,73.3,131,513,48.3,747,43.3,669,32.3,46.9,43.4,38.1,18.6,226,63.4,38.9,88,36.7,83,16.8,38,7.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","27.7"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","11","1","0","195","7","430","65","625",,"0","1","0","0",".237",".314",".254",".275",".297",".077",".293",".323",".296",".321","-0.013","-0.025","-0.021","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,152,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,"6","2","7","28.6","2","2","100.0","6","7","85.7","9","10","90.0","7","7","100.0","1.2","2.3","0.3","3.8","38.2","30","4.18","30.1"
"Locklear, Tyler",682988,2025,24,56,62,10,8,0,0,2,22,5,35.5,8.1,".179",".286",".258","0.544","0.107",".250","3","28","16","1","1","17","86","41","0","48","4","14","1","0","0","1","6","4","32","0","0","4","14","4","0","0","0","0","1","0","0","0","0","0","30","1","0","0","0","0","0","0","0","6","1","0","0","90","0","155","30","245",,"0","0","0","0",".175",".275",".247",".242",".255",".099",".328",".317",".294",".289",".004",".011",".005","71.4",20.5,9.8,7.1,24.4,17.9,"7.2",7,13.4,0.1,47.3,34,"87.8","6.9",20.6,2,5.9,2.9,26.5,17.6,41.2,5.9,35.3,"98.488591765","93.437791471",64.5,18.8,33.3,52.2,47.8,24,46,52.7,138,71.4,8,21,132,92,262,81.3,15,80,47.3,124,42,110,31,48.1,47.1,29.4,23.5,34,62.9,61.8,21,26.5,9,11.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.3"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".178",".201",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.095","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,20,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kim, Ha-Seong",673490,2025,29,75,84,16,11,3,0,2,20,8,23.8,9.5,".213",".333",".298","0.631","0.120",".264","5","26","24","1","5","13","119","81","0","43","2","21","0","0","0","1","6","0","52","9","0","13","16","3","5","0","0","0","0","0","0","0","0","0","20","0","1","0","0","0","0","0","0","5","5","0","0","123","0","200","20","323",,"0","0","0","0",".228",".344",".284",".293",".310",".117",".319",".333",".291",".311","-0.015","-0.011","-0.009","70.6",12.3,15.3,12.3,41.2,33,"6.9",0,5.1,-2.7,50,24.3,"89","14.3",30.9,4,7.3,5.5,20,29.1,34.5,3.6,41.8,"99.504585556","93.999321296",50.6,15.7,21.5,29.4,70.6,10,34,47.3,158,41.4,8.7,26,220,73,334,83.1,14,89,52.7,176,47,157,19.5,36.8,36.4,36.4,27.3,55,60.7,41.8,23,25.5,14,23.6,13,9.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.2"
"Monasterio, Andruw",655316,2025,28,63,68,16,9,5,0,2,16,5,23.5,7.4,".254",".429",".309","0.738","0.175",".311","8","24","23","0","1","15","91","48","0","53","3","39","1","0","0","0","6","4","46","5","0","8","12","5","6","0","0","0","5","9","0","0","0","0","22","0","0","0","0","0","0","0","0","11","1","0","0","98","0","174","22","272",,"0","1","0","0",".239",".410",".320",".306",".295",".172",".390",".369",".340",".320",".015",".019",".014","68.7",4.5,6.7,5.4,31.5,25,"7",0,14.4,-6.1,56.3,34.3,"85.8","18.6",42.6,3,6.4,8.5,27.7,29.8,19.1,8.5,36.2,"96.963015217","92.543583913",67.6,13.5,23.7,41.9,58.1,13,31,48,131,72.7,8.1,20,153,54,273,85.4,13,96,52,142,42.5,116,20.5,46.5,55.3,25.5,19.1,47,55.9,38.3,18,27.7,13,21.3,10,12.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".281",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Soderstrom, Tyler",691016,2025,23,443,494,117,71,23,1,22,112,44,22.7,8.9,".264",".470",".336","0.806","0.206",".305","72","214","207","2","6","130","607","233","0","308","24","123","15","0","2","5","37","26","331","53","0","58","119","23","14","0","1","0","6","0","0","1","0","2","175","2","0","0","2","0","0","0","0","61","6","0","0","659","2","1088","175","1747",,"0","0","1","0",".268",".474",".348",".352",".341",".206",".415",".421",".351",".359","-0.004","-0.004","-0.004","74",37.6,19.6,15.1,31.7,24.3,"7.5",24,9.9,1,51,30.9,"91.2","8.7",34.8,41,12.3,7.2,23.4,19.2,35.1,2.4,49.2,"102.670384157","95.792101722",69,15.4,28.5,48.8,50.8,123,252,50,883,78.6,7.4,366,842,458,1764,84.6,94,609,50,882,45.2,798,25.2,48.8,34.5,37.2,28.2,333,60.6,47.1,157,25.2,84,23.4,78,4.2,14,,,,,,,,,,,"2","1","14","7.1","1","3","33.3","5","9","55.6","10","10","100.0","8","9","88.9","-0.5","-0.2","0.2","-0.5","32.7",,"4.43","27.4"
"Short, Zack",670097,2025,30,50,56,11,7,2,0,2,18,4,32.1,7.1,".220",".380",".291","0.671","0.160",".300","7","18","19","1","0","12","94","55","0","38","5","22","0","0","0","1","5","2","33","4","0","8","9","1","4","0","0","0","6","2","0","1","1","0","24","1","0","0","0","0","0","0","0","9","0","0","0","95","1","157","24","252",,"0","0","1","0",".173",".265",".296",".234",".248",".092",".399",".292",".344",".270",".047",".115",".062","69.7",3.5,9.7,7,29,20.9,"7",2,12.9,-2,65.1,33,"86.2","20.9",18.2,1,3,12.1,24.2,30.3,15.2,15.2,39.4,"98.439797333","93.533943333",57,26.1,25.2,36.4,63.6,12,33,52,131,80,6,28,152,57,252,72.5,18,69,48,121,46,116,29.4,40.5,30.3,48.5,21.2,33,58.9,42.4,14,30.3,10,15.2,5,12.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"McLain, Matt",680574,2025,25,406,457,90,66,13,0,11,126,42,27.6,9.2,".222",".335",".300","0.635","0.113",".290","39","175","136","1","16","86","624","370","0","293","23","110","6","0","1","5","36","16","283","38","0","67","78","21","26","0","0","0","0","0","0","3","1","3","174","1","0","0","1","0","0","0","0","56","15","1","0","673","4","1159","174","1832",,"0","2","0","0",".215",".351",".285",".288",".296",".136",".343",".349",".318",".311",".007","-0.016","-0.003","69.7",5.1,12.5,9.2,32.4,24,"6.9",17,11.7,-0.6,57.9,31.9,"88.3","15.9",32.7,19,6.7,8.1,24.6,28.2,25.4,5.6,39.6,"98.898912464","93.541607717",59.7,18.1,26.4,48.1,50.2,117,243,49.6,921,70.5,7.9,162,997,558,1857,81.9,101,558,50.4,935,44.8,831,27.2,43.2,29.2,41.2,29.6,284,61.1,40.1,114,29.6,84,21.1,60,9.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.21","29.1"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".258",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",7,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.6","-0.3","1","0.1","34",,"4.39","27.8"
"Tena, José",677588,2025,24,148,165,36,22,12,2,0,35,15,21.2,9.1,".243",".351",".315","0.666","0.108",".316","15","62","52","1","2","32","229","115","0","118","6","49","4","0","0","1","15","3","114","18","0","13","54","10","0","0","0","0","3","1","0","0","0","1","52","1","0","0","1","0","0","0","0","19","1","1","0","246","1","414","52","660",,"0","0","0","0",".259",".373",".296",".314",".332",".114",".330",".358",".316",".341","-0.016","-0.022","-0.018","70.8",15.5,11.9,9.3,37.6,29.5,"6.8",1,3.5,2.4,35.3,35.1,"89.1","0.6",34.2,6,5.3,7.9,19.3,13.2,48.2,3.5,39.5,"98.992138","93.850986273",63.8,14.3,28.1,35.4,62.5,34,96,51.8,342,78.4,7.7,102,340,179,660,84.7,29,203,48.2,318,41.8,276,21.1,45.3,24.6,43.9,31.6,114,66.1,60.5,69,14,16,25.4,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.7"
"Goodman, Hunter",696100,2025,25,408,439,113,63,21,4,25,116,27,26.4,6.2,".277",".532",".326","0.858","0.255",".328","69","164","215","2","1","99","509","173","0","307","21","107","14","0","0","3","38","30","290","44","0","59","70","19","29","0","0","0","2","0","0","30","0","1","255","2","0","0","1","0","1","0","0","58","1","0","0","554","1","1064","255","1618",,"1","3","0","0",".252",".478",".365",".334",".303",".226",".476",".430",".386",".352",".025",".054",".031","74.2",41.3,16.7,11.6,31.3,21.7,"7.2",18,13.6,-6.9,59.4,25.7,"91.1","17.7",31.7,38,13,4.8,22.9,29.7,24.9,3.8,48.8,"102.864546","95.998564483",76.3,21.5,35.6,55.1,44.9,167,303,52.2,852,80.2,7.7,178,824,441,1633,78.5,128,596,47.8,781,41.4,676,32.8,55.1,46.1,36.9,17.1,293,67.2,37.2,109,30.4,89,22.5,66,9.9,29,"34","1.96","1.97","1.93","2","1.45","1.43","1.47","0.67","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Marte, Starling",516782,2025,36,204,233,57,40,11,0,6,41,17,17.6,7.3,".279",".422",".353","0.775","0.143",".319","23","80","86","2","5","40","269","140","0","166","9","71","3","0","1","8","23","12","167","22","0","25","60","14","9","0","0","0","7","2","0","59","1","3","96","1","1","0","1","0","1","0","1","25","5","0","0","292","4","583","96","875",,"2","1","1","0",".265",".407",".340",".336",".347",".142",".370",".364",".343",".334",".014",".015",".004","72.4",31.9,16.4,12.2,33.4,24.9,"7.3",6,8.4,0.2,46.2,35.4,"87.9","10.4",29.9,12,7.2,6.6,22.8,22.2,32.3,7.8,40.1,"100.669810123","94.52086528",67.8,15.6,32.2,44.9,55.1,61,136,48.2,422,78.2,6.3,118,500,201,875,84,48,307,51.8,453,44.6,390,24.6,50.6,33.5,38.9,27.5,167,63.1,49.7,83,22.2,37,22.8,38,5.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.7"
"Jackson, Alex",656577,2025,29,44,48,10,0,7,0,3,18,1,37.5,2.1,".227",".591",".292","0.883","0.364",".304","4","15","26","0","0","6","59","23","0","37","6","19","1","0","0","3","1","5","26","3","1","4","6","2","4","0","0","0","4","0","0","1","0","0","27","0","0","0","0","0","0","0","0","11","0","0","0","65","0","123","27","188",,"0","0","0","0",".168",".431",".370",".286",".238",".263",".574",".419",".385",".285",".059",".160",".084","76.7",71.4,16.9,11,22,14.3,"8",1,13.3,-11.8,53.8,31.2,"90","22.5",42.3,5,19.2,7.7,0,46.2,23.1,3.8,46.2,"103.610013077","95.904947308",73.5,26.4,31.1,64.3,35.7,18,28,47.9,90,85.7,11.2,19,97,46,188,73.6,19,72,52.1,98,34,64,37,53.2,53.8,23.1,23.1,26,56.3,26.9,7,34.6,9,19.2,5,19.2,5,"8","1.92","1.91","1.94","0",,,,"0.68","86.4",,,,,,,,,,,,,,,,,,,,,,,,"27.3"
