"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rodríguez, Julio",677594,2025,24,295,322,75,53,9,3,10,65,21,20.2,6.5,".254",".407",".317","0.724","0.153",".295","34","139","120","3","12","70","331","109","0","199","10","71","8","0","0","6","30","18","228","27","0","37","84","16","16","0","1","0","0","0","0","0","0","0","172","3","0","0","0","0","2","0","0","44","10","2","0","360","0","726","172","1086",,"2","3","0","0",".270",".453",".319",".339",".331",".184",".365",".395",".326",".346","-0.016","-0.046","-0.020","75.5",55.3,16.9,12,30.8,21.9,"7.6",13,6.8,-0.8,45.8,32.3,"90.3","8.3",30.4,17,7.4,6.5,25.7,21.3,35.7,3,42.2,"101.889590087","95.116822707",78,21.3,37,49.5,50.5,104,210,51.4,567,82.9,6.9,153,584,231,1103,78.5,89,418,48.6,536,43.6,481,30.7,56.9,39.1,40.4,20.4,230,71,50.4,116,23.9,55,18.7,43,7,16,,,,,,,,,,,"8","1","6","16.7","1","3","33.3","8","13","61.5","23","23","100.0","23","23","100.0","-0.8","1.5","0.4","1.1","35.9","25","4.28","29.2"
"Ortiz, Joey",687401,2025,26,223,248,42,32,8,0,2,42,17,16.9,6.9,".188",".251",".255","0.506","0.063",".223","11","109","56","3","8","62","288","206","0","145","6","72","4","0","0","3","19","6","186","17","0","32","64","26","22","0","0","1","11","2","1","0","5","0","61","3","0","0","0","0","1","0","0","25","8","0","0","309","5","617","61","926",,"1","0","0","0",".250",".332",".233",".288",".312",".082",".236",".310",".232",".308","-0.062","-0.081","-0.055","72.6",24.3,13,10.9,29,24.3,"7.6",5,2.9,-2.2,35.7,28,"85.8","14.1",29.6,5,2.7,3.8,25.8,26.9,31.7,8.6,33.9,"98.116257528","93.058128764",57.9,11.1,28.7,31.7,65,39,123,46.3,429,63.1,7,81,540,226,926,87.2,32,288,53.7,497,43.2,400,17.3,44.4,29,39.2,31.7,186,66.5,44.6,83,20.4,38,23.1,43,11.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.27","28.7"
"Simpson, Chandler",802415,2025,24,123,133,35,31,4,0,0,14,6,10.5,4.5,".285",".317",".315","0.632","0.032",".318","11","40","39","3","19","28","123","85","2","69","3","35","3","0","1","0","16","0","111","19","0","9","47","15","4","0","0","0","0","3","0","0","1","1","22","2","1","0","0","0","0","1","0","17","14","5","0","129","2","300","22","429",,"1","2","0","2",".305",".349",".283",".309",".342",".044",".296",".328",".318",".350","-0.020","-0.032","-0.026","64.3",0,2.6,2.3,44.9,39.8,"6.3",1,3.7,5.2,39.8,27.6,"83.4","1",30.6,0,0,0,29.7,13.5,45.9,9.9,15.3,"92.516841346","90.551283462",63.8,7.4,30.3,28.3,69.8,15,53,40.8,175,84.4,7.5,62,267,78,429,88.3,12,162,59.2,254,43.4,186,12.6,50.1,28.8,45,26.1,111,66.2,56.8,63,8.1,9,31.5,35,3.6,4,,,,,,,,,,,"-3","1","3","33.3","0","3","0.0","1","4","25.0","2","4","50.0","3","3","100.0","-0.1","0.6","-0.7","-0.1","34.6","30","3.97","29.8"
"Knizner, Andrew",668800,2025,30,21,22,2,1,0,0,1,3,1,13.6,4.5,".095",".238",".136","0.374","0.143",".059","1","13","5","0","0","7","13","18","0","10","1","8","0","0","0","0","1","1","18","0","0","4","9","1","2","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","2","0","0","0","15","0","53","5","68",,"0","1","0","0",".190",".354",".166",".251",".227",".164",".165",".268",".111",".221","-0.095","-0.116","-0.085","69.2",9.7,11.5,9.7,42.3,35.5,"6.8",1,7.6,2.3,61.3,25.8,"87.5","14.2",16.7,1,5.6,0,11.1,27.8,55.6,0,16.7,"95.019626667","91.553467222",58.1,20,40,20,80,2,10,36.8,25,66.7,8.8,2,40,19,68,80,5,25,63.2,43,42.6,29,20,51.5,33.3,38.9,27.8,18,77.3,55.6,10,27.8,5,5.6,1,11.1,2,"3","1.97","1.98","1.93","0",,,,"0.69","80.6",,,,,,,,,,,,,,,,,,,,,,,,"24.8"
"Kim, Hyeseong",808975,2025,26,70,75,27,20,4,1,2,15,4,20,5.3,".386",".557",".427","0.984","0.171",".472","11","19","37","0","6","18","82","59","0","49","1","30","0","0","1","1","12","5","54","9","0","5","17","5","1","0","0","0","7","5","0","0","0","0","30","0","0","0","0","0","1","0","0","13","6","0","0","89","0","198","30","287",,"1","0","0","0",".295",".428",".428",".337",".342",".133",".520",".396",".491",".376",".091",".129",".091","68.8",4.8,8.2,6.4,39.2,30.4,"7.2",1,10.9,-2.1,46.4,41.5,"87.1","6.8",43.6,2,3.6,5.5,38.2,14.5,36.4,1.8,29.1,"96.35296","92.284590364",66,13.6,27.7,51.3,48.7,20,39,47.5,141,75,6.7,36,160,78,297,84.5,14,103,52.5,156,46.5,138,23.9,47.8,41.8,34.5,23.6,55,60,52.7,29,18.2,10,27.3,15,1.8,1,,,,,,,,,,,"-1","0","1","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,,,,,,,"4.1","28.7"
"Rengifo, Luis",650859,2025,28,228,242,50,40,7,0,3,40,11,16.5,4.5,".219",".289",".253","0.542","0.070",".251","15","69","66","4","2","35","253","117","0","176","11","65","5","0","1","0","20","7","190","23","0","22","86","22","10","0","0","0","0","0","0","1","1","2","84","4","0","0","0","0","1","0","0","18","2","0","0","265","3","581","84","846",,"1","1","0","0",".272",".379",".242",".299",".304",".107",".266",".339",".263",".328","-0.053","-0.090","-0.057","70.1",9.8,10.3,8,34.5,26.8,"7.1",5,7.7,3.5,51.5,33.4,"87","4.1",30.9,7,3.7,3.1,24.6,16.2,46.1,5.8,31.4,"97.428360638","92.777937861",73.5,13.4,32.2,42.2,57.8,54,128,45.9,397,77.9,7.9,118,451,235,865,86,46,344,54.1,468,46.5,402,21.2,54.6,32.5,42.4,25.1,191,64.9,56,107,15.2,29,23.6,45,5.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","26.8"
"Smith, Dominic",642086,2025,30,41,48,13,9,3,0,1,9,5,18.8,10.4,".317",".463",".375","0.838","0.146",".364","8","19","19","0","1","12","57","32","0","28","1","12","0","0","1","0","4","3","33","6","0","9","8","2","1","0","0","0","2","0","0","0","0","2","18","0","0","0","0","0","0","0","0","4","1","0","0","61","2","113","18","174",,"0","0","0","0",".237",".388",".361",".305",".312",".152",".408",".329",".382",".293",".080",".075",".056","68",2.9,15.7,11.8,39.2,29.4,"7.1",2,15.6,-6.3,51.5,36.2,"86.1","14.9",44.1,1,2.9,5.9,29.4,35.3,17.6,8.8,29.4,"97.771298824","92.902839706",61.2,15.4,33.3,40,60,12,30,51.4,90,50,11.4,21,79,64,175,84.6,8,52,48.6,85,49.7,87,24.4,46.9,32.4,50,17.6,34,66.7,35.3,12,38.2,13,23.5,8,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".250",".303",".286",".172",".310",".389",".268",".337","-0.050","-0.087","-0.053","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,336,138,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","6","0.0","0","3","0.0","1","3","33.3","3","6","50.0","7","10","70.0","-1.9","-2.6","0.6","-3.9","28.2",,"4.47","27.7"
"Bride, Jonah",681146,2025,29,105,116,18,16,2,0,0,37,9,31.9,7.8,".171",".190",".241","0.431","0.019",".261","5","43","20","0","0","23","190","138","0","63","3","40","1","0","0","1","7","2","69","9","0","10","26","5","10","0","1","0","5","1","0","8","0","1","41","0","0","0","0","0","0","0","0","6","0","0","0","204","1","315","41","519",,"0","2","0","0",".186",".254",".200",".230",".255",".068",".243",".292",".261",".285","-0.015","-0.064","-0.030","68.3",4.2,9.1,6.9,33.6,25.7,"7.3",7,16.3,-2.1,50.7,31.2,"87.3","11.2",29,2,2.9,5.8,26.1,29,31.9,4.3,29,"96.973208286","92.711917681",45.3,17.6,21.4,44.2,55.8,23,52,46.8,243,52.5,7.7,67,280,117,519,82.4,22,125,53.2,276,42.4,220,25.4,34.1,33.3,34.8,31.9,69,53.9,47.8,33,17.4,12,20.3,14,14.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Straw, Myles",664702,2025,30,121,131,32,25,6,0,1,17,5,13,3.8,".264",".339",".294","0.633","0.075",".301","14","57","41","1","5","35","146","101","0","85","4","59","4","0","0","0","13","2","109","17","0","29","34","10","4","0","0","0","9","5","0","0","5","0","26","0","1","0","1","0","0","0","0","18","5","0","0","152","5","329","26","481",,"0","0","0","0",".266",".387",".281",".297",".295",".121",".307",".326",".308",".310","-0.002","-0.048","-0.016","66.6",1.1,10.2,8.9,42.2,36.8,"6.8",3,5.6,3.8,44.2,35.9,"87.6","13.3",33.9,5,4.6,5.5,25.7,26.6,30.3,7.3,27.5,"96.041416078","92.101936569",61.6,7.3,29.6,28.6,71.4,18,63,44.3,213,72.7,9.1,44,314,93,481,90.3,12,165,55.7,268,43.2,208,13.2,47.4,28.4,33.9,37.6,109,66.4,43.1,47,28.4,31,24.8,27,3.7,4,,,,,,,,,,,"4","2","6","33.3","1","2","50.0","5","5","100.0","6","6","100.0","5","6","83.3","0.4","0.7","0.2","1.3","35.6","9","4.15","29.1"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".181",".206",".206",".066",".283",".322",".261",".323","-0.039","-0.022","-0.025","70.9",15.8,11.6,8.8,27.9,21.1,"7.7",1,10.4,-4.5,63.2,26.6,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"LeMahieu, DJ",518934,2025,36,82,93,20,16,2,0,2,21,11,22.6,11.8,".244",".341",".333","0.674","0.097",".305","9","46","28","0","0","28","117","69","0","59","3","28","3","0","0","0","9","3","61","8","0","8","27","5","1","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","8","0","0","0","130","0","220","25","350",,"0","0","0","0",".251",".362",".307",".314",".340",".111",".343",".353",".328",".337","-0.007","-0.021","-0.007","67.7",5.7,11.9,9.8,38.6,32,"7.2",6,6.2,11.4,50.8,28.5,"91.9","3.2",31.1,4,6.6,4.9,31.1,13.1,41,3.3,49.2,"100.480839355","95.264930492",61.9,14.3,23.1,35.9,64.1,14,39,48.3,169,74.1,7.7,47,213,81,350,84.8,16,112,51.7,181,42.6,149,19.9,43.1,14.8,45.9,39.3,61,71,59,36,18,11,21.3,13,1.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","25.5"
"Sánchez, Gary",596142,2025,32,41,47,7,5,0,0,2,13,1,27.7,2.1,".171",".317",".255","0.572","0.146",".185","9","11","12","0","0","7","52","38","0","32","4","14","2","0","0","4","2","2","25","2","0","7","10","0","2","0","0","0","1","0","0","2","0","1","17","0","0","0","0","0","0","0","0","4","0","0","0","61","1","117","17","178",,"0","0","0","0",".239",".388",".259",".309",".315",".149",".296",".378",".241",".337","-0.068","-0.071","-0.050","72.7",31.4,25.5,18.6,35.3,25.7,"7.6",2,12.5,-8.8,60,29.8,"93.4","20.1",17.2,3,10.3,3.4,34.5,27.6,20.7,3.4,62.1,"103.020704667","97.172318621",62.2,14.8,26.5,57.7,42.3,15,26,50,98,65,10.2,45,103,36,196,85.2,9,61,50,98,42.9,84,27.6,44.4,62.1,24.1,13.8,29,53.2,48.3,14,34.5,10,6.9,2,10.3,3,"5","1.87","1.9","1.79","0",,,,"0.65","87.2",,,,,,,,,,,,,,,,,,,,,,,,"24.2"
"Swanson, Dansby",621020,2025,31,280,306,67,43,10,1,13,84,21,27.5,6.9,".239",".421",".289","0.710","0.182",".289","38","131","118","2","7","74","419","172","0","213","10","73","4","0","0","0","20","19","201","28","0","37","66","14","17","0","1","1","1","0","1","0","1","4","168","2","0","0","1","0","1","0","0","40","7","0","0","453","5","766","168","1219",,"1","3","0","0",".263",".482",".307",".343",".314",".220",".397",".452",".335",".374","-0.024","-0.061","-0.036","70.7",5.4,17,12.3,34.8,25.1,"7.4",12,15,-1.2,61.5,34.3,"90.2","14.4",35.3,25,12.4,8.5,25.9,19.9,29.9,3.5,46.3,"100.928429","94.820200251",71.8,21.6,24,57.4,42.6,81,141,48.2,588,80,7.4,160,622,315,1219,78.1,98,453,51.8,631,40.5,494,30.1,48.7,41.3,40.3,18.4,201,60,42.8,86,27.9,56,20.9,42,8.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","28.3"
"Martínez, Angel",682657,2025,23,197,206,47,34,8,1,4,43,5,20.9,2.4,".239",".350",".259","0.609","0.111",".283","24","84","69","0","4","45","201","114","0","165","9","56","5","0","1","1","23","7","157","17","0","34","49","13","13","0","0","1","1","0","0","0","1","2","69","0","0","0","1","0","0","0","0","22","3","1","0","210","3","534","69","744",,"0","0","1","0",".239",".343",".266",".264",".263",".104",".322",".321",".301",".307",".000",".007",".002","70",7.5,10.1,8,36.6,29,"7.4",3,11.3,-5.3,53.6,33.6,"87.9","14.9",29.9,5,3.2,3.8,26.1,28.7,31.8,6.4,31.2,"97.408975455","92.849122092",69.4,12.7,42.6,37.3,60.1,57,153,48.3,359,83,7.1,140,394,155,744,86.1,34,267,51.7,385,46.4,345,21.7,56.5,44.6,39.5,15.9,157,66,45.9,72,26.1,41,19.7,31,8.3,13,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","3","5","60.0","6","8","75.0","5","7","71.4","0.1","-0.4","-0.2","-0.5","33.5",,"4.36","27.6"
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,".241",".310",".290","0.600","0.069",".412","6","10","9","0","3","8","48","26","0","22","2","11","1","0","0","0","5","0","17","2","0","0","10","0","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","0","0","3","3","0","0","50","0","88","19","138",,"0","0","0","0",".219",".342",".269",".270",".269",".123",".408",".411",".412",".373",".022","-0.032","-0.001","72.9",31.6,22.2,14,33.3,21.1,"7.2",2,10.2,9.6,50.9,28.3,"91.5","-14",17.6,1,5.9,0,29.4,0,58.8,5.9,58.8,"104.210365556","97.203938824",61.6,33.3,26.2,47.1,52.9,8,17,47.1,65,63.6,8,39,65,26,138,66.7,15,45,52.9,73,43.5,60,37.1,44.9,29.4,41.2,29.4,17,64.5,88.2,15,0,0,11.8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.19","29.2"
"Carlson, Dylan",666185,2025,26,91,98,24,17,3,0,4,26,6,26.5,6.1,".264",".429",".306","0.735","0.165",".323","12","31","39","2","2","17","139","61","0","99","7","34","2","0","0","0","6","4","66","14","0","14","20","5","3","0","0","0","1","2","0","0","0","1","45","2","0","0","1","0","1","0","0","10","2","0","0","147","1","278","45","425",,"1","1","0","0",".243",".376",".320",".288",".287",".133",".412",".365",".364",".336",".021",".053",".032","68.3",2.6,7.6,5.8,30.6,23,"6.8",1,9.8,1.9,47.6,36.2,"88.3","13.9",36.4,4,6.1,1.5,30.3,27.3,30.3,4.5,24.2,"96.638403438","92.418617813",75.7,22.8,23.1,28.3,71.7,13,46,46.8,199,85.3,8,58,272,76,425,77.2,39,171,53.2,226,44.9,191,24,51.1,43.9,30.3,25.8,66,65.3,39.4,26,27.3,18,28.8,19,4.5,3,,,,,,,,,,,"-3","0","7","0.0","0","3","0.0","1","3","33.3","3","5","60.0","6","6","100.0","-0.8","0","0.6","-0.2","34.1",,"4.36","27.5"
"Loftin, Nick",679845,2025,26,49,53,11,5,3,2,1,10,3,18.9,5.7,".224",".429",".264","0.693","0.205",".256","5","15","21","1","1","6","55","27","0","23","2","15","2","0","0","0","3","2","38","6","0","6","13","4","3","0","0","0","1","1","0","0","0","1","16","1","0","0","0","0","0","0","0","6","1","0","0","57","1","106","16","163",,"0","0","0","0",".244",".365",".295",".283",".285",".121",".338",".323",".275",".303","-0.020",".064",".012","69.2",6.6,16.4,13.2,44.3,35.5,"7",1,8.1,-5.2,47.4,29.6,"90","14.1",35,3,7.5,5,27.5,27.5,32.5,0,37.5,"98.2866755","93.21215425",62.5,18.5,26.3,38.1,61.9,8,21,43.5,80,86.7,8.2,29,107,33,184,81.5,12,65,56.5,104,43.5,80,23.3,46.7,37.5,50,12.5,40,67.9,42.5,17,22.5,9,27.5,11,7.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Smith, Will",669257,2025,30,195,236,65,42,14,1,8,41,34,17.4,14.4,".333",".538",".428","0.966","0.205",".377","40","78","101","3","2","60","392","207","0","163","9","58","3","0","1","2","20","13","158","31","0","46","28","11","9","0","0","0","0","0","0","0","0","5","71","3","0","0","1","0","2","0","0","35","2","0","0","413","5","612","71","1025",,"2","0","0","0",".299",".518",".416",".394",".400",".219",".461",".427",".409",".368",".034",".020",".022","69.8",5.7,17.3,14,36,29.1,"7.2",10,10.7,1.5,63.2,33.2,"91.1","20.1",43.4,19,11.9,10.1,27.7,29.6,18.2,2.5,46.5,"101.080109625","94.996864969",58,14.8,19.7,39.2,60.8,38,97,47.9,492,69,6.9,96,582,245,1028,85.2,46,311,52.1,536,43.9,451,20.6,39.7,29.6,37.7,32.7,159,59.7,30.2,48,37.7,60,26.4,42,5.7,9,"34","1.94","1.94","1.94","0",,,,"0.63","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.9"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".191",".217",".220",".119",".210",".256",".170",".208","-0.018","-0.038","-0.026","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".230",".218",".240",".052",".301",".281",".315",".285",".020",".004",".012","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Bruján, Vidal",660644,2025,27,25,25,5,3,2,0,0,6,0,24,0,".200",".280",".200","0.480","0.080",".263","2","14","7","1","2","7","27","15","0","15","0","21","0","0","1","0","1","2","19","2","0","4","6","2","2","0","0","0","0","6","0","1","0","0","9","0","1","0","0","0","0","0","0","4","1","1","0","31","0","59","9","90",,"0","0","0","0",".168",".295",".208",".197",".168",".127",".274",".260",".263",".221",".032","-0.015",".011","68",8.3,6.9,5.6,20.7,16.7,"6.6",1,2.8,8.2,41.7,32.8,"84.3","10.7",36.8,0,0,26.3,10.5,26.3,36.8,0,42.1,"95.586921","92.249951579",68.6,8.6,23.1,77.8,22.2,7,9,43.3,39,100,11.1,3,65,9,90,91.4,3,35,56.7,51,44.4,40,22.7,48.9,36.8,42.1,21.1,19,56,36.8,7,31.6,6,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Marsh, Brandon",669016,2025,27,136,159,35,24,8,1,2,41,20,25.8,12.6,".257",".375",".348","0.723","0.118",".347","15","60","50","1","3","33","228","105","0","128","2","53","1","0","0","0","10","8","96","16","0","17","35","7","3","0","0","0","6","1","0","0","1","2","57","1","0","0","0","0","0","0","0","19","3","0","0","248","3","392","57","640",,"0","0","1","0",".266",".425",".323",".343",".357",".159",".384",".417",".361",".375","-0.009","-0.050","-0.020","71.3",14,14.8,11.6,32.5,25.6,"7.1",5,9.1,0.5,38.8,39,"91.2","9.3",32.7,8,8.2,8.2,28.6,17.3,34.7,2,46.9,"100.441862708","94.835620729",66,10.4,25.9,46.2,51.6,42,91,53.4,351,67.5,6.1,73,392,175,657,89.1,21,202,46.6,306,43.1,283,21.5,44.6,32.7,37.8,29.6,98,62.9,46.9,46,26.5,26,23.5,23,3.1,3,,,,,,,,,,,"-2","0","7","0.0","2","7","28.6","4","11","36.4","6","6","100.0","6","6","100.0","-0.4","0.4","-0.1","-0.1","34.1","1","4.35","28.7"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".272",".224",".267",".041",".296",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Canzone, Dominic",686527,2025,27,30,33,7,4,2,0,1,6,3,18.2,9.1,".233",".400",".303","0.703","0.167",".261","4","15","12","0","1","8","43","21","0","19","3","10","0","0","0","0","2","1","23","4","0","4","9","1","2","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","3","1","0","0","44","0","76","9","120",,"0","0","0","0",".280",".444",".310",".343",".345",".164",".340",".385",".292",".350","-0.047","-0.044","-0.033","74.3",44.9,15.4,12.2,38.5,30.6,"7.3",2,13.9,-5,57.1,33.7,"90.5","14.3",33.3,1,4.2,8.3,25,20.8,41.7,0,37.5,"100.914825833","94.45980875",62.3,12.1,34.3,41.7,58.3,10,24,56.9,70,66.7,7.3,30,50,33,123,87.9,4,33,43.1,53,40.7,50,24.6,46.3,33.3,54.2,12.5,24,72.7,50,12,20.8,5,20.8,5,8.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
