"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"France, Ty",664034,2025,30,310,339,79,58,15,0,6,53,14,15.6,4.1,".255",".361",".316","0.677","0.106",".290","42","128","112","0","1","82","411","166","0","263","9","87","8","0","0","14","22","13","258","44","0","51","98","23","7","0","0","0","2","0","0","0","0","1","120","0","0","0","2","0","1","0","0","35","1","0","0","453","1","826","120","1279",,"1","3","2","0",".270",".455",".303",".342",".331",".186",".321",".373",".306",".326","-0.015","-0.094","-0.039","70.7",12.1,15.7,12.6,35.1,28.1,"7.4",8,10.3,6,47.9,34.8,"89.1","9.9",36.4,22,8.5,7,25.2,19.4,35.3,4.3,41.5,"100.374957054","94.460019728",73.2,11.8,30.8,42.3,57.7,85,201,51,652,75.7,8.4,142,749,273,1279,88.2,54,459,49,627,41.7,533,21.1,51.6,32.2,40.7,27.1,258,62.5,46.5,120,24.8,64,26,67,2.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.9"
"Jimenez, Leo",677870,2025,24,10,11,1,1,0,0,0,2,0,18.2,0,".100",".100",".100","0.200","0.000",".125","0","3","1","0","0","1","16","12","0","9","2","6","0","0","0","0","1","0","9","0","0","3","3","2","0","0","0","0","2","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","16","1","35","1","51",,"0","0","0","0",".138",".195",".089",".140",".138",".057",".111",".174",".125",".173","-0.038","-0.095","-0.051","70.6",10.5,12.5,10.5,25,21.1,"7",0,5.4,5.5,47.4,28.5,"84.5","12.6",22.2,0,0,11.1,11.1,22.2,33.3,22.2,22.2,"96.7602175","92.38010875",67.9,21.1,17.4,0,100,0,4,45.1,23,66.7,5.9,9,28,13,51,73.7,4,19,54.9,28,47.1,24,17.4,45.1,22.2,33.3,44.4,9,54.5,44.4,4,33.3,3,22.2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".223",".224",".220",".109",".280",".286",".200",".259","-0.038",".043","-0.001","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Harris II, Michael",671739,2025,24,328,348,69,49,11,3,6,73,10,21,2.9,".210",".317",".235","0.552","0.107",".248","43","164","104","3","12","83","310","178","0","244","15","88","5","0","0","2","26","13","263","30","0","39","116","23","14","0","1","0","1","0","1","0","3","5","133","3","0","0","0","0","1","0","0","19","12","0","0","339","8","855","133","1194",,"1","1","0","0",".257",".393",".239",".294",".284",".136",".286",".360",".265",".331","-0.047","-0.076","-0.055","73.6",33.3,16.6,12.6,28,21.4,"7.9",10,6.5,0.7,50.1,30.4,"89.1","5.6",28.9,17,6.5,6.1,23.2,20.2,39.2,4.6,39.5,"102.002185659","95.02193531",71.5,13.4,42.1,43.1,56.9,109,253,50.3,601,72,6.3,191,684,251,1194,85.6,57,424,49.7,593,43,514,24.5,56.7,36.1,39.5,24.3,263,67.7,54,142,19.8,52,20.9,55,5.3,14,,,,,,,,,,,"7","0","8","0.0","0","2","0.0","15","15","100.0","12","12","100.0","19","19","100.0","0.6","1.4","0","1.9","35.7","1","4.29","28.4"
"Brooks, Trenton",670092,2025,29,27,28,5,2,2,0,1,10,1,35.7,3.6,".185",".370",".214","0.584","0.185",".250","2","14","10","0","0","7","37","13","0","26","0","15","0","0","0","0","1","3","15","1","0","2","6","2","0","0","0","0","4","1","0","7","0","0","14","0","0","0","0","0","0","0","0","5","0","0","0","38","0","69","14","107",,"0","0","0","0",".189",".334",".252",".239",".218",".145",".374",".354",".294",".300","-0.004",".036",".013","66.5",0,10.5,7.8,31.6,23.5,"7.2",2,13.7,-1.2,52.9,31.8,"90.5","15.1",35.3,2,11.8,0,17.6,23.5,41.2,5.9,35.3,"98.383195","93.648495625",74.6,21.3,22.9,45.5,54.5,5,11,43.2,48,83.3,10.8,22,61,22,111,78.7,10,47,56.8,63,39.6,44,25.9,52.3,47.1,23.5,29.4,17,64.3,47.1,8,35.3,6,17.6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Lee, Jung Hoo",808982,2025,26,329,366,80,49,18,7,6,41,29,11.2,7.9,".243",".395",".309","0.704","0.152",".259","36","126","129","2","6","62","478","258","0","247","4","86","2","0","2","4","25","12","289","42","0","70","98","28","12","0","0","0","0","0","0","1","0","4","72","1","1","0","0","0","1","0","0","49","5","1","0","499","4","874","72","1373",,"1","2","0","0",".276",".394",".308",".325",".341",".119",".307",".328",".274",".314","-0.033",".001","-0.017","68.6",4.1,10.8,9.5,40.6,35.4,"7.6",5,6.4,-5.7,45.6,39.4,"87.6","12.9",34.9,12,4.1,4.5,26.4,28.8,32.9,3.1,31.5,"97.227141241","92.719685017",64.9,8.9,22.2,27.1,72.9,39,144,46.7,648,69.4,8.7,215,783,286,1389,91.1,43,481,53.3,741,42.3,588,13.1,45,40.8,35.3,24,292,62.3,43.2,126,28.1,82,24.7,72,4.1,12,,,,,,,,,,,"0","0","11","0.0","0","3","0.0","6","7","85.7","7","8","87.5","14","14","100.0","0.2","-0.1","-0.4","-0.3","34.4",,"4.23","28.1"
"Marsh, Brandon",669016,2025,27,179,206,46,32,10,1,3,52,22,25.2,10.7,".257",".374",".333","0.707","0.117",".339","20","80","67","1","5","46","282","134","0","166","4","68","1","0","0","0","14","9","130","23","0","25","43","11","5","0","0","0","7","1","0","0","2","3","76","1","0","0","0","0","0","0","0","26","5","0","0","303","5","517","76","820",,"0","1","1","0",".272",".442",".314",".343",".347",".170",".375",".421",".354",".376","-0.015","-0.068","-0.029","71.4",15.1,15.2,11.9,33,25.9,"7.1",5,9.1,0,41.3,38.9,"91.2","10.7",34.8,12,9.1,8.3,28.8,18.9,31.8,2.3,48.5,"100.686679231","94.991616047",67.6,11.1,26.1,47.3,50.9,52,110,50.4,421,75.5,6.3,81,498,222,835,87.9,31,280,49.6,414,43.1,360,21.3,46.7,33.3,36.4,30.3,132,63.6,44.7,59,25.8,34,25.8,34,3.8,5,,,,,,,,,,,"-3","0","11","0.0","2","7","28.6","4","11","36.4","10","11","90.9","7","7","100.0","-0.6","0.2","0.1","-0.3","33.7","1","4.37","28.6"
"d'Arnaud, Travis",518595,2025,36,132,142,29,16,8,0,5,47,7,33.1,4.9,".220",".394",".268","0.662","0.174",".296","12","61","46","0","0","28","150","69","0","103","5","40","3","0","1","2","6","7","83","14","0","16","25","7","8","0","0","0","0","0","0","2","0","1","86","0","0","0","0","0","0","0","0","7","0","0","0","165","1","349","86","514",,"0","0","0","0",".225",".449",".288",".313",".275",".225",".402",".443",".337",".349","-0.005","-0.055","-0.025","70.1",8,14.1,9.6,31.2,21.2,"7.8",3,15.1,-4.4,58.4,32.2,"89.4","15.6",36,14,16.3,7,19.8,22.1,29.1,5.8,41.9,"100.305523023","94.627808721",72.5,23,34.5,56.3,43.7,49,87,47.7,252,76.6,8.9,57,279,133,528,77,46,200,52.3,276,44.3,234,33.1,54.4,41.9,38.4,19.8,86,71.1,37.2,32,29.1,25,24.4,21,9.3,8,"20","1.98","1.99","1.96","0",,,,"0.64","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.4"
"Monasterio, Andruw",655316,2025,28,37,42,8,5,2,0,1,9,5,21.4,11.9,".216",".351",".310","0.661","0.135",".259","3","18","12","0","1","9","55","30","0","27","1","24","1","0","0","0","4","1","25","2","0","3","9","4","2","0","0","0","4","7","0","0","0","0","11","0","0","0","0","0","0","0","0","6","1","0","0","60","0","95","11","155",,"0","0","0","0",".255",".400",".297",".329",".344",".145",".322",".369",".286",".337","-0.039","-0.049","-0.032","69.1",3.3,6.1,4.9,32.7,26.2,"7.1",0,15.8,-6.6,50.8,34,"85.8","17.3",39.3,1,3.6,7.1,32.1,21.4,25,10.7,32.1,"96.396926429","92.37867963",65.1,12.5,17.5,50,50,7,14,48.2,80,71.4,8.4,12,91,29,166,85.7,7,56,51.8,86,42.8,71,20,42.2,42.9,35.7,21.4,28,64.3,46.4,13,21.4,6,21.4,6,10.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".209",".248",".254",".100",".288",".356",".310",".335","-0.016","-0.094","-0.039","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".285",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Wisely, Brett",689172,2025,26,35,40,8,4,3,0,1,7,3,17.5,7.5,".229",".400",".289","0.689","0.171",".259","8","15","14","1","0","9","39","27","0","31","3","15","0","0","0","0","0","2","30","6","0","7","9","2","4","0","0","0","2","3","0","1","2","0","9","1","0","0","0","0","1","0","1","3","0","0","0","40","2","103","9","143",,"2","0","0","0",".254",".426",".302",".322",".313",".172",".335",".362",".286",".318","-0.025","-0.026","-0.020","68",1.5,8.8,7.4,26.3,22.1,"6.6",0,9.9,-1.3,54.4,32.7,"86.7","22",33.3,3,10,3.3,23.3,33.3,23.3,6.7,33.3,"97.265785714","92.635540357",67.9,14.5,33.9,19,81,4,21,43.4,62,61.1,12.6,15,89,25,143,80,8,55,56.6,81,46.9,67,15.8,53.1,40,46.7,13.3,30,77.5,30,9,30,9,26.7,8,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Tucker, Kyle",663656,2025,28,334,396,95,56,18,4,17,55,56,13.9,14.1,".284",".515",".387","0.902","0.231",".294","55","120","172","1","22","76","584","193","1","270","18","89","5","0","4","2","19","28","282","48","0","70","67","28","21","0","7","0","4","0","0","11","0","3","117","1","0","0","1","0","0","0","0","65","18","4","0","635","3","886","117","1521",,"0","1","0","1",".291",".543",".385",".395",".393",".252",".403",".418",".337",".345","-0.007","-0.028","-0.010","72.1",24.2,16.6,13.7,37.7,31.3,"7.6",13,11.5,-8.1,50.1,33.7,"90.9","18.8",38.7,37,13.1,6.7,23.4,32.3,22.7,1.8,44.3,"100.476198369","94.626440284",71.3,15.9,17.4,39.7,60.3,50,126,47.7,726,86,8,251,799,382,1521,84,90,567,52.3,795,43.7,665,20.2,45.6,43.6,33.7,22.7,282,55.9,30.5,86,34.8,98,27.3,77,7.4,21,,,,,,,,,,,"-3","0","9","0.0","0","8","0.0","5","8","62.5","8","10","80.0","16","17","94.1","0.2","-0.7","0","-0.5","32.2",,"4.5","26.6"
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,".155",".379",".222","0.601","0.224",".167","8","31","22","0","1","15","76","44","0","53","2","18","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","30","0","0","0","0","0","0","0","0","6","1","0","0","81","0","168","30","249",,"0","1","1","0",".177",".378",".262",".269",".242",".201",".384",".397",".265",".302","-0.022",".001","-0.007","74.2",44.1,18.3,13.5,24.4,18,"7.9",3,10.2,2.6,40.5,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.2,16.7,30.6,64.7,35.3,22,34,44.6,111,61.1,7.2,23,130,60,249,83.3,15,90,55.4,138,43.4,108,29.8,49.8,35.3,41.2,23.5,34,74.6,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,".284",".397",".312","0.709","0.113",".307","18","43","44","3","1","30","125","62","0","79","5","28","4","0","0","2","12","4","99","16","0","18","39","7","3","0","0","0","1","0","0","0","0","3","40","3","0","0","0","0","1","0","0","9","1","0","0","132","3","290","40","422",,"1","1","0","0",".243",".321",".308",".265",".277",".078",".332",".280",".320",".278",".041",".076",".043","71.9",20.7,9.3,7.7,32,26.4,"7.2",5,10.3,-3.3,54.8,30.5,"87.1","6.2",27.2,2,1.9,5.8,28.2,24.3,35.9,2.9,30.1,"97.154220196","92.660642647",73.6,11.2,32.5,45.5,54.5,30,66,46.8,203,75.8,7.6,37,253,104,434,88.2,19,170,53.2,231,42.9,186,20.8,54.4,43.7,36.9,19.4,103,64,53.4,55,21.4,22,22.3,23,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.9"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".132",".257",".209",".249",".148",".399",".167",".251","-0.046","-0.294","-0.125","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".277",".341",".388",".056",".246",".320",".278",".341","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.9"
"Pozo, Yohel",650968,2025,28,83,85,26,18,5,0,3,6,1,7.1,1.2,".313",".482",".318","0.800","0.169",".307","12","31","40","0","0","19","82","30","0","73","2","34","1","0","1","0","5","5","78","16","0","12","21","9","10","0","0","0","1","0","0","2","0","1","25","0","0","0","0","0","0","0","0","9","0","0","0","84","1","209","25","293",,"0","0","1","0",".298",".422",".343",".312",".303",".124",".365",".331",".333",".317",".015",".060",".031","70.1",11.3,15.6,13.2,36.3,30.8,"7.7",2,6.7,-1.4,48.4,25.2,"88.4","16",35.9,1,1.3,9,28.2,30.8,30.8,0,35.9,"97.966187949","93.002785385",79.4,10.6,46.3,22.7,77.3,17,75,55.3,162,81.8,3.8,42,156,65,293,89.4,11,104,44.7,131,43.7,128,15.6,61.1,42.3,26.9,30.8,78,64.7,33.3,26,21.8,17,32.1,25,12.8,10,"14","1.99","1.99","1.96","1","1.62","1.62",,"0.69","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.8"
"Arcia, Orlando",606115,2025,30,106,112,21,16,2,1,2,21,6,18.8,5.4,".198",".292",".241","0.533","0.094",".229","6","51","31","0","0","26","123","59","0","84","6","37","3","0","0","0","9","2","85","10","0","17","32","7","7","0","0","0","3","1","0","2","0","0","39","0","0","0","0","0","0","0","0","7","0","0","0","134","0","275","39","409",,"0","1","1","0",".209",".301",".237",".246",".252",".092",".264",".275",".247",".261","-0.011","-0.009","-0.009","70.1",12,8.7,7.1,26.2,21.3,"7.7",8,7.2,0.9,60.7,26.2,"85.1","7.3",24.7,2,2.4,3.5,17.6,30.6,38.8,5.9,29.4,"97.19795","92.666862048",72.9,16,30.8,36.7,63.3,22,60,47.7,195,78.7,11.5,26,236,113,409,84,25,156,52.3,214,41.1,168,21.8,52.8,36.5,40,23.5,85,67,48.2,41,22.4,19,20,17,9.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.1"
"Solano, Donovan",456781,2025,37,136,145,34,28,3,0,3,29,7,20,4.8,".250",".338",".290","0.628","0.088",".295","18","77","46","0","0","45","162","99","0","114","5","55","7","0","0","1","14","2","108","18","0","19","38","9","8","0","0","0","16","0","0","0","0","1","65","0","0","0","2","0","0","0","0","7","0","0","0","177","1","396","65","573",,"0","1","0","0",".236",".342",".278",".271",".277",".106",".322",".312",".315",".297",".014","-0.004",".007","65.7",0.8,8.6,6.5,34.4,25.8,"6.9",5,8.5,-1.3,39.1,33.7,"87.1","12.1",35.2,5,4.6,4.6,29.6,22.2,32.4,6.5,38,"98.034136296","93.126952778",65.8,15.5,37.1,43.7,56.3,45,103,48.5,278,67.4,8,82,324,117,573,84.5,30,194,51.5,295,46.1,264,25.3,51.8,36.1,35.2,28.7,108,67.6,48.1,52,19.4,21,25,27,7.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.0"
"Fermin, Freddy",666023,2025,30,157,171,42,35,5,0,2,29,11,17,6.4,".268",".338",".324","0.662","0.070",".317","8","55","53","2","0","39","235","102","0","141","5","54","2","0","1","2","23","4","129","15","0","22","43","14","8","0","1","0","0","3","0","4","1","0","77","2","0","0","0","0","1","0","1","14","0","0","0","250","1","463","77","713",,"2","0","2","0",".247",".348",".295",".287",".305",".101",".324",".314",".328",".303",".021","-0.010",".008","69.4",3.2,10.6,8.4,34.3,27,"7.1",10,7.4,0,46,34.3,"88.9","12.2",27.9,4,3.1,3.9,24.8,26.4,35.7,6.2,33.3,"98.46319871","93.381615565",71.6,16.5,29.7,41.5,55.7,44,106,50.1,357,80.8,7.3,82,405,151,713,82.7,42,255,49.9,356,43.5,310,23.8,50.6,28.7,45,26.4,129,57.6,51.2,66,20.2,26,22.5,29,6.2,8,"10","1.86","1.85","1.93","2","1.51","1.51","1.5","0.62","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.6","26.9"
"Whitcomb, Shay",694376,2025,26,17,17,1,0,0,0,1,6,0,35.3,0,".059",".235",".059","0.294","0.176",".000","1","8","4","0","0","0","18","8","0","12","0","10","0","0","0","0","0","1","11","0","0","2","6","2","0","0","0","0","1","0","0","2","0","0","15","0","0","0","0","0","0","0","0","1","0","0","0","20","0","48","15","68",,"0","0","0","0",".187",".386",".121",".238",".187",".198",".187",".368",".091",".290","-0.128","-0.151","-0.117","72.4",27.8,9.1,5.6,22.7,13.9,"8",1,13.3,-11.4,55.6,30,"87.2","4.2",27.3,1,9.1,0,18.2,27.3,45.5,0,18.2,"94.629768333","91.92519",79.4,25.9,38.2,76.9,23.1,10,13,50,34,81.8,16.2,6,25,27,68,74.1,7,27,50,34,35.3,24,42.5,58.8,72.7,9.1,18.2,11,52.9,54.5,6,27.3,3,18.2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698","0.207",".226","8","22","21","0","0","11","101","36","0","46","3","18","0","0","0","1","2","3","35","5","0","9","13","3","0","0","0","0","0","0","0","0","1","1","41","0","0","0","0","0","0","0","0","8","0","0","0","105","2","163","41","268",,"0","0","1","0",".213",".408",".307",".320",".322",".195",".385",".408",".294",".332","-0.024","-0.012","-0.013","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,"99.410751765","93.705375882",73.1,24.5,21.6,75.9,24.1,22,29,50,134,75,6,10,168,68,268,75.5,24,98,50,134,42.9,115,36.2,47.4,31.4,40,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.8"
"Báez, Javier",595879,2025,32,258,273,72,48,13,1,10,60,9,22,3.3,".279",".453",".315","0.768","0.174",".328","37","104","113","1","1","63","286","158","0","169","13","75","3","0","0","5","24","17","195","29","1","37","65","12","9","0","0","0","1","0","0","0","0","1","120","1","0","0","1","0","1","0","0","40","1","0","0","299","1","665","120","964",,"1","2","1","0",".252",".408",".333",".304",".291",".156",".408",".367",".362",".329",".027",".045",".029","73.4",33.3,17.9,13.2,31.5,23.3,"8.2",6,10.2,-5.8,52.4,30.4,"88.1","9.9",32.2,14,7,7,24.6,22.1,35.7,3.5,42.2,"99.7950683","94.01090206",64,14.8,42.7,45.2,54.8,99,219,52.5,513,60.9,7.1,107,507,246,977,84.8,44,297,47.5,464,41.5,405,27.7,52.8,40.2,34.2,25.6,199,68.1,45.2,90,28.1,56,21.1,42,5.5,11,,,,,,,,,,,"2","1","2","50.0","1","2","50.0","3","5","60.0","3","3","100.0","4","4","100.0","2.3","1.3","-0.1","3.5","38.7",,"4.51","27.4"
