"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Allen, Nick",669397,2025,26,266,301,62,54,8,0,0,68,24,22.6,8,".233",".263",".301","0.564","0.030",".308","18","104","70","5","6","64","378","202","0","225","12","90","4","0","0","3","28","3","204","31","0","34","74","19","15","0","0","0","23","1","0","0","5","3","93","5","0","0","0","0","1","0","0","25","6","0","0","399","8","752","93","1151",,"1","1","0","0",".227",".269",".259",".258",".296",".042",".288",".287",".308",".302",".006","-0.006",".001","64.4",0,4.5,3.6,35.4,28.8,"6.3",17,6.9,0,48.7,30.3,"84.6","11.2",31.1,0,0,1.9,27.7,25.2,37.4,7.3,20.9,"94.600346061","91.314586667",67.2,14.9,25,39.6,59,53,134,46,536,76.1,7.9,72,726,271,1164,83.9,63,422,54,628,43.7,509,20.9,47.8,31.6,39.8,28.6,206,65.1,50.5,104,18,37,24.3,50,7.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Smith, Dominic",642086,2025,30,88,101,22,14,6,0,2,20,9,19.8,8.9,".250",".386",".327","0.713","0.136",".294","10","39","34","0","1","21","123","68","0","70","2","30","3","0","1","2","7","5","70","10","0","17","19","7","5","0","0","0","3","0","0","0","0","2","38","0","0","0","0","0","0","0","0","10","1","0","0","134","2","251","38","385",,"0","0","0","0",".242",".409",".314",".320",".322",".167",".343",".351",".314",".308",".008","-0.023","-0.006","68.1",3.2,13.1,10.2,38.5,29.9,"7",5,13.8,-5,55.4,35.8,"88","17.3",41.4,4,5.7,8.6,22.9,31.4,27.1,4.3,32.9,"98.245810571","93.262828571",65.2,13.9,30.8,42.6,57.4,26,61,51.4,198,55.3,9.9,47,200,112,385,86.1,17,122,48.6,187,43.1,166,23.5,47.5,35.7,42.9,21.4,70,69.3,37.1,26,31.4,22,24.3,17,7.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.8"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".246",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.055","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".428",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Langford, Wyatt",694671,2025,23,310,350,72,46,11,0,15,97,35,27.7,10,".232",".413",".311","0.724","0.181",".284","38","119","127","4","15","57","495","238","0","243","17","80","6","0","1","2","26","14","214","31","0","47","57","18","20","0","2","0","0","0","0","0","0","3","146","4","0","0","0","0","0","0","0","42","12","3","0","518","3","866","146","1384",,"0","3","0","0",".239",".438",".315",".333",".322",".199",".395",".424",".333",".350","-0.007","-0.025","-0.018","73.3",31.9,18,13.3,33.6,24.8,"7.1",6,16.8,-1.7,47.7,34.4,"90.8","16.7",31,27,12.5,6,22.7,28.2,25.9,4.6,46.3,"102.247295463","95.51841588",64.3,16.3,27.5,52,48,103,198,51.5,720,74.5,7,193,800,277,1397,83.7,71,435,48.5,677,42.7,597,27.5,45.3,45.4,33.3,21.3,216,62.6,38.9,84,28.7,62,23.1,50,9.3,20,,,,,,,,,,,"6","3","16","18.8","4","5","80.0","6","9","66.7","17","20","85.0","15","15","100.0","0.2","0.6","0.1","0.8","34.9","11","4.31","28.9"
"Wisely, Brett",689172,2025,26,40,45,9,5,3,0,1,7,3,15.6,6.7,".225",".375",".279","0.654","0.150",".250","9","19","15","1","1","11","49","31","0","39","3","18","0","0","0","0","0","2","35","7","0","8","10","2","6","0","0","0","2","4","0","1","2","0","10","1","0","0","0","0","1","0","1","5","1","0","0","50","2","121","10","171",,"2","0","0","0",".239",".392",".287",".299",".292",".153",".311",".326",".273",".289","-0.014","-0.017","-0.012","67.9",2.5,7.4,6.3,27.9,24.1,"6.6",1,10.5,-1.4,55.7,32.3,"86.3","24.4",31.4,3,8.6,2.9,22.9,37.1,22.9,5.7,28.6,"95.979397059","92.112844848",69.2,12.7,33.8,18.5,81.5,5,27,46.8,80,65,11.7,16,107,32,171,82.5,8,63,53.2,91,48,82,14.4,52.6,34.3,48.6,17.1,35,68.9,28.6,10,28.6,10,25.7,9,17.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Kurtz, Nick",701762,2025,22,224,256,63,28,14,2,19,82,28,32,10.9,".281",".616",".357","0.973","0.335",".349","49","92","137","1","1","55","373","175","1","151","15","62","4","0","1","0","17","23","143","22","0","31","37","7","6","0","1","0","2","0","0","4","0","3","134","1","0","0","0","0","0","0","0","39","1","0","0","396","3","620","134","1016",,"0","1","2","1",".255",".566",".407",".379",".336",".311",".583",".535",".434",".397",".026",".050",".028","77.6",77.1,23.8,16.3,29,19.8,"7.7",13,13.3,-0.2,45.8,38.8,"93.3","15.7",40,28,19.3,7.6,22.1,24.1,24.1,2.8,53.1,"104.304584658","97.266677172",62.9,25.3,23,60,40,69,115,48.4,501,65.7,6.5,185,534,255,1035,74.7,85,336,51.6,534,45.2,468,34.1,43.6,31.7,39.3,29,145,61.3,37.2,54,37.9,55,20.7,30,4.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.5"
"Campero, Gustavo",672569,2025,27,32,37,4,3,0,0,1,7,4,18.9,10.8,".125",".219",".243","0.462","0.094",".125","1","19","7","0","1","7","50","21","0","30","6","18","1","0","0","1","1","1","25","2","0","5","11","3","2","0","0","0","3","1","0","0","0","0","15","0","0","0","1","0","0","0","0","3","1","0","0","56","0","100","15","156",,"0","0","0","0",".232",".350",".222",".310",".336",".118",".188",".319",".160",".297","-0.107","-0.131","-0.088","68.5",5.8,6.1,4.3,32.7,23.2,"6.8",3,12.9,-1.9,47.8,30.5,"83.8","15.5",20,1,4,0,28,32,32,4,20,"94.876873846","91.5759744",71.6,18.8,34.8,41.9,58.1,13,31,57.1,89,83.3,7.7,36,89,23,156,77.1,9,48,42.9,67,38.5,60,27.8,50.6,20,48,32,25,59.5,48,12,24,6,20,5,8,2,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","3","3","100.0","2","2","100.0","-1.5","-1.1","0.7","-2","31.5","2",,"29.0"
"Narváez, Carlos",665966,2025,26,266,299,70,43,19,0,8,75,31,25.1,10.4,".263",".425",".338","0.763","0.162",".335","31","129","113","1","1","76","402","175","0","232","12","76","7","0","0","0","27","15","191","28","0","38","59","10","14","0","0","0","5","0","1","1","0","2","160","1","0","0","0","0","1","0","0","38","1","0","0","424","2","774","160","1198",,"1","0","1","0",".224",".378",".334",".301",".304",".154",".406",".355",".363",".311",".039",".047",".033","72.2",20.7,15.6,11.4,34.6,25.1,"7.6",13,9.4,1.7,52.9,29.5,"91.2","13",28,19,9.8,4.7,23.3,26.4,31.1,4.7,43,"101.749276495","95.442183886",69.8,20.4,29.4,51.4,48.6,90,175,49.3,596,77.6,8.9,136,705,272,1208,79.6,87,427,50.7,612,41.9,506,29.4,49.8,39.9,32.1,28,193,59.9,45.6,88,27.5,53,19.7,38,7.3,14,"46","1.92","1.92","1.9","8","1.46","1.45","1.47","0.57","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.8"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.094","-0.056","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".172",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",5,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,103,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Senger, Hayden",663584,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,".174",".196",".208","0.404","0.022",".250","0","18","9","0","0","10","42","32","0","22","4","21","2","0","0","0","3","0","33","5","0","6","12","5","2","0","0","0","8","0","0","0","1","0","25","0","0","0","0","0","0","0","0","5","0","0","0","45","1","122","25","167",,"0","0","0","0",".228",".346",".184",".265",".260",".119",".233",".355",".250",".327","-0.054","-0.150","-0.081","72.7",23.7,20.4,13.2,38.8,25,"7.5",1,6.3,1.4,48.7,28.3,"87.4","6.6",33.3,1,3,9.1,24.2,21.2,30.3,12.1,36.4,"98.565683125","93.489735484",67.8,23,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,"8","1.89","1.88","1.9","0",,,,"0.62","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Moniak, Mickey",666160,2025,27,251,271,69,37,11,6,15,65,17,24,6.3,".275",".546",".325","0.871","0.271",".314","36","82","132","2","5","47","269","117","0","162","12","83","1","0","1","2","17","20","183","30","0","44","48","19","5","0","1","0","18","1","0","10","0","1","120","2","0","0","1","0","0","1","1","36","5","0","0","287","1","608","120","895",,"2","0","0","0",".271",".499",".368",".350",".322",".228",".465",".438",".369",".364",".004",".047",".018","73.9",38.9,17.5,13,35.3,26.3,"7.7",13,11.3,-3.2,46.2,33.5,"89.9","16.5",38,24,12.8,9.6,24.1,25.1,21.9,6.4,47.6,"101.552546237","95.261697312",71.5,18.7,37.7,46.8,52,80,171,49.8,453,82.5,6.9,172,472,218,909,80.4,61,326,50.2,456,44.3,403,28.4,54.7,46,30.5,23.5,187,61.1,35.3,66,35.8,67,26.2,49,2.7,5,,,,,,,,,,,"-1","0","13","0.0","0","2","0.0","3","6","50.0","16","18","88.9","16","17","94.1","-0.5","-0.6","-0.1","-1.2","32.9","1","4.32","28.6"
"Arenado, Nolan",571448,2025,34,336,367,82,56,15,1,10,35,26,9.5,7.1,".244",".384",".302","0.686","0.140",".246","42","161","128","0","2","89","420","215","0","219","8","88","6","0","0","3","26","18","299","36","1","75","80","25","37","0","4","0","3","0","0","3","0","2","99","0","0","0","0","0","1","0","0","41","2","0","0","455","2","842","99","1297",,"1","4","2","0",".254",".380",".297",".301",".313",".126",".299",".303",".271",".283","-0.010",".004","-0.004","71.7",18.1,12.4,10.6,34.6,29.6,"8.5",11,10.6,-9.3,55.9,33.1,"86.9","19.6",29.4,12,4,5.3,22.8,36,27.4,3.6,33.7,"97.484813067","92.768058867",65.2,9,32.7,32.9,67.1,73,222,51.9,679,68.7,6.3,150,714,335,1309,91,37,411,48.1,630,43.5,570,17.4,48.4,43.2,34,22.8,303,63.6,35.6,108,30.7,93,21.1,64,12.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Gonzalez, Romy",663853,2025,28,154,167,46,23,15,3,5,42,9,25.1,5.4,".299",".532",".335","0.867","0.233",".373","28","54","82","2","4","39","183","79","0","98","4","47","1","0","2","1","16","9","114","21","0","22","38","6","1","0","1","0","6","2","0","1","0","3","92","2","0","0","1","0","1","0","0","26","2","1","1","192","3","389","92","581",,"1","4","0","0",".291",".539",".365",".374",".335",".248",".472",".486",".400",".400",".008","-0.007","-0.009","75.3",53.5,29.7,20.4,43.6,29.9,"6.9",4,7.1,0.9,48.9,27.4,"94.9","6.5",35.7,19,16.5,7,22.6,16.5,36.5,0.9,60.9,"104.567482414","97.754478609",74.7,21.4,34.5,52.8,46.3,57,108,52.7,313,90,6.7,113,318,137,595,78.6,45,210,47.3,281,42.3,251,32.3,53.6,32.2,39.1,28.7,115,63.3,47.8,55,27,31,24.3,28,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.2"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".349",".315",".298",".166",".431",".385",".361",".340",".021",".080",".034","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Frelick, Sal",686217,2025,25,344,385,101,80,11,3,7,49,26,12.7,6.8,".294",".404",".354","0.758","0.110",".324","39","140","139","4","17","78","496","310","3","268","14","93","1","0","0","7","38","12","301","51","0","46","104","18","31","0","0","0","2","0","0","0","3","2","60","4","0","0","1","0","2","0","0","46","16","1","0","527","5","960","60","1487",,"2","0","0","3",".272",".353",".335",".309",".336",".081",".349",".316",".340",".317",".022",".051",".026","68.4",6.4,7.1,6.4,32.6,29.1,"7.1",6,8.3,-2.1,53.7,28,"85.4","11",30.7,9,3,3.3,26.7,23,36.3,7,28,"96.156419932","92.094304676",58.7,8.6,25.7,20.7,78.2,36,174,45.5,676,61.8,9.1,161,911,315,1487,90.8,41,476,54.5,811,43.7,650,11.8,43.7,42.3,34.3,23.3,300,55.1,47.3,142,19.3,58,23,69,10.3,31,,,,,,,,,,,"5","0","11","0.0","4","9","44.4","10","10","100.0","12","13","92.3","16","18","88.9","0.6","1.4","-0.1","1.9","36.4","28","4.17","29.1"
"Soler, Jorge",624585,2025,33,278,314,60,36,12,0,12,93,28,29.6,8.9,".216",".388",".294","0.682","0.172",".273","33","118","104","0","0","57","459","221","1","211","12","80","5","0","1","4","21","9","185","28","1","32","59","16","18","0","0","0","0","0","0","37","0","3","148","0","0","0","0","0","0","0","0","30","0","0","0","482","3","786","148","1268",,"0","3","1","1",".214",".402",".300",".305",".294",".189",".381",".389",".319",".319",".002","-0.014","-0.005","74",40.9,16.4,12,29.2,21.3,"7.7",8,8.5,-7.8,52.3,33.5,"89.7","13.8",31.9,24,12.8,4.3,18.6,26.6,35.1,2.7,42,"101.751590213","95.016723457",65.7,19.8,24.6,55.2,44.8,90,163,51.6,663,78.1,7.5,133,614,385,1286,80.2,81,409,48.4,623,43.2,555,29.9,44.5,47.9,35.1,17,188,57.3,43.6,82,22.3,42,23.9,45,10.1,19,,,,,,,,,,,"-3","0","3","0.0","0","2","0.0","0","4","0.0","1","1","100.0","4","4","100.0","-1.2","-4.9","-0.1","-6.2","26.6",,"4.81","26.0"
"McCutchen, Andrew",457705,2025,38,317,362,81,58,15,0,8,76,38,21,10.5,".256",".379",".336","0.715","0.123",".309","31","131","120","1","1","66","522","229","2","274","14","89","5","0","0","2","28","15","244","38","0","44","79","18","22","0","1","0","0","0","0","76","0","3","171","1","0","0","0","0","0","0","0","32","1","0","0","557","3","936","171","1493",,"0","1","0","2",".279",".443",".317",".348",".357",".164",".355",".401",".332",".363","-0.023","-0.064","-0.031","71.2",12,14.4,10.8,31.8,24,"7.7",14,14.8,-1.3,51.7,34.4,"89.5","14.4",33.2,23,9.4,4.5,29.5,23,29.1,3.7,44.7,"100.297681983","94.40964876",70.6,19.7,22.3,50.6,49.4,81,160,48.1,718,88.5,7.6,146,822,379,1493,80.3,108,547,51.9,775,42.5,635,26.7,47.4,47.5,32.4,20.1,244,61.2,43.9,107,24.2,59,23,56,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.2"
"Hummel, Cooper",669450,2025,30,69,84,11,9,0,0,2,26,12,31,14.3,".159",".246",".301","0.547","0.087",".220","4","31","17","0","0","17","127","66","0","52","3","28","0","0","0","2","4","2","40","5","0","8","16","2","3","0","0","0","2","1","0","4","1","0","42","0","0","0","0","0","1","0","0","9","0","0","0","142","1","206","42","348",,"1","0","0","0",".191",".340",".263",".303",".327",".149",".281",".359",".256",".307","-0.032","-0.094","-0.040","71.7",20.6,11.1,7.6,35.6,24.4,"7.2",7,12.2,-7.2,43.5,29.3,"91.2","12.4",29.5,4,9.1,6.8,18.2,25,36.4,4.5,38.6,"99.630693182","94.544884186",63.2,19.1,19.8,78.4,21.6,29,37,51.8,187,81.1,10.2,63,195,82,361,80.9,21,110,48.2,174,39.1,141,34,40.7,43.2,29.5,27.3,44,59.5,50,22,25,11,15.9,7,9.1,4,,,,,,,,,,,"-1","0","5","0.0","1","2","50.0","0","1","0.0","2","3","66.7","2","2","100.0","-0.9","-1.2","-0.3","-2.3","29.6",,,"28.2"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rooker Jr., Brent",667670,2025,30,399,447,109,62,23,3,21,101,45,22.6,10.1,".273",".504",".350","0.854","0.231",".318","56","168","201","1","3","93","558","207","1","249","19","102","10","0","0","2","28","26","297","54","1","61","87","21","18","0","3","0","1","0","0","88","0","0","224","1","0","0","0","0","0","0","0","63","3","0","0","610","0","1003","224","1613",,"0","2","0","1",".288",".545",".366",".386",".363",".256",".442",".471",".366",".386","-0.015","-0.041","-0.020","73.8",37.8,19.3,13.8,36.3,25.9,"7.1",31,12.7,-6.7,45,35.7,"91.5","15",38.6,45,15.1,6.7,26.2,22.8,26.5,2.7,48.3,"102.161727114","95.647500168",75.3,20.2,26.2,62.2,37.8,140,225,52.8,860,85.4,7.5,254,872,374,1630,79.8,117,580,47.2,770,41,668,31.9,49.4,43,35.6,21.5,298,63.9,38.9,116,29.2,87,25.2,75,6.7,20,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","1","1","100.0","2","2","100.0","-2","-2","-0.2","-4.2","28.6",,"4.6","27.5"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662","0.092",".333","12","46","35","0","2","24","111","49","0","59","10","41","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","3","6","0","1","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".285",".436",".292",".329",".324",".151",".358",".410",".351",".378","-0.020","-0.079","-0.037","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,222,91,370,74,36,146,54.6,202,43.8,162,31,54.1,31.2,42.9,26,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Stallings, Jacob",607732,2025,35,112,122,15,11,4,0,0,39,6,32,4.9,".134",".170",".198","0.368","0.036",".205","8","61","19","0","0","30","126","56","0","93","5","38","2","0","0","3","3","4","72","8","0","16","30","7","4","0","0","0","11","0","0","0","1","0","77","0","0","0","0","0","0","0","0","4","0","0","0","140","1","310","77","450",,"0","0","0","0",".165",".224",".174",".207",".227",".059",".202",".256",".205",".253","-0.031","-0.054","-0.033","67.2",0.4,3.2,2.2,31.8,22.3,"7.2",13,12.1,3.5,51.8,31.6,"85.2","13.4",32.4,1,1.4,4.1,25.7,29.7,33.8,5.4,27,"94.88075027","91.488020274",71.6,26.5,39.5,50,50,45,90,49.6,228,91.7,7.8,36,279,114,460,73.5,44,166,50.4,232,41.7,192,34.8,55.7,41.9,31.1,27,74,71.3,47.3,35,27,20,20.3,15,5.4,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.17","23.4"
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649","0.144",".286","12","41","42","2","2","22","165","71","0","113","10","41","2","0","0","0","6","5","81","15","0","21","22","7","5","0","0","0","1","2","0","0","0","1","51","2","0","0","1","0","1","0","0","10","2","0","0","173","1","326","51","499",,"1","1","0","0",".225",".371",".282",".274",".262",".146",".360",".348",".321",".308",".009",".007",".008","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,6,7.4,1.2,25.9,34.6,27.2,3.7,24.7,"96.431065","92.311658101",75.1,21.8,23,32.1,67.9,17,53,46.1,230,87.2,7.8,73,319,82,499,78.2,44,202,53.9,269,44.5,222,23.9,51.1,39.5,37,23.5,81,67.8,34.6,28,32.1,26,27.2,22,6.2,5,,,,,,,,,,,"-2","0","11","0.0","1","4","25.0","0","2","0.0","5","5","100.0","6","7","85.7","-1.3","-0.6","1","-0.9","32.4",,"4.34","27.6"
