"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Amador, Adael",691182,2025,22,98,112,18,11,6,0,1,26,11,23.2,9.8,".184",".276",".273","0.549","0.092",".239","8","35","27","1","1","22","132","67","0","76","2","36","1","0","0","1","4","4","74","10","0","17","24","8","6","0","0","0","3","0","1","0","2","0","34","1","0","0","0","0","0","0","0","5","1","0","0","148","2","260","34","408",,"0","1","0","0",".226",".311",".251",".282",".311",".085",".268",".315",".250",".308","-0.042","-0.035","-0.031","70.8",13.3,7.6,6,26.5,21.1,"7.3",4,5.1,-7.3,38,29.8,"83.9","16.3",32.4,3,4.1,1.4,28.4,27,25.7,12.2,24.3,"95.837657647","91.940365",67,13.2,27.8,42.1,57.9,24,57,50.2,205,80.8,6.4,69,231,91,408,86,18,136,49.8,203,43.6,178,21.8,47.3,40.5,28.4,31.1,74,70.5,37.8,28,28.4,21,25.7,19,8.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Rave, John",670231,2025,27,94,112,17,10,4,0,3,27,15,24.1,13.4,".181",".319",".291","0.610","0.138",".215","12","39","30","2","5","22","186","89","0","88","11","45","1","0","0","0","8","3","70","6","0","17","33","0","3","0","0","0","7","3","0","1","2","1","36","1","1","0","0","0","0","0","0","12","4","1","0","199","3","300","36","499",,"0","0","0","0",".228",".372",".276",".324",".337",".144",".294",".372",".250",".325","-0.047","-0.053","-0.048","74.1",41.2,15.4,11.9,26.5,20.3,"7.3",4,11,-2.2,78.5,24.6,"89.7","8.2",20,5,7.1,4.3,21.4,22.9,32.9,11.4,42.9,"101.396926667","94.793362576",61.7,15.8,21.8,43.4,50.9,23,53,48.7,243,68.8,6.4,85,260,116,499,82.9,25,158,51.3,256,45.5,227,22.7,42.3,42.9,34.3,22.9,70,50.9,58.6,41,28.6,20,8.6,6,4.3,3,,,,,,,,,,,"1","0","6","0.0","3","3","100.0","1","2","50.0","4","6","66.7","8","8","100.0","-1.1","1.3","0","0.3","33.4","14","4.17","29.3"
"Burleson, Alec",676475,2025,26,335,370,96,63,19,0,14,48,28,13,7.6,".287",".469",".341","0.810","0.182",".297","48","154","157","0","4","81","435","199","2","255","11","98","11","0","2","1","33","19","291","44","0","67","82","23","23","0","1","0","5","0","0","22","1","3","86","0","0","0","0","0","0","0","0","37","4","0","0","462","4","852","86","1314",,"0","2","0","2",".284",".485",".349",".359",".342",".201",".373",".386",".331",".333",".003","-0.016","-0.010","72.5",29.4,18.7,16.1,40,34.4,"7.5",7,10.4,-0.4,59.8,30.9,"91.4","17.1",34,29,10,6.5,24.7,28.5,25.8,3.4,43,"101.319487692","95.156967789",70,11.6,28.9,27.3,72.7,51,187,49.3,648,74.5,7.5,226,721,288,1314,88,54,466,50.7,666,45.1,593,16.1,49.7,36.8,39.5,23.7,291,61.1,39.5,115,29.6,86,23,67,7.9,23,,,,,,,,,,,"-3","0","4","0.0","0","4","0.0","0","4","0.0","5","5","100.0","12","14","85.7","-1.2","-2.9","1.1","-3","30.8",,"4.51","25.5"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".333",".449",".314",".376","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Chapman, Matt",656305,2025,32,308,358,73,41,14,2,16,89,45,24.9,12.6,".237",".451",".344","0.795","0.214",".281","42","155","139","2","7","86","553","258","0","243","15","85","6","0","1","5","30","18","219","25","0","42","53","19","32","0","0","0","1","0","0","0","0","0","138","1","1","0","0","0","1","0","0","49","5","2","0","601","0","882","138","1483",,"1","0","1","0",".254",".466",".348",".359",".358",".212",".410",".428",".333",".357","-0.017","-0.015","-0.011","74.8",49.6,19.5,14.8,31.3,23.8,"7.5",17,5.3,-3.1,51.3,25,"93.3","18",33.8,25,11.4,7.3,26.5,29.7,24.7,0.5,50.7,"103.344249091","96.26753589",63.7,19.8,19.8,46.5,53.5,67,144,49.2,729,77.7,8.2,142,889,339,1483,80.2,95,480,50.8,754,42.6,632,26,42.1,40.6,31.5,27.9,219,56.1,37.9,83,27.4,60,20.1,44,14.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.3"
"Mullins II, Cedric",656775,2025,30,314,355,72,38,19,0,15,85,34,23.9,9.6,".229",".433",".305","0.738","0.204",".261","49","138","136","4","14","69","523","202","0","335","20","91","2","0","0","2","20","19","234","32","1","57","52","21","30","0","0","0","1","1","0","2","1","4","152","3","1","0","0","0","2","1","0","42","13","1","0","551","5","953","152","1504",,"3","1","0","0",".216",".361",".320",".291",".296",".145",".379",".336",".309",".296",".013",".072",".029","71.1",10.7,11.6,9,30.1,23.4,"7.6",15,11.8,-6.4,64.8,29.2,"89","23.8",33.3,15,6.4,7.3,22.6,39.3,16.7,7.3,36.1,"98.968177589","93.711227803",70.7,16.9,27.6,40.8,58.2,82,201,48.6,727,82.9,8.6,235,885,298,1504,82,92,543,51.4,768,44.4,664,23.2,49.9,46.2,30.3,23.5,234,59.4,30.8,72,32.5,76,23.5,55,13.2,31,,,,,,,,,,,"2","1","22","4.5","2","5","40.0","9","13","69.2","8","9","88.9","15","15","100.0","-1.1","-0.3","0.9","-0.4","33.9","9","4.25","28.4"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".274",".337",".334",".192",".319",".424",".286",".361","-0.052","-0.123","-0.063","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Garver, Mitch",641598,2025,34,176,198,39,28,5,0,6,60,19,30.3,9.6,".222",".352",".303","0.655","0.130",".297","23","87","62","0","3","54","289","165","0","113","4","59","4","0","0","2","12","8","117","18","1","27","29","9","13","0","0","0","3","0","0","26","0","1","102","0","0","0","0","0","0","0","0","17","3","0","0","305","1","505","102","810",,"0","0","0","0",".212",".377",".293",".297",".295",".165",".371",".378",".333",".320",".010","-0.025","-0.004","71.6",15.5,16.6,11.4,36.6,25.3,"7.3",10,15.7,-8,61.3,29.4,"91.7","19.3",31.6,10,8.5,8.5,25.6,29.9,24.8,2.6,47,"100.515115424","94.980734188",60.7,22.9,22.1,59.8,40.2,52,87,48.5,393,75.8,8.1,119,427,188,810,77.1,58,253,51.5,417,42.1,341,32.4,42,47,37.6,15.4,117,63.1,35,41,29.9,35,23.1,27,12,14,"19","2.03","2.04","2.01","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.9"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".274",".320",".303",".171",".332",".396",".319",".352","-0.024","-0.093","-0.046","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.7,49,51,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.7","0.5","-5.1","25.8",,,"28.8"
"Grisham, Trent",663757,2025,28,308,358,76,48,9,1,18,79,47,22.1,13.1,".247",".458",".350","0.808","0.211",".275","40","106","141","1","0","59","569","285","0","218","13","91","4","0","0","2","17","27","230","32","0","49","71","16","17","0","0","0","0","0","0","0","1","0","97","1","0","0","1","0","0","0","0","50","0","0","0","599","1","859","97","1458",,"0","8","0","0",".258",".496",".354",".370",".360",".239",".403",".428",".332",".347","-0.011","-0.038","-0.016","70.9",11.5,16.6,13.7,38.5,31.9,"7.6",12,16.4,2,59.6,30,"90.2","15.1",35.2,32,13.9,7.8,22.2,24.3,26.1,5.7,43.5,"100.205157982","94.512559298",59,14.7,17.1,43.6,55.6,51,117,46.8,683,70.4,7.9,213,825,341,1458,83.8,67,457,53.2,775,45.6,665,20.6,39.4,47,35.2,17.8,230,56.1,38.3,88,33,76,20.9,48,7.8,18,,,,,,,,,,,"-1","1","15","6.7","1","2","50.0","6","13","46.2","17","18","94.4","12","12","100.0","1.2","-0.9","-0.7","-0.5","34.1",,"4.53","26.8"
"Laureano, Ramón",657656,2025,30,259,290,75,43,17,0,15,72,22,24.8,7.6,".290",".529",".355","0.884","0.239",".343","46","131","137","3","4","77","420","200","0","209","10","82","6","0","0","6","22","17","190","36","0","33","55","16","10","0","1","0","4","0","0","8","0","3","138","1","2","0","0","0","0","0","1","45","2","2","0","455","3","753","138","1208",,"1","1","0","0",".279",".531",".377",".373",".348",".251",".474",".470",".395",".384",".011","-0.002",".004","72.3",22.4,16.9,12.4,30.4,22.4,"7.1",14,16.9,0,47.5,36,"89.5","13.9",38.9,24,12.6,6.3,27.9,21.1,25.3,5.8,48.9,"102.042304043","95.401517713",66.4,20.5,22.9,50.4,48.9,66,131,47.6,573,78.1,8,189,668,251,1208,79.2,86,419,52.4,631,43.2,520,27.5,45.8,45.3,37.4,17.4,190,58.6,40.5,77,26.3,50,27.9,53,5.3,10,,,,,,,,,,,"-4","0","9","0.0","0","3","0.0","5","8","62.5","8","10","80.0","12","13","92.3","0.2","-0.2","0.2","0.1","32.6",,"4.33","27.7"
"Mangum, Jake",663968,2025,29,252,268,72,58,11,1,2,38,14,14.2,5.2,".286",".361",".326","0.687","0.075",".330","28","101","91","3","15","64","228","81","0","230","12","71","4","0","1","1","46","4","213","22","0","27","83","22","9","0","0","0","0","1","1","0","1","0","87","2","1","0","0","0","2","1","0","25","15","0","0","248","1","633","87","881",,"3","1","0","0",".257",".352",".304",".287",".299",".096",".331",".310",".336",".303",".029",".009",".017","67.2",3.8,10.2,8.3,31.3,25.6,"6.5",6,2.2,11.8,30.6,29.2,"86.6","-1.3",25.1,6,2.8,4.7,22.3,16.3,45.6,6,34.7,"97.689165048","92.892935502",81.1,12.9,42.9,31.4,68.6,58,185,49,431,83.6,8.3,153,482,189,887,86.5,47,364,51,449,42.4,373,19.3,62.5,21.4,40.5,38.1,215,71.6,60.9,131,14.4,31,20.5,44,4.2,9,,,,,,,,,,,"1","2","9","22.2","0","1","0.0","3","6","50.0","8","8","100.0","11","13","84.6","-0.5","0.2","-0.4","-0.7","32.8","22","4.07","29.1"
"Matos, Luis",682641,2025,23,110,116,18,7,6,0,5,18,6,15.5,5.2,".164",".355",".207","0.562","0.191",".149","13","60","39","0","2","25","117","63","0","79","5","38","5","0","2","0","4","5","92","9","0","19","37","7","11","0","0","0","8","2","0","2","0","0","38","0","0","0","0","0","0","0","0","13","2","0","0","131","0","280","38","411",,"0","0","0","0",".213",".375",".243",".271",".253",".162",".261",".297",".196",".254","-0.049","-0.020","-0.028","72.1",22.5,14.6,12,34.4,28.3,"7.3",4,7.2,-5.7,57.6,27,"88.3","13.1",31.5,6,6.5,10.9,10.9,31.5,38,2.2,35.9,"98.774213478","93.470959457",68.4,14.4,39,31.8,68.2,27,85,53,218,64.9,9,70,204,93,411,85.6,19,132,47,193,40.6,167,21.2,52.8,38,47.8,14.1,92,62.9,44.6,41,26.1,24,17.4,16,12,11,,,,,,,,,,,"-3","0","6","0.0","0","0",,"2","5","40.0","5","8","62.5","3","3","100.0","-0.4","-0.6","-0.6","-1.5","30.3",,"4.42","27.6"
"Yelich, Christian",592885,2025,33,386,432,98,66,12,0,20,118,40,27.3,9.3,".254",".440",".331","0.771","0.186",".313","69","179","170","5","15","107","607","303","0","279","21","102","4","0","0","5","39","25","269","34","0","20","123","19","8","0","3","0","5","0","0","90","0","1","211","4","1","0","1","0","0","0","0","55","9","6","0","643","1","1104","211","1747",,"0","3","1","0",".249",".440",".335",".331",".327",".192",".426",".420",".364",".358",".005",".000",".004","73.3",33.8,18.7,13.1,32.2,22.5,"7.5",17,9.5,6.7,43.7,36.2,"90.4","1.1",29.7,24,8.9,5.6,21.2,12.3,48,3.7,46.5,"102.321156567","95.398743633",65.4,20.1,27,57.5,42.5,138,240,50.9,889,77.9,7,161,1020,425,1747,79.5,113,561,49.1,858,43,751,31.3,45.9,36.8,36.1,27.1,269,66.7,60.2,162,16.7,45,20.1,54,3,8,,,,,,,,,,,"-3","0","1","0.0","0","1","0.0","0","2","0.0","2","2","100.0","2","3","66.7","-0.7","-3.2","-2.4","-6.3","25.4","2","4.37","28.1"
"Loperfido, Joey",694388,2025,26,53,58,21,17,1,0,3,12,4,20.7,6.9,".396",".585",".448","1.033","0.189",".474","8","17","31","1","1","10","61","29","0","37","1","19","0","0","0","1","7","4","41","10","0","5","9","3","3","0","0","0","4","0","0","0","0","0","23","0","0","1","0","0","0","0","0","6","1","0","0","67","0","133","23","200",,"0","1","0","0",".303",".460",".447",".358",".363",".157",".547",".421",".512",".391",".093",".125",".089","72.6",35.1,16.2,12.8,35.1,27.7,"7.6",0,15.6,6.4,42.6,37.4,"88.8","14.4",31.7,3,7.3,2.4,29.3,26.8,29.3,4.9,41.5,"99.592132381","94.076080976",74,17.6,30,40,60,12,30,50,100,86.7,7.5,28,109,54,200,81.1,13,74,50,100,48.5,97,24,52,41.5,41.5,17.1,41,67.2,39,16,22,9,31.7,13,7.3,3,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","2","2","100.0","0","1","0.0","3","3","100.0","-2","-0.7","0.7","-2","30.6","1","4.32","28.3"
"Arenado, Nolan",571448,2025,34,361,394,85,59,15,1,10,39,28,9.9,7.1,".235",".366",".294","0.660","0.131",".239","43","176","132","0","2","97","454","234","0","248","8","96","7","0","0","3","28","19","324","37","1","79","91","29","39","0","4","0","4","0","0","3","0","2","105","0","0","0","0","0","1","0","0","43","2","0","0","492","2","921","105","1413",,"1","4","2","0",".250",".373",".287",".296",".308",".123",".287",".298",".262",".279","-0.015","-0.007","-0.009","71.7",17.8,11.8,10.1,34.3,29.5,"8.5",11,10.6,-8.9,56.8,33.2,"86.9","19.2",29.6,13,4,4.9,22.2,35.8,28.4,3.7,33,"97.29955646","92.690581495",65.1,8.4,33.3,32,68,78,244,51.9,733,68.2,6.2,162,775,354,1413,91.6,37,443,48.1,680,43.9,620,16.7,48.6,42,34.3,23.8,324,63.6,36.7,119,30.2,98,20.7,67,12.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".140",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Aranda, Jonathan",666018,2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,".316",".478",".394","0.872","0.162",".409","53","143","170","2","0","84","547","258","0","354","17","102","8","0","4","8","34","24","257","54","0","46","61","25","13","0","3","0","3","0","0","9","0","3","178","1","0","1","0","0","0","0","0","53","0","0","0","586","3","1073","178","1659",,"0","0","1","0",".301",".524",".378",".391",".383",".223",".472",".492",".436",".420",".015","-0.046","-0.013","70.5",14,16.5,12.6,31.6,24.2,"7.3",10,10.2,3.7,56.6,35.6,"93","14.9",42.1,32,12.4,8.5,34,19.7,22.8,1.5,54.9,"102.729107031","96.300714648",68.5,20.8,28.5,35.8,64.2,82,229,48.4,803,82.4,8.2,210,990,331,1663,79.2,122,587,51.6,857,43.1,716,24.9,49.2,39.8,36.7,23.6,259,64.5,36.7,95,27.4,71,30.9,80,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Rojas, Josh",668942,2025,31,172,192,30,20,9,0,1,47,17,24.5,8.9,".174",".244",".246","0.490","0.070",".230","10","85","42","1","4","41","265","110","0","116","12","61","4","0","0","0","8","7","128","15","0","33","43","17","4","0","0","0","12","0","0","0","1","2","68","1","0","0","0","0","0","0","0","12","4","0","0","282","3","439","68","721",,"0","2","0","0",".211",".297",".224",".261",".281",".087",".244",".301",".236",".289","-0.037","-0.053","-0.037","67.4",1.8,6.9,5.4,38.2,29.6,"7.2",8,10.1,1.4,56.4,32.3,"89.2","14",34.4,4,3.1,9.4,22.7,29.7,30.5,2.3,35.2,"97.951659677","93.297011694",69.5,18.8,19.9,49.3,49.3,34,69,48.1,347,86.4,9.2,124,410,132,721,80.8,49,260,51.9,374,39.9,288,25.2,45.6,34.4,42.2,23.4,128,64.6,39.8,51,31.3,40,25.8,33,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.2"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".262",".281",".312",".066",".263",".289",".276",".293","-0.014","-0.039","-0.019","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Jones, Nolan",666134,2025,27,264,306,58,42,11,2,3,80,34,26.1,11.1,".220",".311",".315","0.626","0.091",".299","28","108","82","3","7","60","455","222","0","255","24","98","5","0","0","4","21","9","188","28","0","40","58","21","10","0","1","0","20","2","0","1","1","3","125","3","0","0","3","0","1","0","0","24","6","1","0","477","4","821","125","1298",,"1","1","1","0",".251",".415",".283",".334",".344",".165",".322",".406",".310",".358","-0.031","-0.104","-0.051","72.5",29.1,14.4,10.6,30.8,22.8,"6.8",10,8.6,0.2,44.9,35.6,"91.4","13.4",38.3,15,8,8,29.8,21.3,28.2,4.3,48.4,"101.624424086","95.441164973",63.2,19.4,26,43.9,56.1,68,155,45.9,596,75.4,9.7,188,790,226,1298,80.2,86,444,54.1,702,44.1,573,25.7,46.1,35.1,38.8,26.1,188,56.5,42,79,26.1,49,26.6,50,5.3,10,,,,,,,,,,,"-6","1","14","7.1","0","2","0.0","3","5","60.0","6","8","75.0","10","17","58.8","-1.7","-0.3","0.9","-1.1","31.6",,"4.59","27.5"
"Mauricio, Ronny",677595,2025,24,122,133,30,18,6,0,6,35,10,26.3,7.5,".246",".443",".308","0.751","0.197",".296","9","61","54","0","3","27","153","73","0","90","8","38","4","0","0","1","10","10","87","10","0","13","28","5","10","0","1","0","0","0","0","3","0","0","63","0","0","0","1","0","0","0","0","17","3","0","0","168","0","328","63","496",,"0","1","0","0",".241",".425",".324",".315",".305",".184",".411",".400",".345",".341",".005",".018",".009","74",40.8,15.8,11.4,29.7,21.5,"7.6",3,7.8,-4.2,55.7,29.8,"90.4","14.4",27.6,8,9.2,6.9,27.6,24.1,28.7,1.1,42.5,"101.36887814","95.013366941",66.5,24.2,37.7,40.8,59.2,40,98,52.4,260,76.5,6.9,84,233,162,496,75.8,38,157,47.6,236,47.6,236,30.6,51.4,44.8,32.2,23,87,67.4,43.7,38,26.4,23,18.4,16,11.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Straw, Myles",664702,2025,30,194,216,49,36,11,0,2,31,12,14.4,5.6,".253",".340",".298","0.638","0.087",".290","21","97","66","1","8","57","246","160","0","143","8","91","5","0","0","1","20","5","172","24","0","40","55","17","10","0","0","0","12","6","0","0","8","1","48","0","1","0","2","0","0","0","0","33","8","0","0","260","9","539","48","799",,"0","3","0","0",".261",".383",".283",".301",".306",".122",".303",".326",".299",".309","-0.008","-0.043","-0.018","66.7",0.9,8.5,7.2,41.3,35.2,"6.8",5,6.3,3.1,44,36.4,"87.8","13.8",34.3,8,4.7,5.2,27.3,25.6,29.1,8.1,27.9,"96.134273333","92.178904472",62.9,11.9,28.3,25.7,73.3,26,101,44.7,357,71.6,8.4,84,508,167,799,86.7,33,278,55.3,442,44.7,357,15.6,47.4,30.2,36,33.7,172,67.1,43.6,75,26.2,45,24.4,42,5.8,10,,,,,,,,,,,"7","3","9","33.3","1","2","50.0","4","5","80.0","13","14","92.9","15","15","100.0","-0.1","0.2","0.6","0.7","35.4","21","4.11","29.3"
"Stott, Bryson",681082,2025,27,344,385,80,59,12,2,7,66,36,17.1,9.4,".233",".340",".305","0.645","0.107",".267","41","146","117","3","16","88","594","396","0","277","13","97","3","0","0","1","33","15","282","32","0","71","84","30","16","0","0","0","3","0","0","0","2","2","90","3","0","0","0","0","0","0","0","43","14","2","0","626","4","1065","90","1691",,"0","2","0","0",".243",".384",".288",".308",".315",".141",".303",".329",".286",".299","-0.010","-0.044","-0.020","69.1",4.4,9.8,8.5,32.9,28.4,"7.2",9,7.2,3.2,49.9,33.2,"87.2","14.7",36.9,14,5,6.4,22,31.2,30.9,4.6,29.1,"97.299960216","92.691114029",54.5,11.8,22.4,28.2,71.8,50,177,46.7,789,55.1,8.2,227,1055,331,1691,87.8,58,492,53.3,902,44.7,756,16.1,39.6,29.1,40.4,30.5,282,61.3,41.5,117,30.5,86,22.3,63,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.18","28.6"
