"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Freeman, Tyler",671289,2025,26,108,128,36,27,7,1,1,9,11,7,8.6,".333",".444",".414","0.858","0.111",".347","11","44","48","3","9","26","168","74","0","107","2","40","5","0","0","6","12","2","102","22","0","21","36","6","2","0","0","0","4","4","0","9","0","3","16","3","0","0","0","0","2","0","0","20","9","0","0","188","3","311","16","499",,"2","1","0","0",".322",".431",".379",".378",".412",".109",".358",".357",".353",".350",".011",".013",".001","72.4",25.7,13.8,12.6,33,30.1,"7",4,2,0.7,30.6,35.7,"90.6","9.6",35.3,4,3.9,5.9,30.4,22.5,32.4,3.9,44.1,"100.5426018","94.6386125",69.8,4,24.7,26.2,67.2,16,61,49.5,247,68.8,9.6,27,325,117,499,95.5,7,176,50.5,252,39.3,196,9.7,47.5,33.3,35.3,31.4,102,62.5,47.1,48,22.5,23,28.4,29,2,2,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","3","33.3","3","3","100.0","4","4","100.0","-0.9","-1.8","0.8","-1.9","30.6","1","4.45","28.3"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".225",".292",".319",".104",".187",".275",".211",".261","-0.044","-0.148","-0.067","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Clement, Ernie",676391,2025,29,251,271,77,56,17,0,4,30,13,11.1,4.8,".307",".422",".340","0.762","0.115",".332","20","114","106","3","3","61","231","119","0","160","3","77","6","0","0","1","22","7","227","47","1","47","59","22","22","0","0","0","0","0","0","0","3","3","59","3","0","0","1","0","0","0","0","35","3","0","0","255","6","576","59","831",,"0","1","1","0",".269",".363",".333",".295",".307",".093",".355",".310",".344",".305",".038",".059",".038","66.9",1.5,9.5,8.5,43.2,38.7,"7",18,11.7,-2.2,60.8,31.8,"87","16.7",34.8,5,2.2,5.7,28.2,31.7,27.8,4.4,26.9,"96.420047143","92.294477991",72.7,6.4,37.8,30.8,69.2,49,159,50.7,421,69.7,7.9,104,426,209,831,93,19,298,49.3,410,42,349,14.9,55,39.6,34.8,25.6,227,67.9,35.7,81,23.8,54,30.4,69,10.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.6"
"Santana, Carlos",467793,2025,39,257,298,61,46,6,0,9,54,35,18.1,11.7,".237",".366",".332","0.698","0.129",".264","37","112","94","0","4","64","462","200","0","218","10","73","6","0","0","3","26","10","206","25","0","35","63","19","27","0","1","0","0","0","1","14","0","3","115","0","0","0","2","0","0","0","0","36","4","0","0","493","3","755","115","1248",,"0","2","0","0",".229",".373",".312",".310",".327",".145",".325",".322",".296",".288",".008","-0.007",".002","71.6",18.2,16.3,12.6,30.4,23.4,"7.6",7,12.9,-5.6,66.7,26.6,"88.7","15.3",30.1,13,6.3,6.3,20.4,29.6,33,4.4,43.7,"100.880334272","94.573575291",65.3,14.5,24.5,46.8,53.2,73,156,51,637,79,6.5,209,674,289,1248,85.5,58,399,49,611,43.6,544,23.6,44.5,51.5,32.5,16,206,55.2,43.2,89,21.8,45,21.8,45,13.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","25.3"
"Stallings, Jacob",607732,2025,35,84,93,12,9,3,0,0,31,5,33.3,5.4,".143",".179",".217","0.396","0.036",".226","6","48","15","0","0","23","97","46","0","72","4","28","1","0","0","3","2","3","54","7","0","12","21","6","3","0","0","0","7","0","0","0","1","0","57","0","0","0","0","0","0","0","0","4","0","0","0","110","1","240","57","350",,"0","0","0","0",".173",".242",".189",".223",".245",".069",".222",".281",".226",".274","-0.030","-0.063","-0.034","66.9",0,2.6,1.8,31.6,21.9,"7.2",11,12,4,51.5,31.9,"85.7","16",40.7,1,1.9,5.6,27.8,29.6,27.8,7.4,29.6,"94.823602963","91.481967736",70.3,27.6,40.6,47.9,52.1,34,71,50,175,92.3,7.4,29,211,84,350,72.4,34,123,50,175,42.3,148,35.1,55.4,38.9,29.6,31.5,54,71,42.6,23,27.8,15,24.1,13,5.6,3,"27","2.01","1.99","2.08","4","1.53","1.56","1.51","0.67","79.9",,,,,,,,,,,,,,,,,,,,,,,,"23.3"
"Schneider, Davis",676914,2025,26,45,57,8,6,1,0,1,17,11,29.8,19.3,".178",".267",".351","0.618","0.089",".259","5","30","12","0","0","15","106","50","0","40","2","21","1","0","0","1","2","2","28","4","0","8","7","1","4","0","0","0","10","0","0","0","0","0","19","0","0","0","0","0","0","0","0","7","0","0","0","113","0","139","19","252",,"0","1","0","0",".140",".274",".298",".284",".321",".134",".309",".280",".286",".225",".038","-0.007",".014","70.4",5.1,6.7,5.1,25,19.2,"6.9",1,18,-1.1,59,34.2,"87.5","22.8",25,3,10.7,3.6,10.7,42.9,32.1,0,35.7,"98.549314286","93.389150357",60,16.7,16.2,43.5,56.5,10,23,56.3,142,78.6,5.6,39,155,41,252,83.3,11,66,43.7,110,38.9,98,23.6,35.3,39.3,42.9,17.9,28,43.9,32.1,9,35.7,10,17.9,5,14.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Vázquez, Christian",543877,2025,34,126,138,22,14,6,0,2,24,11,17.4,8,".175",".270",".239","0.509","0.095",".198","9","63","34","1","0","33","198","94","0","92","4","42","2","0","0","0","5","3","103","14","0","25","32","14","8","0","0","0","2","0","0","0","0","1","38","1","0","0","0","0","1","1","0","10","0","0","0","207","1","332","38","539",,"2","2","0","0",".215",".319",".230",".266",".278",".104",".234",".283",".214",".266","-0.040","-0.049","-0.036","67.2",2.9,7.8,6.7,34.6,29.7,"6.8",5,7.8,-1.3,58.9,26.5,"85.9","15.2",37.9,6,5.8,2.9,26.2,32,30.1,2.9,27.2,"96.057389231","92.073172039",62.9,12,26.2,31.9,68.1,23,72,51,275,76.3,7.1,45,353,99,539,88,20,166,49,264,41.6,224,18.1,44.2,40.8,36.9,22.3,103,58,35.9,37,27.2,28,29.1,30,7.8,8,"23","1.94","1.94","1.95","0",,,,"0.6","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.8"
"Clemens, Kody",665019,2025,29,120,138,25,10,5,1,9,31,13,22.5,9.4,".208",".492",".299","0.791","0.284",".198","19","61","59","1","0","33","191","85","0","127","4","52","1","0","0","3","3","8","91","14","0","23","28","10","5","0","0","0","8","3","0","1","1","1","55","1","0","0","0","0","0","0","0","19","0","0","0","212","2","366","55","578",,"0","0","1","0",".279",".563",".340",".392",".362",".284",".393",".473",".278",".373","-0.071","-0.071","-0.052","72.6",23.1,19,15.1,32.5,25.9,"7.2",3,12,-2.3,64.5,27.3,"94.1","16.2",31.9,12,13.2,13.2,16.5,25.3,26.4,4.4,51.6,"103.459243636","96.806528977",69.3,16.4,24.9,40.3,59.7,27,67,46.5,269,68.9,7.8,64,358,118,578,83.2,35,214,53.5,309,39.6,229,22.1,48.6,47.3,40.7,12.1,91,60.1,34.1,31,34.1,31,26.4,24,5.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.4"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".316",".270",".285",".067",".426",".360",".480",".370",".079",".012",".046","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".203",".220",".216",".080",".250",".270",".257",".265","-0.007","-0.039","-0.017","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","0","0",,"-1.6","-2.6","0.8","-3.4","30.6",,"4.38","28.4"
"García, Luis",671277,2025,25,258,281,69,43,19,0,7,39,16,13.9,5.7,".267",".422",".310","0.732","0.155",".286","36","100","109","4","7","65","298","146","0","188","11","72","1","0","1","2","16","12","224","41","0","44","86","14","10","0","0","0","2","0","0","1","0","5","90","3","1","0","1","0","0","0","0","36","6","0","1","323","5","670","90","993",,"0","2","0","0",".309",".508",".317",".372",".353",".199",".342",".411",".308",".363","-0.042","-0.086","-0.055","72.4",28,19.5,15.7,39.5,31.8,"7.4",11,10.4,-2.5,63.4,29.2,"90.7","8.3",34.4,23,10.3,8.9,27.2,16.5,32.6,4,48.2,"101.157139286","95.253296143",69,10.1,38.7,37.9,61.7,78,206,53.6,532,79.1,6.7,191,450,282,993,89.6,32,318,46.4,461,42.9,426,21,52.8,36.2,43.3,20.5,224,67.3,45.5,102,25,56,25,56,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","26.5"
"Urías, Luis",649966,2025,28,206,238,51,37,7,0,7,32,24,13.4,10.1,".248",".383",".332","0.715","0.135",".260","17","82","79","0","2","40","336","189","3","166","5","65","7","0","0","3","19","9","176","23","0","33","60","13","17","0","0","0","5","0","0","0","0","2","49","0","0","0","0","0","1","0","0","22","2","0","0","354","2","587","49","941",,"1","2","1","3",".245",".366",".319",".314",".333",".122",".319",".312",".290",".291",".003",".017",".005","69.3",7.7,9.4,8.3,37.5,33,"7.4",8,11.1,-0.9,72.4,28.7,"86.9","13",31.8,7,4,4.5,27.3,27.8,31.3,5.1,31.3,"97.1993375","92.667731364",60.4,9,22.2,28.3,71.7,28,99,47.4,446,63.4,8.7,97,563,207,941,90.6,27,299,52.6,495,41.6,391,13.8,42.3,38.6,40.9,20.5,176,62.6,44.9,79,23.9,42,21.6,38,9.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.8"
"Robertson, Will",683770,2025,27,10,12,1,1,0,0,0,7,1,58.3,8.3,".100",".100",".250","0.350","0.000",".333","1","6","1","0","0","2","10","6","0","11","1","3","1","0","0","1","0","0","3","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","13","0","31","6","44",,"0","0","0","0",".063",".097",".192",".175",".219",".034",".296",".227",".333",".210",".037",".003",".017","72.5",45.5,15.4,9.1,15.4,9.1,"8.3",3,14.9,-16.5,54.5,28.5,"92.9","26.8",33.3,0,0,33.3,0,33.3,33.3,0,66.7,"100.04295","96.028633333",68.4,15.4,48,75,25,9,12,56.8,25,60,11.4,6,25,10,44,84.6,2,13,43.2,19,38.6,17,44,56.8,100,0,0,3,66.7,33.3,1,0,0,33.3,1,33.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albies, Ozzie",645277,2025,28,304,339,68,50,11,1,6,56,30,16.5,8.8,".224",".326",".298","0.624","0.102",".254","28","142","99","1","7","77","407","133","0","262","10","79","3","0","0","3","19","14","250","35","0","62","66","23","29","0","0","0","0","0","0","0","0","2","121","1","0","0","0","0","1","0","0","35","7","0","0","435","2","787","121","1222",,"1","2","0","0",".227",".334",".281",".286",".303",".106",".289",".295",".272",".279","-0.003","-0.008","-0.005","68.5",6.6,7.6,6.1,33.3,26.6,"7.2",9,12.4,-5.3,59.8,34.7,"86.9","20.3",33.2,8,3.2,4.4,24.8,39.6,24.8,3.2,27.2,"96.33989008","92.20156048",76.4,15.6,33.4,33.9,66.1,74,218,53.3,652,86.9,6.9,255,592,303,1222,84.4,68,436,46.7,571,41.3,505,21.7,53.5,46.8,35.6,17.6,250,59.3,34,85,30.4,76,24,60,11.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.18","27.4"
"Walls, Taylor",670764,2025,28,180,207,39,29,7,1,2,45,22,21.7,10.6,".217",".300",".296","0.596","0.083",".270","25","80","54","6","9","52","294","150","0","160","13","67","1","0","2","0","18","8","140","13","0","33","42","17","9","0","0","0","1","7","0","1","1","4","62","4","2","0","1","0","1","0","0","25","9","0","0","312","5","538","62","850",,"1","1","2","0",".207",".287",".270",".262",".289",".080",".290",".278",".281",".270",".010",".013",".008","68.3",2.1,5.8,4.6,33.9,26.5,"7",1,9.8,3.9,52.7,34.3,"87","15.8",30.7,3,2.1,4.3,24.3,32.9,30,6.4,27.1,"95.975636716","92.057128421",64.8,14.7,21.7,37.8,58.5,31,82,44.5,378,80.2,10.1,143,509,155,850,82.4,45,306,55.5,472,44.8,381,19.6,45.6,36.4,31.4,32.1,140,67.1,42.9,60,29.3,41,21.4,30,6.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.1"
"Pham, Tommy",502054,2025,37,166,188,37,30,6,0,1,50,18,26.6,9.6,".223",".277",".298","0.575","0.054",".305","15","73","46","1","3","35","272","165","0","124","7","54","8","0","0","1","20","3","119","14","0","18","45","11","8","0","1","0","1","2","0","1","0","3","70","1","0","0","1","0","1","1","0","15","2","1","0","286","3","488","70","774",,"2","3","1","0",".210",".298",".261",".265",".289",".088",".305",".312",".311",".298",".013","-0.021","-0.004","72.7",26.5,14.2,10.8,33.5,25.4,"7",6,8.1,-0.5,48.8,27.4,"89.9","5.2",29.4,4,3.4,7.6,18.5,21.8,44.5,2.5,40.3,"100.658778475","94.561989316",58.4,17.4,20.5,51.4,48.6,36,70,44.1,341,79.2,9.3,60,443,197,774,82.6,44,253,55.9,433,43.2,334,24.8,41.7,42.9,29.4,27.7,119,59.4,54.6,65,17.6,21,21,25,6.7,8,,,,,,,,,,,"-1","0","7","0.0","1","5","20.0","1","4","25.0","8","10","80.0","7","7","100.0","-0.2","-0.1","0.3","0","33.9",,"4.56","27.6"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".230",".218",".240",".052",".300",".281",".315",".285",".020",".004",".012","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Cowser, Colton",681297,2025,25,79,85,17,8,3,0,6,28,3,32.9,3.5,".215",".481",".271","0.752","0.266",".244","11","28","38","0","1","14","115","72","0","47","5","22","1","0","0","3","8","6","51","3","0","10","21","1","2","0","0","0","1","0","0","0","0","0","42","0","0","0","0","0","1","0","0","8","1","0","0","123","0","219","42","342",,"1","0","0","0",".196",".375",".324",".274",".253",".179",".456",".373",".333",".304",".019",".106",".050","73.2",28.9,19.1,13.3,38.2,26.6,"7.3",4,14.9,-2.6,52.3,37.1,"91.1","10.1",25.5,6,11.8,3.9,17.6,21.6,41.2,3.9,45.1,"101.6024424","94.960248",59.9,21.4,25.9,59.1,40.9,26,44,49.7,170,66.7,7,88,185,51,342,77.7,22,103,50.3,172,43.3,148,32.7,43,45.1,31.4,23.5,51,56.5,56.9,29,31.4,16,7.8,4,3.9,2,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","1","1","100.0","4","7","57.1","3","3","100.0","1","-1.7","-1.6","-2.4","32.1",,"4.33","26.9"
"Moore, Christian",695681,2025,22,40,45,7,3,0,1,3,17,2,37.8,4.4,".175",".450",".227","0.677","0.275",".190","6","17","18","0","0","7","61","22","0","33","2","13","0","0","0","1","1","3","25","3","0","6","9","3","0","0","0","0","0","0","0","0","1","1","35","0","0","0","0","0","0","0","0","6","0","0","0","63","2","119","35","182",,"0","0","1","0",".214",".454",".286",".302",".263",".240",".436",".466",".292",".356","-0.039","-0.004","-0.016","73.2",24.7,11.3,7.1,20.8,12.9,"7",6,7.1,2.8,52.9,34,"84.3","13.6",44,3,12,12,20,20,20,16,32,"98.650965833","93.693787917",76.6,26.4,28.4,80,20,20,25,48.4,88,75,6.6,10,109,45,182,73.6,19,72,51.6,94,45.1,82,40.2,53.3,32,40,28,25,57.8,40,10,36,9,24,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Tromp, Chadwick",644433,2025,30,16,17,1,0,1,0,0,6,1,35.3,5.9,".063",".125",".118","0.243","0.062",".100","0","12","2","0","0","6","18","12","0","7","0","6","1","0","0","0","0","0","10","1","0","2","4","0","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","18","0","37","7","55",,"0","0","0","0",".070",".101",".115",".111",".128",".031",".126",".121",".100",".116","-0.007",".024",".004","70.8",4.5,6.7,4.5,40,27.3,"8",0,8.9,-7,54.5,30.6,"87.3","16.3",20,0,0,0,10,50,30,0,20,"92.892292","90.786048889",50,8.3,41.9,53.8,46.2,7,13,56.4,31,100,3.6,7,31,13,55,91.7,1,12,43.6,24,43.6,24,32,45.5,40,40,20,10,70.6,40,4,20,2,10,1,30,3,"3","1.9","1.9",,"0",,,,"0.62","80.5",,,,,,,,,,,,,,,,,,,,,,,,
"Guerrero Jr., Vladimir",665489,2025,26,291,344,82,55,16,0,11,48,46,14,13.4,".282",".450",".387","0.837","0.168",".303","40","110","131","2","2","67","496","222","0","172","10","78","4","0","0","5","25","12","245","45","0","41","88","21","12","0","5","0","2","0","0","6","0","2","105","2","0","0","0","0","0","0","0","48","2","0","0","525","2","757","105","1282",,"0","0","0","0",".327",".550",".365",".418",".427",".223",".374",".448",".335",".391","-0.045","-0.100","-0.053","76.3",62.5,26.8,20.9,40,31.1,"7.6",2,1.6,-2,33.9,26.8,"93.5","7.9",34.3,37,15.1,6.5,26.9,15.1,32.7,2.9,54.7,"106.03692082","97.893216749",62,16.3,21.9,38,62,54,142,50.5,648,69.9,7.3,175,754,234,1282,83.7,64,393,49.5,634,44.1,566,22.1,41.7,33.1,39.2,27.8,245,55.1,46.1,113,21.6,53,27.3,67,4.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.9"
"Heineman, Tyler",623168,2025,34,67,74,26,19,5,0,2,12,3,16.2,4.1,".388",".552",".411","0.963","0.164",".436","11","23","37","0","2","18","74","41","0","49","1","27","1","0","0","1","14","4","58","8","0","9","12","3","8","0","0","0","2","3","0","0","1","2","23","0","0","0","0","0","0","0","0","16","2","0","0","78","3","178","23","256",,"0","0","0","0",".251",".374",".412",".296",".293",".123",".479",".330",".456",".305",".137",".178",".116","65.8",0.9,10.4,8.6,35.4,29.3,"7",6,7,-12.3,45.7,28.4,"85.7","16.3",34.5,4,6.9,1.7,22.4,29.3,32.8,6.9,27.6,"96.764889286","92.523955636",69.9,11.6,38.3,35.3,64.7,18,51,52,133,68.8,6.3,45,138,51,256,86,10,86,48,123,45.7,117,20.4,53.5,39.7,36.2,24.1,58,63.5,44.8,26,22.4,13,19,11,13.8,8,"11","1.91","1.95","1.88","0",,,,"0.55","78.3",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".263",".292",".313",".108",".333",".385",".318",".365","-0.030","-0.051","-0.029","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"6","1","3","33.3","1","2","50.0","7","7","100.0","7","7","100.0","7","7","100.0","-0.4","1.9","0.3","1.8","36","6","4.13","29.0"
"Sheets, Gavin",657757,2025,29,259,286,68,43,12,1,12,60,22,21,7.7,".263",".456",".322","0.778","0.193",".295","46","126","118","1","1","67","378","228","0","194","8","77","6","0","1","2","16","18","202","34","0","32","55","26","21","0","0","0","5","0","0","40","0","3","117","1","0","0","0","0","0","0","0","32","1","0","0","427","3","757","117","1184",,"0","2","0","0",".267",".475",".337",".348",".329",".208",".394",".410",".337",".347","-0.004","-0.019","-0.011","74.2",46.5,20,15.6,35.7,27.9,"7.8",14,8.9,-7.5,55.2,27.8,"91.9","16.3",40.6,21,10.4,10.4,23.8,24.8,27.2,3,52.5,"101.478639109","95.538887562",59.9,15.7,30.9,40.6,58.9,78,192,52.4,621,65.5,7.3,216,504,367,1184,84,53,337,47.6,563,44.1,522,24.8,44.7,42.6,32.7,24.8,202,58,35.1,71,24.8,50,29.7,60,10.4,21,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","0",,"1","3","33.3","3","3","100.0","-1.3","-1.4","0.1","-2.5","29.3",,"4.51","27.0"
"Soto, Juan",665742,2025,26,285,356,73,40,14,0,19,57,66,16,18.5,".256",".505",".393","0.898","0.249",".254","45","133","144","1","9","64","633","330","0","187","10","80","14","0","1","1","19","20","232","34","0","41","92","15","10","0","5","0","2","0","0","1","0","4","90","1","0","0","0","0","1","0","0","58","8","1","0","683","4","854","90","1537",,"1","4","0","0",".321",".662",".386",".465",".449",".342",".398",".517",".315",".400","-0.065","-0.157","-0.079","73.5",39.2,28.2,23.8,40.5,34.1,"7",19,10.7,4.9,66.5,28.2,"94.4","9.3",33.6,39,16.8,9.5,23.7,17.7,29.3,2.6,56.5,"105.12722113","97.687776217",54.5,13.3,14.2,44.1,55.9,49,111,50.7,779,73.3,7.8,236,819,373,1537,86.4,55,413,49.3,758,40.3,619,19.8,34.1,38.8,39.2,22,232,56.8,47.8,111,26.3,61,21.6,50,4.3,10,,,,,,,,,,,"-8","0","11","0.0","0","6","0.0","2","6","33.3","5","7","71.4","13","17","76.5","0.1","-0.1","0","0","33.5",,"4.56","25.9"
