"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Saggese, Thomas",695336,2025,23,173,187,44,33,10,0,1,52,10,27.8,5.3,".254",".329",".296","0.625","0.075",".352","15","78","54","0","2","45","219","132","0","156","17","55","2","0","1","1","15","9","121","18","0","26","36","14","3","0","0","0","4","0","0","1","1","2","84","0","0","0","0","0","0","0","0","14","2","0","0","232","3","515","84","747",,"0","1","0","0",".242",".372",".276",".289",".288",".129",".355",".376",".358",".346",".012","-0.043","-0.013","69.7",5.6,12,8.9,32.5,24,"7",10,7.6,6.5,40.5,38.4,"90.7","12",38.7,8,6.5,8.1,29.8,23.4,28.2,4,46,"100.166613226","94.78948065",66.2,23.5,35.2,34.1,65.9,44,129,48.2,366,75.4,8,65,483,160,759,75.8,61,260,51.8,393,44.5,338,27,51.3,30.6,33.1,36.3,124,63.1,42.7,53,29,36,25.8,32,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.23","28.5"
"Jackson, Jeremiah",669236,2025,25,79,81,26,19,4,2,1,17,2,21,2.5,".329",".468",".346","0.814","0.139",".410","9","27","34","2","0","13","84","43","0","51","3","22","3","0","0","0","12","4","58","8","0","11","17","2","4","0","0","0","1","0","0","3","0","0","33","2","0","0","0","0","1","0","0","8","0","0","0","87","0","188","33","275",,"1","1","0","0",".268",".447",".350",".313",".286",".179",".436",".387",".419",".341",".061",".021",".037","72",21.6,22.2,17.3,35.2,27.3,"7.3",3,10.9,-0.3,61.2,26.9,"91.5","9.7",27.4,5,8.1,11.3,24.2,19.4,35.5,1.6,51.6,"102.287409032","95.918276935",70.5,17.1,36.7,34.5,65.5,19,55,50.2,150,63.2,6.4,29,161,56,299,82.9,18,105,49.8,149,39.8,119,23.1,53.5,33.9,48.4,17.7,62,64.2,50,31,25.8,16,17.7,11,6.5,4,,,,,,,,,,,"-1","1","5","20.0","0","2","0.0","1","2","50.0","0","0",,"2","2","100.0","1.3","0.7","-0.5","1.5","34.2",,"4.58","27.5"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".294",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Vázquez, Christian",543877,2025,34,178,199,31,22,7,0,2,33,16,16.6,8,".174",".247",".251","0.498","0.073",".200","13","87","44","1","0","42","281","147","0","132","5","61","3","0","0","3","9","4","147","18","0","36","46","18","14","0","0","0","6","0","0","0","0","2","51","1","0","0","0","0","1","1","0","12","0","0","0","295","2","484","51","779",,"2","3","0","0",".210",".303",".229",".265",".285",".093",".220",".268",".211",".256","-0.036","-0.056","-0.036","67.1",2.4,7.1,6.1,36.1,31,"6.8",6,7.7,-1.5,57.9,26.6,"85.8","15.4",36.1,6,4.1,4.8,24.5,32.7,29.9,4.1,27.2,"95.75386027","91.919314014",60.8,11.5,26.1,30.1,69.9,31,103,50.6,394,76.4,7.1,68,505,153,779,88.5,27,234,49.4,385,42.7,333,17.2,43.3,38.8,40.1,21.1,147,58.8,37.4,55,27.2,40,25.9,38,9.5,14,"38","1.94","1.94","1.93","4","1.44","1.44","1.41","0.59","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.7"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".257",".304",".331",".124",".260",".340",".250",".308","-0.041","-0.093","-0.047","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Feduccia, Hunter",676439,2025,28,39,48,5,2,3,0,0,12,8,25,16.7,".128",".205",".271","0.476","0.077",".179","3","25","8","0","1","13","80","32","0","44","0","19","0","0","0","0","2","1","28","2","0","6","10","4","3","0","0","0","4","0","0","0","0","1","29","0","0","0","1","0","0","0","0","4","1","0","0","82","1","133","29","215",,"0","0","0","0",".174",".300",".231",".285",".312",".125",".197",".291",".179",".249","-0.046","-0.095","-0.054","69.1",9,9.7,6.7,27.4,19.1,"7.1",1,11.6,-2.7,47.2,35.9,"87.5","16.6",25,3,10.7,3.6,10.7,35.7,35.7,3.6,35.7,"97.549830714","92.896760357",67,21.9,26.4,46.4,53.6,13,28,49.3,106,76.9,12.1,39,117,41,215,78.1,16,73,50.7,109,45.6,98,28.7,47,32.1,21.4,46.4,28,66.7,42.9,12,25,7,21.4,6,10.7,3,"13","2.02","2.03","2","0",,,,"0.76","81.5",,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Moniak, Mickey",666160,2025,27,349,372,90,51,15,6,18,90,18,24.2,4.8,".258",".490",".296","0.786","0.232",".295","52","120","170","3","6","72","379","157","0","250","17","109","1","0","1","2","22","27","259","40","0","65","64","31","10","0","1","0","20","1","0","12","0","3","167","3","0","0","1","0","0","1","1","48","6","0","0","401","3","867","167","1268",,"2","0","0","0",".272",".496",".332",".342",".309",".225",".420",".434",".344",".363","-0.014","-0.006","-0.010","73.8",38.4,16.3,12.2,32.7,24.6,"7.7",17,11.2,-3.5,45.6,33.5,"89.5","17.1",37.8,33,12.6,8.8,24.4,27.1,21.4,5.3,45.8,"101.311734846","95.045593654",74.3,17.7,37.7,46.5,52.7,113,243,49.9,644,86.5,6.9,253,693,292,1290,81.5,85,480,50.1,646,43,555,27.4,56,43.9,33.2,22.9,262,60.1,33.6,88,35.1,92,27.5,72,3.8,10,,,,,,,,,,,"-4","0","21","0.0","0","5","0.0","4","8","50.0","19","22","86.4","21","22","95.5","-1","-0.8","0.2","-1.6","32.5","1","4.32","28.4"
"Marte, Noelvi",682622,2025,23,232,247,68,41,14,2,11,51,11,20.6,4.5,".293",".513",".332","0.845","0.220",".333","41","99","119","3","7","60","246","119","0","143","13","64","3","0","2","3","23","16","182","29","0","34","57","9","13","0","0","0","0","2","0","1","0","1","104","3","0","0","1","0","0","0","0","33","6","1","0","271","1","565","104","836",,"0","3","1","0",".269",".469",".361",".335",".310",".200",".436",".401",".374",".344",".024",".044",".026","73.9",39.2,17.8,13.5,35.4,26.7,"7.4",13,9.5,-4.8,62.8,30.1,"89.4","13.4",31.9,18,9.9,4.9,23.1,23.1,34.1,4.4,37.9,"100.699184","94.490407778",73.3,19.7,32.3,45,55,59,131,48.6,406,75.9,6.5,106,379,250,836,80.3,62,315,51.4,430,43.5,364,27.1,53.3,45.1,33,22,182,66.4,44,80,27.5,50,20.9,38,7.7,14,,,,,,,,,,,"-3","0","2","0.0","0","1","0.0","2","2","100.0","1","3","33.3","0","1","0.0","-0.6","-1.3","0.3","-1.6","31.6","7","4.37","29.0"
"Polanco, Jorge",593871,2025,31,377,419,95,58,17,0,20,67,34,16,8.1,".252",".456",".317","0.773","0.204",".256","59","127","172","2","6","80","558","277","0","234","14","112","5","0","2","3","27","22","315","46","0","70","94","22","34","0","1","0","14","0","0","78","2","3","161","1","1","0","1","0","2","0","0","49","6","0","0","597","5","1007","161","1604",,"2","1","1","0",".274",".464",".332",".346",".337",".190",".362",".380",".304",".331","-0.022","-0.008","-0.014","71.4",16.3,18.9,14.7,39.4,30.7,"7.3",19,9.6,-11.1,57.8,30.5,"90.4","17.1",32.4,30,9.5,7,22.9,29.2,27.9,3.5,45.1,"101.331486346","94.965217588",66.3,14.5,25.8,49.5,50,105,212,51.3,823,72,7.4,374,732,377,1604,85.5,75,518,48.7,781,40.8,654,24.7,45.5,48.9,31.4,19.7,315,57.7,38.4,121,29.2,92,21.6,68,10.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.4"
"Martin, Austin",668885,2025,26,63,71,16,13,1,1,1,11,7,15.5,9.9,".254",".349",".329","0.678","0.095",".294","2","22","22","2","6","11","116","56","0","45","1","23","1","0","0","0","6","1","53","9","0","6","23","6","2","0","0","0","0","3","0","0","1","0","17","1","1","0","1","0","0","0","0","7","6","0","0","122","1","173","17","295",,"0","0","0","0",".261",".341",".303",".303",".335",".081",".315",".315",".308",".316","-0.007",".008",".000","67.1",2,8,6.9,34.5,29.4,"6.9",1,10.4,-2.7,61.8,39.6,"82.2","5.9",35.8,1,1.9,1.9,34,13.2,35.8,13.2,26.4,"95.839197692","91.920811346",63.8,9.5,15.1,40.9,59.1,9,22,49.5,146,66.7,8.1,44,168,55,295,89.5,9,95,50.5,149,49.2,145,15.4,39.7,35.8,37.7,26.4,53,53.5,54.7,29,13.2,7,28.3,15,3.8,2,,,,,,,,,,,"-2","0","3","0.0","0","0",,"1","2","50.0","0","1","0.0","5","7","71.4","-1.5","-0.3","0.6","-1.2","34",,"4.43","28.4"
"Nimmo, Brandon",607043,2025,32,473,530,122,78,24,0,20,114,44,21.5,8.3,".258",".436",".327","0.763","0.178",".297","71","209","204","1","12","125","718","366","0","390","21","126","7","0","1","7","43","23","362","53","2","65","118","32","25","0","1","0","2","0","0","4","1","5","196","1","0","0","0","0","0","0","0","65","11","1","0","751","6","1342","196","2093",,"0","1","1","0",".261",".433",".331",".332",".331",".172",".384",".386",".335",".341","-0.003",".003","-0.001","71.9",23.3,18.6,14.5,35.8,27.9,"7.2",17,6.5,2.2,47.8,29,"91.7","11.7",29.6,31,8.5,8.2,24.1,22.7,34.2,2.2,49.9,"102.022102802","95.665436703",65.7,16.6,23.6,45.1,54.9,101,224,45.1,948,75,8.6,200,1227,548,2103,83.3,126,760,54.9,1156,43.6,917,23.1,46.8,34.8,36.2,29,365,60.1,44.9,164,24.1,88,23.6,86,7.4,27,,,,,,,,,,,"1","1","19","5.3","1","2","50.0","5","8","62.5","10","15","66.7","23","23","100.0","-0.3","-0.2","0.5","0","32.6",,"4.34","27.3"
"Koss, Christian",683766,2025,27,140,155,35,26,6,0,3,41,7,26.5,4.5,".250",".357",".296","0.653","0.107",".327","18","63","50","1","3","32","153","75","0","85","16","59","3","0","0","3","12","5","104","18","0","15","41","6","6","0","0","0","6","7","0","2","3","2","71","1","0","0","0","0","0","0","0","15","3","0","0","167","5","360","71","527",,"0","3","0","0",".263",".414",".287",".315",".309",".151",".362",".404",".347",".367","-0.013","-0.057","-0.028","70",7.1,13.8,9.1,35.6,23.7,"7.1",4,9.5,4.3,58.9,28.1,"87.3","7.2",31.7,7,6.7,4.8,25,17.3,33.7,12.5,34.6,"99.346368","93.762376061",70.8,27.9,33.9,44.4,54.3,36,81,45.4,239,74.4,8.2,59,299,125,527,71.1,57,204,54.6,288,43.6,230,32.6,54.1,30.8,41.3,27.9,104,61.9,51,53,19.2,20,24,25,5.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","29.0"
"Lockridge, Brandon",663604,2025,28,134,148,31,23,7,1,0,36,8,24.3,5.4,".231",".299",".276","0.575","0.068",".310","11","61","40","1","10","34","172","93","0","118","10","66","2","0","0","1","16","2","103","13","0","18","44","7","2","0","0","0","16","8","0","0","3","2","59","0","1","0","1","0","0","0","0","17","8","2","0","176","5","402","59","578",,"0","0","0","0",".239",".314",".255",".269",".288",".076",".307",".328",".310",".327","-0.008","-0.015","-0.014","71.1",17.3,9.6,7.3,28.4,21.5,"6.7",3,4.9,4,38.8,29.6,"87.1","2.3",26.2,3,2.9,3.9,25.2,15.5,43.7,8.7,32,"97.779298571","92.981448673",68.7,16.5,33.7,47.1,48.2,40,85,43.6,252,78.3,10.4,77,334,125,578,80.4,37,224,56.4,326,42.7,247,24.9,53.5,21.4,41.7,36.9,103,67.6,58.3,60,19.4,20,20.4,21,1.9,2,,,,,,,,,,,"5","0","5","0.0","0","0",,"6","6","100.0","11","11","100.0","6","6","100.0","0.5","1.9","0","2.4","35.8","30","4.18","30.0"
"Wallner, Matt",670242,2025,27,275,321,59,23,13,3,20,94,37,29.3,11.5,".215",".502",".321","0.823","0.287",".239","35","107","138","2","1","52","453","161","0","224","13","86","3","0","0","7","12","28","183","19","0","30","54","14","26","0","0","0","6","0","0","15","0","2","211","2","0","0","0","0","0","0","0","39","1","0","0","484","2","799","211","1283",,"0","3","0","0",".223",".473",".351",".346",".329",".250",".449",".440",".322",".336","-0.008",".029",".005","76.5",67.3,17.6,11.4,26.7,17.2,"7.4",19,12.3,-5.8,57.5,28.1,"91.6","20.6",33.3,27,14.8,9.3,16.4,32.2,22.4,4.4,47,"103.131675385","96.015822747",70.7,28.3,28.8,55.7,44.3,103,185,50,642,89.1,9.3,175,759,268,1283,71.7,128,453,50,641,43.6,560,36.2,49.7,50.8,31.1,18,183,60.7,36.1,66,31.7,58,18,33,14.2,26,,,,,,,,,,,"-4","0","15","0.0","0","2","0.0","2","6","33.3","7","9","77.8","11","12","91.7","-1.1","-1.4","0.6","-1.9","30.8",,"4.41","26.9"
"Gorman, Nolan",669357,2025,25,271,315,60,35,11,1,13,96,41,30.5,13,".221",".413",".321","0.734","0.192",".285","42","130","112","1","1","77","445","193","0","210","23","88","1","0","2","0","12","20","177","28","0","50","36","17","14","0","2","0","4","0","0","22","0","3","157","1","0","0","0","0","1","1","1","42","1","0","0","473","3","772","157","1245",,"3","1","0","0",".218",".446",".319",".332",".321",".228",".409",".434",".337",".337",".003","-0.033","-0.013","72.7",26.3,14.1,9.7,28.7,19.8,"7.6",13,14.8,-1.7,50.8,34,"89.2","22.3",40.4,19,10.7,10.1,21.3,36.5,16.3,4.5,41.6,"100.345717273","94.442798914",66.3,25.1,26.2,54,46,88,163,49.2,623,78.5,7.3,169,740,269,1267,74.7,107,427,50.8,644,44.8,567,33.1,46.6,39.3,34.3,26.4,178,60.7,27,48,39.9,71,25.3,45,7.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.0"
"Carroll, Corbin",682998,2025,24,473,532,120,52,25,16,27,132,49,24.8,9.2,".254",".545",".331","0.876","0.291",".293","67","169","258","4","20","99","685","298","0","397","23","117","4","0","4","7","31","39","342","50","0","76","93","24","29","0","1","0","0","1","0","3","0","3","225","4","0","0","1","0","0","0","0","88","15","5","0","733","3","1295","225","2028",,"0","2","0","0",".268",".547",".369",".378",".344",".279",".458",".472",".349",".370","-0.014","-0.002","-0.009","74.8",46.9,19.6,14.8,30.3,22.9,"7.3",15,10.7,-3.2,69.6,25.5,"92.2","16.3",32.3,51,14.8,10.5,18.3,27.9,25.3,2.6,50,"103.897991462","96.538452924",66.9,19.9,31.4,38.2,61.8,124,325,50.3,1035,71,7.5,286,1067,543,2057,80.1,136,684,49.7,1023,44.5,916,25.8,49.1,42.7,36.3,20.9,344,62,36.3,125,33.4,115,21.5,74,8.7,30,,,,,,,,,,,"8","2","19","10.5","6","8","75.0","11","15","73.3","23","24","95.8","23","27","85.2","1.8","0.6","-1.2","1.3","35.1","50","4.13","29.8"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".279",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,113,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.5","-5.6","29.1",,"4.24","28.1"
"Harris II, Michael",671739,2025,24,506,532,127,83,21,6,17,105,14,19.7,2.6,".251",".417",".273","0.690","0.166",".283","71","250","210","5","15","126","463","265","0","359","19","131","7","0","1","3","45","25","408","55","1","58","161","36","24","0","1","0","1","0","1","0","4","5","187","5","0","0","0","0","1","0","0","46","15","0","0","507","9","1273","187","1780",,"1","2","0","0",".278",".447",".294",".322",".302",".169",".354",".391",".313",".351","-0.027","-0.030","-0.028","74.2",38.8,18.8,14.6,30.6,23.8,"8",18,6.7,-0.3,49.7,30.9,"90.2","7.5",30.2,33,8,6.3,23.2,20.2,36.8,4.9,43,"102.970786119","95.626952544",71,11,42.3,44.1,55.6,168,381,50.2,900,73.1,6,293,1005,387,1797,88,70,634,49.8,893,43.9,788,23.4,56.6,35.9,40.7,23.4,410,67.4,50.2,206,20.5,84,23.2,95,6.1,25,,,,,,,,,,,"6","0","20","0.0","1","1","100.0","16","19","84.2","26","30","86.7","30","30","100.0","0.2","0.8","0","1","35.1","4","4.28","28.5"
"Trout, Mike",545361,2025,33,366,448,85,54,10,1,20,139,72,31,16.1,".232",".429",".362","0.791","0.197",".307","52","132","157","0","2","75","809","379","0","321","19","104","6","0","0","5","30","19","232","36","0","46","57","27","15","0","10","0","1","0","0","80","0","5","195","0","0","0","0","0","0","0","0","56","2","0","0","842","5","1157","195","1999",,"0","0","0","0",".245",".472",".340",".362",".375",".227",".442",".484",".366",".393","-0.013","-0.043","-0.022","74",39.7,15.3,11.2,26.7,19.5,"7.5",19,7.4,-0.2,44,36.6,"90.4","15.8",43.1,32,13.8,8.2,25.9,23.3,22.4,6,46.6,"102.866180862","95.810963723",56.2,19,20.9,56.9,43.1,116,204,48.9,977,66.7,8.1,174,1301,348,1999,81,109,574,51.1,1022,44.7,893,28.9,38.9,38.8,31.9,29.3,232,51.2,37.5,87,28,65,27.6,64,6.9,16,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.5","0.5","0.4","0","32.1",,"4.49","27.9"
"Domínguez, Jasson",691176,2025,22,361,406,93,65,17,1,10,111,39,27.3,9.6,".258",".393",".330","0.723","0.135",".340","45","158","142","4","21","96","561","196","0","338","17","108","5","0","1","2","40","18","254","35","0","47","77","17","19","0","1","0","6","4","0","11","0","4","196","3","1","0","2","0","0","1","0","53","19","2","0","604","4","1011","196","1615",,"1","2","1","0",".240",".369",".317",".307",".318",".129",".396",".380",".366",".347",".018",".024",".010","74",38.1,17.1,12.5,28.4,20.8,"7.8",7,6.5,-3.6,46.2,31.4,"90.7","12.9",28.7,17,6.7,6.3,26.4,24.4,31.9,4.3,49.6,"102.26740685","95.649319173",72.9,17.2,31.1,48,52,129,269,53.6,866,75.9,6.9,298,847,380,1615,82.8,94,546,46.4,749,43,694,27.4,50.5,37.4,36.6,26,254,60,46.1,117,25.6,65,20.9,53,7.5,19,,,,,,,,,,,"-8","0","18","0.0","0","3","0.0","4","13","30.8","13","17","76.5","12","12","100.0","-1","-0.9","0.4","-1.5","31.7","20","4.26","28.6"
"Alvarez, Francisco",682626,2025,23,185,209,49,32,9,1,7,54,22,25.8,10.5,".265",".438",".349","0.787","0.173",".339","24","78","81","0","0","48","312","121","0","118","12","56","5","0","0","2","19","11","131","19","0","20","44","10","8","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","24","0","0","0","333","0","507","120","840",,"0","2","0","0",".248",".467",".345",".347",".334",".219",".423",".426",".374",".350",".017","-0.029","-0.002","73.9",38.5,22.8,15.3,38.2,25.6,"7.2",9,7.9,3.9,50.3,30,"93.5","11.4",32.8,16,12.2,9.2,22.9,21.4,32.8,1.5,53.4,"103.719938636","96.742799847",67.9,25.7,26.9,57,43,69,121,53.6,450,83.1,7,62,444,220,840,74.3,68,265,46.4,390,40.8,343,35.5,46,28.2,42.7,29,131,60.3,48.1,63,23.7,31,22.1,29,6.1,8,"25","1.91","1.93","1.88","1","1.52","1.52",,"0.65","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Bernabel, Warming",682653,2025,23,109,114,28,16,7,1,4,18,5,15.8,4.4,".257",".450",".289","0.739","0.193",".276","13","39","49","1","0","23","105","52","0","91","2","29","0","0","1","0","10","5","88","13","0","15","28","8","8","0","0","0","0","0","0","0","0","0","39","0","1","0","0","0","0","0","0","13","0","0","0","119","0","274","39","393",,"0","2","1","0",".271",".365",".317",".293",".303",".094",".359",".329",".308",".325","-0.014",".085",".024","69.5",5.4,9.7,7.9,30.3,24.8,"7.6",2,3.8,-17.4,34.7,33.6,"85.7","12.8",37.4,3,3.3,6.6,28.6,25.3,33,3.3,34.1,"96.952524565","92.525451978",74.6,13.2,39.9,31.8,68.2,27,85,52.5,213,76.7,7.4,67,225,73,406,86.8,19,144,47.5,193,39.4,160,20.1,56.4,41.8,38.5,19.8,91,65.8,41.8,38,23.1,21,25.3,23,9.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.5"
"Greene, Riley",682985,2025,24,500,545,133,74,26,1,32,168,39,30.8,7.2,".266",".514",".321","0.835","0.248",".333","99","235","257","1","2","136","750","273","0","452","36","131","11","0","1","3","38","40","335","54","1","62","96","27","17","0","1","0","5","0","0","21","0","3","317","1","0","0","0","0","0","0","0","72","2","0","0","795","3","1430","317","2225",,"0","2","0","0",".254",".530",".355",".355",".310",".277",".492",".492",".397",".379",".012","-0.016",".000","75.4",55.8,15.6,10.5,25.5,17.2,"7.2",5,13.7,2.3,43.6,44.6,"90","15",38.8,61,18.2,4.5,20.6,23.9,29.9,3,45.1,"102.634890119","95.561106179",72.9,25.3,30.8,47.9,52.1,163,340,49.7,1105,85,7.2,376,1289,409,2225,74.7,207,817,50.3,1120,44.1,981,32,52,39.4,33.1,27.5,335,61,40,134,30.4,102,24.2,81,5.4,18,,,,,,,,,,,"1","2","19","10.5","3","5","60.0","5","10","50.0","21","24","87.5","10","12","83.3","0.7","-0.1","-0.5","0.1","34.1",,"4.55","26.7"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.1","1.9","1","4","39.2",,,"27.4"
"Amaya, Miguel",665804,2025,26,96,103,27,14,9,0,4,22,4,21.4,3.9,".281",".500",".314","0.814","0.219",".324","25","26","48","0","0","27","107","56","0","77","5","28","0","0","0","1","6","9","76","12","0","15","22","6","6","0","0","0","1","0","1","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","121","2","264","44","385",,"0","2","0","0",".254",".415",".346",".309",".293",".161",".424",".374",".360",".332",".027",".085",".037","72.2",22.2,12.6,9.7,28,21.6,"7.7",2,11.1,-11.3,54.1,34.9,"86.4","18.6",38.2,5,6.6,10.5,26.3,26.3,23.7,6.6,32.9,"97.858989737","93.0655964",71.4,16.8,36.8,43.7,54.9,31,71,50.1,193,75,5.2,59,167,109,385,83.2,23,137,49.9,192,40,154,26,54,51.3,35.5,13.2,76,62.1,36.8,28,31.6,24,23.7,18,7.9,6,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","25.9"
