"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"McCann, James",543510,2025,35,80,92,19,13,3,0,3,21,8,22.8,8.7,".237",".388",".326","0.714","0.151",".281","9","28","31","0","0","18","117","56","0","57","1","30","1","0","0","3","7","4","60","8","0","10","23","7","1","0","0","0","2","0","0","0","0","1","48","0","0","0","1","0","0","0","0","11","0","0","0","124","1","222","48","346",,"0","1","0","0",".235",".365",".316",".310",".327",".130",".356",".347",".317",".318",".002",".023",".006","71.6",17.2,19.2,13.8,33.7,24.1,"7",4,11,-3.1,43.4,35.9,"92","5.8",28.3,3,5,5,26.7,20,43.3,0,50,"101.992513","95.303435333",69,19,28.1,54,46,27,50,51.4,178,79.4,9.8,18,177,111,346,81,22,116,48.6,168,42.5,147,29.5,48,26.7,45,28.3,60,66.3,50,30,23.3,14,25,15,1.7,1,"12","1.99","1.96","2.08","0",,,,"0.68","81.2",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.4"
"Ramos, Heliot",671218,2025,25,500,563,130,92,22,1,15,132,43,23.4,7.6,".260",".398",".332","0.730","0.138",".320","55","198","199","4","6","103","707","377","0","404","33","128","12","0","2","14","53","20","374","56","1","76","113","32","19","0","2","0","0","0","0","3","0","6","214","4","0","0","0","0","1","0","1","64","5","1","0","761","6","1407","214","2168",,"2","1","0","0",".248",".415",".320",".322",".324",".167",".377",".381",".348",".335",".012","-0.017","-0.002","73.9",45,17.3,13.4,31.9,24.7,"6.8",23,6,1.8,46.6,31.6,"91.7","11.8",32.1,33,8.8,7.5,21.7,25.9,33.4,1.9,47.1,"102.10446328","95.556324609",65.7,15.4,29.3,44.8,55.2,142,317,49.9,1083,70.8,8.5,215,1269,491,2168,84.6,110,713,50.1,1086,41.2,894,24.5,47.5,30.7,44.1,25.1,374,60.4,44.4,166,25.7,96,24.3,91,5.6,21,,,,,,,,,,,"-9","1","30","3.3","3","5","60.0","8","16","50.0","9","16","56.3","24","27","88.9","-0.2","-0.4","-0.3","-0.8","32.5",,"4.45","27.4"
"Encarnacion, Jerar",666464,2025,27,30,30,5,2,1,0,2,7,0,23.3,0,".167",".400",".167","0.567","0.233",".143","2","20","12","0","1","9","23","20","0","11","3","10","2","0","0","0","1","2","23","2","0","3","9","6","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","1","0","0","24","0","70","12","94",,"0","0","0","0",".291",".572",".237",".363",".291",".281",".309",".474",".217",".379","-0.124","-0.172","-0.126","73.6",45.5,23.3,15.9,46.7,31.8,"7.8",0,10.7,2.3,45.5,38.4,"91.5","2.9",43.5,2,8.7,8.7,34.8,8.7,39.1,0,60.9,"102.244115","96.074678696",62.3,21.1,36.4,66.7,33.3,8,12,35.1,33,88.9,9.6,5,40,33,94,78.9,8,38,64.9,61,36.2,34,32,53.2,43.5,34.8,21.7,23,60,43.5,10,21.7,5,34.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"27.4"
"Ward, Taylor",621493,2025,31,486,555,113,52,29,2,30,147,61,26.5,11,".233",".486",".317","0.803","0.253",".263","94","231","236","1","3","123","852","539","0","322","19","128","9","0","4","2","25","41","343","46","1","81","92","30","27","0","1","0","1","0","0","3","0","6","180","1","0","0","1","0","0","1","0","72","3","0","0","899","6","1413","180","2312",,"1","4","1","0",".245",".475",".342",".345",".329",".230",".425",".429",".328",".347","-0.012",".011","-0.003","69.6",6.9,14.8,11.4,37.6,29.1,"7.1",21,9.5,-3,57.6,32,"90.4","18.4",35.4,49,14.2,7.2,22.9,29.9,22.9,2.9,42.6,"100.87985896","94.85920829",53.6,13.5,21.1,51.2,48.8,124,242,49.1,1145,65.9,7.3,228,1238,594,2334,86.5,86,637,50.9,1189,45,1050,23.9,37.7,36.5,35.7,27.8,345,61.4,33.9,117,35.9,124,22,76,8.1,28,,,,,,,,,,,"4","2","24","8.3","1","2","50.0","10","13","76.9","14","17","82.4","25","25","100.0","0.1","-0.4","0.1","-0.2","32.5","1","4.5","27.4"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".315",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".139",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"McCutchen, Andrew",457705,2025,38,395,455,95,64,19,0,12,99,53,21.8,11.6,".241",".380",".331","0.711","0.139",".289","47","162","150","1","1","80","692","292","2","331","15","111","8","0","0","2","29","21","298","45","0","60","98","23","22","0","4","0","0","0","0","97","0","3","218","1","0","0","0","0","0","0","0","41","1","0","0","732","3","1158","218","1890",,"0","1","0","2",".273",".446",".312",".348",".360",".173",".351",".405",".318",".361","-0.032","-0.066","-0.036","71.1",12.2,15,11.2,31.7,23.7,"7.7",18,14.9,-1.2,51.7,34.5,"89.7","14",35.1,29,9.7,5.4,28.4,23.1,29.1,3.7,44.5,"100.409130134","94.482243199",69.4,20.7,21,50.5,49.5,98,194,48.8,925,88,7,190,1034,502,1895,79.3,139,673,51.2,970,43.3,820,27.3,45.8,46.8,34.4,18.7,299,58.9,42.8,128,27.1,81,22.7,68,7.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.1"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.4","34.1",,,
"Rutschman, Adley",668939,2025,27,308,348,70,44,16,1,9,55,37,15.8,10.6,".227",".373",".310","0.683","0.146",".248","29","123","115","0","0","58","530","296","0","242","7","85","7","0","0","1","23","13","255","33","1","60","86","25","14","0","0","0","1","0","0","18","0","2","73","0","0","0","0","0","0","0","0","37","0","0","0","557","2","877","73","1434",,"0","1","0","0",".255",".430",".302",".338",".337",".176",".309",".357",".275",".311","-0.028","-0.057","-0.036","70.1",12.2,13,11.2,40.7,35.3,"6.9",6,9.4,-1.5,48.1,34.6,"89.8","14.1",34.1,20,7.8,6.7,25.1,30.2,27.5,2.7,39.2,"99.439258984","94.044947137",58.7,8.9,21.8,29.9,70.1,46,154,49.2,706,64,7,255,764,304,1434,91.1,38,427,50.8,728,45.4,651,14.5,40.5,41.6,32.5,25.9,255,57.5,42.7,109,28.6,73,22.7,58,5.9,15,"28","1.94","1.92","1.97","4","1.55","1.55",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.46","26.8"
"Lowe, Nathaniel",663993,2025,29,460,514,102,64,19,2,17,133,50,25.9,9.7,".222",".383",".298","0.681","0.161",".272","75","193","176","0","1","123","761","399","0","419","31","125","5","0","0","1","31","26","328","44","1","56","116","37","15","0","0","0","0","0","1","4","0","3","189","0","0","0","1","0","0","0","0","54","1","0","0","803","3","1375","189","2178",,"0","2","0","0",".240",".391",".299",".313",".317",".152",".358",".381",".309",".339","-0.018","-0.008","-0.014","72.6",24.5,13.4,10.6,27.1,21.4,"7.2",25,6.5,8.1,47,30,"89","10.1",33.3,24,7.3,7.6,26.7,21.8,31.8,3.9,40.6,"100.471729512","94.47436526",63.5,16.6,24.1,43.8,56.2,110,251,47.4,1041,72.6,7.7,234,1394,420,2195,83.4,122,733,52.6,1154,43,943,23.6,44.8,32.1,37.6,30.3,330,61.3,44.5,147,25.5,84,25.2,83,4.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Schneider, Davis",676914,2025,26,138,164,34,21,5,0,8,44,24,26.8,14.6,".246",".457",".366","0.823","0.211",".302","25","58","63","1","2","34","260","123","0","135","4","59","3","0","0","2","8","12","94","14","0","25","17","3","15","0","0","0","20","0","0","1","0","0","77","1","0","0","0","0","0","0","0","24","1","1","0","283","0","433","77","716",,"0","2","0","0",".204",".466",".361",".345",".330",".262",".438",".409",".362",".300",".042","-0.009",".016","71.2",15.2,10.8,8.2,30.9,23.4,"7.1",5,20.9,-6.7,40.9,34,"90.3","24.8",31.9,16,17,3.2,17,40.4,19.1,3.2,39.4,"99.877598511","94.427974787",67.7,16.5,22.3,51.2,48.8,44,86,53.8,385,81.8,7.7,95,427,161,716,83.5,37,224,46.2,331,37.7,270,26.1,43.3,53.2,34,12.8,94,61,26.6,25,39.4,37,18.1,17,16,15,,,,,,,,,,,"0","0","2","0.0","0","0",,"2","2","100.0","4","4","100.0","5","6","83.3","-0.6","-0.2","0.7","-0.1","33.3",,"4.46","27.7"
"Solano, Donovan",456781,2025,37,163,176,41,33,4,1,3,38,8,21.6,4.5,".252",".344",".295","0.639","0.092",".306","21","88","56","0","0","50","198","121","0","140","5","69","9","0","0","3","16","3","127","22","0","23","43","11","9","0","0","0","18","0","0","0","0","2","81","0","0","0","2","0","0","0","0","10","0","0","0","215","2","480","81","695",,"0","1","0","0",".230",".330",".282",".266",".276",".100",".330",".308",".323",".296",".022",".014",".016","65.9",1.3,8.1,6,34.1,25.2,"6.9",6,8.9,-2,38.2,34,"87.4","12.7",35.4,5,3.9,4.7,29.9,23.6,31.5,6.3,37,"97.862882656","93.069618346",66,15.6,36.3,45.1,54.9,55,122,48.3,336,69,8.3,97,400,133,695,84.4,37,237,51.7,359,45.9,319,25.6,51.7,34.6,35.4,29.9,127,65.9,46.5,59,20.5,26,26,33,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Contreras, Willson",575929,2025,33,441,504,115,66,30,0,19,128,40,25.4,7.9,".261",".458",".344","0.802","0.197",".322","70","195","201","1","4","117","621","301","0","349","22","120","13","0","3","18","31","28","316","55","0","62","99","29","12","0","1","0","4","0","0","14","1","4","227","1","0","0","0","0","0","0","0","62","2","1","1","686","5","1234","227","1920",,"0","1","1","0",".275",".528",".348",".378",".357",".253",".425",".472",".363",".384","-0.014","-0.070","-0.030","76.2",64,18.6,13.5,30.1,21.8,"8",12,9.6,-2.2,48.4,32.9,"91.1","12.3",39,47,14.8,7.5,23,20.8,29.2,4.1,50.3,"103.369628418","96.289054984",65.8,18.8,30.9,50.5,49.5,149,295,49.4,955,79.9,6.9,221,1055,483,1933,81.2,121,644,50.6,978,44.3,857,28.8,48.6,38.1,37.7,24.2,318,62.9,41.2,131,28.6,91,26.4,84,3.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.4"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".261",".281",".312",".066",".263",".289",".276",".294","-0.014","-0.039","-0.020","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Lindor, Francisco",596019,2025,31,527,590,138,86,27,0,25,114,45,19.3,7.6,".262",".455",".331","0.786","0.193",".287","72","185","240","4","23","104","768","372","0","481","21","128","8","0","1","12","44","30","416","64","0","80","126","37","33","0","2","0","2","0","0","2","0","6","211","4","0","0","1","0","2","0","0","88","20","3","0","834","6","1522","211","2356",,"2","1","3","0",".260",".448",".339",".337",".331",".188",".384",".382",".329",".330",".002",".007",".002","70.8",15.2,12.5,9.9,32.5,25.7,"7.5",11,11.1,-1.3,50.1,34.1,"90.3","14.1",33.4,35,8.4,7.4,23.9,27.4,27.2,5,43.7,"100.577756135","94.770349709",68.2,16.1,28.1,35.1,64.6,114,325,48.6,1157,72.1,8.6,415,1323,526,2379,83.1,134,834,51.4,1222,42.9,1020,21.4,48.7,42.5,35.3,22.2,419,60.9,40.8,171,26.5,111,24.8,104,7.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.3"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".279",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,113,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.5","-5.6","29.1",,"4.24","28.1"
"Beck, Jordan",687597,2025,24,431,473,118,76,23,5,14,132,37,27.9,7.8,".274",".448",".336","0.784","0.174",".364","44","146","193","8","14","91","640","329","0","312","24","118","8","0","2","4","36","24","300","57","1","58","84","23","16","0","0","0","2","2","0","5","0","1","235","8","0","0","2","0","3","0","0","55","12","2","0","679","1","1217","235","1896",,"3","4","0","0",".251",".427",".340",".325",".317",".175",".442",".417",".393",".364",".023",".021",".015","73.4",34.4,14.4,10.1,27.5,19.4,"7.7",6,10.2,-2.8,52.6,32.4,"87.7","13.5",37.7,30,10,9.3,22.3,22.7,28.3,6.7,39.7,"100.44918527","94.362740169",66.8,22.8,26.6,50.2,49.4,126,251,49.7,943,75.5,7.3,170,1045,515,1896,76.6,145,637,50.3,953,43.1,818,30.5,46.8,40.3,34.7,25,300,60.9,40,120,27.3,82,27,81,5.7,17,,,,,,,,,,,"-3","1","25","4.0","2","9","22.2","7","11","63.6","13","15","86.7","23","25","92.0","-0.9","-0.1","0.1","-0.9","31.7","1","4.4","28.7"
"Kelly, Carson",608348,2025,30,291,337,76,50,12,1,13,57,40,16.9,11.9,".261",".443",".353","0.796","0.182",".281","41","136","129","0","1","88","488","215","0","243","12","90","8","0","2","3","22","20","237","33","1","49","71","23","17","0","0","0","4","0","0","3","0","3","107","0","0","0","2","0","0","0","0","43","1","0","0","533","3","814","107","1347",,"0","2","0","0",".258",".449",".348",".348",".351",".191",".369",".369",".321",".318",".003","-0.006",".000","70.6",6.8,14.8,11.8,34.5,27.5,"7",2,11.9,-3.6,52.7,33.4,"88.7","15.8",35.4,23,9.7,4.6,24.1,29.1,27.8,4.6,39.7,"99.600235462","94.125972152",69,13.8,20.6,39.7,60.3,56,141,50.7,683,76.7,8.9,139,742,326,1347,86.2,63,458,49.3,664,41.6,561,19.9,44.5,43,30,27,237,59.3,39.2,93,29.1,69,23.6,56,8,19,"30","1.96","1.96","1.97","2","1.48","1.48",,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.0"
"Langford, Wyatt",694671,2025,23,416,477,103,63,21,0,19,129,55,27,11.5,".248",".435",".338","0.773","0.187",".310","54","150","180","6","18","74","688","325","0","334","19","110","7","0","1","3","33","22","287","47","0","64","74","23","23","0","3","0","0","0","0","0","0","3","202","6","0","0","0","0","2","1","0","60","14","4","0","723","3","1176","202","1899",,"3","3","0","0",".247",".454",".335",".347",".341",".207",".416",".435",".355",".360",".001","-0.019","-0.012","73.2",29.7,17.7,13.1,33.7,25.1,"7",9,16.7,-2.4,48.1,34,"91.1","16.8",33.8,38,13.1,6.2,23.8,27.2,25.2,4.5,47.6,"102.309138897","95.65105531",66.1,17,24.5,53.1,46.9,127,239,50.9,977,78.3,7.5,277,1113,362,1918,83,106,622,49.1,941,41.9,803,27.1,44.9,44.5,32.4,23.1,290,62.4,37.2,108,29.7,86,25.2,73,7.9,23,,,,,,,,,,,"10","4","22","18.2","8","9","88.9","8","12","66.7","23","26","88.5","20","20","100.0","0.2","1","0.2","1.4","35.6","16","4.31","28.9"
"Caglianone, Jac",695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,".147",".280",".205","0.485","0.133",".153","10","69","42","0","1","31","181","76","0","108","7","41","4","0","0","3","9","3","116","10","0","18","50","18","8","0","0","0","0","0","0","5","0","0","69","0","0","0","0","0","0","0","0","9","1","0","0","194","0","379","69","573",,"0","0","0","0",".260",".462",".216",".332",".310",".202",".233",".395",".190",".336","-0.113","-0.182","-0.116","77.1",70.5,21.1,16,26.3,20,"7.6",4,7.7,-3.6,44.9,28.2,"89.5","5.1",29.3,14,12.1,6,20.7,16.4,38.8,6,42.2,"103.006451724","95.631628534",71.5,15.4,37.1,43.5,56.5,50,115,54.1,310,75.6,7.2,99,265,165,573,84.6,29,188,45.9,263,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,"-4","0","7","0.0","1","2","50.0","0","2","0.0","7","11","63.6","4","5","80.0","-0.7","-1","-0.7","-2.3","29.4",,"4.43","26.5"
"Barrosa, Jorge",678489,2025,24,36,38,4,1,3,0,0,10,0,26.3,0,".111",".194",".132","0.326","0.083",".148","4","16","7","0","0","11","46","30","0","27","0","15","1","0","0","1","1","0","27","3","0","10","9","2","0","0","0","0","0","2","0","1","0","1","17","0","0","0","0","0","0","0","0","2","0","0","0","47","1","105","17","152",,"0","0","0","0",".169",".230",".141",".186",".190",".061",".172",".235",".148",".231","-0.058","-0.036","-0.045","68.7",4.5,4,3,38,28.8,"8",1,15.4,-6.3,54.5,27.4,"87.7","10.6",25.9,0,0,3.7,25.9,37,29.6,3.7,25.9,"95.084133846","91.696372308",58,14.9,38.9,46.4,50,13,28,47.1,72,64.3,9.2,35,79,35,152,85.1,7,47,52.9,81,39.2,60,26.7,49.3,48.1,37,14.8,27,65.8,37,10,37,10,25.9,7,0,0,,,,,,,,,,,"2","2","5","40.0","0","0",,"0","0",,"3","3","100.0","2","2","100.0","2.3","1.3","-0.2","3.5","38.3",,,"28.7"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","14","96","71","4","9","53","284","139","0","174","8","72","3","0","0","2","16","8","154","23","0","39","46","9","13","0","0","0","7","3","0","0","6","1","136","4","0","0","0","0","2","0","0","19","8","1","0","299","7","626","136","925",,"2","2","0","0",".198",".289",".269",".247",".262",".091",".342",".307",".318",".291",".019",".038",".022","69.2",3.9,7.3,5.1,27.9,19.3,"7.4",9,13.6,-4.6,48.1,35.1,"84.5","17",30.5,7,4.5,5.2,20.1,32.5,26.6,11,27.9,"96.267063288","92.142678904",72,20.2,32.8,56,43.3,84,150,49.4,457,82.9,7.6,125,449,254,925,78,68,337,50.6,468,40.8,377,31.2,52.6,40.9,31.2,27.9,154,72,40.3,62,30.5,47,20.8,32,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.6"
"Rojas, Miguel",500743,2025,36,210,230,53,37,10,0,6,34,18,14.8,7.8,".252",".386",".311","0.697","0.134",".276","18","91","80","0","2","49","275","153","0","126","5","87","6","0","0","0","18","8","175","26","0","37","58","16","12","0","0","0","22","1","0","0","2","0","55","0","0","0","0","0","0","0","0","24","1","1","0","295","2","525","55","820",,"0","0","0","0",".253",".362",".307",".298",".312",".109",".327",".315",".301",".302","-0.001",".024",".009","68.4",5.1,10.3,8.6,40.7,34.1,"7.1",9,8.1,-5.5,52.2,32,"87.1","14.1",34.8,7,3.9,2.2,27,29.2,29.8,7.3,27,"96.623579294","92.319173647",64.8,8.4,27.4,40.3,57.1,48,119,51.9,434,85.2,7.3,105,474,213,837,90.8,22,261,48.1,403,44.6,373,18.4,45.4,43.3,35.4,21.3,178,58.3,43.8,78,25.8,46,23.6,42,6.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.8"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,63,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Marte, Noelvi",682622,2025,23,224,238,66,40,14,2,10,47,10,19.7,4.2,".295",".509",".332","0.841","0.214",".333","40","91","114","3","7","57","238","113","0","135","12","61","3","0","2","3","22","15","177","29","0","33","56","9","12","0","0","0","0","2","0","1","0","1","96","3","0","0","0","0","0","0","0","32","6","1","0","261","1","536","96","797",,"0","3","1","0",".271",".468",".360",".335",".311",".197",".430",".397",".371",".343",".024",".041",".025","73.9",39.1,17.9,13.6,35.1,26.8,"7.4",12,9.4,-4.8,63,29.9,"89.3","13.7",32,17,9.6,5.1,23.6,23.6,33.7,3.9,37.6,"100.52036809","94.420427006",73.3,19.3,32.1,42.9,57.1,54,126,48.5,392,76.5,6.3,105,367,239,808,80.7,59,305,51.5,416,44.1,356,26.2,53.3,44.9,32.6,22.5,178,66,43.8,78,27.5,49,21.3,38,7.3,13,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","0","1","0.0","0.5","1.4","0.5","2.4","35.1","7","4.36","29.0"
