"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ramírez, José",608070,2025,32,310,346,92,62,16,1,13,39,28,11.3,8.1,".297",".481",".358","0.839","0.184",".302","38","102","149","5","21","51","469","207","0","259","10","81","2","0","0","4","25","18","272","48","1","68","60","20","31","0","7","0","0","0","0","12","0","4","87","5","0","0","0","0","0","1","0","43","14","7","0","503","4","840","87","1343",,"1","1","1","0",".295",".460",".357",".349",".359",".164",".377",".367",".335",".335",".002",".021",".008","71",17.6,14.1,12.1,37.1,31.8,"7.2",11,9.3,-9.3,61.1,30.2,"89.3","20.1",38.2,21,7.6,6.2,25.8,33.8,22.2,4,40,"99.606678986","94.055991818",67.5,9.7,28.3,31.7,68.3,63,199,51.7,704,72.6,7.8,323,657,306,1362,90.3,43,444,48.3,658,41.5,565,16.5,47.2,47.6,33.5,18.9,275,56.3,30.9,85,32,88,25.1,69,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.27","28.3"
"Bart, Joey",663698,2025,28,177,205,43,36,5,1,1,52,25,25.4,12.2,".243",".299",".346","0.645","0.056",".339","14","84","53","0","1","47","333","149","0","108","6","53","11","0","2","3","17","5","125","21","0","24","48","8","2","0","0","0","0","0","0","3","0","0","77","0","0","0","0","0","0","0","0","12","1","0","0","353","0","474","77","827",,"0","1","2","0",".232",".388",".300",".323",".337",".156",".335",".373",".344",".328",".011","-0.089","-0.023","73.8",40.7,19,13.7,32.7,23.5,"7.3",9,9.4,-1.6,47.4,34.5,"88.3","9.6",37.6,11,8.8,6.4,24,20,37.6,3.2,41.6,"101.116690635","94.74559944",58.5,15.7,22.9,55.9,44.1,57,102,53.9,446,69,7,74,461,213,827,84.3,35,223,46.1,381,42.9,355,28.3,39.3,42.4,40.8,16.8,125,55.1,52,65,23.2,29,23.2,29,1.6,2,"16","2.02","2.01","2.03","2","1.5","1.5",,"0.7","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.3"
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250","0.375",".333","1","3","6","0","0","1","18","9","0","5","0","3","0","0","0","0","0","1","7","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","19","0","24","2","43",,"0","0","0","0",".431",".872",".523",".580",".557",".441",".548",".638",".429",".502","-0.056","-0.122","-0.057","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",50,0,21.7,60,40,3,5,53.5,23,100,9.3,0,32,9,43,100,0,10,46.5,20,41.9,18,20,34.9,57.1,14.3,28.6,7,60,28.6,2,42.9,3,28.6,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Gonzalez, Romy",663853,2025,28,115,125,35,18,13,1,3,29,7,23.2,5.6,".304",".513",".344","0.857","0.209",".376","21","46","59","2","4","34","139","63","0","75","3","37","1","0","2","1","14","6","88","15","0","17","30","5","1","0","1","0","5","2","0","1","0","2","68","2","0","0","1","0","1","0","0","17","2","1","1","148","2","299","68","447",,"1","3","0","0",".283",".510",".363",".362",".331",".228",".457",".455",".398",".379",".021",".003",".001","75.4",55.2,27.5,19.3,41.6,29.2,"6.8",4,6.2,2.5,45.8,26.9,"93.8","5.9",35.2,12,13.6,6.8,20.5,18.2,39.8,1.1,56.8,"103.733628636","96.997441023",74.1,19.1,33.6,53.2,45.6,42,79,52.6,235,87.5,7.2,87,247,93,447,80.9,30,157,47.4,212,41.2,184,30.5,52.8,31.8,38.6,29.5,88,62.9,50,44,26.1,23,22.7,20,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.2"
"Manzardo, Kyle",700932,2025,24,246,276,55,29,11,2,13,71,25,25.7,9.1,".224",".443",".297","0.740","0.219",".255","33","116","108","0","1","59","341","183","0","188","15","74","4","0","0","2","11","16","175","27","0","49","38","12","22","0","1","0","4","0","1","46","0","3","111","0","0","0","1","0","0","0","0","25","1","0","0","371","3","683","111","1054",,"0","1","1","0",".220",".440",".319",".316",".295",".220",".391",".386",".309",".306",".004",".003",".003","71",10.4,13.9,10.1,34.1,24.8,"7.5",11,18,-1.6,52.9,36.3,"89.6","23.2",38.2,21,11.8,9,21.9,36,17.4,3.9,39.9,"99.676701573","94.134832584",66.1,20.5,26.3,47.7,52.3,63,132,46.9,501,69.9,7.8,210,532,259,1068,79.5,77,375,53.1,567,42.9,458,27.6,47.5,41,32.6,26.4,178,62,28.7,51,36.5,65,22.5,40,12.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.4"
"Mullins II, Cedric",656775,2025,30,249,283,53,29,12,0,12,69,29,24.4,10.2,".213",".406",".298","0.704","0.193",".241","39","113","101","3","8","56","423","168","0","267","13","70","2","0","0","2","14","14","183","25","0","43","41","19","25","0","0","0","0","0","0","2","1","2","114","3","0","0","0","0","2","0","0","33","7","1","0","446","3","752","114","1198",,"2","1","0","0",".216",".364",".309",".298",".304",".148",".361",".343",".291",".301","-0.003",".042",".011","71.1",10.8,11.8,9.4,29.5,23.5,"7.6",13,12,-6.6,64.9,29.5,"88.8","24.3",33.9,13,7.1,7.7,23,38.3,16.9,6.6,36.8,"99.124741477","93.768140286",69.4,15.2,27.4,40.7,58,66,162,49.7,591,80.8,8.3,201,713,211,1198,84.1,63,415,50.3,598,44.2,525,22.1,48.7,43.7,31.1,25.1,183,57.6,30.1,55,31.1,57,25.1,46,13.7,25,,,,,,,,,,,"1","1","13","7.7","1","6","16.7","7","10","70.0","6","7","85.7","13","13","100.0","-0.7","-0.2","0.6","-0.4","33.6","6","4.25","28.2"
"Hill, Derek",656537,2025,29,76,85,17,11,4,0,2,31,6,36.5,7.1,".224",".355",".289","0.644","0.131",".349","5","41","27","0","6","27","98","49","0","61","4","24","1","0","2","1","6","2","46","9","0","4","19","5","1","0","0","0","1","0","0","1","2","0","59","0","0","0","0","0","0","0","0","11","6","0","0","114","2","222","59","336",,"0","0","0","0",".223",".366",".287",".289",".288",".143",".421",".424",".378",".377",".001","-0.011","-0.002","72.3",22,12.7,8.2,26.5,17,"7.3",6,13.4,1.7,43.4,34.6,"90.1","2.9",34,4,8.5,10.6,19.1,8.5,42.6,10.6,44.7,"101.508336364","95.053557907",66.9,21,39.6,60.5,39.5,46,76,55,192,70.8,6.9,39,182,84,349,77.1,22,105,45,157,41,143,37.6,51.9,29.8,29.8,40.4,47,67.1,53.2,25,12.8,6,31.9,15,2.1,1,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","3","3","100.0","4","4","100.0","1.7","0.9","-2.3","0.3","34.7","11","4.21","29.6"
"Bailey, Patrick",672275,2025,26,195,222,38,25,10,2,1,68,19,30.6,8.6,".195",".282",".265","0.547","0.087",".285","23","89","55","0","0","54","287","134","0","146","12","68","3","0","0","1","9","9","134","20","0","39","39","6","11","0","0","0","0","0","0","0","3","4","114","0","0","0","0","0","0","0","0","20","0","0","0","303","7","552","114","855",,"0","1","1","0",".200",".338",".247",".270",".271",".138",".306",".345",".290",".300","-0.005","-0.056","-0.023","71.6",15,12.5,8.7,29.3,20.5,"7.4",7,9.4,-3.8,47.3,33.3,"88.3","17.1",34.3,9,6.7,7.5,20.9,33.6,24.6,6,35.1,"98.804638923","93.496507054",67.8,20.1,29.6,60,37.6,75,125,49.5,423,91.5,8.3,178,455,173,855,79.5,59,293,50.5,432,46.7,399,32.1,48.9,27.6,46.3,26.1,134,63.5,35.8,48,35.8,48,19.4,26,9,12,"21","1.89","1.91","1.87","1","1.35","1.35",,"0.62","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.5"
"Norby, Connor",681393,2025,25,228,245,55,39,11,1,4,67,13,27.3,5.3,".241",".351",".290","0.641","0.110",".323","23","92","80","2","7","48","271","106","0","184","7","63","2","0","1","3","14","13","160","28","0","37","51","10","7","0","0","0","0","1","0","2","0","1","134","2","0","0","3","0","1","0","0","29","6","1","0","292","1","601","134","893",,"1","4","0","0",".242",".420",".284",".307",".290",".178",".360",".395",".340",".340","-0.001","-0.069","-0.023","69.4",6.9,10.7,7.8,27.8,20.3,"6.9",23,19.2,4.6,37.8,41,"88.3","15.6",40.1,14,8.6,8.6,24.1,25.3,28.4,4.9,37.7,"98.80392037","93.576090123",76,19.1,33.6,57,43,85,149,49,443,89.9,7.6,111,471,238,905,80.9,67,351,51,462,42.1,381,30.4,55.2,43.2,33.3,23.5,162,66.5,40.7,66,30.9,50,24.1,39,4.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.41","28.8"
"Domínguez, Jasson",691176,2025,22,243,278,65,44,14,1,6,79,30,28.4,10.8,".267",".407",".345","0.752","0.140",".364","30","112","92","1","12","66","377","139","0","227","10","72","4","0","0","1","26","12","164","23","0","27","48","12","15","0","0","0","1","2","0","11","0","4","137","0","1","0","2","0","0","1","0","36","11","1","0","407","4","684","137","1091",,"1","2","1","0",".248",".399",".332",".328",".334",".151",".421",".414",".387",".368",".019",".008",".004","73.7",33.3,17.3,12.7,27.7,20.3,"7.8",6,6.2,-2.9,48.4,31.4,"90.4","13.6",32.7,14,8.3,6.5,26.8,23.2,31.5,3.6,50.6,"102.27317619","95.62963125",72.4,16.8,30.5,51.7,48.3,93,180,53.2,591,76.1,6.4,209,565,270,1110,83.2,63,376,46.8,519,42.1,467,28.1,50.1,37.5,36.9,25.6,168,62.6,44.6,75,23.2,39,23.2,39,8.9,15,,,,,,,,,,,"-4","0","8","0.0","0","2","0.0","5","11","45.5","7","8","87.5","7","9","77.8","-0.5","-0.5","0.2","-0.7","33","13","4.27","28.8"
"Thaiss, Matt",642136,2025,30,129,161,30,23,5,1,1,39,28,24.2,17.4,".233",".310",".375","0.685","0.077",".322","16","52","40","1","1","30","257","80","0","127","10","49","2","0","0","2","12","3","92","15","0","20","28","5","9","0","0","0","5","0","0","1","1","1","76","1","0","0","0","0","0","0","0","15","1","0","0","270","2","388","76","658",,"0","1","0","0",".197",".300",".320",".303",".348",".103",".334",".304",".330",".281",".036",".010",".017","72.1",21.2,13.2,9.5,26.9,19.3,"7.4",6,6.7,0.9,50.7,27.8,"89.4","15.8",28.3,5,5.4,7.6,19.6,29.3,29.3,7.6,45.7,"100.599077556","94.642051685",73.7,24.8,18.2,46.6,53.4,27,58,48.5,319,92.6,8.2,82,420,123,658,75.2,62,250,51.5,339,44.7,294,28.9,46.8,39.1,34.8,26.1,92,59,43.5,40,25,23,21.7,20,9.8,9,"27","2","2","2.01","3","1.57","1.57",,"0.71","84.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.3"
"Kurtz, Nick",701762,2025,22,174,196,42,24,5,1,12,66,19,33.7,9.7,".241",".489",".311","0.800","0.248",".303","32","75","85","1","0","39","285","136","0","119","10","49","3","0","0","0","14","14","111","14","0","27","32","4","6","0","1","0","2","0","0","4","0","3","111","1","0","0","0","0","0","0","0","23","0","0","0","295","3","489","111","784",,"0","1","2","0",".227",".479",".341",".331",".300",".252",".486",".469",".378",".359",".014",".010",".010","77.7",80.2,21.8,14.9,26.5,18.2,"7.7",11,13,-0.6,43.8,38.5,"91.9","15",36,16,14.4,6.3,21.6,27,28.8,1.8,47.7,"103.379883214","96.421814505",63.1,26.3,24.7,59.3,40.7,54,91,47.1,369,59.6,6.6,149,402,186,784,73.7,69,262,52.9,415,46.3,363,34.8,45,30.6,38.7,30.6,111,65.3,41.4,46,36.9,41,16.2,18,5.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.48","27.4"
"Espinal, Santiago",669289,2025,30,240,259,58,47,11,0,0,29,16,11.2,6.2,".242",".287",".292","0.579","0.045",".275","13","110","69","1","2","59","352","202","0","169","6","76","10","0","1","1","27","4","213","27","0","47","67","24","17","0","0","0","1","0","0","0","2","0","54","1","0","0","0","0","1","1","0","21","2","0","0","376","2","649","54","1025",,"2","0","0","0",".230",".293",".262",".258",".281",".063",".264",".258",".275",".262",".012","-0.006",".004","68.2",2.1,7.8,6.8,39.2,34.4,"7.4",6,6.1,-1.3,51.4,34.4,"86.5","13.7",31,2,0.9,3.8,25.4,31.5,32.4,6.1,25.8,"96.009874615","92.011219856",62.7,8.1,22.8,31.3,67.9,35,112,47.9,491,74.2,9.1,87,598,252,1025,91.3,27,335,52.1,534,42.8,439,13.9,43.6,37.1,35.2,27.7,213,62.9,44.1,94,23.9,51,23.9,51,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.1"
"Wagaman, Eric",676572,2025,27,298,319,75,50,19,1,5,61,17,19.1,5.3,".252",".372",".288","0.660","0.120",".297","33","133","110","1","2","80","397","226","0","169","14","77","10","0","5","0","21","8","238","45","0","47","85","17","15","0","0","0","1","0","0","8","0","4","116","1","0","0","1","0","0","0","0","31","1","1","0","430","4","767","116","1197",,"0","3","0","0",".278",".438",".289",".324",".314",".160",".333",".380",".311",".345","-0.026","-0.066","-0.035","72.7",29.3,19.6,15.4,38.2,29.9,"7.1",18,6.3,-2.2,45.3,28.1,"90.8","10.4",34.4,15,6.2,7.1,22.4,26.6,34,3.7,45.6,"101.919623884","95.317043734",64.2,14,26,51,49,79,155,49.4,596,78.6,8.1,137,665,287,1207,86,55,392,50.6,611,41.4,500,24.5,45.3,37.8,38.6,23.7,241,62.7,44.8,108,23.2,56,25.7,62,6.2,15,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,"4.67","26.8"
"Hayes, Ke'Bryan",663647,2025,28,296,318,73,62,7,2,2,64,17,20.1,5.3,".247",".304",".297","0.601","0.057",".309","29","133","90","2","9","81","417","235","0","182","14","80","7","0","0","4","33","7","233","33","0","37","82","20","21","0","0","0","0","0","0","0","1","0","92","1","1","0","1","0","0","1","0","29","7","2","0","438","1","764","92","1202",,"1","0","0","0",".250",".364",".271",".293",".300",".114",".307",".338",".315",".320","-0.003","-0.060","-0.022","71",12,18,14.2,39.9,31.4,"6.7",7,4.8,2,46.1,26.8,"90.1","9.8",28.8,14,6,4.7,27.9,21,36.1,3,45.5,"100.477588772","94.653189649",61.3,12.4,27.1,40.6,58.8,67,165,50.6,608,76,8,101,720,253,1202,87.4,45,364,49.4,594,41.8,502,21.2,44,29.6,38.2,32.2,233,60.7,49.4,115,18.9,44,22.7,53,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".223",".274",".251",".158",".309",".387",".286",".341","-0.038","-0.097","-0.051","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Barger, Addison",680718,2025,25,213,233,58,27,20,0,11,57,18,24.5,7.7,".272",".521",".332","0.853","0.249",".324","30","93","103","0","2","48","306","142","1","163","10","62","2","0","0","1","12","13","153","30","0","26","46","13","13","0","2","0","6","0","0","0","0","0","93","0","0","0","0","0","0","0","0","33","2","0","0","324","0","568","93","892",,"0","0","1","1",".297",".552",".364",".384",".354",".255",".461",".490",".372",".405","-0.025","-0.031","-0.020","75.9",62.9,23.8,17.7,33.9,25.2,"7.8",3,10.3,-8.7,55.3,28.1,"93.7","12.3",39.7,23,14.7,6.4,28.2,21.2,27.6,1.9,53.8,"105.005857436","97.323674872",66.2,17.1,28.4,46.5,53.5,59,127,49.3,447,81.8,8.5,151,450,238,906,82.9,52,304,50.7,459,43.2,391,25.8,47.6,45.5,34.6,19.9,156,59.5,37.2,58,25.6,40,28.8,45,8.3,13,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","3","4","75.0","3","5","60.0","2","3","66.7","1.5","-0.6","-1.1","-0.2","33.2",,"4.33","27.8"
"Carter, Evan",694497,2025,22,99,113,28,20,4,0,4,18,11,15.9,9.7,".283",".444",".372","0.816","0.161",".312","11","39","44","1","8","25","146","77","0","53","2","32","0","0","1","3","7","5","81","16","0","21","22","3","7","0","1","0","6","1","0","2","0","0","50","1","0","0","0","0","1","0","0","17","8","0","0","160","0","265","50","425",,"1","0","0","0",".248",".403",".359",".327",".341",".155",".383",".339",".346",".303",".035",".041",".032","70",8.5,16,11.5,40.3,29.1,"7.2",4,9.2,-9,46.4,32.5,"86.9","15.1",33.3,7,8.6,3.7,18.5,29.6,32.1,7.4,34.6,"98.331311951","93.234677654",64.9,18.8,21.7,61.4,38.6,27,44,47.8,203,73.7,8.9,88,215,104,425,81.3,27,144,52.2,222,45.6,194,28.7,44.2,35.8,43.2,21,81,63.4,35.8,29,32.1,26,23.5,19,8.6,7,,,,,,,,,,,"2","1","6","16.7","0","1","0.0","3","4","75.0","5","5","100.0","8","8","100.0","-0.8","1","-0.1","0.1","34.5","15","4.13","29.0"
"Solano, Donovan",456781,2025,37,131,140,33,27,3,0,3,29,7,20.7,5,".252",".344",".293","0.637","0.092",".300","18","76","45","0","0","44","156","96","0","111","5","53","7","0","0","1","14","2","103","17","0","18","36","8","8","0","0","0","16","0","0","0","0","1","63","0","0","0","2","0","0","0","0","6","0","0","0","171","1","383","63","554",,"0","1","0","0",".235",".340",".282",".271",".277",".106",".330",".314",".320",".299",".017",".004",".011","65.7",0.8,8.9,6.7,33.5,25.1,"6.9",5,8.5,-1.5,38.1,33.8,"87.1","12.2",35,5,4.9,4.9,30.1,21.4,33,5.8,37.9,"98.013272308","93.123575728",65.2,15.2,37.9,43.7,56.3,45,103,49.1,272,67.4,8.3,82,311,113,554,84.8,28,184,50.9,282,46,255,25.4,51.8,36.9,35.9,27.2,103,67.1,48.5,50,19.4,20,24.3,25,7.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.0"
"Estrada, Thairo",642731,2025,29,101,109,32,24,6,0,2,16,3,14.7,2.8,".317",".436",".339","0.775","0.119",".349","14","35","38","2","1","24","109","55","0","72","5","24","3","0","0","2","11","3","84","15","0","16","30","6","3","0","0","0","1","0","0","0","0","3","38","2","0","0","0","0","0","0","0","7","1","0","0","114","3","258","38","372",,"0","1","0","0",".249",".332",".335",".271",".281",".083",".375",".296",".364",".292",".068",".104",".064","71.7",19.3,9.3,7.5,32,25.7,"7.2",5,10.2,-3,53.5,30.7,"87","7.9",29.5,2,2.3,5.7,28.4,26.1,33,3.4,30.7,"97.04999","92.665490115",73.4,12.8,34.3,46.8,53.2,29,62,47.1,181,74.1,7,35,224,92,384,86.6,19,149,52.9,203,44.3,170,22.7,54.9,39.8,39.8,20.5,88,63.3,48.9,43,22.7,20,25,22,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","27.9"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".089",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".334",".344",".287",".266",".411",".427",".330",".334",".000","-0.029","-0.010","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,216,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.5","0.5","0.5","0.6","34.4",,"4.51","26.6"
"García, Adolis",666969,2025,32,298,326,69,41,18,0,10,84,18,25.8,5.5,".232",".393",".276","0.669","0.161",".280","49","144","117","3","8","84","412","178","0","239","19","82","4","0","0","3","20","17","221","32","0","67","50","13","20","0","0","0","1","0","0","2","0","7","193","3","0","0","0","0","1","0","0","28","7","1","0","433","7","859","193","1292",,"1","2","2","0",".248",".465",".290",".328",".296",".216",".361",".418",".312",".342","-0.016","-0.072","-0.038","72.4",26.8,19.2,13.4,37.3,26,"7.6",9,8.9,-0.7,63.1,28,"93.4","20.1",31.7,29,13.1,7.7,21.7,34.4,22.6,0.5,49.3,"102.60526045","96.087742896",70.6,24.7,36.3,46.3,53.7,113,244,52.1,673,78.3,7.1,128,846,224,1292,75.3,108,437,47.9,619,41.8,540,32.5,52.7,36.7,34.8,28.5,221,63.5,31.7,70,38,84,21.3,47,9,20,,,,,,,,,,,"1","1","14","7.1","4","9","44.4","11","15","73.3","13","16","81.3","12","14","85.7","1","1.2","0","2.2","35.9","1","4.46","27.2"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".148",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,56,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
