"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tovar, Ezequiel",678662,2025,23,132,142,34,23,6,2,3,31,7,21.8,4.9,".258",".402",".300","0.702","0.144",".316","10","41","52","2","2","26","150","43","0","116","8","32","2","0","0","1","8","7","100","18","0","14","28","19","6","0","0","0","0","0","0","0","2","0","77","1","1","0","0","0","1","0","0","14","1","1","0","157","2","350","77","507",,"1","1","0","0",".301",".496",".306",".359",".341",".195",".369",".445",".337",".396","-0.043","-0.094","-0.053","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",51.5,9,8.7,7.8,33,18.4,22.3,6.8,44,"100.532583878","94.569418878",81.5,17.5,42.8,46.6,53.4,55,118,54.3,276,86.4,8.7,57,299,103,522,81,33,189,45.7,232,43.7,222,28.6,60.9,37.9,31.1,31.1,103,58.5,35.9,37,20.4,21,37.9,39,5.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"Donovan, Brendan",680977,2025,28,348,393,103,73,22,0,8,52,34,13.2,8.7,".296",".428",".367","0.795","0.132",".326","36","126","148","1","3","79","498","288","0","251","6","89","4","0","1","6","33","11","296","57","1","46","98","30","20","0","3","0","1","0","0","2","1","3","76","0","1","0","0","0","0","1","0","51","3","0","0","536","4","927","76","1463",,"1","0","0","0",".299",".471",".348",".366",".373",".172",".364",".388",".344",".351","-0.003","-0.043","-0.018","68.9",4,17.1,14.9,42.5,37.1,"6.8",7,8.1,1.6,48.5,30.4,"89.6","11.3",40,27,9,5.7,29,21.7,29.3,4,39.5,"99.788526599","94.244025306",61,8.4,25,26.1,71.6,46,176,48.1,704,74.3,7.7,178,869,349,1475,90.9,39,463,51.9,759,43,629,13.2,43.6,33.7,40,26.3,300,60.9,44,132,19.7,59,29.3,88,7,21,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","0.4","-1.1","-0.8","-1.5","31.8",,"4.42","26.6"
"Mangum, Jake",663968,2025,29,219,234,68,55,10,1,2,29,13,12.4,5.6,".311",".393",".352","0.745","0.082",".351","28","77","85","3","13","55","198","74","0","191","10","61","3","0","1","1","42","4","189","21","0","22","72","21","7","0","0","0","0","0","1","0","1","0","73","2","1","0","0","0","2","1","0","23","13","0","0","216","1","543","73","759",,"3","0","0","0",".273",".381",".329",".307",".318",".108",".353",".326",".358",".316",".038",".012",".022","67.3",4,11.2,9.2,32.5,26.7,"6.6",5,2.7,11.1,31.9,29.4,"87.3","-0.7",27.7,6,3.1,5.2,23.6,14.7,45,5.2,36.7,"98.205909457","93.171986413",80.9,12.6,42.3,30,70,48,160,49.7,378,82.3,8.2,130,405,178,773,87.1,39,309,50.3,382,42.9,326,18.7,61.4,20.9,40.8,38.2,191,71.4,60.7,116,13.6,26,22,42,3.7,7,,,,,,,,,,,"0","1","7","14.3","1","2","50.0","2","5","40.0","8","8","100.0","10","12","83.3","-0.1","0.1","-0.7","-0.7","32.3","14","4.05","28.8"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".089",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Schneemann, Daniel",682177,2025,28,214,239,46,27,10,0,9,60,23,25.1,9.6,".215",".388",".294","0.682","0.173",".255","25","87","83","1","6","46","312","155","0","139","7","77","4","0","0","1","21","10","155","15","0","26","59","14","10","0","1","0","11","5","0","0","1","0","110","1","0","0","0","0","0","0","0","27","4","2","0","332","1","579","110","911",,"0","2","0","0",".236",".447",".299",".328",".314",".210",".357",".402",".299",".329","-0.021","-0.059","-0.029","71.5",14.6,15.8,11.4,34.6,24.9,"7.1",14,14.1,3.2,49.2,34.4,"87.9","7.4",33.5,20,12.9,5.2,19.4,19.4,35.5,7.1,38.7,"99.931638684","94.128251776",67.1,23.7,26.2,45,54.2,54,120,50.3,458,80,7.1,204,441,206,911,75.3,72,304,49.7,453,41.7,380,29.7,46.5,43.2,36.8,20,155,63.2,51.6,80,23.2,36,18.7,29,6.5,10,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.29","28.0"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660","0.173",".268","35","117","109","1","1","73","275","151","0","193","5","75","2","0","1","4","26","10","201","26","0","46","54","19","17","0","0","0","2","0","0","7","0","2","150","1","0","0","1","0","0","0","0","33","1","0","0","301","2","704","150","1005",,"0","1","0","0",".252",".467",".285",".321",".283",".215",".363",".414",".308",".343","-0.024","-0.066","-0.036","74.8",50.2,21.9,15.9,31.5,22.8,"7.4",10,7.8,-3.9,54.3,25,"90.3","15.6",32.3,27,13.4,8.5,15.4,27.9,28.9,6,48.3,"103.156944851","95.848697313",71.1,16.3,39.6,50.2,49.8,102,203,51,513,83.3,7.2,106,506,264,1005,83.7,57,350,49,492,42.7,429,28.8,55,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Wade Jr., LaMonte",664774,2025,31,189,220,31,20,8,2,1,50,25,22.7,11.4,".164",".243",".271","0.514","0.079",".216","17","93","46","0","1","51","358","200","0","151","11","71","2","0","0","3","9","4","142","18","0","44","35","18","14","0","1","0","5","1","0","2","2","1","69","0","0","0","3","0","0","0","0","17","1","0","0","373","3","582","69","955",,"0","1","1","0",".211",".311",".239",".282",".311",".101",".236",".303",".221",".285","-0.047","-0.068","-0.043","69.8",6,10.6,8.4,34.7,27.7,"6.7",9,8.7,0.9,53.6,31.6,"89.2","22.5",34.5,6,4.2,7.7,31,38,16.2,2.8,30.3,"97.874761714","93.123945643",62.1,13.8,16.6,57.1,41.6,44,77,48.6,464,75.3,9.7,162,619,142,955,85.6,42,305,51.4,491,44.5,425,22.5,40,35.2,39.4,25.4,142,59.8,31,44,33.8,48,25.4,36,9.9,14,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","1","100.0","1","2","50.0","-0.4","-0.2","0.5","0","33.1",,"4.73","26.0"
"Montgomery, Colson",695657,2025,23,32,39,9,7,1,1,0,9,6,23.1,15.4,".281",".375",".395","0.770","0.094",".391","2","17","9","0","0","10","55","16","1","23","1","10","2","0","0","0","1","2","21","4","0","2","6","3","3","0","0","0","1","0","0","0","0","0","21","0","0","0","0","0","1","0","0","2","0","0","0","59","0","84","21","143",,"1","1","0","1",".243",".307",".347",".310",".363",".064",".393",".332",".391",".338",".038",".068",".037","76.2",65.3,4.4,2.8,13.3,8.3,"7.9",2,13,-8.7,41.7,33.7,"77.3","14.5",43.5,0,0,8.7,39.1,17.4,17.4,17.4,21.7,"90.779633333","91.15791",70.9,30.4,25.6,61.9,38.1,13,21,50.9,82,85.7,8.7,17,90,49,161,69.6,17,56,49.1,79,41.6,67,39,47.8,39.1,34.8,26.1,23,59,39.1,9,17.4,4,30.4,7,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Rosario, Amed",642708,2025,29,139,149,38,26,7,0,5,20,7,13.4,4.7,".273",".432",".315","0.747","0.159",".287","17","51","60","0","1","30","143","70","0","98","3","44","5","0","0","2","14","5","120","19","0","20","43","11","7","0","0","0","4","2","0","0","0","1","49","0","0","0","0","0","0","1","0","18","1","0","0","157","1","343","49","500",,"1","1","1","0",".314",".485",".325",".364",".356",".172",".351",".400",".317",".367","-0.041","-0.053","-0.039","73.4",32.3,15.8,12.8,34.2,27.7,"7.4",3,6.3,-4.8,53.2,29.8,"91.3","9.1",35.8,6,5,10,25.8,22.5,33.3,2.5,44.2,"101.8680875","95.269091092",73,11.6,34.9,39.3,60.7,33,84,48.2,241,70.4,5.4,89,234,129,500,88.4,22,189,51.8,259,43.6,218,20.1,54.6,45,35,20,120,71.8,47.5,57,20.8,25,25.8,31,5.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Naylor, Josh",647304,2025,28,330,373,97,66,19,1,11,46,36,12.3,9.7,".294",".458",".363","0.821","0.164",".310","58","135","149","2","11","89","365","155","1","223","7","87","12","0","2","2","31","27","285","38","0","50","98","26","12","0","4","0","1","0","0","19","0","4","124","1","0","1","0","0","0","0","0","46","9","2","0","403","4","798","124","1201",,"0","1","2","1",".293",".457",".354",".357",".367",".165",".370",".375",".337",".342",".001",".001","-0.003","71",18.4,17.4,14.1,38.6,31.3,"7.5",16,6.7,-8,44.5,31,"89.1","11",31.9,19,6.6,8.7,26.7,21.9,32.6,2.1,41.4,"100.447554507","94.436042359",72.4,11.5,35.4,39.8,60.2,86,216,50.9,611,82.9,8.7,184,571,354,1216,88.5,49,427,49.1,590,40.3,484,21,53.3,42.7,37.5,19.8,288,63.7,44.8,129,27.4,79,23.6,68,4.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","24.5"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".262",".284",".246",".199",".324",".354",".270",".287","-0.010","-0.040","-0.022","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,40,289,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","47","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","5","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".234",".242",".264",".052",".286",".297",".297",".306","-0.006","-0.013","-0.008","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,78,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","3","0.0","0","0",,"6","6","100.0","4","4","100.0","4","4","100.0","0.6","2.3","-0.3","2.6","36.4","18","4.17","29.9"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".226",".224",".254",".053",".298",".294",".282",".297","-0.008",".014",".002","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Jansen, Danny",643376,2025,30,205,237,43,25,8,0,10,60,27,25.3,11.4,".210",".395",".309","0.704","0.185",".243","27","105","77","0","0","54","334","168","0","163","10","66","3","0","2","3","7","13","145","22","0","32","30","11","29","0","0","0","5","0","1","0","1","1","74","0","0","0","0","0","0","0","0","24","0","0","0","358","2","571","74","929",,"0","1","0","0",".213",".369",".312",".306",".314",".157",".361",".351",".295",".302","-0.003",".026",".006","69",4.8,11.6,9.4,33.5,27,"6.8",20,14.8,-4.9,65.1,29.8,"88","24.2",36.7,12,8.2,10.2,20.4,38.8,15.6,6.8,40.8,"98.963605068","93.756612055",64.8,16.3,20.5,46.2,51.6,42,91,47.8,443,81.9,7.8,120,558,190,942,83.7,51,313,52.2,483,42.2,391,22.9,43.1,49.7,36.1,14.3,147,62.9,25.9,38,31.3,46,23.1,34,19.7,29,"53","2","2","1.98","5","1.51","1.53","1.5","0.62","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Walker, Christian",572233,2025,34,349,381,79,54,12,1,12,105,23,27.6,6,".226",".370",".283","0.653","0.144",".285","47","167","129","0","0","85","508","184","0","296","15","90","9","0","0","6","26","15","245","38","0","54","69","21","20","0","0","0","2","0","0","0","0","3","199","0","0","0","0","0","0","0","0","37","0","0","0","543","3","946","199","1489",,"0","2","1","0",".237",".419",".287",".310",".296",".182",".361",".397",".320",".339","-0.011","-0.049","-0.023","74",40.1,15.9,11.8,28.4,21,"7.4",31,8.4,-3.6,52.8,29.1,"90.4","16.9",34.4,28,11.3,5.7,21.9,30,26.3,4,45.3,"102.225884146","95.394282122",74.5,19.5,27.9,54.3,45.7,113,208,50,745,84.2,6.8,146,889,357,1509,80.5,108,554,50,744,44.8,667,29,51.4,40.9,37.2,21.9,247,61.2,38.5,95,28.7,71,24.3,60,8.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Cowser, Colton",681297,2025,25,139,151,33,18,7,0,8,45,7,29.8,4.6,".237",".460",".298","0.758","0.223",".291","18","57","61","0","3","31","194","116","0","83","6","37","1","0","0","5","11","9","91","10","0","20","33","5","3","0","0","0","2","0","0","0","0","0","80","0","0","0","0","0","1","0","0","15","3","0","0","209","0","378","80","587",,"1","0","0","0",".231",".429",".329",".314",".293",".198",".438",".416",".351",".345",".006",".031",".015","73.5",31.6,17.6,12.1,38.4,26.4,"7.3",6,15.5,-2.6,48.5,38.5,"91.9","12.9",30.9,10,10.6,7.4,22.3,21.3,33,3.2,50,"101.49948587","95.270821648",62.9,21.6,25.2,63.9,36.1,46,72,48.6,286,72.5,6.8,128,302,127,597,77.9,41,190,51.4,302,43.9,258,32.8,44.4,40.4,31.9,27.7,94,64.2,46.8,44,30.9,29,19.1,18,3.2,3,,,,,,,,,,,"-1","0","7","0.0","0","0",,"0","0",,"6","9","66.7","4","4","100.0","1.2","-1.2","-1.6","-1.7","32.6",,"4.36","27.1"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".182",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.040","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,33,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".438",".313",".352",".052",".503",".339",".526",".358",".139",".174",".125","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,20,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646","0.167",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".191",".316",".286",".273",".289",".125",".322",".301",".264",".266",".000",".042",".013","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,228,428,183,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-5","0","12","0.0","2","8","25.0","2","5","40.0","13","16","81.3","11","14","78.6","0.7","0.2","-0.4","0.6","34.4",,"4.46","27.0"
"Rave, John",670231,2025,27,72,84,14,8,4,0,2,21,9,25,10.7,".194",".333",".280","0.613","0.139",".240","6","32","16","2","4","17","126","66","0","64","9","35","1","0","0","0","6","0","50","6","0","15","22","0","1","0","0","0","6","3","0","1","2","1","27","1","1","0","0","0","0","0","0","5","3","1","0","137","3","219","27","356",,"0","0","0","0",".213",".321",".274",".292",".305",".108",".312",".341",".269",".309","-0.019",".012","-0.018","74.4",41.7,13.1,10.1,26.2,20.1,"7.3",3,10.5,-1.6,78.4,24.5,"87.8","9.3",22.2,3,5.6,5.6,18.5,25.9,31.5,11.1,37.7,"99.501546923","93.863533725",62.6,16.8,22.7,42.5,55,17,40,48.1,176,68.2,6,70,185,89,373,82.4,20,119,51.9,190,45.6,167,23,43.2,38.9,37,24.1,54,53.6,53.7,29,31.5,17,11.1,6,3.7,2,,,,,,,,,,,"0","0","2","0.0","2","2","100.0","0","1","0.0","3","5","60.0","5","5","100.0","-1.1","0.7","-0.1","-0.5","32","11","4.13","29.2"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".429",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".220",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.041","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","2","4","50.0","2","3","66.7","3","3","100.0","3","3","100.0","1.2","0.1","-0.5","0.7","32.9",,"4.57","27.0"
"Raleigh, Cal",663728,2025,28,351,421,91,37,16,0,38,107,62,25.4,14.7,".259",".630",".375","1.005","0.371",".254","82","157","220","2","10","89","593","186","0","352","28","94","4","0","2","5","17","43","245","30","0","63","46","15","30","0","12","0","1","0","0","23","0","3","212","2","0","0","0","0","0","0","0","65","7","3","0","638","3","1036","212","1674",,"0","1","0","0",".241",".566",".414",".383",".361",".325",".530",".481",".368",".344",".018",".064",".031","75.1",53.7,17.4,12.7,27.8,20.3,"7.9",18,17.8,-8.5,45.4,33.9,"91.8","24.8",34.4,49,19.8,8.1,16.6,34.4,16.2,4,49,"102.868942683","96.285973878",75.7,22.5,28.7,46.7,53.3,119,255,53,888,82.9,6.6,355,857,379,1695,77.5,134,595,47,786,41.7,698,29.9,50.7,54.7,26.3,19,247,59.3,25.5,63,42.9,106,19,47,12.6,31,"36","1.98","1.98","1.98","1","1.45","1.45",,"0.69","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Outman, James",681546,2025,28,33,37,4,1,1,0,2,16,4,43.2,10.8,".121",".333",".216","0.549","0.212",".133","4","12","11","0","0","8","53","27","0","19","1","14","0","0","0","0","0","3","17","1","0","4","6","0","3","0","0","0","4","0","0","0","0","0","29","0","0","0","0","0","0","0","0","6","0","0","0","56","0","94","29","150",,"0","0","0","0",".153",".430",".244",".290",".245",".277",".368",".468",".235",".298","-0.032","-0.097","-0.046","73.5",33.3,14.7,8.3,17.6,10,"7.9",3,18.3,-6,43.3,38,"85","23.5",23.5,3,17.6,5.9,11.8,29.4,29.4,5.9,29.4,"98.087951111","93.654604118",57.3,32.6,32,70.8,29.2,17,24,50,75,84.6,8.7,24,75,41,150,67.4,14,43,50,75,44,66,46.3,44.7,29.4,52.9,17.6,17,81.1,35.3,6,41.2,7,5.9,1,17.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Urías, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,".239",".363",".320","0.683","0.124",".254","18","91","82","0","2","43","359","211","3","176","6","71","7","0","0","3","21","9","192","24","0","38","65","15","18","0","0","0","5","0","0","0","0","2","53","0","0","0","0","0","1","0","0","22","2","0","0","377","2","640","53","1017",,"1","3","1","3",".242",".365",".305",".309",".326",".124",".305",".311",".281",".289","-0.003","-0.002","-0.004","69.3",7.9,10.2,9,37.8,33.2,"7.4",8,11.3,-0.8,71.5,28.5,"86.9","13.2",30.7,8,4.2,4.7,26.6,27.6,32.3,4.7,31.3,"97.198412813","92.642274271",59.5,9.4,22.9,27.3,72.7,30,110,47.3,481,61.5,8.9,102,621,218,1017,90.3,30,319,52.7,536,41.4,421,14,42.2,38.5,40.6,20.8,192,62.5,44.8,86,24.5,47,21.4,41,9.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.9"
