"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Smith, Will",669257,2025,30,235,286,78,50,15,1,12,52,43,18.2,15,".332",".557",".434","0.991","0.225",".375","45","87","131","3","2","63","481","254","0","200","10","71","4","0","1","3","24","18","188","36","0","54","34","11","11","0","0","1","1","0","0","0","0","5","92","3","0","0","1","0","2","0","0","44","2","0","0","512","5","749","92","1261",,"2","0","1","0",".298",".540",".425",".404",".406",".242",".477",".445",".415",".373",".034",".017",".021","69.8",6.1,16.3,13.1,35.5,28.4,"7.2",15,11.3,1.3,61.8,33.4,"91.2","19.5",42,24,12.8,10.1,27.1,29.3,18.6,2.1,46.3,"101.172978191","95.04235133",57.8,14.4,19.5,44.5,55.5,53,119,48.5,611,71.1,7.1,124,687,330,1261,85.6,54,376,51.5,650,43.5,548,21.6,39.3,29.3,40.4,30.3,188,60.5,30.9,58,38.3,72,25,47,5.9,11,"38","1.94","1.94","1.94","1","1.51",,"1.51","0.63","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.0"
"Peraza, Oswald",672724,2025,25,134,146,21,13,5,0,3,42,11,28.8,7.5,".157",".261",".226","0.487","0.104",".202","13","67","34","0","1","32","159","73","0","96","4","57","3","0","0","1","7","1","90","11","1","19","38","5","6","0","0","0","15","4","0","1","0","0","88","0","0","0","0","0","0","0","0","14","1","0","0","170","0","357","88","527",,"0","0","0","0",".209",".352",".222",".277",".275",".142",".261",".350",".228",".306","-0.052","-0.091","-0.055","73.8",37.1,16.7,11.2,30.5,20.5,"7.8",6,7.3,-4.4,51,25.4,"87.5","9.6",29.3,7,7.6,6.5,23.9,21.7,30.4,8.7,37,"100.436482889","94.333813444",73.3,25.8,32,56.1,43.9,46,82,47.3,256,80.6,6.7,43,323,130,541,73.7,54,209,52.7,285,43.4,235,34.4,53.8,44.6,37,18.5,92,69.2,50,46,21.7,20,18.5,17,9.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.34","29.1"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".336",".299",".284",".149",".429",".378",".381",".344",".028",".057",".037","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".274",".337",".334",".192",".320",".424",".286",".361","-0.052","-0.123","-0.063","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".292",".339",".344",".169",".295",".359",".253",".321","-0.055","-0.070","-0.047","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Altuve, Jose",514888,2025,35,342,380,93,63,13,1,16,61,32,16.1,8.4,".272",".456",".332","0.788","0.184",".285","46","150","153","6","6","85","414","231","0","227","16","88","7","0","0","1","37","19","282","34","1","52","91","16","31","0","3","0","10","0","0","22","0","4","102","4","2","0","1","0","2","0","0","48","5","1","0","440","4","879","102","1319",,"2","2","0","0",".241",".387",".339",".301",".306",".147",".374",".324",".325",".291",".031",".069",".038","69.1",8.4,9.4,7.7,32.6,26.6,"7.5",8,14.8,-5,56.3,28.5,"84.9","16.8",27.6,17,5.9,4.5,20.3,28,31.5,9.4,30.4,"96.998294714","92.499147357",62.2,10.8,38.3,32.9,66.1,91,277,54.1,723,67.5,6.2,152,722,320,1336,87.9,41,381,45.9,613,42.7,570,20.1,49.3,51,30.8,18.2,286,65.6,45.1,129,25.5,73,18.2,52,11.2,32,,,,,,,,,,,"-4","0","4","0.0","0","2","0.0","0","2","0.0","3","6","50.0","3","4","75.0","0","-2.6","-0.2","-2.8","31","15","4.41","27.2"
"Torkelson, Spencer",679529,2025,25,312,366,74,33,20,0,21,86,42,23.5,11.5,".237",".503",".339","0.842","0.266",".254","56","137","153","0","1","84","506","236","0","253","23","86","9","0","1","8","14","27","229","31","1","60","54","18","24","0","5","0","1","0","0","10","0","4","143","0","0","0","1","0","0","0","0","51","1","0","0","551","4","888","143","1439",,"0","0","1","0",".241",".526",".358",".367",".344",".285",".425",".439",".322",".329","-0.004","-0.023","-0.009","73.1",25.3,15.4,11.7,32.1,24.4,"7.7",9,13.2,-7.7,49.2,38.9,"90.3","21.6",41.3,36,15.7,7.4,18.7,33,23,2.2,43.9,"100.645113304","94.676863565",67.6,18.1,20.8,53.4,46.6,78,146,48,701,82.2,8.8,211,752,319,1460,81.9,93,513,52,759,43.6,637,25.9,45.1,46.5,30.4,23,230,64.1,29.6,68,38.3,88,21.3,49,10.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.6"
"Busch, Michael",683737,2025,27,283,322,84,48,15,3,18,72,33,22.4,10.2,".297",".562",".382","0.944","0.265",".342","56","113","158","0","4","74","458","195","0","250","7","84","1","0","3","6","22","28","207","33","0","47","56","13","8","0","1","0","6","0","0","1","0","0","128","0","0","0","1","0","1","0","0","44","4","0","0","501","0","796","128","1297",,"1","1","0","0",".282",".582",".405",".403",".369",".300",".490",".488",".398",".379",".015","-0.020",".002","69.7",8.5,14.6,11.3,35.9,27.8,"7",12,17,-0.7,49.7,36.7,"91.5","16.9",41.7,33,15.6,8.5,23.7,27,21.8,2.8,46.4,"101.396378381","95.240349426",69.4,15,21.8,52.2,47.8,72,138,48.5,633,79.4,8.2,195,682,347,1306,84.6,70,467,51.5,673,44.6,583,23.5,46.3,45.5,30.3,24.2,211,62.7,37,78,36.5,77,22.7,48,3.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Rodríguez, Johnathan",671286,2025,25,42,45,6,3,2,1,0,15,3,33.3,6.7,".143",".238",".200","0.438","0.095",".222","1","20","10","0","0","10","58","29","0","27","3","17","1","0","0","0","3","0","27","3","0","3","16","1","1","0","0","0","4","0","0","1","0","0","31","0","0","0","0","0","0","0","0","4","0","0","0","63","0","118","31","181",,"0","1","0","0",".177",".270",".197",".225",".232",".092",".251",".298",".222",".276","-0.034","-0.032","-0.028","77.3",66.7,25.5,14.8,34,19.8,"8.1",3,7.5,-2.5,29.6,31.3,"91","-7.3",18.5,1,3.7,11.1,7.4,11.1,59.3,7.4,55.6,"103.549605714","96.673067778",67.5,28.6,33.7,60,40,21,35,55.6,104,88.9,9.6,45,98,31,187,71.4,16,56,44.4,83,38,71,40.7,48.7,37,37,25.9,27,64.4,70.4,19,11.1,3,14.8,4,3.7,1,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","2","0.0","1","2","50.0","2","2","100.0","-0.4","-1.8","0.2","-2","31.6",,"4.7","26.8"
"Friedl Jr., TJ",670770,2025,29,334,388,93,68,15,2,8,62,43,16,11.1,".278",".407",".366","0.773","0.129",".318","31","104","134","3","9","65","571","317","0","206","7","87","4","0","0","5","32","15","277","44","1","42","90","25","27","0","0","0","0","1","0","1","3","3","78","3","0","0","0","0","2","0","0","50","8","1","0","595","6","905","78","1500",,"2","3","0","0",".246",".335",".344",".305",".340",".088",".360",".306",".338",".301",".032",".072",".039","69.2",2.4,12.7,10.6,36.8,30.7,"6.7",7,9.2,-7.3,58.9,28.2,"87","12.6",33.1,9,3.2,2.9,27.7,25.9,32.4,7.9,31.3,"97.214372748","92.673259313",57.8,9.1,18.2,41.2,56.5,54,131,47.5,721,64.3,8.3,213,923,309,1516,89.3,42,460,52.5,796,41.3,627,16.2,39,49.3,34.2,16.5,278,51.8,44.2,123,20.5,57,25.2,70,10.1,28,,,,,,,,,,,"1","0","12","0.0","1","7","14.3","4","6","66.7","16","16","100.0","25","26","96.2","0.7","-0.8","-0.6","-0.7","33.6",,"4.42","26.8"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".226",".224",".254",".053",".298",".294",".282",".297","-0.008",".014",".002","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"0","1","0.0","4","4","100.0",,,,,,,"4.64","26.8"
"Díaz, Yandy",650490,2025,33,347,382,100,67,18,1,14,54,28,14.1,7.3,".288",".467",".343","0.810","0.179",".304","52","139","161","0","3","87","495","259","0","239","17","85","10","0","1","3","42","15","293","42","0","41","114","25","12","0","3","0","3","0","1","75","0","4","93","0","0","0","0","0","0","0","0","42","3","0","0","518","4","906","93","1424",,"0","0","0","0",".300",".501",".349",".370",".358",".201",".379",".407",".337",".357","-0.012","-0.034","-0.021","73.8",37.8,25.7,21.4,38.4,31.9,"7.7",5,3.9,5,39.9,24.1,"93.3","5.4",29.6,31,10.4,8.8,23.2,16.5,38,2.4,54.4,"105.379186824","97.537185017",63.7,12,26.3,32.1,67.9,59,184,48.9,699,75.5,7.4,163,844,285,1437,88,56,465,51.1,730,43,615,17.8,45.4,27.3,42.8,30,297,55.9,53.5,159,18.9,56,23.2,69,4.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"McKinstry, Zach",656716,2025,30,276,315,78,51,12,8,7,70,31,22.2,9.8,".283",".460",".357","0.817","0.177",".350","27","116","127","3","11","56","420","207","0","227","12","83","3","0","1","3","17","15","210","46","0","29","65","25","13","0","1","0","10","1","0","2","1","4","108","2","1","0","2","0","1","1","0","46","11","0","0","447","5","771","108","1218",,"2","1","0","0",".268",".378",".353",".321",".346",".110",".417",".369",".371",".355",".015",".082",".032","67.4",1,9.6,7.6,32.8,25.9,"6.8",4,9.4,2.7,42.7,37.4,"85.8","14.5",45.5,14,6.6,4.7,32.7,22.3,28,5.7,32.7,"97.456084952","92.736734238",65.3,15.3,24.9,42.5,57.5,62,146,47.5,587,77.8,7.3,198,713,256,1236,84.4,65,424,52.5,649,46.1,570,22.3,46.1,43.1,31.3,25.6,211,61.6,38.9,82,20.9,44,33.6,71,6.6,14,,,,,,,,,,,"1","0","4","0.0","1","2","50.0","3","3","100.0","7","9","77.8","0","0",,"2.5","1.1","-1.3","2.3","36.8",,"4.32","28.2"
"Baty, Brett",683146,2025,25,210,229,49,30,8,2,9,57,15,24.9,6.6,".233",".419",".285","0.704","0.186",".274","29","83","85","0","3","47","299","152","1","163","18","69","4","0","0","1","12","12","153","23","0","26","60","11","8","0","0","0","6","0","0","1","0","2","97","0","0","0","1","0","0","0","0","20","3","0","0","314","2","592","97","906",,"0","4","0","1",".254",".455",".305",".331",".308",".201",".377",".415",".316",".349","-0.021","-0.036","-0.026","75.4",53.6,18.5,13.3,32.1,23.1,"7.4",4,8.4,3.6,49.1,35.3,"90.8","8.6",32.9,21,13.5,4.5,21.9,19.4,35.5,4.5,47.7,"102.45622","95.695111176",68.4,22.1,26.5,47,53,54,115,47.3,434,84.4,8.4,145,501,214,918,77.6,73,331,52.7,484,44.4,408,28.5,48.6,36.8,37.4,25.8,155,62,47.1,73,24.5,38,23.2,36,5.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.2"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".264",".287",".304",".077",".273",".300",".274",".305","-0.027","-0.033","-0.023","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".328",".309",".314",".200",".466",".426",".357",".328",".016",".032",".019","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","-0.7","1.1","0.5","0.9","36.2","3",,"28.9"
"Higashioka, Kyle",543309,2025,35,150,163,34,24,8,0,2,29,10,17.8,6.1,".227",".320",".282","0.602","0.093",".267","21","62","47","0","1","38","207","122","0","101","0","46","2","0","1","2","11","6","118","16","0","35","32","9","9","0","0","1","6","0","1","9","0","1","48","0","0","0","0","0","0","0","0","13","1","0","0","230","1","392","48","622",,"0","0","0","0",".223",".362",".269",".281",".279",".139",".291",".306",".279",".275",".004","-0.042","-0.012","71",8.1,14.4,12.1,42.8,36,"7.2",8,13.3,-7.1,56.3,32.2,"90.7","18.1",34.4,7,5.7,9.8,18.9,35.2,27,2.5,40.2,"98.993131833","93.896690917",62.7,11.5,24.1,39,61,30,77,50,319,70.4,8.5,73,342,156,638,88.5,23,200,50,319,41.4,264,19.1,43.4,50,33.6,16.4,122,60.1,36.9,45,35.2,43,20.5,25,7.4,9,"23","2.04","2.04","2.04","2","1.64","1.64",,"0.64","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.3"
"Cronenworth, Jake",630105,2025,31,210,255,50,32,9,1,8,50,35,19.6,13.7,".238",".405",".356","0.761","0.167",".271","28","90","85","1","2","51","383","188","0","212","8","65","2","0","2","5","19","12","162","19","0","41","47","12","12","0","0","0","1","0","0","0","2","3","67","1","0","0","0","0","0","0","0","28","2","0","0","421","5","647","67","1068",,"0","2","1","0",".231",".375",".339",".325",".350",".145",".355",".333",".307",".298",".007",".030",".014","71.1",14.2,13.5,11.2,30.3,25.1,"7",4,7.3,-1.9,36.8,31,"88.7","16.4",27.9,13,7.9,3,23.6,32.7,27.9,4.8,37.6,"99.540828659","93.96948638",62.9,10.9,22.9,36.6,61.8,45,123,49.7,536,76.2,7.8,142,677,207,1078,88.9,37,341,50.3,542,41.6,448,17.7,43,38.8,34.5,26.7,165,58.8,40,66,33.3,55,18.8,31,7.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497","0.051",".286","8","30","21","0","1","20","83","35","0","53","1","21","1","0","0","0","8","1","57","8","0","7","26","4","2","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","6","1","0","0","89","0","191","40","280",,"0","1","0","0",".269",".398",".219",".292",".278",".130",".292",".394",".298",".370","-0.051","-0.129","-0.073","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,4,7,5.3,35.1,8.8,38.6,3.5,42.1,"99.154038929","93.844235455",77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90,7.1,49,135,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14,8,22.8,13,3.5,2,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","2","4","50.0","2","3","66.7","2","2","100.0","0.4","0.3","-0.4","0.3","34.3",,"4.27","28.4"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".276",".235",".237",".134",".399",".322",".296",".265",".021",".095",".041","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Walker, Christian",572233,2025,34,333,364,78,53,12,1,12,96,23,26.4,6.3,".234",".384",".294","0.678","0.150",".291","45","159","127","0","0","82","492","174","0","288","13","87","9","0","0","6","25","15","239","37","0","52","68","21","20","0","0","0","2","0","0","0","0","2","189","0","0","0","0","0","0","0","0","36","0","0","0","525","2","910","189","1435",,"0","3","1","0",".243",".431",".299",".318",".302",".188",".370",".399",".326",".339","-0.009","-0.047","-0.019","74",40.7,15.9,11.9,28.5,21.3,"7.4",30,8.5,-3.7,53.3,29.1,"90.5","17",34.3,28,11.7,5.9,21.8,30.1,26.4,4.2,45.6,"102.336464833","95.47161364",75.1,19.1,27.5,53.5,46.5,106,198,50.1,719,83.8,6.9,138,840,342,1435,80.9,103,538,49.9,716,44.3,636,28.4,51.3,41.4,36.8,21.8,239,61.3,38.9,93,28,67,24.3,58,8.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Rave, John",670231,2025,27,60,71,11,8,3,0,0,18,8,25.4,11.3,".183",".233",".275","0.508","0.050",".256","4","28","14","1","4","14","105","58","0","52","9","30","1","0","0","0","5","0","43","6","0","13","18","0","1","0","0","0","5","3","0","1","2","1","22","1","0","0","0","0","0","0","0","5","3","1","0","115","3","187","22","302",,"0","0","0","0",".211",".297",".238",".287",".309",".085",".253",".332",".256",".309","-0.028","-0.064","-0.049","74.7",47.5,13.5,10.2,28.1,21.2,"7.3",3,10.4,-1,78,24.2,"88.3","10.7",24.4,2,4.4,6.7,17.8,28.9,31.1,11.1,37.8,"99.368128636","93.836779767",62,17.8,21.9,45.5,51.5,15,33,48.1,151,68.4,6.1,51,155,84,314,81.2,18,101,51.9,163,44.9,141,24.6,42.7,33.3,44.4,22.2,45,50.7,51.1,23,33.3,15,13.3,6,2.2,1,,,,,,,,,,,"0","0","2","0.0","2","2","100.0","0","2","0.0","4","5","80.0","3","3","100.0","-1","0.5","0.1","-0.4","32","9","4.12","29.6"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".160",".254",".283",".033",".222",".398",".250",".424","-0.095","-0.129","-0.094","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Carroll, Corbin",682998,2025,24,303,341,76,32,14,10,20,86,31,25.2,9.1,".251",".561",".334","0.895","0.310",".284","45","118","169","4","10","70","439","196","0","257","12","75","2","0","3","7","19","24","214","32","0","47","60","12","20","0","1","0","0","1","0","0","0","0","147","4","0","0","1","0","0","0","0","59","8","2","0","478","0","835","147","1313",,"0","1","0","0",".271",".566",".380",".389",".353",".295",".476",".492",".350",".379","-0.020","-0.005","-0.009","74.9",47.6,19.7,14.8,30,22.6,"7.3",12,10.9,-3.3,71.4,25.4,"92.9","16.6",32.7,33,15.2,11.5,18.9,27.2,24.4,1.8,50.7,"104.219041389","96.751363256",66,20.3,32,38,62,84,221,51.8,690,70.7,6.9,184,668,378,1330,79.7,86,423,48.2,641,43.9,584,26.4,48.4,41,38.2,20.7,217,59.7,36.4,79,33.6,73,20.7,45,9.2,20,,,,,,,,,,,"3","0","14","0.0","4","5","80.0","9","14","64.3","14","15","93.3","17","18","94.4","2.2","0.5","-1.2","1.5","35.5","29","4.11","29.6"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".272",".224",".267",".041",".296",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
