"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Torkelson, Spencer",679529,2025,25,332,391,78,37,20,0,21,94,45,24,11.5,".235",".485",".338","0.823","0.250",".257","59","145","161","1","1","87","547","264","0","274","27","93","10","0","1","9","15","28","243","34","1","64","58","18","25","0","5","0","1","0","0","10","0","5","156","1","0","0","1","0","0","0","0","55","1","0","0","595","5","968","156","1563",,"0","0","1","0",".237",".507",".350",".360",".341",".270",".416",".431",".321",".326","-0.002","-0.022","-0.010","73.1",25,15.2,11.4,31.7,23.8,"7.7",10,13.1,-7.8,49.1,38.8,"90.3","21.4",40.3,36,14.8,7.4,19.3,32.9,23.5,2.1,44,"100.553703689","94.643695267",67.3,19.3,20.4,53,47,80,151,47.4,741,81.8,8.8,224,814,343,1563,80.7,107,553,52.6,822,43.3,677,26.6,45,46.9,30,23,243,65.6,30,73,37.9,92,21.4,52,10.7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Swanson, Dansby",621020,2025,31,374,408,93,62,13,2,16,106,29,26,7.1,".249",".422",".300","0.722","0.173",".301","47","171","158","3","7","96","556","217","0","268","12","97","4","0","1","0","29","24","273","40","0","52","88","22","18","0","1","1","2","0","1","0","1","4","217","3","0","0","1","0","2","0","0","56","7","0","0","594","5","993","217","1587",,"2","3","0","0",".275",".496",".312",".354",".327",".220",".394",".457",".342",".383","-0.026","-0.074","-0.042","70.8",5.7,17.7,12.9,37.5,27.4,"7.4",18,15.3,-1.1,61,34.4,"90.5","13.2",35.5,32,11.7,8.4,27.5,19.8,28.9,3.7,48.4,"101.074362426","95.026570443",72.4,21.3,24,58.4,41.6,108,185,48.6,771,81.3,7.8,213,797,409,1587,78.5,126,591,51.4,816,40.9,649,30.2,48.9,40.7,39.9,19.4,273,60.9,42.9,117,27.8,76,22.7,62,6.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.3"
"Soderstrom, Tyler",691016,2025,23,357,401,92,59,14,1,18,93,37,23.2,9.2,".258",".454",".334","0.788","0.196",".298","56","178","162","2","6","105","505","193","0","262","22","99","13","0","1","5","28","21","266","43","0","49","97","16","11","0","1","0","5","0","0","1","0","2","150","2","0","0","1","0","0","0","0","50","6","0","0","550","2","909","150","1459",,"0","0","1","0",".267",".477",".342",".354",".343",".210",".408",".425",".346",".360","-0.009","-0.023","-0.012","74.1",37.8,18.6,14.1,30.3,22.9,"7.5",21,10.1,0.8,51.4,31.2,"91.1","9.2",34.6,33,12.4,6,23.3,19.9,36.1,2.3,47.7,"102.607073308","95.683511321",69.9,15.6,29,50.5,49.1,109,216,51,745,75,7.4,305,701,372,1459,84.4,78,500,49,715,45,657,26.1,49.1,35.7,38.3,25.9,266,61.8,47,125,26.3,70,22.6,60,4.1,11,,,,,,,,,,,"0","0","13","0.0","1","2","50.0","4","8","50.0","9","9","100.0","5","6","83.3","0.1","-0.1","-0.1","-0.1","32.9",,"4.42","27.5"
"India, Jonathan",663697,2025,28,351,396,86,61,21,0,4,66,35,16.7,8.8,".245",".339",".324","0.663","0.094",".290","24","94","119","4","0","58","585","359","0","261","17","91","6","0","3","7","24","8","288","54","0","69","86","19","27","0","0","0","2","0","0","15","1","2","113","4","0","0","0","0","1","0","0","41","0","0","0","609","3","1045","113","1654",,"1","0","0","0",".273",".411",".299",".336",".351",".139",".309",".360",".300",".336","-0.028","-0.072","-0.037","72",22.3,14.9,12.4,34.5,28.8,"7.3",16,8.8,-3.9,62,27.9,"88.7","17.1",35.8,17,5.9,6.3,26,29.5,29.5,2.8,38.2,"99.313892361","93.77841216",59.2,12.9,19.4,45.5,54.5,65,143,44.5,736,66.4,8.1,133,1058,332,1654,86.7,70,543,55.5,918,44.5,736,19.7,41.5,49.7,27.4,22.9,288,62.6,38.2,110,26.7,77,25.7,74,9.4,27,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.2","-2","-0.9","-3.1","29.4",,"4.39","28.1"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elko, Tim",671284,2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,".145",".355",".209","0.564","0.210",".167","8","34","22","0","1","17","80","48","0","57","2","20","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","34","0","0","0","0","0","0","0","0","6","1","0","0","85","0","180","34","265",,"0","1","1","0",".165",".353",".246",".253",".228",".188",".383",".397",".265",".302","-0.020",".002","-0.007","74.2",43.2,17.6,12.7,23.5,16.9,"7.9",4,10.2,3.2,39.8,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.1,17.9,31.1,64.9,35.1,24,37,44.9,119,63.2,7.2,24,137,67,265,82.1,17,95,55.1,146,43.8,116,31.1,49.8,35.3,41.2,23.5,34,76.1,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652","0.097",".317","11","55","41","0","0","30","195","68","0","88","9","35","3","0","0","2","15","4","85","10","0","15","27","9","5","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","10","0","0","0","208","0","339","88","547",,"0","1","0","0",".219",".385",".295",".303",".304",".166",".356",".369",".341",".317",".017","-0.052","-0.008","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,7,8.2,9.4,22.4,24.7,32.9,2.4,50.6,"103.368575349","96.501371294",71.6,26.7,29.4,57.1,42.9,48,84,52.3,286,80,8.2,27,301,145,547,73.3,50,187,47.7,261,41,224,36.2,49.5,32.9,40,27.1,85,65.2,49.4,42,22.4,19,22.4,19,5.9,5,"17","1.88","1.88","1.88","1","1.52","1.52",,"0.63","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.61","25.8"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".302",".292",".302",".154",".365",".350",".314",".303",".012",".029",".010","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".277",".223",".256",".028",".404",".307",".400",".327",".048",".103",".054","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Vázquez, Christian",543877,2025,34,150,165,25,17,6,0,2,29,13,17.6,7.9,".167",".247",".236","0.483","0.080",".192","9","72","37","1","0","35","237","117","0","110","4","52","2","0","0","1","7","3","122","15","0","29","37","16","13","0","0","0","6","0","0","0","0","1","43","1","0","0","0","0","1","1","0","10","0","0","0","248","1","397","43","645",,"2","3","0","0",".202",".297",".221",".255",".270",".096",".219",".265",".205",".251","-0.035","-0.050","-0.034","67.4",2.4,7.1,6.1,34.1,29.3,"6.8",5,7.9,-2.2,59.3,26.5,"85.6","16.2",36.9,6,4.9,3.3,24.6,33.6,29.5,4.1,27,"95.859840328","91.942639098",61.8,10.7,25.6,32.1,67.9,27,84,50.9,328,76.1,7.1,61,411,125,645,89.3,21,196,49.1,317,41.4,267,17.1,43.4,40.2,37.7,22.1,122,58.8,36.1,44,26.2,32,27,33,10.7,13,"29","1.94","1.94","1.95","1","1.51","1.51",,"0.6","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.8"
"Kurtz, Nick",701762,2025,22,215,244,58,27,11,2,18,80,25,32.8,10.2,".270",".591",".342","0.933","0.321",".333","47","90","127","1","1","53","361","171","1","145","15","60","4","0","1","0","16","22","138","20","0","31","36","7","6","0","1","0","2","0","0","4","0","3","132","1","0","0","0","0","0","0","0","37","1","0","0","384","3","603","132","987",,"0","1","2","1",".252",".559",".391",".372",".327",".307",".565",".532",".420",".395",".018",".032",".019","77.5",77.2,23.7,16.2,29.2,19.9,"7.7",11,13.2,-0.2,45.4,38.8,"93","15.6",39.9,26,18.8,8,21,24.6,24.6,2.9,52.9,"104.313696667","97.169737754",62.6,25.9,23.4,59.5,40.5,66,111,48,474,65.2,6.7,177,509,242,987,74.1,83,321,52,513,45.3,447,34.5,43.8,31.2,39.9,29,138,61.1,37.7,52,38.4,53,19.6,27,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.5"
"Harper, Bryce",547180,2025,32,261,311,71,38,20,0,13,62,44,19.9,14.1,".272",".498",".383","0.881","0.226",".309","41","110","130","0","9","61","421","117","0","214","15","70","3","0","0","4","16","18","201","37","0","44","59","23","4","0","2","0","1","0","0","1","0","2","181","0","0","0","1","0","0","0","0","42","7","2","0","456","2","737","181","1193",,"0","1","0","0",".289",".532",".380",".398",".397",".243",".425",".453",".353",".376","-0.017","-0.034","-0.018","74.3",46.1,19.5,13.4,30.4,20.9,"7.4",9,11.9,-3,49,35.3,"91.8","13.4",42.8,26,12.9,9,23.9,23.4,29.4,1.5,50.7,"102.9496208","95.96166265",75.9,19.2,34.5,55.5,44.5,132,238,57.9,690,82.4,6.2,128,551,407,1193,80.8,73,381,42.1,502,38.3,456,33.1,52,35.3,33.3,31.3,201,64.8,37.3,75,30.8,62,29.9,60,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.9"
"Rocchio, Brayan",677587,2025,24,133,149,26,15,10,0,1,30,7,20.1,4.7,".195",".293",".253","0.546","0.098",".240","14","58","39","4","2","29","154","85","0","95","7","50","3","0","0","4","9","2","108","15","0","20","44","14","3","0","0","0","6","1","0","0","3","2","58","4","0","0","0","0","0","0","1","12","2","0","0","166","5","363","58","529",,"1","0","0","0",".240",".343",".244",".285",".297",".104",".266",".323",".248",".309","-0.045","-0.050","-0.041","70.4",7.7,12.1,8.9,35.3,26,"7.3",4,11.2,-3.9,53.6,30,"87.4","9.5",34.3,3,2.8,10.2,24.1,22.2,30.6,9.3,32.4,"97.763576078","92.938997745",71.5,16.3,32.2,47.6,52.4,39,82,48.2,255,74.4,7.4,111,293,95,529,81.6,32,196,51.8,274,41.6,220,25.5,52.6,47.2,29.6,23.1,108,67.1,49.1,53,20.4,22,27.8,30,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.7"
"Davis, Henry",680779,2025,25,136,151,26,17,5,0,4,36,10,23.8,6.6,".191",".316",".250","0.566","0.125",".227","12","75","43","1","0","37","165","70","2","122","7","48","0","0","0","1","5","6","103","15","0","20","26","12","16","0","0","0","4","3","0","0","1","1","76","0","1","0","0","0","0","0","0","16","0","0","0","181","2","382","76","563",,"0","2","0","2",".244",".414",".251",".311",".300",".171",".293",".381",".257",".331","-0.053","-0.098","-0.060","74",39.9,12.6,9.5,26.7,20.1,"7.3",5,7.5,-5.3,53.8,26.5,"87.4","23.1",35.3,9,8.8,2.9,27.5,35.3,18.6,6.9,34.3,"99.488030392","93.907155644",75.4,19.7,34.3,43.6,55.3,41,94,48.7,274,82.5,7.1,60,310,150,563,78.9,43,218,51.3,289,43.3,244,26.9,55.4,43.1,32.4,24.5,102,68.2,30.4,31,25.5,26,27.5,28,16.7,17,"14","1.91","1.9","1.91","2","1.45","1.45",,"0.62","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.2"
"Seigler, Anthony",678011,2025,26,11,12,2,2,0,0,0,1,1,8.3,8.3,".182",".182",".250","0.432","0.000",".200","2","3","2","0","0","3","16","6","0","3","0","6","0","0","0","0","1","0","10","1","0","3","4","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","16","0","24","5","40",,"0","0","0","0",".292",".547",".205",".382",".351",".255",".177",".389",".200",".322","-0.110","-0.365","-0.177","68.4",0,25,17.6,50,35.3,"7",0,17.1,-2.3,70.6,35.2,"89.8","9.4",50,1,10,10,30,20,30,0,40,"99.7471","94.137313",73.7,14.3,19,75,25,3,4,52.5,21,66.7,7.5,3,25,7,40,85.7,2,14,47.5,19,40,16,27.8,45,50,40,10,10,66.7,50,5,30,3,20,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sosa, Edmundo",624641,2025,29,138,150,37,25,8,1,3,32,8,21.3,5.3,".268",".406",".315","0.721","0.138",".327","21","50","56","0","0","29","153","73","0","121","5","51","3","0","0","2","12","6","108","19","0","19","39","9","4","0","0","0","9","3","0","1","1","1","63","0","0","0","0","0","0","1","0","15","0","0","0","166","2","379","63","545",,"1","1","0","0",".259",".388",".315",".303",".308",".128",".373",".357",".346",".335",".009",".018",".012","72",23.9,13.3,10.1,27.6,20.9,"8",3,8.9,-0.3,54.9,34.4,"86.9","9.5",37,5,4.6,6.5,24.1,21.3,40.7,2.8,36.1,"98.942600185","93.532614953",70.7,17.7,43.3,36,64,45,125,53,289,81.1,6.8,61,305,144,545,82.3,32,181,47,256,45.5,248,25.2,56.1,39.8,33.3,26.9,108,62.7,47.2,51,23.1,25,25.9,28,3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.5"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.3,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.003","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"McNeil, Jeff",643446,2025,33,203,237,51,31,7,4,9,26,26,11,11,".251",".458",".346","0.804","0.207",".246","32","86","93","0","1","48","285","102","0","226","8","65","4","0","1","5","9","11","180","31","0","44","56","15","13","0","3","0","2","0","0","3","0","3","54","0","0","0","0","0","0","0","0","21","1","0","0","303","3","574","54","877",,"0","2","1","0",".273",".421",".345",".343",".366",".148",".340",".337",".283",".309","-0.022",".037",".002","70.9",9.6,8.5,7.5,28.4,25,"7.4",7,8.8,-5.1,45.9,33,"86.8","15.3",38.3,11,6.1,4.4,27.8,30.6,25.6,5.6,32.2,"97.337259556","92.746869385",77,9.4,25.6,29.7,70.3,30,101,45,395,86.7,8.6,135,479,207,877,90.3,35,371,55,482,43.4,381,13.8,53.8,45,30,25,180,66.4,36.1,65,30.6,55,26.1,47,7.2,13,,,,,,,,,,,"-1","1","7","14.3","0","0",,"3","6","50.0","0","1","0.0","6","7","85.7","0.5","1","0.1","1.7","35.6",,"4.3","26.0"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".398",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Baldwin, Brooks",681460,2025,24,155,171,35,23,8,0,4,48,9,28.1,5.3,".226",".355",".269","0.624","0.129",".295","20","77","55","0","3","44","212","102","0","120","8","55","7","0","1","1","13","7","113","14","1","20","41","11","6","0","0","0","3","3","0","0","4","2","64","0","0","0","0","0","1","0","0","13","3","0","0","229","6","425","64","654",,"1","0","1","0",".228",".383",".273",".294",".277",".156",".354",".386",".321",".332","-0.002","-0.028","-0.021","70.8",12.9,14.1,10.7,35.4,26.8,"7",6,10,4.2,58.8,29.3,"90.4","12.9",33.6,9,8,5.3,20.4,23.9,31.9,10.6,39.8,"100.300589434","94.542089245",67.2,17.4,31.7,42.3,55.8,44,104,50.2,328,83.3,8.3,103,408,111,654,79.9,38,219,49.8,326,44,288,25.4,49.4,46,32.7,21.2,113,59.1,47.8,54,23.9,27,22.1,25,6.2,7,,,,,,,,,,,"-3","1","5","20.0","0","1","0.0","1","2","50.0","7","10","70.0","4","5","80.0","0.9","-0.3","-0.6","0","33.5","3","4.31","29.0"
"Abreu, Wilyer",677800,2025,26,274,306,69,40,11,0,18,74,30,24.2,9.8,".252",".489",".324","0.813","0.237",".277","52","134","134","2","5","75","378","163","0","265","15","85","6","0","2","0","22","24","202","23","0","54","43","14","22","0","4","0","8","0","0","3","0","2","117","2","0","0","2","0","1","0","0","41","5","0","0","398","2","772","117","1170",,"1","0","1","0",".258",".511",".345",".355",".330",".253",".427",".442",".342",".351","-0.006","-0.022","-0.010","74.1",39.5,17.7,14.4,27.6,22.4,"7.1",11,9.1,-0.6,56.8,31,"91.2","23.6",30.7,25,12.4,8.9,23.8,33.7,18.8,2.5,46,"102.689142277","95.711026436",73.4,15,28.9,45.1,53.7,73,162,47.9,561,81.3,6.8,194,727,197,1170,85,67,447,52.1,609,43.2,506,23,52.1,44.1,31.2,24.8,202,64.2,32.2,65,38.6,78,18.3,37,10.9,22,,,,,,,,,,,"6","5","15","33.3","4","5","80.0","2","5","40.0","14","18","77.8","13","13","100.0","1.2","1.2","-0.2","2.2","35.5","1","4.36","27.5"
"Vientos, Mark",668901,2025,25,241,262,53,35,10,2,6,65,17,24.8,6.5,".220",".353",".275","0.628","0.133",".273","25","110","85","0","0","61","324","144","0","177","11","68","6","0","1","2","9","11","178","33","0","36","67","11","11","0","0","0","2","0","0","21","0","2","141","0","0","0","0","0","0","0","0","22","0","0","0","349","2","659","141","1008",,"0","1","0","0",".235",".364",".276",".287",".289",".129",".332",".348",".298",".319","-0.015","-0.011","-0.011","70.7",10.7,13.8,9.8,36.8,26.1,"7.5",15,14.1,2.9,64.9,32.3,"90.8","11.3",33.1,13,7.3,5.1,27.5,25.8,30.3,3.9,46.6,"101.068929101","95.11786382",70.4,22,31.9,50.9,49.1,82,161,50.1,505,87.5,7.9,88,510,280,1008,78,78,354,49.9,503,40.3,406,31.1,51.1,33.1,41.6,25.3,178,60.7,42.7,76,26.4,47,24.7,44,6.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Arozarena, Randy",668227,2025,30,357,421,91,50,22,1,18,114,45,27.1,10.7,".255",".473",".361","0.834","0.218",".320","49","174","169","2","16","93","607","337","0","283","18","96","5","0","0","16","34","25","246","32","0","45","66","24","20","0","2","0","1","0","0","2","0","3","198","2","0","0","0","0","0","0","0","56","14","2","0","653","3","1094","198","1747",,"0","3","2","0",".254",".471",".362",".364",".362",".217",".449",".451",".370",".372",".001",".002","-0.002","72.2",27.5,18.6,13.5,35.4,25.6,"7.4",12,9.4,-1.1,65,25.5,"91.8","13.1",35.4,30,12.2,8.9,25.6,22.8,27.2,3.3,52,"102.704756341","96.10525065",61.3,23.6,25.5,45.5,54.5,102,224,50.3,878,77.3,7.3,199,1016,340,1747,76.4,126,533,49.7,869,42.8,747,30.1,43.3,39,39.4,21.5,246,61.7,40.7,100,28.5,70,22.8,56,8.1,20,,,,,,,,,,,"-2","0","14","0.0","0","1","0.0","3","6","50.0","15","17","88.2","18","19","94.7","-0.2","-1.5","0.1","-1.5","31.7","2","4.39","27.7"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.5","2.1","0.8","4.4","39.2",,,"27.4"
