"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Kelly, Carson",608348,2025,30,166,195,43,28,5,1,9,32,27,16.4,13.8,".259",".464",".364","0.828","0.205",".270","26","67","76","0","0","47","300","121","0","144","7","51","5","0","1","1","12","13","133","16","1","24","44","15","8","0","0","0","1","0","0","2","0","1","65","0","0","0","0","0","0","0","0","28","0","0","0","322","1","470","65","792",,"0","2","0","0",".260",".455",".363",".357",".365",".195",".381",".372",".319",".319","-0.001",".009",".006","70.5",7,16,12.7,37.4,29.7,"7",3,12.2,-3.6,54,33,"89.8","14.6",33.3,12,8.9,6.7,23.7,25.2,31.1,4.4,44.4,"100.380765735","94.719090889",68.6,16.1,20.1,34.9,65.1,29,83,50.9,412,77.9,9.5,82,451,189,810,83.9,44,273,49.1,398,43.3,351,20.5,44,44.4,31.9,23.7,135,57.4,41.5,56,28.1,38,23.7,32,6.7,9,"19","1.96","1.93","2","1","1.53","1.53",,"0.64","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.77","25.9"
"Rodríguez, Julio",677594,2025,24,330,362,84,58,12,3,11,75,22,20.7,6.1,".255",".409",".315","0.724","0.154",".297","41","146","131","3","13","74","381","126","0","235","12","79","8","0","0","7","32","21","252","28","0","42","93","19","17","0","1","0","0","0","0","0","0","2","199","3","0","0","0","0","3","0","0","48","11","2","0","412","2","832","199","1244",,"3","4","0","0",".271",".462",".317",".342",".331",".191",".367",".401",".327",".349","-0.016","-0.053","-0.025","75.6",57.1,17.1,12.1,30.8,21.7,"7.7",15,6.9,-1.2,45.7,32,"90.8","8.4",29.2,20,7.8,6.6,26.5,21.4,34.6,2.7,44.4,"102.444018125","95.436539805",77.5,21.7,36.9,48.5,51.5,115,237,51,642,83.5,6.7,179,663,259,1260,78.1,104,479,49,618,43,542,30.6,56.8,37.4,41.2,21.4,257,70.9,50.2,129,24.9,64,18.3,47,6.6,17,,,,,,,,,,,"9","1","7","14.3","1","3","33.3","8","13","61.5","26","26","100.0","25","25","100.0","-0.8","1.4","0.4","1","35.7","27","4.28","29.2"
"Moore, Dylan",664238,2025,32,157,173,35,23,4,0,8,57,14,32.9,8.1,".223",".401",".283","0.684","0.178",".287","16","72","63","4","9","34","230","109","0","135","9","61","1","0","1","0","11","10","100","14","0","18","26","8","13","0","0","0","11","3","1","2","0","2","97","4","0","0","2","0","1","0","0","24","9","0","0","243","2","454","97","697",,"1","2","0","0",".218",".375",".299",".292",".282",".157",".412",".399",".343",".341",".005",".026",".007","71.9",15.7,9.7,6.7,24.2,16.7,"7.2",11,7.8,-3.9,53.5,31,"84.6","20.8",36.3,10,9.8,4.9,29.4,29.4,16.7,9.8,33.3,"97.853128235","92.937886471",69.8,26.5,25.9,46.5,52.3,40,86,46.8,332,77,8.6,70,432,137,709,73.5,70,264,53.2,378,42.3,300,31.4,49.4,44.1,33.3,22.5,102,57.8,36.3,37,29.4,30,21.6,22,12.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.9","-2","-0.1","-3.9","28.7",,"4.41","27.6"
"Maldonado, Martín",455117,2025,38,108,118,20,13,3,0,4,43,6,36.4,5.1,".185",".324",".228","0.552","0.139",".262","8","37","35","0","0","19","113","90","0","38","3","45","3","0","1","0","5","5","69","10","0","13","27","2","6","0","0","0","23","0","1","0","4","0","67","0","0","0","0","0","0","0","0","8","0","0","0","121","4","275","67","396",,"0","1","0","0",".201",".385",".244",".272",".243",".184",".363",".414",".308",".336","-0.016","-0.061","-0.028","71.2",16.9,15.4,9.1,41.8,24.7,"7.5",6,15,-6.7,51.3,31.7,"87","10.9",33.3,8,11.6,2.9,23.2,21.7,23.2,15.9,29,"98.678084839","93.365470161",57,29.2,32.8,63.8,32.8,37,58,43.7,177,65.7,8.6,36,226,113,405,67.7,38,130,56.3,228,44,178,39.9,46.4,47.8,31.9,20.3,69,70.3,46.4,32,26.1,18,18.8,13,8.7,6,"20","1.99","1.99","1.97","0",,,,"0.72","85.7",,,,,,,,,,,,,,,,,,,,,,,,"23.1"
"Goldschmidt, Paul",502671,2025,37,287,317,82,58,15,1,8,57,25,18,7.9,".286",".429",".346","0.775","0.143",".332","32","113","123","0","5","71","404","200","1","233","16","78","4","0","2","2","21","13","229","48","0","48","71","16","12","0","3","0","2","1","0","3","0","1","100","0","0","0","0","0","0","0","0","48","5","0","0","426","1","779","100","1205",,"0","3","0","1",".285",".488",".336",".355",".346",".203",".383",".409",".355",".355",".001","-0.059","-0.019","72.8",24.1,14.8,12.1,32,26.2,"7.6",5,9.9,1.9,53,31.5,"89.9","13",38.1,20,8.7,7.8,26,23.4,31.2,2.2,41.6,"100.453393043","94.509475109",66.9,15.4,28,31.9,68.1,53,166,48.8,593,70.8,9.9,150,687,264,1215,84.6,64,416,51.2,622,38.4,466,20.1,47.9,40.3,33.3,26.4,231,63.6,39.8,92,27.3,63,27.7,64,5.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.5"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".340",".305",".264",".206",".534",".477",".385",".398","-0.008",".096",".035","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,15,76,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","3","0.0","2","2","100.0","3","4","75.0","-2.1","-3.8","0.6","-5.2","29.2","3","4.47","29.2"
"Kwan, Steven",680757,2025,27,298,332,90,66,18,0,6,29,28,8.7,8.4,".302",".423",".366","0.789","0.121",".317","24","75","126","1","11","45","471","297","0","229","6","76","2","0","0","3","27","10","268","53","0","57","89","24","6","0","1","0","2","0","0","2","1","2","40","1","0","0","0","0","0","0","0","37","9","2","0","483","3","844","40","1327",,"0","2","0","0",".286",".388",".347",".328",".353",".102",".346",".322",".332",".317",".016",".035",".019","63.6",1.2,4.3,4,40.7,37.4,"6.4",4,3,-2.7,34.1,36.2,"86.4","12.4",39.7,6,2.2,4.8,29.8,26.8,31.6,4.8,22.1,"94.986865865","91.513477547",58.3,4.3,21.8,22.6,77.4,31,137,46.8,628,69.5,7.1,212,782,253,1341,95.2,18,416,53.2,713,44.7,600,8.9,41.2,30.9,41.2,27.9,272,61.6,43.4,118,25,68,29.4,80,2.2,6,,,,,,,,,,,"-2","0","9","0.0","1","5","20.0","5","7","71.4","13","16","81.3","12","12","100.0","-0.3","0.5","0.5","0.7","34.8",,"4.32","26.8"
"Schneider, Davis",676914,2025,26,47,59,8,6,1,0,1,18,11,30.5,18.6,".170",".255",".339","0.594","0.085",".250","5","32","12","0","0","16","111","52","0","41","2","22","2","0","0","1","2","2","29","4","0","8","8","1","4","0","0","0","10","0","0","0","0","0","21","0","0","0","0","0","0","0","0","7","0","0","0","118","0","145","21","263",,"0","1","0","0",".136",".265",".288",".276",".312",".128",".299",".273",".276",".221",".034","-0.010",".012","70.5",5.1,6.8,5.1,25.4,19.2,"6.9",1,18.2,-1.8,59,34,"87.2","21.9",24.1,3,10.3,3.4,10.3,41.4,34.5,0,34.5,"97.989091333","93.203317586",61.1,17.4,16,45.8,54.2,11,24,57,150,78.6,5.3,39,163,44,263,82.6,12,69,43,113,38.8,102,24.7,35.4,41.4,41.4,17.2,29,44.1,34.5,10,34.5,10,17.2,5,13.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.4"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".158",".220",".227",".034",".215",".327",".200",".309","-0.036","-0.007","-0.062","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".163",".273",".237",".226",".158",".323",".125",".231","-0.077","-0.212","-0.110","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Thomas, Lane",657041,2025,29,107,120,18,14,1,0,3,36,10,30,8.3,".168",".262",".242","0.504","0.094",".214","10","54","28","1","4","24","154","86","0","64","6","32","4","0","0","1","8","3","72","7","0","17","17","5","14","0","0","0","1","1","0","1","0","2","49","1","0","0","0","0","1","0","0","7","4","0","0","166","2","280","49","446",,"1","1","0","0",".180",".282",".230",".244",".256",".102",".273",".296",".247",".269","-0.012","-0.020","-0.014","72.4",15.9,10.8,7.6,26.7,18.8,"6.9",4,8.7,-3.5,65.9,27.4,"88","25.8",26,3,4.1,4.1,20.5,45.2,24.7,1.4,31.5,"98.354364865","93.277325479",63.1,22.4,23,52.9,47.1,27,51,48.8,222,85.7,7.7,55,271,95,455,77.6,33,147,51.2,233,44,200,30.3,43.5,30.1,42.5,27.4,73,60.8,34.2,25,27.4,20,17.8,13,20.5,15,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","2","2","100.0","6","8","75.0","2","3","66.7","-0.9","-0.4","-0.3","-1.7","33.5","3","4.37","29.2"
"Herrera, Iván",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,".320",".533",".392","0.925","0.213",".357","36","68","80","0","1","43","234","117","0","127","6","42","7","0","0","3","17","7","120","24","0","13","42","6","11","0","0","0","0","0","0","28","0","2","69","0","0","0","0","0","0","0","0","22","1","0","0","263","2","443","69","706",,"0","0","0","0",".286",".521",".400",".379",".365",".235",".459",".431",".400",".361",".034",".012",".021","75.1",54.6,16.1,12.3,28.6,21.8,"8",2,10.7,-1.8,50,32.9,"89.8","11.3",34.2,14,11.7,4.2,25.8,18.3,33.3,5,43.3,"102.003194237","95.281082288",64.8,14.7,27,47.9,52.1,45,94,49.3,348,73.8,9.2,78,408,184,706,85.3,34,232,50.7,358,44.2,312,24.2,46.2,37.5,35,27.5,120,70.8,49.2,59,16.7,20,25,30,9.2,11,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".223",".195",".239",".027",".380",".301",".375",".312",".025",".048",".028","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".269",".264",".271",".115",".339",".331",".292",".303","-0.008",".020",".005","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","0",,"0","1","0.0","0","0",,"3","3","100.0","2","2","100.0",,,,,,,,"29.1"
"Vientos, Mark",668901,2025,25,191,212,43,28,8,1,6,51,17,24.1,8,".225",".372",".292","0.664","0.147",".272","21","86","71","0","0","49","256","112","0","133","8","53","5","0","1","2","7","9","140","27","0","29","51","8","9","0","0","0","0","0","0","12","0","2","110","0","0","0","0","0","0","0","0","22","0","0","0","280","2","509","110","789",,"0","1","0","0",".230",".371",".293",".294",".297",".141",".345",".345",".303",".310","-0.005",".001","-0.001","70.4",9.2,13.6,9.5,38,26.6,"7.5",13,14,3.5,64.3,32.3,"90.5","11.9",33.1,10,7,5.6,26.1,27.5,30.3,3.5,45.8,"100.427303944","94.791444859",70.5,22,30.7,52.4,47.6,65,124,50.2,404,88.1,8.3,66,407,212,804,78,62,282,49.8,400,39.2,315,31.3,50.5,31,43.7,25.4,142,62.3,40.8,58,27.5,39,24.6,35,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Busch, Michael",683737,2025,27,251,286,68,39,13,3,13,63,30,22,10.5,".271",".502",".360","0.862","0.231",".314","46","100","126","0","4","65","417","177","0","227","7","75","1","0","3","5","18","21","186","29","0","46","54","12","6","0","1","0","6","0","0","1","0","0","117","0","0","0","1","0","1","0","0","36","4","0","0","456","0","722","117","1178",,"1","1","0","0",".273",".552",".374",".389",".363",".279",".440",".464",".362",".365","-0.002","-0.050","-0.015","69.6",8.9,13.5,10.4,35.1,27.2,"7",10,16.9,-0.4,51.1,36.7,"91","16.1",40.4,26,13.8,9,23.4,27.1,22.9,3.2,45.7,"101.155667957","95.034269785",69.9,15.4,21.2,52.9,47.1,64,121,48.1,570,79.8,8.4,190,614,308,1184,84.1,66,429,51.9,614,44.7,529,23.6,46.5,45.7,30.9,23.4,188,62.2,38.3,72,36.2,68,22.3,42,3.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Osuna, Alejandro",696030,2025,22,41,50,7,6,1,0,0,11,7,22,14,".171",".195",".300","0.495","0.024",".226","2","19","6","2","1","9","77","32","0","43","4","17","0","0","0","1","0","0","29","6","0","6","12","4","1","0","0","0","4","0","0","3","0","1","10","2","0","0","0","0","0","0","0","2","1","0","0","80","1","120","10","200",,"0","0","0","0",".265",".347",".243",".341",".389",".082",".213",".371",".226",".369","-0.094","-0.152","-0.098","71.1",15.6,15.6,13,26.6,22.1,"7.1",0,3.2,6,44.2,29.3,"88.4","10",38.7,1,3.2,3.2,35.5,19.4,32.3,6.5,41.9,"99.578732","93.789366",65.1,15.9,21.4,19,76.2,4,21,48,98,66.7,8.8,40,127,33,204,84.1,11,69,52,106,44.1,90,16.7,44.1,29,51.6,19.4,31,60,41.9,13,19.4,6,35.5,11,3.2,1,,,,,,,,,,,"-1","0","0",,"0","0",,"0","1","0.0","3","4","75.0","1","1","100.0","-0.5","-0.2","-0.4","-1.1","33.1",,,"28.6"
"India, Jonathan",663697,2025,28,284,319,67,48,15,0,4,47,30,14.7,9.4,".236",".331",".313","0.644","0.095",".268","22","74","94","3","0","47","468","277","0","206","16","73","4","0","2","3","19","7","237","41","0","60","70","18","21","0","0","0","1","0","0","11","0","2","86","3","0","0","0","0","0","0","0","29","0","0","0","485","2","828","86","1313",,"0","0","0","0",".272",".419",".291",".337",".348",".147",".292",".353",".280",".326","-0.036","-0.088","-0.046","71.9",22,14.4,11.9,35.5,29.4,"7.3",10,8.7,-3.8,62.8,27.9,"88.8","17.1",36,15,6.3,5.9,25.1,31,29.3,2.5,38.5,"99.15755325","93.727554435",60.2,12.8,19.8,43.3,56.7,52,120,45.5,606,69.8,8,114,863,267,1333,86.8,56,438,54.5,727,44.7,596,19.4,41.9,48.5,28.9,22.6,239,63,37.2,89,28.5,68,25.1,60,9.2,22,,,,,,,,,,,"-3","0","1","0.0","0","3","0.0","0","1","0.0","2","3","66.7","4","4","100.0","-0.3","-2.2","-0.5","-3","30.5",,"4.38","28.1"
"Duran, Jarren",680776,2025,28,346,376,88,55,20,8,5,89,22,23.7,5.9,".254",".402",".307","0.709","0.148",".327","38","118","138","5","15","81","459","217","0","229","23","81","3","0","0","5","31","14","256","42","0","48","81","21","17","0","0","0","0","0","0","1","1","2","167","4","1","0","2","0","1","0","0","41","14","0","1","486","3","900","167","1386",,"1","6","0","0",".257",".408",".310",".318",".312",".151",".375",".388",".340",".348","-0.003","-0.006","-0.008","74.6",45.4,20.3,14.8,32.5,23.7,"7.4",9,5.3,2.3,45.1,27,"92.2","11.9",31.5,24,9.2,6.2,24.6,25.8,32.3,1.5,46.5,"103.103689922","96.083226163",65.8,17.6,33.1,49.8,50.2,117,235,50.7,709,76.7,7.4,217,813,291,1398,82.2,80,454,49.3,690,45.5,637,28.6,49.3,30.8,39.6,29.6,260,59,43.1,112,24.6,64,25.4,66,6.9,18,,,,,,,,,,,"-5","1","6","16.7","2","9","22.2","5","8","62.5","12","15","80.0","15","17","88.2","0.7","0","-0.1","0.7","33.8","8","4.18","29.1"
"Lukes, Nathan",664770,2025,30,142,168,36,29,3,0,4,22,19,13.1,11.3,".254",".359",".348","0.707","0.105",".274","24","77","51","2","1","51","217","102","0","128","12","55","8","0","0","2","11","7","122","18","0","15","52","14","5","0","2","0","8","1","0","0","4","1","34","1","1","0","1","0","0","1","0","19","1","0","0","232","5","404","34","636",,"1","0","1","0",".280",".382",".315",".333",".372",".102",".312",".336",".298",".330","-0.026","-0.023","-0.018","66.8",5.5,8.9,7.5,37.1,31,"6.4",4,6.5,8.7,41.2,31.8,"88.3","7.2",28.8,6,4.8,1.6,30.4,16.8,40.8,4.8,35.2,"97.842809333","93.07462475",64.7,10.6,31,28.7,71.3,29,101,50.5,326,66,7.7,87,407,114,646,88.4,22,207,49.5,320,43.5,281,16.6,47.7,32,44.8,23.2,125,60.8,52,65,18.4,23,25.6,32,4,5,,,,,,,,,,,"-1","0","7","0.0","2","6","33.3","2","3","66.7","4","5","80.0","17","17","100.0","0.4","0.3","0.3","1","34.3",,"4.54","26.3"
"Nimmo, Brandon",607043,2025,32,294,324,74,45,14,0,15,61,25,18.8,7.7,".252",".452",".315","0.767","0.200",".268","42","140","132","1","6","81","427","212","0","233","13","78","5","0","1","2","25","17","232","29","2","42","80","21","16","0","1","0","1","0","0","3","0","2","120","1","0","0","0","0","0","0","0","37","5","1","0","449","2","814","120","1263",,"0","1","0","0",".268",".467",".333",".343",".330",".199",".377",".392",".315",".336","-0.016","-0.015","-0.010","71.7",21.1,19,15.1,36.3,28.8,"7.2",12,6.7,2.1,47.6,28.9,"91.7","11.9",30.2,24,10.2,6.8,23,23.4,35.7,0.9,50.6,"101.856806695","95.706296426",66.7,15.2,24.4,45.4,54.6,64,141,44.8,579,74.5,8.5,133,752,321,1290,84.6,72,475,55.2,712,42.8,552,22.1,47.8,32.3,38.3,29.4,235,61.6,45.1,106,25.1,59,22.1,52,7.7,18,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","3","5","60.0","3","7","42.9","15","15","100.0","-0.2","-0.8","0.4","-0.6","32",,"4.34","27.3"
"Abreu, Wilyer",677800,2025,26,229,256,58,36,9,0,13,62,25,24.2,9.8,".253",".463",".324","0.787","0.210",".288","36","109","105","2","4","59","312","132","0","228","12","70","4","0","2","0","20","19","167","18","0","47","33","10","20","0","4","0","6","0","0","1","0","2","97","2","0","0","2","0","1","0","0","29","4","0","0","327","2","644","97","971",,"1","0","1","0",".258",".510",".336",".355",".330",".252",".415",".442",".343",".352","-0.005","-0.047","-0.019","74.1",39.5,16.8,13.5,26.4,21.3,"7.1",11,8.7,-0.4,55.4,30.8,"90.9","23.6",29,22,13,7.7,24.3,34.3,17.8,3,45.6,"102.581813412","95.68022497",74.5,15.1,28.8,44,54.5,59,134,47.4,466,81.4,7.1,170,626,149,983,84.9,58,385,52.6,517,41.9,412,22.5,52.8,42.6,32,25.4,169,63.1,31.4,53,39.1,66,17.8,30,11.8,20,,,,,,,,,,,"4","3","13","23.1","4","6","66.7","4","9","44.4","11","13","84.6","11","11","100.0","1.3","1.3","-0.2","2.5","36","1","4.34","27.4"
"Diaz, Yainer",673237,2025,26,273,286,67,47,9,1,10,53,10,18.5,3.5,".245",".396",".276","0.672","0.151",".270","31","130","102","1","0","62","270","85","0","190","10","70","5","0","1","2","23","12","217","29","0","41","68","30","13","0","0","0","1","0","0","13","0","1","100","1","0","0","0","0","0","0","0","29","0","0","0","286","1","621","100","907",,"0","3","1","0",".275",".478",".293",".335",".305",".203",".341",".396",".303",".341","-0.030","-0.082","-0.042","71.7",17.8,17.4,13.7,37.1,29.2,"7.4",16,10.9,0.1,61.2,27.9,"90.8","11.5",36.2,18,8.1,8.1,25.8,24,31.7,1.8,43.4,"101.183375545","94.942536182",78.5,12.1,43.4,41.6,58.4,92,221,55.4,509,84.5,7.7,130,416,271,919,87.9,39,322,44.6,410,39,358,24.1,59.1,36.2,40.7,23.1,221,69.2,42.5,94,24,53,27.6,61,5.9,13,"33","1.99","1.99","1.95","5","1.54","1.55","1.52","0.74","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.45","27.0"
"Thomas, Alek",677950,2025,25,210,228,52,37,9,2,4,54,11,23.7,4.8,".248",".367",".295","0.662","0.119",".312","20","96","73","2","5","60","258","126","0","151","13","70","2","0","0","4","19","5","155","27","0","25","67","6","6","0","0","0","9","2","0","0","1","1","88","2","0","0","0","0","0","0","0","23","5","0","0","275","2","543","88","818",,"0","1","0","0",".253",".405",".292",".311",".303",".152",".352",".381",".329",".341","-0.005","-0.038","-0.019","71.4",13.1,17.4,13.4,37.3,28.8,"7",16,10.4,1,61.7,27.5,"91.7","4.4",27.7,13,8.2,6.9,23.3,15.7,44,0.6,42.1,"101.182360897","95.024663013",68.2,14.1,32.3,51.6,48.4,66,128,47.5,396,76.7,7.2,165,364,235,833,84.9,42,298,52.5,437,40.8,340,25.4,51.1,35.2,44.7,20.1,159,61.4,54.7,87,20.8,33,20.8,33,3.8,6,,,,,,,,,,,"1","0","13","0.0","1","5","20.0","9","12","75.0","12","16","75.0","13","13","100.0","1.6","-0.2","-2.1","-0.7","32.9",,"4.25","28.1"
"Stott, Bryson",681082,2025,27,272,302,67,52,8,2,5,52,27,17.2,8.9,".246",".346",".316","0.662","0.100",".287","34","112","92","3","12","70","472","317","0","221","11","73","1","0","0","1","25","12","218","28","0","57","60","24","12","0","0","0","1","0","0","0","1","1","75","3","0","0","0","0","0","0","0","33","11","1","0","495","2","847","75","1342",,"0","1","0","0",".251",".396",".297",".314",".320",".144",".316",".340",".303",".310","-0.005","-0.050","-0.017","69.2",5,9.1,7.8,32,27.4,"7.2",8,6.9,3.5,48.2,33.4,"87","14.9",38.7,12,5.4,6.8,23.4,31.1,28.4,5,29.3,"97.249282818","92.680052511",54.3,12.6,22.7,28,72,40,143,46.3,629,51.5,7.6,196,846,261,1358,87.1,50,396,53.7,729,45.3,615,16.7,39.7,27,41,32,222,59.9,39.6,88,31.1,69,23.9,53,5.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.19","28.5"
