"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Barger, Addison",680718,2025,25,245,266,64,30,21,0,13,66,19,24.8,7.1,".261",".506",".317","0.823","0.245",".307","40","110","124","0","3","61","340","162","1","197","12","72","3","0","0","1","15","16","179","33","0","28","56","14","17","0","3","0","6","0","0","0","0","0","109","0","0","0","0","0","0","0","0","38","3","0","0","363","0","667","109","1030",,"0","0","2","1",".285",".537",".349",".370",".339",".251",".445",".475",".358",".391","-0.024","-0.031","-0.021","75.8",61.8,23.1,17.2,33.5,24.9,"7.7",3,10.1,-7.7,53.9,28.4,"93.4","12.1",36.3,26,14.5,5.6,27.4,20.7,29.1,2.8,54.2,"104.758769111","97.238999553",67.2,17.7,29.9,44,56,66,150,48.7,502,82.6,8.3,174,512,265,1030,82.3,63,355,51.3,528,43.3,446,25.5,49,46.4,33,20.7,179,60,39.7,71,24.6,44,26.3,47,9.5,17,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","3","4","75.0","3","5","60.0","2","4","50.0","1.5","-0.6","-1.1","-0.2","33.2",,"4.32","27.7"
"Lee, Brooks",686797,2025,24,280,297,72,54,10,0,8,58,12,19.5,4,".257",".379",".290","0.669","0.122",".295","36","107","106","1","1","63","352","168","0","213","7","79","4","0","0","2","26","12","225","34","0","55","69","13","15","0","0","0","0","0","0","1","0","3","123","1","0","0","0","0","0","0","0","23","1","0","0","393","3","743","123","1136",,"0","1","2","0",".239",".374",".292",".283",".275",".135",".342",".331",".320",".300",".018",".005",".009","69.7",9.7,10.2,8.1,36.1,28.7,"7.2",28,10.2,-5,57.5,30.5,"88.8","14.1",30.7,14,6.2,7.1,23.1,28.9,32,2.7,39.1,"98.483810982","93.559626339",69.3,11.1,32.6,49.7,50.3,94,189,51,579,81.9,6.3,252,521,268,1136,88.9,43,386,49,557,43.9,499,23.8,50.6,40.4,36,23.6,225,58.9,42.2,95,29.8,67,21.3,48,6.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.8"
"Kirk, Alejandro",672386,2025,26,287,319,87,71,9,0,7,30,27,9.4,8.5,".303",".408",".361","0.769","0.105",".315","45","130","117","0","0","83","429","211","0","220","11","81","8","0","0","1","33","12","261","42","0","49","81","30","14","0","2","0","1","0","0","7","0","4","75","0","0","0","0","0","0","0","0","25","0","0","0","454","4","784","75","1238",,"0","1","2","0",".308",".494",".336",".371",".368",".185",".339",".381",".333",".342","-0.005","-0.086","-0.035","72.4",26.3,23.9,20.3,41.6,35.3,"7.2",7,7.6,3,56.7,24,"92.5","12",34.9,24,9.2,10,27.2,20.7,30.3,2.3,55.2,"102.883287462","96.357995346",66.4,12.3,26.6,25.1,74.9,42,167,50.6,627,83.5,8.3,101,724,309,1238,87.7,50,406,49.4,611,41.4,513,16.1,46.3,31,40.6,28.4,261,60.1,43.7,114,23.4,61,27.6,72,5.4,14,"44","1.95","1.95","1.94","0",,,,"0.65","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Ruiz, Esteury",665923,2025,26,12,12,3,3,0,0,0,6,0,50,0,".250",".250",".250","0.500","0.000",".500","1","6","3","0","2","4","12","8","0","9","1","9","0","0","0","0","3","0","6","0","0","1","2","0","0","0","0","0","2","1","0","0","0","0","15","0","0","0","0","0","0","0","0","0","2","0","0","14","0","40","15","54",,"0","0","0","0",".120",".134",".221",".113",".120",".014",".443",".225",".500",".239",".130",".116",".108","69.5",6.9,0,0,23.1,10.3,"7.5",1,13,-2.8,31,36.2,"81.2","-1",0,0,0,0,0,16.7,66.7,16.7,16.7,"93.43312","90.71656",72.4,57.1,44,45.5,54.5,5,11,46.3,25,66.7,11.1,10,28,9,54,42.9,12,21,53.7,29,38.9,21,53.1,59.3,33.3,66.7,0,6,83.3,83.3,5,16.7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"26.6"
"Polanco, Jorge",593871,2025,31,266,293,68,40,13,0,15,41,20,14,6.8,".256",".474",".312","0.786","0.218",".249","44","98","126","2","3","59","371","171","0","150","7","78","5","0","1","3","20","16","229","32","0","41","76","18","26","0","0","0","14","0","0","57","1","3","109","1","1","0","0","0","2","0","0","33","3","0","0","399","4","669","109","1068",,"2","1","1","0",".290",".480",".338",".356",".344",".190",".362",".386",".298",".340","-0.034","-0.006","-0.018","71.8",17.9,22.3,17.5,41.1,32.2,"7.3",11,9.5,-11,59.3,30.3,"90.8","15.2",31.9,22,9.6,5.2,24.9,27.5,29.3,3.5,45.9,"101.87608823","95.199637478",68.8,14.5,25.5,47.1,52.1,66,140,51.3,548,76.8,7.7,245,481,255,1068,85.5,52,358,48.7,520,40.8,436,23.7,46.6,49.3,31,19.7,229,56,41.9,96,24.9,57,21.8,50,11.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.0"
"Martínez, Angel",682657,2025,23,267,284,63,39,15,1,8,61,9,21.5,3.2,".236",".390",".260","0.650","0.154",".272","34","108","104","1","6","59","287","154","0","233","14","79","6","0","1","1","24","11","213","28","0","51","61","18","18","0","0","1","2","1","0","0","3","4","96","1","0","0","1","0","1","0","0","32","5","1","0","300","7","736","96","1036",,"1","2","1","0",".225",".330",".279",".254",".252",".106",".340",".307",".300",".290",".011",".060",".025","70",7.8,8.6,6.8,34.3,27.1,"7.4",4,12.1,-6,55.8,33.6,"87.3","17.7",33.3,8,3.8,4.7,23.5,33.3,28.6,6.1,27.7,"96.746917115","92.445396618",70.4,13.2,41.5,37,60.2,78,211,49.1,509,83.6,7,207,544,217,1036,86,49,371,50.9,527,44.2,458,21.8,56.2,46,36.6,17.4,213,65.1,39.9,85,29.1,62,22.5,48,8.5,18,,,,,,,,,,,"-3","0","7","0.0","1","4","25.0","3","6","50.0","6","8","75.0","6","8","75.0","-0.1","-0.7","-0.3","-1.1","32.9",,"4.36","27.6"
"Iglesias, Jose",578428,2025,35,182,203,42,36,6,0,0,36,12,17.7,5.9,".231",".264",".294","0.558","0.033",".284","23","84","48","1","2","53","223","199","0","161","4","66","4","0","0","5","22","2","150","18","0","20","73","10","5","0","0","0","2","0","0","7","2","2","55","1","0","0","1","0","0","0","0","13","1","1","0","244","4","575","55","819",,"0","3","1","0",".240",".292",".255",".270",".302",".053",".266",".286",".284",".296","-0.009","-0.028","-0.015","68.4",9.3,5.1,4.3,30.1,25.4,"6.6",7,2.1,4.9,30.7,33.7,"83.8","1.3",25.3,1,0.7,2,24,16.7,46.7,9.3,23.3,"94.677332603","91.37559726",55.7,11.5,35.5,27,73,38,141,48.5,397,51.9,9.6,86,502,178,819,88.5,27,235,51.5,422,43,352,17.3,45.9,28,38.7,33.3,150,64.5,63.3,95,14.7,22,18.7,28,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.9"
"Morel, Christopher",666624,2025,26,171,188,38,20,11,0,7,63,15,33.5,8,".222",".409",".293","0.702","0.187",".307","19","65","70","2","5","34","216","75","0","133","5","65","2","0","1","2","18","9","108","11","0","31","24","4","11","0","0","0","7","4","0","2","0","0","133","2","0","0","0","0","1","1","0","28","5","0","0","241","0","460","133","701",,"2","3","0","0",".224",".454",".307",".322",".294",".230",".425",".451",".352",".354","-0.002","-0.045","-0.015","75.4",56.1,14.7,9.6,28.1,18.4,"8.3",9,16.2,-11.3,63.5,27.5,"91.6","19.5",31.5,16,14.8,6.5,21.3,32.4,22.2,2.8,46.3,"102.952910926","96.037475234",79.5,27.3,31.7,61.4,38.6,70,114,51.4,360,89.8,7,86,357,183,701,72.7,74,271,48.6,341,42.5,298,37.4,54.9,58.3,25.9,15.7,108,71.3,38.9,42,37,40,13.9,15,10.2,11,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","0","2","0.0","8","8","100.0","2","4","50.0","-0.2","-0.3","-0.1","-0.6","32.4",,"4.47","28.1"
"Lewis, Royce",668904,2025,26,139,153,30,22,6,0,2,22,13,14.4,8.5,".216",".302",".281","0.583","0.086",".241","13","60","42","0","0","31","185","88","0","106","11","42","4","0","0","0","11","5","118","14","0","36","32","10","10","0","0","0","1","0","0","7","0","1","47","0","0","0","0","0","0","0","0","14","0","0","0","202","1","374","47","576",,"0","1","0","0",".271",".450",".262",".338",".332",".179",".264",".362",".254",".320","-0.055","-0.148","-0.076","73.5",39.1,18.5,15,37.1,30,"7.9",4,11,-5,68.4,28.7,"90.9","16.7",35.6,12,10.2,4.2,22.9,33.1,26.3,3.4,42.4,"100.594490847","94.635022203",70.8,16.2,28.5,34.1,65.9,28,82,50,288,89.5,6.6,60,340,121,576,83.3,33,204,50,288,42.4,244,21.3,49.7,39.8,40.7,19.5,118,58.2,36.4,43,34.7,41,20.3,24,8.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.1"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".266",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.037","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Urías, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,".239",".363",".320","0.683","0.124",".254","18","91","82","0","2","43","359","211","3","176","6","71","7","0","0","3","21","9","192","24","0","38","65","15","18","0","0","0","5","0","0","0","0","2","53","0","0","0","0","0","1","0","0","22","2","0","0","377","2","640","53","1017",,"1","3","1","3",".242",".365",".305",".309",".326",".124",".305",".311",".281",".289","-0.003","-0.002","-0.004","69.3",7.9,10.2,9,37.8,33.2,"7.4",8,11.3,-0.8,71.5,28.5,"86.9","13.2",30.7,8,4.2,4.7,26.6,27.6,32.3,4.7,31.3,"97.198412813","92.642274271",59.5,9.4,22.9,27.3,72.7,30,110,47.3,481,61.5,8.9,102,621,218,1017,90.3,30,319,52.7,536,41.4,421,14,42.2,38.5,40.6,20.8,192,62.5,44.8,86,24.5,47,21.4,41,9.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.9"
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649","0.129",".293","35","121","102","1","4","68","327","174","0","211","11","75","6","0","0","2","20","15","206","30","1","32","67","28","12","0","0","0","0","0","0","1","0","0","137","1","0","0","0","0","1","0","0","25","4","0","0","353","0","743","137","1096",,"1","1","0","0",".254",".425",".285",".314",".300",".171",".351",".393",".320",".345","-0.017","-0.059","-0.029","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,17,8.3,9.2,23.8,19.4,31.1,7.3,42.2,"100.318563627","94.350322892",68.8,18.8,35.4,41.8,58.2,82,196,50.5,554,78.7,6.8,134,600,261,1096,81.2,70,373,49.5,542,42.2,463,26.7,51.9,38.8,35.4,25.7,206,68.4,42.2,87,22.8,47,28.2,58,6.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Buxton, Byron",621439,2025,31,298,333,86,47,14,4,21,87,27,26.1,8.1,".289",".574",".351","0.925","0.285",".335","56","99","171","0","17","58","435","169","0","228","11","78","0","0","1","4","33","25","215","27","1","42","51","15","17","0","2","0","4","0","0","2","0","4","169","0","0","0","0","0","0","0","0","64","17","0","0","453","4","796","169","1249",,"0","3","0","0",".261",".534",".390",".365",".330",".273",".506",".468",".400",".366",".028",".040",".025","75",48.8,20.6,15.1,32,23.5,"7.9",7,13.1,-5.4,59.8,33.6,"92.1","17.9",33,34,15.8,4.7,25.1,26,24.7,3.3,55.3,"103.294779159","96.52406785",73.6,18.8,27,58,42,98,169,50.2,627,87.4,7.6,175,701,288,1249,81.2,86,458,49.8,622,42,525,29.3,50.2,51.2,32.1,16.7,215,66.5,39.1,84,31.2,67,21.4,46,8.4,18,,,,,,,,,,,"5","1","9","11.1","1","3","33.3","9","11","81.8","7","8","87.5","14","14","100.0","-1.4","0.8","1","0.4","35.3","41","4.12","30.3"
"Fermin, Freddy",666023,2025,30,164,179,45,36,7,0,2,30,12,16.8,6.7,".274",".354",".331","0.685","0.080",".326","8","55","58","2","0","39","249","109","0","149","5","57","2","0","1","2","25","4","135","16","0","23","44","14","9","0","1","0","0","3","0","4","1","0","80","2","0","0","0","0","1","0","1","14","0","0","0","264","1","487","80","751",,"2","0","2","0",".248",".347",".304",".288",".307",".099",".334",".313",".336",".304",".026",".007",".016","69.5",3.1,10.5,8.3,34,26.8,"7.1",10,7.5,0,47.1,34.2,"88.9","12.6",27.4,4,3,3.7,24.4,26.7,36.3,5.9,32.6,"98.406788923","93.346486846",71.3,16.4,29.3,40.9,56.4,45,110,49.9,375,79.7,7.9,85,431,155,751,82.8,44,268,50.1,376,43.4,326,23.5,50.3,30.4,43.7,25.9,135,56.7,51.1,69,20,27,22.2,30,6.7,9,"10","1.86","1.85","1.93","3","1.52","1.51","1.52","0.62","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.59","26.9"
"Horwitz, Spencer",687462,2025,27,164,181,38,26,10,0,2,41,15,22.7,8.3,".232",".329",".298","0.627","0.097",".295","16","70","54","0","0","36","270","124","0","159","6","46","4","0","1","1","11","4","124","22","1","32","35","11","8","0","1","0","5","0","0","0","0","1","69","0","0","0","0","0","0","0","0","19","0","0","0","289","1","489","69","778",,"0","0","0","0",".239",".386",".279",".303",".307",".147",".320",".356",".306",".319","-0.007","-0.057","-0.024","68.2",5.3,9.6,7.5,32.7,25.8,"6.8",8,8.6,0.6,41.2,36.2,"88","16.2",40.3,12,9.7,7.3,25.8,23.4,27.4,5.6,41.9,"99.040066452","93.670113984",66.8,15.8,25.1,41.9,58.1,39,93,47.7,371,66.7,8.1,103,467,178,778,84.2,43,272,52.3,407,44,342,22.5,46.9,33.1,36.3,30.6,124,60.8,37.1,46,29,36,26.6,33,7.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.2"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","0","5","0.0","3","5","60.0","4","7","57.1","8","12","66.7","10","10","100.0","1","0.7","-1.3","0.4","34.8","9","4.26","28.8"
"Baty, Brett",683146,2025,25,221,242,50,31,8,2,9,60,17,24.8,7,".226",".403",".282","0.685","0.177",".266","30","87","89","0","4","50","327","164","1","177","18","75","4","0","0","1","13","12","163","25","0","27","65","12","8","0","0","0","6","0","0","1","0","2","103","0","0","0","1","0","0","0","0","22","4","0","0","343","2","634","103","977",,"0","4","0","1",".251",".444",".298",".327",".308",".193",".363",".407",".307",".345","-0.025","-0.041","-0.029","75.3",52.7,18.2,13.3,31.3,22.8,"7.4",5,8.3,3.6,48.9,35.4,"90.9","8.1",32.5,21,12.9,4.3,22.7,19,36.2,4.3,47.9,"102.450636914","95.682436149",68.3,20.9,25.3,47.4,52.6,55,116,47,459,83.9,8.9,158,533,227,977,78.8,74,354,53,518,43.8,428,27.4,48.1,36.2,38.7,25.2,163,61.2,47.9,78,23.9,39,23.3,38,4.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.2"
"Vargas, Miguel",678246,2025,25,339,380,74,40,22,2,10,66,34,17.4,8.9,".218",".383",".297","0.680","0.165",".242","35","151","130","0","4","72","582","229","0","322","23","93","4","0","0","5","17","19","275","38","0","83","58","28","31","0","0","1","2","0","0","4","0","2","124","0","0","0","1","0","0","0","0","44","3","1","0","605","2","977","124","1582",,"0","1","1","0",".235",".400",".300",".313",".313",".164",".316",".333",".269",".291","-0.017","-0.017","-0.013","70.8",12.1,12.6,10.4,34.6,28.6,"7.6",13,12.3,-3.7,68.8,35.6,"90","24.1",34.2,24,8.7,8.4,20.4,41.5,18.9,2.2,42.2,"99.668354638","94.207768945",70.7,15.7,22.6,33.9,66.1,59,174,48.7,770,89.5,8.4,120,986,333,1582,84,90,574,51.3,812,44.8,709,19.9,47.3,40.4,36.7,22.9,275,57.6,27.3,75,37.1,102,24.4,67,11.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Call, Alex",669743,2025,30,179,217,50,37,9,2,2,32,24,14.7,11.1,".279",".385",".377","0.762","0.106",".324","21","76","69","0","1","44","305","204","0","109","6","65","5","0","1","6","15","8","155","27","0","34","56","7","7","0","0","0","2","3","0","5","5","3","41","0","0","0","2","0","1","0","0","28","1","0","0","330","8","523","41","853",,"1","1","0","0",".249",".361",".341",".326",".357",".113",".343",".321",".333",".303",".030",".024",".015","65.7",0,12.3,10.8,48.9,42.8,"6.5",4,6.7,8.9,48.7,34,"88.8","12.6",32.3,7,4.5,5.2,24.5,25.2,34.2,4.5,29.7,"97.598447973","92.92475973",54.1,11.6,17.5,32.4,67.6,22,68,45.6,389,66.2,8.7,75,554,160,853,86.9,29,251,54.4,464,43.7,373,16,37.4,29,38.1,32.9,155,64.1,45.8,71,27.1,42,22.6,35,4.5,7,,,,,,,,,,,"0","0","9","0.0","2","3","66.7","5","6","83.3","7","11","63.6","6","6","100.0","1.7","0","-0.1","1.6","36.2",,"4.39","27.8"
"Frazier, Adam",624428,2025,33,235,262,60,47,10,0,3,45,17,17.2,6.5,".255",".336",".318","0.654","0.081",".300","21","78","79","5","7","45","317","165","0","229","16","78","8","0","2","6","14","12","194","34","0","39","64","19","11","0","2","0","5","0","1","0","1","3","75","4","1","0","2","0","0","0","0","22","5","2","0","339","4","692","75","1031",,"0","1","0","0",".247",".322",".290",".281",".312",".075",".313",".301",".311",".303",".008",".014",".009","65.7",1.8,2.7,2.2,33,27.6,"6.9",7,9.6,3.6,46.1,38.7,"85.2","14.2",38.1,2,1,6.2,26.8,30.4,31.4,4.1,20.1,"94.457765","91.2352525",70.9,13.6,29.3,31.9,67.4,46,144,47.6,491,74,7.1,111,630,251,1031,85.1,52,383,52.4,540,43.2,445,18.6,51.1,33.5,35.6,30.9,194,60,40.2,78,26.3,51,27.8,54,5.7,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","4","25.0","1","1","100.0","1","1","100.0","0.6","0.3","-0.2","0.7","34.6",,"4.51","26.4"
"Langford, Wyatt",694671,2025,23,293,332,71,45,11,0,15,87,34,26.2,10.2,".242",".433",".322","0.755","0.191",".289","38","117","127","3","15","56","470","228","0","225","17","76","6","0","1","2","26","14","209","31","0","45","55","17","20","0","2","0","0","0","0","0","0","3","135","3","0","0","0","0","0","0","0","41","12","3","0","492","3","821","135","1313",,"0","3","0","0",".248",".456",".328",".344",".332",".207",".404",".431",".340",".356","-0.006","-0.023","-0.016","73.4",33.1,19,14.2,34.8,25.9,"7.1",6,16.9,-1.7,47.7,34.4,"90.9","16.9",31.1,26,12.4,6.2,23.4,28.2,24.9,4.8,47.4,"102.432504286","95.67475311",64.6,15.9,26.6,52,48,93,179,51.2,672,75.8,7.2,180,749,262,1313,84.1,66,414,48.8,641,42.4,557,26.8,45.2,46.4,32.1,21.5,209,62.1,38.8,81,28.2,59,23.4,49,9.6,20,,,,,,,,,,,"4","1","10","10.0","3","7","42.9","8","12","66.7","11","12","91.7","17","18","94.4","0.7","1","-0.1","1.6","35.5","11","4.31","28.9"
"Duran, Jarren",680776,2025,28,399,438,103,60,25,10,8,103,30,23.5,6.8,".258",".431",".318","0.749","0.173",".328","50","134","172","5","16","94","562","260","0","269","26","97","3","0","0","6","35","17","299","51","0","58","88","25","23","0","0","0","0","0","1","1","1","2","192","4","1","0","2","0","2","0","0","52","15","0","1","592","3","1055","192","1647",,"2","7","0","0",".261",".421",".325",".328",".323",".161",".393",".397",".346",".353","-0.003",".010","-0.003","74.5",45,19.2,14.2,32.3,23.9,"7.4",11,5.5,2.3,46,26.8,"92.1","12.5",33.4,29,9.7,7,24.7,25.8,30.8,1.7,46.5,"103.068954362","96.090696801",65.7,17.4,31.5,50.6,49.4,134,265,51,841,74.8,7.2,253,965,334,1647,82.5,92,530,49,807,44.7,737,28.4,48.3,33.1,38.5,28.4,299,58.2,41.1,123,25.1,75,26.1,78,7.7,23,,,,,,,,,,,"-7","1","10","10.0","2","8","25.0","5","8","62.5","15","18","83.3","21","24","87.5","0.7","0.1","0","0.8","33.8","8","4.19","29.1"
"Vázquez, Christian",543877,2025,34,147,162,25,17,6,0,2,28,13,17.3,8,".170",".252",".241","0.493","0.082",".195","9","72","37","1","0","35","235","115","0","110","4","51","2","0","0","1","7","3","120","15","0","28","37","15","13","0","0","0","5","0","0","0","0","1","42","1","0","0","0","0","1","1","0","10","0","0","0","246","1","392","42","638",,"2","3","0","0",".205",".302",".225",".259",".274",".097",".223",".269",".208",".254","-0.035","-0.050","-0.034","67.3",2.5,7.2,6.2,34,29.2,"6.8",5,7.9,-2.1,59.3,26.4,"85.5","15.9",36.7,6,5,3.3,25,32.5,30,4.2,27.5,"95.874960667","91.945036083",62.2,10.8,25.5,31.3,68.7,26,83,51.1,326,77.8,7.1,61,406,125,638,89.2,21,194,48.9,312,41.2,263,17,43.4,40,38.3,21.7,120,58.6,36.7,44,25.8,31,26.7,32,10.8,13,"29","1.94","1.94","1.95","0",,,,"0.6","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.8"
"Lindor, Francisco",596019,2025,31,381,430,99,62,18,0,19,76,33,17.7,7.7,".260",".457",".330","0.787","0.197",".274","54","133","174","2","15","76","567","274","0","352","17","95","5","0","0","10","33","21","311","45","0","64","96","26","24","0","2","0","2","0","0","2","0","6","152","2","0","0","0","0","0","0","0","63","13","2","0","616","6","1119","152","1735",,"0","1","3","0",".265",".464",".339",".346",".338",".198",".375",".384",".318",".329","-0.005","-0.007","-0.007","70.7",14.8,12.8,10.2,31.7,25.2,"7.5",7,11.1,-1.5,51.1,34.1,"90.2","14.6",31.8,27,8.7,7.4,23.5,28,26.7,4.8,44.1,"100.56823013","94.744770651",67.8,16.5,29.2,31.5,68.1,79,251,49.5,859,70.1,8.5,312,977,350,1735,82.8,98,594,50.5,876,43.9,761,20.9,48.7,43.1,36.3,20.6,311,61,41.5,129,27.3,85,23.5,73,7.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.3"
"Witt Jr., Bobby",677951,2025,25,381,420,112,63,32,3,14,80,30,19,7.1,".294",".504",".345","0.849","0.210",".334","54","140","192","7","25","82","500","209","0","277","19","97","3","0","1","3","38","15","307","59","0","66","71","29","25","0","6","0","0","0","0","3","0","6","175","7","0","0","1","0","1","0","0","57","22","3","0","531","6","992","175","1523",,"1","4","1","0",".309",".536",".358",".388",".367",".227",".422",".462",".365",".395","-0.015","-0.032","-0.030","74.5",48.1,21.1,16,36.6,27.8,"7",15,5.1,-0.7,46.2,28.8,"93.4","15",38.8,41,13.4,7.8,25.4,26.7,24.1,2,49.8,"104.128884902","96.814567246",72.5,17.6,30.9,43.1,56.9,103,239,50.8,773,86.9,8.5,180,882,331,1523,82.4,96,544,49.2,750,39.4,600,25.4,51.4,31.3,38.1,30.6,307,62.7,35.5,109,26.4,81,30,92,8.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","4.14","30.3"
