"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.7","-0.6","-0.3","34.5","8",,"29.3"
"Rave, John",670231,2025,27,94,112,17,10,4,0,3,27,15,24.1,13.4,".181",".319",".291","0.610","0.138",".215","12","39","30","2","5","22","186","89","0","88","11","45","1","0","0","0","8","3","70","6","0","17","33","0","3","0","0","0","7","3","0","1","2","1","36","1","1","0","0","0","0","0","0","12","4","1","0","199","3","300","36","499",,"0","0","0","0",".228",".372",".276",".324",".337",".144",".294",".372",".250",".325","-0.047","-0.053","-0.048","74.1",41.2,15.4,11.9,26.5,20.3,"7.3",4,11,-2.2,78.5,24.6,"89.7","8.2",20,5,7.1,4.3,21.4,22.9,32.9,11.4,42.9,"101.396926667","94.793362576",61.7,15.8,21.8,43.4,50.9,23,53,48.7,243,68.8,6.4,85,260,116,499,82.9,25,158,51.3,256,45.5,227,22.7,42.3,42.9,34.3,22.9,70,50.9,58.6,41,28.6,20,8.6,6,4.3,3,,,,,,,,,,,"1","0","6","0.0","3","3","100.0","1","2","50.0","4","6","66.7","8","8","100.0","-1.1","1.3","0","0.3","33.4","14","4.17","29.3"
"Montgomery, Colson",695657,2025,23,78,85,20,11,2,1,6,21,6,24.7,7.1,".256",".538",".310","0.848","0.282",".275","18","40","38","0","0","27","93","41","1","57","1","22","3","0","0","0","4","6","55","9","0","8","17","6","5","0","0","0","2","0","0","0","0","0","50","0","0","0","0","0","1","0","0","9","0","0","0","100","0","207","50","307",,"1","1","0","1",".256",".510",".361",".351",".311",".254",".458",".447",".351",".354",".000",".028",".010","77",73.5,13.5,9.3,24,16.6,"7.9",3,13,-9.9,49.7,33.5,"86.1","14.9",38.6,7,12.3,8.8,21.1,19.3,26.3,8.8,38.2,"100.552696429","94.414363818",72.1,22.7,33.1,57.4,42.6,27,47,46.3,142,85.7,9.1,41,176,86,318,77.3,27,119,53.7,165,42.3,130,32.6,54.1,50.9,28.1,21.1,57,68.2,38.6,22,26.3,15,26.3,15,8.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.3"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".333",".328",".337",".176",".403",".396",".342",".337",".008",".019",".005","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Polanco, Jorge",593871,2025,31,312,348,79,48,14,0,17,48,28,13.8,8,".253",".462",".318","0.780","0.209",".248","50","110","142","2","4","67","457","216","0","188","12","91","5","0","1","3","21","19","267","37","0","57","85","20","28","0","0","0","14","0","0","65","2","3","120","1","1","0","1","0","2","0","0","41","4","0","0","489","5","807","120","1296",,"2","1","1","0",".281",".468",".337",".352",".344",".187",".355",".376",".296",".330","-0.028","-0.006","-0.015","71.6",17.8,20.2,16.1,40.2,32,"7.3",14,9.3,-10.7,58.7,30.3,"90.5","16.6",31.6,25,9.3,5.9,22.7,29.4,28.6,3.3,44.6,"101.409534242","94.956988403",67.6,14.3,25.3,44.1,55.3,75,170,51.9,673,71.7,7.6,302,601,311,1316,85.7,60,421,48.1,623,40.6,526,23.1,45.7,47.6,32.3,20.1,269,56,39.4,106,28.6,77,21.6,58,10.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.2"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".323",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.016","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".254",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"McNeil, Jeff",643446,2025,33,229,272,57,33,11,4,9,27,34,9.9,12.5,".249",".450",".354","0.804","0.201",".245","32","91","101","0","2","49","325","112","0","251","8","73","4","0","1","5","9","12","203","35","0","55","62","15","14","0","4","0","2","0","0","5","1","3","61","0","0","0","0","0","0","0","0","24","2","0","0","343","4","640","61","983",,"0","2","1","0",".265",".411",".345",".342",".370",".146",".331",".326",".278",".298","-0.016",".039",".003","71",10.3,8.3,7.3,29.7,26.2,"7.4",8,8.8,-4.9,47.5,33.1,"87.1","16.4",36.9,12,5.8,3.9,26.2,33,24.3,5.3,32,"97.26200297","92.732673134",77.7,8.9,24.9,31,69,35,113,45.8,454,86.7,8.4,151,542,244,999,90.6,37,417,54.2,537,43.3,429,13.6,53.6,44.2,32,23.8,206,66.3,35,72,33,68,25.2,52,6.8,14,,,,,,,,,,,"-1","1","8","12.5","0","0",,"3","6","50.0","0","1","0.0","7","8","87.5","0.1","0.9","0.4","1.3","35.6",,"4.3","26.2"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".249",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4.1","30.2",,"4.38","28.4"
"Springer III, George",543807,2025,35,344,408,100,63,18,1,18,76,51,18.6,12.5,".291",".506",".383","0.889","0.215",".323","57","146","174","0","12","87","599","240","6","257","17","101","10","0","0","3","25","26","274","49","0","50","80","22","19","0","1","0","1","1","0","52","0","4","175","0","0","0","0","0","0","0","1","66","10","1","1","634","4","967","175","1601",,"1","1","0","6",".293",".561",".383",".403",".388",".268",".430",".459",".368",".374","-0.002","-0.055","-0.020","73.4",36.6,17.9,13.2,35.2,25.9,"7.5",11,12.8,0.3,57.6,35,"90.1","16.4",41.2,40,14.7,6.3,23.5,24.3,25.7,5.1,46.7,"101.537218235","95.226797712",70.1,20.4,20.6,49.4,50.6,81,164,49.8,798,88.5,8.7,232,861,376,1601,79.2,115,563,50.2,803,42.3,678,27,45.4,37.5,38.6,23.9,272,59.8,39,106,27.9,76,26.5,72,7,19,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","7","7","100.0","-0.6","-2.4","-1","-4","28.8",,"4.51","27.8"
"Roden, Alan",702176,2025,25,103,118,20,13,5,1,1,26,8,22,6.8,".194",".291",".271","0.562","0.097",".241","8","50","30","1","0","24","140","70","0","68","3","43","0","0","0","4","10","3","77","7","0","10","35","4","8","0","0","0","8","2","0","0","0","3","35","1","0","0","0","0","0","0","0","12","0","0","0","156","3","257","35","413",,"0","0","0","0",".177",".237",".253",".230",".259",".060",".268",".234",".250",".231",".017",".054",".023","70.4",14.8,12.7,9.9,35.7,27.8,"7.2",4,10.6,-7,43.8,26.5,"85.4","3.3",21.3,1,1.3,6.3,13.8,21.3,46.3,7.5,29.9,"97.532302632","92.770729342",60.2,12.9,30,40.6,59.4,26,64,50.8,213,68,6,92,202,113,434,86.3,16,124,49.2,206,44.2,185,22.3,45.4,43.8,37.5,18.8,80,61.9,58.8,47,17.5,14,13.8,11,10,8,,,,,,,,,,,"2","0","7","0.0","0","0",,"3","3","100.0","5","5","100.0","5","5","100.0","-1.1","0.8","1.3","0.9","33.9",,"4.43","28.0"
"Rosario, Amed",642708,2025,29,149,159,41,28,8,0,5,22,7,13.8,4.4,".275",".430",".314","0.744","0.155",".293","18","57","64","0","1","34","151","75","0","102","3","47","5","0","0","2","15","5","128","21","0","21","45","11","9","0","0","0","4","2","0","1","0","1","55","0","0","0","0","0","0","1","0","19","1","0","0","166","1","366","55","532",,"1","1","1","0",".311",".480",".323",".360",".352",".169",".352",".398",".320",".367","-0.036","-0.050","-0.037","73.3",30.8,16.1,12.8,35.2,28,"7.4",3,6.6,-5.5,51.6,29.9,"91.2","9.7",35.2,7,5.5,9.4,25.8,23.4,32.8,2.3,44.5,"101.931643125","95.319357165",73.3,12,35.1,40.7,59.3,37,91,48.7,259,73.3,5.6,96,245,140,532,88,24,200,51.3,273,43,229,21,54.7,43,35.2,21.9,128,73,46.9,60,20.3,26,25.8,33,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Knizner, Andrew",668800,2025,30,45,48,8,7,0,0,1,7,2,14.6,4.2,".178",".244",".213","0.457","0.066",".189","2","17","11","0","0","9","44","41","0","34","1","17","0","0","0","0","3","1","39","4","0","7","16","2","6","0","0","0","5","0","0","1","1","0","14","0","0","0","0","0","0","0","0","7","0","0","0","46","1","131","14","177",,"0","2","0","0",".246",".346",".205",".274",".278",".100",".217",".303",".211",".292","-0.068","-0.102","-0.069","69.3",6.5,7.8,6.5,28.1,23.4,"7.1",3,10.1,-3.2,57.1,26.6,"85.2","16.6",23.1,1,2.6,0,25.6,30.8,35.9,5.1,17.9,"95.059182105","91.581498684",59.2,16.4,39.2,24.1,75.9,7,29,41.8,74,58.3,6.8,9,100,48,177,83.6,10,61,58.2,103,44.1,78,18.9,50.8,25.6,38.5,35.9,39,64.6,48.7,19,20.5,8,15.4,6,15.4,6,"7","1.97","1.97","1.95","0",,,,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".338",".305",".264",".206",".530",".477",".385",".398","-0.008",".096",".033","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","4","5","80.0","1","2","50.0","-2.1","-3.1","0.7","-4.5","29.2","3","4.47","29.2"
"Nimmo, Brandon",607043,2025,32,399,442,102,62,21,0,19,91,34,20.6,7.7,".256",".451",".321","0.772","0.195",".284","60","178","180","1","12","104","573","299","0","329","17","105","5","0","1","6","38","21","308","41","2","57","100","27","22","0","1","0","1","0","0","4","0","3","154","1","0","0","0","0","0","0","0","53","11","1","0","603","3","1114","154","1717",,"0","1","0","0",".262",".454",".334",".338",".328",".192",".386",".392",".328",".337","-0.006","-0.003","-0.004","71.7",22,18.6,14.7,36,28.5,"7.2",14,6.7,1.7,49,29.1,"91.9","12.7",29.9,30,9.6,8.7,21.9,23.5,34.1,1.3,50.3,"101.96273026","95.699452597",65.6,15,25,44,56,85,193,44.7,772,72.8,8.7,171,1019,448,1739,84.8,94,626,55.3,954,43.2,745,21.8,47.4,32.8,37.3,29.9,311,60.8,44.4,138,25.4,79,21.9,68,8.4,26,,,,,,,,,,,"0","2","17","11.8","1","2","50.0","3","6","50.0","9","14","64.3","16","16","100.0","-0.3","-0.1","0.5","0","32.5",,"4.33","27.3"
"Perkins, Blake",663368,2025,28,32,35,9,4,2,1,2,13,3,37.1,8.6,".281",".594",".343","0.937","0.313",".412","3","16","11","0","2","10","43","30","0","15","2","11","0","0","0","0","4","1","14","2","0","3","3","0","1","0","0","0","0","3","0","1","0","0","15","0","0","0","0","0","0","0","0","6","2","0","0","49","0","77","15","126",,"0","0","1","0",".131",".231",".395",".203",".213",".099",".618",".277",".474",".238",".150",".363",".192","70.6",2.3,17.9,11.4,32.1,20.5,"7.5",0,12.3,-6.6,63.6,31.2,"88.4","19.2",21.1,1,5.3,10.5,5.3,26.3,31.6,5.3,37.5,"98.24828875","93.584582667",51.4,25,21.9,64.3,35.7,9,14,47.8,64,66.7,4.5,18,81,44,149,75,9,36,52.2,70,42.5,57,37.5,37.6,36.8,47.4,15.8,19,54.3,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","0",,"1","1","100.0","1","1","100.0",,,,,,,,"28.7"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".373",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Canario, Alexander",672744,2025,25,156,172,33,24,5,1,3,56,16,32.6,9.3,".212",".314",".285","0.599","0.102",".309","13","86","49","1","2","43","211","72","0","119","9","56","3","0","2","0","14","8","100","11","0","20","32","8","7","0","0","0","5","0","0","0","0","0","119","1","0","0","1","0","0","0","0","19","2","0","0","226","0","422","119","648",,"0","2","0","0",".217",".409",".269",".304",".290",".193",".353",".412",".330",".338","-0.005","-0.095","-0.035","76.2",62.1,15.5,9.9,26,16.6,"8",1,12.7,3.1,50.3,34.6,"87.9","11.6",34,14,14,8,18,22,29,9,47,"101.8649022","95.1669885",77.1,29.7,31.6,55.8,44.2,58,104,50.8,329,84.3,7.9,100,343,157,648,70.3,73,246,49.2,319,39.5,256,37.4,54,40,35,25,100,62.2,46,46,28,28,19,19,7,7,,,,,,,,,,,"0","2","11","18.2","0","2","0.0","2","4","50.0","8","8","100.0","8","11","72.7","-0.1","0","0.2","0.1","34.7","1","4.57","27.9"
"Vierling, Matt",663837,2025,28,72,83,15,13,2,0,0,19,7,22.9,8.4,".208",".236",".301","0.537","0.028",".278","7","24","16","0","2","13","123","67","0","78","5","24","1","0","0","3","5","1","52","8","0","22","14","0","2","0","0","0","2","0","0","1","0","1","16","0","0","0","0","0","0","0","0","4","2","0","0","133","1","222","16","355",,"0","0","0","0",".226",".376",".253",".313",".320",".150",".259",".351",".278",".307","-0.018","-0.140","-0.060","71.6",10.6,13.8,12.1,30.9,27,"7.4",2,7,1.5,36.9,31.4,"92.2","18.7",20.4,5,9.3,3.7,25.9,35.2,25.9,0,44.4,"100.327998519","94.977372963",60.8,9.1,23.5,35.9,64.1,14,39,45.5,166,83.3,9.9,45,227,71,368,90.9,11,121,54.5,199,41.4,151,16.1,43.8,25.9,35.2,38.9,54,57.8,38.9,21,42.6,23,14.8,8,3.7,2,,,,,,,,,,,"1","0","4","0.0","0","0",,"3","5","60.0","3","3","100.0","2","2","100.0","0.7","1.2","0","1.9","35.9",,"4.5","27.7"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".290",".240",".282",".047",".355",".262",".364",".266",".060",".069",".050","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","1.9","36.4","3","4.28","28.8"
"Fermín, José",665877,2025,26,20,22,7,4,2,0,1,3,2,13.6,9.1,".350",".600",".409","1.009","0.250",".375","2","3","12","0","1","1","27","19","0","11","0","12","0","0","0","0","2","1","17","3","1","4","4","1","1","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","2","0","1","0","28","0","51","4","79",,"0","0","0","0",".286",".407",".431",".334",".351",".121",".477",".351",".412",".337",".064",".193",".097","68",4,9.1,8,40.9,36,"7.3",1,9.8,-4.5,64,35,"90.4","15.5",35.3,0,0,5.9,35.3,29.4,23.5,5.9,41.2,"98.7028275","93.745085625",57.8,0,17.6,66.7,33.3,4,6,43,34,70,12.7,6,37,18,79,100,0,26,57,45,38,30,12.5,40.5,58.8,29.4,11.8,17,63.6,35.3,6,29.4,5,23.5,4,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Friedl Jr., TJ",670770,2025,29,387,459,104,76,16,2,10,69,53,15,11.5,".269",".398",".371","0.769","0.129",".302","36","119","154","3","10","73","679","374","0","232","9","103","5","0","0","12","38","17","325","48","1","51","104","32","33","0","0","0","0","1","0","1","4","3","89","3","0","0","0","0","2","0","0","63","9","1","0","714","7","1053","89","1767",,"2","4","0","0",".242",".336",".344",".312",".349",".094",".346",".301",".324",".293",".027",".062",".032","69.4",3,12.6,10.6,37.5,31.4,"6.7",7,9.3,-7,60.1,28.3,"86.8","13.1",33.2,11,3.4,3.1,26.5,27.4,31.7,8,30.5,"97.198537338","92.678916221",57.3,8.7,17.7,43,54.4,64,149,47.7,843,66.7,8.1,255,1063,352,1767,89.8,46,530,52.3,925,41.5,734,16.2,38.4,47.4,35.1,17.5,325,51.9,43.7,142,20.9,68,24.9,81,10.5,34,,,,,,,,,,,"0","0","16","0.0","1","5","20.0","5","8","62.5","19","20","95.0","24","24","100.0","0","-1.5","-0.3","-1.8","32.5",,"4.41","26.8"
"Sosa, Edmundo",624641,2025,29,155,168,42,28,9,1,4,37,8,22,4.8,".271",".419",".313","0.732","0.148",".330","25","53","63","0","0","32","164","81","1","127","6","57","3","0","0","2","13","6","117","22","0","21","41","10","4","0","0","0","10","3","0","1","1","1","74","0","0","0","0","0","0","1","0","17","0","0","0","177","2","414","74","591",,"1","1","1","1",".263",".402",".318",".307",".307",".139",".385",".372",".353",".345",".008",".017",".011","72.1",24.5,14.2,10.5,28.8,21.4,"8.1",3,9.2,-0.6,56.8,34.2,"87.5","10",35.8,6,5,6.7,23.3,20.8,39.2,2.5,37.6,"99.506498103","93.78747431",70.1,17.9,43.8,38.6,61.4,54,140,53.5,320,79.1,7.2,68,343,158,605,82.1,35,195,46.5,278,45.3,271,26.4,56.4,39.2,35,25.8,120,64.9,45.8,55,23.3,28,27.5,33,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","4.31","29.4"
"Trevino, Jose",624431,2025,32,193,209,49,27,18,0,4,24,12,11.5,5.7,".254",".409",".293","0.702","0.155",".268","15","82","79","0","0","48","210","150","0","107","4","62","7","0","0","0","18","7","170","24","0","32","65","12","12","0","0","0","4","0","0","1","1","3","48","0","0","0","0","0","0","0","0","23","0","0","0","225","4","482","48","707",,"0","1","0","0",".233",".346",".303",".275",".277",".114",".318",".285",".285",".265",".021",".063",".028","69.1",3.1,14.9,12.6,43.4,36.9,"7.2",9,9.4,-2.5,74.4,23.1,"88.3","10.1",24.9,8,4.6,8.1,19.7,23.7,39.9,3.5,41,"99.270836235","93.778377118",61.3,10,31.1,31.4,68.6,33,105,47.3,338,66.2,10.3,49,419,201,715,90,23,231,52.7,377,42.4,303,16.7,47,46.2,32.9,20.8,173,63.2,48.6,84,23.7,41,20.8,36,6.9,12,"35","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.4"
