"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".276",".309",".323",".128",".266",".309",".247",".286","-0.031","-0.053","-0.033","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Riley, Austin",663586,2025,28,379,408,104,70,19,1,14,113,25,27.7,6.1,".274",".441",".324","0.765","0.167",".356","47","163","166","1","2","90","535","225","0","318","15","92","8","0","0","3","31","22","265","50","0","61","62","22","17","0","1","0","0","0","0","0","0","1","212","1","0","0","0","0","0","0","0","50","2","0","0","571","1","1046","212","1617",,"0","1","1","0",".262",".488",".332",".345",".314",".226",".436",".456",".390",".375",".012","-0.047","-0.013","75.8",59.6,19.7,14.3,28.4,20.6,"7.6",17,10.8,-4.6,45.6,32.2,"92.5","16.4",38.2,40,15,8.6,25.8,25.8,21.3,3.4,50.9,"104.244362015","96.720305993",71.8,21.6,27.2,50.7,49.3,106,209,47.2,767,83.8,9.5,163,928,372,1624,78.4,133,615,52.8,857,42.1,684,29,50.7,42.3,37.1,20.6,267,57.5,34.8,93,31.5,84,27.3,73,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","28.3"
"O'Hoppe, Logan",681351,2025,25,276,292,64,43,4,0,17,97,13,33.2,4.5,".232",".431",".271","0.702","0.199",".288","37","132","118","1","0","64","343","165","0","201","17","75","7","0","1","1","17","19","178","27","0","36","52","13","14","0","0","0","0","0","0","7","0","1","179","1","0","0","0","0","0","0","0","25","0","0","0","383","1","749","179","1132",,"0","2","0","0",".244",".476",".303",".324",".283",".232",".434",".468",".356",".376","-0.012","-0.045","-0.021","71.9",20.6,20.6,13.7,35.5,23.5,"7.6",10,16.9,-4,50.7,33.4,"91.6","18",33.9,27,15,10,26.1,22.8,21.7,4.4,53.9,"102.723364","96.121107778",71.9,24.5,32.2,57.3,42.7,110,192,51.8,597,77.7,8.2,117,576,299,1153,75.5,98,400,48.2,556,40.8,470,35.1,51.3,46.7,30.6,22.8,180,66.1,38.3,69,30.6,55,23.3,42,7.8,14,"27","2","2.01","1.96","2","1.55","1.55",,"0.74","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.1"
"Olson, Matt",621566,2025,31,350,410,92,52,23,0,17,96,55,23.4,13.4,".263",".474",".363","0.837","0.211",".313","58","157","166","0","0","83","673","266","0","335","13","92","10","0","1","2","25","26","254","40","1","45","79","19","17","0","2","0","0","0","0","0","0","3","180","0","0","0","1","0","0","0","0","52","0","0","0","721","3","1052","180","1773",,"0","0","0","0",".268",".530",".363",".384",".370",".262",".428",".461",".358",".368","-0.005","-0.056","-0.021","73.7",40.8,18.1,13.7,29.4,22.3,"7.4",9,8.8,1.1,51.5,33.9,"93.7","14.4",38.5,42,16.3,9.3,19.5,22.2,30.7,1.9,54.5,"104.170146744","97.013127432",65.7,20,24.5,37,63,84,227,51.6,925,73,7,233,967,447,1792,80,114,570,48.4,867,43.2,775,24.8,44.5,37.4,33.5,29.2,257,54.3,40.5,104,28,72,23.7,61,7.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".305",".301",".328",".093",".361",".356",".366",".350",".012","-0.010",".004","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".260",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".001","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,84,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","-0.4","-0.6","0.4","-0.6","30.4",,"4.42","27.4"
"Rocchio, Brayan",677587,2025,24,120,135,22,14,7,0,1,28,7,20.7,5.2,".183",".267",".248","0.515","0.084",".226","11","51","30","3","2","23","128","70","0","84","7","44","3","0","0","4","7","1","91","13","0","17","38","11","3","0","0","0","5","1","0","0","2","2","49","3","0","0","0","0","0","0","1","10","2","0","0","140","4","310","49","450",,"1","0","0","0",".234",".332",".233",".282",".298",".098",".248",".318",".234",".305","-0.051","-0.065","-0.049","70.3",7.8,10,7.3,32.5,23.9,"7.4",3,11.3,-4.1,51.8,30.2,"86.2","9.2",33.3,3,3.1,7.3,24,24,32.3,7.3,29.2,"96.760806522","92.388945217",71.9,16.8,32.8,47.4,52.6,36,76,48.2,232,71.4,7.3,106,258,91,481,81.6,30,179,51.8,249,42.2,203,25.9,53,45.8,31.3,22.9,96,66.7,49,47,20.8,20,27.1,26,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.6"
"Ramos, Heliot",671218,2025,25,358,404,95,63,17,1,14,95,31,23.5,7.7,".265",".436",".339","0.775","0.171",".320","47","140","156","4","5","75","509","259","0","311","21","92","9","0","1","11","40","16","264","39","0","51","84","19","12","0","1","0","0","0","0","3","0","4","154","4","0","0","0","0","1","0","1","50","4","1","0","543","4","1014","154","1557",,"2","1","0","0",".250",".448",".338",".337",".328",".198",".403",".402",".356",".339",".015","-0.012",".001","73.7",42.2,15.6,12.1,29.7,23.1,"6.8",18,6,2.6,47.3,31.8,"91.3","10.7",32.6,29,10.9,8.2,19.5,23.6,34.8,1.9,45.3,"102.237533712","95.453954167",66.8,15.3,30,43.2,56.8,101,234,49.7,781,69.7,7.8,151,910,357,1573,84.7,81,529,50.3,792,41.2,648,23.9,48.5,32.6,43.1,24.3,267,59.6,46.4,124,26.2,70,22.5,60,4.9,13,,,,,,,,,,,"-6","0","12","0.0","4","8","50.0","7","14","50.0","10","15","66.7","16","18","88.9","-0.1","-0.8","-0.6","-1.5","32",,"4.45","27.4"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".211",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.032","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Ritter, Ryan",690022,2025,24,89,99,20,15,3,2,0,33,7,33.3,7.1,".225",".303",".286","0.589","0.078",".351","9","34","26","0","0","22","101","38","0","66","3","26","3","0","0","1","5","3","56","11","0","8","21","5","2","0","0","0","0","0","0","0","1","1","71","0","0","0","0","0","0","0","0","12","0","0","0","111","2","242","71","353",,"0","2","0","0",".198",".240",".264",".234",".266",".041",".355",".305",".351",".317",".027",".063",".030","69.3",7.3,4.5,2.8,20.5,12.9,"6.6",8,10.8,1,45.5,35.2,"83.3","6.2",31,0,0,6.9,32.8,19,32.8,8.6,27.6,"94.999874286","91.678017818",77.7,29.3,33.3,66.7,31.5,36,54,44.5,162,85.2,7.4,16,201,107,364,68.8,46,157,55.5,202,44.2,161,38.9,58,44.8,31,24.1,58,71.7,48.3,28,19,11,29.3,17,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.26","29.1"
"Kepler, Max",596146,2025,32,270,310,57,33,14,0,10,64,35,20.6,11.3,".211",".374",".306","0.680","0.163",".237","31","128","101","0","0","69","432","174","0","240","10","83","5","0","0","3","18","13","205","26","0","60","58","15","14","0","1","0","1","0","0","0","0","2","112","0","0","0","0","0","0","0","0","34","0","0","0","466","2","753","112","1219",,"0","0","0","0",".233",".413",".302",".323",".326",".180",".324",".357",".274",".304","-0.022","-0.039","-0.021","71.5",19.5,16.6,13.3,34.7,27.7,"7.3",18,7.5,-6.4,46.5,31.2,"90.8","17.3",31.7,24,11.5,4.8,21.6,33.2,26.4,1.9,44.7,"100.487740288","94.540952995",68.9,11.8,25.7,53.2,46.8,84,158,49.5,615,83,7.6,176,684,326,1242,88.2,51,432,50.5,627,41.1,510,22.9,47.5,44.7,33.7,21.6,208,58.6,36.5,76,35.6,74,20.2,42,7.7,16,,,,,,,,,,,"-2","0","13","0.0","1","6","16.7","4","9","44.4","12","13","92.3","8","8","100.0","-0.7","-0.4","0.5","-0.6","33",,"4.41","26.7"
"Bohm, Alec",664761,2025,28,348,377,98,76,12,2,8,62,22,16.4,5.8,".282",".397",".326","0.723","0.115",".319","42","149","137","0","2","91","442","221","0","254","7","89","13","0","0","3","38","13","287","46","0","46","106","29","7","0","0","0","2","0","0","0","0","4","85","0","0","0","0","0","0","0","0","38","2","0","0","472","4","859","85","1331",,"0","2","0","0",".274",".414",".317",".324",".324",".141",".352",".362",".338",".335",".008","-0.017","-0.007","71.6",16.8,16.8,14.3,37.9,32.3,"7.3",6,5.3,4.8,47.2,29.8,"90.4","6.5",34.8,19,6.6,5.5,27.6,19,39,1.7,46.9,"100.567844375","94.786647847",67.5,10.6,26.2,28.9,71.1,48,166,47.2,634,82.9,8.3,119,741,369,1344,89.4,51,479,52.8,710,44.8,602,15.3,48,25.5,49.3,25.2,290,60.2,50.3,146,20.7,60,26.6,77,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".363",".392",".384",".275",".401",".449",".333",".349","-0.010","-0.078","-0.029","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,669,409,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Jones, Nolan",666134,2025,27,219,251,51,36,10,2,3,63,26,25.1,10.4,".233",".338",".320","0.658","0.105",".310","23","83","69","3","6","46","353","187","0","181","18","81","5","0","0","3","18","7","153","23","0","32","47","17","8","0","1","0","20","2","0","1","1","2","89","3","0","0","1","0","1","0","0","17","5","1","0","370","3","634","89","1004",,"1","1","1","0",".258",".431",".295",".340",".345",".173",".341",".413",".323",".363","-0.025","-0.093","-0.045","72.6",31.8,14.7,11,33.3,24.9,"6.9",10,8.7,0.4,47.2,35.5,"91.3","13.1",39.6,13,8.2,8.8,28.3,20.8,29.6,3.8,45.9,"101.557488333","95.334340064",60.9,18,26.2,44.5,55.5,57,128,46.7,488,73.5,9.4,160,629,180,1045,81.7,61,339,53.3,557,45.4,474,25.3,44.7,32.7,39.6,27.7,159,56.6,42.8,68,25.2,40,26.4,42,5.7,9,,,,,,,,,,,"-4","0","9","0.0","1","4","25.0","3","7","42.9","6","9","66.7","5","7","71.4","-1.4","-0.3","0.7","-1.1","32.2",,"4.58","27.5"
"McCormick, Chas",676801,2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,".256",".302",".347","0.649","0.046",".379","2","19","13","3","1","10","71","21","0","30","2","36","1","0","0","1","2","2","33","7","0","6","9","3","4","0","0","0","3","4","0","1","4","0","28","3","0","0","0","0","2","0","0","6","1","0","0","75","4","118","28","193",,"2","0","0","0",".244",".342",".300",".307",".337",".098",".362",".374",".379",".362",".012","-0.040","-0.007","71.8",15.6,7.7,5.2,25,16.9,"7.8",5,20.5,-1.8,35.1,33.9,"85.8","26.4",36.4,0,0,15.2,24.2,30.3,15.2,12.1,27.3,"96.317257143","92.272265357",72.1,24.2,32.7,45.7,48.6,16,35,55.4,107,88.9,9.3,13,107,62,193,74.2,15,62,44.6,86,42,81,32,50.3,33.3,39.4,27.3,33,50.9,33.3,11,24.2,8,30.3,10,12.1,4,,,,,,,,,,,"1","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","2","2","100.0","0.8","0.7","0.4","1.9","37.1",,,"26.2"
"Mayo, Coby",691723,2025,23,78,84,16,10,5,0,1,22,6,26.2,7.1,".205",".308",".262","0.570","0.103",".273","9","37","24","0","1","21","101","61","0","49","3","26","1","0","0","0","4","3","56","9","0","11","18","1","10","0","0","0","6","0","0","6","0","0","47","0","0","0","0","0","0","0","0","8","1","0","0","105","0","217","47","322",,"0","0","0","0",".224",".373",".254",".287",".280",".148",".307",".357",".286",".314","-0.019","-0.065","-0.033","74.7",43.7,15.4,10.4,27.5,18.5,"7.2",1,10.1,-15.3,35.6,37.3,"88.7","20.9",28.6,5,8.9,1.8,19.6,37.5,26.8,3.6,43.6,"101.542766429","94.973792",65.2,23.8,31.4,52,48,26,50,49.7,159,75,7.5,34,156,97,322,76.2,25,105,50.3,161,48.4,155,32.7,48.4,37.5,41.1,21.4,56,65.5,39.3,22,25,14,17.9,10,17.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.4"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".379",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".158",".220",".227",".034",".215",".327",".200",".309","-0.036","-0.007","-0.062","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Fermin, Freddy",666023,2025,30,161,176,44,35,7,0,2,29,12,16.5,6.8,".273",".354",".331","0.685","0.081",".323","8","55","57","2","0","39","242","104","0","144","5","55","2","0","1","2","24","4","132","16","0","23","43","14","8","0","1","0","0","3","0","4","1","0","78","2","0","0","0","0","1","0","1","14","0","0","0","257","1","472","78","729",,"2","0","2","0",".250",".350",".305",".291",".310",".100",".333",".315",".333",".305",".023",".004",".014","69.5",3.1,10.7,8.5,33.7,26.6,"7.1",10,7.5,0,46.4,34.3,"88.8","12.9",27.8,4,3,3.8,24.8,27.1,35.3,6,33.1,"98.408969063","93.326874922",71.5,16.3,29.2,41.1,56.1,44,107,49.9,367,80.4,7.6,84,421,155,736,83,43,264,50.1,369,43.3,319,23.5,50.4,29.3,44.4,26.3,133,57.1,50.4,67,20.3,27,22.6,30,6.8,9,"10","1.86","1.85","1.93","3","1.52","1.51","1.52","0.62","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.59","26.9"
"Frazier, Adam",624428,2025,33,234,261,60,47,10,0,3,45,17,17.2,6.5,".256",".338",".319","0.657","0.082",".302","21","76","79","5","7","43","315","164","0","229","16","76","8","0","2","6","14","12","193","34","0","39","64","18","11","0","2","0","5","0","1","0","1","3","73","4","1","0","2","0","0","0","0","22","5","2","0","337","4","688","73","1025",,"0","1","0","0",".246",".321",".291",".281",".312",".076",".315",".300",".313",".302",".010",".017",".010","65.7",1.8,2.7,2.2,32.8,27.5,"6.9",7,9.6,3.6,46,38.7,"85.2","14.3",37.8,2,1,6.2,26.4,30.6,31.6,4.1,20.2,"94.457765","91.252190995",70.7,13.6,29.4,31.9,67.4,46,144,47.6,490,74,7.1,111,629,251,1030,85.1,52,382,52.4,540,43.1,444,18.6,51.1,33.2,35.8,31.1,193,59.8,40.4,78,26.4,51,27.5,53,5.7,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","4","25.0","1","1","100.0","1","1","100.0","0.6","0.3","-0.2","0.7","34.6",,"4.51","26.4"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".275",".242",".260",".124",".316",".258",".257",".211",".030",".054",".033","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,52,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,".171",".415",".227","0.642","0.244",".174","4","15","17","0","0","8","63","26","0","34","2","17","1","0","0","1","2","3","26","2","0","5","6","4","4","0","0","0","7","1","0","13","0","0","26","0","0","0","0","0","0","0","0","4","0","0","0","66","0","116","26","182",,"0","0","0","0",".196",".432",".277",".292",".251",".236",".388",".413",".269",".310","-0.025","-0.017","-0.015","74.1",35.5,13.5,9.2,23.1,15.8,"7.3",3,9.8,-2.7,61.8,28.6,"84","22.5",38.5,3,11.5,7.7,23.1,30.8,23.1,3.8,38.5,"98.343938462","93.301283462",69.6,23.4,28.9,57.7,42.3,15,26,49.5,90,92.3,7.1,21,98,53,182,76.6,15,64,50.5,92,41.8,76,33.3,49.5,38.5,30.8,30.8,26,65.9,30.8,8,30.8,8,23.1,6,15.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Benintendi, Andrew",643217,2025,30,234,262,51,29,10,2,10,42,20,16,7.6,".218",".406",".280","0.686","0.188",".219","34","97","95","0","0","50","330","112","1","165","8","63","3","0","0","2","9","14","193","28","0","54","51","12","24","0","1","0","3","0","0","22","0","5","98","0","0","0","0","0","0","0","0","29","0","0","0","354","5","581","98","935",,"0","3","0","1",".236",".460",".295",".331",".303",".225",".315",".363",".259",".290","-0.018","-0.054","-0.036","69",4.5,12.5,9.7,41.5,32.1,"7.1",8,16.4,-5.7,56.4,32.4,"88.4","22.4",35.5,25,12.7,3.6,19.3,38.1,21.3,4.1,35,"98.059210612","93.152483795",73.2,19.5,27.8,35.6,64.4,48,135,50.8,486,81.4,7.3,199,492,207,956,80.5,67,344,49.2,470,44.7,427,24,50.1,46.7,30.5,22.8,197,52.1,30.5,60,35.5,70,21.3,42,12.7,25,,,,,,,,,,,"-4","0","7","0.0","0","3","0.0","1","4","25.0","7","8","87.5","8","9","88.9","0.1","-1.5","0.1","-1.3","32.3",,"4.36","26.9"
