"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Langeliers, Shea",669127,2025,27,373,405,99,50,21,0,28,78,27,19.3,6.7,".265",".547",".311","0.858","0.282",".261","60","173","204","1","5","98","479","204","0","287","17","96","9","0","2","0","28","30","300","41","0","57","91","28","23","0","1","0","1","0","0","11","0","5","155","1","0","0","0","0","0","0","0","57","5","0","0","510","5","970","155","1480",,"0","1","0","0",".263",".482",".361",".339",".311",".220",".426",".397",".330",".330",".002",".065",".022","73.5",35.5,17.9,13.7,32.5,25,"7.2",2,11.2,-2.3,60.5,30.2,"90.5","15.3",32.3,37,12.3,6.7,19,30.7,28.7,2.3,44.7,"102.1963918","95.337651572",72.5,16.3,31.1,41.5,58.5,97,234,50.3,753,76.7,7.7,131,866,356,1497,83.7,88,540,49.7,745,41.6,623,23.9,51.7,39.7,38.7,21.7,300,61.6,39.7,119,29,87,23.7,71,7.7,23,"58","1.89","1.89","1.88","3","1.4","1.4",,"0.65","86.1",,,,,,,,,,,,,,,,,,,,,,,"4.5","28.6"
"Olson, Matt",621566,2025,31,493,574,132,79,34,0,19,139,75,24.2,13.1,".268",".452",".364","0.816","0.184",".333","72","217","223","0","1","119","931","373","0","476","21","127","11","0","1","2","39","32","356","60","1","62","106","27","27","0","2","0","0","0","0","0","0","4","261","0","0","0","2","0","0","0","0","72","1","0","0","1000","4","1495","261","2495",,"0","0","0","0",".261",".493",".355",".367",".360",".232",".423",".441",".369",".362",".007","-0.041","-0.012","73.8",41,17.5,13.1,29.4,22,"7.5",16,8.7,1,48.5,34,"93.4","14.3",36.9,49,13.7,10.1,21.5,22.6,29.6,2.2,54.3,"103.845289441","96.814604986",66.2,22,25.1,36.2,63.8,118,326,51.7,1298,74.6,7.2,330,1367,626,2515,78,177,803,48.3,1213,43.7,1097,26.1,45,36.6,35.5,27.9,358,58.3,41.1,147,26.3,94,24.9,89,7.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Langford, Wyatt",694671,2025,23,405,464,99,61,19,0,19,126,53,27.2,11.4,".244",".432",".334","0.766","0.188",".304","51","146","169","6","16","72","666","316","0","326","19","107","7","0","1","3","33","21","278","43","0","62","73","23","22","0","3","0","0","0","0","0","0","3","197","6","0","0","0","0","2","1","0","57","13","3","0","700","3","1145","197","1845",,"3","3","0","0",".244",".454",".333",".345",".337",".210",".413",".434",".351",".357",".000","-0.022","-0.012","73.2",29.9,18,13.4,33.9,25.2,"7",9,16.7,-2.3,48.1,34.1,"91.3","16.9",33,38,13.5,6,23.4,27.7,25.5,3.9,47.9,"102.362276383","95.695470851",66,17.1,24.6,53.2,46.8,124,233,50.9,948,77.5,7.4,268,1076,356,1863,82.9,103,604,49.1,915,42,783,27.1,44.9,45,33,22,282,62.9,37.6,106,30.1,85,24.1,68,8.2,23,,,,,,,,,,,"8","4","22","18.2","6","7","85.7","8","12","66.7","23","26","88.5","18","18","100.0","0.2","0.9","0.2","1.3","35.5","15","4.31","28.9"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".361",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Ramírez, Agustín",682663,2025,23,410,445,96,50,27,1,18,86,26,19.3,5.8,".234",".437",".290","0.727","0.203",".253","56","167","179","2","9","100","514","222","0","269","16","102","11","0","4","6","26","20","325","50","0","47","121","33","27","0","1","0","0","0","0","50","0","2","177","0","2","0","1","0","0","0","0","56","4","5","0","551","2","1019","177","1570",,"0","3","1","0",".280",".499",".313",".357",".334",".219",".357",".417",".294",".355","-0.046","-0.062","-0.044","75.1",54.8,22.6,17.1,33.4,25.2,"7.5",12,7.4,-3.6,53,25,"91.3","8.5",32.5,38,11.7,8.3,22.1,19,35.3,3.4,47.5,"104.335659018","96.511214",71.4,13.6,32.4,48.4,51.6,133,275,53.4,848,76.4,8,169,812,439,1588,86.4,72,528,46.6,740,40.8,648,25.5,50.6,37.1,38,24.8,326,61,45.1,147,20.9,68,25.8,84,8.3,27,"38","2","2","2","2","1.5","1.5",,"0.7","83.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Bader, Harrison",664056,2025,31,317,361,79,52,14,0,13,92,31,25.5,8.6,".249",".416",".332","0.748","0.167",".307","42","139","132","5","10","79","477","246","0","236","11","111","4","0","1","10","35","15","228","29","0","41","73","15","20","0","0","0","0","4","0","0","0","3","167","5","0","0","0","0","1","0","0","37","10","0","0","520","3","899","167","1419",,"1","2","1","0",".222",".374",".329",".303",".309",".153",".395",".354",".346",".310",".027",".042",".026","73.4",34.7,15,10.8,29.8,21.5,"7.2",14,11.8,-6,49,25,"86.9","12.2",29.8,23,10.1,5.3,15.4,25.4,36.8,6.1,41.2,"100.440689115","94.258903142",63,21.4,31.5,42.3,57.7,102,241,53.7,765,72.4,6.9,186,767,352,1424,78.6,89,415,46.3,659,41.8,595,29.1,46.1,43.9,36.4,19.7,228,58.4,47.4,108,24.6,56,19.3,44,8.8,20,,,,,,,,,,,"6","3","14","21.4","1","2","50.0","14","15","93.3","19","22","86.4","11","12","91.7","-0.8","1.4","0.5","1","34.6","29","4.31","28.7"
"Smith, Will",669257,2025,30,337,406,101,66,19,1,15,82,59,20.2,14.5,".300",".496",".406","0.902","0.196",".351","58","135","167","3","2","88","676","360","0","273","16","100","7","0","1","5","33","22","259","46","0","72","53","20","13","0","1","1","1","0","0","1","0","5","133","3","0","0","1","0","2","0","0","59","2","0","0","724","5","1048","133","1772",,"2","0","1","0",".276",".496",".391",".381",".387",".220",".440",".425",".388",".358",".024",".000",".010","69.8",6.5,15.7,12.4,35.4,28,"7.2",19,11.6,1.1,63.1,33.8,"90.9","18.4",40.8,31,11.9,9.2,25.8,30,21.2,1.9,45.8,"101.137695077","94.947631962",56.8,15.5,20,44.3,55.7,77,174,48.7,872,70.1,7.7,174,992,459,1789,84.5,81,521,51.3,917,43.9,786,22.7,38.8,33.1,40.4,26.5,260,59.4,33.1,86,36.5,95,25.4,66,5,13,"50","1.94","1.95","1.93","4","1.5","1.51","1.49","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"McCarthy, Jake",664983,2025,27,134,147,28,18,4,3,3,28,10,19,6.8,".209",".351",".267","0.618","0.142",".240","12","62","47","0","6","33","188","96","0","102","3","43","2","0","0","1","7","7","108","14","0","19","51","4","6","0","0","0","4","1","0","3","1","1","50","0","0","0","0","0","1","0","0","12","5","1","0","201","2","373","50","574",,"1","0","0","0",".231",".366",".270",".287",".288",".135",".297",".320",".262",".291","-0.022","-0.015","-0.017","69.3",4.8,7.7,6.2,35.2,28.2,"7",2,9.2,-1.3,50.2,31.6,"85.1","6.3",29.6,5,4.6,5.6,19.4,24.1,30.6,15.7,30.6,"96.708504118","92.359461275",63.7,12.3,33.4,37.8,58.2,37,98,51,293,66.7,5.7,92,296,140,574,85.5,22,179,49,281,44.4,255,21.3,48.3,38,41.7,20.4,108,59.9,53.7,58,24.1,26,16.7,18,5.6,6,,,,,,,,,,,"4","1","9","11.1","0","1","0.0","5","5","100.0","5","5","100.0","9","9","100.0","-0.3","1.2","0.2","1.1","34.3","11","4.21","29.7"
"Hamilton, David",666152,2025,27,135,148,24,18,3,0,3,33,10,22.3,6.8,".178",".267",".240","0.507","0.089",".212","12","60","36","4","18","31","177","113","0","84","3","70","2","0","0","1","10","3","104","11","0","25","36","12","7","0","0","0","7","14","0","1","2","0","49","4","0","0","0","0","1","1","1","21","15","3","0","193","2","364","49","557",,"3","1","0","0",".211",".310",".229",".259",".270",".099",".253",".295",".235",".279","-0.033","-0.043","-0.030","70.6",9.9,10.7,8.5,31,24.4,"7.3",8,7.6,-5.9,46.5,29.9,"85.7","13.5",26.9,4,3.8,3.8,25,30.8,29.8,6.7,25,"96.0163612","92.090297475",61.3,15.2,26.1,41.8,58.2,28,67,46.1,257,68.8,8.6,108,294,119,557,81,28,184,53.9,300,45.4,253,22.3,45.1,38.5,34.6,26.9,104,62.2,44.2,46,26.9,28,22.1,23,6.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","4.03","29.3"
"Harper, Bryce",547180,2025,32,380,442,100,51,28,0,21,93,54,21,12.2,".263",".503",".360","0.863","0.240",".294","60","158","190","1","11","87","574","153","0","327","20","99","5","0","0","5","28","26","288","45","0","58","94","29","8","0","4","0","1","0","0","1","0","3","248","1","0","0","1","0","0","0","0","57","9","2","0","621","3","1050","248","1671",,"0","1","0","0",".282",".525",".368",".386",".377",".243",".424",".450",".345",".372","-0.019","-0.022","-0.018","74.4",47.4,18.2,12.8,29.1,20.5,"7.4",14,12,-2.7,46.9,35.4,"91.2","12",38.6,36,12.4,8.6,23.8,21.7,30.7,2.8,47.9,"102.78402731","95.773745675",78.1,18.6,34.9,53.9,46.1,179,332,56.5,951,84.3,6.4,200,798,544,1683,81.4,106,571,43.5,731,39.5,664,31.5,53.7,36.6,36.9,26.6,290,65.5,42.4,123,29,84,25.9,75,2.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.9"
"Peraza, Oswald",672724,2025,25,170,182,26,18,5,0,3,49,11,26.9,6,".153",".235",".209","0.444","0.082",".195","13","76","40","0","3","40","191","97","0","120","7","80","3","0","0","1","12","1","121","12","1","21","53","9","9","0","0","0","21","8","0","1","0","0","99","0","0","0","0","0","0","0","0","18","3","0","0","202","0","453","99","655",,"0","2","0","0",".208",".330",".201",".261",".260",".122",".234",".324",".215",".292","-0.055","-0.095","-0.060","73.7",35.1,14.5,10.1,31.8,22.2,"7.8",8,7.1,-4.5,50,25.3,"87.1","6.9",28.9,7,5.8,5,22.3,20.7,35.5,9.9,35.5,"99.740298305","94.023792966",72.7,23.3,33.6,52.4,46.6,54,103,46.9,307,80,6.9,64,394,144,655,76.3,59,253,53.1,348,42.7,280,31.7,54.4,42.1,41.3,16.5,121,70.9,53.7,65,18.2,22,19,23,9.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.3","29.4"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",0,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Iglesias, Jose",578428,2025,35,251,284,57,47,9,0,1,48,22,16.9,7.7,".227",".275",".302","0.577","0.048",".275","29","110","69","1","4","70","335","280","0","213","6","93","4","0","0","6","29","4","208","24","0","25","99","18","9","0","0","0","6","0","0","13","3","2","79","1","0","0","1","0","0","0","0","25","3","1","0","365","5","793","79","1158",,"0","7","1","0",".242",".297",".265",".279",".316",".055",".268",".287",".278",".297","-0.015","-0.022","-0.014","68.5",9.2,6.2,5.2,30.5,25.5,"6.6",10,2.3,4.7,32,33.6,"83.7","2.7",26.9,1,0.5,2.4,23.6,16.8,44.7,11.5,26,"95.23626198","91.648378564",54.8,11.7,33.2,28.9,71.1,54,187,48.6,563,54.2,9.2,109,702,259,1158,88.3,38,326,51.4,595,41.6,482,17.9,44.3,25.5,42.8,31.7,208,64.8,61.5,128,13.9,29,20.2,42,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","27.7"
"Dingler, Dillon",693307,2025,26,340,366,92,63,16,2,11,83,16,22.7,4.4,".271",".426",".318","0.744","0.155",".328","50","140","145","0","0","77","397","242","1","240","10","98","4","0","0","8","20","21","256","51","0","50","69","22","22","0","2","0","4","0","0","2","0","1","140","0","0","0","1","0","0","0","0","41","0","0","0","426","1","898","140","1324",,"0","3","0","1",".292",".482",".322",".353",".339",".190",".393",".437",".357",".387","-0.021","-0.056","-0.031","71.9",16.9,17.1,13.2,34.7,26.6,"7.7",10,11.3,-1.2,50.3,39.3,"89.8","16.9",40.7,24,9.3,9.3,29.8,24,24,3.5,45.3,"101.023273643","94.859212713",64.5,14.6,31.6,49,51,95,194,45.6,614,70.9,8.7,112,729,308,1347,85.4,69,473,54.4,733,42.8,576,24.6,49.5,39.1,35.3,25.6,258,66.8,34.5,89,27.9,72,29.1,75,8.5,22,"44","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Raley, Luke",670042,2025,30,147,176,31,21,6,0,4,51,17,29,9.7,".211",".333",".331","0.664","0.122",".290","18","73","49","1","2","44","216","60","0","118","12","52","2","0","0","10","10","7","98","14","0","14","42","6","5","0","0","0","11","0","1","3","1","1","120","1","0","0","0","0","0","0","0","19","2","0","0","247","2","414","120","661",,"0","2","0","0",".231",".383",".304",".332",".350",".152",".353",".403",".320",".354","-0.020","-0.050","-0.028","73.9",39.4,14.4,8.8,28.4,17.2,"7.1",8,14.1,-1.5,54.4,31.2,"90.3","9.8",32.7,11,11.2,6.1,21.4,19.4,33.7,8.2,42.9,"102.051374894","95.485109043",80.1,31.4,26.8,64.4,35.6,58,90,49.6,336,77,9,145,334,144,678,68.6,86,274,50.4,342,44,298,39.6,53.7,50,28.6,21.4,98,66.5,53.1,52,21.4,21,20.4,20,5.1,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.32","28.7"
"Wagaman, Eric",676572,2025,27,390,423,91,59,21,3,8,85,28,20.1,6.6,".233",".364",".284","0.648","0.131",".276","41","178","142","1","3","102","532","315","0","238","16","111","10","0","5","1","28","14","308","49","0","64","111","24","18","0","0","0","4","0","0","8","0","4","161","1","0","0","1","0","0","0","0","42","2","1","0","572","4","1043","161","1615",,"0","3","0","0",".265",".438",".283",".324",".313",".173",".322",".379",".294",".335","-0.032","-0.074","-0.041","72.9",30.9,19.2,14.9,37.5,29.1,"7.1",23,6.9,-2.8,48.1,27.8,"91","10.8",34,22,7.1,7.4,20.7,27.2,34.3,2.9,46.6,"102.28343026","95.505048669",64.5,15.8,25.8,48.1,51.9,101,210,50,813,74.4,8.2,176,902,398,1626,84.2,83,524,50,813,42.1,684,25.1,45.1,36.9,39.8,23.3,309,64.8,45,139,25.6,79,23.6,73,5.8,18,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.69","26.8"
"Chisholm Jr., Jazz",665862,2025,27,346,401,82,47,12,1,22,113,46,28.2,11.5,".237",".468",".333","0.801","0.231",".280","58","173","162","4","22","99","571","246","0","270","13","95","3","0","0","5","26","31","235","25","0","54","64","16","19","0","0","0","0","0","0","0","1","3","221","3","1","0","2","0","0","0","0","57","17","5","0","623","4","1002","221","1625",,"0","2","0","0",".247",".523",".346",".369",".342",".276",".437",".475",".347",".363","-0.010","-0.055","-0.023","73.9",40.4,16.6,11.4,31,21.2,"7.8",4,15.7,-5.6,57.7,33.4,"89.1","16.4",33.3,39,16.5,6.3,19.4,27.8,24.5,5.5,43.5,"101.33300547","94.928186223",68,25.6,26,49.1,50.9,107,218,51.3,839,82.1,7.1,307,807,387,1637,73.3,139,543,48.7,798,43.6,713,32.3,46.5,43.9,37.6,18.6,237,62.6,38.4,91,36.3,86,17.3,41,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","27.7"
"Jansen, Danny",643376,2025,30,246,289,51,30,10,0,11,75,36,26,12.5,".207",".382",".316","0.698","0.175",".247","31","124","94","0","0","62","416","206","0","203","11","83","4","0","2","4","11","15","174","25","0","40","36","12","34","0","0","0","5","0","1","0","1","2","99","0","0","0","0","0","0","0","0","33","0","0","0","449","3","704","99","1153",,"0","2","0","0",".205",".356",".310",".302",".316",".151",".356",".342",".295",".294",".002",".026",".008","69.4",5.8,10.8,8.6,32.8,26.2,"6.8",24,15.2,-5.2,63.9,29.7,"88.5","25",35.6,15,8.6,9.8,20.1,39.1,16.7,5.7,40.8,"98.952412069","93.833648728",65.5,17.7,19.4,46.7,51.4,50,107,48.1,552,82.2,7.8,138,687,233,1153,82.3,69,390,51.9,595,42.3,485,23.9,43.2,50,35.6,14.4,174,62.6,27,47,31.6,55,21.8,38,19.5,34,"57","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Baldwin, Drake",686948,2025,24,292,321,81,56,12,0,13,54,26,16.8,8.1,".277",".452",".343","0.795","0.175",".302","56","127","131","0","0","84","403","188","0","249","17","91","6","0","1","3","24","18","234","38","0","34","89","21","10","0","0","0","3","1","0","10","0","0","104","0","0","0","0","0","0","0","0","35","0","0","0","442","0","799","104","1241",,"0","3","1","0",".288",".490",".347",".364",".353",".202",".383",".406",".340",".354","-0.011","-0.038","-0.017","75.5",58.3,19.5,15.7,31.5,25.5,"7.2",9,9.8,2.8,47.5,31.4,"91.4","6.8",34.9,25,10.5,5,25.6,16,38.2,4.6,49.2,"102.210714118","95.670688193",69.8,16,27.5,33.3,66.7,56,168,48.6,610,71.9,9.1,196,678,300,1255,84,72,450,51.4,645,40.3,506,20.7,49.2,33.6,39.5,26.9,238,62,48.3,115,22.3,53,25.2,60,4.2,10,"38","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.5","26.0"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".305",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.3","31.2","6","4.19","29.4"
"McCann, James",543510,2025,35,77,89,19,13,3,0,3,21,8,23.6,9,".247",".403",".337","0.740","0.156",".296","9","27","31","0","0","18","117","54","0","57","1","29","1","0","0","3","7","4","57","8","0","9","21","7","1","0","0","0","2","0","0","0","0","1","48","0","0","0","1","0","0","0","0","11","0","0","0","124","1","217","48","341",,"0","0","0","0",".238",".373",".327",".316",".332",".135",".375",".358",".333",".326",".009",".030",".011","71.6",16.9,18.8,13.4,33.7,23.9,"7",4,11.1,-3.3,43,35.9,"92.2","5.4",29.8,3,5.3,5.3,28.1,19.3,42.1,0,50.9,"101.835010345","95.350324737",69.1,19.3,27.8,55.1,44.9,27,49,51.6,176,78.8,9.7,18,174,110,341,80.7,22,114,48.4,165,42.2,144,30.1,47.8,26.3,47.4,26.3,57,65.2,49.1,28,22.8,13,26.3,15,1.8,1,"11","2","1.97","2.08","0",,,,"0.68","81.2",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.4"
"Peña, Jeremy",665161,2025,27,387,427,119,81,22,2,14,69,26,16.2,6.1,".307",".483",".366","0.849","0.176",".343","45","111","181","2","17","60","438","222","0","211","10","99","7","0","1","11","43","20","316","54","0","55","109","19","16","0","2","0","3","0","0","2","1","2","171","1","1","0","3","0","1","1","0","52","12","5","0","476","3","938","171","1414",,"2","1","0","0",".288",".467",".367",".354",".350",".178",".409",".392",".372",".350",".019",".016",".013","72.3",16.1,19.4,14.6,38.6,28.9,"7.5",8,10.7,-8.2,61.6,30.1,"88.3","9.3",29.3,27,8.4,5.6,24.9,18.7,37.4,4.7,41.7,"100.263931321","94.265021447",67.7,12.8,34.9,50,50,131,262,52.4,750,80.4,7.5,196,751,352,1431,87.2,59,461,47.6,681,41.4,592,26.3,50.5,42.7,36.4,20.9,321,65.3,48,154,24,77,22.7,73,5.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","4.28","29.6"
"Helman, Michael",680737,2025,29,11,14,2,1,0,0,1,1,2,7.1,14.3,".182",".455",".308","0.763","0.273",".111","4","2","5","0","1","1","19","5","0","11","1","8","0","0","0","0","1","1","11","0","0","4","4","0","1","0","0","0","4","1","0","0","1","0","6","0","0","0","0","0","0","0","0","4","1","0","0","20","1","36","6","56",,"0","0","0","0",".174",".407",".332",".313",".301",".232",".293",".269",".200",".192",".008",".048",".019","72",16.7,5.9,4.2,17.6,12.5,"7.8",1,12,-4.4,87.5,28.8,"79.7","24.1",27.3,1,9.1,0,9.1,45.5,9.1,27.3,9.1,"91.170952","90.486822222",77.8,14.3,34.5,50,50,5,10,51.8,29,100,5.4,5,35,14,56,81,3,21,48.2,27,48.2,27,25.8,55.4,45.5,18.2,36.4,11,78.6,45.5,5,45.5,5,0,0,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basallo, Samuel",694212,2025,20,16,17,4,3,1,0,0,3,0,17.6,0,".250",".313",".294","0.607","0.063",".308","5","5","5","0","0","4","10","1","0","15","1","4","1","0","0","1","0","1","13","3","0","3","5","0","1","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","14","0","35","5","49",,"0","0","0","0",".247",".350",".272",".286",".291",".103",".300",".318",".308",".304",".003","-0.037","-0.014","77.4",62.9,15.4,11.4,23.1,17.1,"7.4",0,11.6,-5.9,45.7,29.7,"88","20.7",23.1,0,0,7.7,30.8,23.1,23.1,15.4,53.8,"101.005625714","95.819536923",87.5,21.4,45.8,27.3,72.7,3,11,42.9,24,100,12.5,13,28,9,56,78.6,6,28,57.1,32,42.9,24,23.1,69.6,30.8,30.8,38.5,13,64.7,38.5,5,30.8,4,23.1,3,7.7,1,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.2"
"Conforto, Michael",624424,2025,32,341,396,63,36,18,0,9,97,44,24.5,11.1,".185",".317",".293","0.610","0.132",".228","28","158","108","0","1","82","573","266","0","292","11","111","11","0","4","9","17","14","245","32","0","61","85","22","13","0","0","0","19","0","0","0","0","2","168","0","0","0","0","0","0","0","0","42","1","0","0","613","2","987","168","1600",,"0","0","0","0",".238",".411",".277",".333",".341",".173",".296",".386",".256",".333","-0.053","-0.094","-0.056","73.7",39.6,13.9,10.6,29.1,22.2,"7.3",5,10.6,0.5,48.8,32.3,"90.1","14.4",34.1,22,8.9,7.3,25.2,27.2,26.4,4.5,42.7,"100.271923333","94.565815347",65.9,17.9,23.1,48.1,51.9,88,183,49,792,82.1,7.6,233,922,361,1615,82.1,97,543,51,824,43.1,697,25.5,45,37.8,36.6,25.6,246,62.9,41.5,102,30.9,76,22.4,55,5.3,13,,,,,,,,,,,"-6","0","14","0.0","1","3","33.3","4","8","50.0","11","14","78.6","12","14","85.7","-0.2","-2.3","-0.4","-2.9","29.5",,"4.58","26.1"
