"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bleday, JJ",668709,2025,27,193,220,38,20,10,0,8,51,26,23.2,11.8,".197",".373",".291","0.664","0.176",".222","22","77","72","2","1","39","310","154","0","115","3","57","4","0","0","0","9","10","143","18","1","36","37","9","22","0","1","0","1","0","0","0","0","1","81","2","0","0","0","0","0","0","0","28","1","0","0","325","1","501","81","826",,"0","1","0","0",".198",".330",".294",".280",".294",".132",".329",".307",".266",".270","-0.001",".043",".014","72",19.4,13.9,10.5,34.2,26,"7.6",10,14.1,-13.7,55.9,30.4,"87.7","23.6",28,8,5.6,4.9,22.4,41.3,21.7,4.2,38.5,"99.240054167","93.701866224",63.1,16.7,21.5,50,50,45,90,50.7,419,73.7,6.9,211,397,179,826,82.9,43,257,49.3,407,40,330,25.4,42,45.5,39.2,15.4,143,55.3,32.2,46,32.2,46,19.6,28,16.1,23,,,,,,,,,,,"-6","0","8","0.0","2","12","16.7","2","5","40.0","12","17","70.6","12","13","92.3","0.6","0","-0.5","0.1","34.2",,"4.45","27.0"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".276",".320",".303",".171",".334",".396",".319",".352","-0.024","-0.093","-0.044","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.6,49,51,74,151,49.7,381,83.8,8.9,100,409,182,766,81.2,55,292,50.3,385,40.7,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Sánchez, Jesús",660821,2025,27,191,214,47,32,7,1,7,49,20,22.9,9.3,".246",".403",".318","0.721","0.157",".292","28","85","77","1","7","53","285","106","0","158","7","53","5","0","1","1","21","4","140","22","0","20","52","10","11","0","0","0","3","0","1","2","0","2","99","1","0","0","2","0","0","0","0","22","7","0","0","310","2","516","99","826",,"0","0","2","0",".263",".484",".318",".351",".333",".222",".371",".420",".326",".349","-0.017","-0.081","-0.033","75.4",55.4,17.7,12.9,31.2,22.9,"6.9",6,7.6,-1.7,51.8,27.3,"91.6","9",29.2,17,11.8,5.6,24.3,18.1,38.2,2.1,45.8,"102.726420833","95.747940139",72.1,19,28.9,45.2,54,57,126,52.1,436,77.4,7.4,140,457,202,837,81,55,289,47.9,401,40.4,338,27,49.6,38.2,37.5,24.3,144,60.3,51.4,74,17.4,25,23.6,34,7.6,11,,,,,,,,,,,"0","0","8","0.0","2","5","40.0","3","5","60.0","7","8","87.5","7","7","100.0","1.9","0.3","-1","1.2","33.4",,"4.48","26.7"
"Thomas, Alek",677950,2025,25,193,207,49,35,9,2,3,50,8,24.2,3.9,".254",".368",".296","0.664","0.114",".326","19","87","71","2","4","56","227","116","0","137","11","65","2","0","0","4","17","5","145","27","0","24","62","5","5","0","0","0","9","2","0","0","1","1","79","2","0","0","0","0","0","0","0","22","4","0","0","243","2","498","79","741",,"0","1","0","0",".260",".412",".293",".315",".305",".152",".361",".393",".340",".353","-0.006","-0.044","-0.022","71.3",11.3,17.4,13.4,37.8,29.3,"7",15,10.4,1.2,63.3,27.5,"91.5","4.5",29,12,8.3,7.6,24.1,14.5,43.4,0.7,42.8,"101.13668662","95.026678239",67.8,14.2,33.1,51.3,48.7,59,115,46.8,347,76.9,7,150,330,208,741,84.6,38,267,53.2,394,41.2,305,25.4,51.6,35.2,44.1,20.7,145,61.4,54.5,79,20,29,22.1,32,3.4,5,,,,,,,,,,,"0","0","11","0.0","1","5","20.0","8","11","72.7","11","15","73.3","13","13","100.0","1.4","-0.4","-1.8","-0.8","32.6",,"4.25","28.1"
"Andujar, Miguel",609280,2025,30,169,180,50,39,7,1,3,23,9,12.8,5,".296",".402",".328","0.730","0.106",".324","20","56","68","0","1","41","200","89","0","128","3","46","5","0","1","0","19","8","148","22","1","25","53","10","9","0","0","0","0","0","0","2","0","2","44","0","0","0","1","0","0","0","0","19","1","0","0","211","2","417","44","628",,"0","1","0","0",".263",".374",".320",".299",".302",".111",".347",".321",".338",".306",".033",".028",".021","71.5",16.9,12.9,11.1,32.2,27.7,"7.7",4,5.7,-4.6,49.3,26.1,"87.5","9.3",31.8,7,4.7,6.8,23.6,23.6,37.2,3.4,34.5,"98.658281216","93.371581769",74,7.5,31.3,35,65,35,100,51,320,83.7,6.8,64,342,155,628,92.5,17,228,49,308,45.7,287,15.9,52.2,33.8,46.6,19.6,148,60.6,48.6,72,22.3,33,22.3,33,6.8,10,,,,,,,,,,,"-3","0","5","0.0","0","2","0.0","2","3","66.7","3","5","60.0","8","9","88.9","2.5","-2.2","-2.9","-2.3","31.1",,"4.54","27.1"
"Smith, Cam",701358,2025,22,211,234,57,38,13,1,5,63,20,26.9,8.5,".270",".412",".342","0.754","0.142",".364","27","88","86","1","3","54","310","168","0","167","9","61","5","0","1","3","21","9","145","26","0","20","50","15","4","0","0","0","1","0","0","0","0","0","112","0","1","0","0","0","1","0","0","28","3","0","0","325","0","605","112","930",,"1","0","1","0",".275",".434",".334",".341",".346",".159",".420",".431",".385",".392","-0.005","-0.022","-0.007","74.9",52,18.5,13.6,29,21.3,"7.4",7,7.6,-1.5,42.1,37,"89.6","6.5",35.8,11,7.4,10.1,32.4,12.2,34.5,3.4,47.3,"102.497181351","95.477715878",64.6,19.5,26.7,53.4,46.6,62,116,46,434,80.3,7,104,462,265,943,80.5,64,329,54,509,45.8,432,28.3,47.2,39.2,35.8,25,148,70.9,48.6,72,20.3,30,28.4,42,2.7,4,,,,,,,,,,,"3","0","6","0.0","2","8","25.0","10","13","76.9","8","8","100.0","12","12","100.0","0.7","1.3","-0.3","1.7","36.1","11","4.41","29.1"
"Verdugo, Alex",657077,2025,29,175,190,44,34,10,0,0,26,13,13.7,6.8,".251",".309",".311","0.620","0.058",".295","11","68","53","0","1","41","260","192","0","104","3","48","0","0","0","2","13","4","145","26","0","24","53","17","8","0","0","0","7","0","0","0","0","0","31","0","0","0","1","0","0","0","0","20","1","0","0","286","0","477","31","763",,"0","0","1","0",".276",".382",".281",".315",".333",".107",".288",".332",".295",".324","-0.025","-0.073","-0.034","67.4",3.7,14,12.4,41.1,36.4,"6.2",2,2.1,-1.5,31.8,31.2,"90.3","9",33.6,4,2.7,7.4,28.2,23.5,36.9,1.3,45.6,"100.355377867","94.591773289",53,5.7,18.9,37.9,62.1,25,66,44.6,349,44.3,7.8,95,494,157,783,94.3,13,230,55.4,434,44.7,350,12.8,37.8,32.2,43,24.8,149,59.5,46.3,69,18.8,28,29.5,44,5.4,8,,,,,,,,,,,"-4","0","6","0.0","0","1","0.0","1","4","25.0","6","9","66.7","2","2","100.0","0.3","-1.3","-0.3","-1.4","32.9",,"4.45","25.9"
"Cruz, Oneil",665833,2025,26,244,290,52,28,10,1,13,97,41,33.4,14.1,".213",".422",".331","0.753","0.209",".287","30","106","103","3","25","59","445","224","0","166","9","66","4","0","0","3","15","13","146","24","0","24","50","13","7","0","3","0","1","0","0","2","0","2","145","3","0","0","1","0","0","0","0","40","23","2","0","479","2","697","145","1176",,"0","1","0","0",".243",".489",".330",".370",".361",".247",".444",".522",".349",".408","-0.030","-0.067","-0.040","78.5",76,25.4,16.9,32.8,21.7,"7.8",8,9.6,-7.8,51,33.7,"96.6","8.6",34.9,35,23.5,6,18.1,18.1,31.5,2,59.1,"108.604502432","99.632409932",56.8,26.3,26.5,48.8,51.2,84,172,54.1,648,60.5,6.3,212,492,400,1197,73.7,82,312,45.9,549,45.2,541,34.3,40.4,40.3,40.3,19.5,149,61.7,45.6,68,24.8,37,24.8,37,4.7,7,,,,,,,,,,,"2","0","12","0.0","1","5","20.0","5","7","71.4","12","12","100.0","9","9","100.0","-0.1","-0.2","-0.2","-0.5","34.2","18","4.27","29.2"
"Sweeney, Trey",700242,2025,25,201,221,45,35,5,1,4,55,17,24.9,7.7,".224",".318",".281","0.599","0.094",".283","23","90","63","1","2","50","254","102","0","149","10","66","2","0","0","0","17","6","147","21","0","31","55","7","10","0","0","0","4","0","0","0","0","3","93","1","0","0","0","0","0","0","0","26","2","0","0","271","3","508","93","779",,"0","1","0","0",".216",".326",".267",".266",".275",".110",".318",".317",".302",".294",".008","-0.008",".001","73.7",30.3,13.4,10.1,26.7,20.2,"7.5",9,7.6,-3.1,55.5,25.4,"88.1","10.1",30.2,9,6,3.4,26.8,25.5,33.6,3.4,33.6,"98.64504","93.422585238",71.8,19,29.8,46.3,53.7,50,108,46.1,363,88.1,8.5,131,425,174,788,79.7,58,305,53.9,425,45.3,357,26.2,52.4,43.6,39.6,16.8,149,64.7,48.3,72,24.8,37,20.1,30,6.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Marte, Ketel",606466,2025,31,179,213,53,31,9,0,13,29,30,13.6,14.1,".296",".564",".408","0.972","0.268",".292","24","71","93","1","2","40","291","130","0","113","7","48","6","0","0","4","13","14","144","23","0","20","55","9","10","0","4","0","1","0","0","5","0","0","62","1","0","0","0","0","1","0","0","39","1","1","0","320","0","460","62","780",,"1","0","0","0",".320",".601",".415",".434",".428",".282",".439",".465",".353",".382","-0.024","-0.037","-0.019","74.7",46.3,19.7,15.7,36.1,28.7,"7.8",8,11.1,-7.4,63.3,32.7,"90.7","11",30.7,22,14.7,2.7,22,21.3,35.3,4,45.3,"102.428438","95.671057",64.9,14.2,23.8,39.2,60.8,40,102,53.8,429,82.4,6.4,185,325,236,797,85.8,34,239,46.2,368,45.3,361,21.7,42.8,50,34.7,15.3,150,55.2,45.3,68,25.3,38,22.7,34,6.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.5"
"Mullins II, Cedric",656775,2025,30,213,241,48,25,11,0,12,62,25,25.7,10.4,".225",".446",".311","0.757","0.221",".257","35","91","95","2","8","46","376","153","0","222","12","59","2","0","0","2","12","13","152","23","0","38","29","13","23","0","0","0","0","0","0","2","0","1","100","2","0","0","0","0","2","0","0","30","7","1","0","396","1","645","100","1041",,"2","1","0","0",".215",".380",".331",".303",".304",".165",".401",".357",".316",".304",".010",".066",".028","71.1",11.7,12.3,9.8,29,23.1,"7.6",13,12.2,-6.8,64.8,29.8,"88.7","25.6",35.5,13,8.6,9.2,21.7,39.5,15.1,5.9,38.8,"99.576154189","94.040870878",67.7,14.5,26.9,45,53.6,63,140,50,521,78.6,8.1,182,618,181,1041,84.9,51,352,50,520,43.7,455,23.2,47.3,43.4,32.2,24.3,152,55.2,27,41,33.6,51,24.3,37,15.1,23,,,,,,,,,,,"1","1","11","9.1","1","5","20.0","5","7","71.4","6","7","85.7","10","10","100.0","-0.8","-0.4","0.6","-0.7","33.3","2","4.24","28.3"
"Taylor, Tyrone",621438,2025,31,202,223,47,32,10,3,2,50,10,22.4,4.5,".233",".342",".294","0.636","0.109",".298","15","82","69","1","9","47","241","148","1","145","10","67","2","0","0","8","9","8","152","30","0","26","38","20","20","0","1","0","8","0","0","0","1","1","75","1","0","0","0","0","0","0","0","20","8","1","0","264","2","535","75","799",,"0","1","0","1",".274",".398",".282",".321",".332",".124",".327",".382",".307",".362","-0.041","-0.056","-0.039","70.5",11.5,13.3,10.3,31.1,24.1,"7.6",2,7.8,-9,52.4,31.9,"86.6","19.8",45.5,7,4.5,8.4,29.9,27.9,23.4,5.8,37.7,"98.37266961","93.259809477",65.5,11.8,29.2,53.6,46.4,59,110,46.1,377,69.7,9.3,67,424,209,817,87.8,34,288,53.9,440,42,343,23.4,48.7,46.1,31.2,22.7,154,60.4,30.5,47,22.7,35,33.1,51,13.6,21,,,,,,,,,,,"3","1","7","14.3","2","4","50.0","9","11","81.8","6","8","75.0","15","17","88.2","0.3","0.6","-0.7","0.2","34.6","4","4.39","29.3"
"Robert Jr., Luis",673357,2025,27,236,269,45,30,8,0,7,85,26,31.6,9.7,".191",".314",".272","0.586","0.123",".260","28","114","70","5","22","57","320","110","3","193","12","67","5","0","0","1","10","10","151","24","0","31","48","9","19","0","2","0","1","1","0","3","1","2","150","5","0","0","0","0","1","0","0","25","22","0","0","339","3","619","150","958",,"1","4","0","3",".233",".404",".261",".309",".310",".171",".335",".420",".294",".361","-0.042","-0.090","-0.048","75.6",57.7,14.6,10.5,25.4,18.2,"7.9",14,12.5,-6,54.9,36.8,"90.4","20.7",34.4,18,11.7,3.9,28.6,28.6,21.4,4.5,43.5,"101.949632105","95.408940132",77,22.3,32.4,54.2,45.8,91,168,53,519,87.1,6.3,152,511,211,980,77.7,79,355,47,461,43.9,430,32.5,53.4,46.1,27.9,26,154,72.7,37.7,58,27.3,42,21.4,33,13.6,21,,,,,,,,,,,"2","1","5","20.0","0","3","0.0","9","10","90.0","9","13","69.2","17","18","94.4","-0.7","-0.5","0","-1.2","33.4","11","4.4","28.8"
"Isbel, Kyle",664728,2025,28,178,195,45,33,6,3,3,35,6,17.9,3.1,".253",".371",".273","0.644","0.118",".294","15","69","66","1","2","33","196","126","0","106","8","66","3","0","0","0","21","6","153","18","0","18","55","14","20","0","0","0","8","3","0","0","7","3","48","1","0","0","0","0","0","0","0","19","2","0","0","205","10","454","48","659",,"0","1","0","0",".234",".318",".279",".253",".258",".084",".328",".295",".308",".289",".019",".053",".026","70.2",10.6,12,9.5,31.7,25,"7.1",2,2.7,-5.5,35.6,23.6,"87.3","11.6",26.6,3,1.9,5.8,20.1,24.7,33.8,13,33.8,"99.356033623","93.698871957",66,11.8,30.2,42.4,56.5,39,92,45.1,305,67.6,10.9,98,376,165,676,86.1,29,245,54.9,371,41.4,280,20.2,49.9,39,40.3,20.8,154,70.3,50,77,15.6,24,21.4,33,13,20,,,,,,,,,,,"6","1","5","20.0","4","9","44.4","10","10","100.0","9","11","81.8","8","8","100.0","2.5","1.5","-1.8","2.2","36.7",,"4.28","27.7"
"Bregman, Alex",608324,2025,31,197,226,59,31,17,0,11,42,22,18.6,9.7,".299",".553",".385","0.938","0.254",".331","35","99","109","1","1","58","304","181","0","151","8","51","3","0","0","6","18","17","156","24","0","35","39","8","15","0","1","0","0","0","0","0","0","1","47","1","0","0","0","0","1","0","0","32","1","0","0","340","1","546","47","886",,"1","1","0","0",".255",".484",".404",".359",".347",".229",".461",".396",".378",".324",".044",".069",".045","71.5",10.3,16.8,14.6,42.7,37.1,"7.1",7,14.7,-5.5,67.8,28,"92.1","19.7",32.1,16,10.3,9,23.1,30.8,26.3,0.6,48.1,"100.35640859","94.879955449",62,10.5,18.4,35.9,64.1,28,78,47.7,423,65.5,9.5,95,515,204,886,89.5,30,287,52.3,463,40.6,360,15.9,41.2,56.4,30.8,12.8,156,61.3,36.5,57,33.3,52,20.5,32,9.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.3"
"Buxton, Byron",621439,2025,31,220,248,61,34,9,3,15,68,21,27.4,8.5,".277",".550",".343","0.893","0.273",".326","45","77","121","0","12","48","330","123","0","167","10","57","0","0","0","3","23","19","154","18","1","28","37","12","13","0","1","0","3","0","0","1","0","4","129","0","0","0","0","0","0","0","0","43","12","0","0","346","4","587","129","933",,"0","2","0","0",".251",".506",".379",".353",".323",".255",".497",".455",".391",".360",".026",".044",".026","75.2",49.8,19.4,14,30.3,21.9,"8",7,12.6,-5.8,59.5,33.6,"91.6","17.2",32.7,24,15.4,4.5,24.4,26.9,25.6,3.2,53.8,"103.077062179","96.228320769",73.2,20.2,26.7,57.8,42.2,74,128,50.7,480,86.8,7.2,131,535,218,946,79.8,69,341,49.3,466,41.2,390,30.5,49.6,49.4,30.8,19.9,156,62.8,39.7,62,30.1,47,21.2,33,9,14,,,,,,,,,,,"3","1","9","11.1","0","2","0.0","8","10","80.0","5","6","83.3","11","11","100.0","-1.5","0.7","1","0.2","35.1","31","4.13","30.3"
"McLain, Matt",680574,2025,25,230,264,46,33,5,0,8,76,28,28.8,10.6,".200",".326",".297","0.623","0.126",".259","26","110","74","0","11","54","361","228","0","166","15","65","4","0","0","4","15","8","155","22","0","40","44","13","13","0","0","0","0","0","0","2","1","1","98","0","0","0","1","0","0","0","0","32","11","0","0","389","2","671","98","1060",,"0","2","0","0",".221",".381",".283",".310",".317",".159",".337",".383",".297",".331","-0.021","-0.055","-0.027","69.6",4.9,13.1,9.6,32.5,24,"6.8",9,11.5,-0.3,60,31.7,"89.2","16.4",36.5,13,8.3,7.1,26.3,29.5,21.8,5.8,42.3,"99.894606447","94.124224145",57.9,18.2,25.6,47.1,51.5,64,136,49.5,532,71.4,8.5,89,584,321,1074,81.8,57,314,50.5,542,45.1,484,26.9,41.9,28.2,43.6,28.2,156,61.7,37.8,59,30.8,48,23.1,36,8.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.21","29.2"
"Wells, Austin",669224,2025,25,210,238,46,22,12,1,11,59,16,24.8,6.7,".219",".443",".282","0.725","0.224",".238","44","100","92","1","3","66","329","121","0","198","15","63","6","0","0","5","11","11","155","23","0","44","40","10","14","0","0","0","1","0","0","0","0","7","111","1","0","0","0","0","0","0","0","26","2","1","0","346","7","606","111","952",,"0","1","0","0",".222",".415",".310",".305",".290",".194",".374",".367",".291",".303","-0.003",".028",".005","73.7",36.3,17.5,13,30.8,22.8,"7.7",6,11.1,-5.4,50,32.8,"91.3","21.2",31.6,16,10.1,8.9,20.9,33.5,20.9,5.7,50.6,"102.125841266","95.716864268",73.1,16.4,28.8,53.5,46.5,76,142,50.5,493,81.1,9.7,142,523,242,977,83.6,58,354,49.5,484,43.1,421,27,50.8,38.6,32.3,29.1,158,61.8,33.5,53,35.4,56,22.2,35,8.9,14,"18","2.01","2.01","2","4","1.56","1.57","1.52","0.65","80.3",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.6"
"Grisham, Trent",663757,2025,28,216,250,52,32,5,1,14,56,33,22.4,13.2,".241",".468",".344","0.812","0.227",".260","30","74","101","1","0","40","409","208","0","154","9","64","2","0","0","1","12","19","157","21","0","33","44","12","16","0","0","0","0","0","0","0","0","0","67","1","0","0","1","0","0","0","0","35","0","0","0","433","0","607","67","1040",,"0","6","0","0",".259",".513",".356",".376",".360",".254",".409",".439",".325",".350","-0.018","-0.045","-0.020","70.8",12.1,16.5,13.5,37.5,30.7,"7.6",9,16.5,2.5,60,29.7,"90.2","16.2",35,23,14.4,7.5,21.9,26.3,25,5,42.5,"100.246278125","94.523262704",58.3,14.5,16.8,45.9,52.9,39,85,47.6,506,70.5,8.3,159,580,259,1062,84,47,324,52.4,556,46.2,491,21,38.5,45.6,34.4,20,160,54.4,35.6,57,33.8,54,20.6,33,10,16,,,,,,,,,,,"1","1","8","12.5","1","4","25.0","3","6","50.0","15","16","93.8","8","9","88.9","1.2","-0.8","-0.8","-0.5","33.8",,"4.5","27.3"
"Meidroth, Chase",805367,2025,23,194,219,52,45,5,0,2,33,25,15.1,11.4,".268",".325",".352","0.677","0.057",".314","9","58","63","3","9","37","315","249","0","121","6","52","4","0","0","0","25","5","159","22","0","27","57","12","11","0","0","0","0","0","0","0","0","0","33","3","0","0","0","0","2","0","0","23","9","0","0","330","0","572","33","902",,"2","2","0","0",".263",".342",".310",".311",".347",".079",".313",".316",".323",".317",".005","-0.017","-0.001","67.9",1.4,14.3,12.9,42.9,38.6,"6.7",7,5.9,2.2,48.5,28,"88.4","9.2",28.6,2,1.2,5,31.1,23.6,37.3,1.9,38.5,"97.989775802","93.144190559",49.5,7.6,20.8,28,72,26,93,48.3,447,42.7,9.6,69,588,189,926,92,18,237,51.7,479,43,398,13.3,35.6,32.9,38.5,28.6,161,58.9,50.9,82,20.5,33,21.7,35,6.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.0"
"Martínez, Angel",682657,2025,23,203,212,50,34,10,1,5,43,5,20.3,2.4,".246",".379",".265","0.644","0.133",".287","24","84","73","0","4","45","202","114","0","167","9","57","5","0","1","1","23","8","160","18","0","34","49","13","14","0","0","1","1","0","0","0","1","2","69","0","0","0","1","0","0","0","0","22","3","1","0","211","3","539","69","750",,"0","0","1","0",".239",".345",".280",".264",".261",".106",".339",".318",".309",".303",".007",".034",".016","70.1",7.8,10.5,8.4,36.9,29.5,"7.4",3,11.4,-5.3,54.3,33.6,"87.9","15.7",31.3,5,3.1,4.3,25.8,30.1,30.7,6.1,31.3,"97.386674875","92.832443774",69.4,12.4,42.3,37.4,60,58,155,48.1,366,83.9,7.4,145,403,156,761,86.5,34,274,51.9,395,45.7,348,21.4,56.4,45.4,38.7,16,163,66.5,44.2,72,26.4,43,20.2,33,9.2,15,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","3","5","60.0","6","8","75.0","5","7","71.4","0.1","-0.4","-0.2","-0.5","33.5",,"4.36","27.6"
"Chapman, Matt",656305,2025,32,230,272,56,32,12,0,12,65,40,23.9,14.7,".243",".452",".360","0.812","0.209",".288","30","105","104","2","7","61","432","199","0","187","5","65","4","0","0","2","24","15","165","17","0","37","35","13","24","0","0","0","0","0","0","0","0","0","108","1","1","0","0","0","1","0","0","35","5","2","0","473","0","669","108","1142",,"1","0","1","0",".263",".484",".359",".374",".377",".221",".415",".440",".339",".366","-0.020","-0.032","-0.015","75.1",51.1,19.9,15.4,31.1,24.1,"7.5",13,4.9,-3.1,49.6,24.9,"94","20",33.9,18,10.9,8.5,28.5,31.5,20.6,0,52.1,"103.626957831","96.541192727",63.7,20.3,18.5,41.9,58.1,44,105,49.8,569,78.7,8.2,113,676,266,1142,79.7,74,365,50.2,573,43.3,494,25.1,41.2,40,33.3,26.7,165,56.3,35.8,59,31.5,52,18.2,30,14.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.2"
"Hoskins, Rhys",656555,2025,32,238,278,58,38,9,0,11,77,32,27.7,11.5,".244",".420",".338","0.758","0.176",".305","38","115","99","1","2","66","423","229","0","182","15","71","5","0","1","4","14","15","163","28","0","44","34","11","17","0","2","0","5","0","0","1","0","4","119","1","0","0","1","0","0","0","0","25","2","0","0","468","4","712","119","1180",,"0","1","0","0",".236",".420",".332",".328",".333",".185",".412",".406",".352",".343",".008",".000",".004","71",15.2,14.3,10.5,33.4,24.5,"8.2",16,16.9,-7.5,45.8,33.9,"90.7","21.9",41.2,19,11.5,6.1,25.5,36.4,18.8,1.8,45.5,"100.167050602","94.377911758",61.1,21.8,19.3,50.4,49.6,57,113,48.8,585,68.4,8.2,144,597,320,1200,78.2,82,376,51.2,615,41.7,500,28.4,40.8,51.5,32.7,15.8,165,56.8,29.1,48,35.8,59,24.8,41,10.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","24.7"
"Ramírez, Agustín",682663,2025,23,201,217,48,26,11,0,11,36,15,16.6,6.9,".239",".458",".290","0.748","0.219",".239","23","85","87","2","1","49","251","111","0","130","5","49","6","0","1","0","11","9","162","26","0","26","63","15","12","0","0","0","0","0","0","27","0","1","74","0","2","0","1","0","0","0","0","23","0","1","0","265","1","485","74","750",,"0","0","0","0",".282",".504",".324",".356",".331",".222",".360",".403",".289",".342","-0.043","-0.046","-0.032","74.7",50.6,21.9,17.5,34.1,27.2,"7.5",8,7,-1.9,50.9,25.3,"91.6","8.3",30.7,16,9.6,7.8,24.1,20.5,36.1,1.8,47.6,"103.800727349","96.204200964",70.3,12.9,31.8,38.3,61.7,49,128,52.5,403,80.3,8.6,71,386,227,767,87.1,33,256,47.5,364,41.1,315,21.4,50.1,33.7,39.2,27.1,166,63.6,45.8,76,21.7,36,25.3,42,7.2,12,"20","2.03","2.03","2","1","1.52","1.52",,"0.72","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.79","26.6"
