"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lee, Jung Hoo",808982,2025,26,451,499,118,72,29,10,7,53,39,10.6,7.8,".262",".417",".325","0.742","0.155",".281","46","181","182","2","10","90","651","357","0","347","6","119","2","0","3","5","41","19","399","56","0","86","145","35","15","0","0","0","0","0","0","1","0","4","96","1","1","0","0","0","1","0","0","60","9","1","0","683","4","1213","96","1896",,"1","3","0","0",".279",".397",".322",".326",".342",".118",".324",".328",".294",".315","-0.017",".020","-0.004","68.5",3.5,10.1,8.9,39.4,34.7,"7.5",5,5.4,-4.8,41.5,39.5,"87.1","10.7",34.3,17,4.2,4.2,25.6,26.1,36.3,3.2,31.1,"97.0440329","92.585193083",64.8,8.5,22.6,26.2,73.3,53,202,46.8,893,70.5,8.7,275,1089,396,1909,91.4,56,659,53.2,1017,42.9,819,12.7,45.1,40.3,34.3,25.4,402,62.3,46.5,187,26.4,106,23.4,94,3.7,15,,,,,,,,,,,"-3","0","20","0.0","1","4","25.0","5","7","71.4","11","14","78.6","21","21","100.0","0","-0.3","-0.2","-0.5","34.3",,"4.19","28.1"
"Burger, Jake",669394,2025,29,293,309,71,44,15,0,12,74,10,23.9,3.2,".242",".416",".275","0.691","0.174",".282","41","123","122","1","1","81","306","161","0","213","7","84","2","0","1","4","29","11","221","31","0","49","58","23","17","0","0","0","5","0","0","10","0","2","160","1","0","0","1","0","0","0","0","36","1","0","0","333","2","766","160","1099",,"0","2","1","0",".262",".482",".298",".332",".295",".220",".372",".420",".321",".350","-0.020","-0.066","-0.034","74.7",50,21.1,15.3,31.4,22.8,"7.4",10,7.7,-3.8,54.1,24.9,"90.6","15.3",33.5,29,13.1,8.6,17.6,26.7,28.5,5.4,48.4,"103.072691622","95.814805611",71.6,16.1,39.2,49.5,50.5,109,220,51,561,83.8,7.3,121,553,284,1099,83.9,62,385,49,538,43.4,477,28.3,55.1,37.6,34.4,28.1,221,69.3,39.4,87,27.1,60,25.3,56,8.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.9"
"Torrens, Luis",620443,2025,29,210,229,45,31,11,1,2,50,18,21.8,7.9,".214",".305",".279","0.584","0.091",".272","16","82","62","0","0","45","284","157","0","181","8","75","6","0","1","1","11","8","156","25","0","24","66","18","4","0","0","0","7","0","1","1","0","0","85","0","0","0","0","0","0","0","0","10","0","0","0","306","0","589","85","895",,"0","1","0","0",".285",".475",".262",".354",".344",".190",".293",".425",".281",".374","-0.071","-0.170","-0.092","70.8",9,17.3,13.9,34.3,27.5,"7.2",7,9.9,6.1,55.5,29.9,"90.9","6.7",39.4,19,11.9,7.5,26.3,13.1,36.9,4.4,51.2,"101.373566125","95.340537063",68,17.8,25.4,34,66,36,106,46.2,418,78.2,8.6,81,515,235,905,82.2,59,331,53.8,487,43.3,392,21.7,48.3,28.7,47.5,23.8,160,61.6,48.8,78,20.6,33,28.1,45,2.5,4,"23","1.87","1.87","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.7"
"Toglia, Michael",669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,".194",".361",".261","0.622","0.167",".287","32","119","108","0","3","60","443","204","0","223","12","85","7","0","1","1","11","16","175","31","0","34","53","18","10","0","2","0","0","0","0","2","0","2","217","0","0","0","0","0","0","0","0","22","3","0","0","470","2","842","217","1312",,"0","1","0","0",".208",".369",".270",".280",".276",".161",".402",".423",".331",".360","-0.014","-0.008","-0.010","72.7",22.3,13.7,9,27.3,18.1,"7.6",15,14.9,-2.5,43.4,35.9,"89.9","17.7",37.7,18,10.3,6.3,26.9,29.1,22.3,3.4,43.4,"100.889981977","94.769472616",67.2,25.8,30.6,62.3,37.7,127,204,50.8,667,76.1,7,248,677,300,1312,74,112,434,49.2,646,44.9,590,37.5,48.6,44,32.6,23.4,175,67.3,36.6,64,28.6,50,29.1,51,5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Schuemann, Max",680474,2025,28,155,182,31,23,4,2,2,31,19,17,10.4,".200",".290",".302","0.592","0.090",".236","11","69","45","1","7","38","257","106","0","117","5","87","6","0","0","4","9","4","128","17","1","26","48","15","8","0","0","0","8","18","0","0","3","1","77","1","0","0","0","0","1","0","0","18","7","0","0","269","4","438","77","707",,"1","2","0","0",".230",".327",".272",".298",".329",".097",".261",".298",".248",".287","-0.030","-0.037","-0.026","68.4",2.5,9.5,7.1,34.1,25.5,"6.7",6,8.1,2.9,54.6,30.3,"86.8","11.8",35.9,3,2.3,6.3,24.2,28.1,30.5,8.6,29.7,"96.914059516","92.591688455",70.4,16.8,20.9,54.3,41.4,38,70,47.4,335,79.6,6.9,64,428,157,707,82.4,44,262,52.6,372,41.7,295,24.7,47,27.3,43.8,28.9,128,63.2,44.5,57,23.4,30,25,32,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.3"
"Chisholm Jr., Jazz",665862,2025,27,336,390,80,45,12,1,22,109,45,27.9,11.5,".238",".476",".334","0.810","0.238",".279","56","170","155","4","21","96","548","235","0","261","13","92","3","0","0","5","25","29","228","24","0","54","64","15","17","0","0","0","0","0","0","0","1","3","213","3","1","0","2","0","0","0","0","55","16","5","0","600","4","967","213","1567",,"0","2","0","0",".249",".531",".350",".373",".344",".282",".441",".479",".348",".365","-0.011","-0.055","-0.023","73.8",39.9,16.6,11.3,30.6,20.9,"7.8",4,15.6,-5.4,57.6,33.5,"89.1","16.1",33.8,39,16.9,6.1,19,27.7,24.7,5.6,43.7,"101.382594737","94.951965286",68.4,25.8,26.2,48.6,51.4,104,214,51.3,818,81.7,7.2,299,778,382,1593,73,137,530,48.7,775,43.3,690,32.4,46.7,43.7,38.1,18.2,231,63.6,38.5,89,36.4,84,17.3,40,7.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","27.7"
"Arcia, Orlando",606115,2025,30,158,165,30,23,3,1,3,36,7,21.8,4.2,".190",".278",".224","0.502","0.088",".227","9","70","44","0","0","34","169","91","0","123","12","59","3","0","0","0","12","3","122","15","0","24","48","11","8","0","0","0","4","1","0","2","0","0","61","0","0","0","0","0","0","1","0","8","0","0","0","185","0","411","61","596",,"1","2","1","0",".210",".298",".222",".239",".244",".088",".261",".284",".246",".273","-0.020","-0.020","-0.017","70.1",12.3,10.2,8,28.7,22.5,"7.7",10,6.8,0.9,57.2,26.7,"86.1","6.8",26.2,3,2.5,4.1,19.7,28.7,40.2,4.1,30.3,"97.3010795","92.652953583",71.3,16.1,34,40.6,59.4,39,96,47.3,282,77.8,10.6,48,346,142,596,83.9,36,224,52.7,314,43.3,258,23.4,53.7,35.2,41.8,23,122,67.9,49.2,60,22.1,27,21.3,26,7.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.3"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".218",".331",".303",".202",".336",".548",".333",".462","-0.072","-0.212","-0.113","71.8",15.4,10,3.8,60,23.1,"7.5",0,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Winn, Masyn",691026,2025,23,438,478,114,79,26,0,9,85,31,17.8,6.5,".260",".381",".315","0.696","0.121",".303","46","172","166","5","7","99","665","382","0","376","33","113","9","0","0","4","41","12","354","58","2","73","97","36","35","0","0","0","0","0","0","0","2","2","128","4","0","1","1","0","1","0","0","63","7","0","0","712","4","1290","128","2002",,"1","1","0","0",".253",".364",".307",".296",".309",".111",".340",".327",".321",".312",".007",".017",".011","71.3",18.3,12.1,9.9,31.4,25.7,"7.5",8,5.7,-4.2,43.6,29.2,"88.3","15.4",31.9,18,5,5,25.2,30,30.3,4.5,35.6,"99.045964489","93.585724672",62.6,14.2,25.7,32.6,66.5,79,242,46.6,940,71.5,8.9,242,1134,471,2019,85.2,96,675,53.4,1079,44.2,892,19.1,45.4,39.2,34.5,26.3,357,54.8,39.2,140,24.1,86,26.3,94,10.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.32","28.4"
"Judge, Aaron",592450,2025,33,417,512,139,72,25,2,40,130,86,25.4,16.8,".333",".691",".447","1.138","0.358",".393","91","163","283","3","7","89","718","283","0","284","23","114","12","0","2","4","36","48","288","53","0","62","65","9","15","0","29","0","3","0","0","33","0","5","289","3","0","0","2","0","1","0","0","96","7","0","0","780","5","1174","289","1954",,"1","1","1","0",".307",".713",".460",".458",".427",".406",".616",".612",".476",".441",".026","-0.022",".002","76.9",70.4,23.5,15.6,33,21.8,"8.1",25,14.6,-6.3,51.3,38.5,"95.1","18.5",37.7,73,25,7.9,20.2,22.6,22.9,1.4,56.5,"106.489883356","98.332574075",69.2,26.2,23.3,62.3,37.7,147,236,51.4,1014,80.2,6.6,315,913,541,1974,73.8,174,664,48.6,960,42.4,837,35.7,45.6,40.1,35.6,24.3,292,56.4,34.6,101,38,111,22.3,65,5.1,15,,,,,,,,,,,"2","1","10","10.0","1","5","20.0","5","9","55.6","16","18","88.9","15","15","100.0","-0.5","-0.4","-0.2","-1.1","31.8",,"4.76","26.9"
"Crews, Dylan",686611,2025,23,175,192,35,23,3,2,7,51,13,26.6,6.8,".200",".360",".271","0.631","0.160",".239","17","84","60","3","12","44","235","116","0","103","6","49","0","0","0","4","17","9","121","8","0","21","43","14","7","0","0","0","0","0","0","1","0","0","83","3","0","0","0","0","1","0","0","26","10","2","0","251","0","435","83","686",,"1","1","0","0",".251",".458",".278",".336",".318",".207",".335",".427",".282",".356","-0.051","-0.098","-0.058","73.3",34.6,15.8,11.5,31.1,22.7,"7.2",11,7.3,-1.3,48.6,25.8,"89.6","7.6",28.2,17,13.7,4,23.4,18.5,33.9,4,39.5,"100.874290492","94.760471488",64.7,18.1,27.8,55.8,43.2,53,95,49.4,342,75,6.9,93,375,169,693,81.9,41,227,50.6,351,43,298,29.2,46.5,35.5,37.9,26.6,124,64.6,50,62,25,31,19.4,24,5.6,7,,,,,,,,,,,"0","1","11","9.1","2","4","50.0","2","5","40.0","8","10","80.0","16","16","100.0","0.7","0.9","-0.1","1.5","35.5","5","4.21","29.3"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".289",".240",".282",".047",".355",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones, Jahmai",663330,2025,27,85,96,20,8,7,1,4,20,9,20.8,9.4,".235",".482",".323","0.805","0.247",".262","12","29","41","0","1","19","140","42","0","65","5","48","2","0","0","2","6","5","64","9","0","10","14","9","11","0","0","0","14","0","0","21","0","0","40","0","0","0","0","0","0","0","0","10","1","0","0","147","0","217","40","364",,"0","0","0","0",".269",".494",".347",".365",".353",".225",".394",".421",".308",".352","-0.034","-0.012","-0.018","73.8",38.2,17.4,12.7,29.6,21.7,"7.7",2,13.6,-5.6,58,30.1,"90.6","21.3",35.4,8,12.3,10.8,23.1,27.7,21.5,4.6,50.8,"102.371490303","95.723193385",73.3,19,21.4,50,50,20,40,50,187,95.8,6.4,75,207,67,374,81,26,137,50,187,48.1,180,26,47.3,38.5,33.8,27.7,65,57.3,30.8,20,23.1,15,27.7,18,18.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.2"
"McCarthy, Jake",664983,2025,27,134,147,28,18,4,3,3,28,10,19,6.8,".209",".351",".267","0.618","0.142",".240","11","60","42","0","6","32","182","93","0","101","3","42","2","0","0","1","6","6","105","14","0","19","50","4","6","0","0","0","4","1","0","3","1","1","49","0","0","0","0","0","1","0","0","11","5","1","0","194","2","365","49","559",,"1","0","0","0",".231",".366",".270",".287",".288",".135",".297",".320",".262",".291","-0.022","-0.015","-0.017","69.3",4.8,7.7,6.2,35.2,28.2,"7",2,9.2,-1.3,50.2,31.6,"85.1","6.3",29.6,5,4.6,5.6,19.4,24.1,30.6,15.7,30.6,"96.708504118","92.359461275",63.7,12.3,33.4,37.8,58.2,37,98,51,293,66.7,5.7,92,296,140,574,85.5,22,179,49,281,44.4,255,21.3,48.3,38,41.7,20.4,108,59.9,53.7,58,24.1,26,16.7,18,5.6,6,,,,,,,,,,,"4","1","9","11.1","0","1","0.0","5","5","100.0","5","5","100.0","9","9","100.0","-0.3","1.2","0.2","1.1","34.3","11","4.21","29.7"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".221",".274",".251",".158",".307",".387",".286",".341","-0.038","-0.097","-0.053","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,262,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".290",".339",".344",".169",".293",".359",".253",".321","-0.055","-0.070","-0.049","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Gray, Tristan",656484,2025,29,17,17,2,2,0,0,0,5,0,29.4,0,".118",".118",".118","0.236","0.000",".167","1","9","1","0","0","4","13","8","0","11","0","8","0","0","0","0","1","0","9","0","0","4","3","1","0","0","0","0","1","1","0","0","0","0","10","0","0","0","0","0","0","0","0","1","0","0","0","14","0","38","10","52",,"0","0","0","0",".155",".243",".104",".170",".155",".088",".147",".241",".167",".220","-0.037","-0.125","-0.066","73.8",41.9,15,9.7,25,16.1,"7.3",0,7.7,-10.1,48.4,32.3,"90.2","9.9",8.3,1,8.3,8.3,8.3,25,50,0,41.7,"101.379585","94.6897925",77.8,32.1,30.8,25,75,2,8,41.9,26,80,8.1,8,41,9,62,67.9,9,28,58.1,36,38.7,24,30.6,58.1,33.3,50,16.7,12,76.5,58.3,7,33.3,4,8.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Encarnacion, Jerar",666464,2025,27,30,30,5,2,1,0,2,7,0,23.3,0,".167",".400",".167","0.567","0.233",".143","2","20","12","0","1","9","23","20","0","11","3","10","2","0","0","0","1","2","23","2","0","3","9","6","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","1","0","0","24","0","70","12","94",,"0","0","0","0",".291",".572",".237",".364",".291",".281",".309",".474",".217",".379","-0.124","-0.172","-0.127","73.6",45.5,23.3,15.9,46.7,31.8,"7.8",0,10.7,2.3,45.5,38.4,"91.5","2.9",43.5,2,8.7,8.7,34.8,8.7,39.1,0,60.9,"102.244115","96.074678696",62.3,21.1,36.4,66.7,33.3,8,12,35.1,33,88.9,9.6,5,40,33,94,78.9,8,38,64.9,61,36.2,34,32,53.2,43.5,34.8,21.7,23,60,43.5,10,21.7,5,34.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"27.4"
"Kim, Hyeseong",808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,".304",".406",".338","0.744","0.102",".426","15","51","56","0","12","31","157","114","0","93","8","58","0","0","2","1","19","7","97","16","0","10","35","8","2","0","0","0","11","8","0","0","1","0","79","0","0","0","0","0","1","0","0","17","12","0","0","168","1","399","79","567",,"1","3","0","0",".246",".338",".326",".273",".282",".093",".441",".362",".438",".353",".058",".068",".053","67.6",2.8,6.3,4.4,36.8,25.7,"7.1",5,10.5,-0.3,40,41.6,"86.2","5.3",38.1,2,2.1,8.2,32,12.4,40.2,5.2,28.9,"95.916627292","91.987528542",64.7,21.6,35.6,53,47,53,100,49.6,281,76.2,7.4,66,306,154,567,77.3,40,185,50.4,286,46.6,264,32.6,50.3,34,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","0",,"1","1","100.0","0","0",,"-1","-1.7","-1.4","-4.1","29.7",,"4.07","28.7"
"Robert Jr., Luis",673357,2025,27,361,410,79,54,12,0,13,110,40,26.8,9.8,".219",".360",".298","0.658","0.141",".274","49","168","128","7","31","85","482","164","3","270","17","103","8","0","0","2","19","18","252","41","0","52","78","19","25","0","3","0","2","1","0","4","1","3","229","7","0","0","0","0","1","0","0","49","30","1","0","510","4","936","229","1446",,"1","5","0","3",".256",".436",".289",".331",".332",".180",".352",".419",".311",".365","-0.037","-0.076","-0.042","75.7",58.4,16.6,11.8,28.2,20.1,"7.8",18,12.4,-5.6,53.5,36.6,"89.7","17.9",35.3,27,10.6,5.9,27.5,26.3,24.3,4.7,42.7,"101.644499048","95.108384722",76.4,22.4,32.1,53.5,46.5,131,245,52.2,764,91.8,6.7,211,764,339,1464,77.6,120,535,47.8,700,43.9,643,32.2,53.3,44.3,31.4,24.3,255,69.3,38.4,98,27.8,71,23.9,61,9.8,25,,,,,,,,,,,"5","1","11","9.1","4","7","57.1","8","9","88.9","15","18","83.3","20","21","95.2","-0.5","0.2","0.3","0.1","34.8","22","4.37","28.9"
"Peters, Tristan",671976,2025,25,12,12,0,0,0,0,0,7,0,58.3,0,".000",".000",".000","0.000","0.000",".000","0","8","0","0","0","5","11","11","0","8","0","4","0","0","0","0","0","0","5","0","0","0","1","2","2","0","0","0","2","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","35","11","46",,"0","0","0","0",".148",".181",".000",".144",".148",".033",".000",".346",".000",".355","-0.148","-0.181","-0.144","68.3",0,18.2,9.5,36.4,19,"7.1",0,17.1,-2.9,42.9,32,"86.8","26.7",40,0,0,0,40,40,0,20,40,"98.07012","94.042072",59.3,31.3,42.1,75,25,6,8,41.3,19,100,8.7,6,30,9,46,68.8,5,16,58.7,27,47.8,22,45.8,52.2,20,80,0,5,83.3,20,1,0,0,40,2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nola, Austin",543592,2025,35,38,41,7,6,1,0,0,5,2,12.2,4.9,".184",".211",".225","0.436","0.027",".212","1","12","8","0","0","4","49","23","0","27","2","14","2","0","0","0","1","1","34","5","0","4","13","8","2","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","96","9","148",,"0","0","0","0",".260",".325",".199",".275",".297",".065",".199",".291",".212",".299","-0.076","-0.114","-0.076","68.9",1.5,5.4,4.4,35.7,29.4,"7",0,5.4,2.9,38.2,30.2,"87.5","11",35.3,0,0,2.9,26.5,29.4,35.3,5.9,44.1,"98.003522941","93.431973333",68.6,15.3,22.6,21.4,78.6,3,14,41.9,62,90,6.8,13,100,28,148,84.7,9,59,58.1,86,50.7,75,16.4,49.3,32.4,38.2,29.4,34,63.4,41.2,14,14.7,5,38.2,13,5.9,2,"5","2.07","2.07",,"1","1.52",,"1.52","0.69","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Montgomery, Colson",695657,2025,23,132,145,29,14,4,1,10,42,11,29,7.6,".220",".492",".285","0.777","0.272",".237","28","70","65","0","0","46","172","68","1","109","4","38","3","0","0","1","5","12","90","12","0","17","28","9","7","0","1","0","2","0","0","0","0","0","93","0","0","0","0","0","1","0","0","19","0","0","0","187","0","368","93","555",,"1","1","0","1",".239",".519",".329",".346",".303",".280",".438",".465",".322",".351","-0.019","-0.027","-0.017","76.7",69.6,15.3,10.3,25.7,17.2,"7.8",4,11.7,-8.5,43.6,33.2,"87.6","16.7",38.9,12,13.3,8.9,21.1,23.3,26.7,6.7,42.2,"102.070166889","95.137632889",73.6,22.6,33,60.2,39.8,53,88,48.1,267,79.6,8.8,73,309,150,555,77.4,48,212,51.9,288,41.8,232,33.7,54.1,45.6,34.4,20,90,66,36.7,33,32.2,29,23.3,21,7.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.5"
