"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".242",".242",".283",".052",".258",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,49,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".196",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".016","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"McKinstry, Zach",656716,2025,30,251,287,71,47,11,8,5,65,29,22.6,10.1,".283",".450",".357","0.807","0.167",".357","25","108","113","2","10","54","397","189","0","206","10","76","3","0","1","2","16","11","191","44","0","28","57","23","12","0","1","0","9","0","0","2","1","4","103","1","1","0","2","0","0","1","0","40","10","0","0","423","5","706","103","1129",,"1","1","0","0",".265",".373",".350",".318",".343",".108",".414",".367",".374",".353",".018",".077",".032","67.4",0.9,9.3,7.3,33.8,26.4,"6.7",4,9.3,2.9,42.7,37.5,"86.1","14.3",46.1,13,6.8,4.7,33,23,27.2,5.2,32.5,"97.334120211","92.685141526",65.2,15.4,24.6,45.1,54.9,60,133,47.8,540,78.8,7.1,184,642,236,1129,84.4,59,384,52.2,589,46.4,524,23,45.8,42.4,31.4,26.2,191,61,38.2,73,20.4,39,35.1,67,6.3,12,,,,,,,,,,,"1","0","4","0.0","1","2","50.0","3","3","100.0","7","9","77.8","0","0",,"2.5","1.1","-1.3","2.3","36.8",,"4.31","28.2"
"Fermin, Freddy",666023,2025,30,140,152,37,31,4,0,2,25,10,16.4,6.6,".264",".336",".318","0.654","0.072",".310","8","52","47","2","0","37","209","88","0","123","4","49","1","0","1","1","21","4","116","12","0","20","39","13","7","0","1","0","0","3","0","3","1","0","66","2","0","0","0","0","1","0","1","12","0","0","0","222","1","406","66","628",,"2","0","2","0",".242",".346",".291",".282",".297",".105",".319",".307",".322",".294",".022","-0.010",".009","69.5",3.3,10.7,8.5,34.4,27.2,"7.1",9,7.6,-0.2,47.4,34.4,"88.7","11.9",27.6,4,3.4,3.4,24.1,26.7,35.3,6.9,31.9,"98.36961375","93.347548018",72.4,15.9,29.1,41.3,55.4,38,92,50.3,316,80,7.2,71,352,134,628,83.2,36,226,49.7,312,44.7,281,23.3,50.6,30.2,41.4,28.4,116,58.9,51.7,60,20.7,24,21.6,25,6,7,"9","1.87","1.85","1.93","2","1.51","1.51","1.5","0.62","83",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.8"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".281",".272",".216",".218",".076",".310",".243",".316",".237",".069",".060",".056","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","3","66.7","1","2","50.0","-1.2","0.1","-0.1","-1.2","32.4","2","4.36","27.8"
"Meidroth, Chase",805367,2025,23,219,250,58,51,5,0,2,36,28,14.4,11.2,".265",".315",".352","0.667","0.050",".308","10","73","69","3","10","45","365","285","0","141","8","60","7","0","0","2","30","6","184","22","0","29","69","16","12","0","0","0","0","0","0","0","0","1","41","3","0","0","0","0","2","0","0","27","10","0","0","387","1","665","41","1052",,"2","2","0","0",".259",".332",".306",".310",".348",".073",".303",".307",".315",".310",".006","-0.017","-0.004","67.7",1.2,13.2,11.9,42.4,38,"6.6",8,5.6,3,46.6,28.3,"87.9","8.3",26.6,2,1.1,4.9,29.9,22.3,39.1,2.7,38.6,"97.800824348","93.00390587",49.6,7.8,21.7,29.1,70.9,32,110,48.3,508,45.5,9.6,77,672,221,1052,91.5,21,270,51.7,544,43.8,461,13.9,36.1,32.1,40.2,27.7,184,60,53.8,99,19,35,20.7,38,6.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.0"
"Wade Jr., LaMonte",664774,2025,31,177,207,29,18,8,2,1,47,24,22.7,11.6,".164",".249",".273","0.522","0.085",".215","15","89","44","0","1","48","340","191","0","142","9","64","2","0","0","3","9","4","133","16","0","41","32","17","14","0","1","0","5","0","0","2","2","1","63","0","0","0","3","0","0","0","0","16","1","0","0","354","3","547","63","901",,"0","1","1","0",".208",".311",".243",".282",".312",".103",".239",".301",".221",".282","-0.044","-0.062","-0.039","69.7",5.8,10,8,34,27.3,"6.7",9,8.8,0.3,53.7,31.5,"88.8","22.8",34.6,6,4.5,7.5,30.8,38.3,15.8,3,29.3,"97.654983636","92.992789389",61.7,13,16.2,57.7,40.8,41,71,48.7,439,77,9.7,154,580,136,901,86.3,37,285,51.3,462,44.6,402,21.9,39.5,35.3,39.1,25.6,133,60.7,30.8,41,33.8,45,24.8,33,10.5,14,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"1","1","100.0","4","4","100.0",,,,,,,"4.73","26.1"
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250","0.375",".333","1","3","6","0","0","1","18","9","0","5","0","3","0","0","0","0","0","1","7","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","19","0","24","2","43",,"0","0","0","0",".431",".872",".523",".580",".557",".441",".549",".638",".429",".502","-0.056","-0.122","-0.057","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",50,0,21.7,60,40,3,5,53.5,23,100,9.3,0,32,9,43,100,0,10,46.5,20,41.9,18,20,34.9,57.1,14.3,28.6,7,60,28.6,2,42.9,3,28.6,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".166",".224",".222",".136",".189",".301",".148",".242","-0.054","-0.105","-0.058","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","3","3","100.0","-0.7","0.5","-0.8","-1.1","31.2",,,"26.9"
"Haase, Eric",606992,2025,32,50,54,12,7,3,0,2,22,3,40.7,5.6,".240",".420",".283","0.703","0.180",".385","8","16","21","0","0","14","77","49","0","37","2","23","0","0","0","0","2","5","29","5","0","3","11","1","2","0","0","0","3","0","0","1","1","0","38","0","0","0","0","0","0","0","0","7","0","0","0","79","1","156","38","235",,"0","0","0","0",".214",".397",".306",".283",".258",".183",".505",".462",".429",".382",".026",".023",".023","71.5",13.8,8.6,5.3,24.1,14.9,"7.1",1,12.1,0,52.1,34,"84.8","10.4",31,4,13.8,3.4,24.1,17.2,31,10.3,24.1,"97.009003571","92.590828214",59.7,33.8,31,47.2,52.8,17,36,49.4,116,70.6,7.2,30,119,43,235,66.2,24,71,50.6,119,43,101,38.3,45.5,37.9,44.8,17.2,29,61.1,44.8,13,27.6,8,20.7,6,6.9,2,"5","1.88","1.85","1.91","1","1.56","1.56",,"0.64","83.2",,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Smith, Dominic",642086,2025,30,57,68,16,11,4,0,1,13,8,19.1,11.8,".281",".404",".368","0.772","0.123",".333","8","24","20","0","1","13","81","44","0","44","1","18","1","0","1","1","5","3","43","6","0","13","11","3","2","0","0","0","2","0","0","0","0","2","24","0","0","0","0","0","0","0","0","5","1","0","0","90","2","158","24","248",,"0","0","0","0",".241",".409",".341",".328",".339",".168",".367",".348",".348",".305",".040","-0.005",".013","68",2,14.3,10.9,37.7,28.7,"7",3,14.2,-4.6,53.5,36.5,"87.7","15.5",43.5,2,4.3,6.5,28.3,34.8,19.6,6.5,32.6,"98.642633478","93.491148913",63.8,14.8,29.1,41,59,16,39,51.3,134,53.8,10,32,128,86,261,85.2,12,81,48.7,127,44.8,117,23.3,46,30.4,47.8,21.7,46,69.1,34.8,16,37,17,23.9,11,4.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Carlson, Dylan",666185,2025,26,108,115,26,18,4,0,4,30,6,26.1,5.2,".241",".389",".278","0.667","0.148",".293","12","38","42","2","2","21","160","70","0","109","10","40","2","0","0","0","6","5","79","15","0","20","22","7","4","0","0","0","1","2","0","0","0","1","49","2","0","0","1","0","1","0","0","10","2","0","0","168","1","317","49","485",,"1","1","0","0",".231",".381",".291",".281",".269",".150",".371",".356",".329",".316",".010",".008",".010","68.5",3.7,8.4,6.4,32.9,25.2,"6.9",2,10.1,1.5,51.4,36.3,"88.4","16",36.7,6,7.6,1.3,26.6,32.9,27.8,3.8,25.3,"96.61267359","92.423649221",75,22.1,23.1,30.8,69.2,16,52,46.4,225,86.1,7.4,71,307,82,485,77.9,43,195,53.6,260,44.9,218,23.9,50.9,40.5,38,21.5,79,67,35.4,28,31.6,25,27.8,22,5.1,4,,,,,,,,,,,"-2","0","9","0.0","1","4","25.0","1","3","33.3","3","5","60.0","6","6","100.0","-0.7","-0.3","0.6","-0.3","33.7",,"4.34","27.6"
"Myers, Dane",667472,2025,29,168,183,50,38,8,0,4,40,13,21.9,7.1,".298",".417",".355","0.772","0.119",".371","20","79","70","4","13","51","216","134","0","112","6","56","6","0","0","2","17","5","128","28","0","23","41","8","6","0","0","0","7","2","0","0","0","0","68","4","0","0","0","0","2","0","0","20","12","1","0","224","0","450","68","674",,"2","1","1","0",".293",".450",".342",".350",".351",".157",".407",".418",".391",".385",".005","-0.033","-0.008","70.6",16.3,16.2,12.1,41.9,31.4,"7.2",5,9.8,5.2,61.7,27.7,"92","9.9",37.5,10,7.8,3.9,29.7,21.1,35.9,1.6,43.8,"100.444367969","94.844162126",63.2,18.6,24.3,42,58,29,69,42.1,284,65.7,10.4,53,427,157,674,81,46,247,57.9,391,41,277,23.7,46.9,31.3,46.1,22.7,128,62.8,45.3,58,21.9,28,28.1,36,4.7,6,,,,,,,,,,,"2","1","5","20.0","2","3","66.7","2","3","66.7","8","10","80.0","11","11","100.0","2","0.3","-1.2","1.1","34.9",,"4.38","28.2"
"Harper, Bryce",547180,2025,32,215,257,55,33,13,0,9,47,36,18.3,14,".256",".442",".370","0.812","0.186",".286","34","85","95","0","8","49","333","85","0","154","14","57","2","0","0","3","11","13","168","31","0","40","48","22","3","0","2","0","1","0","0","1","0","2","155","0","0","0","1","0","0","0","0","32","6","2","0","361","2","584","155","945",,"0","1","0","0",".285",".503",".356",".388",".396",".218",".378",".426",".324",".363","-0.029","-0.061","-0.032","74.5",47.4,19.4,12.9,31.6,21.1,"7.4",8,12.4,-3.8,49.7,35.4,"91.6","14.2",42.4,18,10.6,8.8,24.1,25.9,28.8,1.2,49.4,"102.330044167","95.621572679",76.2,20.6,35.3,58.5,41.5,114,195,57.5,553,86.2,6,113,446,312,961,79.4,64,311,42.5,408,37.3,358,35.2,52.7,35.3,34.7,30,170,66.8,35.3,60,31.2,53,31.8,54,1.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Jansen, Danny",643376,2025,30,179,206,35,22,5,0,8,51,22,24.8,10.7,".196",".358",".293","0.651","0.162",".223","24","91","64","0","0","47","295","146","0","144","9","56","3","0","2","3","6","11","128","18","0","29","28","9","26","0","0","0","4","0","1","0","1","1","60","0","0","0","0","0","0","0","0","20","0","0","0","317","2","496","60","813",,"0","1","0","0",".205",".360",".292",".297",".303",".155",".328",".337",".271",".288","-0.009","-0.002","-0.005","69",4.9,10,8.1,33.2,27,"6.8",17,14.4,-4.4,66.8,29.7,"87.8","24.6",36.2,10,7.7,9.2,17.7,41.5,17.7,6.2,38.5,"98.288074462","93.43380907",64.9,16.3,19.7,44.2,54.5,34,77,47.9,391,82.3,7.6,110,487,161,822,83.7,45,276,52.1,425,41.5,339,22.3,43.1,46.9,37.7,15.4,130,63.6,26.2,34,30.8,40,22.3,29,20.8,27,"45","2","2","1.98","5","1.51","1.53","1.5","0.63","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Hoskins, Rhys",656555,2025,32,261,308,62,39,11,0,12,83,36,26.9,11.7,".238",".418",".334","0.752","0.180",".291","41","124","109","1","2","69","485","256","0","213","16","79","5","0","2","5","15","17","184","30","0","47","39","15","20","0","2","0","5","0","0","1","0","6","130","1","0","0","1","0","0","0","0","29","2","0","0","538","6","803","130","1341",,"0","1","0","0",".231",".409",".328",".327",".333",".178",".398",".395",".337",".334",".007",".009",".001","71.1",15.2,12.8,9.6,32.7,24.4,"8.2",18,16.8,-7.1,46.9,33.8,"90.3","22.3",39.1,20,10.9,6.5,25.5,35.9,18.5,2.7,46.2,"99.999897391","94.339995163",61.4,21,19,49.2,50.8,61,124,48.6,652,69,8.4,154,674,371,1341,79,89,423,51.4,689,41.2,552,27.4,40.8,51.6,33.2,15.2,184,55.8,29.3,54,34.8,64,25,46,10.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","24.7"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".275",".242",".260",".124",".317",".258",".257",".211",".030",".054",".033","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,52,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Dingler, Dillon",693307,2025,26,224,235,61,43,9,1,8,58,6,24.7,2.6,".272",".429",".302","0.731","0.157",".333","34","97","96","0","0","52","247","152","0","165","5","64","2","0","0","4","14","15","167","32","0","32","44","14","15","0","0","0","2","0","0","0","0","1","99","0","0","0","0","0","0","0","0","24","0","0","0","262","1","594","99","856",,"0","1","0","0",".280",".469",".318",".336",".311",".189",".405",".430",".365",".378","-0.008","-0.040","-0.018","71.9",18.5,15.4,11.6,32.4,24.6,"7.7",4,11.4,-0.8,50.4,39.1,"88.8","16.6",40.1,14,8.4,10.8,29.9,23.4,24,3.6,43.7,"100.705792738","94.58360515",66.5,15.6,33.2,48,52,61,127,44.6,382,75.3,9.5,73,454,190,856,84.4,49,315,55.4,474,43.2,370,24.9,51.6,39.5,32.3,28.1,167,71.5,34.7,58,28.1,47,28.1,47,9,15,"34","1.96","1.97","1.93","1","1.53",,"1.53","0.74","89",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Lee, Jung Hoo",808982,2025,26,308,344,74,45,17,6,6,37,29,10.8,8.4,".240",".393",".311","0.704","0.153",".254","34","113","121","2","6","56","450","242","0","234","4","81","1","0","2","4","23","11","270","40","0","62","94","27","11","0","0","0","0","0","0","1","0","3","67","1","1","0","0","0","1","0","0","46","5","1","0","471","3","821","67","1292",,"1","1","0","0",".280",".401",".309",".331",".349",".121",".304",".332",".270",".317","-0.040","-0.008","-0.022","68.5",4.4,10.8,9.5,41.1,36.1,"7.6",5,6.4,-5.7,45.2,39.4,"87.8","12.6",34.7,11,4,4.4,26.6,28.8,32.5,3.3,31.8,"97.307386471","92.776646089",64.6,8.3,22.9,27,73,38,141,47.2,617,68.5,8.3,200,733,277,1306,91.7,37,445,52.8,689,42,549,12.8,44.9,40.1,35.8,24.1,274,62.5,43.1,118,27.7,76,25.2,69,4,11,,,,,,,,,,,"2","0","10","0.0","0","3","0.0","4","4","100.0","7","8","87.5","14","14","100.0","0.3","-0.2","-0.5","-0.4","34.3",,"4.23","28.1"
"Hedges, Austin",595978,2025,32,71,84,8,5,0,0,3,28,11,33.3,13.1,".113",".239",".229","0.468","0.126",".122","4","37","17","0","1","14","115","36","0","65","3","30","1","0","0","0","0","3","45","5","0","12","12","2","11","0","0","0","6","0","0","0","1","1","52","0","0","0","0","0","0","0","0","6","0","1","0","122","2","210","52","332",,"0","0","0","0",".131",".205",".220",".216",".245",".074",".242",".234",".182",".213","-0.018",".034",".004","71.7",17,8.1,5.4,28.3,19,"7.7",6,14.2,-10.5,63.3,27.5,"88.2","31.4",20,1,2.2,4.4,17.8,53.3,17.8,4.4,31.1,"98.080917727","93.558062045",77.5,20.5,31.5,64.9,35.1,37,57,54.5,181,85.7,6.3,63,173,72,332,76.9,24,117,45.5,151,42.2,140,35.1,52.4,42.2,31.1,26.7,45,65.5,26.7,12,33.3,15,15.6,7,24.4,11,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,,"24.7"
"Lewis, Royce",668904,2025,26,99,110,20,14,4,0,2,16,11,14.5,10,".202",".303",".282","0.585","0.101",".222","9","46","30","0","0","23","130","72","0","63","8","30","4","0","0","0","6","5","83","9","0","25","25","5","8","0","0","0","1","0","0","6","0","0","31","0","0","0","0","0","0","0","0","10","0","0","0","143","0","261","31","404",,"0","1","0","0",".264",".464",".266",".347",".338",".200",".260",".368",".241",".315","-0.062","-0.161","-0.081","73.7",39.3,21.1,16.7,38.3,30.4,"7.9",2,10.6,-3.3,65.5,29,"90.8","17.2",34.9,10,12,4.8,20.5,32.5,27.7,2.4,42.2,"100.527593333","94.685090241",67.2,16.8,26,36.5,63.5,19,52,49.5,200,88.9,6.7,46,249,76,404,82.5,23,137,50.5,204,41.1,166,22.2,46.8,28.9,47,24.1,83,61.8,37.3,31,36.1,30,16.9,14,9.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.6"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".309",".350",".349",".193",".315",".372",".278",".319","-0.033","-0.081","-0.041","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Naylor, Josh",647304,2025,28,293,324,89,60,18,1,10,42,26,13,8,".304",".474",".359","0.833","0.170",".324","53","119","139","2","10","79","325","137","1","202","6","77","10","0","2","1","27","26","254","36","0","40","89","25","9","0","1","0","1","0","0","18","0","3","109","1","0","1","0","0","0","0","0","42","8","2","0","355","3","711","109","1066",,"0","1","2","1",".298",".457",".361",".354",".358",".159",".387",".378",".350",".349",".006",".017",".007","71",18.6,18.2,14.8,39.1,31.8,"7.5",15,5.9,-6.8,44.5,30.9,"89.8","10.4",33.5,15,5.9,9.4,27.6,21.3,33.5,2,43.3,"100.80392685","94.717688221",73.2,11.1,34.8,40.1,59.9,75,187,50.4,537,83.9,8.7,166,506,295,1066,88.9,43,387,49.6,529,40.2,428,20.6,53.8,42.5,37.4,20.1,254,64.7,45.7,116,26,66,24.8,63,3.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,".208",".434",".249","0.683","0.226",".217","27","86","75","0","1","45","243","145","0","105","6","62","6","0","0","2","8","12","126","16","0","29","38","11","11","0","0","0","21","0","1","3","0","2","77","0","0","0","0","0","0","0","0","20","1","0","0","260","2","467","77","727",,"0","0","0","0",".256",".504",".293",".347",".301",".248",".374",".454",".286",".363","-0.048","-0.070","-0.054","74.7",50,22.5,16.8,37.1,27.6,"8",7,7.5,-8.3,55.9,29.9,"91.4","17.2",38.9,20,15.9,4.8,23.8,26.2,27.8,1.6,48.4,"103.028197302","96.033494921",57.6,17.6,30.1,50,50,53,106,48.4,352,64.3,5.8,188,348,132,727,82.4,38,216,51.6,375,43.3,315,28.3,44.3,34.1,39.7,26.2,126,65.9,36.5,46,32.5,41,22.2,28,8.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.2"
"Volpe, Anthony",683011,2025,24,293,336,67,34,21,3,9,85,34,25.3,10.1,".229",".413",".310","0.723","0.184",".284","44","152","119","7","9","86","489","253","0","228","19","82","5","0","0","3","21","17","212","28","0","39","78","15","12","0","0","0","0","1","0","0","1","5","136","4","3","0","0","0","1","0","0","35","6","3","0","512","6","852","136","1364",,"1","1","0","0",".232",".388",".316",".311",".315",".156",".376",".367",".315",".322","-0.003",".025",".005","72.1",23,16.2,12,33.4,24.8,"7.2",8,9.9,6.5,61.3,31.1,"89.2","8.7",30.8,18,8.4,7.9,20.6,22,35.5,5.6,43,"100.485842617","94.678768685",65,23.5,21.4,36.4,63.6,52,143,48.6,669,70.5,7.6,147,772,318,1377,76.5,108,460,51.4,708,42.3,582,26.5,43.8,29.9,41.1,29,214,63.4,46.7,100,26.2,56,21.5,46,5.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.3"
