"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Volpe, Anthony",683011,2025,24,438,489,94,47,25,4,18,115,40,23.5,8.2,".215",".413",".283","0.696","0.198",".244","65","229","181","7","15","132","669","371","0","330","25","123","9","0","0","4","25","29","330","40","0","72","115","25","22","0","0","0","3","2","0","0","1","6","184","4","3","0","0","0","1","0","0","54","10","5","0","705","7","1244","184","1949",,"1","1","0","0",".237",".423",".300",".318",".305",".187",".353",".378",".286",".319","-0.022","-0.010","-0.018","72.6",28.8,16.1,12.3,34.3,26.2,"7.3",8,10.8,5.4,64.3,31.6,"89.1","11.9",33.3,34,10.3,8.2,20,24.2,31.5,5.8,42.7,"100.316032727","94.553611611",64.6,21.3,22.8,34.1,65.9,72,211,47.5,925,73.2,7.9,214,1099,454,1949,78.7,141,662,52.5,1024,43,839,24.4,44.8,32.7,40.9,26.4,330,63.2,42.4,140,30.6,101,20.3,67,6.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Hays, Austin",669720,2025,29,275,304,72,45,12,5,10,78,24,25.7,7.9,".262",".451",".319","0.770","0.189",".325","47","129","120","0","4","93","359","153","0","195","13","73","7","0","0","1","20","17","197","33","0","35","66","11","14","0","1","1","1","0","0","37","0","3","168","0","0","0","0","0","0","0","0","47","4","0","0","387","3","732","168","1119",,"0","1","1","0",".243",".437",".330",".322",".307",".194",".414",".404",".358",".340",".019",".014",".008","72.1",20.4,13.9,9.6,31.6,22,"7.1",22,14.8,-6.3,65.7,30.7,"88.8","14.4",32.8,23,11.4,5,23.9,22.4,31.8,4,37.3,"99.430809697","93.835305455",71.8,22.8,33.7,51.5,48.5,102,198,51.9,587,78.9,8,139,520,336,1135,77.2,89,390,48.1,543,40.6,459,32.5,51.8,49.3,32.8,17.9,201,64.5,43.3,87,26.9,54,22.9,46,7,14,,,,,,,,,,,"0","0","7","0.0","0","0",,"2","3","66.7","4","5","80.0","7","7","100.0","-0.7","-1.1","-0.3","-2.1","31.1",,"4.38","27.6"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".341",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".241",".283",".052",".257",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Lindor, Francisco",596019,2025,31,495,554,128,79,25,0,24,105,41,19,7.4,".259",".455",".327","0.782","0.196",".280","71","178","225","3","20","101","719","353","0","454","21","122","8","0","1","12","40","28","396","60","0","78","122","35","31","0","2","0","2","0","0","2","0","6","199","3","0","0","0","0","1","0","0","82","18","2","0","780","6","1443","199","2223",,"1","1","3","0",".258",".447",".337",".336",".329",".189",".379",".378",".323",".326",".001",".008",".001","70.7",14.7,12.3,9.8,31.9,25.2,"7.5",11,11,-1.3,50.4,33.9,"90.1","14",32.8,34,8.6,7.3,23.2,27.8,27,5.3,43.2,"100.496618205","94.680249205",68.3,16,28.6,34.7,64.9,107,308,48.5,1078,72.1,8.5,389,1230,497,2223,83.1,125,782,51.5,1145,42.9,954,21.3,49,42.7,35.1,22.2,396,61.6,40.9,162,26.8,106,24.5,97,7.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.3"
"Abrams, CJ",682928,2025,24,441,486,119,71,27,5,16,85,30,17.5,6.2,".270",".463",".332","0.795","0.193",".301","49","140","204","3","26","86","576","271","0","320","18","109","4","0","2","12","33","22","359","63","1","73","114","24","28","0","1","0","3","0","0","0","1","2","172","1","2","0","1","0","1","1","0","75","23","3","0","614","3","1151","172","1765",,"2","3","1","0",".274",".443",".343",".339",".336",".169",".383",".378",".332",".338","-0.004",".020",".004","72.4",25.8,14.6,11.4,32.7,25.6,"7.6",18,10.2,-3.7,59.5,26.9,"89.2","12.7",35.4,28,7.8,7.2,24,25.6,32.6,2.8,41.2,"99.809863799","94.054557765",67.3,16.2,31.3,38.1,61.9,102,268,48.4,855,78,7.5,193,988,451,1765,83.8,99,612,51.6,910,42.2,745,22.8,49.9,44,34.5,21.4,359,58.1,40.9,147,26.5,95,24.5,88,8.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.2"
"Hayes, Ke'Bryan",663647,2025,28,424,450,100,81,12,3,4,89,21,19.8,4.7,".236",".307",".278","0.585","0.071",".290","41","186","127","2","10","117","558","332","0","259","16","116","8","0","1","4","42","11","332","46","0","51","119","35","28","0","1","0","1","0","0","0","1","0","129","1","1","0","1","0","0","1","0","39","7","3","0","586","1","1080","129","1666",,"1","3","0","0",".248",".359",".260",".284",".290",".111",".297",".331",".299",".315","-0.012","-0.052","-0.024","71.3",12.6,18,14.3,39.5,31.4,"6.8",9,4.9,1.2,45.1,26.7,"89.9","9.5",30.4,16,4.8,6,28,21.4,35.7,2.4,45.5,"100.278642073","94.487761494",61.5,12,27.6,41,58.6,93,227,49,821,72.2,8.6,136,989,378,1681,87.8,63,525,51,854,41,686,20.7,44.9,29.8,39.3,31,336,59.9,48.2,162,18.5,62,24.7,83,8.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.2"
"Alexander, Blaze",677942,2025,26,109,127,26,15,7,0,4,39,10,30.7,7.9,".239",".413",".336","0.749","0.174",".333","13","54","45","2","2","31","146","79","0","69","7","38","4","0","1","6","9","5","71","12","0","12","25","8","0","0","0","0","0","6","0","1","2","0","67","2","0","0","0","0","1","0","0","14","2","0","0","162","2","298","67","460",,"1","1","0","0",".241",".392",".332",".325",".338",".150",".432",".420",".371",".376","-0.002",".021",".007","72.7",32.6,20.8,13.5,35.2,22.8,"7.4",3,7.7,5.9,43.5,36.3,"91.7","8.5",31.9,9,12.5,4.2,25,18.1,34.7,5.6,47.2,"102.412999143","95.602850429",68.2,28.2,22.8,56.9,39.2,29,51,46.8,224,71.1,7.9,43,273,127,480,71.8,49,174,53.2,255,42.2,202,34.7,46.9,36.1,36.1,27.8,72,62.2,48.6,35,23.6,17,27.8,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.34","28.8"
"Grisham, Trent",663757,2025,28,364,424,90,59,9,1,21,89,57,21,13.4,".247",".451",".352","0.803","0.204",".272","46","129","164","2","1","73","672","330","0","259","16","107","4","0","0","2","22","29","276","39","0","58","84","21","22","0","0","0","0","0","0","0","1","0","113","2","0","0","1","0","0","0","0","61","1","0","0","710","1","1011","113","1721",,"0","8","0","0",".269",".515",".352",".382",".371",".246",".393",".438",".327",".356","-0.022","-0.064","-0.030","71.1",12.2,18.7,15.5,39,32.3,"7.6",11,16.6,2,58.3,30.5,"90.8","15.5",34.8,39,14.1,7.6,24.3,23.6,24.6,5.8,45.7,"100.995074526","94.99934641",59.5,13.9,17.3,44,55.3,62,141,47.3,814,73.1,7.8,257,955,415,1721,84.6,75,540,52.7,907,45.6,784,20.1,39.6,46.4,37,16.7,276,55.9,38.4,106,31.5,87,21.7,60,8.3,23,,,,,,,,,,,"-1","1","17","5.9","1","3","33.3","6","12","50.0","19","20","95.0","13","13","100.0","1.2","-0.8","-0.7","-0.3","34.1",,"4.53","26.8"
"Iglesias, Jose",578428,2025,35,243,276,56,46,9,0,1,45,22,16.3,8,".230",".280",".308","0.588","0.050",".276","28","109","67","1","4","67","314","264","0","199","6","90","4","0","0","6","29","4","200","22","0","24","95","17","9","0","0","0","6","0","0","13","3","2","77","1","0","0","1","0","0","0","0","24","3","1","0","343","5","753","77","1096",,"0","5","1","0",".245",".300",".269",".283",".321",".055",".270",".289",".280",".299","-0.015","-0.020","-0.014","68.5",9.5,6.4,5.3,30.9,25.7,"6.6",9,2.4,4.4,32.4,33.7,"83.6","2.8",27.6,1,0.5,2.5,23.6,16.7,44.3,11.8,25.6,"95.130955455","91.621156751",54.8,12.1,33.6,28.3,71.7,52,184,48.8,547,53.4,9.2,110,671,261,1122,87.9,38,315,51.2,575,41.7,468,18,44.5,25.6,43.3,31,203,64.5,61.6,125,13.8,28,20.2,41,4.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.7"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".139",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Schunk, Aaron",668845,2025,27,32,33,6,5,1,0,0,10,0,30.3,0,".188",".219",".188","0.407","0.031",".273","0","15","7","0","0","7","25","12","0","29","1","16","1","0","0","0","1","1","23","4","0","6","4","5","2","0","0","0","4","2","0","1","1","0","15","0","0","0","0","0","1","0","0","1","0","0","0","26","1","84","15","110",,"1","0","0","0",".221",".297",".177",".223",".221",".077",".258",".325",".273",".321","-0.033","-0.078","-0.046","68.3",0,10.6,8.2,27.7,21.3,"6.5",2,5.9,-1.4,42.6,35.3,"85.9","24.3",43.5,1,4.3,8.7,26.1,39.1,17.4,4.3,21.7,"94.291900909","91.328601364",76.5,12.8,55.9,39.4,57.6,13,33,53.6,59,91.7,10.9,9,62,30,110,84.6,5,39,46.4,51,47.3,52,25,65.5,17.4,34.8,47.8,23,72.7,21.7,5,30.4,7,39.1,9,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Rice, Ben",700250,2025,26,343,396,82,41,21,2,18,79,41,19.9,10.4,".239",".469",".334","0.803","0.230",".258","45","154","161","2","3","72","544","266","1","241","11","104","11","0","2","9","26","23","267","32","1","52","85","27","19","0","0","0","8","0","0","48","0","2","135","1","1","0","0","0","0","1","1","53","1","2","0","589","2","925","135","1514",,"2","0","0","1",".292",".571",".348",".410",".384",".279",".386",".478",".308",".382","-0.053","-0.102","-0.062","73.9",39.3,24.5,19.5,38.6,30.7,"7.4",12,10.8,-6,56.9,33.3,"93.5","14.4",36.1,44,16.5,8.3,21.1,23.3,27.1,3.4,55.6,"104.593437218","97.46510917",66.4,14.8,20.9,48.4,51.6,77,159,50.3,761,75,7.7,266,731,395,1514,85,74,500,49.7,753,42.9,650,22.9,43.5,45.1,34.2,20.7,266,59.8,41.7,111,28.2,75,22.6,60,7.5,20,"6","2.04","2.03","2.08","1","1.54",,"1.54","0.67","79.2",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Matos, Luis",682641,2025,23,114,120,19,8,6,0,5,19,6,15.8,5,".167",".351",".208","0.559","0.184",".156","13","63","40","0","2","28","120","63","0","85","5","40","5","0","2","0","5","5","95","9","0","19","38","7","12","0","0","0","9","2","0","2","0","0","40","0","0","0","0","0","0","0","0","13","2","0","0","134","0","291","40","425",,"0","0","0","0",".210",".367",".241",".266",".249",".157",".261",".293",".200",".252","-0.043","-0.016","-0.025","72",22.3,14.5,11.9,33.1,27.2,"7.3",5,7.1,-5.5,57.9,26.9,"88","13.4",30.5,6,6.3,10.5,10.5,31.6,38.9,2.1,35.8,"98.616809792","93.417352526",69.3,13.6,39.5,33,67,29,88,52.5,223,65.8,8.9,72,213,95,425,86.4,19,140,47.5,202,40.2,171,21.1,53.6,37.9,48.4,13.7,95,62.5,45.3,43,25.3,24,16.8,16,12.6,12,,,,,,,,,,,"-3","0","6","0.0","1","1","100.0","2","5","40.0","5","8","62.5","3","3","100.0","-0.2","-0.1","-0.5","-0.8","30.7",,"4.42","27.5"
"McCormick, Chas",676801,2025,30,88,101,20,14,5,0,1,26,7,25.7,6.9,".227",".318",".289","0.607","0.091",".306","5","38","28","3","2","17","122","42","0","63","3","57","1","0","1","1","6","5","67","9","0","9","21","8","9","0","0","0","9","4","0","1","4","1","59","3","0","0","0","0","2","0","0","12","2","0","0","128","5","242","59","370",,"2","0","0","0",".246",".391",".271",".309",".308",".145",".328",".388",".317",".347","-0.019","-0.073","-0.038","71.5",13.9,10.8,7.3,27.9,18.8,"7.7",6,21.5,-1.7,37,33.5,"85.5","20.7",32.8,3,4.5,13.4,25.4,23.9,19.4,11.9,28.4,"97.458036667","92.729018333",72.5,24.8,38.9,45.6,51.9,36,79,54.9,203,83.3,8.1,31,213,102,370,73.6,30,121,45.1,167,43.2,160,33,54.1,44.8,32.8,22.4,67,62.4,40.3,27,20.9,14,25.4,17,13.4,9,,,,,,,,,,,"1","1","9","11.1","0","1","0.0","1","3","33.3","7","7","100.0","5","5","100.0","0.2","0.5","0.3","1","34.8",,,"26.6"
"Tauchman, Mike",643565,2025,34,255,294,69,46,14,1,8,70,36,23.8,12.2,".271",".427",".364","0.791","0.156",".343","31","79","106","0","0","44","431","199","0","233","14","70","2","0","0","2","17","11","181","39","0","42","49","13","10","0","0","0","2","0","0","16","0","1","122","0","0","0","0","0","0","0","0","32","0","0","0","452","1","758","122","1210",,"0","1","1","0",".256",".407",".349",".335",".351",".151",".409",".388",".371",".351",".015",".020",".014","68.9",6,12.7,9.6,34,25.6,"7.2",12,8.4,1.6,49,34.2,"89.9","16.8",38.2,15,8.1,9.1,24.7,29,24.2,4.3,42.5,"100.268414516","94.55287373",66.5,20.1,23.7,45.6,54.4,62,136,46.9,574,81.3,7.8,170,727,272,1225,79.7,87,433,53.1,651,40.7,499,26.2,46.4,40.3,36.6,23.1,186,65.3,36,67,29.6,55,29,54,5.4,10,,,,,,,,,,,"2","0","10","0.0","0","1","0.0","4","5","80.0","12","13","92.3","9","9","100.0","1.1","-0.6","-0.5","-0.1","33",,"4.72","25.0"
"Monasterio, Andruw",655316,2025,28,66,71,16,9,5,0,2,17,5,23.9,7,".242",".409",".296","0.705","0.167",".298","11","25","27","0","1","17","95","49","0","56","4","41","1","0","0","0","6","5","49","5","0","10","12","5","6","0","0","0","6","9","0","0","0","0","22","0","0","0","0","0","0","0","0","12","1","0","0","102","0","182","22","284",,"0","1","0","0",".229",".393",".307",".294",".283",".165",".374",".355",".327",".308",".013",".016",".013","68.8",4.2,6.4,5.1,31.9,25.4,"7",0,14,-5.6,55.9,34.5,"85.9","19.3",42.9,3,6.1,8.2,26.5,32.7,18.4,8.2,36.7,"96.880580833","92.499780208",68.7,12.9,23.4,43.8,56.3,14,32,48.2,137,75,8.5,20,161,56,284,86.1,13,101,51.8,147,43,122,20.3,46.8,53.1,26.5,20.4,49,54.9,36.7,18,30.6,15,20.4,10,12.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Stephenson, Tyler",663886,2025,28,252,288,57,33,15,0,9,99,32,34.4,11.1,".226",".393",".313","0.706","0.167",".327","36","104","99","1","0","57","424","216","0","203","20","72","3","0","1","1","11","16","156","29","1","37","47","10","4","0","1","0","0","0","0","17","0","3","136","1","0","0","0","0","0","0","0","32","0","0","0","445","3","733","136","1178",,"0","3","0","0",".215",".388",".309",".305",".306",".173",".426",".420",".365",".353",".011",".005",".004","70.3",4.8,13.3,9.6,31.6,23,"7.4",21,12.9,1.2,52.9,37.6,"90.7","14.7",41,19,12.2,7.7,26.9,24.4,23.7,3.8,49.7,"100.528280779","94.829372078",62.6,22.8,25.1,50.7,49.3,74,146,49.7,581,78.6,6,114,663,285,1178,77.2,84,368,50.3,588,46.5,544,30.6,43.9,39.1,34,26.9,156,66.7,37.2,58,34,53,25.6,40,3.2,5,"28","2","2","1.98","1","1.59","1.59",,"0.66","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Jansen, Danny",643376,2025,30,242,285,49,29,9,0,11,73,36,25.6,12.6,".202",".376",".313","0.689","0.174",".237","30","120","91","0","0","59","398","199","0","199","10","80","4","0","2","4","10","15","170","24","0","40","36","11","33","0","0","0","5","0","1","0","1","2","95","0","0","0","0","0","0","0","0","32","0","0","0","429","3","684","95","1113",,"0","2","0","0",".204",".355",".307",".302",".317",".152",".347",".340",".287",".292","-0.002",".021",".005","69.4",5.9,10.5,8.4,32.5,26,"6.8",24,15.1,-5,64.3,29.7,"88.3","25.2",35.5,15,8.7,9.3,20.3,39.5,16.3,5.8,40.7,"98.828954186","93.751279708",65.8,17.4,19.6,46.7,51.4,50,107,48.2,546,82.2,7.9,138,680,231,1139,82.6,67,386,51.8,587,42.5,481,23.7,43.4,49.4,36,14.5,172,62.8,26.7,46,32,55,21.5,37,19.8,34,"56","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Hamilton, David",666152,2025,27,132,143,23,17,3,0,3,33,8,23.1,5.6,".174",".265",".227","0.492","0.091",".208","12","59","35","4","17","30","168","106","0","83","3","69","2","0","0","1","9","3","101","11","0","24","35","12","7","0","0","0","7","14","0","1","2","0","49","4","0","0","0","0","1","1","0","19","14","3","0","183","2","353","49","536",,"2","0","0","0",".214",".315",".221",".256",".264",".101",".252",".302",".232",".285","-0.040","-0.050","-0.035","70.7",10,10.9,8.6,30.9,24.3,"7.3",8,7.5,-5.7,45.7,29.9,"86.1","14.1",26.7,4,4,4,25.7,30.7,28.7,6.9,25.7,"96.356630417","92.206884896",62.8,15.5,26.6,42.4,57.6,28,66,46.3,248,71.7,8.6,103,288,110,536,80.7,28,181,53.7,288,45.5,244,22.7,46.1,38.6,34.7,26.7,101,62.2,43.6,44,26.7,27,22.8,23,6.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.2"
"Baldwin, Brooks",681460,2025,24,210,232,50,32,10,0,8,63,15,27.2,6.5,".238",".400",".289","0.689","0.162",".298","26","99","80","0","4","57","273","130","0","165","9","73","7","0","1","1","14","10","151","24","1","26","53","12","11","0","0","0","5","3","0","0","4","2","91","0","0","0","0","0","1","0","0","18","4","0","0","292","6","566","91","858",,"1","1","1","0",".246",".425",".300",".319",".301",".179",".384",".414",".336",".353","-0.008","-0.025","-0.019","70.8",12.5,14.3,10.9,34.5,26.3,"7",7,10.3,4,58.6,29.6,"90.5","13.7",35.9,14,9.2,5.9,22.9,22.9,30.1,9.2,41.2,"100.595430548","94.761981862",69.1,17.7,33,39.6,58.4,59,149,51,451,83.6,8.2,144,547,153,885,80.3,53,300,49,434,45,398,24.9,50.7,45.8,34.6,19.6,153,62.1,43.8,67,24.2,37,24.2,37,7.8,12,,,,,,,,,,,"-5","1","6","16.7","0","1","0.0","1","2","50.0","8","13","61.5","5","6","83.3","0.4","-1.3","-0.2","-1.1","32.6","3","4.32","28.7"
"Santana, Carlos",467793,2025,39,384,443,87,67,9,0,11,80,52,18.1,11.7,".227",".336",".321","0.657","0.109",".256","51","169","129","0","7","93","688","285","0","322","14","112","7","0","0","3","33","15","308","39","0","64","93","27","36","0","1","0","0","0","1","17","0","4","173","0","0","0","2","0","0","0","0","47","7","0","0","739","4","1113","173","1852",,"0","2","0","0",".226",".360",".295",".303",".322",".134",".302",".313",".282",".284",".001","-0.024","-0.008","71.4",17.2,13.5,10.4,29.5,22.7,"7.6",12,12.8,-5.4,65.1,26.6,"87.8","16.3",31.2,16,5.2,6.8,19.8,32.1,32.5,3.6,38,"99.421512013","93.736292175",66.2,15.1,24.4,46.6,53.4,108,232,51.4,952,79.7,7.2,319,989,423,1852,84.9,90,596,48.6,900,42.5,788,23.9,44.7,48.4,34.4,17.2,308,56.6,40.9,126,25.6,79,21.8,67,11.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.6"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".279",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,114,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.5","-5.6","29.1",,"4.24","28.1"
"Story, Trevor",596115,2025,32,470,502,122,82,21,0,19,142,25,28.3,5,".260",".426",".303","0.729","0.166",".332","79","201","197","0","22","139","589","261","0","400","18","121","2","0","0","5","50","27","326","43","0","62","91","22","31","0","0","0","3","1","0","0","1","1","263","0","0","0","1","0","0","0","0","70","22","0","0","625","2","1293","263","1918",,"0","2","2","0",".245",".409",".317",".306",".292",".164",".418",".403",".371",".354",".015",".017",".011","70.8",13,15.4,10.9,30.4,21.4,"7.3",16,10.5,-4.7,47.1,29.7,"91.1","15.3",32.1,32,9.7,7.3,24.5,26.7,27.3,3.6,47.6,"102.380947607","95.593517362",71.8,18.6,35.4,51.9,48.1,175,337,49.1,951,79.3,8.5,190,1048,494,1938,81.4,132,709,50.9,987,42.5,823,29.3,54,37,37,26.1,330,64.7,43,142,27.3,90,20.3,67,9.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","28.5"
"Walker, Jordan",691023,2025,23,267,290,61,45,11,1,4,90,20,31,6.9,".228",".322",".286","0.608","0.094",".328","31","138","86","2","7","76","371","180","0","189","13","81","7","0","1","2","30","7","178","23","1","30","56","15","15","0","0","1","3","3","0","0","0","1","178","2","0","0","0","0","1","0","0","30","6","1","0","406","1","743","178","1149",,"1","3","0","0",".221",".376",".271",".287",".280",".155",".356",".382",".343",".332",".007","-0.054","-0.016","78",77.8,18.7,12.8,26.4,18.1,"8.2",14,5.9,-6,46.1,31.6,"92.3","9.2",29.8,17,9.6,5.6,21.9,23,39.3,0.6,48.9,"104.065864045","96.430523708",66.8,20.3,32.9,61.3,38.7,122,199,52.6,604,63.5,5.5,145,581,287,1149,79.7,74,364,47.4,545,41.6,478,34.8,49,34.8,43.3,21.9,178,65.5,48.3,86,20.8,37,21.9,39,9,16,,,,,,,,,,,"-2","0","14","0.0","0","1","0.0","2","5","40.0","10","15","66.7","18","18","100.0","-0.6","-0.9","-0.3","-1.8","30.5","2","4.41","28.7"
