"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Urías, Ramón",602104,2025,31,250,281,60,42,12,0,6,59,21,21,7.5,".240",".360",".295","0.655","0.120",".280","30","115","90","0","2","63","374","174","0","197","15","75","5","0","1","2","19","10","199","31","0","37","67","18","16","0","0","0","1","0","0","2","0","8","112","0","0","0","1","0","0","0","1","25","2","0","0","403","8","702","112","1105",,"1","2","0","0",".238",".371",".287",".296",".299",".133",".324",".339",".302",".307",".002","-0.011","-0.009","70.4",8.6,12.1,9.3,33.6,25.9,"7.6",10,13.4,2.6,72.6,27.4,"89","12.1",32.7,13,6.5,9,22.1,23.1,33.2,5,38.9,"99.190803232","93.901481777",68.9,19.4,26.2,40.8,59.2,58,142,49.5,542,76.9,7.1,132,623,258,1105,80.6,74,381,50.5,553,42.3,463,25,47.8,43.2,36.2,20.6,199,64.8,43.2,86,23.6,47,25.1,50,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Mastrobuoni, Miles",670156,2025,29,147,169,37,33,3,0,1,28,17,16.6,10.1,".252",".293",".327","0.620","0.041",".303","12","62","43","3","5","39","227","141","0","85","2","71","2","0","0","0","11","2","124","24","0","24","52","9","2","0","0","0","10","5","0","0","4","1","38","3","0","0","0","0","0","0","0","19","4","1","0","248","5","392","38","640",,"0","0","0","0",".283",".379",".284",".326",".356",".096",".292",".350",".308",".348","-0.031","-0.086","-0.042","67.5",1.9,9.4,7.7,40.6,33.3,"6.7",0,8.3,-2.4,44,32.9,"88.4","5.9",33.9,3,2.4,4.8,29.8,19.4,35.5,7.3,37.1,"98.005304333","93.358529328",55.2,13.3,19.5,26.8,73.2,15,56,44.8,287,70.7,9.1,104,353,137,640,86.2,26,195,55.2,353,42.5,272,16.3,39.2,29,41.1,29.8,124,62.1,50.8,63,21,26,26.6,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","1","1","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.25","28.4"
"Rodríguez, Johnathan",671286,2025,25,65,69,11,5,4,1,1,21,4,30.4,5.8,".169",".308",".217","0.525","0.139",".233","6","31","20","0","0","17","95","54","0","36","3","27","2","0","0","0","4","1","44","6","0","5","23","4","1","0","0","0","6","0","0","1","0","0","42","0","0","0","0","0","0","0","0","5","0","0","0","102","0","181","42","283",,"0","1","0","0",".218",".335",".230",".263",".263",".118",".298",".350",".250",".322","-0.049","-0.027","-0.033","77.4",67.5,27.1,16.7,37.1,22.8,"8.1",3,7.4,-3.4,28.1,31.5,"91.9","-3.1",27.3,2,4.5,11.4,13.6,11.4,54.5,4.5,54.5,"104.085810455","96.869912955",60.3,24.4,30.6,60,40,27,45,51.9,147,87,8.1,58,149,56,283,75.6,20,82,48.1,136,41,116,37,44.9,38.6,31.8,29.5,44,60.9,61.4,27,13.6,6,22.7,10,2.3,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","2","0.0","2","4","50.0","3","3","100.0","-1","-1.8","0.9","-1.9","32.3",,"4.69","26.9"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".290",".229",".202",".155",".499",".387",".435",".325",".065",".085",".061","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Yastrzemski, Mike",573262,2025,34,318,368,73,50,14,1,8,86,47,23.4,12.8,".230",".355",".330","0.685","0.125",".289","28","138","113","2","6","73","546","282","0","253","11","94","4","0","0","1","23","14","232","36","0","54","66","17","21","0","4","0","8","1","0","0","1","1","114","2","0","0","1","0","0","0","0","37","6","0","0","570","2","900","114","1470",,"0","4","1","0",".223",".361",".304",".302",".324",".138",".343",".340",".313",".305",".007","-0.006",".002","70.9",9,12.6,10.1,32.9,26.4,"7.5",10,11,-2.7,68.1,30,"90.1","17.8",32.1,17,7.3,7.7,22.2,31.2,26.5,4.3,40.2,"99.451236106","94.093004889",61.6,17.1,23,33.5,66.5,58,173,50.3,752,64.3,7.5,190,907,312,1494,82.9,78,457,49.7,742,41.2,615,21.6,42.2,38,36.3,25.6,234,57.8,38.5,90,29.1,68,23.1,54,9.4,22,,,,,,,,,,,"-2","0","13","0.0","1","2","50.0","3","5","60.0","6","8","75.0","11","14","78.6","0.5","1.6","0","2.1","35.2",,"4.39","26.9"
"Bernabel, Warming",682653,2025,23,11,12,4,1,1,0,2,1,1,8.3,8.3,".364","1.000",".417","1.417","0.636",".250","1","1","5","0","0","0","7","2","0","4","0","2","0","0","0","0","1","1","5","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","1","0","0","0","7","0","17","6","24",,"0","0","0","0",".289",".556",".578",".385",".349",".266",".625",".393",".400",".318",".075",".444",".193","69.7",5,20,15,26.7,20,"7.6",0,4.5,-17.4,40,31.7,"86.3","17.6",50,2,20,10,20,30,20,0,40,"95.889178","92.407778",63.2,16.7,39.1,44.4,55.6,4,9,54.8,23,50,4.8,1,27,8,42,83.3,2,12,45.2,19,26.2,11,28.6,50,60,20,20,10,50,20,2,50,5,30,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judge, Aaron",592450,2025,33,377,459,129,66,24,2,37,120,73,26.1,15.9,".342",".711",".449","1.160","0.369",".409","85","146","268","3","6","80","643","265","0","267","21","103","11","0","2","4","34","46","262","49","0","55","59","7","12","0","27","0","3","0","0","22","0","5","262","3","0","0","2","0","1","0","0","90","6","0","0","695","5","1084","262","1779",,"1","1","1","0",".307",".719",".469",".457",".422",".412",".640",".621",".492",".445",".035","-0.008",".012","76.9",71.1,23.5,15.6,32.9,21.9,"8.1",24,14.6,-6.2,52.5,38.5,"95.1","18.2",36.6,67,25.6,7.6,19.8,22.1,23.3,1.5,56.5,"106.576373588","98.405192405",68.6,25.5,24,63,37,136,216,50.6,900,79.2,6.7,275,830,488,1779,74.5,154,603,49.4,879,42.5,756,35.4,46,39.7,35.5,24.8,262,57.5,35.5,93,38.5,101,21.4,56,4.6,12,,,,,,,,,,,"2","1","10","10.0","1","5","20.0","8","12","66.7","14","16","87.5","14","14","100.0","-0.5","-0.4","-0.2","-1.1","31.8",,"4.76","26.9"
"Correa, Carlos",621043,2025,30,336,363,89,63,19,0,7,68,26,18.7,7.2,".265",".384",".317","0.701","0.119",".313","31","156","128","0","0","78","449","244","0","236","20","91","11","0","1","0","33","11","265","44","0","42","96","20","18","0","0","0","6","0","0","0","0","1","118","0","0","0","1","0","0","0","0","40","0","0","0","484","1","888","118","1372",,"0","1","0","0",".282",".442",".308",".337",".334",".160",".349",".388",".331",".354","-0.017","-0.058","-0.029","74",39.7,19.7,15.7,33.4,26.6,"7.3",7,8.3,-2.6,45,31.8,"91.1","7.6",30.9,17,6.3,7.4,25.7,20.1,37.2,2.6,47.6,"102.590011791","95.804162322",64.8,13.5,29.8,39.6,60.4,84,212,50.9,711,72.6,8.4,154,824,322,1396,86.5,60,444,49.1,685,42.3,590,22,47,35.7,40.5,23.8,269,63.1,49.1,132,19.7,53,24.5,66,6.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Kepler, Max",596146,2025,32,302,347,62,37,14,0,11,68,39,19.6,11.2,".205",".361",".301","0.662","0.156",".227","32","147","108","0","1","77","475","188","0","270","12","92","8","0","0","3","19","14","234","28","0","66","69","21","16","0","3","0","2","0","0","0","1","2","117","0","0","0","0","0","0","0","0","39","1","0","0","511","3","833","117","1344",,"0","0","0","0",".240",".421",".292",".327",".332",".181",".309",".360",".263",".309","-0.035","-0.060","-0.035","71.4",18.2,16.5,13.4,35.4,28.6,"7.3",20,7.4,-6.4,46.1,31.4,"90.9","16.3",32.5,26,11,5.1,21.9,32.1,27.4,2.1,44.7,"100.53264178","94.553388213",69.5,11,25.6,51.7,48.3,89,172,49.3,672,82.5,7.6,196,748,354,1363,89,53,480,50.7,691,41.5,566,21.8,47.8,43,34.6,22.4,237,59,37.1,88,34.2,81,21.9,52,6.8,16,,,,,,,,,,,"-1","0","16","0.0","1","4","25.0","3","6","50.0","16","19","84.2","8","8","100.0","-1.2","-0.8","1","-1","32.2",,"4.41","26.8"
"Westburg, Jordan",676059,2025,26,213,228,55,36,7,1,11,52,11,22.8,4.8,".258",".455",".307","0.762","0.197",".293","23","69","94","2","1","36","274","139","0","152","9","54","4","0","0","4","19","14","156","19","0","35","49","6","14","0","0","0","3","0","0","15","0","0","103","2","0","0","0","0","0","0","0","37","1","0","0","291","0","561","103","852",,"0","3","0","0",".252",".460",".330",".327",".301",".208",".403",".398",".342",".333",".006","-0.005",".003","70.9",11,14.6,10.7,33.2,24.4,"6.7",12,10.2,-0.2,60.9,30,"90.7","14.8",27.3,18,11.2,7.5,24.2,26.7,28.6,1.9,43.5,"101.470132593","95.068664099",71.8,21.1,24.1,47.9,52.1,46,96,46,399,76.3,9.2,126,520,162,867,78.9,71,336,54,468,42,364,27.1,49.8,33.5,43.5,23,161,66.7,44.1,71,31.1,50,16.1,26,8.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.21","29.1"
"Arraez, Luis",650333,2025,28,411,443,120,90,20,4,6,12,20,2.7,4.5,".292",".404",".326","0.730","0.112",".288","39","158","161","2","5","91","462","298","0","338","6","100","5","0","0","2","44","9","404","65","0","84","136","49","16","0","0","0","1","0","0","18","7","3","28","1","0","1","1","0","0","0","0","46","4","1","0","494","10","1081","28","1575",,"0","1","0","0",".282",".357",".318",".295",".316",".075",".307",".282",".299",".288",".010",".047",".023","62.6",0.3,2.2,2.1,46,44,"5.9",6,5.7,4.7,40.2,37.4,"85.7","12.7",36.9,4,1,2,27.1,31.5,33.3,4.6,16.4,"93.263013015","90.645277481",63.3,4,32.7,6.8,92.8,16,237,45.3,724,69.7,9.5,138,1009,330,1598,95.7,22,553,54.7,874,41.5,663,4.8,49.4,30.3,32.3,37.4,409,61.6,44,180,23.5,96,28.4,116,4.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.4"
"Dubón, Mauricio",643289,2025,30,236,255,61,39,16,0,6,26,15,10.2,5.9,".258",".403",".304","0.707","0.145",".268","22","116","93","0","2","63","238","106","0","153","7","82","8","0","0","1","25","14","211","21","0","45","66","21","19","0","0","0","3","3","0","0","2","1","61","0","0","0","0","0","0","0","0","27","1","1","0","251","3","548","61","799",,"0","0","1","0",".254",".343",".308",".284",".300",".090",".317",".288",".289",".284",".004",".060",".024","68.5",3.4,8.3,7.1,33.5,28.7,"7.5",7,4.7,1.5,41.2,30.1,"84.9","12.1",32.4,3,1.4,6.1,25.8,27.7,31,7.5,28.2,"96.22931233","92.116252816",72.8,8.8,37.3,31.5,66.4,47,149,49.5,400,80,8,68,465,197,808,90.2,26,297,50.5,408,40.6,328,16.4,55.2,31.5,36.6,31.9,213,65.9,42.7,91,27.7,59,20.7,44,8.9,19,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"3","3","100.0","2","2","100.0","-0.8","-0.3","0.5","-0.6","34.1",,"4.32","27.9"
"Arozarena, Randy",668227,2025,30,389,456,96,52,23,1,20,123,46,27,10.1,".247",".465",".351","0.816","0.218",".305","52","190","180","2","17","98","647","358","0","299","19","104","6","0","0","18","35","26","265","34","0","52","73","24","21","0","2","0","1","0","0","2","0","3","212","2","0","0","0","0","0","0","0","59","15","2","0","697","3","1165","212","1862",,"0","3","2","0",".250",".466",".355",".358",".355",".216",".437",".444",".357",".364","-0.003","-0.001","-0.003","72.3",28.8,19,13.8,35.9,26.1,"7.5",12,9.4,-1.1,64.9,25.3,"92.1","13.6",33.8,33,12.3,8.9,24.2,24.2,27.1,3,52.8,"102.822780149","96.199732388",61.7,23.5,25.1,45.8,54.2,108,236,50.2,941,78.1,7.8,211,1094,368,1873,76.5,135,575,49.8,932,42.4,794,30,43.3,38.3,40.5,21.2,269,61.8,40.5,109,29.4,79,21.9,59,8.2,22,,,,,,,,,,,"-1","0","15","0.0","0","1","0.0","3","6","50.0","19","21","90.5","18","19","94.7","-0.8","-1.5","0.4","-2","31.6","2","4.4","27.6"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".245",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.054","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,44,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Alvarez, Francisco",682626,2025,23,142,162,35,25,5,1,4,42,18,25.9,11.1,".246",".380",".340","0.720","0.134",".323","13","66","54","0","0","38","232","87","0","96","10","40","4","0","0","2","16","7","99","12","0","16","33","9","6","0","0","0","0","0","0","0","0","0","92","0","0","0","0","0","0","0","0","16","0","0","0","246","0","386","92","632",,"0","2","0","0",".225",".407",".322",".320",".321",".182",".382",".379",".350",".320",".021","-0.027",".002","73.6",35.5,19.4,13.2,34.9,23.8,"7.2",5,7.4,5.1,52.7,30.2,"92.4","10.8",31,9,9,10,21,25,33,2,50,"103.0955352","96.1834602",69.2,25.6,27.2,55.3,44.7,52,94,53.1,346,80.8,8,46,357,163,651,74.4,54,211,46.9,305,40.1,261,34.8,46.9,32,39,29,100,64.2,49,49,23,23,21,21,7,7,"19","1.87","1.87","1.88","1","1.52","1.52",,"0.63","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.1"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657","0.113",".287","8","56","39","1","4","28","189","98","0","103","5","49","4","0","0","4","9","5","83","12","0","21","25","4","7","0","0","0","8","0","0","2","0","1","38","1","0","0","0","0","0","0","0","14","4","0","0","203","1","330","38","533",,"0","1","0","0",".246",".372",".297",".316",".337",".126",".337",".370",".313",".344","-0.020","-0.033","-0.019","73.2",36.6,14,11.7,29.7,24.9,"7",4,1.9,0.5,34.6,34,"89.2","17.2",31.3,5,6,7.2,26.5,28.9,25.3,3.6,38.6,"100.07350561","94.249327407",63.2,11.7,24,37.5,62.5,24,64,50.9,267,67.6,6.5,63,296,118,533,88.3,19,163,49.1,258,48.6,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Volpe, Anthony",683011,2025,24,375,421,80,41,22,3,14,100,35,23.8,8.3,".213",".400",".283","0.683","0.187",".247","55","199","150","7","11","113","591","316","0","277","23","104","7","0","0","4","24","24","281","32","0","63","98","22","16","0","0","0","2","1","0","0","1","6","160","4","3","0","0","0","1","0","0","44","8","3","0","621","7","1061","160","1682",,"1","1","0","0",".232",".407",".297",".312",".303",".175",".347",".369",".285",".314","-0.019","-0.007","-0.015","72.4",27.1,16.7,12.7,35,26.5,"7.2",10,10.3,5.8,63.2,31.1,"89.3","11.1",31.2,29,10.3,7.8,19.5,24.1,32.6,5.7,44,"100.525583475","94.708054982",64.7,22.2,21.9,34.8,65.2,62,178,47.8,811,69.9,7.8,184,956,394,1695,77.8,127,572,52.2,884,42.6,722,25.2,44.2,30.5,42.6,27,282,63.9,43.6,123,30.9,87,19.9,56,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.3"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","14","0","0","0","8","52","26","0","17","2","10","2","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","4","0","0","9","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","56","0","70","12","126",,"0","0","0","0",".076",".085",".154",".209",".282",".008",".000",".150",".000",".160","-0.076","-0.085","-0.055","73.1",31.6,8.3,5.3,29.2,18.4,"8.3",1,11.6,-9,78.9,24.3,"87.8","-16",0,0,0,0,0,10,90,0,30,"96.979674","92.729879",51.7,23.3,20.6,71.4,28.6,10,14,54,68,66.7,4.8,27,65,27,126,76.7,7,30,46,58,46,58,38.6,34.9,60,40,0,10,48.1,90,9,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Horwitz, Spencer",687462,2025,27,197,219,48,33,12,0,3,48,20,21.9,9.1,".244",".350",".315","0.665","0.106",".306","23","83","68","0","0","45","325","148","0","197","6","55","5","0","1","1","14","6","149","26","1","34","44","14","10","0","1","0","6","0","0","0","0","1","77","0","0","0","0","0","0","0","0","23","0","0","0","344","1","584","77","928",,"0","0","0","0",".256",".398",".295",".318",".328",".142",".336",".370",".320",".338","-0.012","-0.048","-0.023","68.4",7.4,9.1,7.4,31.6,25.7,"6.9",9,9.2,-0.2,42.6,36.2,"87.6","14.9",39.3,13,8.7,6,29.3,22,28,5.3,40.7,"98.738673733","93.475130134",66.9,14.4,25.1,38.7,61.3,43,111,47.6,443,70.3,8,132,561,200,930,85.6,47,326,52.4,487,43.2,402,20.6,47,35.3,36,28.7,150,62.1,38.7,58,26.7,40,27.3,41,7.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.1"
"McKinstry, Zach",656716,2025,30,316,363,84,54,14,8,8,76,38,20.9,10.5,".266",".437",".348","0.785","0.171",".322","32","133","138","3","16","66","498","239","0","270","13","97","3","0","1","4","18","17","245","49","0","37","76","31","17","0","1","0","12","1","0","2","1","4","123","2","1","0","2","0","1","1","0","50","16","0","0","529","5","898","123","1427",,"2","1","0","0",".260",".371",".341",".318",".344",".111",".387",".354",".344",".339",".006",".066",".023","67.6",1.2,9.3,7.4,32.2,25.6,"6.8",5,9.7,2.1,43.2,37.5,"85.6","15.1",43.7,15,6.1,5.7,30.2,24.9,27.8,5.3,31,"97.17875582","92.590109344",65.5,15.2,24.6,41,59,68,166,47.2,674,79,7.4,226,816,305,1427,84.6,75,493,52.8,753,46.4,662,21.7,46.2,42,32.2,25.7,245,60.9,38.4,94,22,54,32.7,80,6.9,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.32","28.3"
"Soderstrom, Tyler",691016,2025,23,389,435,99,62,17,1,19,99,39,22.8,9,".254",".450",".329","0.779","0.196",".293","60","194","174","2","6","113","538","207","0","278","22","107","13","0","1","5","29","22","288","47","0","56","101","18","14","0","1","0","6","0","0","1","0","2","157","2","0","0","1","0","0","0","0","53","6","0","0","585","2","968","157","1553",,"0","0","1","0",".267",".482",".338",".355",".341",".214",".400",".425",".339",".358","-0.013","-0.032","-0.017","74.1",37.6,19.2,14.7,30.8,23.6,"7.5",21,10.1,0.8,51,31,"91.2","9.6",34.2,38,13,6.5,22.6,20.5,34.6,2.4,48.6,"102.788866069","95.796383655",69.6,15.1,29,49.3,50.2,113,229,50.6,790,76.1,7.2,334,739,400,1559,84.9,81,536,49.4,770,45,702,25.4,49.1,34.9,37.3,27.7,292,61.3,45.5,133,26.7,78,22.9,67,4.8,14,,,,,,,,,,,"1","0","13","0.0","1","2","50.0","4","8","50.0","9","9","100.0","7","8","87.5","-0.4","-0.2","0.1","-0.4","32.9",,"4.42","27.4"
"Robert Jr., Luis",673357,2025,27,293,336,60,40,9,0,11,97,35,28.9,10.4,".205",".348",".292","0.640","0.143",".262","41","142","98","6","26","72","393","132","3","230","12","85","6","0","0","2","16","14","197","29","0","41","62","12","23","0","3","0","2","1","0","4","1","2","184","6","0","0","0","0","1","0","0","37","25","1","0","417","3","759","184","1176",,"1","4","0","3",".240",".419",".282",".321",".324",".179",".350",".415",".303",".356","-0.035","-0.071","-0.039","75.7",58.6,15.6,11.1,25.9,18.5,"7.8",16,12.3,-5.6,53.6,36.5,"89.2","18.3",34.7,21,10.6,6,25.6,27.6,23.6,5.5,41.7,"101.565266224","95.04954699",76.9,22,32,53.7,46.3,109,203,53,634,89.6,6.4,177,622,259,1196,78,95,432,47,562,43.9,525,32.1,53.1,44.7,29.6,25.6,199,70.3,39.2,78,28.1,56,21.1,42,11.6,23,,,,,,,,,,,"3","0","10","0.0","4","5","80.0","6","7","85.7","10","13","76.9","18","19","94.7","-0.6","0","0.3","-0.2","34.2","17","4.36","28.9"
"Bailey, Patrick",672275,2025,26,254,284,53,36,13,2,2,87,20,30.6,7,".209",".299",".267","0.566","0.090",".300","28","117","74","0","0","69","342","164","0","192","14","84","4","0","0","1","14","10","172","27","0","42","52","13","13","0","0","0","0","0","0","0","3","5","139","0","0","0","0","0","0","0","0","25","0","0","0","363","8","699","139","1062",,"0","1","2","0",".209",".347",".252",".271",".269",".138",".323",".354",".308",".311",".000","-0.048","-0.019","71.9",18.8,14,10.1,29.2,21.1,"7.4",8,9.6,-4.1,48.4,33.2,"88.8","14.8",36,13,7.4,5.7,22.9,30.3,28,5.1,38.3,"99.656442","93.917637353",68.6,18.6,30.6,59.1,39,94,159,48.3,520,90.7,8,228,553,231,1077,80.1,71,382,51.7,557,45,485,30.5,50.2,32,45.1,22.9,175,67.3,39.4,69,29.7,52,22.9,40,8,14,"29","1.87","1.87","1.87","2","1.37","1.35","1.39","0.61","84.5",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.7"
"Trout, Mike",545361,2025,33,286,350,67,40,7,1,19,101,55,28.9,15.7,".234",".465",".360","0.825","0.231",".281","47","103","133","0","2","57","618","289","0","232","15","80","5","0","0","4","19","18","190","30","0","40","47","21","13","0","8","0","1","0","0","56","0","5","141","0","0","0","0","0","0","0","0","42","2","0","0","644","5","876","141","1520",,"0","0","0","0",".264",".531",".351",".387",".388",".267",".446",".512",".353",".404","-0.030","-0.066","-0.036","74.1",40.4,17.5,12.9,29.4,21.7,"7.4",14,7.4,0.1,43.3,36.3,"91.1","17.6",45.8,30,15.8,8.9,25.8,24.2,19.5,5.3,49.5,"103.250062316","96.105035926",56.7,18.9,19.5,58.2,41.8,85,146,48.6,748,65.3,7.7,113,1009,284,1540,81.1,85,449,51.4,792,44.2,680,28.6,38.6,36.3,33.7,30,190,49.3,34.7,66,30.5,58,27.4,52,7.4,14,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.5","0.6","0.5","0.1","32.1",,"4.5","28.0"
