"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Walls, Taylor",670764,2025,28,198,227,41,31,7,1,2,48,22,21.1,9.7,".207",".283",".279","0.562","0.076",".253","27","88","56","6","10","56","325","162","0","168","14","73","1","0","2","0","18","8","156","15","0","38","50","18","9","0","0","0","1","7","0","1","1","6","65","4","2","0","1","0","1","0","0","26","10","0","0","343","7","578","65","921",,"1","1","2","0",".208",".287",".254",".259",".283",".080",".270",".278",".263",".269","-0.001","-0.004","-0.005","68.4",2.3,5.7,4.5,34.1,26.8,"7",3,9.7,4.1,53.4,34.2,"86.8","15.2",31.2,3,1.9,5.1,24.8,31.8,29.9,5.7,26.9,"95.908424933","92.015854295",64.1,14.5,21.2,38.6,58,34,88,44.6,415,79.8,10.1,155,555,171,934,82.7,48,330,55.4,515,44.2,411,19.5,45.1,35,34.4,30.6,157,65.6,43.3,68,29.9,47,21,33,5.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.1"
"Triolo, Jared",669707,2025,27,132,152,22,13,6,0,3,28,16,18.4,10.5,".167",".280",".260","0.540","0.113",".186","10","65","37","1","5","27","196","82","0","113","5","51","3","0","0","1","4","5","107","13","0","31","35","10","9","0","1","0","12","4","0","1","2","1","61","1","0","0","0","0","1","0","0","12","4","1","0","204","3","374","61","578",,"1","2","0","0",".233",".416",".245",".318",".318",".183",".241",".346",".210",".293","-0.066","-0.136","-0.073","72",18.7,14.7,11.5,33,25.8,"7.7",4,9.1,-2.7,48,37.5,"90.3","17.5",29,7,6.5,14,15.9,30.8,28,4.7,39.3,"99.650572115","94.244281262",72,13.7,26.6,50.7,49.3,37,73,47.4,274,87,8,73,323,136,578,84,30,219,52.6,304,42.6,246,22.9,50.5,37.4,31.8,30.8,107,62.9,36.4,39,33.6,36,21.5,23,8.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.6"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".168",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.018","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,34,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","91","65","3","5","51","233","90","0","162","6","69","2","0","0","2","18","6","144","26","0","31","49","9","4","0","0","0","4","3","1","0","0","0","116","3","0","0","2","0","2","0","0","21","5","0","0","248","0","532","116","780",,"2","4","0","0",".236",".323",".270",".268",".281",".088",".342",".340",".342",".334",".007","-0.007",".002","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","12","0.0","1","4","25.0","2","3","66.7","7","8","87.5","12","13","92.3","-0.3","1.2","0.1","0.9","33.9",,"4.35","27.6"
"House, Brady",691781,2025,22,56,60,13,10,3,0,0,16,3,26.7,5,".232",".286",".267","0.553","0.054",".317","5","18","15","0","2","9","55","21","0","34","4","13","2","0","0","0","1","2","39","9","0","8","13","4","2","0","0","0","0","0","0","0","0","1","30","0","0","0","0","0","0","0","0","2","2","0","0","56","1","129","30","185",,"0","0","0","0",".303",".371",".246",".307",".333",".068",".309",".399",".317",".414","-0.071","-0.085","-0.061","72",19,12.7,8.6,32.4,21.9,"7.5",1,8.3,3.6,47.6,34.8,"87.8","12.6",41.5,1,2.4,7.3,36.6,22,31.7,0,36.6,"99.080021429","93.675132927",76.5,28.2,38.4,44.7,55.3,17,38,49.3,99,86.7,7.5,28,102,46,201,71.8,22,78,50.7,102,38.3,77,33.6,57.7,41.5,34.1,24.4,41,75,36.6,15,24.4,10,34.1,14,4.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.8"
"O'Hearn, Ryan",656811,2025,31,248,286,73,51,11,0,11,46,31,16.1,10.8,".294",".472",".381","0.853","0.178",".321","30","113","115","1","3","64","389","172","0","201","8","72","7","0","0","5","28","16","200","28","0","34","64","22","8","0","1","0","8","0","0","28","0","2","93","1","0","0","0","0","0","1","0","34","3","0","0","424","2","682","93","1106",,"1","0","0","0",".304",".489",".373",".380",".390",".185",".401",".412",".358",".370","-0.010","-0.017","-0.007","72",19.1,17.7,14.3,36.6,29.6,"7.2",11,11.7,-0.6,42.6,32.7,"91.1","10.4",37.7,17,8.3,6.9,31.4,21.1,29.9,1.5,48,"100.627926436","94.86012797",65,13.2,28,39.6,60.4,63,159,51,568,76,6.7,201,582,239,1123,86.8,47,355,49,546,45.9,511,21.4,46.2,41.7,35.3,23,204,58.9,46.6,95,24.5,50,25,51,3.9,8,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","1","1","100.0","1","2","50.0","0","0",,"-0.4","0.4","0.2","0.2","34.2",,"4.52","27.5"
"Contreras, Willson",575929,2025,33,302,348,75,45,19,0,11,83,29,23.9,8.3,".248",".421",".340","0.761","0.173",".305","51","137","127","0","4","88","428","206","0","239","15","82","8","0","2","14","21","13","222","41","0","40","74","25","8","0","1","0","2","0","0","12","1","2","149","0","0","0","0","0","0","0","0","42","2","1","1","478","3","843","149","1321",,"0","0","1","0",".274",".509",".336",".375",".363",".235",".392",".454",".339",".376","-0.026","-0.088","-0.039","76.2",62.9,18.4,13.5,29.1,21.4,"7.9",6,8.9,-0.9,48.1,33.2,"90","10.4",40.1,30,13.5,8.6,22.1,19.8,29.7,5.4,46.8,"103.277745091","96.045285023",65.8,18.2,31.1,47.1,52.9,98,208,50.6,669,75.6,6.5,158,733,317,1321,81.8,78,429,49.4,652,44.8,592,27.6,48.2,40.1,37.4,22.5,222,64.4,42.8,95,23.9,53,29.7,66,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.2"
"LeMahieu, DJ",518934,2025,36,118,132,30,25,3,0,2,30,14,22.7,10.6,".254",".331",".333","0.664","0.077",".326","11","58","38","0","0","36","164","100","0","76","5","40","4","0","0","0","14","3","86","12","0","11","37","7","2","0","0","0","0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","10","0","0","0","179","0","308","38","487",,"0","1","0","0",".254",".353",".302",".307",".334",".098",".342",".351",".341",".342",".000","-0.022","-0.005","67.7",4,15.5,12.6,41.5,33.9,"7.2",9,5.8,12.2,49.4,28.3,"92.5","3.5",27.3,4,4.5,6.8,28.4,13.6,43.2,2.3,51.1,"100.999135","95.623797701",59.7,14.9,23.3,39.3,60.7,22,56,48.2,240,76.3,7.6,74,292,107,498,84.4,23,154,51.8,258,42.6,212,21.4,42.2,14.8,45.5,39.8,88,69.7,60.2,53,15.9,14,21.6,19,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","25.5"
"Neto, Zach",687263,2025,24,258,275,68,40,15,1,12,73,11,26.5,4,".264",".469",".305","0.774","0.205",".322","29","64","121","7","13","41","343","191","0","178","6","65","4","0","1","5","21","16","183","31","0","32","53","15","15","0","1","0","0","0","0","0","0","1","119","7","0","0","1","0","0","0","0","46","10","3","0","364","1","685","119","1049",,"0","1","0","0",".274",".524",".333",".358",".317",".250",".434",".470",".366",".382","-0.010","-0.055","-0.025","71.6",15.7,20.5,15.5,39.3,29.6,"7",8,15.6,-4.6,54.4,37.1,"92.1","16.3",40.3,27,14.5,10.8,23.7,22,26.3,2.7,48.9,"102.400474891","95.857801311",67.1,18.3,26.9,47.2,52.8,68,144,50.3,535,70.4,6.7,131,550,245,1064,81.1,65,355,49.7,529,38.4,409,26.7,46.9,43,35.5,21.5,186,63.1,40.3,75,26.3,49,24.7,46,8.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Smith, Will",669257,2025,30,225,273,73,46,15,1,11,49,40,17.9,14.7,".324",".547",".425","0.972","0.223",".365","43","84","118","3","2","62","449","237","0","191","9","67","4","0","1","2","22","16","178","33","0","52","33","11","11","0","0","1","1","0","0","0","0","5","87","3","0","0","1","0","2","0","0","42","2","0","0","473","5","706","87","1179",,"2","0","1","0",".295",".537",".418",".401",".402",".242",".464",".439",".403",".368",".029",".010",".017","69.8",6.1,16.4,13.2,35.2,28.3,"7.2",14,11.2,1.5,61.7,33.2,"91","19.5",42,23,12.7,10.5,26,29.3,19.3,2.2,45.3,"101.02823989","94.92337779",58.2,14.4,19.6,43.8,56.3,49,112,47.9,572,70.9,7.2,114,662,306,1200,85.6,52,362,52.1,622,43.6,520,21.5,39.6,29.3,39.8,30.9,181,60.8,30.9,56,38.1,69,24.9,45,6.1,11,"38","1.94","1.94","1.94","1","1.51",,"1.51","0.63","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.0"
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652","0.097",".317","11","55","41","0","0","30","195","68","0","88","9","35","3","0","0","2","15","4","85","10","0","15","27","9","5","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","10","0","0","0","208","0","339","88","547",,"0","1","0","0",".219",".385",".296",".303",".304",".166",".358",".369",".341",".317",".017","-0.052","-0.007","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,7,8.2,9.4,22.4,24.7,32.9,2.4,50.6,"103.368575349","96.501371294",71.6,26.7,29.4,57.1,42.9,48,84,52.3,286,80,8.2,27,301,150,547,73.3,50,187,47.7,261,41,224,36.2,49.5,32.9,40,27.1,85,65.2,49.4,42,22.4,19,22.4,19,5.9,5,"17","1.88","1.88","1.88","1","1.52","1.52",,"0.63","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.61","25.8"
"Hayes, Ke'Bryan",663647,2025,28,296,318,73,62,7,2,2,64,17,20.1,5.3,".247",".304",".297","0.601","0.057",".309","29","131","89","2","9","80","414","231","0","180","13","79","7","0","0","4","32","7","231","33","0","36","82","20","21","0","0","0","0","0","0","0","1","0","89","1","1","0","1","0","0","1","0","28","7","2","0","435","1","752","89","1187",,"1","0","0","0",".250",".364",".271",".293",".300",".114",".307",".338",".315",".320","-0.003","-0.060","-0.022","71",12,18,14.2,39.9,31.4,"6.7",7,4.8,2,46.1,26.8,"90.1","9.8",28.8,14,6,4.7,27.9,21,36.1,3,45.5,"100.477588772","94.653189649",61.2,12.4,27.2,40.6,58.8,67,165,50.5,607,76,8,101,720,253,1202,87.4,45,364,49.5,595,41.8,502,21.2,44,29.6,38.2,32.2,233,60.7,49.4,115,18.9,44,22.7,53,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Schanuel, Nolan",694384,2025,23,300,348,82,58,16,1,7,43,39,12.4,11.2,".273",".403",".365","0.768","0.130",".299","32","105","120","1","3","62","469","252","0","239","7","81","5","0","1","5","23","11","258","47","0","52","84","25","15","0","4","0","3","0","0","0","3","1","75","1","0","0","0","0","0","0","0","41","2","1","0","500","4","834","75","1334",,"0","2","1","0",".275",".415",".339",".342",".367",".140",".340",".344",".318",".320","-0.002","-0.012","-0.003","68.1",7.6,10.4,9,38.9,33.6,"6.7",8,8.3,-1.2,46.3,37.9,"87.7","13.6",40.2,14,5.4,4.6,26.1,27.2,32.6,4.2,28,"96.654971172","92.370340898",62.6,8.2,22.6,32.4,67.6,48,148,48.3,654,77.1,7.7,185,798,291,1355,91.3,36,439,51.7,701,43.8,594,14.3,43.3,35.2,39.1,25.7,261,54.2,41.8,109,24.5,64,28,73,5.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.9"
"Tawa, Tim",694374,2025,26,148,166,30,18,6,0,6,45,13,27.1,7.8,".203",".365",".267","0.632","0.162",".240","14","76","54","2","7","36","200","92","0","101","9","56","4","0","0","1","13","9","107","8","0","22","40","9","5","0","0","0","1","1","0","0","1","3","82","2","0","0","1","0","1","0","0","21","7","0","0","222","4","403","82","625",,"1","2","0","0",".227",".403",".277",".307",".296",".177",".339",".386",".283",".328","-0.024","-0.038","-0.030","72.6",26,18,12.3,31.1,21.2,"7",7,9.9,-4.4,52.4,31.5,"88.3","6.4",31.8,10,9.3,4.7,24.3,23.4,31.8,5.6,40.2,"100.509919808","94.438834808",69,19.2,30.9,60,40,60,100,51.1,324,73.9,7.3,60,345,184,634,79,41,214,48.9,310,42.3,268,32.2,49.5,44.9,37.4,17.8,107,59.6,49.5,53,29,31,16.8,18,4.7,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"2","3","66.7","2","2","100.0","4","4","100.0","0.8","2.2","0.3","3.3","37.3",,"4.41","28.3"
"Edman, Tommy",669242,2025,30,238,261,58,34,13,1,10,43,15,16.5,5.7,".244",".433",".295","0.728","0.189",".254","38","95","102","1","3","49","284","162","0","156","15","67","4","0","0","4","15","11","198","30","1","36","72","20","12","0","0","0","1","0","0","0","0","4","62","1","0","0","0","0","0","0","0","37","3","0","0","308","4","601","62","909",,"0","6","1","0",".288",".453",".315",".345",".340",".165",".346",".387",".291",".350","-0.044","-0.020","-0.030","69.7",9.9,14.8,12.2,36.9,30.5,"6.8",5,9.6,-0.9,58.1,26.7,"88","13",37.2,11,5.5,6.5,27.1,23.1,32.2,4.5,39.2,"99.345808061","93.868542959",64.2,9,29.7,43.9,56.1,58,132,47.9,444,70.9,8.5,199,460,210,927,91,28,310,52.1,483,44.3,411,19.5,47.7,41.7,35.2,23.1,199,61.7,44.2,88,23.6,47,25.6,51,6.5,13,,,,,,,,,,,"1","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"8","9","88.9",,,,,,,"4.27","28.5"
"Ward, Taylor",621493,2025,31,317,357,70,29,20,1,20,96,33,26.9,9.2,".221",".479",".294","0.773","0.258",".243","57","152","150","1","1","79","540","347","0","202","12","82","7","0","4","2","18","27","224","23","0","58","58","20","20","0","1","0","1","0","0","3","0","5","109","1","0","0","1","0","0","0","0","48","1","0","0","567","5","902","109","1469",,"0","3","0","0",".233",".474",".330",".333",".306",".240",".415",".419",".310",".329","-0.012",".005","-0.003","69.5",7.1,14.5,11.2,38.5,29.7,"7.1",11,10.3,-3.2,58.5,32,"90.8","20.2",33.6,31,13.7,8.4,19.9,33.2,21.7,3.1,42.9,"101.021660265","95.003088009",53.4,12.6,20.4,54.1,45.9,79,146,47.9,714,68.3,7,137,788,370,1490,87.4,52,414,52.1,776,45.2,673,23.4,37.6,35.4,34.5,30.1,226,61.1,34.1,77,37.6,85,19.5,44,8.8,20,,,,,,,,,,,"1","0","15","0.0","1","3","33.3","7","8","87.5","4","6","66.7","17","17","100.0","0.6","-0.1","-0.1","0.4","33.8",,"4.54","27.2"
"Rojas, Josh",668942,2025,31,134,150,24,18,6,0,0,38,14,25.3,9.3,".179",".224",".255","0.479","0.045",".247","6","62","30","1","4","30","219","91","0","91","12","47","3","0","0","0","8","5","97","11","0","24","33","12","3","0","0","0","11","0","0","0","1","1","53","1","0","0","0","0","0","0","0","8","4","0","0","230","2","346","53","576",,"0","2","0","0",".212",".292",".223",".264",".288",".080",".243",".307",".247",".298","-0.033","-0.068","-0.041","67.3",0.9,6.5,5,37.3,28.6,"7.2",6,10.5,1.5,54.5,32.7,"89.1","12.7",34.7,2,2,9.2,24.5,27.6,32.7,1,34.7,"97.853683191","93.199276596",68.2,21.4,18.3,45.1,54.9,23,51,48,279,83.9,9.6,104,324,114,581,78.6,44,206,52,302,39.9,232,26.1,44.2,36.7,38.8,24.5,98,62,42.9,42,29.6,29,24.5,24,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.2"
"Freeman, Freddie",518692,2025,35,278,315,86,54,21,1,10,65,31,20.6,9.8,".309",".500",".381","0.881","0.191",".369","43","102","137","1","0","63","406","132","0","228","7","73","7","0","0","3","27","15","212","41","1","46","61","17","4","0","5","0","2","0","0","0","0","3","168","1","0","0","0","0","0","0","0","44","0","0","0","442","3","747","168","1189",,"0","2","1","0",".292",".501",".377",".372",".368",".209",".448",".440",".398",".380",".017","-0.001",".005","69.4",6.9,15.1,11.1,37.8,27.8,"6.9",6,11.2,1.2,47.6,43.1,"91.3","13.8",39.8,21,9.7,5.6,34.3,22.2,23.6,4.2,45.6,"100.744287037","95.04242014",75.6,23.2,29.6,40.5,59.5,75,185,52,626,85.9,6.5,199,630,311,1204,76.8,101,436,48,577,42,505,28.3,51.7,42.1,33.3,24.5,216,59.9,41.2,89,28.2,61,27.8,60,2.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Lowe, Josh",666139,2025,27,156,173,42,27,9,0,6,36,15,20.8,8.7,".269",".442",".337","0.779","0.173",".316","14","66","64","1","6","31","240","106","0","169","14","42","2","0","0","1","10","7","117","23","0","17","39","15","6","0","0","0","2","0","0","1","1","0","60","1","0","0","0","0","1","0","0","28","6","0","0","248","1","472","60","720",,"1","0","0","0",".292",".449",".342",".353",".358",".157",".398",".414",".350",".381","-0.023","-0.007","-0.011","72.1",28.9,11.2,8.8,29.2,23,"7.3",5,6.5,-1.5,45,35.2,"90.2","9.8",36.4,8,6.6,5,31.4,19,33.1,3.3,45.4,"100.35842339","94.855727436",67.3,16.9,33.9,31.4,68.6,38,121,49.7,357,79,8.6,100,387,172,736,82.7,41,243,50.3,361,43,309,21,51.1,34.7,36.4,28.9,121,66.5,42.1,51,20.7,25,32.2,39,5,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","5","5","100.0","8","9","88.9","0.1","-0.5","0.5","0.1","33.8",,"4.29","27.9"
"Crow-Armstrong, Pete",691718,2025,23,332,358,89,44,20,4,21,84,16,23.5,4.5,".268",".542",".305","0.847","0.274",".296","62","146","176","4","25","86","359","95","0","299","10","84","1","0","0","3","20","30","252","35","2","61","58","20","25","0","0","0","0","0","0","0","4","3","185","3","1","0","0","0","1","0","0","60","23","2","0","381","7","874","185","1255",,"1","2","0","0",".262",".517",".360",".347",".301",".254",".454",".437",".355",".349",".006",".025",".013","72.2",23.5,13.6,10.3,31.2,23.5,"7.3",14,15.1,-3,49,34.9,"89.4","21.7",36.5,34,13.3,6.7,19.6,32.5,19.2,7.8,42.4,"100.436352131","94.609873402",82.6,17.6,44.1,44.2,54.5,134,303,54,687,88.2,7.3,193,630,334,1272,80.7,85,483,46,585,41.1,523,27.9,61.8,44.3,31.4,24.3,255,68.4,31.4,80,35.7,91,22.4,57,10.6,27,,,,,,,,,,,"12","8","13","61.5","4","5","80.0","6","7","85.7","19","19","100.0","21","23","91.3","2.2","2.6","-0.8","4","38.2","31","4.17","29.6"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".269",".264",".271",".115",".339",".331",".292",".304","-0.008",".020",".005","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","0",,"0","1","0.0","0","0",,"3","3","100.0","2","2","100.0",,,,,,,,"29.1"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".439",".313",".352",".052",".505",".339",".526",".358",".139",".174",".126","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,21,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Stowers, Kyle",669065,2025,27,273,309,78,47,13,3,15,88,30,28.5,9.7,".286",".520",".360","0.880","0.234",".366","44","132","137","1","3","80","393","104","0","235","19","79","5","0","0","3","22","19","185","35","0","34","53","12","9","0","1","0","5","0","0","2","1","2","190","1","0","0","1","0","0","0","0","38","3","0","0","416","3","738","190","1154",,"0","0","2","0",".279",".548",".378",".386",".357",".269",".502",".515",".417",".412",".007","-0.028","-0.008","75.2",53.6,17.9,12.4,28.7,19.8,"6.7",18,11,0.7,50.8,33.6,"91.8","13.6",38.3,36,19.1,5.9,23.4,20.2,25.5,5.3,53.7,"103.801601075","96.577732742",79,25.3,29.2,58.3,41.7,95,163,48,559,84.7,7.3,183,668,230,1165,74.7,121,479,52,606,40.7,474,33.6,55.1,42,31.9,26.1,188,62.7,40.4,76,29.3,55,25.5,48,4.8,9,,,,,,,,,,,"-4","0","15","0.0","0","6","0.0","5","10","50.0","8","9","88.9","11","12","91.7","0.8","-0.8","-1","-1","32.4",,"4.54","27.0"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".196",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".016","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
