"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Arcia, Orlando",606115,2025,30,153,160,28,21,3,1,3,35,7,21.9,4.4,".183",".275",".219","0.494","0.092",".217","8","67","41","0","0","32","159","86","0","116","12","55","3","0","0","0","12","3","115","12","0","24","45","11","7","0","0","0","3","1","0","2","0","0","57","0","0","0","0","0","0","0","0","8","0","0","0","174","0","388","57","562",,"0","1","1","0",".204",".293",".218",".235",".239",".089",".255",".278",".237",".264","-0.021","-0.018","-0.017","70.1",12.3,10.5,8.2,29.7,23.1,"7.7",10,6.9,1,58.6,26.5,"86.3","7.4",25.4,3,2.5,4.2,18.6,29.7,39.8,4.2,31.4,"97.608027586","92.813400259",71.6,16.1,34.2,41.5,58.5,39,94,47.6,275,77.8,10.9,41,338,141,578,83.9,35,217,52.4,303,42.9,248,23.8,53.8,34.7,43.2,22,118,69.4,49.2,58,22.9,27,20.3,24,7.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.3"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","17","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","3","0","0","0","0","19","0","0","0","0","0","0","0","0","1","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".265",".258",".245",".166",".362",".351",".308",".280",".017","-0.006",".007","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"O'Hearn, Ryan",656811,2025,31,319,370,89,60,15,1,13,65,42,17.6,11.4,".279",".455",".370","0.825","0.176",".311","43","149","144","1","3","90","494","224","0","254","16","96","10","0","0","6","32","19","253","37","0","42","83","26","14","0","3","0","10","0","0","33","0","3","122","1","0","0","0","0","0","1","0","45","3","0","0","543","3","879","122","1422",,"1","1","0","0",".292",".473",".358",".370",".383",".181",".390",".407",".346",".364","-0.013","-0.018","-0.012","71.9",19.1,17.6,14,36.2,28.9,"7.2",13,11.8,-0.5,42.6,33.2,"90.8","10.8",37.4,22,8.6,8.2,29.2,21.8,29.2,2.3,48.6,"100.650737266","94.894681098",65.5,12.9,27.3,44.7,55.3,89,199,51,730,78.1,7.3,252,736,326,1440,87.1,59,459,49,701,44.8,641,22.5,46,40.9,34.6,24.5,257,60.5,45.9,118,23.7,61,24.9,64,5.4,14,,,,,,,,,,,"0","0","6","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.8","0.3","0.6","0.1","34",,"4.51","27.6"
"Bernabel, Warming",682653,2025,23,32,33,14,6,4,1,3,4,1,12.1,3,".438",".906",".455","1.361","0.468",".440","8","10","29","1","0","6","30","20","0","25","0","7","0","0","1","0","4","3","25","7","0","4","3","2","1","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","0","0","0","6","0","0","0","34","0","81","11","115",,"0","0","0","0",".317",".465",".568",".347",".338",".147",".645",".384",".500",".363",".121",".441",".221","69.5",1.7,15.7,13.3,29.4,25,"7.6",0,2.9,-18.1,40,32.1,"88.1","13.6",42.9,2,7.1,7.1,39.3,25,21.4,0,42.9,"98.992525714","93.659642143",69.2,11.1,38.3,30.4,69.6,7,23,48,60,66.7,7.2,11,75,22,125,88.9,5,45,52,65,32.8,41,17.6,54.4,46.4,39.3,14.3,28,60.6,32.1,9,25,7,32.1,9,10.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Cruz, Oneil",665833,2025,26,366,425,78,42,16,2,18,135,51,31.8,12,".213",".415",".311","0.726","0.202",".275","48","163","152","4","34","85","653","323","0","230","14","99","6","0","0","3","29","16","232","33","0","45","78","18","12","0","4","0","1","0","0","2","0","5","224","3","1","0","1","0","0","0","0","56","29","5","0","697","5","1032","224","1729",,"0","2","0","0",".235",".463",".314",".346",".334",".228",".412",".470",".331",".373","-0.022","-0.048","-0.032","78.6",76.5,26.4,17.5,34.3,22.7,"7.8",14,9.6,-7.9,49.4,33.4,"96.3","9.2",33.1,48,20.3,4.7,16.9,21.6,33.5,2.1,58.1,"107.971621966","99.284637094",57.5,24.4,27.6,51.5,48.5,138,268,55.6,972,65.7,6.2,323,724,562,1748,75.6,109,446,44.4,776,44.7,781,34.6,40.8,37.7,40.7,21.6,236,60.4,46.2,109,26.3,62,22.5,53,5.1,12,,,,,,,,,,,"1","0","27","0.0","1","3","33.3","4","7","57.1","16","18","88.9","18","18","100.0","-0.5","-0.7","0.1","-1.1","33.7","35","4.25","29.3"
"Julien, Edouard",666397,2025,26,100,114,19,11,6,0,2,34,12,29.8,10.5,".190",".310",".281","0.591","0.120",".262","8","51","31","2","0","28","172","86","0","78","3","31","2","0","1","1","5","5","65","9","0","10","27","9","0","0","0","0","7","0","0","7","0","1","47","1","0","1","0","0","1","0","0","8","0","0","0","185","1","282","47","467",,"1","0","0","0",".240",".442",".267",".332",".325",".202",".319",".431",".284",".359","-0.050","-0.132","-0.065","70.2",8.4,11.4,8.4,34.8,25.7,"7.1",6,13.8,4.2,46.9,40.3,"88.8","5.3",38.8,8,11.9,7.5,22.4,14.9,32.8,10.4,40.3,"99.638375882","94.290228507",62.6,18.4,22.4,49.1,50.9,27,55,51.1,246,76.2,8.7,126,219,111,481,81.6,27,147,48.9,235,41,197,26.7,42,35.8,37.3,26.9,67,68.4,50.7,34,22.4,15,26.9,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.5"
"Haggerty, Sam",664059,2025,31,139,156,36,25,6,3,2,29,14,18.6,9,".259",".388",".335","0.723","0.129",".315","12","52","54","2","11","32","185","77","0","92","5","54","1","0","2","2","13","5","111","18","0","14","41","14","6","0","1","0","3","3","0","11","1","0","65","2","0","0","1","0","0","0","0","29","8","3","0","197","1","356","65","553",,"0","5","0","0",".262",".384",".318",".319",".339",".122",".350",".352",".327",".333","-0.003",".004","-0.001","71.8",23.2,16.9,12.9,31.7,24.1,"6.9",8,2.9,-0.3,31.1,32.3,"88.8","8.1",36,3,2.7,9.9,23.4,20.7,37.8,3.6,44.1,"100.336855185","94.447121963",71.7,18.3,27,49.3,46.5,35,71,47.6,263,90.7,7.8,100,302,128,553,81.7,38,208,52.4,290,44.1,244,26.2,50.5,38.7,36.9,24.3,111,64.1,48.6,54,17.1,19,28.8,32,5.4,6,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","0","1","0.0","1","2","50.0","5","6","83.3","-1.1","-1.9","0","-3.1","31.3","6","4.28","29.0"
"Hill, Derek",656537,2025,29,90,100,19,13,4,0,2,37,7,37,7,".211",".322",".276","0.598","0.111",".333","7","52","29","0","6","33","118","61","0","82","5","33","1","0","2","1","8","2","55","9","0","7","22","6","1","0","0","0","2","1","0","1","2","0","73","0","0","0","0","0","0","0","0","14","6","0","0","136","2","279","73","415",,"0","0","0","0",".210",".350",".267",".276",".274",".140",".389",".406",".358",".357",".001","-0.028","-0.009","72.1",20.4,12.6,8.4,26,17.3,"7.3",8,13.9,1.3,42.9,35,"90.8","3.8",30.9,4,7.3,14.5,16.4,7.3,43.6,10.9,47.3,"101.6518608","95.3410316",67.9,20.3,38.8,61.2,38.8,52,85,52.8,219,71.9,7.7,45,226,97,415,78.2,27,133,47.2,196,41,170,36.2,52.5,34.5,30.9,34.5,55,68,54.5,30,16.4,9,27.3,15,1.8,1,,,,,,,,,,,"2","0","1","0.0","0","0",,"2","2","100.0","5","5","100.0","3","3","100.0","1.7","1.1","-2.1","0.7","35.7","14","4.21","29.8"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".251",".254",".250",".125",".359",".363",".318",".324","-0.004","-0.004","-0.003","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","1","2","50.0","3","3","100.0","-1.3","-1.6","0.7","-2.1","31.4",,"4.47","27.6"
"Fry, David",681807,2025,29,87,94,15,8,2,0,5,36,6,38.3,6.4,".172",".368",".234","0.602","0.196",".217","13","53","32","0","1","30","115","60","0","78","4","39","2","0","0","1","6","5","51","4","0","12","11","5","8","0","0","0","13","0","0","26","0","0","50","0","0","0","0","0","0","0","0","10","1","0","0","125","0","246","50","371",,"0","0","0","0",".128",".219",".263",".188",".193",".092",".389",".251",".294",".218",".044",".149",".075","70.6",7.2,10.5,7.8,26.6,19.8,"7.9",5,15.1,-3.4,67.1,31.3,"88.2","25.4",21.6,4,7.8,7.8,17.6,41.2,21.6,3.9,43.1,"99.3150412","93.8734818",68.3,25.7,29.1,44,56,22,50,46.4,172,65,10.8,66,186,87,371,74.3,35,136,53.6,199,45,167,30.6,50.1,45.1,37.3,17.6,51,62.8,33.3,17,33.3,17,17.6,9,15.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.6"
"Simpson, Chandler",802415,2025,24,229,247,68,59,8,1,0,22,13,8.9,5.3,".297",".341",".332","0.673","0.044",".325","15","72","78","8","32","45","256","166","2","119","5","65","6","0","1","0","29","2","210","37","0","14","91","26","9","0","0","0","2","4","0","1","1","2","38","7","1","0","1","0","1","1","1","30","26","6","0","265","3","550","38","815",,"3","2","0","2",".300",".345",".298",".305",".340",".045",".305",".313",".325",".334","-0.003","-0.004","-0.007","64.4",0,2.8,2.5,45.6,40.8,"6.4",3,4.4,4.3,43,28.9,"83.9","1.6",31.4,0,0,0,30,14.3,47.1,7.6,17.2,"93.2833801","90.746185678",60.6,7.1,28.9,25.7,73.3,26,101,42.9,349,79.2,8.8,105,501,164,815,90.1,20,282,57.1,465,41.8,340,12,47.1,29,45.2,25.7,210,64.4,57.1,120,7.6,16,31,65,4.3,9,,,,,,,,,,,"-6","1","11","9.1","0","1","0.0","3","7","42.9","5","8","62.5","12","14","85.7","0.1","0.6","-0.3","0.4","34.9","56","3.95","29.9"
"Sánchez, Jesús",660821,2025,27,316,349,81,54,13,4,10,72,30,20.6,8.6,".256",".418",".321","0.739","0.162",".301","36","132","130","2","9","80","454","180","0","255","8","88","8","0","1","1","37","11","244","32","0","40","84","25","15","0","1","0","10","0","2","3","0","2","146","1","1","0","3","0","0","0","0","40","8","1","0","493","2","847","146","1340",,"0","1","2","0",".267",".482",".321",".348",".331",".215",".370",".407",".329",".343","-0.011","-0.064","-0.027","75.7",57.7,18.9,14.4,31.2,23.8,"6.9",10,7,-1.7,50.2,27.4,"92.2","9.5",30.5,28,11.4,6.5,22.4,20.7,36.6,2.4,46.7,"103.271374715","96.039552967",70.9,16.1,30.2,43.1,56.4,91,211,51.9,699,80.6,6.9,215,757,306,1348,83.5,74,460,48.1,649,42.4,571,24.6,49.8,40.7,35,24.4,246,62.6,49.2,121,21.1,52,23.6,58,6.1,15,,,,,,,,,,,"2","1","16","6.3","2","3","66.7","5","8","62.5","16","18","88.9","11","11","100.0","1.3","0.2","-0.6","0.8","33.2",,"4.49","26.8"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","29","11","0","0","14","55","16","0","43","2","25","2","0","0","0","1","3","28","2","0","5","12","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","59","0","109","18","168",,"0","0","0","0",".217",".336",".200",".258",".253",".119",".258",".347",".214",".317","-0.071","-0.068","-0.058","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",4,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".332",".449",".314",".375","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Andujar, Miguel",609280,2025,30,220,233,65,48,10,1,6,31,11,13.3,4.7,".295",".432",".326","0.758","0.137",".319","27","75","95","0","1","53","252","113","0","162","5","61","5","0","1","0","24","11","190","29","1","35","62","13","14","0","1","0","2","0","0","2","0","2","64","0","0","0","1","0","0","0","0","22","1","0","0","264","2","540","64","804",,"0","1","0","0",".258",".380",".327",".294",".294",".122",".361",".322",".340",".301",".037",".052",".033","71.6",17.3,12,10.1,32.2,27.1,"7.7",6,6.2,-6,51.9,25.9,"87.1","11.5",31.4,9,4.7,6.8,21.5,26.7,35.1,4.7,33.5,"98.424084842","93.216903737",73,9,34.1,35.5,64.5,50,141,51.1,413,81,7.8,83,431,211,809,91,26,289,48.9,396,44.1,357,17.7,53.2,31.4,49.2,19.4,191,59.9,45.5,87,24.1,46,22.5,43,7.9,15,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","5","5","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.53","27.1"
"O'Neill, Tyler",641933,2025,30,138,159,29,15,6,1,7,39,15,24.5,9.4,".210",".420",".296","0.716","0.210",".232","21","54","58","0","2","34","199","97","0","105","7","41","2","0","1","3","5","11","102","13","0","32","23","5","12","0","1","0","2","0","0","8","0","3","82","0","0","0","0","0","0","0","0","19","2","0","0","215","3","400","82","615",,"0","1","0","0",".254",".587",".308",".384",".335",".334",".360",".478",".284",".346","-0.044","-0.167","-0.076","74",36.9,16.8,11.6,32.6,22.4,"7.7",5,20.3,-7.1,42.5,36.7,"89.5","24.6",35.3,19,18.6,5.9,18.6,35.3,14.7,6.9,39.2,"101.088196471","94.86209549",69.4,23.9,29.1,50,50,45,90,50.2,309,78.7,7.6,101,326,125,615,76.1,51,213,49.8,307,42.9,264,31.7,49.3,47.1,32.4,20.6,102,71.7,27.5,28,42.2,43,18.6,19,11.8,12,,,,,,,,,,,"-2","0","9","0.0","0","0",,"1","2","50.0","3","3","100.0","7","10","70.0","-0.4","-0.1","0.9","0.4","33.9",,"4.41","28.2"
"Bauers, Jake",641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,".197",".354",".318","0.672","0.157",".256","18","77","45","0","5","41","218","100","0","106","13","59","0","0","0","0","4","6","83","15","0","19","26","7","6","0","1","0","7","0","0","3","0","1","59","0","0","0","0","0","0","0","0","16","3","2","0","245","1","363","59","608",,"0","0","0","0",".229",".455",".300",".349",".347",".226",".359",".449",".301",".355","-0.032","-0.101","-0.049","76.4",70.3,16.9,12.7,27.1,20.3,"7.8",7,12.6,-3.2,53.4,34.1,"91.4","16.7",36.1,11,13.3,10.8,15.7,26.5,28.9,3.6,45.8,"102.133467805","95.603047778",65.5,17.7,20.1,63.3,36.7,38,60,49,298,84.2,9.4,100,299,148,608,82.3,36,203,51,310,42.3,257,28.1,43.3,37.3,38.6,24.1,83,60.9,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","4","4","100.0","0","-0.4","1","0.6","35.4",,"4.45","26.5"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".281",".271",".216",".218",".076",".309",".243",".316",".237",".069",".060",".055","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","-1.7","-0.8","0.2","-2.3","31","2","4.36","27.8"
"Tena, José",677588,2025,24,142,159,35,21,12,2,0,34,15,21.4,9.4,".246",".359",".321","0.680","0.113",".321","13","55","51","1","2","29","220","109","0","116","6","46","4","0","0","1","14","3","106","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","19","1","1","0","237","1","392","46","629",,"0","0","0","0",".260",".378",".301",".317",".336",".118",".338",".362",".321",".343","-0.014","-0.019","-0.016","70.8",15.3,11.7,9.2,37.6,29.7,"6.8",1,3.2,2.9,34.9,35,"89.5","1.5",34.9,6,5.5,8.3,19.3,13.8,47.7,2.8,40.4,"98.993906792","93.93804381",63.9,14.5,27.2,34.1,63.6,30,88,50.9,324,77.6,7.7,99,334,173,637,84.5,29,200,49.1,313,41.9,267,20.5,45.2,22.9,44,33,109,65.4,58.7,64,14.7,16,26.6,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.6"
"Canario, Alexander",672744,2025,25,158,174,33,24,5,1,3,56,16,32.2,9.2,".209",".310",".282","0.592","0.101",".303","13","86","49","1","2","43","216","72","0","120","9","57","3","0","2","0","14","8","102","11","0","20","34","8","7","0","0","0","6","0","0","0","0","0","121","1","0","0","1","0","0","0","0","19","2","0","0","231","0","427","121","658",,"0","2","0","0",".217",".407",".266",".302",".289",".190",".345",".407",".324",".336","-0.008","-0.097","-0.036","76.1",62.1,15.3,9.7,25.7,16.3,"8.1",1,12.9,2.8,50.5,34.7,"87.4","11",33.3,14,13.7,7.8,17.6,21.6,29.4,9.8,46.1,"101.679138627","95.026459314",77.3,29.7,31.5,55.7,44.3,59,106,51.1,336,84.6,7.9,102,347,161,658,70.3,74,249,48.9,322,39.4,259,37.5,54,41.2,34.3,24.5,102,62.1,47.1,48,27.5,28,18.6,19,6.9,7,,,,,,,,,,,"0","2","11","18.2","0","2","0.0","2","4","50.0","8","8","100.0","8","11","72.7","-0.1","0","0.2","0.1","34.7","1","4.57","28.0"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Gonzalez, Romy",663853,2025,28,175,191,51,24,16,3,8,49,11,25.7,5.8,".291",".554",".335","0.889","0.263",".355","36","64","97","2","4","46","210","94","0","111","6","55","2","0","3","2","17","11","128","23","0","22","47","6","1","0","1","0","8","2","0","1","0","3","104","2","0","0","1","0","1","0","0","30","2","1","1","222","3","445","104","667",,"1","4","0","0",".287",".548",".373",".379",".338",".261",".484",".494",".395",".400",".004",".006","-0.006","75.2",52.6,29.7,20.2,42.9,29.3,"6.9",5,7.1,1.1,49.5,27.6,"95.2","5.7",34.1,22,17.1,7,21.7,14.7,38,0.8,62,"104.783125469","97.962851641",74.1,21.9,33.4,52.5,46.7,64,122,53.3,365,85.7,7.2,129,356,165,685,78.1,52,237,46.7,320,41.8,286,32.3,52.4,32.6,40.3,27.1,129,62.6,50.4,65,25.6,33,23.3,30,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.3","28.2"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".290",".212",".230",".063",".318",".216",".304",".213",".075",".119",".078","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".249",".303",".286",".172",".308",".389",".268",".337","-0.050","-0.087","-0.054","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-6","0","5","0.0","0","3","0.0","2","5","40.0","4","7","57.1","4","6","66.7","-2.6","-3.2","1.1","-4.8","27.4",,"4.47","27.7"
"Ortiz, Joey",687401,2025,26,344,374,75,55,13,0,7,60,22,16,5.9,".218",".317",".271","0.588","0.099",".245","33","172","106","3","9","101","401","302","0","249","9","107","9","0","0","3","30","9","286","34","0","51","90","33","38","0","0","1","20","2","1","0","5","0","89","3","0","0","0","0","1","0","0","44","9","0","0","430","5","955","89","1385",,"1","1","0","0",".246",".338",".262",".282",".297",".092",".279",".305",".264",".298","-0.028","-0.021","-0.020","72.7",27,12.7,10.7,27.4,23.2,"7.6",6,2.2,-2.2,34.6,27.6,"85.7","14.6",29.1,10,3.5,3.8,24.2,29.4,31.8,6.9,32.9,"98.020333643","93.013079571",60.1,10.6,31.2,29.9,68,59,197,45,632,66.7,8.1,126,819,339,1403,87.7,49,463,55,771,42,589,16.4,47,29.8,38.1,32.2,289,67.4,41.5,120,20.8,60,24.6,71,13.1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.26","28.7"
