"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bailey, Patrick",672275,2025,26,212,239,41,26,11,2,2,75,19,31.4,7.9,".193",".292",".258","0.550","0.099",".281","26","101","62","0","0","61","299","142","0","165","14","73","4","0","0","1","10","10","144","21","0","39","45","7","11","0","0","0","0","0","0","0","3","4","123","0","0","0","0","0","0","0","0","22","0","0","0","318","7","600","123","918",,"0","1","2","0",".200",".339",".246",".267",".266",".140",".314",".350",".291",".303","-0.007","-0.047","-0.021","71.8",17.4,12.6,9,28.8,20.4,"7.4",7,9.5,-3.7,48,33.1,"88.6","15.9",34,10,6.9,6.9,21.5,31.3,27.1,5.6,36.8,"99.064637","93.642711655",68.4,20.2,30.5,58.4,39.4,80,137,48.9,449,90.7,8.2,195,483,183,918,79.4,65,321,51.1,469,46.6,428,31.7,49.9,29.2,46.5,24.3,144,65.3,38.2,55,34,49,19.4,28,8.3,12,"22","1.89","1.91","1.87","2","1.37","1.35","1.39","0.61","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.71","25.5"
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7,".272",".487",".324","0.811","0.215",".313","50","122","154","1","3","73","436","132","0","247","21","84","3","0","2","1","23","22","233","41","0","45","65","22","15","0","1","0","5","0","0","3","0","2","195","1","0","0","0","0","0","0","0","54","3","0","0","459","2","837","195","1296",,"0","3","0","0",".274",".515",".349",".357",".326",".241",".440",".453",".369",".373","-0.002","-0.028","-0.008","73.3",32.4,15.7,11.3,33.2,24,"7.2",19,14.7,-1.6,49.7,33.6,"92.2","14.6",38.6,31,13.3,6,26.2,25.8,27,0.9,46.6,"101.869342069","95.475853117",78,22.8,28.3,59.5,40.5,103,173,47.5,612,91.8,7.5,289,613,298,1296,77.2,120,527,52.5,676,43.1,555,31.9,54.4,45.9,32.6,21.5,233,60.6,37.8,88,28.8,67,27,63,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".145",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.036","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindor, Francisco",596019,2025,31,368,416,96,60,18,0,18,74,32,17.8,7.7,".261",".457",".332","0.789","0.196",".277","51","131","168","2","14","74","548","265","0","345","17","92","5","0","0","10","33","20","300","43","0","62","91","26","23","0","2","0","2","0","0","2","0","6","147","2","0","0","0","0","0","0","0","60","12","2","0","597","6","1086","147","1683",,"0","1","3","0",".264",".463",".341",".345",".338",".199",".376",".384",".320",".328","-0.003","-0.006","-0.004","70.7",14.6,12.8,10.2,31.4,25,"7.5",6,11.1,-1.3,51.4,34.1,"90.2","14.6",32.3,26,8.7,7.7,23,28,27,4.7,43.3,"100.581123243","94.728921993",68.1,16.4,29.1,31.3,68.3,76,243,49.6,834,69.4,8.6,299,951,340,1683,82.9,95,578,50.4,849,43.7,736,20.8,48.8,44,35.3,20.7,300,60.9,41.3,124,27.3,82,23.7,71,7.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.3"
"Steer, Spencer",668715,2025,27,313,339,79,52,15,1,11,83,23,24.5,6.8,".252",".412",".307","0.719","0.160",".309","38","125","129","1","6","82","449","231","0","247","10","86","8","0","1","2","21","16","231","42","0","41","63","24","22","0","0","0","0","0","0","17","0","1","150","1","0","0","0","0","0","0","0","38","6","0","0","469","1","883","150","1352",,"0","1","0","0",".236",".353",".315",".286",".293",".117",".386",".345",".342",".322",".016",".059",".029","70.9",5.7,10.2,7.7,30.2,22.9,"7.4",12,12.9,-4.3,57.5,28.8,"86.9","17.2",35.5,13,5.6,4.3,28.6,31.6,25.5,3.9,30.7,"97.415485304","92.772796638",67.6,18.5,24.4,52,47.3,77,148,44.8,606,74.6,9.3,103,832,312,1352,81,93,504,55.2,746,43.1,583,26.1,48.2,45.5,32.9,21.6,231,66.4,36.4,84,24.7,57,29,67,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","28.3"
"Sweeney, Trey",700242,2025,25,218,243,47,36,5,1,5,62,21,25.5,8.6,".216",".317",".280","0.597","0.101",".271","27","100","69","1","2","56","291","114","0","169","13","77","2","0","0","0","18","7","160","22","0","33","57","11","12","0","0","0","5","0","0","0","0","4","104","1","0","0","0","0","0","0","0","28","2","0","0","311","4","569","104","880",,"0","1","0","0",".212",".320",".266",".266",".278",".108",".313",".313",".294",".291",".004","-0.003",".000","73.7",31,12.9,9.7,26.2,19.6,"7.5",9,7.7,-3.4,55.6,25.5,"88","11",31.3,10,6.3,3.8,26.3,26.9,32.5,3.1,34.4,"98.639774051","93.379298861",72.2,19.7,28.1,47,53,54,115,46.5,409,86.5,8.4,143,482,188,880,78.8,67,340,53.5,471,46,405,26.6,51.7,43.1,38.1,18.8,160,65,46.9,75,25,40,20.6,33,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Tatis Jr., Fernando",665487,2025,26,347,400,91,60,13,2,16,70,48,17.5,12,".262",".450",".357","0.807","0.188",".286","41","99","156","2","19","56","572","193","0","236","15","91","4","0","0","4","37","15","278","39","0","52","101","18","16","0","6","0","4","0","0","2","0","1","177","1","1","0","0","0","0","1","0","64","11","7","1","610","1","904","177","1514",,"1","6","1","0",".291",".532",".350",".390",".384",".241",".380",".439",".327",".366","-0.029","-0.082","-0.040","73.8",40.6,21.9,16.3,37.7,28.1,"7.3",17,8.1,1.4,55.3,30.6,"93.2","8.2",29.1,32,11.5,6.8,20.1,20.1,37.4,2.9,50.4,"103.708381594","96.608028764",73,16.4,24.6,55,45,110,200,53.8,814,88.6,7.5,232,821,361,1515,83,84,511,46.2,700,42.7,646,27.3,46.9,36.7,41,22.3,278,55.9,49.6,138,24.1,67,20.5,57,5.8,16,,,,,,,,,,,"9","2","13","15.4","1","7","14.3","16","19","84.2","20","21","95.2","13","13","100.0","0.4","0.8","-0.2","1.1","34.5","15","4.37","28.8"
"Mullins II, Cedric",656775,2025,30,265,302,57,30,14,0,13,71,32,23.5,10.6,".215",".415",".302","0.717","0.200",".240","41","120","110","3","12","59","456","177","0","280","13","76","2","0","0","2","15","15","197","27","0","47","46","19","26","0","0","0","0","1","0","2","1","2","124","3","0","0","0","0","2","0","0","38","11","1","0","483","3","798","124","1281",,"2","1","0","0",".218",".364",".314",".300",".308",".146",".362",".340",".291",".300","-0.003",".051",".014","71",10.7,12.1,9.6,30.1,23.8,"7.6",13,12.1,-6.7,65,29.5,"88.8","23.4",33,13,6.6,7.6,22.8,38.1,17.3,7.1,36.7,"99.123418298","93.761129415",69.2,15.3,27.1,41.5,57.3,71,171,49.7,632,81.4,8,214,754,235,1281,84,68,443,50.3,640,44.3,564,22.4,48.5,44.2,31.5,24.4,197,58.3,31,61,31.5,62,24.4,48,13.2,26,,,,,,,,,,,"1","1","16","6.3","1","6","16.7","7","10","70.0","7","8","87.5","13","13","100.0","-0.7","-0.2","0.6","-0.2","33.8","8","4.26","28.4"
"Donovan, Brendan",680977,2025,28,331,374,98,68,22,0,8,51,33,13.6,8.8,".296",".435",".367","0.802","0.139",".327","35","119","144","1","3","75","476","276","0","246","6","86","4","0","1","6","32","11","284","55","0","43","95","29","19","0","3","0","1","0","0","2","1","3","73","0","1","0","0","0","0","1","0","50","3","0","0","512","4","895","73","1407",,"1","0","0","0",".298",".471",".350",".366",".372",".173",".369",".389",".346",".352","-0.002","-0.036","-0.016","69",4.1,17.4,15.2,42.2,36.8,"6.8",6,8.1,1.6,48.2,30.4,"89.7","10.7",40.8,26,9.2,6,29.2,21.5,30.3,3.9,40.5,"99.95877007","94.376460813",61.1,8.3,25.5,26.2,71.5,45,172,48,675,74.5,7.8,174,827,327,1407,91.1,37,447,52,732,43.4,610,13.2,44,34.9,39.4,25.7,284,61,44.7,127,19,54,29.6,84,6.7,19,,,,,,,,,,,"-2","0","2","0.0","0","4","0.0","1","2","50.0","2","2","100.0","3","3","100.0","0.2","-1","-0.5","-1.2","32.6",,"4.42","26.6"
"Raley, Luke",670042,2025,30,121,144,27,18,6,0,3,35,13,24.3,9,".223",".347",".336","0.683","0.124",".286","14","59","42","1","2","35","176","45","0","104","10","40","2","0","0","8","8","6","88","13","0","14","37","5","5","0","0","0","8","0","1","3","1","1","96","1","0","0","0","0","0","0","0","15","2","0","0","198","2","346","96","544",,"0","2","0","0",".252",".416",".311",".349",".363",".164",".341",".403",".310",".355","-0.029","-0.069","-0.038","74",40.7,15.5,9.9,29.8,19,"7.1",6,13.8,-1.6,53.6,31.2,"90.3","11",34.1,10,11.4,6.8,20.5,21.6,30.7,9.1,44.3,"102.444669524","95.725795357",82.3,28.5,27.3,60.3,39.7,44,73,49.1,267,76.6,8.6,110,272,116,544,71.5,65,228,50.9,277,43.6,237,36.2,55.3,46.6,29.5,23.9,88,68.8,51.1,45,22.7,20,20.5,18,5.7,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","2","100.0","0","0",,"3","3","100.0",,,,,,"1","4.32","28.7"
"Tauchman, Mike",643565,2025,34,148,169,44,29,10,1,4,38,19,22.5,11.2,".297",".459",".379","0.838","0.162",".374","18","42","68","0","0","23","248","129","0","126","7","41","1","0","0","1","11","5","111","28","0","23","30","7","7","0","0","0","2","0","0","10","0","1","62","0","0","0","0","0","0","0","0","20","0","0","0","258","1","438","62","696",,"0","1","0","0",".278",".418",".367",".343",".363",".139",".434",".398",".396",".372",".019",".041",".024","69",5.5,14.4,11.4,34.4,27.2,"7.2",8,9.3,1.1,49.6,34.5,"90","16.3",38.7,8,7.2,9.9,26.1,26.1,26.1,3.6,44.1,"100.813780545","94.709030909",63.8,19.1,22.4,37,63,27,73,46.8,326,74.1,7.8,107,388,169,696,80.9,45,236,53.2,370,39.7,276,23.3,44.4,52.3,30.6,17.1,111,61.5,36.9,41,25.2,28,31.5,35,6.3,7,,,,,,,,,,,"1","0","5","0.0","0","2","0.0","1","2","50.0","4","4","100.0","7","7","100.0","1.3","-0.1","-1.4","-0.1","33.2",,"4.68","25.2"
"Bellinger, Cody",641355,2025,29,328,363,92,59,17,3,13,53,29,14.6,8,".280",".470",".336","0.806","0.190",".296","48","154","154","2","9","79","481","233","0","299","15","85","4","0","1","1","27","23","280","41","1","72","69","28","17","0","1","0","1","0","0","0","0","5","117","2","0","0","2","0","0","0","0","50","8","1","0","516","5","953","117","1469",,"0","1","0","0",".274",".453",".346",".340",".334",".179",".376",".368",".329",".326",".006",".017",".006","70.3",9.5,13.9,11.3,35.3,28.6,"7.7",7,13.1,-3.3,58.7,32.3,"89.3","17.9",36.8,22,7.9,7.1,24.6,30.4,25.7,3.6,41.1,"99.363142302","93.897969281",66.3,13.4,31.9,30.9,69.1,73,236,50.3,739,76.6,6.4,241,784,328,1469,86,65,484,49.7,730,44.1,648,19.2,49,42.1,32.1,25.7,280,59.4,34.3,96,33.9,95,25.4,71,6.4,18,,,,,,,,,,,"4","0","10","0.0","2","5","40.0","10","13","76.9","12","13","92.3","6","6","100.0","0.3","1","-0.2","1.1","34.9","1","4.08","28.4"
"McNeil, Jeff",643446,2025,33,189,220,48,29,7,3,9,23,23,10.5,10.5,".254",".466",".345","0.811","0.212",".244","29","83","88","0","1","44","256","91","0","211","8","60","4","0","1","5","8","10","169","30","0","39","54","15","12","0","3","0","2","0","0","3","0","3","50","0","0","0","0","0","0","0","0","20","1","0","0","274","3","533","50","807",,"0","1","1","0",".269",".400",".347",".333",".360",".130",".342",".324",".284",".303","-0.015",".066",".014","70.8",9.8,7.9,6.9,27.6,24.2,"7.4",6,8.7,-5.1,46,32.9,"86.3","14.7",38.5,8,4.7,4.7,27.8,30.2,26.6,5.9,30.8,"97.122093452","92.592941667",77.8,9.6,27,28.3,71.7,28,99,45.4,366,87.9,8.2,126,442,188,807,90.1,33,343,54.6,441,43.9,354,13.8,54.8,45,29.6,25.4,169,68.3,36.7,62,29,49,27.2,46,7.1,12,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","6","50.0","0","2","0.0","8","8","100.0","0.2","0.5","0.2","0.9","34.9",,"4.3","26.0"
"Flores, Wilmer",527038,2025,33,307,342,76,57,8,0,11,61,28,17.8,8.2,".248",".381",".322","0.703","0.133",".275","55","139","117","0","1","82","448","291","0","287","16","87","13","0","0","6","22","12","247","41","1","49","70","20","30","0","0","1","0","0","0","63","0","1","105","0","0","0","0","0","0","0","0","33","1","0","0","499","1","953","105","1452",,"0","4","2","0",".225",".330",".313",".284",".303",".105",".337",".298",".308",".281",".023",".051",".029","65.8",0.9,5.8,4.7,32.8,26.7,"6.9",12,10.9,-6,51.4,31.9,"84.8","17.9",35.2,10,4,4,26.3,34,25.5,6.1,24.3,"95.417248306","91.724987449",62.2,13.3,28.3,33.2,66.8,67,202,49.1,713,70.6,7.5,174,777,341,1452,86.7,61,460,50.9,739,42.6,618,19.3,45.6,35.2,39.7,25.1,247,64.9,37.2,92,24.7,61,25.1,62,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.4"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".166",".224",".222",".136",".189",".301",".148",".242","-0.054","-0.105","-0.058","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","3","3","100.0","-0.7","0.5","-0.8","-1.1","31.2",,,"26.9"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".302",".292",".302",".154",".366",".350",".314",".303",".012",".029",".010","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".271",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Goodman, Hunter",696100,2025,25,314,336,88,50,18,3,17,90,18,26.8,5.4,".280",".519",".324","0.843","0.239",".341","52","121","163","2","1","77","379","130","0","242","18","82","11","0","0","3","30","21","225","37","0","49","53","15","20","0","0","0","1","0","0","26","0","1","194","2","0","0","1","0","0","0","0","45","1","0","0","411","1","822","194","1233",,"0","2","0","0",".257",".477",".361",".334",".303",".220",".475",".435",".391",".360",".023",".042",".027","74.2",40.8,17.4,12.1,31.7,22.1,"7.2",15,13.3,-7,60.8,25.7,"92","17.6",31.6,29,12.9,5.3,22.7,29.3,24.9,3.6,51.6,"103.538789099","96.512636667",77.5,20.7,36.7,55.3,44.7,131,237,52.4,646,83,8.1,134,622,338,1233,79.3,94,455,47.6,587,41.3,509,32.5,56.1,45.8,36.4,17.8,225,68.2,36.9,83,31.1,70,23.1,52,8.9,20,"27","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.6"
"Tolbert, Tyler",686475,2025,27,12,13,1,1,0,0,0,4,0,30.8,0,".083",".083",".154","0.237","0.000",".125","0","9","1","0","8","3","11","4","0","18","0","22","0","0","0","1","1","0","8","0","0","2","2","3","0","0","0","0","3","13","0","2","0","0","7","0","0","0","0","0","1","0","0","3","6","2","0","14","0","38","7","52",,"1","0","0","0",".157",".245",".124",".215",".222",".087",".111",".259",".125",".236","-0.074","-0.162","-0.091","70.3",13.8,4.5,3.4,27.3,20.7,"6.8",0,9,-8.5,62.1,26.8,"88.6","6.8",25,0,0,25,12.5,25,25,12.5,50,"97.9351125","92.96755625",87.5,9.5,46.4,46.2,53.8,6,13,53.8,28,100,5.8,2,31,11,52,90.5,2,21,46.2,24,51.9,27,23.5,65.4,37.5,50,12.5,8,61.5,37.5,3,25,2,37.5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Altuve, Jose",514888,2025,35,346,384,94,63,14,1,16,61,32,15.9,8.3,".272",".457",".331","0.788","0.185",".285","51","153","158","6","6","89","420","236","0","232","16","90","8","0","0","1","38","19","290","36","1","54","94","16","31","0","3","0","10","0","0","23","0","5","103","4","2","0","1","0","2","0","0","49","5","1","0","446","5","898","103","1344",,"2","2","0","0",".242",".389",".338",".302",".307",".147",".373",".325",".324",".292",".030",".068",".036","69.1",8.5,9.7,8,33,26.9,"7.5",8,14.9,-5,56.1,28.5,"85.1","16.6",27.6,17,5.9,4.8,20.3,27.6,31.7,9.3,31,"97.107738944","92.555054261",62,10.7,38.4,32.6,66.3,91,279,54,726,67.9,6.3,152,727,322,1344,88,41,383,46,618,42.8,575,19.9,49.3,51.7,30.3,17.9,290,66,45.5,132,25.2,73,18.3,53,11,32,,,,,,,,,,,"-4","0","4","0.0","0","2","0.0","0","2","0.0","3","6","50.0","3","4","75.0","0","-2.6","-0.2","-2.8","31","15","4.41","27.2"
"Duran, Ezequiel",677649,2025,26,71,80,10,5,5,0,0,23,3,28.7,3.8,".141",".211",".215","0.426","0.070",".204","4","29","15","0","4","16","82","43","0","73","2","36","2","0","0","4","4","2","50","4","0","10","19","4","7","0","0","0","6","2","0","2","1","1","40","0","0","0","0","0","0","0","0","4","3","1","0","96","2","212","40","308",,"0","0","0","0",".186",".270",".199",".244",".262",".084",".219",".293",".204",".279","-0.045","-0.059","-0.045","72.1",21.2,12.6,9.6,24.3,18.5,"7.2",1,5.8,-0.5,41.1,27.2,"86.8","11.3",26,1,2,8,20,28,32,10,42,"100.505176667","94.384842083",74.3,17.3,36.9,40.7,59.3,24,59,51.9,160,77.3,7.1,30,147,87,308,80,19,110,48.1,148,39,120,25.4,54.9,32,36,32,50,68.8,46,23,24,12,16,8,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.8"
"Moniak, Mickey",666160,2025,27,223,240,57,29,9,6,13,58,14,24.2,5.8,".256",".525",".304","0.829","0.269",".288","32","79","117","2","5","43","241","113","0","144","11","77","1","0","1","2","15","18","166","24","0","41","46","17","5","0","1","0","18","1","0","8","0","1","103","2","0","0","1","0","0","1","1","31","5","0","0","258","1","551","103","809",,"2","0","0","0",".259",".479",".351",".335",".307",".220",".442",".420",".343",".348","-0.003",".046",".016","73.8",37.6,17.8,13.3,35.5,26.6,"7.7",13,11.8,-3.7,47,33.3,"89.9","15.8",36.7,21,12.7,10.8,22.3,25.3,22.9,6,47.6,"101.427375663","95.217931939",69.7,18.1,38,47,51.7,71,151,49.1,397,79.6,6.7,158,407,198,809,80.8,52,287,50.9,412,44.9,363,28.1,54.1,45.8,31.3,22.9,166,61.9,36.7,61,35.5,59,24.7,41,3,5,,,,,,,,,,,"-1","0","10","0.0","0","2","0.0","5","9","55.6","12","14","85.7","13","13","100.0","0.1","0","-0.5","-0.4","33.9","1","4.31","28.7"
"House, Brady",691781,2025,22,81,86,20,16,4,0,0,20,4,23.3,4.7,".247",".296",".279","0.575","0.049",".323","8","38","24","0","2","21","80","30","0","54","4","20","4","0","0","0","8","3","62","9","0","12","19","9","2","0","0","0","0","0","0","0","0","1","50","0","0","0","0","0","0","0","0","5","2","0","0","85","1","201","50","286",,"0","0","0","0",".291",".370",".256",".302",".321",".079",".310",".375",".323",".382","-0.044","-0.074","-0.046","72.2",20.3,15.7,11.1,34.3,24.2,"7.5",2,7.7,4.5,46.4,35.4,"89.3","10.2",37.1,1,1.6,9.7,30.6,21,35.5,0,41.9,"100.416126129","94.327677869",80,25,37.5,49,51,25,51,47.6,136,89.5,6.6,36,152,65,286,75,30,120,52.4,150,39.5,113,32.2,59.8,33.9,37.1,29,62,75.6,43.5,27,24.2,15,29,18,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.6"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".273",".246",".255",".103",".363",".319",".323",".294",".020",".049",".027","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,464,202,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","4","0.0","3","5","60.0","7","7","100.0","10","11","90.9","10","10","100.0","0.9","1.2","0","2","36.5",,"4.36","28.3"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","121","39","0","89","7","49","4","0","0","0","9","2","73","4","0","14","30","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","286","72","415",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".225",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",6,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,68,211,88,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","4","25.0","4","5","80.0","7","8","87.5","0.3","-0.5","-0.6","-0.9","31.4",,"4.59","27.2"
