"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Altuve, Jose",514888,2025,35,475,529,130,89,18,1,22,86,47,16.3,8.9,".274",".455",".338","0.793","0.181",".290","64","203","216","6","9","114","578","306","0","339","23","123","15","0","0","2","55","27","390","47","1","67","121","25","46","0","5","0","13","0","0","39","0","5","143","4","2","0","1","0","3","0","0","68","7","2","0","608","5","1231","143","1839",,"3","3","0","0",".244",".394",".340",".307",".314",".149",".375",".331",".330",".297",".030",".061",".033","69.5",10.2,9.4,7.7,31,25.3,"7.6",9,15.2,-5.4,56,28.6,"85","17.4",28.7,23,5.8,4.3,21.6,28.4,30.7,8.9,29.4,"96.966130781","92.483489557",64,12.1,38.7,30.9,68.1,122,395,54.9,1020,67.2,6.4,221,982,449,1857,86.8,65,536,45.1,837,42.9,797,20.1,50.1,53.3,29.9,16.8,394,67.1,44.9,177,24.4,96,18.5,73,12.2,48,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.7","-3","0.2","-3.5","29.2","19","4.43","27.0"
"Kim, Hyeseong",808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,".304",".406",".338","0.744","0.102",".426","15","51","56","0","12","31","157","114","0","93","8","58","0","0","2","1","19","7","97","16","0","10","35","8","2","0","0","0","11","8","0","0","1","0","79","0","0","0","0","0","1","0","0","17","12","0","0","168","1","399","79","567",,"1","3","0","0",".246",".338",".326",".273",".282",".093",".441",".362",".438",".353",".058",".068",".053","67.6",2.8,6.3,4.4,36.8,25.7,"7.1",5,10.5,-0.3,40,41.6,"86.2","5.3",38.1,2,2.1,8.2,32,12.4,40.2,5.2,28.9,"95.916627292","91.987528542",64.7,21.6,35.6,53,47,53,100,49.6,281,76.2,7.4,66,306,154,567,77.3,40,185,50.4,286,46.6,264,32.6,50.3,34,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","0",,"1","1","100.0","0","0",,"-1","-1.7","-1.4","-4.1","29.7",,"4.07","28.7"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".263",".287",".304",".077",".271",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Campero, Gustavo",672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","8","32","20","1","4","14","90","41","0","48","10","28","2","0","0","3","1","3","44","6","0","10","18","3","2","0","0","0","4","2","0","1","0","0","24","1","0","0","1","0","0","0","0","9","3","1","0","99","0","175","24","274",,"0","0","0","0",".247",".407",".277",".330",".339",".160",".288",".367",".227",".326","-0.075","-0.062","-0.053","69.1",8.9,6.3,4.5,32.9,23.2,"6.9",2,12.6,-2.7,45.5,31.5,"85.3","14.2",27.3,3,6.8,2.3,25,27.3,31.8,6.8,22.7,"95.820476364","92.031090233",69.4,19.4,29.3,46.3,53.7,19,41,51.1,140,88.9,6.6,64,140,58,274,75.3,18,93,48.9,134,41.2,113,27.6,48.9,31.8,38.6,29.5,44,56.1,43.2,19,29.5,13,22.7,10,4.5,2,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","2","2","100.0","-1.1","-0.3","1","-0.4","33","2",,"29.1"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".289",".212",".230",".063",".317",".216",".304",".213",".075",".119",".077","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".110",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Church, Nathan",701675,2025,24,14,16,0,0,0,0,0,3,0,18.8,0,".000",".000",".067","0.067","0.000",".000","1","7","0","0","0","4","9","4","0","7","0","3","0","0","0","1","0","0","8","0","0","1","6","0","1","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","2","0","0","0","11","1","29","8","40",,"0","0","0","0",".203",".271",".048",".239",".256",".068",".000",".261",".000",".258","-0.203","-0.271","-0.191","69.2",0,11.8,8,29.4,20,"7.1",1,3.2,1,36,37.7,"87.5","-0.3",0,0,0,8.3,25,16.7,41.7,8.3,50,"99.06721","94.03666",77.3,29.4,48.4,40,60,6,15,58.5,31,100,5.7,6,24,16,53,70.6,5,17,41.5,22,35.8,19,34.4,60.4,41.7,41.7,16.7,12,62.5,75,9,16.7,2,0,0,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.5"
"McCormick, Chas",676801,2025,30,90,104,20,14,5,0,1,27,8,26,7.7,".222",".311",".290","0.601","0.089",".302","5","39","28","3","2","17","127","42","0","66","3","59","1","0","1","1","6","5","68","9","0","9","22","8","9","0","0","0","10","4","0","1","4","1","64","3","0","0","0","0","2","0","0","12","2","0","0","133","5","251","64","384",,"2","0","0","0",".246",".388",".269",".311",".313",".142",".323",".388",".313",".349","-0.024","-0.077","-0.042","71.5",13.9,10.4,6.9,27.8,18.5,"7.7",6,21.4,-1.4,37.6,33.6,"85.7","20.4",32.4,3,4.4,13.2,25,23.5,20.6,11.8,29.4,"97.450889032","92.80291082",73.6,26.6,38.6,45.7,51.9,37,81,54.7,210,83.3,7.8,36,222,102,384,71.9,34,128,45.3,174,43.2,166,34,54.4,45.6,32.4,22.1,68,62.5,41.2,28,20.6,14,25,17,13.2,9,,,,,,,,,,,"2","1","9","11.1","0","1","0.0","1","3","33.3","8","8","100.0","5","5","100.0","0.2","0.5","0.3","0.9","34.9",,"4.64","26.5"
"Soto, Juan",665742,2025,26,446,552,110,63,16,0,31,110,98,19.9,17.8,".247",".491",".381","0.872","0.244",".255","72","196","219","1","20","105","934","481","0","278","16","124","15","0","1","2","33","31","340","46","0","58","127","23","21","0","11","0","3","0","0","2","1","5","160","1","0","0","0","0","1","0","0","90","19","1","0","1006","6","1284","160","2290",,"1","6","0","0",".298",".630",".372",".440",".425",".332",".408",".516",".323",".394","-0.051","-0.139","-0.068","73.6",40.2,27,22.1,39.2,32,"7.1",28,11.2,3.7,65.8,28.1,"94.1","11.2",33,63,18.4,8.2,21.6,18.7,29.8,2.9,55.6,"104.870186471","97.468503835",56.2,16.9,15.1,43.5,56.5,77,177,50.8,1172,75.3,7.7,331,1219,596,2308,82.4,108,638,49.2,1136,41.2,950,22.7,35.3,37.1,41.5,21.3,342,56.7,46.8,160,26.6,91,20.5,70,6.1,21,,,,,,,,,,,"-10","0","19","0.0","0","5","0.0","2","9","22.2","12","14","85.7","15","20","75.0","-0.6","-1","0.1","-1.5","31.7",,"4.57","25.9"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".221",".274",".251",".158",".307",".387",".286",".341","-0.038","-0.097","-0.053","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Friedl Jr., TJ",670770,2025,29,453,536,121,91,18,2,10,88,60,16.4,11.2,".267",".382",".367","0.749","0.115",".308","40","135","173","3","11","81","780","432","0","276","11","120","5","0","0","14","47","17","374","56","1","59","118","36","38","0","0","0","0","1","0","1","4","5","115","3","0","0","0","0","3","0","0","70","10","1","0","819","9","1235","115","2054",,"3","4","0","0",".237",".326",".335",".305",".342",".089",".342",".299",".327",".292",".030",".056",".030","69.7",5.1,12.1,10.1,36.9,30.7,"6.7",10,9.3,-7.4,60.9,28.2,"86.9","13.2",32.9,11,2.9,3.5,26.5,27.5,32.1,7.5,30.5,"97.182625","92.672293662",57.6,9.4,18.2,46,51.7,80,174,46.8,958,68.5,8.2,285,1224,421,2054,89,59,628,53.2,1091,42.4,868,17.3,39.1,46.3,35.6,18.2,374,52.1,44.1,165,20.3,76,25.1,94,10.4,39,,,,,,,,,,,"1","0","20","0.0","1","5","20.0","5","8","62.5","22","23","95.7","27","27","100.0","0","-1.3","-0.2","-1.5","32.8",,"4.42","26.7"
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","0.072",".242","17","66","43","0","0","41","321","185","0","123","5","57","2","0","0","1","11","6","133","14","0","30","48","12","12","0","0","0","13","0","0","0","11","3","60","0","0","0","0","0","0","0","0","21","0","0","0","338","14","516","60","854",,"0","0","0","0",".173",".229",".252",".240",".277",".056",".262",".243",".254",".241",".014",".030",".012","67",1.4,5,4,33,25.9,"7.2",5,7.4,-5.4,47.8,33.1,"83.9","16.2",30.8,1,0.8,8.3,19.5,28.6,28.6,14.3,22.6,"94.05191082","91.19759124",57.8,13.7,15.6,55,43.3,33,60,45.1,385,70.3,8.7,139,515,151,854,84.9,37,271,54.9,469,43.6,372,21.1,38.8,40.6,36.8,22.6,133,58.8,44.4,59,27.1,36,19.5,26,9,12,"25","2","2","2.03","2","1.54","1.54",,"0.62","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.8","24.8"
"Bernabel, Warming",682653,2025,23,90,94,28,16,7,1,4,11,4,11.7,4.3,".311",".544",".340","0.884","0.233",".320","13","32","49","1","0","21","93","47","0","78","2","24","0","0","1","0","10","5","79","13","0","11","26","7","6","0","0","0","0","0","0","0","0","0","29","0","1","0","0","0","0","0","0","13","0","0","0","105","0","237","29","342",,"0","2","1","0",".295",".389",".377",".313",".325",".095",".414",".337",".354",".336",".016",".155",".064","69.3",5.4,10.6,8.9,31.2,26.2,"7.6",2,3.7,-17.4,35.7,33.1,"85.7","10.6",35.4,3,3.8,3.8,29.1,24.1,35.4,3.8,34.2,"97.150267","92.633046582",72.2,11.1,40.6,27.4,72.6,20,73,52.6,180,77.8,7.9,55,189,65,342,88.9,13,117,47.4,162,39.5,135,17.4,55.6,44.3,36.7,19,79,64.9,45.6,36,20.3,16,25.3,20,8.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.5"
"Sánchez, Ali",645305,2025,28,22,22,5,3,2,0,0,5,0,22.7,0,".227",".318",".227","0.545","0.091",".294","0","14","7","0","0","4","18","11","0","15","0","9","1","0","0","0","2","0","17","2","1","3","6","2","1","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","0","0","0","18","0","55","9","73",,"0","0","0","0",".243",".413",".234",".279",".243",".171",".303",".361",".294",".314","-0.016","-0.095","-0.045","70",10.8,20,16.2,33.3,27,"7.3",0,11.4,2,64.9,32.3,"88.3","15.1",35.3,3,17.6,0,29.4,23.5,29.4,0,41.2,"99.177534444","93.917518235",71.1,11.1,48.6,35.3,58.8,6,17,47.9,35,66.7,8.2,9,44,13,73,81.5,3,27,52.1,38,50.7,37,20.5,60.3,41.2,35.3,23.5,17,86.4,47.1,8,17.6,3,23.5,4,11.8,2,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".332",".328",".337",".176",".403",".396",".342",".337",".008",".019",".004","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Mountcastle, Ryan",663624,2025,28,230,247,59,41,14,0,4,58,10,23.5,4,".257",".370",".291","0.661","0.113",".320","20","96","84","0","3","49","250","115","0","196","10","62","6","0","0","3","20","5","173","33","0","34","57","15","7","0","0","0","0","0","0","12","0","4","137","0","0","0","1","0","0","0","0","24","1","0","2","263","4","640","137","903",,"0","7","0","0",".277",".466",".288",".333",".312",".188",".352",".416",".335",".365","-0.020","-0.096","-0.045","75.1",51.7,15.2,10.9,28.7,20.5,"7.5",10,7,-1.6,38.7,36.3,"90.4","9.8",38.1,21,11.9,6.3,23.9,19.9,34.7,3.4,47.2,"101.58680125","95.195859716",75.3,20.3,40.5,47.6,52.4,88,185,49.9,457,83.3,8.5,112,497,207,916,79.7,70,345,50.1,458,42.5,389,29.8,57.9,39.8,31.3,29,176,64.4,44.9,79,22.2,39,29,51,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.6"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","29","11","0","0","14","55","16","0","43","2","25","2","0","0","0","1","3","28","2","0","5","12","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","59","0","109","18","168",,"0","0","0","0",".217",".336",".200",".258",".253",".119",".257",".347",".214",".317","-0.071","-0.068","-0.058","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",3,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".428",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.2,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Lowe, Josh",666139,2025,27,287,318,65,41,16,1,7,74,27,23.3,8.5,".226",".362",".293","0.655","0.136",".279","29","122","103","3","12","64","427","166","0","316","21","77","5","0","2","1","21","10","214","33","0","28","82","29","9","0","1","0","3","0","0","3","1","2","148","2","1","0","0","0","1","0","0","40","12","0","0","445","3","879","148","1324",,"1","1","0","0",".258",".386",".288",".315",".326",".128",".336",".377",".302",".351","-0.032","-0.024","-0.027","72.3",27.5,10.3,7.7,28.2,21.1,"7.3",12,6.2,-0.1,42.2,35.5,"89.8","7.3",33.3,12,5.6,5.6,30.6,16.7,36.6,3.7,42.1,"99.85765019","94.281520048",70.5,22.5,37.2,33.5,66.5,83,248,50.4,667,80.2,7.3,189,753,297,1342,77.1,104,463,49.6,657,44.4,588,25.9,53.9,36.6,35.6,27.8,216,64.4,48.6,105,17.6,38,29.6,64,4.2,9,,,,,,,,,,,"-3","1","9","11.1","0","2","0.0","1","3","33.3","9","10","90.0","11","12","91.7","-0.7","-0.6","0.7","-0.7","32.2",,"4.29","28.0"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".201",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.094","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,20,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana, Carlos",467793,2025,39,389,448,88,68,9,0,11,82,52,18.3,11.6,".226",".334",".319","0.653","0.108",".257","52","170","130","0","7","94","690","288","0","325","14","114","7","0","0","3","33","15","311","40","0","64","93","28","37","0","1","0","0","0","1","17","0","4","177","0","0","0","2","0","0","0","0","48","7","0","0","741","4","1126","177","1867",,"0","2","0","0",".227",".359",".294",".302",".321",".132",".302",".314",".283",".285","-0.001","-0.025","-0.008","71.4",17.3,13.3,10.2,29.2,22.4,"7.6",12,12.9,-5.4,65.3,26.6,"87.5","16.6",31.2,16,5.1,6.8,19.9,31.8,32.2,4.2,37.6,"99.290350705","93.680958167",66.2,15.3,24.6,46.6,53.4,110,236,51.3,958,79.7,7.1,322,997,427,1867,84.7,92,602,48.7,909,42.7,797,24.1,44.9,47.9,34.7,17.4,311,57,40.5,126,25.4,79,22.2,69,11.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.6"
"Sheets, Gavin",657757,2025,29,377,416,96,60,18,1,17,81,32,19.5,7.7,".255",".443",".317","0.760","0.188",".280","58","183","167","1","2","99","552","334","0","300","8","111","9","0","1","4","24","25","297","47","0","49","83","42","27","0","1","0","7","0","0","46","0","3","158","1","0","0","0","0","0","0","0","44","2","0","0","618","3","1110","158","1728",,"0","2","0","0",".278",".483",".328",".355",".340",".205",".374",".412",".321",".353","-0.023","-0.040","-0.027","74.7",51,18.2,14.7,32.7,26.4,"7.8",16,8.8,-7.8,55,27.7,"90.8","15",40.1,30,10,8.4,24.7,25.4,26.8,4,48.2,"101.297187315","95.163134478",59.9,14.2,31.5,37.5,62.1,107,285,52.1,906,64.2,6.9,303,772,530,1739,85.6,71,499,47.9,833,44.2,768,22.7,45.1,42.8,33.4,23.7,299,57.3,35.8,107,25.1,75,29.8,89,9.4,28,,,,,,,,,,,"-3","0","11","0.0","0","0",,"0","1","0.0","4","8","50.0","5","5","100.0","-2.1","-1.9","0.5","-3.5","29.8",,"4.49","27.0"
"Doyle, Brenton",686668,2025,27,393,423,96,65,16,2,13,104,26,24.6,6.1,".244",".394",".289","0.683","0.150",".297","45","149","150","1","12","83","506","228","0","268","14","107","10","0","1","0","35","21","289","38","0","57","94","31","12","0","0","0","1","0","0","3","1","2","194","1","0","0","0","0","0","0","0","48","12","0","0","531","3","1002","194","1533",,"0","3","1","0",".261",".451",".297",".325",".305",".190",".367",".408",".329",".353","-0.017","-0.057","-0.028","70.7",5,16.4,12.3,36.4,27.3,"7.3",20,11.7,0.4,65.1,30.5,"90.3","10.6",34.5,35,11.9,7.5,19.8,22.5,34.1,3.8,45.7,"101.234879241","95.046222491",70.6,17,30.4,51.7,47.9,121,234,49.9,771,79.5,8.2,132,890,364,1544,82.4,93,546,50.1,773,44.2,683,27.4,50.5,42,36.9,21.2,293,65,44,129,27.3,80,24.6,72,4.1,12,,,,,,,,,,,"2","1","25","4.0","3","7","42.9","11","15","73.3","24","27","88.9","16","19","84.2","-1.2","0.5","0.9","0.2","34.6","28","4.33","29.5"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".252",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
