"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Herrera, Iván",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,".320",".533",".392","0.925","0.213",".357","36","68","80","0","1","43","234","117","0","127","6","42","7","0","0","3","17","7","120","24","0","13","42","6","11","0","0","0","0","0","0","28","0","2","69","0","0","0","0","0","0","0","0","22","1","0","0","263","2","443","69","706",,"0","0","0","0",".286",".521",".399",".380",".365",".235",".458",".431",".400",".361",".034",".012",".019","75.1",54.9,16.3,12.5,28.5,21.9,"7.9",2,10.5,-1.6,49.3,32.8,"89.8","11.3",34.2,14,11.7,4.2,25.8,18.3,33.3,5,43.3,"102.003194237","95.281082288",64.8,14.7,27,47.9,52.1,45,94,49.3,348,73.8,9.2,78,408,184,706,85.3,34,232,50.7,358,44.2,312,24.2,46.2,37.5,35,27.5,120,70.8,49.2,59,16.7,20,25,30,9.2,11,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507","0.107",".152","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".207",".354",".243",".312",".334",".147",".204",".310",".170",".269","-0.076","-0.116","-0.069","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8,8.5,6.4,16,30.9,34,3.2,43.6,"100.935022766","94.852117742",63.1,15.4,26.3,37.6,61.2,32,85,54.7,323,73.8,7.1,112,307,144,591,84,26,169,45.3,268,41.8,247,22.8,43,41.5,31.9,26.6,94,50.7,45.7,43,25.5,24,17,16,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Caglianone, Jac",695506,2025,22,67,71,13,8,3,0,2,14,3,19.7,4.2,".194",".328",".239","0.567","0.134",".216","4","24","22","0","0","9","73","25","0","41","5","17","1","0","0","1","5","2","51","6","0","4","22","8","4","0","0","0","0","0","0","4","0","0","29","0","0","0","0","0","0","0","0","3","0","0","0","79","0","152","29","231",,"0","0","0","0",".298",".518",".251",".365",".337",".220",".283",".437",".245",".376","-0.104","-0.190","-0.114","77.2",72.4,25.8,18.7,31.5,22.8,"7.5",1,7.3,-2.1,44.7,28.5,"89.3","4.6",32.1,6,11.3,7.5,26.4,9.4,37.7,7.5,47.2,"104.617818148","96.664492453",76.9,21.1,33.9,39.5,60.5,17,43,52,127,78.6,5.7,35,115,77,244,78.9,19,90,48,117,46.3,113,27.1,54.5,41.5,37.7,20.8,53,63.4,54.7,29,11.3,6,26.4,14,7.5,4,,,,,,,,,,,"-1","0","3","0.0","0","0",,"0","1","0.0","2","3","66.7","3","3","100.0","0","-1.2","-1.5","-2.8","29.6",,"4.44","26.1"
"Harper, Bryce",547180,2025,32,213,253,55,33,13,0,9,47,35,18.6,13.8,".258",".446",".368","0.814","0.188",".289","34","85","95","0","8","49","333","85","0","154","14","57","2","0","0","3","11","13","168","31","0","40","48","22","3","0","2","0","1","0","0","1","0","2","155","0","0","0","1","0","0","0","0","32","6","2","0","361","2","584","155","945",,"0","1","0","0",".286",".506",".356",".387",".392",".220",".383",".429",".327",".365","-0.028","-0.060","-0.031","74.5",47.4,19.7,13.1,31.8,21.1,"7.4",8,12.4,-3.8,49.9,35.4,"91.6","14.5",42.3,18,10.7,8.9,23.8,26.2,28.6,1.2,50,"102.418722289","95.672966627",76.7,20.6,35.3,59.1,40.9,114,193,57.8,546,87.5,5.9,113,443,310,945,79.4,63,306,42.2,399,37,350,35.5,52.8,34.5,35.1,30.4,168,66.7,35.1,59,31.5,53,31.5,53,1.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Maldonado, Martín",455117,2025,38,106,116,20,13,3,0,4,41,6,35.3,5.2,".189",".330",".232","0.562","0.141",".262","7","35","31","0","0","18","112","87","0","37","3","44","3","0","1","0","5","4","67","10","0","13","26","2","6","0","0","0","23","0","1","0","4","0","66","0","0","0","0","0","0","0","0","7","0","0","0","120","4","267","66","387",,"0","1","0","0",".205",".393",".248",".276",".248",".188",".363",".414",".308",".336","-0.016","-0.063","-0.028","71.2",17,15.4,9.2,41.8,24.8,"7.5",6,14.9,-6.6,51.6,31.7,"87","10.9",33.3,8,11.6,2.9,23.2,21.7,23.2,15.9,29,"98.678084839","93.365470161",57.7,28.1,32.8,63.2,33.3,36,57,43.9,174,65.7,8.8,33,221,112,396,68.8,36,128,56.1,222,44.2,175,38.9,46.7,47.8,31.9,20.3,69,69.8,46.4,32,26.1,18,18.8,13,8.7,6,"20","1.99","1.99","1.97","0",,,,"0.72","85.7",,,,,,,,,,,,,,,,,,,,,,,,"23.1"
"Marte, Noelvi",682622,2025,23,68,73,20,12,4,1,3,12,5,16.4,6.8,".294",".515",".342","0.857","0.221",".321","17","31","35","1","4","20","68","28","0","40","3","19","2","0","0","0","10","3","56","7","0","12","18","2","3","0","0","0","0","1","0","0","0","0","32","1","0","0","0","0","0","0","0","10","3","1","0","80","0","160","32","240",,"0","1","0","0",".242",".427",".369",".312",".294",".185",".419",".345",".357",".294",".052",".088",".057","73.6",38.1,12.8,9.7,33.7,25.7,"7.2",7,7.8,-5.6,59.3,28.6,"89.2","11.8",23.2,3,5.4,7.1,19.6,26.8,35.7,3.6,32.1,"99.905156786","94.185913636",77,18.4,35.4,44.4,55.6,20,45,52.9,127,92.3,5.4,27,101,72,240,81.6,16,87,47.1,113,41.7,100,27.3,55,48.2,28.6,23.2,56,60.3,50,28,26.8,15,16.1,9,7.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","29.4"
"Hoskins, Rhys",656555,2025,32,249,292,61,38,11,0,12,78,34,26.7,11.6,".245",".434",".339","0.773","0.189",".299","40","117","108","1","2","67","452","241","0","192","15","74","5","0","2","4","15","17","173","29","0","44","35","13","19","0","2","0","5","0","0","1","0","5","122","1","0","0","1","0","0","0","0","28","2","0","0","500","5","747","122","1247",,"0","1","0","0",".235",".419",".336",".329",".333",".184",".411",".399",".347",".337",".010",".015",".007","71.1",15.7,13.4,10,33.1,24.6,"8.2",17,16.8,-7.5,46.7,33.8,"90.5","22.6",40.3,20,11.4,5.7,25.6,36.9,18.2,2.3,46,"100.044250341","94.347574034",61.1,21.4,19.1,48.7,51.3,58,119,48.9,622,68.2,8.4,152,635,344,1272,78.6,85,397,51.1,650,41.5,528,27.7,40.6,52.8,31.8,15.3,176,55.8,29,51,35.2,62,24.4,43,11.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","24.7"
"Mullins II, Cedric",656775,2025,30,226,256,49,26,11,0,12,65,26,25.4,10.2,".217",".425",".302","0.727","0.208",".247","35","98","96","2","8","49","386","156","0","235","12","62","2","0","0","2","12","13","159","24","0","40","32","13","24","0","0","0","0","0","0","2","0","1","104","2","0","0","0","0","2","0","0","31","7","1","0","407","1","673","104","1080",,"2","1","0","0",".212",".370",".318",".297",".299",".158",".381",".347",".302",".298",".005",".055",".021","71",11.1,11.8,9.4,29.1,23.1,"7.6",13,12.3,-7,64.8,29.6,"88.6","25.1",34.4,13,8,8.6,21.5,39.3,16.6,6.1,36.8,"99.244006835","93.80170519",68.8,15,27.1,42.9,55.8,63,147,49.6,542,78.9,8.2,193,646,192,1093,84.2,57,379,50.4,551,44.2,483,22.8,48.1,44.2,31.3,24.5,163,56.6,28.2,46,32.5,53,24.5,40,14.7,24,,,,,,,,,,,"0","1","11","9.1","1","6","16.7","6","9","66.7","6","7","85.7","11","11","100.0","-0.7","-0.4","0.6","-0.6","33.3","2","4.25","28.1"
"Edman, Tommy",669242,2025,30,218,237,54,33,10,1,10,38,11,16,4.6,".248",".440",".291","0.731","0.192",".253","38","86","95","1","3","45","255","146","0","144","13","60","4","0","0","4","14","11","181","27","1","33","64","18","12","0","0","0","1","0","0","0","0","4","57","1","0","0","0","0","0","0","0","33","3","0","0","275","4","548","57","823",,"0","4","1","0",".291",".466",".315",".348",".335",".175",".349",".391",".293",".351","-0.043","-0.026","-0.033","69.7",10.2,15.6,13,37.3,31.1,"6.9",4,9.9,-1.3,59.3,26.6,"88.6","13.3",37,11,6,7.1,27.2,23.4,32.6,3.3,40.8,"99.670887473","94.05004467",65.5,8.7,30.5,43.8,56.2,53,121,47.4,397,71.6,8.8,185,414,185,838,91.3,25,289,52.6,441,44,369,19,48.9,43.5,34.8,21.7,184,63.3,43.5,80,24.5,45,25,46,7.1,13,,,,,,,,,,,"0","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"7","8","87.5",,,,,,,"4.26","28.6"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".325",".339",".331",".175",".361",".380",".331",".340","-0.007","-0.038","-0.014","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,185,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Reynolds, Bryan",668804,2025,30,292,326,68,45,13,2,8,84,29,25.8,8.9,".233",".373",".304","0.677","0.140",".296","39","124","106","2","3","68","458","176","0","235","22","74","8","0","0","2","21","16","207","29","0","39","75","25","1","0","1","0","0","0","0","18","0","3","142","2","0","0","0","0","0","0","0","26","3","0","0","494","3","791","142","1285",,"0","1","0","0",".276",".503",".298",".363",".345",".227",".360",".461",".322",".386","-0.043","-0.130","-0.065","72.5",22.9,17.9,13.4,33.7,25.1,"6.9",16,12.9,2.1,49.5,38.1,"91.5","6.5",40.3,24,11.4,9,26.5,17.5,33.2,1.9,47.9,"102.710875524","95.942555905",71.9,18.3,23.6,57.2,42.1,87,152,49.6,643,82.2,9.1,284,610,327,1297,81.5,86,470,50.4,654,42.5,551,27.8,48,39.3,35.5,25.1,211,62.8,46,97,26.1,55,27.5,58,0.5,1,,,,,,,,,,,"-4","0","10","0.0","0","3","0.0","4","5","80.0","3","5","60.0","7","10","70.0","-1.3","-0.8","0.6","-1.5","31.4",,"4.41","27.9"
"Neto, Zach",687263,2025,24,245,262,68,40,15,1,12,69,11,26.3,4.2,".278",".494",".321","0.815","0.216",".339","29","56","120","5","13","38","331","187","0","165","5","60","4","0","1","5","21","16","175","30","0","31","49","15","13","0","1","0","0","0","0","0","0","1","110","5","0","0","1","0","0","0","0","46","10","3","0","350","1","650","110","1000",,"0","1","0","0",".282",".540",".350",".369",".327",".258",".457",".484",".384",".393","-0.004","-0.046","-0.019","71.5",14.7,21.3,16.1,39,29.6,"7",8,15.4,-4.3,54,36.9,"92","15.8",41.8,26,14.7,11.3,24.3,20.9,26,2.8,48.6,"102.612382299","95.92680931",66.3,17.9,26.7,46.3,53.7,63,136,50.1,510,69.6,6.8,131,525,226,1017,81.5,60,336,49.9,507,38.5,392,26.1,46.4,42.9,35.6,21.5,177,63.6,40.1,71,26.6,47,26,46,7.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".260",".274",".292",".123",".294",".316",".254",".284","-0.018","-0.016","-0.014","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","0",,"0","4","0.0","3","4","75.0","2","3","66.7","4","4","100.0","-1.3","-1.9","0.5","-2.7","31.7",,"4.78","25.9"
"Call, Alex",669743,2025,30,150,185,41,30,7,2,2,25,21,13.5,11.4,".273",".387",".378","0.765","0.114",".310","17","63","58","0","1","34","257","167","0","91","4","54","4","0","0","6","12","7","133","22","0","28","51","6","6","0","0","0","1","0","0","2","5","3","36","0","0","0","2","0","1","0","0","23","1","0","0","279","8","437","36","716",,"1","1","0","0",".245",".361",".343",".329",".360",".116",".334",".314",".320",".295",".028",".026",".014","65.8",0,12.1,10.6,49,42.7,"6.5",3,5.7,9.3,46.7,33.9,"88.4","11.7",31.6,6,4.5,5.3,22.6,24.8,35.3,5.3,27.1,"97.156495714","92.700706429",54.9,10.8,17.6,32.8,67.2,19,58,46.1,330,64.5,8.7,67,467,130,716,87.3,23,212,53.9,386,44.6,319,15.6,37.7,29.3,37.6,33.1,133,63.8,47.4,63,26.3,35,21.8,29,4.5,6,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","4","5","80.0","6","10","60.0","4","4","100.0","1.6","-0.1","-0.1","1.3","35.9",,"4.39","27.8"
"Stephenson, Tyler",663886,2025,28,151,172,36,21,9,0,6,61,20,35.5,11.6,".238",".417",".326","0.743","0.179",".353","24","54","63","1","0","37","252","126","0","125","12","40","3","0","1","0","7","12","89","16","1","21","26","4","2","0","1","0","0","0","0","15","0","1","80","1","0","0","0","0","0","0","0","19","0","0","0","261","1","434","80","695",,"0","2","0","0",".218",".414",".325",".315",".309",".197",".466",".448",".396",".364",".020",".003",".010","70.1",3.9,15,11,31.6,23,"7.4",14,13.2,1.3,55.3,37.2,"91.1","15.4",40.7,12,13.2,9.9,27.5,24.2,20.9,4.4,51.6,"100.968047609","95.219742527",61.9,22.3,26.2,50,50,47,94,49.8,359,73.2,5.7,67,396,204,721,77.7,50,224,50.2,362,47,339,30.5,44.1,41.8,30.8,27.5,91,67.4,36.3,33,38.5,35,22,20,3.3,3,"16","2.02","2.01","2.03","1","1.59","1.59",,"0.7","81.4",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Stott, Bryson",681082,2025,27,262,291,63,48,8,2,5,52,26,17.9,8.9,".240",".344",".310","0.654","0.104",".282","34","112","90","3","12","70","458","309","0","217","11","71","1","0","0","1","23","12","212","28","0","56","57","24","12","0","0","0","1","0","0","0","1","1","73","3","0","0","0","0","0","0","0","32","11","1","0","481","2","827","73","1308",,"0","1","0","0",".247",".390",".293",".310",".316",".143",".314",".337",".299",".307","-0.007","-0.046","-0.017","69.2",4.8,8.4,7.2,31.7,27.1,"7.2",8,6.8,3.5,48.7,33.4,"87.4","16.1",39.6,11,5.2,7.1,23.1,32.5,27.4,4.7,28.8,"97.213663143","92.664808708",54.5,12.9,22.7,28.1,71.9,39,139,46.9,613,52,7.8,192,813,253,1308,86.8,49,379,53.1,695,44.5,582,17,39.6,26.4,40.6,33,212,60.1,37.7,80,32.1,68,24.5,52,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.2","28.5"
"Santana, Carlos",467793,2025,39,254,294,61,46,6,0,9,52,34,17.7,11.6,".240",".370",".333","0.703","0.130",".265","36","110","89","0","4","62","448","196","0","210","8","71","6","0","0","3","26","9","202","24","0","35","62","19","26","0","1","0","0","0","1","14","0","3","111","0","0","0","2","0","0","0","0","34","4","0","0","479","3","733","111","1212",,"0","2","0","0",".230",".377",".314",".311",".327",".146",".327",".323",".298",".288",".010","-0.007",".003","71.7",18.4,16.5,12.8,30.8,23.9,"7.6",7,12.9,-5.5,66.9,26.5,"88.9","15.4",30.2,13,6.3,6.3,20.5,29.8,33.2,3.9,43.9,"100.880334272","94.605641512",65.1,14,24.4,46.4,53.6,71,153,51.1,628,79,6.6,207,663,284,1230,86,55,392,48.9,602,43.3,533,23.1,44.3,51.7,32.2,16.1,205,54.9,42.9,88,22,45,22,45,13.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","25.3"
"Bohm, Alec",664761,2025,28,296,318,85,66,11,1,7,50,16,15.7,5,".287",".402",".327","0.729","0.115",".322","36","123","119","0","2","76","365","179","0","219","5","75","12","0","0","3","32","10","247","43","0","39","92","23","7","0","0","0","1","0","0","0","0","3","71","0","0","0","0","0","0","0","0","32","2","0","0","388","3","724","71","1112",,"0","1","0","0",".283",".429",".320",".331",".327",".146",".355",".370",".341",".342",".004","-0.027","-0.011","71.6",16.5,17,14.7,38,32.8,"7.3",6,5.4,5.1,47.9,29.7,"90.7","6.5",34.5,17,6.8,5.6,28.1,18.9,38.2,1.6,48.2,"100.753218871","94.998754939",68.4,10.4,26.3,26.6,73.4,37,139,46.7,529,80.4,8.6,104,640,291,1133,89.6,43,413,53.3,604,44,499,14.5,48.7,26.5,47.4,26.1,249,60.7,50.2,125,20.1,50,26.9,67,2.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545","0.074",".279","5","36","23","0","0","21","112","56","0","52","4","28","1","0","0","0","5","1","62","11","0","16","19","4","6","0","0","0","2","0","0","0","1","1","36","0","0","0","0","0","1","0","0","6","0","0","0","114","2","214","36","328",,"1","0","0","0",".220",".331",".244",".278",".278",".111",".284",".332",".279",".302","-0.010","-0.047","-0.034","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,4,6.5,4.8,24.2,32.3,27.4,4.8,41.9,"99.064756452","93.644207541",63.5,20.4,31.6,42,58,21,50,48.2,158,58.3,7.3,71,184,54,328,78.7,22,108,51.8,170,44.2,145,27.2,48.2,37.1,35.5,27.4,62,61.8,38.7,24,27.4,17,24.2,15,9.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Smith, Dominic",642086,2025,30,47,56,14,10,3,0,1,11,7,19.6,12.5,".298",".426",".375","0.801","0.128",".351","8","21","20","0","1","12","72","35","0","40","1","16","1","0","1","0","5","3","38","6","0","11","10","2","1","0","0","0","2","0","0","0","0","2","22","0","0","0","0","0","0","0","0","4","1","0","0","78","2","138","22","216",,"0","0","0","0",".224",".360",".350",".301",".318",".136",".388",".315",".368",".285",".074",".066",".049","68.2",2.3,14.1,10.5,34.4,25.6,"7",2,14.9,-5.4,52.3,36.6,"86.1","13.7",39.5,1,2.6,5.3,28.9,34.2,21.1,7.9,28.9,"97.690496316","92.860628947",65.7,16.4,31.6,38.9,61.1,14,36,52.8,114,54.5,10.2,26,101,74,216,83.6,11,67,47.2,102,47.2,102,24.3,47.7,34.2,44.7,21.1,38,66.1,39.5,15,36.8,14,21.1,8,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,".155",".379",".222","0.601","0.224",".167","8","31","22","0","1","15","76","44","0","53","2","18","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","30","0","0","0","0","0","0","0","0","6","1","0","0","81","0","168","30","249",,"0","1","1","0",".177",".378",".262",".269",".242",".201",".384",".397",".265",".302","-0.022",".001","-0.007","74.2",44.1,18.3,13.5,24.4,18,"7.9",3,10.2,2.6,40.5,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.2,16.7,30.6,64.7,35.3,22,34,44.6,111,61.1,7.2,23,130,60,249,83.3,15,90,55.4,138,43.4,108,29.8,49.8,35.3,41.2,23.5,34,74.6,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Thomas, Alek",677950,2025,25,204,220,50,36,9,2,3,53,10,24.1,4.5,".245",".353",".292","0.645","0.108",".315","19","92","71","2","4","58","243","120","0","148","11","68","2","0","0","4","17","5","150","27","0","25","64","6","6","0","0","0","9","2","0","0","1","1","86","2","0","0","0","0","0","0","0","22","4","0","0","260","2","525","86","785",,"0","1","0","0",".253",".397",".286",".308",".302",".145",".347",".380",".329",".343","-0.008","-0.044","-0.022","71.4",12.2,16.8,13,36.9,28.5,"7.1",17,10.5,0.6,61.8,27.6,"91.4","4.2",28.1,12,7.8,7.2,23.5,15,44.4,0.7,41.8,"100.9209748","94.8497244",67.9,13.6,32.9,52.8,47.2,66,125,47.4,380,77.2,7.1,162,349,229,801,85.3,39,286,52.6,421,41.1,329,25.5,51.3,35.3,44.4,20.3,153,61.8,54.9,84,19.6,30,21.6,33,3.9,6,,,,,,,,,,,"1","0","11","0.0","1","5","20.0","9","12","75.0","12","16","75.0","13","13","100.0","1.5","-0.3","-1.9","-0.7","32.8",,"4.25","28.1"
"Ohtani, Shohei",660271,2025,30,311,364,90,45,12,6,27,93,48,25.5,13.2,".289",".627",".387","1.014","0.338",".326","49","98","191","4","11","50","532","208","0","192","12","77","4","0","0","3","27","30","216","32","0","41","67","13","6","0","9","0","2","0","0","77","0","2","187","4","0","0","5","0","1","0","0","76","10","1","0","569","2","822","187","1391",,"1","1","1","0",".292",".662",".422",".435",".391",".370",".547",".568",".409",".415","-0.003","-0.035","-0.013","76.2",62.8,30.5,20.7,39.3,26.7,"8",8,15.7,-3.4,52.6,36.8,"95.1","13",34.1,48,21.8,8.6,19.1,19.1,28.6,2.7,61.8,"106.323035182","98.611145182",65.3,24.6,25.6,53.4,46.6,102,191,53.1,747,81.9,6.7,251,692,379,1406,75.4,106,431,46.9,660,43.8,616,33.4,44.2,49.5,31.8,18.6,220,56.8,43.2,95,33.6,74,20.5,45,2.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","28.0"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".317",".323",".289",".300","-0.007","-0.006","-0.003","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","0",,"0","1","0.0","0","1","0.0","0","0",,"1","1","100.0",,,,,,"8",,"29.3"
"Carpenter, Kerry",681481,2025,27,255,270,63,37,11,1,14,58,7,21.5,2.6,".247",".463",".277","0.740","0.216",".266","27","110","114","1","1","51","300","121","3","215","14","73","2","0","1","4","17","19","196","26","0","45","49","13","25","0","0","0","17","0","0","20","0","1","108","1","0","0","0","0","0","0","0","37","1","0","0","324","1","665","108","989",,"0","1","0","3",".255",".511",".318",".340",".287",".256",".390",".420",".318",".332","-0.008","-0.048","-0.022","71.8",17.6,14.7,11.6,36.2,28.6,"7.4",15,15.3,0.9,54.1,33.8,"91","21.6",35.4,26,13.1,6.1,20.2,33.3,23.2,2.5,44.9,"100.76377102","94.888516359",73.9,18,35.7,37.9,62.1,67,177,49.6,496,86.1,7.2,195,539,207,1000,81.8,67,373,50.4,505,42.1,421,24.4,55,43.4,36.4,20.2,198,62.2,34.3,68,32.8,65,20.7,41,12.6,25,,,,,,,,,,,"-2","0","6","0.0","1","2","50.0","2","4","50.0","0","1","0.0","5","5","100.0","-0.5","0.5","0.5","0.5","34.2",,"4.51","26.6"
