"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Koss, Christian",683766,2025,27,109,120,28,22,3,0,3,30,5,25,4.2,".257",".367",".299","0.666","0.110",".325","14","47","40","0","3","24","117","55","0","65","11","48","2","0","0","2","9","4","82","15","0","12","31","6","5","0","0","0","5","7","0","2","3","1","50","0","0","0","0","0","0","0","0","13","3","0","0","129","4","270","50","399",,"0","3","0","0",".278",".442",".293",".330",".319",".164",".367",".421",".350",".379","-0.021","-0.075","-0.037","70.3",8.4,14.1,9.5,34.4,23.2,"7.1",2,9.8,3.9,59.5,28.6,"88","10.7",32.5,5,6,4.8,27.7,18.1,30.1,13.3,36.1,"100.060913333","94.09830641",71.4,25.6,33.7,45.2,53.2,28,62,45.1,184,69.7,8.1,36,239,108,408,73.1,41,160,54.9,224,43.9,179,31.1,54.4,32.5,39.8,27.7,83,61.7,48.2,40,19.3,16,25.3,21,7.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.34","28.9"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".248",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4","30.2",,"4.38","28.4"
"Marte, Noelvi",682622,2025,23,175,187,50,29,12,1,8,35,8,18.7,4.3,".286",".503",".326","0.829","0.217",".316","33","74","87","2","7","45","183","87","0","94","12","49","3","0","2","3","19","10","138","20","0","24","46","7","11","0","0","0","0","2","0","1","0","1","76","2","0","0","0","0","0","0","0","26","6","1","0","205","1","410","76","615",,"0","3","1","0",".265",".455",".355",".329",".308",".190",".416",".382",".355",".331",".021",".048",".026","74.1",41.6,19,14.3,37.1,28,"7.4",9,9.3,-6,62.8,29.3,"89.8","13",29.1,13,9.2,5,22,23.4,36.9,2.8,38.3,"100.770639571","94.569593",72.4,20.8,32.2,43.1,56.9,44,102,49.8,317,76.7,6.8,80,274,191,636,79.2,48,231,50.2,319,42.1,268,27.6,52.4,47.5,31.2,21.3,141,64.2,47.5,67,24.1,34,19.9,28,8.5,12,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"1","1","100.0","0","0",,,,,,,"5","4.35","29.0"
"Jansen, Danny",643376,2025,30,234,275,48,28,9,0,11,71,34,25.8,12.4,".205",".385",".314","0.699","0.180",".240","30","119","90","0","0","59","396","196","0","198","10","78","4","0","2","4","10","15","166","23","0","38","36","11","32","0","0","0","5","0","1","0","1","2","93","0","0","0","0","0","0","0","0","31","0","0","0","427","3","674","93","1101",,"0","1","0","0",".205",".355",".310",".302",".316",".150",".355",".341",".291",".294",".000",".030",".008","69.3",5.8,10.8,8.7,32.2,25.8,"6.8",22,15.1,-5.2,64.1,29.7,"88.3","24.6",34.9,14,8.4,9,20.5,39.2,16.9,6,40.4,"98.862135542","93.760829636",65.5,17.1,19.7,46.6,51.5,48,103,47.9,524,82.6,7.9,136,656,226,1101,82.9,64,374,52.1,571,42.8,469,23.4,43.4,49.4,36.1,14.5,166,63.3,27.7,46,31.9,53,21.1,35,19.3,32,"56","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571","0.173",".200","1","5","10","0","1","2","41","19","0","17","0","14","0","0","0","0","1","2","21","2","0","4","8","0","4","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","1","0","0","42","0","78","20","120",,"0","0","0","0",".195",".316",".249",".249",".247",".121",".301",".301",".238",".270","-0.023",".029",".000","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,1,4.8,9.5,14.3,33.3,28.6,9.5,28.6,"95.017274545","92.084768571",64.8,25.7,36.4,50,50,12,24,55,66,72.7,9.2,18,54,42,120,74.3,9,35,45,54,43.3,52,35.6,49.2,19,61.9,19,21,45.2,42.9,9,28.6,6,9.5,2,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.4"
"Steer, Spencer",668715,2025,27,397,435,95,63,16,2,14,98,33,22.5,7.6,".239",".395",".303","0.698","0.156",".283","54","173","157","1","6","105","576","293","0","333","14","109","10","0","1","4","29","21","297","45","0","61","74","32","32","0","0","0","0","0","0","17","0","1","185","1","0","0","0","0","0","0","0","49","6","0","0","608","1","1136","185","1744",,"0","2","0","0",".226",".358",".306",".288",".293",".132",".359",".332",".317",".301",".013",".037",".018","70.9",6.1,9.4,7.2,29.8,22.8,"7.4",12,12.6,-3.8,58.3,28.6,"86.5","18.7",34.7,18,6,5.3,25.7,33.7,23.7,4.7,30.5,"97.217938514","92.650568203",67.7,18.4,24.3,46.6,52.9,89,191,44.9,785,77,9.2,127,1076,417,1754,81.2,120,653,55.1,965,43.9,768,24.7,48.2,45,33,22,300,64.8,35,105,27.7,83,26,78,11.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","28.2"
"Raleigh, Cal",663728,2025,28,437,514,108,47,16,0,45,140,69,27.2,13.4,".247",".593",".354","0.947","0.346",".247","98","193","259","3","13","110","733","227","0","448","35","116","6","0","2","5","20","51","300","37","0","76","57","18","40","0","12","0","1","0","0","29","0","3","291","3","0","0","0","0","0","0","0","78","10","3","0","787","3","1316","291","2103",,"0","1","0","0",".239",".557",".392",".376",".347",".319",".512",".485",".360",".349",".008",".036",".016","75.2",55.4,17.8,12.8,27.4,19.7,"7.9",21,18,-8.5,45.7,34.1,"92","25.4",34.7,57,19,8.3,17.3,35.3,16.3,3.7,51,"103.2408926","96.475890433",75.9,22.5,30.2,51,49,171,335,52.7,1109,83,7,437,1082,449,2103,77.5,170,754,47.3,994,42,883,31.3,51.8,55.3,26,18.7,300,59.7,25.7,77,42.3,127,18.7,56,13.3,40,"42","1.98","1.98","1.97","1","1.45","1.45",,"0.68","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","4","2","0","253","6","401","38","654",,"0","0","0","0",".282",".377",".280",".324",".354",".095",".287",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,140,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","2","2","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.26","28.5"
"Ballesteros, Moisés",694208,2025,21,18,20,4,3,1,0,0,1,2,5,10,".222",".278",".300","0.578","0.056",".235","6","11","5","0","0","8","31","12","0","14","1","6","1","0","0","0","2","0","17","2","0","2","9","2","0","0","0","0","3","0","0","6","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","32","0","49","5","81",,"0","0","0","0",".290",".357",".265",".321",".361",".068",".230",".297",".235",".307","-0.068","-0.079","-0.056","73.1",33.3,14.8,12.1,40.7,33.3,"7.1",0,4.3,9.3,51.5,27.9,"88.2","-0.6",23.5,1,5.9,0,23.5,11.8,58.8,0,29.4,"99.221797778","94.214519412",68.3,17.9,22.5,11.1,88.9,1,9,49.4,40,70,12.3,32,34,15,81,82.1,5,28,50.6,41,39.5,32,16.2,45.7,29.4,41.2,29.4,17,45,64.7,11,11.8,2,23.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Semien, Marcus",543760,2025,34,443,502,100,71,15,1,13,89,47,17.7,9.4,".226",".352",".301","0.653","0.126",".249","56","189","155","1","11","111","716","243","0","367","18","118","7","0","0","4","29","20","358","50","0","98","94","31","34","0","0","0","2","0","0","0","0","8","193","1","0","0","0","0","0","1","0","55","11","0","0","750","8","1186","193","1936",,"1","2","2","0",".246",".400",".289",".319",".322",".154",".303",".344",".276",".306","-0.020","-0.048","-0.030","68.4",5.4,11.6,9.2,36.4,28.7,"7.7",23,15.7,-3.9,57,34.7,"88.3","19.7",35.4,23,6.4,8.6,23.2,34.8,23.8,3,34.8,"98.219972431","93.224676482",75.2,13.8,23.2,52.4,47.6,120,229,50.6,988,90.4,8,229,1117,448,1953,86.2,100,726,49.4,966,42,821,23,48.9,43.1,37.8,19.1,362,62.4,34,123,33.4,121,23.2,84,9.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","28.4"
"Taylor, Tyrone",621438,2025,31,275,301,55,37,13,3,2,70,13,23.3,4.3,".200",".291",".255","0.546","0.091",".259","19","119","80","1","11","56","331","213","1","206","12","100","4","0","0","8","11","8","210","36","0","43","57","25","29","0","1","0","14","3","0","0","2","2","104","1","0","0","0","0","0","0","0","27","10","1","0","359","4","753","104","1112",,"0","2","0","1",".249",".355",".242",".289",".301",".106",".280",".347",".266",".332","-0.049","-0.064","-0.047","70.3",10.3,11.8,9.3,30.3,23.8,"7.5",4,7.9,-8.2,52.5,32.1,"86.2","19.9",40.7,8,3.8,7.2,26.8,31.6,24.4,6.2,34,"97.968392308","93.037527005",65,11.1,29.7,52.6,47.4,81,154,46.6,518,74.2,8.7,97,586,289,1112,88.6,43,386,53.4,594,41.9,466,23,48.6,45,31.6,23.4,209,61.7,32.5,68,24.4,51,29.2,61,13.9,29,,,,,,,,,,,"3","1","12","8.3","2","2","100.0","7","12","58.3","18","21","85.7","15","16","93.8","-0.1","-0.2","-0.4","-0.7","33.5","8","4.38","29.3"
"Young, Jacob",696285,2025,25,259,292,58,49,8,1,0,46,22,15.8,7.5,".224",".263",".292","0.555","0.039",".272","19","105","68","10","12","64","350","217","0","154","14","90","5","0","0","3","30","4","218","24","0","26","100","24","10","0","0","2","10","5","0","1","8","0","60","10","0","0","0","0","2","0","0","27","10","2","0","374","8","684","60","1058",,"2","4","0","0",".263",".328",".255",".295",".328",".065",".258",".312",".272",".320","-0.039","-0.065","-0.040","68.4",2.1,10.7,9,39.9,33.9,"7.1",9,5.6,3.5,49.6,30.7,"87.2","2.6",25.3,4,1.8,2.3,24,17.6,42.5,10.9,32.1,"97.9308341","93.07763285",60.9,11.4,24.7,33.3,62.6,41,123,46.3,498,69.6,9.5,93,619,231,1076,85.5,40,352,53.7,578,42.7,459,17.1,44.1,29.4,41.2,29.4,221,69.9,59.3,131,14,31,22.2,49,4.5,10,,,,,,,,,,,"11","3","17","17.6","5","6","83.3","8","9","88.9","19","20","95.0","17","17","100.0","4.3","0.9","-3.5","1.8","36.2","31","4.24","29.4"
"Peguero, Liover",678894,2025,24,49,53,10,5,1,0,4,14,3,26.4,5.7,".204",".469",".264","0.733","0.265",".194","7","26","23","0","1","11","65","31","0","26","1","17","1","0","0","1","4","5","32","1","0","4","15","1","2","0","0","0","3","1","0","0","0","0","23","0","0","0","0","0","0","0","0","7","1","0","0","73","0","113","23","186",,"0","1","0","0",".185",".324",".314",".253",".247",".139",".396",".304",".286",".259",".019",".145",".061","73.4",27.3,14.8,10.4,22.2,15.6,"7.5",0,6.5,-9.8,44.2,25.7,"86.5","9.4",22.9,3,8.6,2.9,17.1,25.7,45.7,0,31.4,"97.189095","92.807329714",64.7,21.3,16.3,85.7,14.3,12,14,42.6,86,65,9.9,29,100,66,202,78.7,16,75,57.4,116,38.6,78,31.5,44.1,51.4,34.3,14.3,35,64.2,57.1,20,28.6,10,5.7,2,8.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","29.1"
"Mangum, Jake",663968,2025,29,276,293,77,62,12,1,2,45,15,15.4,5.1,".279",".351",".318","0.669","0.072",".328","30","109","97","3","16","68","250","95","0","251","14","80","4","0","1","1","50","5","232","22","0","27","96","23","9","0","0","0","0","2","1","0","1","0","97","2","1","0","2","0","2","1","0","26","16","0","0","271","1","700","97","971",,"3","1","0","0",".248",".340",".297",".278",".290",".091",".327",".304",".333",".298",".031",".011",".019","67.2",4.3,9.6,7.8,31.5,25.4,"6.5",6,2.2,11.5,30.4,29.3,"86.6","-1.7",24.6,6,2.6,4.7,22,15.1,47,6.5,34.8,"97.707402478","92.905633496",80.4,13.8,43.4,31.2,68.3,64,205,48.8,472,83.8,8.3,164,534,211,974,85.7,55,398,51.2,495,42.9,415,19.9,62.4,23.3,39.7,37.1,232,73,62.9,146,13.8,32,19.4,45,3.9,9,,,,,,,,,,,"2","2","9","22.2","2","3","66.7","3","7","42.9","10","10","100.0","12","14","85.7","-0.4","0.2","-0.4","-0.6","33.1","31","4.06","29.2"
"Abrams, CJ",682928,2025,24,419,463,111,67,25,4,15,79,29,17.1,6.3,".265",".451",".329","0.780","0.186",".294","45","128","189","3","26","78","537","254","0","296","16","103","3","0","2","12","32","20","341","58","1","71","109","22","27","0","1","0","3","0","0","0","1","2","160","1","2","0","1","0","0","1","0","71","23","3","0","574","3","1078","160","1652",,"1","3","1","0",".273",".442",".338",".339",".337",".169",".373",".374",".325",".335","-0.008",".009","-0.001","72.3",24.9,14.3,11.2,33.2,25.9,"7.6",18,10.2,-3.6,60.1,26.9,"89","12.5",35,27,7.9,7,23.3,26.2,32.7,2.9,40.5,"99.740007719","94.010395205",67.1,15.8,32,39.4,60.6,102,259,48.5,809,76.4,7.4,183,932,423,1667,84.2,91,576,51.5,858,42.2,703,23.1,50.1,44,34.4,21.6,343,59.1,41.4,142,26.8,92,23.6,81,8.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.2"
"Wong, Connor",657136,2025,29,117,131,20,16,4,0,0,29,11,22.1,8.4,".171",".205",".244","0.449","0.034",".222","5","66","22","1","1","33","175","87","0","97","3","44","6","0","0","1","7","2","89","10","0","18","36","7","9","0","0","0","5","1","0","1","0","2","55","1","0","0","0","0","1","0","0","11","1","0","0","184","2","334","55","518",,"1","1","0","0",".223",".306",".210",".270",".292",".082",".213",".300",".222",".292","-0.052","-0.101","-0.060","72.3",24.4,8.7,6.9,21.5,17.1,"7.3",6,11.7,-2,49.8,30.1,"84.9","10",32.2,4,4.4,3.3,21.1,27.8,35.6,7.8,31.1,"96.621617333","92.395531011",63.3,14.6,32.3,41.7,58.3,35,84,50.1,260,59.5,7.1,49,298,129,519,84.1,24,164,49.9,259,43.7,227,23.8,47.8,34.4,43.3,22.2,90,64.1,48.9,44,22.2,20,18.9,17,10,9,"25","1.97","1.97","1.96","1","1.57","1.57",,"0.69","84",,,,,,,,,,,,,,,,,,,,,,,"4.48","28.0"
"Schmitt, Casey",669477,2025,26,184,204,44,29,8,0,7,46,16,22.5,7.8,".239",".397",".310","0.707","0.158",".282","24","96","73","0","0","46","241","104","0","155","7","58","4","0","0","3","11","10","139","23","0","30","38","18","9","0","0","0","3","0","0","1","1","0","82","0","0","0","0","0","0","0","0","19","0","0","0","263","1","491","82","754",,"0","1","0","0",".269",".455",".311",".344",".338",".186",".362",".410",".319",".359","-0.030","-0.058","-0.033","72.4",26.5,16.4,12.7,31.7,24.5,"7.6",4,11.1,-8.7,48.1,34.9,"90","16.9",40.3,11,7.9,11.5,28.1,27.3,21.6,3.6,44.6,"101.611487101","95.045277971",72.2,14.6,29.2,48.6,51.4,52,107,48.5,366,82.1,8.9,102,367,217,754,85.4,41,280,51.5,388,40.2,303,24,51.3,48.2,28.1,23.7,139,67.2,35.3,49,28.8,40,29.5,41,6.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.6"
"Locklear, Tyler",682988,2025,24,37,43,7,5,0,0,2,15,5,34.9,11.6,".189",".351",".302","0.653","0.162",".250","1","19","8","1","1","11","58","31","0","33","1","9","1","0","0","1","3","2","18","0","0","2","9","2","0","0","0","0","0","0","0","0","0","0","22","1","0","0","0","0","0","0","0","5","1","0","0","61","0","105","22","166",,"0","0","0","0",".176",".314",".295",".276",".291",".139",".387",".350",".318",".296",".013",".037",".019","71.9",21.1,8.5,6.6,18.6,14.5,"7.2",4,13.6,-0.1,50,33.9,"86.6","6.4",22.7,2,9.1,4.5,22.7,13.6,45.5,4.5,36.4,"98.010273636","93.005136818",59.1,21.2,33.7,42.4,57.6,14,33,52.7,98,58.3,6.5,17,92,62,186,78.8,11,52,47.3,88,42.5,79,29.4,45.7,59.1,18.2,22.7,22,60.5,59.1,13,27.3,6,13.6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Hernández, Teoscar",606192,2025,32,366,389,93,52,23,0,18,98,18,25.2,4.6,".254",".464",".289","0.753","0.210",".296","69","189","170","1","5","106","476","237","1","252","16","96","9","0","1","1","28","22","271","43","0","51","94","22","11","0","0","0","2","0","0","0","0","3","226","1","0","0","1","0","0","0","0","46","2","3","0","521","3","1006","226","1527",,"0","1","0","1",".266",".479",".322",".338",".304",".213",".412",".436",".343",".365","-0.012","-0.015","-0.016","72.8",30.4,18.9,13.2,34,23.8,"7.8",21,10.4,-0.1,54.2,31.8,"90.1","9.5",36.2,35,12.9,7.7,22.1,19.2,35.4,2.6,46.9,"102.10464","95.388091771",69.2,23.2,29.1,55.5,44.5,116,209,47,718,80,8.8,166,787,424,1527,76.8,130,560,53,809,43.2,659,32,50.4,35.8,37.3,26.9,271,60.4,45,122,26.9,73,24,65,4.1,11,,,,,,,,,,,"-8","0","15","0.0","0","4","0.0","4","9","44.4","10","11","90.9","15","17","88.2","-0.7","-0.6","0.8","-0.5","33","1","4.44","28.0"
"Trammell, Taylor",666211,2025,27,85,99,19,11,5,0,3,30,13,30.3,13.1,".224",".388",".323","0.711","0.164",".302","11","31","33","1","2","16","155","69","0","48","4","35","0","0","0","0","6","4","56","9","0","8","19","3","6","0","0","0","9","0","0","0","0","1","61","0","0","1","0","0","0","0","0","10","2","0","0","164","1","246","61","410",,"0","0","0","0",".205",".352",".314",".297",".309",".147",".395",".364",".339",".315",".019",".036",".017","74.4",43.9,17.4,10.2,33.7,19.7,"7.8",5,10.9,-3.6,46.5,29.9,"90.7","12.9",33.9,6,10.7,3.6,23.2,28.6,28.6,5.4,42.9,"100.99069","95.028873273",66.5,31.4,20.7,72.1,27.9,31,43,50.2,208,66.7,8,66,226,103,414,67.2,43,137,49.8,206,40.3,167,41.1,43.5,41.1,33.9,25,56,54.5,44.6,25,21.4,12,23.2,13,10.7,6,,,,,,,,,,,"2","2","5","40.0","0","1","0.0","1","2","50.0","7","7","100.0","5","5","100.0","-0.2","0.6","0.2","0.6","36",,"4.27","28.1"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".348",".315",".298",".166",".430",".385",".361",".340",".021",".080",".033","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Kiner-Falefa, Isiah",643396,2025,30,347,371,94,76,15,2,1,59,16,15.9,4.3,".271",".334",".310","0.644","0.063",".323","32","145","116","3","14","81","390","261","0","251","18","102","7","0","2","4","38","4","289","52","0","30","127","23","14","0","0","0","1","0","0","0","3","1","71","3","0","0","1","0","1","0","0","36","14","0","0","417","4","900","71","1317",,"1","5","1","0",".254",".315",".286",".273",".295",".061",".316",".299",".325",".307",".017",".019",".013","66.4",0.9,7.7,6.6,36.2,31,"6.9",7,4.6,3.4,38,32.7,"84.5","3.4",30.5,5,1.7,2.4,26.7,15.8,44.9,8.6,25.7,"95.578884789","91.801360352",62.8,8.5,32,29.9,69.5,59,197,46.5,616,70,9,160,732,323,1326,91,38,446,53.5,710,45.8,607,15.1,48.5,38.7,36.6,24.7,292,64.2,56.8,166,12,35,26,76,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.3"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".263",".287",".304",".077",".272",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".241",".283",".052",".257",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Noda, Ryan",676116,2025,29,41,53,4,3,0,0,1,22,11,41.5,20.8,".098",".171",".288","0.459","0.073",".167","2","13","7","0","1","6","96","37","0","30","2","21","0","0","0","0","0","1","20","3","0","5","8","0","3","0","2","0","6","1","0","4","1","0","39","0","0","0","0","0","0","0","0","3","1","0","0","97","1","129","39","226",,"0","0","0","0",".126",".245",".219",".253",".311",".119",".247",".337",".211",".271","-0.028","-0.074","-0.034","72",21.3,10.6,6.3,25.5,15,"7.4",7,18.2,-1.7,40,36.1,"88.5","23.4",20,2,10,0,20,35,30,5,35,"98.475991","93.569824737",59.1,35.3,21.4,75,25,18,24,49.3,112,83.3,7.9,17,140,54,226,64.7,24,68,50.7,115,44.9,102,45.7,40.7,55,15,30,20,56.6,40,8,30,6,15,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
