"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Baldwin, Drake",686948,2025,24,186,207,53,37,5,0,11,32,19,15.5,9.2,".285",".489",".357","0.846","0.204",".294","32","71","90","0","0","47","270","133","0","167","11","63","5","0","0","2","17","15","153","20","0","20","64","11","6","0","0","0","3","1","0","2","0","0","58","0","0","0","0","0","0","0","0","21","0","0","0","296","0","526","58","822",,"0","1","1","0",".291",".498",".369",".372",".363",".208",".401",".405",".344",".352","-0.006","-0.009","-0.003","75.4",57.5,20.6,17.2,33.1,27.6,"7.1",7,9.7,3.6,49,31,"92","5.8",32.5,17,11,5.2,25.3,14.3,40.3,3.9,50,"102.796444026","96.111938052",67.8,13.6,26.9,31.5,68.5,34,108,48.7,401,69.9,8.9,128,435,198,823,86.4,39,286,51.3,422,40,329,18.5,47.9,33.1,40.9,26,154,62.3,52.6,81,22.7,35,20.8,32,3.9,6,"23","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.51","25.9"
"Trammell, Taylor",666211,2025,27,29,33,5,2,2,0,1,13,4,39.4,12.1,".172",".345",".273","0.618","0.173",".267","4","13","9","0","0","7","42","18","0","8","2","12","0","0","0","0","0","2","14","2","0","1","6","2","1","0","0","0","2","0","0","0","0","0","18","0","0","0","0","0","0","0","0","3","0","0","0","46","0","66","18","112",,"0","0","0","0",".200",".359",".276",".292",".297",".159",".397",".430",".313",".362","-0.028","-0.014","-0.016","74.8",44.4,29.2,15.6,37.5,20,"7.8",3,10.4,-4.3,35.6,29.4,"93.8","10.2",37.5,2,12.5,6.3,37.5,18.8,25,0,56.3,"102.63587375","96.319913125",63.3,31.6,25,87.5,12.5,14,16,51.6,64,55.6,7.3,14,70,36,124,63.2,12,38,48.4,60,46,57,48.1,43.5,37.5,37.5,25,16,51.5,50,8,18.8,3,25,4,6.3,1,,,,,,,,,,,"1","0","0",,"1","2","50.0","0","0",,"2","2","100.0","2","2","100.0",,,,,,,,"27.5"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".377",".350",".351",".163",".419",".385",".386",".350",".032",".036",".027","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,287,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Beck, Jordan",687597,2025,24,311,337,82,50,18,4,10,94,22,27.9,6.5,".264",".444",".318","0.762","0.180",".346","31","103","138","5","10","64","436","229","0","223","15","83","5","0","2","3","24","16","217","41","1","44","61","15","14","0","0","0","2","2","0","4","0","1","172","5","0","0","2","0","3","0","0","41","9","1","0","459","1","865","172","1324",,"3","4","0","0",".252",".440",".330",".325",".308",".188",".431",".422",".376",".362",".012",".004",".005","73.7",38.4,15.7,11.1,28.3,19.9,"7.7",6,9.9,-3.6,53.8,31.9,"88.5","14.7",37.2,25,11.5,9.2,21.1,22.9,28.4,6.4,41.3,"100.835465741","94.600614791",66.6,23.2,28.6,48.9,50.5,92,188,49,658,74.5,7.6,110,752,361,1344,76.1,106,457,51,686,44,591,30.7,48,44.5,32.1,23.4,218,61.4,39.4,86,27.5,60,26.1,57,6.9,15,,,,,,,,,,,"-4","0","13","0.0","2","10","20.0","5","9","55.6","10","13","76.9","13","13","100.0","-0.5","0.3","0","-0.2","32.5","1","4.39","28.7"
"Friedl Jr., TJ",670770,2025,29,349,406,95,70,15,2,8,65,45,16,11.1,".272",".395",".362","0.757","0.123",".312","32","108","138","3","10","67","603","333","0","213","8","91","4","0","0","5","34","15","287","45","1","43","94","27","27","0","0","0","0","1","0","1","3","3","80","3","0","0","0","0","2","0","0","52","9","1","0","629","6","942","80","1571",,"2","3","0","0",".247",".335",".338",".306",".341",".088",".350",".307",".331",".302",".025",".060",".032","69.3",2.5,12.8,10.7,36.9,30.8,"6.7",7,9.2,-7.1,59.6,28.3,"87.1","12.3",33.1,9,3.1,3.1,28.3,25.2,32.8,7.6,31.4,"97.307908321","92.723864015",57.5,8.8,18.2,41.6,56.2,57,137,47.5,752,64.3,8.2,226,962,317,1581,89.7,42,477,52.5,830,41.1,650,16.1,38.8,48.6,35.2,16.2,290,52,44.5,129,20.3,59,25.5,74,9.7,28,,,,,,,,,,,"1","0","12","0.0","1","7","14.3","4","6","66.7","16","16","100.0","25","26","96.2","0.7","-0.8","-0.6","-0.7","33.6",,"4.41","26.8"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".211",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.032","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"White, Eli",642201,2025,31,178,189,43,29,7,3,4,41,9,21.7,4.8,".242",".382",".282","0.664","0.140",".293","17","78","68","1","6","41","202","104","0","133","8","69","2","0","1","1","19","6","138","18","0","23","48","17","7","0","1","0","7","9","0","2","1","0","74","1","0","0","0","0","1","0","0","27","5","1","0","221","1","466","74","687",,"1","3","0","0",".272",".421",".288",".316",".311",".150",".347",".386",".314",".354","-0.030","-0.039","-0.028","72.5",22.7,15.4,12,27.1,21,"7.1",5,8.3,3.6,46,34.5,"86.5","9.9",32.6,10,7.2,2.9,28.3,20.3,31.2,9.4,35.5,"99.068972687","93.576099023",73.5,19.3,26.8,40.2,56.1,33,82,44.5,306,87.3,10.3,61,387,171,687,80.4,54,280,55.5,381,44.3,304,24,52.7,35.5,33.3,31.2,138,65.6,48.6,67,21,29,25.4,35,5.1,7,,,,,,,,,,,"2","1","3","33.3","1","4","25.0","4","5","80.0","3","3","100.0","7","7","100.0","0.1","1.9","-0.6","1.4","35.3","26","4.23","29.9"
"Fry, David",681807,2025,29,66,72,9,5,1,0,3,30,5,41.7,6.9,".136",".288",".208","0.496","0.152",".182","5","31","19","0","1","15","90","45","0","62","2","29","1","0","0","1","4","3","35","2","0","9","6","5","6","0","0","0","11","0","0","19","0","0","42","0","0","0","0","0","0","0","0","5","1","0","0","98","0","189","42","287",,"0","0","0","0",".111",".196",".223",".177",".185",".086",".329",".238",".250",".203",".025",".092",".046","70.4",6.1,9.5,6.9,26.3,19.1,"7.9",5,15.6,-3.6,66.4,31.1,"88.9","29.8",22.2,3,8.3,8.3,19.4,44.4,13.9,5.6,47.2,"99.142256667","94.131013714",69.7,26.9,28.6,47.5,52.5,19,40,47.5,140,66.7,11.2,53,150,63,295,73.1,29,108,52.5,155,43.7,129,32.4,50.2,47.2,38.9,13.9,36,62.5,27.8,10,36.1,13,19.4,7,16.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Call, Alex",669743,2025,30,175,213,50,37,9,2,2,30,24,14.1,11.3,".286",".394",".385","0.779","0.108",".329","21","74","69","0","1","44","297","197","0","108","6","63","4","0","1","6","15","8","153","27","0","33","55","7","7","0","0","0","2","2","0","4","5","3","39","0","0","0","2","0","1","0","0","28","1","0","0","322","8","510","39","832",,"1","1","0","0",".253",".368",".348",".331",".362",".115",".347",".324",".338",".306",".033",".026",".017","65.7",0,12.1,10.6,48.7,42.6,"6.5",3,6.6,9.1,49.1,34,"88.7","12.5",32.7,7,4.6,5.2,24.8,24.8,34,4.6,29.4,"97.552148767","92.886919178",54.6,11.3,17.2,31.8,68.2,21,66,45.8,384,66.2,8.8,72,545,157,838,87.1,28,248,54.2,454,43.3,363,15.6,37.5,29.4,37.9,32.7,153,63.8,45.8,70,26.8,41,22.9,35,4.6,7,,,,,,,,,,,"0","0","8","0.0","2","3","66.7","5","6","83.3","7","11","63.6","5","5","100.0","1.7","-0.1","-0.1","1.5","36.1",,"4.38","27.8"
"Pérez, Wenceel",672761,2025,25,128,140,34,18,7,2,7,30,9,21.4,6.4,".266",".516",".321","0.837","0.250",".293","19","62","65","0","2","31","162","87","0","102","5","37","1","0","0","2","11","9","97","13","0","28","18","8","10","0","0","0","2","2","0","0","0","1","62","0","0","0","0","0","1","0","0","21","2","0","0","172","1","359","62","531",,"1","0","0","0",".267",".483",".357",".345",".323",".216",".428",".411",".343",".345","-0.001",".033",".012","71.1",11.2,16.7,12,38.9,28.1,"7",2,9.2,-5.3,53.8,30.1,"90.2","20.9",39.4,13,13.1,4,28.3,34.3,18.2,2,38.4,"99.3592678","94.103350707",68.2,20.3,34.6,39.4,60.6,39,99,51.7,286,70.8,8.7,72,303,136,553,79.7,37,182,48.3,267,42,232,27,50.8,41.4,32.3,26.3,99,61.4,30.3,30,38.4,38,21.2,21,10.1,10,,,,,,,,,,,"1","0","6","0.0","1","1","100.0","4","6","66.7","5","6","83.3","2","2","100.0","0.8","0.7","-0.2","1.3","34.8",,,"27.5"
"Sánchez, Jesús",660821,2025,27,261,288,67,46,10,4,7,61,24,21.2,8.3,".257",".406",".319","0.725","0.149",".308","30","110","105","2","9","66","387","143","0","213","8","73","6","0","1","1","31","7","201","28","0","36","65","21","13","0","0","0","8","0","1","2","0","2","127","1","1","0","2","0","0","0","0","33","8","1","0","419","2","703","127","1122",,"0","1","2","0",".271",".489",".318",".352",".332",".218",".367",".416",".332",".350","-0.014","-0.083","-0.034","75.7",58,17.8,13.3,30.7,22.9,"6.9",8,7.5,-2.3,51.6,27,"91.9","10.7",29.7,23,11.4,5.9,24.8,21.8,33.7,2.5,44.6,"102.922282673","95.800985099",71.6,17.5,29.8,44.3,55.2,77,174,51.9,584,78.8,7.1,176,643,255,1126,82.2,68,388,48.1,542,42.4,477,25.8,49.9,38.6,37.1,24.3,202,61.5,48,97,21.3,43,24.3,49,6.4,13,,,,,,,,,,,"0","0","11","0.0","2","5","40.0","3","5","60.0","11","13","84.6","8","8","100.0","2","0.2","-1.1","1","33.6",,"4.49","26.9"
"Outman, James",681546,2025,28,32,36,4,1,1,0,2,16,4,44.4,11.1,".125",".344",".222","0.566","0.219",".143","4","11","11","0","0","7","51","26","0","19","1","12","0","0","0","0","0","3","16","1","0","4","6","0","2","0","0","0","4","0","0","0","0","0","28","0","0","0","0","0","0","0","0","5","0","0","0","54","0","91","28","145",,"0","0","0","0",".150",".435",".251",".292",".245",".284",".391",".483",".250",".301","-0.025","-0.091","-0.041","73.7",34.5,15.2,8.6,18.2,10.3,"7.9",3,18.4,-5.6,44.8,37.9,"86.8","22.7",25,3,18.8,6.3,12.5,31.3,31.3,0,31.3,"99.7400825","94.008016875",57.5,31,31.9,73.9,26.1,17,23,49.7,72,84.6,9,24,73,38,145,69,13,42,50.3,73,43.4,63,46.2,44.8,31.3,50,18.8,16,80.6,37.5,6,43.8,7,6.3,1,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545","0.074",".279","5","36","23","0","0","21","112","56","0","52","4","28","1","0","0","0","5","1","62","11","0","16","19","4","6","0","0","0","2","0","0","0","1","1","36","0","0","0","0","0","1","0","0","6","0","0","0","114","2","214","36","328",,"1","0","0","0",".220",".331",".244",".278",".278",".111",".284",".332",".279",".302","-0.010","-0.047","-0.034","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,4,6.5,4.8,24.2,32.3,27.4,4.8,41.9,"99.064756452","93.644207541",63.5,20.4,31.6,42,58,21,50,48.2,158,58.3,7.3,71,184,54,328,78.7,22,108,51.8,170,44.2,145,27.2,48.2,37.1,35.5,27.4,62,61.8,38.7,24,27.4,17,24.2,15,9.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Rogers, Jake",668670,2025,30,66,79,11,7,2,1,1,20,11,25.3,13.9,".167",".273",".282","0.555","0.106",".217","8","25","18","0","0","14","128","55","0","50","6","23","0","0","0","0","2","3","47","6","0","8","17","4","6","0","0","0","5","0","0","0","1","1","29","0","0","0","0","0","0","0","0","7","0","0","0","134","2","188","29","322",,"0","1","0","0",".189",".311",".256",".283",".307",".122",".263",".308",".234",".276","-0.022","-0.038","-0.027","70.4",4.9,9.6,7.3,34,26,"7.4",5,15.1,-1,63.4,31,"88.9","18.9",39.6,5,10.4,4.2,16.7,31.3,33.3,4.2,37.5,"97.956233333","93.361545319",62.3,21.1,18.8,50,50,15,30,47.8,160,77.4,9.3,35,177,81,335,78,23,109,52.2,175,43.9,147,27.3,41.5,43.8,29.2,27.1,48,64.6,39.6,19,25,12,22.9,11,12.5,6,"14","1.91","1.91","1.9","0",,,,"0.59","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.8"
"Rojas, Miguel",500743,2025,36,128,137,32,22,6,0,4,18,8,13.1,5.8,".250",".391",".294","0.685","0.141",".264","12","62","50","0","1","33","165","94","0","85","4","56","6","0","0","0","10","5","111","17","0","26","39","9","5","0","0","0","15","0","0","0","1","0","31","0","0","0","0","0","0","0","0","15","0","1","0","178","1","332","31","510",,"0","0","0","0",".246",".347",".300",".281",".290",".101",".321",".297",".291",".286",".004",".044",".019","68.2",4.6,8.4,7.1,39.8,33.7,"7.2",5,8.2,-4.7,51,32.9,"86.9","12.9",34.2,4,3.6,0.9,24.3,31.5,34.2,4.5,25.2,"96.053196852","92.027082778",67.3,8.8,26.2,35.8,61.2,24,67,50.2,256,86.8,7.5,74,279,132,510,90.6,15,171,49.8,254,42.9,219,16.4,46.7,41.4,37.8,20.7,111,60.6,44.1,49,27.9,31,23.4,26,4.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.9"
"Abreu, Wilyer",677800,2025,26,270,301,69,40,11,0,18,71,29,23.6,9.6,".256",".496",".326","0.822","0.240",".279","52","132","134","2","5","74","367","156","0","254","15","82","6","0","2","0","22","24","201","23","0","54","42","14","22","0","4","0","8","0","0","3","0","2","112","2","0","0","2","0","1","0","0","41","5","0","0","387","2","748","112","1135",,"1","0","1","0",".260",".517",".349",".358",".331",".257",".429",".443",".343",".352","-0.004","-0.021","-0.009","74.1",39.3,17.9,14.6,27.9,22.7,"7.1",11,9,-0.6,56.6,31,"91.2","23.7",30.8,25,12.4,9,23.9,33.8,18.4,2.5,46.3,"102.689142277","95.749389751",73.8,15.1,28.9,44.7,54.1,71,159,47.9,551,81.3,7,190,719,192,1151,84.9,67,443,52.1,600,42.7,491,22.9,52.3,43.8,31.3,24.9,201,64.3,31.8,64,38.8,78,18.4,37,10.9,22,,,,,,,,,,,"5","4","14","28.6","4","6","66.7","5","10","50.0","13","15","86.7","12","12","100.0","1.4","1.4","-0.1","2.6","36.2","1","4.36","27.5"
"Davis, Henry",680779,2025,25,128,143,26,17,5,0,4,33,10,23.1,7,".203",".336",".264","0.600","0.133",".239","12","69","43","1","0","34","161","67","2","118","6","45","0","0","0","1","5","6","98","15","0","20","24","9","16","0","0","0","3","3","0","0","1","1","70","0","1","0","0","0","0","0","0","16","0","0","0","176","2","363","70","539",,"0","2","0","2",".244",".424",".266",".317",".305",".179",".308",".383",".271",".330","-0.041","-0.088","-0.051","74",40.5,12.2,9.3,26,19.7,"7.3",5,7.6,-5.4,53.3,26.7,"87.1","24",36.1,9,9.3,3.1,25.8,36.1,18.6,7.2,33,"99.425296042","93.824451875",75,18.8,33.8,42.7,56.2,38,89,48.8,263,84.2,7.1,58,297,143,539,79.7,39,207,51.2,276,43.2,233,26,54.9,41.2,33,25.8,97,68.5,29.9,29,26.8,26,25.8,25,17.5,17,"14","1.91","1.9","1.91","1","1.54","1.54",,"0.63","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.1"
"Stanton, Giancarlo",519317,2025,35,66,75,16,11,2,0,3,24,8,32,10.7,".242",".409",".333","0.742","0.167",".333","13","38","27","0","0","24","110","53","0","35","2","19","1","0","0","0","7","3","41","6","0","8","9","3","5","0","0","0","0","0","0","16","0","0","44","0","0","0","0","0","0","0","0","6","0","0","0","116","0","176","44","292",,"0","1","0","0",".205",".366",".329",".296",".300",".162",".439",".380",".381",".322",".037",".043",".033","81",100,25.4,15.4,26.8,16.2,"8.8",0,9.9,-6.3,60.7,27.5,"92.8","18.5",28.6,5,11.9,2.4,16.7,40.5,26.2,2.4,52.4,"105.231307619","97.516864524",62,25,26.2,68.2,31.8,30,44,54.2,168,50,6.5,40,177,60,310,75,22,88,45.8,142,42.6,132,39.4,42.6,38.1,35.7,26.2,42,49.3,38.1,16,28.6,12,21.4,9,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"Shaw, Matt",807713,2025,23,206,231,41,28,11,0,2,45,21,19.5,9.1,".199",".282",".277","0.559","0.083",".242","15","112","58","2","11","53","289","161","0","175","12","62","1","0","2","2","17","7","163","17","0","27","54","23","16","0","0","0","4","0","0","0","0","2","78","2","0","0","0","0","1","0","0","28","10","1","0","313","2","594","78","907",,"1","0","2","0",".245",".351",".254",".302",".321",".106",".262",".330",".252",".314","-0.046","-0.069","-0.048","69.2",11.5,8.1,6.6,26.7,21.6,"6.8",10,9.2,4,58.9,26.9,"83.3","10.9",34.4,7,4.3,6.1,22.7,23.3,35,8,27,"95.666669136","91.931065093",64.5,17.3,28.6,33.1,66.9,40,121,46.6,423,68.3,6.9,95,514,207,907,82.4,54,312,53.4,484,42.1,382,21.7,47.7,32.5,33.1,34.4,163,61.9,43.6,71,20.9,34,25.8,42,9.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.9"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".346",".330",".328",".175",".438",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".277",".223",".256",".028",".404",".307",".400",".327",".048",".103",".054","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".316",".309",".373",".059",".253",".244",".286",".247",".052","-0.006",".007","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Seager, Corey",608369,2025,31,238,281,64,40,11,0,13,56,37,19.9,13.2,".269",".479",".374","0.853","0.210",".298","30","99","112","0","1","39","398","93","0","184","13","63","9","0","1","4","22","16","181","25","0","40","63","10","5","0","4","0","2","0","0","5","0","2","136","0","0","0","0","0","0","0","0","39","1","0","0","423","2","611","136","1034",,"0","0","0","0",".311",".612",".367",".429",".410",".301",".413",".505",".348",".404","-0.042","-0.133","-0.062","72.8",24.1,22.3,16.2,35.2,25.6,"6.7",15,13.2,2.8,54.2,34.2,"93.6","11.6",32.6,30,16.3,6.5,28.3,19,28.3,1.6,56,"104.58802087","97.170935815",78.1,17.9,24.6,62.5,37.5,85,136,52.1,552,91.1,7.5,219,482,282,1059,82.1,71,396,47.9,507,43.8,464,29.3,50.2,35.9,41.3,22.8,184,60.1,47.3,87,31,57,19,35,2.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.2"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".273",".308",".318",".144",".305",".361",".283",".324","-0.029","-0.071","-0.035","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","1","100.0","4","5","80.0","4","5","80.0","0.7","-0.1","-1.5","-0.9","32.8",,"4.47","26.8"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".263",".287",".304",".077",".272",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
