"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Goldschmidt, Paul",502671,2025,37,436,475,121,80,30,1,10,89,32,18.7,6.7,".278",".420",".328","0.748","0.142",".327","43","167","183","1","5","96","592","316","3","361","20","124","7","0","2","2","34","21","345","66","0","82","98","23","21","0","5","0","4","1","1","3","0","2","156","1","0","0","0","0","0","0","0","70","5","0","0","630","2","1201","156","1831",,"0","4","0","3",".275",".469",".322",".338",".327",".194",".373",".395",".347",".344",".003","-0.049","-0.016","72.7",22,15.3,12.4,33.5,27.2,"7.6",7,9.8,2.2,52.1,31.9,"90.2","16.1",36.7,30,8.6,7.4,26.1,27.2,28.1,2,42.1,"100.534104368","94.601855159",66.6,16.5,27.8,30.3,69.7,74,244,47.4,879,70.6,9.2,225,1042,409,1853,83.5,107,649,52.6,974,40.7,755,20.3,48.2,37.8,33.8,28.4,349,64.5,38.1,133,30.1,105,25.8,90,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.2"
"Fermin, Freddy",666023,2025,30,261,286,66,52,10,0,4,51,17,17.8,5.9,".253",".337",".304","0.641","0.084",".301","18","97","86","2","1","61","356","167","0","229","9","88","4","0","1","2","31","9","215","25","0","38","78","19","15","0","1","0","4","3","0","5","6","0","115","2","0","0","0","0","1","0","1","23","1","0","0","379","6","750","115","1129",,"2","2","2","0",".246",".343",".284",".282",".297",".098",".317",".315",".314",".305",".007","-0.006",".002","69.6",4.4,10.9,8.7,33.4,26.7,"7.2",17,8.2,-0.2,49.1,34.5,"89","12.6",28.2,9,4.2,2.8,26.4,25.9,33.3,7.4,34.3,"98.515031471","93.423268676",71.7,15.4,29.8,42.9,55.2,70,163,47.8,547,83.7,8.6,118,629,274,1145,83.7,66,429,52.2,598,43.7,500,23,51.7,31,40.3,28.7,216,61.4,50.9,110,21.8,47,20.4,44,6.9,15,"24","1.89","1.9","1.87","3","1.52","1.51","1.52","0.64","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".221",".223",".220",".109",".278",".286",".200",".259","-0.038",".043","-0.002","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Schwarber, Kyle",656941,2025,32,511,610,126,55,20,2,49,161,89,26.4,14.6,".247",".581",".367","0.948","0.334",".255","119","240","294","2","10","143","995","413","0","366","22","136","2","0","0","9","21","52","350","52","0","72","101","25","27","0","5","0","2","0","1","128","0","1","305","1","1","0","0","0","0","0","0","96","10","0","0","1075","1","1470","305","2545",,"0","1","0","0",".274",".622",".399",".425",".391",".348",".503",".548",".359",".401","-0.027","-0.041","-0.026","77.2",76.1,25.9,18.5,33.4,23.9,"7.5",45,14.5,-6,64.5,30.4,"94.5","19.5",35.6,73,20.8,6.8,22.2,25.4,21.7,3.1,60.4,"105.617406023","98.11840886",63.3,22.9,21.4,57.9,42.1,165,285,51.9,1331,73.1,7.8,351,1262,761,2563,77.1,179,780,48.1,1233,40.4,1035,32.3,41.6,54.4,27.9,17.7,351,53.7,34.8,122,35.3,124,22.2,78,7.7,27,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","2","0.0","0","0",,"1","2","50.0",,,,,,,"4.54","25.8"
"Pasquantino, Vinnie",686469,2025,27,521,573,135,84,22,1,28,91,42,15.9,7.3,".259",".466",".321","0.787","0.207",".264","94","246","242","0","1","163","686","368","0","400","18","134","12","0","1","7","35","35","430","63","1","88","133","37","36","0","5","0","2","0","0","32","0","3","151","0","0","0","1","0","0","0","0","57","1","0","0","754","3","1385","151","2139",,"0","3","0","0",".270",".473",".336",".344",".332",".203",".370",".380",".312",".326","-0.011","-0.007","-0.008","72.7",27.8,17.4,14.5,35.7,29.7,"7.4",11,9.6,-9.2,55.3,29.4,"90.6","16.6",32.3,44,10.2,8.1,21.5,27.9,30.3,1.8,43.4,"101.111921019","94.85488",64.6,10,30,35.5,64.5,113,318,49.2,1059,75.2,6.9,423,1152,481,2153,89.4,71,707,50.8,1094,43.1,927,18,47.6,45,33.5,21.5,433,63.7,38.8,168,29.1,126,23.6,102,8.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.4"
"Chourio, Jackson",694192,2025,21,454,481,129,76,31,4,18,96,22,20,4.6,".284",".489",".318","0.807","0.205",".324","68","177","216","7","18","87","472","243","0","293","20","107","10","0","2","2","47","22","357","56","0","67","99","34","31","0","1","0","0","0","0","1","0","3","200","7","0","0","1","0","3","0","0","72","16","2","0","501","3","1129","200","1630",,"3","5","1","0",".269",".453",".344",".325",".305",".184",".413",".388",".357",".340",".015",".036",".019","74.1",42.4,18.9,14.5,34.7,26.6,"7.5",20,7,1,57.2,26.2,"88.7","11.8",35.2,32,8.9,7.5,21.6,26.6,28.3,7.2,40.7,"100.915320503","94.679477067",71.6,16,37.2,45.8,53.9,141,308,50.2,828,83.1,7.5,163,968,365,1650,83.7,94,589,49.8,823,41.7,688,26.2,54.4,33.5,38.2,28.3,361,70.4,40.7,147,25.2,91,25.5,92,8.6,31,,,,,,,,,,,"4","3","22","13.6","2","5","40.0","5","7","71.4","15","17","88.2","20","23","87.0","1.3","0.7","-0.2","1.8","36.3","55","4.23","29.2"
"Sánchez, Jesús",660821,2025,27,391,430,99,63,20,4,12,90,35,20.9,8.1,".253",".417",".316","0.733","0.164",".299","42","167","163","2","9","100","553","222","0","312","9","111","9","0","1","2","43","15","302","41","0","50","106","30","17","0","1","0","15","0","2","3","0","2","187","1","1","0","3","0","0","0","0","51","8","1","0","604","2","1048","187","1652",,"0","2","2","0",".261",".473",".318",".341",".324",".212",".368",".401",".327",".337","-0.008","-0.056","-0.023","75.8",59.4,18.9,14.3,30.4,23,"6.9",13,7,-1.7,47.8,27.6,"91.5","8.4",30.4,34,11.2,6.6,20.5,21.1,37.3,3.3,44.6,"103.006302763","95.804002442",70.3,17.2,30.8,43.4,56.2,115,265,51.7,860,79.8,6.9,287,910,381,1664,82.5,97,565,48.3,804,43.1,717,25.5,49.9,39.9,36,24.1,303,61.1,49.5,150,21.5,65,23.4,71,5.6,17,,,,,,,,,,,"0","0","17","0.0","3","4","75.0","6","10","60.0","18","21","85.7","14","15","93.3","1.4","0.1","-0.6","0.8","33.4",,"4.47","27.0"
"Guerrero Jr., Vladimir",665489,2025,26,490,573,141,90,30,0,21,83,73,14.5,12.7,".288",".478",".384","0.862","0.190",".308","73","193","233","2","5","115","807","381","0","275","16","130","14","0","0","6","41","23","407","76","0","63","143","36","23","0","7","0","4","0","0","19","0","4","164","2","0","0","0","0","0","0","1","83","5","0","0","861","4","1250","164","2111",,"1","1","0","0",".318",".538",".371",".406",".411",".220",".389",".437",".343",".381","-0.030","-0.060","-0.035","76.7",68.3,26.2,20.7,37.3,29.5,"7.6",5,1.5,-4.3,32.3,27.2,"92.7","8.6",34.8,54,13.1,6.3,28,16.8,32.1,2.9,51.6,"105.257973284","97.232718382",61.1,16.1,20.6,37.8,62.2,82,217,49.4,1051,70.3,7,284,1240,417,2128,83.9,106,658,50.6,1077,44.6,949,21.5,41.1,36.5,38.4,25.1,411,54.8,45.5,187,21.2,87,27.5,113,5.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.8"
"White, Eli",642201,2025,31,236,251,55,37,8,3,7,63,11,25.1,4.4,".233",".381",".272","0.653","0.148",".287","30","112","90","1","8","62","266","147","0","178","10","93","2","0","1","2","25","10","174","20","0","30","58","21","9","0","1","0","7","13","0","5","1","1","107","1","0","0","0","0","1","0","0","38","7","1","0","289","2","626","107","915",,"1","4","0","0",".252",".414",".281",".305",".292",".162",".355",".389",".316",".346","-0.019","-0.033","-0.024","72.2",20.1,14.4,11,27.2,20.8,"7.2",12,8.9,2.6,46.7,34.7,"87","10.4",32.6,13,7.4,3.4,26.3,21.7,30.9,9.1,38.3,"99.434450353","93.766984438",71.5,19,29.3,44.7,52.8,55,123,45.3,420,84.4,10.3,80,519,232,928,80.7,69,363,54.7,508,43.8,406,25.5,52.4,37.7,32.6,29.7,175,64.5,48,84,22.9,40,24,42,5.1,9,,,,,,,,,,,"2","1","5","20.0","2","4","50.0","3","4","75.0","8","8","100.0","8","8","100.0","-0.4","1.7","-0.1","1.2","35.2","32","4.23","29.9"
"Seigler, Anthony",678011,2025,26,59,70,12,11,1,0,0,16,8,22.9,11.4,".203",".220",".304","0.524","0.017",".273","5","28","13","0","2","14","102","49","0","30","2","32","1","0","0","1","5","0","45","7","0","8","18","7","0","0","0","0","7","0","0","1","1","1","28","0","0","0","0","0","0","0","0","6","2","0","0","106","2","157","28","263",,"0","0","0","0",".251",".354",".250",".315",".347",".102",".249",".352",".273",".340","-0.048","-0.134","-0.065","66.9",0,11.8,8.6,39.7,29,"6.5",6,12,5.9,55.9,35.3,"89.2","10.1",44.4,1,2.2,6.7,33.3,22.2,28.9,6.7,40,"98.716130476","93.704666667",66.4,18.4,17.6,62.5,33.3,15,24,50.9,136,66.7,6.7,46,165,38,267,79.3,16,87,49.1,131,44.2,118,27.9,41.6,35.6,33.3,31.1,45,67.1,51.1,23,17.8,8,31.1,14,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Perkins, Blake",663368,2025,28,108,119,23,15,4,1,3,34,10,28.6,8.4,".213",".352",".286","0.638","0.139",".282","11","62","38","1","5","33","178","112","0","62","6","33","3","0","0","1","10","3","74","10","0","14","29","5","3","0","0","0","3","3","0","1","0","0","52","1","0","0","0","0","0","0","0","21","5","0","0","191","0","311","52","502",,"0","1","1","0",".209",".298",".282",".262",".282",".090",".351",".317",".311",".305",".004",".054",".020","70.2",4,16.4,11.4,43.4,30.3,"7.2",3,9.1,2.5,57.1,30.6,"90.9","4.9",29.7,3,4.1,8.1,18.9,21.6,43.2,4.1,37.8,"98.618474722","94.016961944",57.7,21.3,20.2,57.1,40.8,28,49,48.2,242,58.8,6.8,73,288,117,502,77.3,32,150,51.8,260,42.2,212,30.2,39.6,36.5,43.2,20.3,74,59.7,52.7,39,23,17,20.3,15,4.1,3,,,,,,,,,,,"1","0","5","0.0","0","1","0.0","0","0",,"2","2","100.0","7","7","100.0","0.6","0.4","-0.1","0.9","33.2","7","4.18","29.1"
"Soto, Juan",665742,2025,26,480,600,122,71,16,0,35,116,111,19.3,18.5,".254",".506",".394","0.900","0.252",".260","84","207","242","1","25","114","1023","526","0","302","18","134","16","0","1","3","36","34","367","51","0","63","136","24","22","0","11","0","4","0","0","2","1","5","176","1","0","0","0","0","1","0","0","102","24","1","0","1103","6","1400","176","2503",,"1","6","0","0",".297",".620",".383",".440",".431",".323",".417",".507",".331",".390","-0.043","-0.114","-0.057","73.6",40.2,27.1,22,39.8,32.4,"7",31,11,3.9,65.1,28.1,"94.2","11.4",32.4,66,17.8,8.6,21.6,18.6,30.3,2.7,55.9,"104.760818478","97.433733379",55.5,16.9,15,44,55.4,85,193,51,1283,73,7.5,364,1339,639,2517,82.5,116,685,49,1234,41.4,1041,22.9,34.9,37.6,40.8,21.6,370,56.5,46.5,172,26.5,98,20.8,77,6.2,23,,,,,,,,,,,"-9","0","22","0.0","0","5","0.0","2","9","22.2","14","16","87.5","16","21","76.2","-0.6","-1","0.1","-1.5","31.8",,"4.57","25.9"
"House, Brady",691781,2025,22,198,206,48,36,10,0,2,59,5,28.6,2.4,".242",".323",".257","0.580","0.081",".329","21","90","62","1","4","53","195","84","0","140","9","53","8","0","1","0","18","7","139","21","0","24","46","19","3","0","0","0","1","0","0","0","0","3","119","1","0","0","0","0","0","0","0","18","4","0","0","208","3","492","119","700",,"0","0","0","0",".274",".384",".252",".296",".293",".109",".341",".405",".338",".390","-0.032","-0.061","-0.044","72.6",23.5,16.8,11.8,34.4,24.1,"7.6",5,9.2,2.4,48.4,35.2,"89.9","5.9",38,6,4.2,9.9,30.3,17.6,35.9,1.4,45.8,"101.29557831","94.978266454",76,23.5,39,50.4,49.6,66,131,47.3,336,90.7,7.6,98,370,164,711,76.5,67,285,52.7,375,41.4,294,32,58.5,34.5,37.3,28.2,142,74.8,45.8,65,21.8,31,30.3,43,2.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.8"
"Tucker, Kyle",663656,2025,28,481,577,130,80,25,4,21,85,86,14.7,14.9,".270",".470",".383","0.853","0.200",".288","70","168","222","3","25","100","862","285","2","391","22","130","8","0","4","4","26","35","397","66","0","92","109","41","27","0","7","0","5","0","0","16","1","3","176","3","0","0","1","0","0","0","0","87","20","4","1","931","4","1278","176","2209",,"0","1","0","2",".286",".506",".368",".387",".397",".220",".379",".406",".326",".346","-0.016","-0.036","-0.019","72",23.4,15.6,12.8,36.7,30.1,"7.6",15,11.7,-8.2,49.4,33.8,"90.3","17",38.3,44,11,6.5,25.5,29.5,25,2.5,41,"99.9167764","94.301961178",70.9,15.4,17.6,42.3,57.7,80,189,48.4,1076,85.1,7.8,358,1174,553,2222,84.5,125,812,51.6,1146,43.3,963,20.5,45,45.8,33.5,20.8,400,56.4,34,136,31.8,127,27.5,110,6.8,27,,,,,,,,,,,"-1","0","22","0.0","1","5","20.0","5","9","55.6","16","19","84.2","20","21","95.2","-0.2","-0.6","0.3","-0.5","32.3",,"4.52","26.5"
"Pérez, Wenceel",672761,2025,25,258,285,67,40,12,4,11,59,21,20.7,7.4,".260",".465",".319","0.784","0.205",".293","32","127","118","3","7","61","359","190","0","215","14","76","2","0","0","3","23","13","199","29","0","51","50","17","16","0","0","0","2","2","0","1","0","3","117","3","0","0","0","0","3","0","1","38","7","0","0","382","3","744","117","1126",,"4","0","0","0",".261",".422",".336",".325",".323",".161",".392",".376",".332",".337","-0.001",".043",".011","70.9",9.6,15,11.2,37.5,28.1,"7",2,8.2,-4.5,52.2,30,"90.3","18",38.1,18,8.9,5.4,26.2,32.2,25.2,2,40.6,"99.362378119","94.069621485",66.9,19.3,32.8,36.3,63.7,70,193,51.7,589,67.8,7.9,155,627,281,1139,80.7,71,368,48.3,550,42.8,488,25.1,49.3,42.6,33.7,23.8,202,60,37.1,75,31.7,64,22.8,46,8.4,17,,,,,,,,,,,"0","1","12","8.3","2","2","100.0","3","5","60.0","5","8","62.5","12","13","92.3","0.2","0.9","0","1.1","34.5",,"4.37","27.6"
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","0.134",".251","62","198","171","1","11","117","767","256","0","400","20","127","8","0","0","5","32","22","386","54","0","107","101","33","35","0","0","0","3","0","0","0","0","9","203","1","0","0","0","0","0","1","0","62","11","0","0","803","9","1272","203","2075",,"1","3","2","0",".252",".409",".295",".325",".329",".157",".309",".351",".280",".312","-0.022","-0.045","-0.030","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.8,56.7,34.8,"88.3","19.4",35.8,26,6.7,8.3,24.1,33.7,23.8,3.1,35,"98.284177358","93.274231455",75.2,13.9,23.5,49.8,50.2,123,247,50.7,1053,90.6,7.7,244,1179,479,2075,86.1,107,769,49.3,1023,41.8,867,22.6,49,44.6,36.8,18.7,386,61.6,34.5,133,33.4,129,23.1,89,9.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.4","28.5"
"Kiner-Falefa, Isiah",643396,2025,30,401,428,106,83,20,2,1,69,17,16.1,4,".264",".332",".300","0.632","0.068",".316","35","173","133","4","15","96","447","308","0","289","22","119","9","0","2","4","45","5","338","56","0","33","149","28","21","0","0","0","1","0","0","0","5","1","77","4","0","0","1","0","1","0","0","40","15","0","0","478","6","1050","77","1528",,"1","5","1","0",".253",".313",".280",".269",".290",".061",".311",".298",".318",".305",".011",".019",".011","66.5",1.1,8.6,7.4,34.9,30.1,"6.9",8,4.3,3.7,37.1,32.7,"84.4","3.9",30.5,5,1.5,2.7,26.3,16.6,44.1,8.9,26.6,"95.801755183","91.919635854",63.1,8.1,31.8,30.1,69,68,226,46.5,710,68.9,8.8,169,852,379,1528,91.3,42,516,53.5,818,45.1,689,14.8,48.6,37.3,37.9,24.9,338,65,57.4,194,11.2,38,25.1,85,6.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.3"
"Roden, Alan",702176,2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,".191",".294",".261","0.555","0.103",".240","9","66","40","1","1","33","178","93","0","94","4","55","0","0","0","6","11","4","102","11","0","14","49","4","9","0","0","0","9","2","0","0","0","3","54","1","0","0","0","0","0","0","0","17","1","0","0","198","3","353","54","551",,"0","0","0","0",".176",".240",".249",".225",".249",".064",".276",".241",".255",".236",".015",".054",".024","70.1",12.5,11.2,8.5,35.9,27.2,"7.2",4,9.8,-5.5,45.1,27,"86.4","2.3",20.6,2,2,4.9,13.7,22.5,50,6.9,30.4,"97.826416863","92.978674653",61.6,12.2,32.4,46.6,53.4,41,88,49.4,272,61.8,6.2,107,271,140,551,86.6,21,172,50.6,279,43.2,238,23.8,47.2,39.2,39.2,21.6,102,62.1,58.8,60,17.6,18,14.7,15,8.8,9,,,,,,,,,,,"2","0","8","0.0","0","1","0.0","2","3","66.7","9","9","100.0","6","6","100.0","-1.2","0.4","1.2","0.4","33.4",,"4.43","27.8"
"Dubón, Mauricio",643289,2025,30,322,347,81,55,19,0,7,36,20,10.4,5.8,".252",".376",".297","0.673","0.124",".264","28","155","121","0","3","82","341","158","0","220","10","111","10","0","0","1","30","16","290","34","1","63","90","26","30","0","0","0","6","3","0","0","3","1","84","0","0","0","2","0","0","0","0","38","2","1","0","358","4","776","84","1134",,"0","0","1","0",".255",".341",".294",".284",".300",".086",".302",".289",".282",".287","-0.003",".035",".010","68.2",3.2,7,6,33.5,28.7,"7.4",7,5.3,1,45.3,29.8,"84.3","13.2",33.4,4,1.4,5.2,25.9,29.7,29.7,7.9,25.9,"95.532791214","91.807874516",72,9.5,36.7,29.6,68.9,61,206,49.6,562,76.7,7.9,106,666,270,1134,89.3,39,412,50.4,572,40.7,462,16.2,54.5,31.4,37.2,31.4,290,67.4,41.4,120,27.2,79,20.7,60,10.7,31,,,,,,,,,,,"0","0","1","0.0","1","2","50.0","0","2","0.0","5","6","83.3","5","5","100.0","-0.6","-0.7","0.4","-1","32.9",,"4.3","27.9"
"Harris II, Michael",671739,2025,24,518,544,130,86,21,6,17,110,14,20.2,2.6,".251",".413",".272","0.685","0.162",".285","73","256","212","5","15","131","473","270","0","371","19","134","7","0","1","3","46","25","414","56","1","60","162","37","24","0","1","0","1","0","1","0","4","5","200","5","0","0","0","0","1","0","0","46","15","0","0","519","9","1311","200","1830",,"1","2","0","0",".277",".442",".292",".320",".300",".166",".354",".391",".315",".352","-0.026","-0.029","-0.028","74.2",38.9,18.7,14.4,30.5,23.6,"8",19,6.7,-0.4,50.2,30.8,"90.4","7.5",30,33,7.9,6.2,23.7,20.1,36.7,4.8,43.3,"103.072949559","95.668912525",71.1,11.7,42.6,44.7,55.1,177,396,50.4,929,72.7,6,298,1034,393,1847,87.4,76,650,49.6,914,43.8,808,24.1,56.8,36,40.5,23.5,417,67.4,50.4,210,20.4,85,23.3,97,6,25,,,,,,,,,,,"7","0","23","0.0","2","2","100.0","16","18","88.9","26","30","86.7","30","30","100.0","0.2","0.8","0","1","35.1","4","4.28","28.5"
"Melton, Jacob",689200,2025,24,67,74,10,9,0,1,0,28,5,37.8,6.8,".149",".179",".219","0.398","0.030",".256","7","23","12","0","5","17","100","57","1","50","3","27","2","0","0","1","7","0","37","3","0","3","23","1","0","0","0","0","5","2","0","0","0","0","47","0","0","0","1","0","0","0","0","5","5","0","0","107","0","197","47","304",,"0","0","0","1",".181",".284",".188",".240",".249",".103",".244",".343",".256",".311","-0.032","-0.105","-0.052","72.6",24.2,14.5,9.4,26.5,17.2,"7.3",4,10.6,7,51.6,28.4,"87.3","-6.4",17.9,2,5.1,2.6,23.1,5.1,56.4,7.7,41,"100.36938","94.489751538",61.6,30.7,28.3,51.2,48.8,22,43,48.1,152,68.2,7,81,163,55,316,69.3,31,101,51.9,164,40.8,129,36.8,45.6,38.5,38.5,23.1,39,68.9,82.1,32,7.7,3,10.3,4,0,0,,,,,,,,,,,"1","1","5","20.0","1","1","100.0","2","3","66.7","2","2","100.0","7","7","100.0","0","1.9","0.6","2.5","37.6","5","4.23","29.0"
"Julien, Edouard",666397,2025,26,140,159,27,17,7,0,3,47,16,29.6,10.1,".193",".307",".278","0.585","0.114",".264","11","73","43","2","0","38","237","122","0","108","5","48","3","0","1","1","6","6","95","15","0","13","42","13","0","0","0","0","10","0","0","8","1","1","69","1","0","1","0","0","1","0","0","10","0","0","0","255","2","402","69","657",,"1","0","0","0",".246",".439",".264",".332",".325",".194",".318",".432",".287",".366","-0.053","-0.132","-0.068","70.2",6.9,13.8,10.1,35.4,25.9,"7",8,14.1,5.3,46.6,41.2,"89","5.3",36.8,11,11.6,6.3,27.4,13.7,31.6,9.5,41.1,"100.128206809","94.517343085",63.1,18.4,22.2,53.4,46.6,39,73,50.1,329,80,8.4,157,310,156,657,81.6,38,207,49.9,328,40.9,269,27.5,42.6,33.7,38.9,27.4,95,69.2,50.5,48,20,19,29.5,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.3"
"Ozuna, Marcell",542303,2025,34,418,515,95,61,14,0,20,119,86,23.1,16.7,".227",".404",".358","0.762","0.177",".262","62","204","169","0","0","101","876","463","1","348","16","124","8","0","0","3","24","30","306","41","0","68","101","24","17","0","2","1","1","0","0","117","0","7","193","0","0","0","0","0","0","0","0","55","0","0","0","945","7","1335","193","2280",,"0","4","2","1",".256",".485",".337",".375",".383",".229",".366",".431",".310",".352","-0.029","-0.081","-0.038","73.3",35.2,15.8,11.9,33.2,24.9,"7.2",2,13.8,-0.9,53,36.9,"90.1","13.9",35.3,37,12.1,9.8,21.9,23.9,28.8,2.9,45.4,"101.574075526","95.096658421",56.3,17.9,21.7,41.7,58.3,108,259,52.3,1193,70.4,6.2,290,1202,564,2280,82.1,110,613,47.7,1088,41.9,956,25,38.2,42.8,33.3,23.9,306,60.1,40.8,125,32,98,21.6,66,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.82","25.3"
"Peraza, Oswald",672724,2025,25,181,194,29,20,5,0,4,53,12,27.3,6.2,".160",".254",".216","0.470","0.094",".202","15","77","41","0","3","41","206","104","0","121","8","84","4","0","0","1","12","2","125","12","1","22","54","9","10","0","0","0","22","8","0","1","0","0","104","0","0","0","0","0","0","0","0","19","3","0","0","217","0","471","104","688",,"0","2","0","0",".206",".333",".212",".262",".259",".127",".251",".326",".227",".292","-0.046","-0.079","-0.050","73.7",34.9,15.2,10.5,32.5,22.6,"7.7",9,7.1,-4.2,51.2,25.2,"87.7","7.8",28.1,8,6.3,4.7,21.1,21.9,35.9,9.4,37.5,"100.022288889","94.25946312",71.6,23.6,32.5,53.3,45.8,57,107,46.9,329,77.6,7,65,426,156,702,76,63,267,53.1,373,43.3,304,32.1,53.3,41.4,40.6,18,128,71.1,53.1,68,19.5,25,18,23,9.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.3","29.2"
"Trevino, Jose",624431,2025,32,246,266,60,37,19,0,4,32,15,12,5.6,".244",".370",".283","0.653","0.126",".262","20","98","91","0","0","62","276","203","0","131","6","80","8","0","0","0","20","9","219","31","0","41","81","21","16","0","0","0","7","0","0","1","1","4","65","0","0","0","1","0","0","0","0","27","0","0","0","296","5","630","65","926",,"0","2","0","0",".246",".355",".283",".283",".288",".108",".296",".297",".275",".281","-0.002",".015",".000","69",2.4,14.4,12,42.8,35.6,"7.2",9,9.3,-2.7,73.9,23.3,"87.8","11.2",28.3,9,4.1,7.8,21.9,23.7,37.9,4.1,40.2,"99.08795787","93.70179",59.1,12.8,31.7,28.1,71.9,39,139,47.4,439,65.6,10,77,526,250,926,86.8,37,288,52.6,487,43.1,399,17.8,46.1,43.8,34.2,21.9,219,61.7,46.1,101,22.8,50,23.7,52,7.3,16,"40","2.01","2.02","1.98","4","1.58","1.59","1.56","0.64","77.9",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
