"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Seymour, Bob",676044,2025,26,28,29,6,4,1,0,1,12,1,41.4,3.4,".214",".357",".241","0.598","0.143",".333","4","11","10","0","0","6","20","12","0","20","1","8","0","0","0","0","4","1","16","1","0","4","3","2","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","1","0","0","0","20","0","71","22","91",,"0","1","0","0",".197",".299",".259",".229",".225",".102",".427",".372",".375",".345",".017",".058",".030","74.8",48.1,12.1,7.7,39.4,25,"7.6",0,14.9,-2.4,57.7,35.3,"93.8","17.4",25,0,0,18.8,37.5,25,18.8,0,56.3,"99.85812","95.40430125",74.4,18.8,56.3,63,37,17,27,52.7,48,88.9,9.9,17,34,27,91,81.3,6,32,47.3,43,50.5,46,39,64.8,31.3,43.8,25,16,69,43.8,7,31.3,5,18.8,3,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4"
"Sánchez, Jesús",660821,2025,27,383,419,97,62,19,4,12,87,32,20.8,7.6,".253",".418",".313","0.731","0.165",".297","40","163","158","2","9","97","531","216","0","308","9","108","9","0","1","2","41","14","295","40","0","50","103","30","17","0","1","0","15","0","2","3","0","2","183","1","1","0","3","0","0","0","0","51","8","1","0","579","2","1027","183","1606",,"0","2","2","0",".263",".473",".317",".340",".322",".210",".367",".401",".326",".338","-0.010","-0.055","-0.023","75.8",58.9,18.9,14.4,30.5,23.2,"6.9",13,6.9,-1.6,47.8,27.6,"91.6","9",30.5,33,11.1,6.7,20.8,21.5,36.6,3.4,45,"103.122442752","95.869423389",70.9,17,31.3,43.5,56.2,113,260,51.3,832,80.5,7,272,885,380,1623,82.7,95,560,48.7,790,42.9,696,25.4,50.5,39.9,35.6,24.5,298,62.2,49,146,21.5,64,23.8,71,5.7,17,,,,,,,,,,,"0","0","17","0.0","3","4","75.0","6","10","60.0","18","21","85.7","13","14","92.9","1.4","0.1","-0.6","0.8","33.4",,"4.48","27.0"
"Greene, Riley",682985,2025,24,500,545,133,74,26,1,32,168,39,30.8,7.2,".266",".514",".321","0.835","0.248",".333","99","235","257","1","2","136","748","273","0","452","36","130","11","0","1","3","38","40","332","54","1","61","96","26","16","0","1","0","4","0","0","21","0","3","317","1","0","0","0","0","0","0","0","72","2","0","0","793","3","1427","317","2220",,"0","2","0","0",".254",".530",".355",".355",".310",".277",".492",".492",".397",".379",".012","-0.016",".000","75.4",55.8,15.6,10.5,25.5,17.2,"7.2",5,13.7,2.3,43.6,44.6,"90","15",38.8,61,18.2,4.5,20.6,23.9,29.9,3,45.1,"102.634890119","95.561106179",72.9,25.3,30.8,47.9,52.1,163,340,49.7,1105,85,7.2,376,1289,409,2225,74.7,207,817,50.3,1120,44.1,981,32,52,39.4,33.1,27.5,335,61,40,134,30.4,102,24.2,81,5.4,18,,,,,,,,,,,"1","2","19","10.5","3","5","60.0","5","10","50.0","21","24","87.5","10","12","83.3","0.7","-0.1","-0.5","0.1","34.1",,"4.55","26.7"
"Morel, Christopher",666624,2025,26,233,253,51,28,13,0,10,92,18,36.4,7.1,".219",".403",".281","0.684","0.184",".313","23","101","94","2","6","48","294","103","0","177","10","87","5","0","1","2","23","14","141","14","0","37","33","7","13","0","0","0","7","4","0","11","0","0","186","2","0","0","0","0","1","1","0","34","6","0","0","328","0","625","186","953",,"2","3","0","0",".220",".437",".298",".309",".281",".217",".436",".456",".362",".363","-0.001","-0.034","-0.011","75.9",62.3,15.4,9.9,27.5,17.7,"8.3",16,15.3,-10.2,67.2,27.3,"90.8","18.3",31.9,21,14.9,6.4,22,29.1,22.7,5,47.5,"102.684091571","95.851457786",78.5,29.2,32,62.2,37.8,97,156,51.1,487,88.2,7.1,120,478,256,953,70.8,107,366,48.9,466,41.9,399,39.1,54.8,56.7,27.7,15.6,141,71.5,39.7,56,36.2,51,14.9,21,9.2,13,,,,,,,,,,,"-5","0","8","0.0","0","2","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.8","-1.1","0","-2.3","31.2",,"4.5","28.0"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","60","51","2","0","33","156","80","0","98","3","44","2","0","2","0","6","8","87","15","0","15","36","5","2","0","0","0","5","0","0","0","0","1","68","2","0","0","0","0","0","0","0","20","0","0","0","171","1","339","68","510",,"0","1","0","0",".222",".370",".290",".276",".266",".148",".390",".367",".333",".324",".006",".032",".014","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,8,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955","95.035314253",68.3,13.2,29.7,71,29,49,69,45.5,232,70.9,10.8,87,270,125,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,70.6,48.3,42,26.4,23,23,20,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.5"
"Fulford, Braxton",690924,2025,26,75,82,16,11,3,1,1,27,3,32.9,3.7,".213",".320",".256","0.576","0.107",".306","14","26","24","0","1","16","98","47","0","62","3","25","0","0","0","2","4","4","49","8","0","14","12","3","3","0","0","0","1","2","0","4","0","2","44","0","0","0","0","0","0","0","0","6","1","0","0","106","2","207","44","313",,"0","0","0","0",".209",".351",".252",".271",".258",".142",".342",".374",".320",".323",".004","-0.031","-0.019","71.6",16.9,15.7,11.3,27.5,19.7,"6.7",7,11.6,-8.7,53.5,29.4,"88.1","17.8",34,3,6,16,22,30,22,4,46,"101.547798","94.9960744",69.5,21.1,31.1,53.2,46.8,25,47,47.9,151,88.2,5.4,33,171,88,315,78.9,24,114,52.1,164,43.8,138,30.4,51.1,36,48,16,50,67.1,32,16,36,18,26,13,6,3,"10","1.94","1.93","1.96","4","1.53","1.49","1.58","0.69","84.6",,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.8"
"Sosa, Lenyn",672820,2025,25,419,440,113,78,17,1,17,95,15,21.6,3.4,".270",".437",".298","0.735","0.167",".311","60","191","183","1","2","111","451","312","0","322","28","114","8","0","1","3","22","23","324","68","0","74","72","34","30","0","0","0","1","0","0","9","1","2","146","1","0","0","0","0","0","0","0","44","2","0","0","479","3","1150","146","1629",,"0","1","0","0",".284",".490",".317",".345",".314",".205",".388",".427",".347",".368","-0.014","-0.053","-0.028","72.6",27.2,17,13.3,35.4,27.7,"7.5",7,10.8,0.1,55.7,32.7,"90.8","19.4",39.8,32,9.8,7.3,28.4,30,21.4,2.4,44.3,"100.904768086","94.876053858",62,13.8,40.6,36.7,63.3,123,335,50.2,826,59.3,7.5,156,936,407,1647,86.2,70,509,49.8,821,43.9,723,22.9,51.2,35.8,37,27.2,327,62.5,29.1,95,30,98,31.5,103,9.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.7"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".230",".240",".231",".115",".306",".319",".287",".294","-0.004","-0.020","-0.010","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","10","10.0","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.4","-0.8","-0.9","32.8","9","4.26","28.8"
"Heim, Jonah",641680,2025,30,340,368,75,53,13,0,9,78,23,21.2,6.3,".221",".338",".270","0.608","0.117",".258","38","128","115","0","3","80","483","217","0","301","18","103","7","0","2","1","21","21","266","33","0","53","87","29","21","0","0","0","2","0","0","22","1","3","159","0","0","0","0","0","1","0","0","29","3","0","0","502","4","966","159","1468",,"1","5","1","0",".227",".355",".267",".278",".278",".128",".307",".322",".283",".294","-0.006","-0.017","-0.011","69",5.5,11.2,8.7,34.9,27.1,"7.5",15,11,0.7,59.7,28.8,"88.2","13.7",34.6,18,6.8,5.6,25.2,27.4,30.8,4.1,35.3,"98.13791553","93.245644753",69.5,19.2,30.9,36.9,63.1,80,217,47.9,703,76.3,7.8,249,870,286,1468,80.8,102,532,52.1,765,44.7,656,24.3,51,39.8,38,22.2,266,61.1,40.6,108,27.8,74,23.7,63,7.9,21,"38","2.01","2","2.03","3","1.61","1.61",,"0.72","82.6",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.3"
"McCann, James",543510,2025,35,86,98,20,13,4,0,3,23,8,23.5,8.2,".233",".384",".316","0.700","0.151",".279","9","29","33","0","0","19","120","57","0","59","1","31","1","0","0","3","7","5","62","8","0","10","24","7","1","0","0","0","2","0","0","0","0","1","49","0","0","0","1","0","0","0","0","12","0","0","0","127","1","228","49","355",,"0","1","0","0",".233",".379",".309",".311",".319",".146",".353",".356",".313",".317",".000",".005","-0.002","71.5",15.9,18.6,13.4,34.5,24.8,"7",4,10.7,-2.7,45.9,35.8,"92.1","6.3",28.1,4,6.3,4.7,25,20.3,43.8,0,50,"101.927106875","95.263874531",69.1,17.9,29.7,52.6,45.6,30,57,51.9,192,79.4,9.2,20,190,117,370,82.1,22,123,48.1,178,42.2,156,28.9,48.6,28.1,43.8,28.1,64,64.3,50,32,25,16,23.4,15,1.6,1,"12","1.99","1.96","2.08","0",,,,"0.68","81.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.4"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".311",".322",".313",".180",".386",".403",".323",".349","-0.017","-0.010","-0.011","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,69,203,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".294",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Ornelas, Jonathan",680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000",".333","0","5","2","0","0","3","11","6","0","9","0","6","0","0","0","0","2","0","6","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","15","0","26","5","41",,"0","0","0","0",".088",".092",".246",".141",".179",".005",".294",".120",".333",".132",".134",".130",".105","72.3",29.4,7.7,5.9,15.4,11.8,"7.1",1,6.6,-5.7,52.9,26.6,"81.2","-12.5",0,0,0,0,0,16.7,66.7,16.7,33.3,"91.96826","92.03467",70,7.1,28.6,66.7,33.3,4,6,51.2,21,75,9.8,2,13,12,41,92.9,1,14,48.8,20,29.3,12,25,48.8,16.7,83.3,0,6,70,83.3,5,0,0,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Wagner, Will",695238,2025,26,117,135,28,21,7,0,0,26,15,19.3,11.1,".239",".299",".336","0.635","0.060",".308","7","51","35","0","1","31","184","85","0","127","10","42","2","0","0","2","10","3","91","15","0","10","37","11","5","0","0","0","13","0","0","6","1","0","54","0","0","0","0","0","0","0","0","14","1","0","0","199","1","368","54","567",,"0","3","0","0",".280",".354",".292",".328",".371",".074",".300",".354",".308",".360","-0.041","-0.055","-0.036","69",6,10.4,8,29.5,22.8,"6.5",2,4.9,0.3,35.2,31.7,"87.7","8",33.7,2,2.2,2.2,34.8,21.7,31.5,7.6,43.5,"99.214450222","93.718239778",73.4,14.2,26.1,47.9,52.1,35,73,49.2,280,72.2,9.5,109,326,100,569,85.8,30,212,50.8,289,43.6,248,22.8,50.1,32.6,42.4,25,92,60,51.1,47,14.1,13,29.3,27,5.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.8"
"Arenado, Nolan",571448,2025,34,361,394,85,59,15,1,10,39,28,9.9,7.1,".235",".366",".294","0.660","0.131",".239","43","176","132","0","2","97","454","234","0","248","8","96","7","0","0","3","28","19","324","37","1","79","91","29","39","0","4","0","4","0","0","3","0","2","105","0","0","0","0","0","1","0","0","43","2","0","0","492","2","921","105","1413",,"1","4","2","0",".250",".373",".286",".296",".308",".123",".287",".298",".262",".279","-0.015","-0.007","-0.010","71.7",17.8,11.8,10.1,34.3,29.5,"8.5",11,10.6,-8.9,56.8,33.2,"86.9","19.2",29.6,13,4,4.9,22.2,35.8,28.4,3.7,33,"97.29955646","92.690581495",65.1,8.4,33.3,32,68,78,244,51.9,733,68.2,6.2,162,775,354,1413,91.6,37,443,48.1,680,43.9,620,16.7,48.6,42,34.3,23.8,324,63.6,36.7,119,30.2,98,20.7,67,12.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Crawford, J.P.",641487,2025,30,482,557,126,97,20,0,9,104,65,18.7,11.7,".261",".359",".352","0.711","0.098",".316","46","172","173","1","7","100","846","396","0","439","24","129","9","0","2","3","37","24","382","64","1","68","125","46","17","0","1","0","0","1","0","0","6","1","170","0","1","0","0","0","0","1","0","57","7","0","0","876","7","1427","170","2303",,"1","0","2","0",".273",".400",".319",".338",".363",".128",".341",".368",".332",".348","-0.012","-0.041","-0.019","70.9",18.6,10.6,8.6,29.5,23.9,"7.1",5,4.4,1.5,37.5,36.1,"86.9","11.8",42.3,20,5.2,4.9,29.4,22.1,30.9,6.5,34,"98.067146471","93.086266765",64.4,15.5,21.8,35,64.5,82,234,46.1,1071,76.6,8.8,249,1489,391,2321,84,125,805,53.9,1250,44.5,1032,19.9,44.8,32.7,35.1,32.2,385,55.8,42.6,164,23.9,92,28.6,110,4.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.7"
"Herrera, Iván",671056,2025,25,288,330,81,61,10,0,10,68,30,20.6,9.1,".281",".420",".362","0.782","0.139",".333","47","119","120","1","6","68","452","234","1","244","12","78","15","0","0","8","30","9","220","41","0","28","85","9","17","0","0","0","0","0","0","60","0","3","126","0","1","0","0","0","0","0","0","33","6","0","0","500","3","840","126","1340",,"0","2","0","1",".275",".462",".345",".357",".358",".187",".389",".408",".363",".358",".006","-0.042","-0.012","74.5",48.4,17.4,13.6,30.3,23.8,"7.8",2,9.2,-0.1,48.8,32.8,"91","9.5",31.8,22,9.9,5.4,26.5,18.4,35.4,3.6,47.5,"102.590983604","95.864698281",64,15.3,24.4,46.5,53.5,73,157,47.7,643,74,9.4,151,755,356,1349,84.7,69,452,52.3,706,42.3,571,23.3,45.1,36.8,36.8,26.5,223,68.5,51.6,115,17,38,23.8,53,7.6,17,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.3"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Baldwin, Drake",686948,2025,24,304,337,84,58,12,0,14,54,30,16,8.9,".276",".454",".347","0.801","0.178",".297","60","130","138","0","0","87","431","196","0","267","17","95","6","0","1","3","26","19","247","39","0","36","96","21","10","0","0","0","3","1","0","10","0","0","105","0","0","0","0","0","0","0","0","37","0","0","0","470","0","839","105","1309",,"0","3","1","0",".288",".495",".349",".368",".358",".207",".379",".405",".336",".351","-0.012","-0.041","-0.019","75.4",57.8,18.9,15.4,31.6,25.7,"7.2",9,9.7,2.9,47.5,31.4,"91.5","6.2",34.4,27,10.8,5.2,24.8,15.6,39.2,4.4,49.2,"102.10956456","95.63427652",69.9,15.5,27.2,31.5,68.5,56,178,49.2,655,72.9,8.9,202,722,320,1330,84.5,73,472,50.8,675,40.5,539,19.8,48.9,33.6,40,26.4,250,60.8,49.2,123,22.8,57,24,60,4,10,"40","1.96","1.97","1.91","5","1.47","1.47",,"0.62","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.5","26.0"
"Raley, Luke",670042,2025,30,150,179,32,21,7,0,4,51,17,28.5,9.5,".213",".340",".331","0.671","0.127",".292","18","75","49","1","2","44","221","62","0","122","13","54","2","0","0","10","10","7","99","14","0","14","43","6","5","0","0","0","11","0","1","3","1","1","125","1","0","0","0","0","0","0","0","19","2","0","0","252","2","427","125","679",,"0","2","0","0",".233",".390",".306",".334",".350",".157",".355",".404",".320",".353","-0.020","-0.050","-0.028","74",39.8,14.7,9,28.9,17.6,"7.1",8,14.1,-1.5,55.2,31.2,"90.3","10.1",33.7,12,11.9,5.9,20.8,19.8,33.7,7.9,42.6,"101.847365306","95.437901649",80.3,31.3,26.8,64.8,35.2,59,91,49.6,340,77.4,9,145,337,149,686,68.7,87,278,50.4,346,44.3,304,39.6,53.8,50.5,27.7,21.8,101,66.5,52.5,53,22.8,23,19.8,20,5,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.32","28.7"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".428",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.2,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Del Castillo, Adrian",680728,2025,25,82,87,20,13,5,0,2,31,3,35.6,3.4,".244",".378",".276","0.654","0.134",".360","11","36","29","0","0","21","106","62","0","51","1","26","2","0","1","1","3","5","49","10","0","17","5","5","4","0","0","0","2","1","0","17","0","1","51","0","0","0","1","0","0","0","0","5","0","0","0","113","1","216","51","329",,"0","0","1","0",".190",".302",".283",".231",".226",".111",".420",".333",".385",".301",".054",".076",".052","71.7",13.9,8.5,5.6,30.9,20.1,"7",1,14.1,-5.8,44.4,33.8,"88.8","25.5",38.5,2,3.8,13.5,26.9,38.5,13.5,3.8,42.3,"98.917132308","93.760150577",60.1,30.8,32.7,43.6,56.4,24,55,49.3,168,60.6,9.7,41,193,94,341,69.2,32,104,50.7,173,42.8,146,35.2,46.6,36.5,32.7,30.8,52,65.5,21.2,11,42.3,22,28.8,15,7.7,4,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".279",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,113,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.5","-5.6","29.1",,"4.24","28.1"
