"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Jung, Josh",673962,2025,27,287,306,70,50,10,1,9,76,17,24.8,5.6,".244",".380",".291","0.671","0.136",".302","36","123","108","1","4","70","335","180","0","212","11","77","6","0","0","2","21","16","210","31","1","32","68","28","12","0","0","0","0","0","0","1","0","0","139","1","0","0","0","0","1","0","0","29","4","0","0","361","0","756","139","1117",,"1","1","0","0",".253",".423",".294",".313",".300",".170",".364",".393",".332",".345","-0.009","-0.043","-0.019","70.4",5.4,14.8,11.2,31.3,23.8,"7",15,11.7,2.6,54.7,37.8,"87.7","11.8",40.8,17,8.1,9.5,24.2,19,31.3,7.1,42.7,"100.333649905","94.394893493",68.4,19.1,34.9,42.2,57.8,84,199,50.4,570,77.9,6.8,137,618,269,1130,80.9,73,383,49.6,560,42.1,476,27,51.5,38.9,36,25.1,211,68.6,42.7,90,22.7,48,28,59,6.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Rushing, Dalton",687221,2025,24,74,82,16,12,3,0,1,34,7,41.5,8.5,".216",".297",".280","0.577","0.081",".375","11","37","22","0","0","20","115","58","0","42","3","26","0","0","2","0","3","3","40","10","0","11","7","1","4","0","0","0","1","0","0","1","0","1","43","0","0","0","0","0","0","0","0","9","0","0","0","120","1","191","43","311",,"0","1","0","0",".204",".342",".260",".280",".278",".138",".401",".442",".390",".385",".012","-0.045","-0.020","73.2",28.1,17.8,10.7,31.5,19,"7.6",4,14.5,-6.6,57,34.8,"90.9","21.4",41.5,5,12.2,7.3,34.1,31.7,12.2,2.4,43.9,"102.012249524","95.399003659",64.4,29.5,18.1,77.8,22.2,21,27,46.1,149,82.1,8.7,37,147,119,323,70.5,33,112,53.9,174,42.4,137,38.8,43,43.9,31.7,24.4,41,63.4,26.8,11,34.1,14,29.3,12,9.8,4,"9","1.94","1.94","1.95","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Tolbert, Tyler",686475,2025,27,18,19,4,3,0,0,1,5,0,26.3,0,".222",".389",".263","0.652","0.167",".250","0","9","3","1","9","3","14","4","0","20","0","27","0","0","0","1","1","0","10","2","0","2","2","3","0","0","0","0","5","15","0","2","0","0","9","1","0","0","0","0","2","0","0","4","7","2","0","17","0","44","9","61",,"2","0","0","0",".251",".356",".286",".286",".291",".104",".362",".363",".308",".348","-0.029",".033",".000","69.7",10,6.5,5,32.3,25,"6.7",0,8.2,-5.1,55,26.7,"88.9","7.7",46.2,0,0,15.4,30.8,23.1,23.1,7.7,38.5,"97.750355714","93.637039231",88.2,10,50,41.2,58.8,7,17,50,34,100,7.4,2,42,15,68,86.7,3,30,50,34,50,34,21.3,69.1,30.8,46.2,23.1,13,68.4,38.5,5,23.1,3,38.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.2"
"Cowser, Colton",681297,2025,25,158,170,35,20,7,0,8,50,7,29.4,4.1,".222",".418",".276","0.694","0.196",".270","18","62","66","0","5","33","214","128","0","92","7","42","1","0","0","5","13","9","105","13","0","23","35","7","5","0","0","0","2","0","0","1","0","0","93","0","0","0","0","0","1","0","0","15","5","0","0","231","0","427","93","658",,"1","0","0","0",".228",".408",".302",".301",".283",".180",".397",".396",".324",".335","-0.006",".010",".001","73.5",31.2,16.8,11.5,37.5,25.7,"7.3",8,15.3,-2.8,46.8,38.8,"91.3","13.6",29.6,10,9.3,6.5,23.1,24.1,33.3,2.8,46.7,"100.952724717","94.894748302",63.9,22.9,25.3,63.7,36.3,51,80,47.5,316,72.7,6.6,150,333,141,668,76.7,51,223,52.5,349,44.7,297,33.4,45.7,38.9,30.6,30.6,108,64.1,46.3,50,29.6,32,19.4,21,4.6,5,,,,,,,,,,,"-1","0","9","0.0","0","0",,"0","0",,"6","9","66.7","5","5","100.0","0.4","-1.4","-1.1","-2.1","32.6",,"4.35","27.1"
"Swanson, Dansby",621020,2025,31,389,424,99,68,13,2,16,114,30,26.9,7.1,".254",".422",".305","0.727","0.168",".316","47","177","163","3","8","101","564","228","0","274","12","100","4","0","1","0","32","24","279","42","0","52","89","22","18","0","1","1","2","0","1","0","1","4","227","3","0","0","1","0","2","0","0","59","8","0","0","604","5","1026","227","1630",,"2","3","0","0",".274",".488",".314",".350",".326",".213",".403",".458",".355",".387","-0.020","-0.066","-0.036","70.8",5.7,17.8,12.9,37.5,27,"7.4",19,15.4,-1.3,61,34.4,"90.6","12.8",35.4,32,11.4,8.2,28.2,19.3,29.3,3.6,48.9,"101.184449712","95.092720036",72.2,22.1,24.2,58.5,41.5,113,193,48.5,798,80.3,7.7,217,819,432,1646,77.8,135,612,51.5,848,40.7,670,30.8,48.9,41.1,40,18.9,280,62.2,43.6,122,27.1,76,22.9,64,6.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.4"
"Suárez, Eugenio",553993,2025,33,369,416,93,39,18,0,36,110,29,26.4,7,".252",".593",".325","0.918","0.341",".250","86","167","219","0","1","91","518","233","0","300","19","100","7","0","1","13","16","45","263","32","0","61","64","20","25","0","1","0","0","0","0","3","0","5","229","0","0","0","0","0","0","0","0","64","1","0","0","558","5","1049","229","1607",,"0","5","0","0",".238",".526",".385",".357",".314",".289",".496",".453",".352",".336",".014",".067",".028","72.4",26,16.9,12.1,34.7,24.8,"7.8",40,18.7,-5.3,43.8,38.5,"91.3","23.5",33,40,15.2,8.7,16.7,34.5,22.3,2.7,51.5,"101.874833939","95.521793371",69.1,19.2,31.3,58.8,41.2,147,250,49,798,78.6,7.7,186,858,420,1626,80.8,110,573,51,829,44.2,719,31.2,50.6,47.7,35.6,16.7,264,65.1,30.3,80,40.5,107,19.7,52,9.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.4"
"McCormick, Chas",676801,2025,30,61,71,14,12,2,0,0,18,5,25.4,7,".230",".262",".299","0.561","0.032",".326","2","27","16","3","2","13","82","29","0","44","3","40","1","0","0","1","5","2","43","7","0","7","11","5","6","0","0","0","5","4","0","1","4","0","31","3","0","0","0","0","2","0","0","9","2","0","0","87","4","157","31","244",,"2","0","0","0",".236",".319",".258",".281",".305",".083",".305",".341",".326",".335","-0.006","-0.057","-0.023","71",10.9,5,3.6,25,18.2,"7.7",7,21.8,-2.9,33.6,33.5,"84.1","22.4",34,0,0,10.6,25.5,29.8,21.3,10.6,21.3,"94.176928571","91.38905439",70.8,18.8,38.9,41.1,55.4,23,56,56,144,80,7.8,15,146,75,257,78.8,15,80,44,113,40.9,105,27.9,52.9,40.4,34,25.5,47,60.6,38.3,18,19.1,9,27.7,13,14.9,7,,,,,,,,,,,"0","0","7","0.0","0","1","0.0","1","2","50.0","4","4","100.0","2","2","100.0","0.3","0.7","0.1","1","35.3",,,"26.8"
"Guerrero Jr., Vladimir",665489,2025,26,372,440,106,73,20,0,13,62,60,14.1,13.6,".285",".444",".391","0.835","0.159",".311","48","148","162","2","5","88","624","276","0","209","10","99","9","0","0","6","35","14","309","55","0","48","113","26","16","0","7","0","3","0","0","10","0","2","128","2","0","0","0","0","0","0","0","62","5","0","0","663","2","936","128","1599",,"0","1","0","0",".316",".516",".364",".402",".419",".201",".373",".427",".340",".379","-0.031","-0.072","-0.038","76.6",66.4,25.9,20.4,37.5,29.6,"7.6",3,1.6,-3,34,26.6,"92.8","7.5",33,40,12.8,6.4,27.2,15.4,34,3.5,51.6,"105.470956968","97.369160548",61.9,16.6,20.6,36.1,63.9,60,166,49.7,806,71.8,7.2,225,963,291,1623,83.4,84,506,50.3,817,44.4,721,21.4,41.4,35.9,37.8,26.3,312,54.8,47.8,149,19.9,62,26.9,84,5.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","27.0"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".258",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.6","-0.3","1","0.1","34",,"4.39","27.8"
"Stott, Bryson",681082,2025,27,324,362,75,56,10,2,7,59,33,16.3,9.1,".231",".340",".303","0.643","0.109",".262","38","140","104","3","14","83","555","374","0","257","11","90","2","0","0","1","30","13","265","30","0","66","80","29","16","0","0","0","3","0","0","0","2","2","85","3","0","0","0","0","0","0","0","38","13","1","0","584","4","999","85","1583",,"0","2","0","0",".244",".387",".287",".308",".314",".143",".298",".327",".281",".296","-0.013","-0.047","-0.021","69.1",4.7,9.6,8.3,33.2,28.6,"7.2",9,7.1,3.2,50.2,33.2,"87.2","14.6",36.4,14,5.2,5.9,21.6,31.6,30.9,4.8,28.6,"97.187361729","92.646597509",54.6,11.7,21.9,28.6,71.4,46,161,46.1,736,55.4,8.2,208,988,327,1595,87.8,55,469,53.9,859,44.9,716,16,39.5,27.9,40.9,31.2,269,60.8,41.6,112,29.7,80,22.7,61,5.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.2","28.6"
"Walls, Taylor",670764,2025,28,243,275,52,39,9,1,3,57,25,20.7,9.1,".214",".296",".281","0.577","0.082",".259","33","110","70","6","12","70","376","194","0","197","16","88","1","0","2","0","20","11","191","20","0","49","60","21","10","0","0","0","1","7","0","1","1","6","78","4","2","0","1","0","1","0","0","30","11","1","0","399","7","691","78","1090",,"1","1","2","0",".216",".304",".259",".265",".285",".088",".279",".289",".271",".277","-0.002","-0.008","-0.006","68.5",1.9,6.5,5.1,34.6,27.3,"7",3,9.9,4.2,56.5,34.2,"86.6","14.7",32.6,5,2.6,5.2,24.9,31.6,29.5,5.7,25.5,"95.821102935","91.935104239",64.2,14.9,21.5,37.7,58.5,40,106,44.3,492,79.6,9.7,177,669,204,1114,82.6,59,397,55.7,618,44,488,19.6,45.4,33.7,36.3,30.1,193,65.5,42,81,31.1,60,21.8,42,5.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.1"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250","0.375",".333","1","3","6","0","0","1","18","9","0","5","0","6","0","0","0","0","0","1","7","2","0","2","2","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","19","0","24","2","43",,"0","0","0","0",".431",".872",".521",".580",".557",".441",".546",".638",".429",".502","-0.056","-0.122","-0.059","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",50,0,21.7,60,40,3,5,53.5,23,100,9.3,0,32,9,43,100,0,10,46.5,20,41.9,18,20,34.9,57.1,14.3,28.6,7,60,28.6,2,42.9,3,28.6,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marchán, Rafael",665561,2025,26,63,72,11,8,2,0,1,12,7,16.7,9.7,".175",".254",".268","0.522","0.079",".200","6","40","16","0","0","21","107","50","0","40","1","25","1","0","0","1","2","2","52","7","0","10","26","2","3","0","0","0","0","0","0","0","1","0","24","0","0","0","0","0","0","0","0","5","0","0","0","114","1","171","24","285",,"0","0","0","0",".208",".282",".242",".265",".297",".074",".228",".260",".216",".257","-0.033","-0.028","-0.023","66",0,7.3,5.8,42.7,33.7,"7.5",3,12.5,-1.9,48.1,32.3,"84.9","8.5",26.9,1,1.9,1.9,23.1,23.1,44.2,5.8,19.2,"94.259700769","91.504106863",62,15.9,23.1,42.4,54.5,14,33,50.2,143,87,8.1,42,153,71,285,84.1,14,88,49.8,142,40.4,115,23.1,42.5,48.1,32.7,19.2,52,59.7,53.8,28,23.1,12,17.3,9,5.8,3,"14","1.9","1.91","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.5","26.6"
"Caratini, Victor",605170,2025,31,237,262,64,44,10,0,10,43,13,16.4,5,".270",".439",".321","0.760","0.169",".286","36","84","103","0","1","45","308","147","0","165","4","71","7","0","0","7","18","12","194","33","0","46","57","12","15","0","0","0","3","0","0","21","0","5","77","0","0","0","0","0","0","0","0","26","1","0","0","332","5","590","77","922",,"0","0","0","0",".259",".426",".329",".327",".317",".167",".362",".360",".322",".317",".011",".013",".002","71.9",21,16.7,13.8,39,32.3,"7",4,10.7,-3.4,60.2,34.5,"88.8","15.6",32.2,17,8.5,7,24.6,27.1,25.6,7,40.7,"99.9432584","94.261249095",70.4,15,23.5,31.7,68.3,33,104,47.3,443,82.1,11.3,219,465,208,936,85,52,347,52.7,493,41.5,388,18.8,48.2,34.7,39.2,26.1,199,64.5,39.2,78,29.6,59,23.1,46,8,16,"20","2.04","2.04","2.04","3","1.7","1.68","1.74","0.66","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.1"
"Gonzales, Nick",693304,2025,26,155,170,40,27,7,2,4,28,14,16.5,8.2,".258",".406",".318","0.724","0.148",".290","15","59","63","1","0","35","187","50","0","104","5","40","4","0","0","0","15","8","126","17","0","23","41","16","6","0","0","1","0","0","0","0","0","1","69","1","0","0","1","0","0","0","0","16","0","0","0","197","1","355","69","552",,"0","0","1","0",".276",".429",".316",".333",".335",".153",".344",".367",".313",".335","-0.018","-0.023","-0.017","70.8",15.8,14.6,11.4,36.3,28.2,"7.6",11,8.9,0.2,54.9,33.1,"88.7","9",35.9,9,7,5.5,29.7,20.3,31.3,6.3,43,"100.003114531","94.359101797",79.5,17.2,29.7,46.9,53.1,38,81,48.2,273,89.8,8.7,68,302,145,566,82.8,40,233,51.8,293,44.3,251,24.8,55.5,32.8,37.5,29.7,128,64.1,44.5,57,25,32,25.8,33,4.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.7"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".398",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662","0.092",".333","12","46","35","0","2","24","111","49","0","59","10","41","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","3","6","0","1","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".285",".436",".292",".329",".324",".151",".358",".410",".351",".378","-0.020","-0.079","-0.037","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,222,91,370,74,36,146,54.6,202,43.8,162,31,54.1,31.2,42.9,26,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Stowers, Kyle",669065,2025,27,325,371,96,55,16,3,22,104,37,28,10,".295",".566",".373","0.939","0.271",".366","61","140","182","1","4","89","477","128","0","279","21","96","6","0","0","4","26","29","223","40","0","40","60","16","11","0","3","0","6","0","0","4","1","3","226","1","0","0","1","0","0","0","0","49","4","0","0","503","4","885","226","1388",,"0","0","3","0",".281",".571",".397",".394",".362",".290",".530",".525",".429",".411",".014","-0.005",".003","75.1",52.6,18.3,12.6,28.9,19.9,"6.8",23,11.5,0.3,51.3,33.8,"91.3","14.4",39.1,45,20,6.2,23.1,20.4,24,5.8,52.9,"103.653036339","96.514249596",78.7,25.4,29.1,56.5,43.5,113,200,48.9,687,84.2,7.2,213,815,277,1404,74.5,143,564,51.1,717,41.5,583,33.5,54.4,43.6,32.4,24,225,61.2,38.7,87,30.7,69,25.3,57,5.3,12,,,,,,,,,,,"-3","0","23","0.0","0","0",,"4","8","50.0","13","14","92.9","15","17","88.2","0.4","-1","-0.5","-1","32.4",,"4.51","27.2"
"Fermín, José",665877,2025,26,19,21,7,4,2,0,1,2,2,9.5,9.5,".368",".632",".429","1.061","0.264",".375","2","3","12","0","1","1","26","18","0","10","0","11","0","0","0","0","2","1","17","3","1","4","4","1","1","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","2","0","1","0","27","0","48","3","75",,"0","0","0","0",".301",".428",".452",".350",".368",".127",".477",".351",".412",".337",".067",".204",".102","68.2",4.3,9.5,8.7,42.9,39.1,"7.3",1,9.2,-4.5,60.9,34.6,"90.4","15.5",35.3,0,0,5.9,35.3,29.4,23.5,5.9,41.2,"98.7028275","93.745085625",56.8,0,16.1,60,40,3,5,41.3,31,70,13.3,5,34,18,75,100,0,25,58.7,44,37.3,28,10,40,58.8,29.4,11.8,17,66.7,35.3,6,29.4,5,23.5,4,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.7","0.5","-5.1","25.8",,,"28.8"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".195",".225",".203",".119",".268",".310",".250",".279","-0.021","-0.048","-0.030","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Volpe, Anthony",683011,2025,24,360,406,77,39,22,3,13,95,35,23.4,8.6,".214",".400",".286","0.686","0.186",".248","53","192","140","7","10","111","570","299","0","266","23","100","7","0","0","3","24","22","271","30","0","62","95","20","16","0","0","0","2","1","0","0","1","6","156","4","3","0","0","0","1","0","0","42","7","3","0","598","7","1019","156","1617",,"1","1","0","0",".233",".411",".298",".315",".306",".178",".346",".370",".284",".314","-0.019","-0.011","-0.017","72.3",26.7,16.8,12.7,34.9,26.4,"7.2",9,10.2,5.8,63.3,31.1,"89.1","11.2",30.5,29,10.7,8.1,18.8,23.9,32.7,5.9,43.4,"100.493969485","94.667870185",65.1,22.5,21.8,34.5,65.5,59,171,48.1,784,70.5,7.9,176,912,388,1630,77.5,124,551,51.9,846,42.3,690,25.3,44.3,30.5,41.9,27.6,272,63.8,43.8,119,31.3,85,19.1,52,5.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","28.4"
"Winn, Masyn",691026,2025,23,350,383,94,67,20,0,7,67,27,17.5,7,".269",".386",".325","0.711","0.117",".313","34","128","134","5","6","74","551","314","0","287","21","90","9","0","0","3","34","10","283","47","2","63","73","26","28","0","0","0","0","0","0","0","1","2","106","4","0","1","1","0","1","0","0","57","6","0","0","587","3","1022","106","1609",,"1","1","0","0",".262",".378",".313",".307",".319",".116",".347",".338",".330",".322",".007",".008",".006","71.2",17.8,12.9,10.6,32.9,27,"7.5",8,5.8,-4.5,42.9,29.3,"88.5","16",32.2,15,5.2,5.2,26.2,30.4,28.3,4.5,36.7,"99.442130284","93.794133546",60.8,12.8,25.6,34.8,64.6,69,198,47.7,773,69,8.8,204,916,375,1622,86.6,66,516,52.3,849,43.8,711,18.9,44,38.8,34.6,26.6,286,54.3,38.1,109,25.5,73,25.9,74,10.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.32","28.4"
"Keirsey Jr., DaShawn",680577,2025,28,71,74,7,6,0,0,1,26,2,35.1,2.7,".099",".141",".135","0.276","0.042",".136","4","36","10","3","6","14","96","45","0","67","2","61","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","19","0","2","0","0","29","3","0","0","0","0","0","0","0","7","6","0","0","102","0","194","29","296",,"0","1","1","0",".155",".212",".128",".180",".189",".056",".164",".250",".156",".245","-0.056","-0.071","-0.052","69",7.6,7.9,6.1,27.7,21.2,"6.7",4,3.7,6.7,34.1,31.3,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",69.6,17.9,28.6,42.5,55,17,40,46.5,140,91.3,7.6,35,187,67,301,81.3,20,112,53.5,161,46.2,139,24.3,50.5,31.1,31.1,37.8,45,63.5,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0","-1.7","-1.4","1.2","-2","30","5","4.28","28.5"
