"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Kiner-Falefa, Isiah",643396,2025,30,288,311,79,64,12,2,1,51,15,16.4,4.8,".274",".340",".318","0.658","0.066",".329","24","108","98","3","12","61","330","224","0","203","14","86","4","0","2","4","32","2","240","45","0","26","104","18","12","0","0","0","1","0","0","0","3","1","54","3","0","0","1","0","1","0","0","26","12","0","0","350","4","743","54","1093",,"1","5","0","0",".257",".316",".293",".278",".304",".059",".323",".304",".332",".313",".017",".024",".015","66.3",0.7,7.5,6.5,36.9,31.8,"6.9",5,5.1,3,38.5,32.9,"85.2","4",31.1,4,1.7,1.7,28.6,16.6,43.2,8.3,25.3,"95.730055812","91.86646765",61,8,31.8,28.8,70.6,47,163,46.4,513,67.3,9.1,133,621,260,1106,92,29,362,53.6,593,46,509,14.5,47.5,39,36.9,24.1,241,64.6,56.4,136,11.6,28,26.6,64,5.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Goodman, Hunter",696100,2025,25,334,358,93,53,18,4,18,97,20,27.1,5.6,".278",".518",".324","0.842","0.240",".341","55","125","172","2","1","79","405","136","0","249","18","87","12","0","0","3","32","22","236","38","0","50","58","15","21","0","0","0","1","0","0","27","0","1","211","2","0","0","1","0","0","0","0","48","1","0","0","439","1","864","211","1303",,"0","2","0","0",".252",".466",".360",".329",".300",".214",".474",".428",".391",".355",".026",".052",".031","74.2",41.4,17.1,11.8,31.8,21.8,"7.2",16,13.4,-6.9,61.1,25.8,"91.7","16.7",30.7,30,12.6,5.5,22.7,28.2,26.1,3.8,51.3,"103.308477288","96.374432255",77.6,21.4,36.7,56.5,43.5,144,255,52.6,694,82.9,8,139,661,370,1319,78.6,104,485,47.4,625,41.2,544,33.5,56.1,44.5,37.4,18.1,238,68.2,38.7,92,30.3,72,22.3,53,8.8,21,"29","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.5"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".282",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Harris II, Michael",671739,2025,24,362,384,76,53,13,3,7,81,11,21.1,2.9,".210",".320",".234","0.554","0.110",".247","46","178","116","3","12","90","335","196","0","268","17","96","5","0","0","2","29","14","287","33","0","42","126","25","16","0","1","0","1","0","1","0","4","5","141","3","0","0","0","0","1","0","0","23","12","0","0","367","9","932","141","1299",,"1","1","0","0",".255",".389",".239",".291",".281",".135",".288",".357",".266",".329","-0.045","-0.069","-0.052","73.7",34.3,17.2,13.2,27.9,21.4,"7.9",11,6.5,0.7,50.2,30.6,"89.1","6.2",28.3,18,6.2,5.5,23.1,21,39,4.8,39.7,"102.125287324","95.083698275",71.4,13.1,41.9,43.1,56.9,119,276,50.2,658,71.6,6.2,210,743,283,1312,85.9,61,467,49.8,654,44.1,578,24.2,56.6,35.5,40,24.5,290,68.4,53.8,156,19.7,57,21,61,5.5,16,,,,,,,,,,,"7","0","14","0.0","1","1","100.0","12","13","92.3","18","19","94.7","20","20","100.0","0.8","1.2","-0.4","1.6","35.2","1","4.29","28.4"
"Caminero, Junior",691406,2025,21,374,402,97,52,20,0,25,81,22,20.1,5.5,".259",".513",".299","0.812","0.254",".264","65","167","191","1","5","79","470","212","0","274","14","94","25","0","4","1","34","26","297","36","0","47","107","21","21","0","1","0","0","0","0","5","0","5","141","1","0","0","0","0","0","1","0","57","4","0","1","504","5","950","141","1454",,"1","5","0","0",".258",".471",".343",".333",".302",".213",".411",".397",".326",".331",".001",".042",".010","78",76.6,20.2,15.9,28.3,22.3,"8.4",13,7.4,-4.8,56.9,26.4,"91.3","9.9",28.2,33,11.1,5,20.8,23.5,36.9,2.7,48,"103.363915034","96.071467148",68.2,15.7,33.9,37.4,62.6,95,254,51,750,76.9,8,195,752,338,1472,84.3,77,491,49,720,40.5,596,23.1,50.6,44.6,35.6,19.8,298,59.7,47.7,142,24.5,73,19.8,59,8.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".195",".225",".203",".119",".268",".310",".250",".279","-0.021","-0.048","-0.030","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Campero, Gustavo",672569,2025,27,32,37,4,3,0,0,1,7,4,18.9,10.8,".125",".219",".243","0.462","0.094",".125","1","19","7","0","1","7","50","21","0","30","6","18","1","0","0","1","1","1","25","2","0","5","11","3","2","0","0","0","3","1","0","0","0","0","15","0","0","0","1","0","0","0","0","3","1","0","0","56","0","100","15","156",,"0","0","0","0",".232",".350",".222",".310",".336",".118",".188",".319",".160",".297","-0.107","-0.131","-0.088","68.5",5.8,6.1,4.3,32.7,23.2,"6.8",3,12.9,-1.9,47.8,30.5,"83.8","15.5",20,1,4,0,28,32,32,4,20,"94.876873846","91.5759744",71.6,18.8,34.8,41.9,58.1,13,31,57.1,89,83.3,7.7,36,89,23,156,77.1,9,48,42.9,67,38.5,60,27.8,50.6,20,48,32,25,59.5,48,12,24,6,20,5,8,2,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","3","3","100.0","2","2","100.0","-1.2","-0.9","0.5","-1.7","31.5","2",,"29.0"
"Rojas, Johan",679032,2025,24,141,160,32,26,3,2,1,38,12,23.8,7.5,".227",".298",".282","0.580","0.071",".295","16","73","42","2","12","41","160","89","0","111","11","67","2","0","0","0","17","4","110","11","0","18","42","9","7","0","0","0","19","7","0","1","4","3","63","1","1","0","0","0","0","0","0","22","11","1","0","175","7","400","63","575",,"0","0","0","0",".234",".311",".258",".272",".294",".078",".302",".322",".302",".319","-0.007","-0.013","-0.014","70.3",13.4,11.4,8.5,26.1,19.5,"7.3",3,6.1,2.6,55.7,24.2,"87.4","8.6",28.2,4,3.6,1.8,25.5,23.6,33.6,11.8,32.7,"99.076866","93.5790226",68.4,18.5,40,36.2,60.3,42,116,50.4,290,81.1,6.4,64,317,144,575,77.4,36,195,49.6,285,44.3,255,25.1,54.1,23.6,47.3,29.1,110,69.4,53.6,59,20,22,20,22,6.4,7,,,,,,,,,,,"6","2","6","33.3","2","2","100.0","6","7","85.7","9","10","90.0","5","5","100.0","1.5","2.4","0","3.9","38","29","4.18","30.1"
"Murphy, Sean",669221,2025,30,208,239,50,25,9,0,16,74,22,31,9.2,".240",".514",".331","0.845","0.274",".283","38","86","107","0","0","41","290","151","0","197","14","63","4","0","0","6","11","17","135","21","1","25","45","9","4","0","1","0","0","0","0","4","0","2","121","0","0","0","0","0","0","0","0","27","0","0","0","317","2","620","121","937",,"0","1","0","0",".230",".480",".361",".349",".327",".250",".487",".468",".368",".362",".010",".034",".012","72.5",30.1,15.3,11.1,26.6,19.4,"7.8",22,11.6,-3.4,49.1,30.4,"90.1","11.5",36.8,21,15.4,8.1,22.8,17.6,30.9,4.4,46.3,"103.004692794","95.791850074",69.5,18.1,28.5,60.5,39.5,78,129,47.4,452,78.7,7.9,86,529,250,953,81.9,63,348,52.6,501,41.7,397,29.6,50.1,47.1,32.4,20.6,136,66.4,41.9,57,30.9,42,23.5,32,3.7,5,"32","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.7"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","14","0","0","0","8","52","26","0","17","2","10","2","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","4","0","0","9","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","56","0","70","12","126",,"0","0","0","0",".076",".085",".154",".209",".282",".008",".000",".150",".000",".160","-0.076","-0.085","-0.055","73.1",31.6,8.3,5.3,29.2,18.4,"8.3",1,11.6,-9,78.9,24.3,"87.8","-16",0,0,0,0,0,10,90,0,30,"96.979674","92.729879",51.7,23.3,20.6,71.4,28.6,10,14,54,68,66.7,4.8,27,65,27,126,76.7,7,30,46,58,46,58,38.6,34.9,60,40,0,10,48.1,90,9,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Keirsey Jr., DaShawn",680577,2025,28,69,72,7,6,0,0,1,24,2,33.3,2.8,".101",".145",".139","0.284","0.044",".136","4","35","10","3","6","13","95","44","0","67","2","60","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","19","0","2","0","0","27","3","0","0","0","0","0","0","0","7","6","0","0","100","0","191","27","291",,"0","1","1","0",".160",".218",".131",".185",".195",".058",".164",".250",".156",".245","-0.059","-0.073","-0.054","68.9",7.8,8,6.3,28,21.9,"6.7",3,3.5,6.7,32.8,31.4,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",69.9,16.5,28.1,39.5,57.9,15,38,46.4,135,90.9,7.6,35,186,58,291,82.6,18,109,53.6,156,46,134,22.4,50.5,31.1,31.1,37.8,45,62.5,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0","-1.3","-1.4","0.8","-1.9","30","5","4.28","28.5"
"Fry, David",681807,2025,29,78,84,13,7,2,0,4,32,5,38.1,6,".167",".346",".226","0.572","0.179",".214","11","39","27","0","1","23","100","53","0","69","3","33","1","0","0","1","6","4","45","3","0","10","9","5","8","0","0","0","11","0","0","22","0","0","44","0","0","0","0","0","0","0","0","6","1","0","0","109","0","217","44","326",,"0","0","0","0",".127",".222",".251",".187",".190",".095",".368",".251",".283",".216",".040",".124",".064","70.4",5.4,10.9,8.2,28.2,21.1,"7.9",5,15.3,-3.2,66.7,31,"88.2","25.5",21.7,4,8.7,8.7,17.4,39.1,21.7,4.3,43.5,"99.17574","93.933206667",68,25.2,29.3,43.5,56.5,20,46,47.3,157,63.9,10.8,61,167,73,332,74.8,30,119,52.7,175,44.3,147,30.3,49.7,45.7,39.1,15.2,46,61.9,34.8,16,30.4,14,17.4,8,17.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"McCormick, Chas",676801,2025,30,54,64,14,12,2,0,0,18,5,28.1,7.8,".259",".296",".333","0.629","0.037",".389","2","23","14","3","1","11","76","26","0","40","3","38","1","0","0","1","3","2","37","7","0","6","10","4","5","0","0","0","4","4","0","1","4","0","31","3","0","0","0","0","2","0","0","8","1","0","0","81","4","142","31","223",,"2","0","0","0",".238",".325",".289",".289",".315",".087",".365",".365",".389",".358",".021","-0.029",".000","71.2",12,5.7,4,24.3,17,"7.7",6,21.2,-2.8,35,33.7,"84.8","23.4",35,0,0,12.5,25,27.5,20,12.5,25,"95.417833529","91.820192059",69.6,21.1,38.7,41.5,54.7,22,53,57.3,137,80,8.4,15,134,70,239,77.5,15,71,42.7,102,41.4,99,29.8,51.9,37.5,37.5,25,40,56.3,37.5,15,20,8,30,12,12.5,5,,,,,,,,,,,"1","0","7","0.0","0","0",,"1","2","50.0","4","4","100.0","2","2","100.0","0.7","0.8","-0.1","1.4","35.1",,,"26.9"
"Wells, Austin",669224,2025,25,269,301,59,29,15,1,14,73,19,24.3,6.3,".219",".439",".276","0.715","0.220",".237","54","122","118","1","3","82","410","154","0","252","16","80","8","0","1","5","14","13","202","32","0","54","55","11","21","0","0","0","1","1","0","1","0","8","143","1","0","0","0","0","0","0","0","31","2","1","0","433","8","773","143","1206",,"0","1","0","0",".223",".417",".304",".302",".284",".193",".367",".363",".289",".301","-0.004",".022",".002","73.7",34.5,18,13.4,31.1,23.1,"7.6",6,11.1,-5.7,50.5,32.5,"91.2","20.9",30.9,21,10.3,8.8,19.6,33.3,23,4.9,49,"102.093614118","95.580402266",73.5,17.5,29.7,50,50,91,182,50.2,612,82.5,9.4,180,651,296,1219,82.5,78,446,49.8,607,43.2,527,26.9,51.5,40.7,29.4,29.9,204,63.1,33.8,69,33.3,68,22.5,46,10.3,21,"26","1.99","1.99","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.8","0","-1.1","-0.3","33.2","9","4.26","28.8"
"Tolbert, Tyler",686475,2025,27,15,16,3,3,0,0,0,5,0,31.3,0,".200",".200",".250","0.450","0.000",".300","0","9","3","1","9","3","14","4","0","20","0","26","0","0","0","1","1","0","10","2","0","2","2","3","0","0","0","0","5","15","0","2","0","0","9","1","0","0","0","0","2","0","0","4","7","2","0","17","0","44","9","61",,"2","0","0","0",".249",".342",".211",".285",".296",".093",".265",".383",".300",".373","-0.049","-0.142","-0.074","70.1",11.8,7.7,5.9,30.8,23.5,"6.8",0,8.6,-7,52.9,27.1,"90.7","7.8",40,0,0,20,30,20,20,10,50,"99.337944","94.208463",86.2,12,46.9,46.7,53.3,7,15,52.5,32,100,6.6,2,38,13,61,88,3,25,47.5,29,50.8,31,25,65.6,30,50,20,10,62.5,30,3,20,2,50,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Myers, Dane",667472,2025,29,216,232,57,45,8,0,4,51,13,22,5.6,".264",".356",".310","0.666","0.092",".327","23","101","77","5","14","60","256","171","0","134","7","69","8","0","0","2","20","5","164","32","0","33","54","11","9","0","0","0","10","2","0","0","0","1","88","5","0","0","0","0","2","0","0","22","13","1","0","271","1","567","88","838",,"2","1","1","0",".266",".399",".295",".311",".313",".132",".350",".371",".343",".347","-0.002","-0.043","-0.016","71.1",17.6,14.7,11,41,30.7,"7.2",6,10.6,3.5,62.7,27.3,"90.9","11",34.9,10,6,3.6,27.7,25.9,34.9,1.8,39.8,"99.524837952","94.124148788",62.9,19.2,25.6,41.3,58.7,38,92,42.3,359,64.3,9.9,69,535,193,848,80.2,59,308,57.7,490,42.4,360,24.3,47.2,32.5,45.2,22.3,166,65.1,44.6,74,24.1,40,25.9,43,5.4,9,,,,,,,,,,,"4","3","9","33.3","1","3","33.3","4","5","80.0","10","12","83.3","12","12","100.0","2.2","0.8","-0.8","2.1","35.9",,"4.38","28.2"
"Martínez, Angel",682657,2025,23,286,304,71,43,18,1,9,66,9,21.7,3,".248",".413",".272","0.685","0.165",".288","37","115","115","2","6","64","294","159","0","245","14","82","6","0","1","1","24","12","223","33","0","53","62","18","19","0","0","1","2","1","0","0","3","4","103","2","0","0","1","0","1","0","0","35","5","1","0","308","7","772","103","1080",,"1","2","1","0",".233",".347",".294",".265",".261",".114",".360",".321",".317",".302",".015",".066",".029","70.1",8.2,9.4,7.4,34.4,27.2,"7.4",4,12.3,-6.5,56.4,33.6,"87.7","18",34.8,9,4,5.3,24.7,32.6,27.3,6.2,30,"97.239287387","92.712612217",70.3,12.9,43,36.6,60.4,86,235,49.7,546,82.9,6.9,218,574,234,1099,86.4,50,389,50.3,553,43.6,479,21.8,56.8,47.1,36.1,16.7,227,65.8,38.3,87,28.6,65,24.2,55,8.8,20,,,,,,,,,,,"-4","0","7","0.0","1","5","20.0","4","6","66.7","5","8","62.5","12","13","92.3","-0.3","-0.6","0","-1","33.1",,"4.36","27.6"
"Alonso, Pete",624413,2025,30,374,437,102,54,26,1,21,101,47,23.1,10.8,".273",".516",".368","0.884","0.243",".316","77","173","193","2","1","103","621","277","0","324","22","100","14","0","0","12","21","29","276","52","0","54","79","21","20","0","4","0","0","0","0","0","0","4","177","2","0","0","0","0","0","0","0","53","1","0","0","693","4","1087","177","1780",,"0","0","1","0",".289",".599",".378",".411",".383",".310",".452",".504",".368",".391","-0.016","-0.083","-0.033","76",61.5,21.2,15.9,31.5,23.7,"7.1",7,10.2,0.2,59.9,33.6,"94","15.8",39.7,56,20.2,7.9,20.6,23.8,24.5,2.9,53.8,"105.375755612","97.73102722",65.4,19.4,27.2,41.2,58.8,105,255,52.1,937,76.3,6.6,160,994,461,1797,80.6,109,563,47.9,861,40.9,736,26.2,45.5,41.2,31,27.8,277,58.5,36.1,100,30.3,84,26.4,73,7.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.7"
"Gurriel Jr., Lourdes",666971,2025,31,366,399,90,56,20,2,12,55,23,13.8,5.8,".246",".410",".293","0.703","0.164",".256","47","162","150","2","7","95","429","213","0","272","12","92","7","0","0","4","29","13","313","48","0","74","85","34","26","0","0","0","0","0","0","3","0","5","137","2","0","0","1","0","0","0","0","35","6","1","0","457","5","952","137","1409",,"0","3","1","0",".258",".410",".304",".312",".308",".152",".323",".333",".284",".303","-0.012",".000","-0.008","70.8",10.1,13.7,11.2,37.7,30.7,"7.5",15,10.6,-6.3,50.7,36.4,"88.4","16.3",37.5,21,6.6,5.4,23.7,33.8,25.2,5,39.1,"99.018046709","93.620793449",71.1,11.7,32.7,41,59,93,227,48.7,695,76.1,7.6,152,788,362,1428,88.1,61,521,51.3,733,42.4,605,20.6,52.4,38.2,36.3,25.6,317,65.4,36,114,28.1,89,27.4,87,8.5,27,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","5","10","50.0","13","15","86.7","8","9","88.9","1","-0.2","-0.4","0.3","33.4",,"4.55","26.9"
"Anthony, Roman",701350,2025,21,121,142,32,19,11,0,2,35,18,24.6,12.7,".264",".405",".373","0.778","0.141",".357","14","48","47","0","2","28","215","118","0","71","3","34","1","0","2","3","12","5","85","14","0","10","36","6","2","0","0","0","1","0","0","12","0","0","54","0","0","0","0","0","0","0","0","20","2","0","0","229","0","332","54","561",,"0","0","0","0",".264",".449",".348",".361",".374",".185",".404",".427",".372",".373",".000","-0.044","-0.013","74.2",44.4,22.1,16.4,37.9,28,"7.2",9,9.1,1.7,50.3,29.3,"94","3.8",33.7,9,10.5,9.3,23.3,14,38.4,3.5,55.8,"103.442783256","97.111596471",56.8,19.6,20.1,54.2,45.8,32,59,50.5,293,54.3,7.9,95,303,136,580,80.4,32,163,49.5,287,44.8,260,28.8,38.3,34.9,37.2,27.9,86,54.2,55.8,48,17.4,15,24.4,21,2.3,2,,,,,,,,,,,"3","2","4","50.0","1","1","100.0","1","1","100.0","6","7","85.7","3","3","100.0","2.2","-0.2","-0.6","1.3","35",,"4.38","27.7"
"Wade Jr., LaMonte",664774,2025,31,200,232,35,23,8,2,2,54,26,23.3,11.2,".175",".265",".278","0.543","0.090",".228","18","97","53","0","1","53","364","205","0","158","12","74","2","0","0","3","10","5","148","20","0","45","36","18","14","0","1","0","5","1","0","2","2","1","70","0","0","0","3","0","0","0","0","18","1","0","0","380","3","602","70","982",,"0","1","1","0",".216",".329",".250",".289",".314",".113",".256",".318",".238",".294","-0.041","-0.064","-0.039","70",7.3,11,8.8,34.3,27.4,"6.7",10,9,0.4,54,31.7,"89.5","22.2",34.2,7,4.7,7.4,31.5,37.6,16.1,2.7,31.5,"98.167453243","93.321381701",62.7,13.3,17.1,58.5,40.2,48,82,48.1,479,76.3,9.7,173,639,151,996,86.1,43,324,51.9,517,44,438,22.4,40.8,36.2,38.9,24.8,149,61,30.9,46,34.2,51,25.5,38,9.4,14,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","1","100.0","1","2","50.0","-0.4","-0.2","0.5","0","33.1",,"4.73","26.0"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".227",".258",".274",".098",".249",".297",".237",".280","-0.030","-0.051","-0.031","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".274",".337",".334",".192",".319",".424",".286",".361","-0.052","-0.123","-0.063","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".332",".344",".287",".266",".410",".427",".330",".334",".000","-0.029","-0.012","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,217,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-1","0","8","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.3","0.6","0.5","0.8","34.5",,"4.51","26.6"
