"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Straw, Myles",664702,2025,30,125,135,33,26,6,0,1,17,5,12.6,3.7,".264",".336",".292","0.628","0.072",".299","14","57","41","1","5","35","146","101","0","85","4","59","4","0","0","0","13","2","109","17","0","29","34","10","4","0","0","0","9","5","0","0","5","0","26","0","1","0","1","0","0","0","0","18","5","0","0","152","5","329","26","481",,"0","0","0","0",".264",".381",".279",".293",".292",".118",".303",".320",".306",".305",".000","-0.045","-0.014","66.6",1,9.9,8.6,41.9,36.5,"6.7",4,5.6,3.9,44.2,35.7,"87.5","14.3",33.6,5,4.4,5.3,25.7,28.3,29.2,7.1,26.5,"95.88365283","92.019989717",62.5,7.6,29.6,29.7,70.3,19,64,44,216,72.7,9,46,320,95,491,90.1,13,172,56,275,44,216,13.6,48.1,28.3,33.6,38.1,113,67.4,42.5,48,28.3,32,24.8,28,4.4,5,,,,,,,,,,,"4","2","6","33.3","1","2","50.0","5","5","100.0","7","7","100.0","5","6","83.3","0.5","0.6","0.3","1.3","35.6","9","4.15","29.1"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".095",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.077","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,33,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Gonzalez, Romy",663853,2025,28,92,99,28,16,10,1,1,22,5,22.2,5.1,".304",".467",".343","0.810","0.163",".386","15","40","43","1","3","28","112","48","0","57","2","28","1","0","2","1","13","2","70","13","0","12","24","5","1","0","0","0","3","2","0","1","0","1","53","1","0","0","1","0","0","0","0","14","1","1","1","118","1","232","53","350",,"0","2","0","0",".286",".508",".351",".368",".333",".222",".430",".455",".394",".380",".018","-0.041","-0.017","75.7",60.5,29.3,20.4,43.1,29.9,"6.8",2,5.9,3.2,43.7,27.2,"94.4","4.2",33.8,10,14.1,5.6,21.1,15.5,43.7,0,59.2,"103.777661111","97.180075634",74.6,19.4,31.7,54.4,43.9,31,57,51,180,85.2,7.6,64,198,72,353,80.6,25,129,49,173,41.9,148,30.1,52.7,31,40.8,28.2,71,63.6,53.5,38,19.7,14,25.4,18,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.31","28.2"
"Lowe, Brandon",664040,2025,30,276,299,73,48,10,0,15,73,20,24.4,6.7,".264",".464",".314","0.778","0.200",".305","41","104","127","1","2","63","367","110","0","210","20","71","2","0","2","1","19","18","202","35","0","36","62","19","13","0","0","0","4","0","0","3","0","2","169","1","0","0","0","0","0","0","0","45","2","0","0","387","2","716","169","1103",,"0","3","0","0",".276",".518",".338",".358",".326",".242",".421",".452",".356",".373","-0.012","-0.054","-0.020","73.1",30.7,16.3,11.7,34.1,24.5,"7.2",15,14.7,-1.8,49.5,33.7,"92.2","13.3",38.5,26,12.7,6.8,25.4,24.4,29.3,1,46.8,"102.071667843","95.551458333",78.7,22.6,28.5,60.3,39.7,91,151,47.4,529,94.9,7.1,254,529,253,1114,77.4,104,461,52.6,586,44,491,31.9,54.9,46.3,32.7,21,205,61.9,40.5,83,26.8,55,26.3,54,6.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.5"
"Acuña, Luisangel",682668,2025,23,142,155,35,29,6,0,0,28,10,18.1,6.5,".246",".289",".299","0.588","0.043",".304","6","75","41","1","11","36","178","81","0","96","2","63","5","0","1","1","19","2","115","14","0","18","47","11","4","0","0","0","3","13","0","0","1","1","50","0","0","1","1","0","1","0","0","23","11","0","0","196","2","356","50","552",,"1","0","0","0",".246",".314",".266",".277",".301",".068",".290",".305",".304",".308",".000","-0.025","-0.011","70.8",18.3,14.1,11.1,35.1,27.7,"7.2",5,2.9,5.4,40,25.2,"88.2","3.1",31,1,0.9,3.4,22.4,19.8,44.8,6,35.3,"99.545078","93.898642294",70,9.8,31.8,45.2,53.8,42,93,52.6,292,58.3,6.5,40,310,146,555,88.6,18,184,47.4,263,40.4,224,21.7,49.9,19.8,52.6,27.6,116,61.3,57.8,67,17.2,20,21.6,25,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","4.21","29.4"
"Goodman, Hunter",696100,2025,25,282,302,80,46,17,3,14,81,16,26.8,5.3,".284",".514",".328","0.842","0.230",".351","48","107","144","2","1","70","339","118","0","218","15","73","10","0","0","3","27","17","200","35","0","44","47","11","19","0","0","0","0","0","0","26","0","1","176","2","0","0","1","0","0","0","0","38","1","0","0","370","1","739","176","1109",,"0","2","0","0",".259",".472",".363",".333",".305",".213",".476",".434",".396",".363",".025",".042",".030","74.2",41.8,17.7,12.3,31.5,21.8,"7.2",13,13.2,-7.1,59.6,25.8,"92.4","18",30.7,26,12.9,5.4,23.3,29.2,24.3,3.5,52,"103.7955715","96.690334523",77.3,21.1,36.2,55.4,44.6,118,213,52.4,589,81.3,8.1,126,562,309,1123,78.9,87,413,47.6,534,40.9,459,32.7,55.7,46.5,34.2,19.3,202,67.2,36.6,74,31.2,63,22.8,46,9.4,19,"26","1.97","1.98","1.94","0",,,,"0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.6"
"Marchán, Rafael",665561,2025,26,49,57,8,5,2,0,1,10,7,17.5,12.3,".163",".265",".281","0.546","0.102",".184","5","32","13","0","0","17","88","43","0","28","1","20","1","0","0","1","1","2","39","5","0","7","19","2","3","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","5","0","0","0","93","0","131","19","224",,"0","0","0","0",".209",".281",".257",".279",".320",".072",".232",".264",".205",".262","-0.046","-0.016","-0.022","66.2",0,6.8,5.3,40.7,32,"7.5",2,13.5,-2.3,45.3,32.3,"84.8","9",25.6,1,2.6,0,25.6,25.6,43.6,2.6,20.5,"93.6130845","91.297737692",58.3,16.4,19.3,47.6,52.4,10,21,48.7,109,90.5,9.4,38,120,53,224,83.6,11,67,51.3,115,41.5,93,23.9,39.3,53.8,25.6,20.5,39,61.4,51.3,20,23.1,9,17.9,7,7.7,3,"13","1.9","1.92","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Abreu, Wilyer",677800,2025,26,216,242,55,33,9,0,13,56,24,23.1,9.9,".255",".477",".326","0.803","0.222",".282","33","102","101","2","4","55","295","119","0","220","11","65","4","0","2","0","17","19","159","17","0","47","31","10","18","0","4","0","6","0","0","0","0","2","90","2","0","0","2","0","1","0","0","29","4","0","0","310","2","604","90","914",,"1","0","1","0",".262",".525",".343",".362",".335",".263",".418",".446",".340",".352","-0.007","-0.048","-0.019","74.1",39.6,17.3,14.2,26.8,22,"7.1",10,8.5,-0.1,55.5,30.8,"91.1","23.4",28.4,22,13.6,7.4,23.5,35.2,17.9,2.5,46.3,"102.854701235","95.807743272",75.3,14.5,28.7,42.9,55.6,54,126,47.5,439,83.3,7.1,165,587,137,925,85.5,53,366,52.5,486,41.8,387,21.7,53.2,42.6,32.7,24.7,162,63,31.5,51,40.7,66,16.7,27,11.1,18,,,,,,,,,,,"4","3","13","23.1","4","6","66.7","4","9","44.4","11","13","84.6","10","10","100.0","1.4","1.4","-0.2","2.6","36","1","4.35","27.3"
"Young, Jacob",696285,2025,25,136,157,33,27,5,1,0,20,12,12.7,7.6,".243",".294",".313","0.607","0.051",".284","6","51","40","7","5","30","177","112","0","79","6","52","4","0","0","2","19","2","120","12","0","12","58","11","6","0","0","0","6","5","0","1","5","0","34","7","0","0","0","0","1","0","0","16","4","1","0","186","5","362","34","548",,"1","1","0","0",".276",".330",".278",".305",".344",".054",".275",".310",".284",".324","-0.033","-0.036","-0.027","69",3,11.2,9.4,41.4,34.5,"7.1",2,4.3,2.7,39.9,30.1,"87","0.4",23.6,2,1.6,1.6,25.2,13.8,43.1,13.8,32.5,"97.973681296","93.086747685",62.4,13.4,24.2,28.3,68.3,17,60,44.4,248,71.4,10,42,338,126,559,83.5,26,194,55.6,311,44.4,248,16.9,45.4,30.1,39,30.9,123,68.2,65,80,11.4,14,18.7,23,4.9,6,,,,,,,,,,,"4","1","7","14.3","2","4","50.0","4","5","80.0","7","7","100.0","7","7","100.0","4.4","0.7","-2.5","2.6","37.3","17","4.25","29.3"
"Pagés, Pedro",686780,2025,26,178,193,39,25,9,0,5,47,11,24.4,5.7,".219",".354",".267","0.621","0.135",".268","22","95","63","0","0","47","221","117","0","139","8","57","4","0","3","1","13","9","132","17","0","28","44","8","13","0","0","0","4","0","0","0","2","1","80","0","0","0","0","0","0","0","0","21","0","0","0","238","3","482","80","720",,"0","1","0","0",".203",".319",".274",".254",".254",".116",".333",".304",".295",".276",".016",".035",".020","72.5",26.9,13.1,10,25.9,19.6,"7.1",8,6.5,-2.3,40.5,30.7,"87.8","14.4",29.1,9,6.7,6.7,16.4,31.3,35.1,3,35.1,"98.923607424","93.530645344",67.3,12,33.7,52.4,46,65,124,49.7,368,70.5,8.2,79,432,164,741,88,30,251,50.3,373,42.5,315,25.3,50.6,32.8,30.6,36.6,134,61.1,43.3,58,28.4,38,18.7,25,9.7,13,"24","1.94","1.92","1.97","0",,,,"0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Sogard, Nick",686765,2025,27,49,53,12,9,3,0,0,9,2,17,3.8,".245",".306",".302","0.608","0.061",".300","2","18","15","0","0","8","66","39","0","32","0","14","2","0","1","2","5","1","40","6","0","9","14","4","1","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","0","0","8","0","0","0","72","0","125","14","197",,"0","0","0","0",".275",".440",".276",".337",".330",".165",".295",".376",".300",".337","-0.030","-0.134","-0.061","69.1",1.4,7.9,6.8,41.3,35.1,"7.2",2,15.8,-6,52.7,32.9,"88.2","7.2",35,3,7.5,2.5,30,22.5,35,2.5,37.5,"98.055586","93.3011",62.6,8.1,24.5,37.5,62.5,9,24,49.7,98,88.9,9.1,40,98,50,197,91.9,5,62,50.3,99,39.1,77,16.3,43.7,52.5,32.5,15,40,66,47.5,19,25,10,25,10,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".158",".220",".227",".034",".215",".327",".200",".309","-0.036","-0.007","-0.062","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".195",".203",".201",".112",".256",".269",".200",".222","-0.012","-0.007","-0.008","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Schanuel, Nolan",694384,2025,23,267,310,74,54,14,1,5,39,34,12.6,11,".277",".393",".368","0.761","0.116",".308","25","91","103","1","3","52","422","231","0","222","5","73","5","0","1","4","20","9","229","43","0","46","78","21","11","0","3","0","3","0","0","0","3","1","64","1","0","0","0","0","0","0","0","37","2","1","0","450","4","753","64","1203",,"0","2","1","0",".280",".420",".338",".346",".370",".140",".339",".349",".323",".326","-0.003","-0.027","-0.008","68.1",7.7,10.4,9.1,37.8,33.2,"6.7",8,7.9,-0.5,46.8,37.9,"87.7","12.8",39.7,13,5.6,4.3,26.7,25.4,33.2,4.7,28.4,"96.702421228","92.411331982",62,6.4,23.8,33.1,66.9,46,139,48.2,585,77.2,7.6,176,706,255,1214,93.3,25,390,51.8,629,43.2,525,13.4,43.6,34.5,39.2,26.3,232,53.9,43.1,100,23.7,55,28.4,66,4.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.9"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".288",".285",".326",".055",".311",".307",".313",".318","-0.004",".006",".003","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Burleson, Alec",676475,2025,26,220,237,69,50,11,0,8,32,14,13.5,5.9,".314",".473",".352","0.825","0.159",".335","27","99","99","0","3","54","259","124","1","168","9","65","7","0","1","0","25","11","185","31","0","36","51","15","16","0","1","0","5","0","0","20","0","2","59","0","0","0","0","0","0","0","0","23","3","0","0","274","2","551","59","825",,"0","0","0","1",".280",".444",".357",".331",".322",".164",".394",".362",".363",".327",".034",".029",".026","72",25.4,16.9,14.4,40,34,"7.5",5,9.8,-0.6,58.4,30.6,"91.4","16.2",29.5,12,6.3,5.8,28.4,27.9,27.4,3.2,43.7,"101.200046774","95.114202097",72.1,12.5,30.2,27.4,72.6,34,124,48.6,411,76.6,7.6,147,469,183,845,87.2,39,313,51.4,434,44.9,379,16.7,51.7,37.4,40.5,22.1,190,62,42.1,80,25.3,48,24.2,46,8.4,16,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,,"4.53","24.9"
"Laureano, Ramón",657656,2025,30,143,161,37,21,7,0,9,45,14,28,8.7,".259",".497",".329","0.826","0.238",".308","22","77","71","1","2","45","248","110","0","119","4","49","4","0","0","2","11","11","98","15","0","20","28","9","4","0","1","0","2","0","0","2","0","2","79","1","0","0","0","0","0","0","0","20","1","1","0","267","2","413","79","680",,"0","1","0","0",".245",".466",".354",".334",".318",".220",".462",".430",".370",".351",".014",".031",".020","71.9",16.8,13.7,9.9,26.9,19.4,"7.1",5,16.8,0,51.6,35.7,"87.3","14.9",32,13,13,4,26,26,23,8,41,"100.4687142","94.2817146",67.1,21.7,21.9,46.7,52,35,75,49.5,343,75.9,7.8,118,402,120,693,78.3,51,235,50.5,350,43,298,27.7,44.7,45,38,17,100,56.5,39,39,31,31,24,24,6,6,,,,,,,,,,,"-2","0","5","0.0","0","1","0.0","3","7","42.9","2","2","100.0","10","10","100.0","0.3","0.3","0.3","0.9","33.9",,"4.36","27.7"
"Merrill, Jackson",701538,2025,22,171,186,52,35,10,2,5,41,12,22,6.5,".304",".474",".349","0.823","0.170",".370","26","70","81","2","1","43","187","51","0","144","15","44","2","0","0","1","22","8","132","22","0","26","37","13","3","0","1","0","0","0","0","0","0","2","74","2","0","0","1","0","0","0","0","24","1","0","0","201","2","426","74","627",,"0","1","0","0",".299",".517",".355",".369",".348",".218",".434",".454",".394",".391",".005","-0.043","-0.014","71.8",19.5,15.2,11.3,27.2,20.1,"7.3",4,8,3.1,39.9,36.9,"87.9","11.7",45.5,17,12.9,7.6,25,15.9,36.4,2.3,36.4,"99.671500909","93.877081515",81.3,19.1,38.1,41.2,58.8,49,119,49.8,312,83.7,6.9,89,337,139,627,80.5,49,256,50.2,315,47,295,26.1,59.8,33.3,37.9,28.8,132,63.2,44.7,59,25.8,34,27.3,36,2.3,3,,,,,,,,,,,"1","0","3","0.0","2","6","33.3","1","2","50.0","5","5","100.0","13","14","92.9","1.3","0.5","-1.4","0.4","35.2",,"4.26","28.3"
"Wilson Jr., Jacob",805779,2025,23,289,310,102,78,15,0,9,20,16,6.5,5.2,".353",".498",".392","0.890","0.145",".356","40","94","144","1","5","65","288","176","0","183","4","72","12","1","1","3","40","13","268","49","0","33","105","17","10","0","1","0","1","0","0","0","1","1","39","1","0","0","0","0","0","0","0","40","4","1","0","305","2","674","39","979",,"0","2","2","0",".303",".390",".388",".323",".346",".087",".396",".321",".378",".325",".050",".108",".065","63.6",0.2,3.2,2.9,45.1,41.1,"6",7,2.3,-0.5,36.1,35.5,"85.8","8.2",33.6,7,2.6,2.6,27.7,20.7,40.2,5.5,26.2,"95.521868872","91.780187782",67,6.7,32.9,15.3,84.7,24,157,48.1,477,66,10.1,97,602,197,992,93.3,23,345,51.9,515,40.3,400,9.4,50.6,34.7,42.4,22.9,271,66.3,54.2,147,17,46,24.7,67,4.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.9"
"Lile, Daylen",695734,2025,22,49,55,8,2,4,1,1,10,3,18.2,5.5,".163",".347",".222","0.569","0.184",".179","3","26","15","1","0","14","59","28","1","37","2","15","1","0","0","1","2","3","38","2","0","7","15","8","1","0","0","0","2","0","0","0","0","1","9","1","0","0","1","0","0","0","0","5","0","0","0","62","1","117","9","179",,"0","2","0","1",".264",".439",".247",".332",".319",".175",".263",".378",".200",".331","-0.101","-0.092","-0.085","68.9",0,10.3,9,41.2,35.9,"7.2",0,10,-1.3,50,38.1,"91","11.8",37.5,2,5,15,20,17.5,42.5,0,52.5,"100.482886","94.6782945",69.8,6,27.3,29.6,70.4,8,27,50.8,99,70.6,8.7,30,117,39,196,91,4,67,49.2,96,48.2,94,12.8,48,55,22.5,22.5,40,54.5,42.5,17,27.5,11,27.5,11,2.5,1,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","2","0.0","0","1","0.0","6","6","100.0","-1.5","-1.7","0.8","-2.4","30.6","2","4.28","28.9"
"d'Arnaud, Travis",518595,2025,36,110,119,23,14,6,0,3,39,6,32.8,5,".209",".345",".261","0.606","0.136",".290","8","48","38","0","0","20","133","57","0","83","4","35","2","0","1","2","6","6","72","11","0","15","22","7","5","0","0","0","0","0","0","1","0","1","78","0","0","0","0","0","0","0","0","6","0","0","0","145","1","296","78","441",,"0","0","0","0",".229",".461",".268",".321",".281",".232",".365",".452",".319",".354","-0.020","-0.116","-0.053","70.3",9.2,15.3,10.1,32.8,21.7,"7.8",2,15.2,-4.8,57,32.1,"89.9","13.6",36.1,12,16.7,5.6,20.8,22.2,29.2,5.6,44.4,"100.767523056","95.020070139",72.6,25.7,34.1,56.9,43.1,41,72,47.8,211,74.4,8.8,51,235,108,441,74.3,43,167,52.2,230,44.7,197,35.1,54.2,38.9,41.7,19.4,72,71.4,38.9,28,29.2,21,25,18,6.9,5,"17","1.99","1.99","1.97","0",,,,"0.64","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.81","26.4"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".190",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,28,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".277",".309",".323",".128",".267",".309",".247",".286","-0.031","-0.053","-0.032","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Lindor, Francisco",596019,2025,31,300,341,80,51,14,0,15,62,28,18.2,8.2,".267",".463",".340","0.803","0.196",".285","38","108","133","2","13","62","447","219","0","274","12","74","4","0","0","8","30","16","239","32","0","47","77","17","19","0","2","0","2","0","0","1","0","5","110","2","0","0","0","0","0","0","0","47","11","2","0","486","5","866","110","1352",,"0","1","3","0",".262",".459",".348",".345",".339",".197",".387",".384",".329",".328",".005",".004",".003","70.5",13.8,13.5,10.9,31.4,25.5,"7.5",5,11.1,-1.3,49.9,34,"90.5","13.5",29.6,22,9.1,8.2,22.2,25.9,29.2,4.5,44.4,"100.923349417","94.923481",67.1,15,28,31.4,68.1,60,191,49.5,681,67.5,8.3,248,780,275,1377,84.2,70,467,50.5,696,44,606,19.8,47.8,42.4,37.4,20.2,243,60.5,44,107,26.7,65,21.4,52,7.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.2"
"Monasterio, Andruw",655316,2025,28,26,31,5,3,2,0,0,7,5,22.6,16.1,".192",".269",".323","0.592","0.077",".263","2","16","7","0","0","8","50","24","0","24","1","19","0","0","0","0","3","0","19","2","0","3","5","4","2","0","0","0","3","5","0","0","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","55","0","80","11","135",,"0","0","0","0",".226",".291",".279",".298",".351",".065",".273",".304",".263",".309","-0.034","-0.022","-0.019","69.2",2,5.1,4.1,28.2,22.4,"7.1",0,15.8,-5.9,53.1,34.2,"85.3","17.4",52.6,0,0,5.3,31.6,26.3,31.6,5.3,21.1,"93.721322","91.011222105",64.8,13,15.6,60,40,6,10,47.4,64,75,8.9,12,71,17,135,84.8,6,46,52.6,71,43,58,21.4,41.5,36.8,36.8,26.3,19,64.5,42.1,8,15.8,3,31.6,6,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
