"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".225",".292",".319",".104",".186",".275",".211",".261","-0.044","-0.148","-0.067","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".147",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".304",".301",".328",".093",".360",".356",".366",".350",".012","-0.010",".003","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Thomas, Alek",677950,2025,25,349,379,87,61,15,3,8,97,17,25.6,4.5,".249",".378",".291","0.669","0.129",".320","33","147","132","3","6","90","410","210","0","240","20","112","2","0","0","5","32","14","260","41","0","42","107","13","11","0","0","0","11","3","0","1","5","3","166","3","0","0","0","0","1","0","0","42","6","0","0","436","8","917","166","1353",,"1","2","0","0",".251",".392",".292",".300",".295",".141",".368",".381",".341",".346","-0.002","-0.014","-0.008","71.4",15.5,16.9,12.8,34.5,26,"7",27,9.8,0.8,59.7,27.4,"90.3","4.9",28.8,22,8.5,6.2,23.8,16.9,39.6,4.2,40.4,"100.921310551","94.769810791",68.5,17.7,34.4,52,47.1,115,221,47.5,643,72.6,7.8,253,626,373,1353,81.5,86,486,52.5,710,42.8,579,28.4,52.3,36.2,44.6,19.2,260,62.8,53.5,139,21.5,56,20.8,54,4.2,11,,,,,,,,,,,"1","0","29","0.0","4","5","80.0","12","13","92.3","17","24","70.8","20","21","95.2","1.2","-0.2","-1.5","-0.5","33.2",,"4.24","28.3"
"Marte, Ketel",606466,2025,31,365,426,107,63,21,0,23,62,55,14.6,12.9,".293",".540",".392","0.932","0.247",".299","57","146","195","2","3","86","588","245","0","257","21","96","9","0","2","5","24","34","301","47","0","50","96","19","31","0","6","0","1","0","0","13","0","1","121","1","1","0","0","0","1","0","0","70","2","1","0","632","1","956","121","1588",,"1","0","0","0",".304",".569",".396",".411",".402",".264",".424",".444",".352",".366","-0.011","-0.029","-0.015","74.6",45.8,19.7,15.6,35.3,27.9,"7.8",11,10.3,-7.1,61.4,32.2,"90.9","15.1",32.9,46,15.1,3.9,22.4,25,28.6,4.3,47.7,"102.707644503","95.854329272",67.6,14.5,24.3,40,60,82,205,52.5,843,81.8,6.8,382,702,422,1606,85.5,75,516,47.5,763,45,722,21.8,44.9,48.4,32.9,18.8,304,55.7,39.5,120,28.3,86,22,67,10.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.6"
"Peters, Tristan",671976,2025,25,12,12,0,0,0,0,0,7,0,58.3,0,".000",".000",".000","0.000","0.000",".000","0","8","0","0","0","5","11","11","0","8","0","4","0","0","0","0","0","0","5","0","0","0","1","2","2","0","0","0","2","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","35","11","46",,"0","0","0","0",".148",".181",".000",".144",".148",".033",".000",".346",".000",".355","-0.148","-0.181","-0.144","68.3",0,18.2,9.5,36.4,19,"7.1",0,17.1,-2.9,42.9,32,"86.8","26.7",40,0,0,0,40,40,0,20,40,"98.07012","94.042072",59.3,31.3,42.1,75,25,6,8,41.3,19,100,8.7,6,30,9,46,68.8,5,16,58.7,27,47.8,22,45.8,52.2,20,80,0,5,83.3,20,1,0,0,40,2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solano, Donovan",456781,2025,37,162,175,41,33,4,1,3,38,8,21.7,4.6,".253",".346",".297","0.643","0.093",".309","21","87","56","0","0","49","195","121","0","135","5","68","9","0","0","3","16","3","126","22","0","23","43","11","8","0","0","0","18","0","0","0","0","2","81","0","0","0","2","0","0","0","0","10","0","0","0","212","2","474","81","686",,"0","1","0","0",".232",".332",".283",".268",".278",".100",".332",".311",".325",".298",".021",".014",".015","66",1.4,8.3,6.1,34.9,25.7,"6.9",6,8.9,-1.9,38.2,34,"87.5","12.3",35.7,5,4,4.8,30.2,23,31.7,6.3,37.3,"97.97551873","93.109853413",65.5,15.9,36.4,45.5,54.5,55,121,48.4,332,69,8.5,96,395,132,686,84.1,37,232,51.6,354,45.9,315,26.1,51.5,34.9,35.7,29.4,126,66.3,46.8,59,20.6,26,26.2,33,6.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Moore, Dylan",664238,2025,32,192,213,37,23,5,0,9,76,19,35.7,8.9,".193",".359",".263","0.622","0.166",".257","19","91","69","4","12","43","300","139","0","165","13","88","1","0","1","0","11","10","118","16","0","27","30","9","15","0","0","0","18","9","1","2","0","2","133","4","0","0","2","0","1","0","0","29","12","0","0","314","2","574","133","888",,"1","2","0","0",".197",".339",".273",".272",".269",".142",".381",".380",".314",".325","-0.004",".020",".001","71.9",16.4,9.3,6.3,24.9,16.7,"7.2",15,7.8,-3.1,53.8,31.2,"84.2","20.9",36.4,10,8.5,7.6,27.1,31.4,15.3,10.2,33.9,"97.814166102","92.916870169",69.3,29.9,25.7,49.5,49.5,53,107,46.8,416,78.3,9.3,89,533,169,888,70.1,98,328,53.2,473,42.6,379,34.7,49,44.1,33.1,22.9,118,58.7,34.7,41,31.4,37,21.2,25,12.7,15,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","2","0.0","2","4","50.0","1","1","100.0","-1.9","-1.5","0.5","-2.9","30",,"4.41","27.6"
"Fermín, José",665877,2025,26,22,25,7,4,2,0,1,3,3,12,12,".318",".545",".400","0.945","0.227",".333","2","6","12","0","1","2","34","22","0","15","1","13","0","0","0","0","2","1","19","3","1","4","5","2","1","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","2","0","1","0","36","0","61","4","97",,"0","0","0","0",".296",".431",".406",".357",".380",".135",".425",".360",".368",".342",".022",".114",".049","68.5",6.9,12,10.3,40,34.5,"7.3",1,10.1,-5.5,62.1,34.6,"92","13.7",36.8,0,0,10.5,31.6,26.3,26.3,5.3,47.4,"100.50576","94.963995",60.4,0,15.9,71.4,28.6,5,7,45.4,44,75,12.4,12,44,23,97,100,0,32,54.6,53,42.3,41,12.8,40.2,63.2,26.3,10.5,19,64,36.8,7,26.3,5,26.3,5,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Kim, Ha-Seong",673490,2025,29,84,93,18,13,3,0,2,23,8,24.7,8.6,".214",".321",".290","0.611","0.107",".271","5","32","27","1","6","14","134","95","0","50","2","24","0","0","0","1","7","0","61","11","0","15","18","5","5","0","0","0","0","0","0","0","0","0","27","0","1","0","0","0","0","0","0","5","6","0","0","138","0","237","27","375",,"0","0","0","0",".231",".342",".275",".289",".305",".112",".317",".338",".295",".317","-0.017","-0.021","-0.014","70.2",10.6,13.4,10.6,39.2,30.9,"7",0,5.4,-3.4,49.6,24.5,"88.4","14",32.8,4,6.6,6.6,21.3,27.9,34.4,3.3,41,"99.125057333","93.708408167",50.5,18.6,23.1,27.5,72.5,11,40,46.1,173,39.4,8.8,31,245,79,375,80.4,19,102,53.9,202,46.9,176,21.1,37.9,39.3,34.4,26.2,61,60.2,41,25,24.6,15,26.2,16,8.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Torrens, Luis",620443,2025,29,214,233,45,31,11,1,2,50,18,21.5,7.7,".210",".299",".275","0.574","0.089",".265","16","88","64","0","0","46","290","160","0","183","8","77","7","0","1","1","11","8","164","26","0","25","71","19","4","0","0","0","7","0","1","1","0","0","86","0","0","0","0","0","0","0","0","10","0","0","0","312","0","603","86","915",,"0","1","0","0",".285",".472",".258",".353",".344",".187",".286",".421",".274",".372","-0.075","-0.173","-0.095","70.8",9.1,17.7,14.2,34.8,27.9,"7.2",7,9.8,6.3,55.8,29.9,"91","6.3",38.4,19,11.6,7.3,26.2,12.8,37.8,4.3,51.2,"101.498912195","95.416595244",68.2,17.9,25.4,33.6,66.4,36,107,46.1,422,78.5,8.6,83,521,237,915,82.1,60,336,53.9,493,43.4,397,21.7,48.4,28,47.6,24.4,164,61.4,50,82,20.1,33,27.4,45,2.4,4,"23","1.87","1.87","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".253",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.2","33.8",,,"26.8"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".361",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Ibáñez, Andy",628451,2025,32,132,144,34,23,7,0,4,19,7,13.2,4.9,".258",".402",".313","0.715","0.144",".273","20","60","49","1","3","35","158","75","0","100","4","63","5","0","0","4","11","3","113","19","0","29","35","12","4","0","0","0","12","0","0","2","0","1","42","1","0","0","0","0","0","0","0","20","3","0","0","183","1","335","42","518",,"0","0","0","0",".264",".396",".313",".314",".320",".133",".327",".330",".298",".307","-0.006",".006","-0.001","69.3",2.6,13.8,11.5,39.8,33.2,"7.1",3,5.7,-1,46,28.5,"88.8","11.5",33.3,6,5.3,5.3,25.4,29.8,28.1,3.5,36,"98.587985714","93.432371802",71.6,11.6,28.8,33.3,66.7,25,75,49.6,260,85.4,9.2,64,293,118,524,88.4,22,189,50.4,264,39.3,206,17.8,50.4,43.9,34.2,21.9,114,61.8,40.4,46,28.9,33,27.2,31,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.6"
"Raleigh, Cal",663728,2025,28,476,559,116,50,19,0,47,152,75,27.2,13.4,".244",".580",".351","0.931","0.336",".246","102","201","276","3","14","112","793","242","0","481","38","126","6","0","2","5","21","54","324","41","0","83","61","20","43","0","12","0","1","0","0","30","0","3","318","3","0","0","0","0","0","0","0","83","11","3","0","850","3","1418","318","2268",,"0","1","0","0",".236",".545",".386",".371",".345",".309",".501",".476",".355",".345",".008",".035",".015","75.1",53.6,18,12.7,27.8,19.7,"7.9",22,18,-8.5,44.6,34.2,"91.6","25.3",34.9,61,18.7,8.3,17.4,35.8,15.3,4.6,50.2,"103.057067073","96.322628073",75.5,22.7,31,51.2,48.8,192,375,52.9,1208,83.4,6.6,481,1154,476,2283,77.3,184,812,47.1,1075,42.4,967,31.7,52,54.1,25.7,20.2,327,60.4,25.7,84,42.2,138,19,62,13.1,43,"46","1.97","1.97","1.97","1","1.45","1.45",,"0.67","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.0"
"English, Tristin",663536,2025,28,22,23,2,1,1,0,0,8,1,34.8,4.3,".091",".136",".130","0.266","0.045",".143","1","6","3","0","0","4","25","19","0","27","1","7","0","0","0","0","1","0","14","1","0","4","4","3","1","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","27","0","70","9","97",,"0","0","0","0",".104",".156",".123",".136",".143",".053",".153",".174",".143",".163","-0.013","-0.020","-0.013","72.1",25.5,2.7,2.1,27,21.3,"7.2",0,8,-4.6,42.6,31.7,"91.7","13.2",35.7,0,0,7.1,21.4,35.7,35.7,0,35.7,"96.88706","92.885800714",63.6,14.3,38.1,31.3,68.8,5,16,43.3,42,55.6,9.3,11,53,26,97,85.7,5,35,56.7,55,41.2,40,19.6,52.6,50,7.1,42.9,14,60.9,35.7,5,28.6,4,28.6,4,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Helman, Michael",680737,2025,29,15,18,3,2,0,0,1,1,2,5.6,11.1,".200",".400",".294","0.694","0.200",".154","4","2","5","0","1","1","19","5","0","11","1","8","0","0","0","0","1","1","11","0","0","4","4","0","1","0","0","0","4","1","0","0","1","0","6","0","0","0","0","0","0","0","0","4","1","0","0","20","1","36","6","56",,"0","0","0","0",".203",".382",".306",".300",".297",".180",".272",".265",".214",".217","-0.003",".018",".006","72",11.8,4.3,2.9,17.4,11.8,"7.8",1,12.6,-5.7,88.2,28.2,"80.1","25.1",33.3,1,6.7,0,13.3,46.7,13.3,20,13.3,"90.098727143","90.288715385",79.5,19.4,37.5,50,50,6,12,45.1,32,100,5.6,8,45,15,71,74.2,6,31,54.9,39,49.3,35,27.9,60.6,53.3,20,26.7,15,72.2,40,6,33.3,5,13.3,2,13.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.0"
"Harris II, Michael",671739,2025,24,486,510,123,80,21,6,16,100,13,19.6,2.5,".253",".420",".273","0.693","0.167",".285","68","239","204","5","14","121","434","248","0","340","19","126","7","0","1","2","45","24","392","53","1","55","157","33","21","0","1","0","1","0","1","0","4","5","182","5","0","0","0","0","1","0","0","44","14","0","0","475","9","1212","182","1687",,"1","2","0","0",".280",".452",".295",".324",".302",".172",".356",".394",".315",".353","-0.027","-0.032","-0.029","74.1",38.8,19.1,14.9,30.3,23.7,"8",17,6.6,-0.1,49.2,30.8,"90.2","6.8",30.1,33,8.4,6.1,23.3,19.5,37.5,4.8,42.9,"103.151694456","95.686542694",71.5,11.2,42.7,43.7,56,159,364,50.1,852,74.3,6.2,276,969,358,1706,87.8,68,608,49.9,850,43.8,746,23.3,57.2,35.7,41.3,23,395,67.8,51.4,203,20.3,80,22.8,90,5.6,22,,,,,,,,,,,"5","0","20","0.0","1","2","50.0","14","15","93.3","26","30","86.7","28","28","100.0","0.3","0.9","-0.1","1.1","35.2","3","4.28","28.5"
"Cortes, Carlos",666126,2025,28,50,53,15,12,2,1,0,12,2,22.6,3.8,".300",".380",".321","0.701","0.080",".385","3","15","18","0","0","11","56","25","0","34","2","21","2","0","0","0","3","0","37","11","0","7","10","1","4","0","0","0","2","1","0","0","0","1","22","0","0","0","1","0","0","0","0","5","0","0","0","57","1","121","22","178",,"0","0","0","0",".270",".344",".303",".282",".298",".074",".377",".348",".385",".354",".030",".036",".021","71.7",22.4,12.5,9.4,35.9,27.1,"7",3,8.3,0.4,60,26.2,"89.4","17.5",30.8,1,2.6,5.1,38.5,30.8,17.9,5.1,43.6,"99.610287","94.180336154",68.9,22.5,32.5,33.3,66.7,9,27,44.6,83,92.9,7.5,36,118,27,186,77.5,16,71,55.4,103,44.1,82,25.5,52.7,25.6,51.3,23.1,39,66,38.5,15,17.9,7,33.3,13,10.3,4,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"26.6"
"Young, Cole",702284,2025,21,191,219,45,33,7,1,4,40,23,18.3,10.5,".236",".346",".323","0.669","0.110",".277","23","85","66","0","1","57","289","157","0","133","19","61","3","0","3","2","16","7","151","22","0","34","41","15","16","0","1","0","5","0","0","0","2","1","75","0","0","0","1","0","0","0","0","22","1","0","0","309","3","544","75","853",,"0","0","2","0",".239",".374",".298",".309",".326",".134",".314",".329",".296",".301","-0.003","-0.028","-0.011","71.6",22.8,11.9,8.9,33.7,25.2,"6.8",5,7.8,0.8,53.4,28.3,"87.7","18.3",35.1,9,5.8,7.8,18.8,32.5,29.9,5.2,31.8,"98.380798684","93.2041375",65.6,21.6,21.9,39.3,59.6,35,89,46.7,407,73.6,8.3,109,554,158,872,77.7,66,305,53.3,465,42.1,367,25.6,45.2,44.2,26.6,29.2,154,58.7,37,57,28.6,44,24,37,10.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","10","42","30","1","1","26","144","76","0","79","2","41","2","0","0","1","6","4","89","10","0","21","30","10","7","0","0","0","4","0","1","0","3","0","35","1","0","0","0","0","0","0","0","5","1","0","0","162","3","289","35","451",,"0","1","0","0",".221",".303",".238",".271",".297",".082",".249",".297",".233",".292","-0.044","-0.038","-0.033","70.6",12.1,8.2,6.6,30.1,24.2,"7.3",4,5.2,-7.7,40.1,29.9,"84.8","15.2",30.3,3,3.4,1.1,24.7,29.2,29.2,11.2,24.7,"96.266382195","92.139779878",66.8,12.4,27,41.7,58.3,25,60,49.2,222,78.8,7.3,86,255,93,451,86.9,19,153,50.8,229,43.5,196,20.7,47.2,41.6,32.6,25.8,89,71.1,40.4,36,28.1,25,23.6,21,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".424",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Feduccia, Hunter",676439,2025,28,35,41,5,2,3,0,0,11,6,26.8,14.6,".143",".229",".268","0.497","0.086",".208","2","22","8","0","1","11","67","28","0","35","0","17","0","0","0","0","2","1","24","2","0","4","9","3","3","0","0","0","3","0","0","0","0","0","25","0","0","0","1","0","0","0","0","3","1","0","0","68","0","112","25","180",,"0","0","0","0",".178",".315",".236",".279",".298",".138",".230",".304",".208",".259","-0.035","-0.086","-0.043","69.6",10.8,9.6,6.8,28.8,20.3,"7.1",0,11.1,-1.4,51.4,36,"88","15.2",25,3,12.5,4.2,8.3,33.3,37.5,4.2,37.5,"98.279984167","93.273745833",66.3,24.6,26.1,43.5,56.5,10,23,48.9,88,75,11.1,32,102,35,180,75.4,15,61,51.1,92,47.2,85,29.8,46.7,33.3,20.8,45.8,24,68.3,45.8,11,20.8,5,20.8,5,12.5,3,"13","2.02","2.03","2","0",,,,"0.76","81.5",,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Bichette, Bo",666182,2025,27,536,574,162,106,39,1,16,84,33,14.6,5.7,".302",".468",".345","0.813","0.166",".333","82","198","247","3","4","134","640","285","0","449","17","126","16","0","3","3","54","21","448","83","0","67","159","47","16","0","2","0","3","0","0","7","0","2","177","2","1","0","0","0","1","0","0","67","4","0","0","685","2","1387","177","2072",,"1","4","0","0",".309",".492",".350",".363",".353",".183",".389",".406",".357",".367","-0.007","-0.024","-0.013","69.2",9.7,15.9,13.1,34.9,28.8,"7.3",19,4.7,1.1,34.4,37.5,"91","8.2",37.7,36,7.9,9,27.1,17,35.5,3.1,49.3,"101.936190841","95.561064712",71.5,10.6,35.8,33.6,66.4,128,381,50.8,1064,80.4,7.5,205,1251,457,2093,89.4,78,736,49.2,1030,43.7,915,18.4,53.4,27.1,42.7,30.2,454,61.2,47.6,216,19.4,88,29.5,134,3.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Volpe, Anthony",683011,2025,24,457,509,95,47,26,4,18,122,40,24,7.9,".208",".400",".274","0.674","0.192",".238","65","234","183","7","15","133","680","382","0","343","25","127","9","0","0","4","25","29","340","41","0","75","120","26","22","0","0","0","3","2","0","0","1","6","194","4","3","0","0","0","1","0","0","56","10","5","0","716","7","1289","194","2005",,"1","1","0","0",".236",".420",".292",".315",".302",".184",".344",".378",".279",".319","-0.028","-0.020","-0.023","72.6",29.3,16.2,12.4,34.2,26.1,"7.2",9,10.9,5.5,64.3,31.5,"89.1","11.5",32.9,35,10.2,7.9,20.4,23.9,31.8,5.8,42.6,"100.372781053","94.575495015",64.7,21.1,23.7,35,65,79,226,47.3,953,74.1,7.8,219,1148,463,2014,78.9,145,686,52.7,1061,43.3,872,24.6,45.3,33.2,40.8,25.9,343,64,42.9,147,30.3,104,20.4,70,6.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".273",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.5","0.9","-1","29.2",,"4.42","27.4"
