"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Benintendi, Andrew",643217,2025,30,259,294,61,36,12,2,11,48,27,16.3,9.2,".236",".425",".307","0.732","0.189",".244","37","106","110","0","1","55","387","129","1","188","11","72","4","0","0","2","12","16","216","33","0","59","54","14","27","0","2","0","3","0","0","28","0","5","114","0","0","0","0","0","0","0","0","37","0","1","0","417","5","664","114","1081",,"0","3","0","1",".238",".454",".314",".334",".316",".216",".337",".363",".282",".294","-0.002","-0.029","-0.020","69.1",4.7,12.6,9.7,40.3,31.1,"7.1",9,16.6,-6.3,55.6,32.3,"88.5","22",36.1,26,12,3.7,20.4,37.5,21.8,3.7,37,"98.285308037","93.266086495",73.2,19.9,26.8,35.8,63.5,53,148,51.1,552,81.6,7,222,568,226,1081,80.1,77,387,48.9,529,44.3,479,24.3,49.5,47.7,30.1,22.2,216,53.1,30.6,66,34.7,75,22.2,48,12.5,27,,,,,,,,,,,"-5","0","7","0.0","0","3","0.0","1","4","25.0","7","8","87.5","9","10","90.0","-0.5","-2.2","-0.1","-2.8","30.9",,"4.38","26.8"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".249",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.015","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"O'Hearn, Ryan",656811,2025,31,292,341,82,56,14,0,12,56,41,16.4,12,".281",".452",".375","0.827","0.171",".308","37","135","132","1","3","80","468","208","0","234","14","89","8","0","0","5","31","17","239","34","0","42","78","24","13","0","3","0","9","0","0","30","0","3","113","1","0","0","0","0","0","1","0","40","3","0","0","513","3","817","113","1330",,"1","1","0","0",".296",".476",".360",".374",".390",".180",".384",".404",".343",".363","-0.015","-0.024","-0.014","72",19,18,14.4,36.7,29.3,"7.2",12,11.8,-0.6,43.2,33,"90.9","11.2",36.8,21,8.8,7.5,30.1,22.2,28.5,2.1,48.5,"100.634714118","94.885070886",65,12.9,27.4,43.8,56.2,81,185,51.2,676,78.4,7.3,237,685,294,1330,87.1,54,419,48.8,645,45,594,22.3,45.8,41,35.1,23.8,239,59.2,45.6,109,24.7,59,24.3,58,5.4,13,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.8","0.1","0.4","-0.2","34.2",,"4.51","27.6"
"Raley, Luke",670042,2025,30,141,170,31,21,6,0,4,46,17,27.1,10,".220",".348",".343","0.691","0.128",".293","18","71","49","1","2","44","213","59","0","115","12","49","2","0","0","10","10","7","97","14","0","14","41","6","5","0","0","0","11","0","1","3","1","1","116","1","0","0","0","0","0","0","0","19","2","0","0","242","2","405","116","647",,"0","2","0","0",".240",".398",".316",".343",".362",".158",".358",".405",".323",".356","-0.020","-0.050","-0.027","74",40.5,15,9.2,29.4,18.1,"7.1",8,14,-1.5,54.9,31.2,"90.2","10.1",33,11,11.3,6.2,21.6,19.6,33,8.2,43.3,"102.051374894","95.523391935",80.1,30.5,26.3,64.3,35.7,54,84,49.5,320,77.2,8.8,135,317,144,647,69.5,80,262,50.5,327,44.8,290,38.7,53.5,49.5,28.9,21.6,97,67.6,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.32","28.7"
"Heim, Jonah",641680,2025,30,270,290,59,40,11,0,8,66,15,22.8,5.2,".219",".348",".260","0.608","0.129",".256","29","102","94","0","3","60","369","168","0","236","13","81","6","0","2","1","15","17","208","27","0","42","67","20","19","0","0","0","0","0","0","19","1","3","130","0","0","0","0","0","1","0","0","22","3","0","0","384","4","757","130","1141",,"1","4","1","0",".220",".352",".266",".269",".263",".132",".317",".323",".285",".291","-0.001","-0.004","-0.003","68.9",4.7,11.3,8.7,36.3,28.1,"7.5",13,11,1,62.8,28.7,"88.8","14.9",33.7,14,6.7,5.3,25.5,29.8,29.8,2.9,35.6,"98.347905146","93.426851311",70.4,18.5,30.9,39.9,60.1,67,168,47.6,543,75.9,7.6,200,670,218,1141,81.5,78,421,52.4,598,44.9,512,24.6,51.6,40.4,36.5,23.1,208,60.7,39.4,82,28.4,59,23.1,48,9.1,19,"29","2.01","2.01","2.03","1","1.63","1.63",,"0.72","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.3"
"Walker, Christian",572233,2025,34,374,410,88,60,14,1,13,112,25,27.3,6.1,".235",".382",".293","0.675","0.147",".296","53","183","143","0","1","98","548","191","0","328","17","97","9","0","0","7","30","17","266","41","0","59","75","22","20","0","0","0","2","0","0","1","0","4","220","0","0","0","0","0","0","0","0","40","1","0","0","588","4","1029","220","1617",,"0","2","1","0",".238",".420",".296",".311",".297",".182",".372",".395",".331",".337","-0.003","-0.038","-0.015","74",39.9,16.1,11.9,28.1,20.7,"7.4",33,8.3,-3.5,52.2,29,"90.5","16.5",34.2,30,11.3,5.6,21.8,30.1,27.4,3.8,45.5,"102.356319398","95.442657632",75.6,20.1,28,53.5,46.5,121,226,49.9,807,84.4,6.7,151,968,370,1617,79.9,123,612,50.1,810,45,728,29.1,51.8,40.6,37.2,22.2,266,61,39.5,105,28.6,76,24.1,64,7.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Thaiss, Matt",642136,2025,30,145,178,32,25,5,1,1,42,29,23.6,16.3,".221",".290",".356","0.646","0.069",".301","16","62","42","1","1","34","282","90","0","145","11","56","2","0","0","2","13","3","105","16","0","23","33","8","9","0","0","0","8","0","0","1","1","1","85","1","0","0","0","0","0","0","0","16","1","0","0","296","2","439","85","735",,"0","1","0","0",".195",".296",".303",".295",".336",".101",".308",".295",".308",".273",".026","-0.006",".008","72.2",22.8,12.4,9,26.1,19,"7.5",8,6.9,0.7,51.1,27.9,"88.6","14.6",27.6,5,4.8,8.6,20,27.6,30.5,7.6,42.9,"100.053986863","94.275010882",73.5,24.5,20.1,43.1,56.9,31,72,48.7,358,93.3,8.2,100,469,131,735,75.5,68,277,51.3,377,45.3,333,28.4,47.5,39,35.2,25.7,105,57.9,43.8,46,24.8,26,22.9,24,8.6,9,"36","2","1.99","2.01","3","1.57","1.57",,"0.71","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Altuve, Jose",514888,2025,35,381,424,107,72,17,1,17,68,36,16,8.5,".281",".465",".342","0.807","0.184",".299","53","168","177","6","6","97","469","254","0","263","20","99","10","0","0","2","47","21","318","38","1","58","100","19","33","0","4","0","10","0","0","25","0","5","111","4","2","0","1","0","2","0","0","56","5","1","0","497","5","990","111","1487",,"2","2","0","0",".246",".390",".346",".305",".313",".144",".382",".328",".336",".297",".035",".075",".041","69.3",9.6,9.2,7.5,31.3,25.6,"7.5",8,14.9,-5,55.8,28.6,"84.9","16.5",28.3,18,5.7,4.4,21.7,27.4,31.1,9.4,29.9,"96.875304645","92.438916968",62.8,11.4,38.5,31.2,67.8,98,314,54.8,815,69.1,6.3,162,807,353,1487,87.2,48,422,45.2,672,42.5,632,19.8,49.5,52.2,29.9,17.9,318,65.6,46.2,147,24.8,79,18.2,58,10.7,34,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.8","-3","0.2","-3.5","29.2","17","4.43","27.2"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".387",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Wilson Jr., Jacob",805779,2025,23,366,392,114,87,17,0,10,30,20,7.7,5.1,".311",".440",".353","0.793","0.129",".318","44","134","161","2","5","84","373","228","0","244","9","93","15","1","2","4","43","16","338","55","0","41","138","29","15","0","1","0","2","0","0","0","1","1","53","2","0","0","0","0","1","0","0","46","4","1","0","397","2","877","53","1274",,"1","6","2","0",".285",".367",".346",".306",".329",".082",".353",".306",".338",".310",".026",".073",".040","63.7",0.2,3.9,3.5,43.4,39.1,"6.1",7,2.6,-0.9,35.8,35.3,"85.1","8.1",32.8,7,2.1,2.7,26.9,22.5,39.6,5.6,25.1,"95.255385389","91.644281652",67.3,8.1,33.4,14.6,85.4,30,206,48.4,616,66.9,9.7,119,784,250,1274,91.6,36,443,51.6,658,40.7,519,10.2,50.9,34,41.7,24.3,338,65.5,53.6,181,16.9,57,24.9,84,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.51","26.9"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Realmuto, J.T.",592663,2025,34,320,345,86,61,18,1,6,84,23,24.3,6.7,".269",".388",".322","0.710","0.119",".348","34","125","124","2","6","73","454","218","0","265","21","84","11","0","0","2","28","19","236","39","0","32","84","23","11","0","1","0","0","0","0","1","0","0","140","2","0","0","0","0","0","0","0","37","6","0","0","495","0","888","140","1383",,"0","2","0","0",".269",".417",".312",".321",".322",".148",".384",".397",".364",".364",".000","-0.029","-0.009","72.6",31.1,15.3,11.6,30.3,23.1,"7.6",10,12.7,1.6,54.2,34.1,"90.1","9",38.1,20,8.5,6.8,28.8,19.1,34.7,2.1,44.9,"101.28417339","94.909971822",65.9,15.6,31.5,44.8,55.2,99,221,50.8,702,72.2,7.8,172,727,391,1383,84.4,70,449,49.2,681,42,581,25.2,48.4,37.3,38.6,24.2,236,53.3,47.5,112,21.6,51,26.3,62,4.7,11,"35","1.87","1.88","1.85","1","1.38",,"1.38","0.61","85",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Quero, Edgar",700337,2025,22,197,224,52,39,11,0,2,39,22,17.4,9.8,".264",".350",".344","0.694","0.086",".316","22","79","69","1","0","49","326","147","0","170","11","64","3","0","0","3","22","3","160","27","0","25","61","16","5","0","0","0","0","0","1","9","0","2","53","0","1","0","0","0","0","1","0","14","0","0","0","339","2","545","53","884",,"1","1","0","0",".248",".345",".312",".304",".332",".097",".328",".317",".325",".309",".016",".005",".008","67.2",1.7,13.4,11.2,41.9,35,"6.7",3,5.4,11,49,31.9,"90.9","5.6",34.4,3,1.9,10,30.6,16.9,37.5,3.1,48.1,"100.357080125","94.763810938",66.6,13.7,16.5,34.9,65.1,22,63,43.1,381,78.7,8.5,141,544,170,884,86.3,46,335,56.9,503,44.9,397,17.1,45,27.5,36.3,36.3,160,57.6,51.9,83,17.5,28,27.5,44,3.1,5,"35","1.95","1.95","1.96","2","1.61","1.65","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.81","24.9"
"Mauricio, Ronny",677595,2025,24,105,115,23,15,4,0,4,32,9,27.8,7.8,".219",".371",".287","0.658","0.152",".275","6","52","39","0","3","23","135","68","0","80","7","33","4","0","0","1","8","7","73","8","0","12","25","5","7","0","1","0","0","0","0","3","0","0","58","0","0","0","1","0","0","0","0","15","3","0","0","149","0","293","58","442",,"0","1","0","0",".220",".369",".288",".286",".288",".149",".363",".362",".315",".317","-0.001",".002",".002","73.8",38.5,14.8,10.5,28.2,20,"7.6",3,7.8,-4.8,56,29.7,"89.9","12.2",27.4,5,6.8,8.2,26,24.7,31.5,1.4,41.1,"101.063440556","94.744733194",64.3,25.2,38.8,42.2,57.8,38,90,52.5,232,74.2,7,70,214,144,442,74.8,34,135,47.5,210,46.8,207,32,50.9,45.2,34.2,20.5,73,68.4,45.2,33,26,19,19.2,14,9.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Moncada, Yoán",660162,2025,30,129,149,29,14,6,1,8,37,17,24.8,11.4,".225",".473",".322","0.795","0.248",".247","22","59","61","0","0","29","203","86","0","80","6","40","2","0","0","2","10","9","93","10","0","27","22","10","4","0","0","0","3","0","0","0","0","1","72","0","0","0","0","0","0","0","0","21","0","0","0","220","1","338","72","558",,"0","1","0","0",".238",".483",".343",".353",".336",".246",".408",".424",".312",".334","-0.013","-0.010","-0.010","72.3",28.8,20.3,14.4,39.2,27.9,"7.4",9,12.5,-5.4,42.3,38,"92.1","17.1",34.4,13,14,8.6,19.4,29,28,1.1,46.2,"101.92561","95.53428828",66.8,20.9,23.4,61.5,38.5,40,65,49.8,278,79.6,9.7,116,279,123,558,79.1,39,187,50.2,280,41.4,231,31.3,45.2,52.7,29,18.3,93,56.4,34.4,32,38.7,36,22.6,21,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.7"
"Abreu, Wilyer",677800,2025,26,286,319,71,40,11,0,20,79,31,24.8,9.7,".248",".497",".320","0.817","0.249",".270","55","141","142","3","5","78","397","167","0","278","16","88","6","0","2","0","22","26","209","23","0","56","45","14","23","0","4","0","8","0","0","3","0","2","123","3","0","0","2","0","1","0","0","43","5","0","0","418","2","804","123","1222",,"1","0","1","0",".256",".517",".346",".357",".328",".260",".432",".448",".340",".353","-0.008","-0.020","-0.011","74.2",40.7,17.7,14.3,27.4,22.2,"7.1",11,9.2,-0.9,57.3,31.1,"91.5","23.7",30.1,27,12.9,8.6,23,34,19.1,2.4,46.9,"102.83416","95.842988804",73.8,15.3,28.5,45.5,53.3,76,167,47.9,585,81.2,7,200,757,203,1222,84.7,72,470,52.1,637,43.1,527,23.2,52.1,43.5,31.1,25.4,209,63.2,32.1,67,39.2,82,17.7,37,11,23,,,,,,,,,,,"6","5","16","31.3","4","5","80.0","4","7","57.1","13","17","76.5","13","13","100.0","0.8","1.1","0.2","2.1","35.7","1","4.35","27.5"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".333",".449",".314",".375","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Martínez, Angel",682657,2025,23,297,317,75,46,19,1,9,67,11,21.1,3.5,".253",".414",".280","0.694","0.161",".293","38","121","123","2","6","66","320","167","0","265","14","86","6","0","1","2","24","12","237","39","0","55","65","19","21","0","0","1","2","1","0","0","3","4","104","2","0","0","1","0","1","0","0","39","5","1","0","336","7","817","104","1153",,"1","2","1","0",".239",".352",".298",".271",".270",".113",".362",".325",".321",".306",".014",".062",".027","70.1",8.8,9.5,7.5,33.9,26.9,"7.4",5,12.3,-6.6,56.7,33.6,"87.7","18.1",35,9,3.8,5.5,25.3,32.5,27,5.9,30.4,"97.283444741","92.724394675",70.6,12.3,42.3,35.9,61.2,88,245,50.2,579,82.3,6.9,225,607,248,1153,86.9,50,405,49.8,574,44,507,21.2,56.4,47.3,35.9,16.9,237,65,37.6,89,28.3,67,25.3,60,8.9,21,,,,,,,,,,,"-5","0","8","0.0","1","5","20.0","4","6","66.7","5","8","62.5","12","13","92.3","-0.7","-0.8","0.2","-1.3","33.1",,"4.37","27.6"
"Ramírez, José",608070,2025,32,370,422,110,68,19,2,21,46,41,10.9,9.7,".297",".530",".372","0.902","0.233",".289","56","123","196","7","31","62","568","249","0","310","11","99","2","0","0","6","28","26","329","55","1","80","75","23","40","0","14","0","0","0","0","16","0","5","103","7","0","0","0","0","0","1","0","62","22","9","0","612","5","1009","103","1621",,"1","2","1","0",".295",".476",".376",".357",".372",".181",".396",".373",".334",".334",".002",".054",".019","71.1",17.9,14.6,12.6,36.3,31.2,"7.2",13,9.3,-9.5,62.9,29.8,"89.4","20.3",36.8,27,8.2,5.8,25.2,34.7,22.2,3.6,39.5,"99.668125152","94.054309331",66.6,9.5,28.2,30.2,69.8,71,235,51.4,833,72.6,7.6,389,789,349,1621,90.5,50,525,48.6,788,41.6,674,15.9,46.9,50.2,31.6,18.2,329,55.7,31.3,103,32.2,106,23.7,78,12.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.4"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".088",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Hernández, Teoscar",606192,2025,32,312,331,79,46,19,0,14,79,15,23.9,4.5,".253",".449",".288","0.737","0.196",".294","58","146","140","0","5","86","404","199","1","210","15","82","8","0","1","1","25","15","235","39","0","46","81","20","9","0","0","0","2","0","0","0","0","2","186","0","0","0","1","0","0","0","0","42","2","3","0","444","2","847","186","1291",,"0","1","0","1",".273",".480",".316",".340",".309",".207",".397",".430",".336",".365","-0.020","-0.031","-0.024","73",31.3,18.8,13.2,34.3,24,"7.8",20,10.6,-0.8,53.2,31.8,"90.1","9.8",36.2,28,11.9,8.1,23,20,34,3,45.5,"102.11032678","95.349233404",70,23.2,27.5,55.2,44.8,91,165,46.6,601,78.9,8.8,159,650,361,1291,76.8,112,483,53.4,690,42.9,554,31.3,50.2,36.6,35.7,27.7,235,59.5,45.1,106,26,61,25.1,59,3.8,9,,,,,,,,,,,"-9","0","15","0.0","0","4","0.0","4","9","44.4","9","10","90.0","13","15","86.7","-0.7","-0.6","0.8","-0.5","33.1","1","4.43","28.1"
"McKinstry, Zach",656716,2025,30,307,352,84,54,14,8,8,72,36,20.5,10.2,".274",".450",".353","0.803","0.176",".329","32","132","138","3","16","66","482","231","0","260","13","94","3","0","1","4","18","17","240","49","0","36","72","31","17","0","1","0","12","1","0","2","1","4","116","2","1","0","2","0","1","1","0","49","16","0","0","513","5","868","116","1381",,"2","1","0","0",".263",".377",".348",".321",".346",".114",".396",".356",".351",".340",".011",".073",".027","67.6",1.1,9.6,7.7,32.5,26,"6.8",5,9.5,2.3,43.3,37.5,"85.7","15.2",44.2,15,6.3,5.8,30.4,25,27.1,5.4,31.7,"97.262354083","92.651301088",65.4,14.8,24.3,41.1,58.9,65,158,47,649,79.4,7.4,221,788,293,1381,85,71,479,53,732,46.3,640,21.4,46.1,42.1,32.1,25.8,240,61.1,37.5,90,22.1,53,33.3,80,7.1,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.31","28.3"
"Robert Jr., Luis",673357,2025,27,286,328,59,40,9,0,10,95,35,29,10.7,".206",".343",".293","0.636","0.137",".268","41","140","98","6","26","71","389","132","3","230","12","84","6","0","0","1","16","14","194","29","0","41","61","10","23","0","3","0","2","1","0","3","1","2","184","6","0","0","0","0","1","0","0","37","25","1","0","412","3","756","184","1168",,"1","4","0","3",".238",".417",".281",".319",".322",".179",".348",".413",".306",".354","-0.032","-0.074","-0.038","75.7",58.5,15,10.8,25.6,18.3,"7.8",15,12.4,-5.8,53.9,36.5,"89.3","18.2",33.5,21,10.8,4.6,25.8,28.4,24.2,5.2,41.2,"101.443962708","95.007737225",77,21.9,32.4,53.5,46.5,107,200,52.8,617,89.3,6.4,173,608,249,1168,78.1,93,424,47.2,551,43.9,513,32.1,53.4,44.8,29.4,25.8,194,71.4,39.7,77,28.4,55,20.1,39,11.9,23,,,,,,,,,,,"2","0","10","0.0","3","4","75.0","6","7","85.7","10","13","76.9","18","19","94.7","-0.7","-0.1","0.3","-0.4","34","17","4.36","29.0"
"Fry, David",681807,2025,29,79,85,13,7,2,0,4,33,5,38.8,5.9,".165",".342",".224","0.566","0.177",".214","11","43","27","0","1","25","104","57","0","69","3","35","1","0","0","1","6","4","46","3","0","10","10","5","8","0","0","0","11","0","0","23","0","0","46","0","0","0","0","0","0","0","0","7","1","0","0","113","0","224","46","337",,"0","0","0","0",".126",".219",".248",".185",".187",".094",".368",".251",".283",".216",".039",".123",".063","70.4",5.4,10.9,8.1,28.2,20.9,"7.9",5,15.3,-3.2,66.9,31.1,"88.2","25.5",21.7,4,8.7,8.7,17.4,39.1,21.7,4.3,43.5,"99.17574","93.933206667",67.8,25.8,29.4,44.7,55.3,21,47,47.5,160,63.9,10.7,61,170,75,337,74.2,31,120,52.5,177,44.2,149,31.1,49.6,45.7,39.1,15.2,46,62.4,34.8,16,30.4,14,17.4,8,17.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".253",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
