"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".263",".287",".304",".077",".272",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Crawford, J.P.",641487,2025,30,388,453,104,81,16,0,7,80,56,17.7,12.4,".268",".363",".364","0.727","0.095",".321","38","129","141","1","5","81","685","324","0","344","17","102","5","0","1","3","33","17","312","54","0","59","105","31","13","0","1","0","0","1","0","0","5","1","123","0","1","0","0","0","0","1","0","45","5","0","0","711","6","1134","123","1845",,"1","1","1","0",".272",".396",".327",".339",".368",".124",".343",".361",".337",".342","-0.004","-0.033","-0.012","70.9",17.9,10.8,8.9,31,25.4,"7.1",3,4.1,1.6,36.1,36.2,"87.4","11.2",41.1,16,5.1,4.8,28.3,22.3,32.2,6.4,34.4,"98.090802614","93.164343869",64,13.9,21.3,34.8,64.7,65,187,47.1,878,75.2,8.4,201,1205,327,1866,85.6,88,632,52.9,988,44.6,832,18.7,43.9,30.9,35,34.1,314,54,44.3,139,24.5,77,27.1,85,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Vázquez, Christian",543877,2025,34,163,179,31,22,7,0,2,30,14,16.8,7.8,".190",".270",".257","0.527","0.080",".220","12","76","44","1","0","39","249","127","0","115","4","55","2","0","0","1","9","4","131","18","0","30","37","17","14","0","0","0","6","0","0","0","0","1","44","1","0","0","0","0","1","1","0","10","0","0","0","260","1","422","44","682",,"2","3","0","0",".214",".312",".239",".265",".281",".097",".242",".277",".231",".263","-0.024","-0.042","-0.026","67.3",2.6,7.2,6.3,34,29.4,"6.8",6,7.6,-1.5,58.8,26.5,"85.5","15.6",38.1,6,4.5,4.5,25.4,32.1,29.1,4.5,26.9,"95.832806418","91.933966642",61.4,10.2,26.4,30.9,69.1,29,94,50.4,356,74,7.1,65,455,135,706,89.8,22,215,49.6,350,42.1,297,16.5,43.8,41,38.1,20.9,134,59.8,36.6,49,25.4,34,27.6,37,10.4,14,"35","1.94","1.94","1.94","2","1.47","1.47",,"0.59","80.3",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.8"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".342",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Walker, Jordan",691023,2025,23,211,230,48,35,9,1,3,72,16,31.3,7,".227",".322",".287","0.609","0.095",".328","26","108","67","2","3","60","287","152","0","145","11","64","4","0","1","2","25","5","138","17","0","24","40","13","13","0","0","1","3","3","0","0","0","1","137","2","0","0","0","0","1","0","0","24","2","1","0","319","1","586","137","905",,"1","3","0","0",".217",".365",".272",".283",".278",".148",".357",".376",".343",".328",".010","-0.043","-0.011","77.8",76.3,17.8,12.3,26.2,18,"8.1",11,5.6,-6,44.5,32,"91.9","9.6",30,13,9.3,6.4,20.7,24.3,38.6,0.7,47.9,"103.879329429","96.305703286",65.4,20.5,32.7,58,42,94,162,53.3,495,61.7,5.1,119,471,229,928,79.5,58,283,46.7,433,42.7,396,34.2,48,34.3,42.9,22.9,140,66.1,47.9,67,20.7,29,22.1,31,9.3,13,,,,,,,,,,,"-3","0","10","0.0","0","1","0.0","2","6","33.3","9","13","69.2","17","17","100.0","-0.7","-1.3","-0.5","-2.6","29.9","2","4.41","28.7"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.3","1","-0.7","29.2",,"4.42","27.4"
"McCormick, Chas",676801,2025,30,67,78,17,14,3,0,0,18,5,23.1,6.4,".254",".299",".311","0.610","0.045",".340","3","33","18","3","2","15","92","31","0","49","3","43","1","0","0","1","5","2","53","9","0","9","15","6","7","0","0","0","6","4","0","1","4","1","36","3","0","0","0","0","2","0","0","10","2","0","0","98","5","179","36","277",,"2","0","0","0",".258",".368",".275",".306",".317",".110",".323",".369",".340",".350","-0.004","-0.069","-0.031","71.2",13.8,9,6.5,28.1,20.3,"7.7",7,21.6,-2.3,35.8,33.4,"85.9","22.2",33.3,1,1.9,13,27.8,25.9,18.5,11.1,25.9,"96.465759583","92.375695745",73,19.1,38.5,40.3,56.5,25,62,56.9,161,81,7.4,18,161,81,283,78.7,17,89,43.1,122,41.7,118,27.8,53.4,42.6,35.2,22.2,54,60.3,37,20,22.2,12,27.8,15,13,7,,,,,,,,,,,"1","1","9","11.1","0","1","0.0","1","2","50.0","4","4","100.0","2","2","100.0","0.4","0.9","0.1","1.4","35.6",,,"26.8"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".162",".273",".237",".226",".157",".323",".125",".231","-0.077","-0.212","-0.111","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Witt Jr., Bobby",677951,2025,25,414,455,119,67,34,3,15,86,32,18.9,7,".287",".493",".338","0.831","0.206",".326","58","148","202","7","27","87","528","225","0","301","21","104","3","0","1","3","42","16","333","60","0","74","78","32","27","0","6","0","0","0","0","4","0","6","186","7","0","0","1","0","1","0","0","62","24","3","0","563","6","1071","186","1634",,"1","4","1","0",".303",".528",".351",".381",".361",".224",".412",".453",".356",".387","-0.016","-0.035","-0.030","74.6",48.1,20.7,15.7,36,27.3,"7",16,5.2,-0.6,47.3,28.7,"93.3","15.1",38.3,43,12.9,7.8,25.1,27.5,24.3,1.8,48.8,"104.044399398","96.708969398",72.3,17.9,31.9,41.6,58.4,112,269,51,843,86.4,8.5,193,955,355,1654,82.1,105,586,49,811,39.5,654,25.4,51.7,32,37.7,30.2,334,63.2,35.9,120,26.9,90,29,97,8.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","4.14","30.4"
"Edwards, Xavier",669364,2025,25,354,397,105,85,17,2,1,57,37,14.4,9.3,".297",".364",".363","0.727","0.067",".349","26","92","127","6","17","63","493","230","0","281","11","87","3","0","0","1","46","10","300","46","2","52","98","35","10","0","2","1","0","0","0","1","3","2","58","5","1","0","1","0","2","0","0","47","17","0","0","511","5","902","58","1413",,"2","2","0","0",".263",".329",".323",".297",".334",".067",".340",".306",".351",".312",".034",".035",".026","66.7",2,5.8,5.2,36.7,32.7,"6.4",3,2.5,2.2,33.2,31.1,"86.7","9.3",34.1,2,0.7,3.6,30.1,24.5,33.1,7.3,30.1,"96.668436154","92.400045474",67.1,7.8,24.7,19.4,75.2,32,165,46.6,667,84,8.7,238,873,242,1430,90,40,512,53.4,763,43.1,617,10.6,47.3,27.5,37.4,35.1,302,62.5,47.7,144,20.9,63,27.5,83,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.19","28.2"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".245",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.054","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Rave, John",670231,2025,27,94,110,17,10,4,0,3,27,13,24.5,11.8,".181",".319",".278","0.597","0.138",".215","12","38","30","2","5","22","172","86","0","81","10","43","1","0","0","0","8","3","69","6","0","17","32","0","3","0","0","0","6","3","0","1","2","1","35","1","1","0","0","0","0","0","0","11","4","1","0","184","3","286","35","470",,"0","0","0","0",".228",".372",".269",".317",".325",".144",".295",".372",".250",".325","-0.047","-0.053","-0.048","74",39.9,15.9,12.1,27.3,20.8,"7.3",4,10.9,-2.1,78.6,24.6,"89.7","8.2",20,5,7.1,4.3,21.4,22.9,32.9,11.4,42.9,"101.396926667","94.793362576",61.1,16.2,22.6,43.4,50.9,23,53,48.3,235,66.7,6.2,83,252,116,487,82.5,25,154,51.7,252,46.2,225,23.2,42.5,42.9,34.3,22.9,70,51.8,58.6,41,28.6,20,8.6,6,4.3,3,,,,,,,,,,,"1","0","6","0.0","3","3","100.0","1","2","50.0","4","6","66.7","8","8","100.0","-1.1","1.3","0","0.3","33.4","14","4.17","29.3"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Nootbaar, Lars",663457,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,".227",".381",".332","0.713","0.154",".265","37","157","126","4","4","89","615","326","0","233","9","88","4","0","3","5","24","14","250","37","0","55","65","27","28","0","2","0","2","1","0","2","0","2","105","4","0","0","0","0","1","0","0","50","3","1","0","652","2","934","105","1586",,"1","1","0","0",".238",".409",".316",".330",".342",".170",".344",".365",".300",".316","-0.011","-0.028","-0.014","74.1",44.3,19.6,15.7,33.8,27.1,"6.9",12,10.2,-4.5,57.2,28.3,"91.8","18",34,26,10.4,8,18.4,33.2,27.6,2.4,51.6,"102.20207632","95.688298715",55.5,12.3,21.3,41.4,58,70,169,50.1,795,71.5,8.2,234,897,357,1586,87.7,54,439,49.9,791,43.3,687,20.4,38.3,37.2,37.6,25.2,250,54.7,35.6,89,27.6,69,25.6,64,11.2,28,,,,,,,,,,,"1","0","18","0.0","1","5","20.0","4","6","66.7","9","9","100.0","9","9","100.0","-0.7","-0.4","0.5","-0.6","32.4","1","4.39","27.2"
"McCarthy, Jake",664983,2025,27,101,113,16,10,2,2,2,19,9,16.8,8,".158",".277",".232","0.509","0.119",".173","9","45","23","0","3","23","131","62","0","75","1","32","1","0","0","1","3","4","81","7","0","18","40","3","6","0","0","0","3","1","0","3","1","1","42","0","0","0","0","0","1","0","0","7","3","0","0","141","2","272","42","413",,"1","0","0","0",".220",".364",".229",".287",".289",".144",".225",".304",".193",".270","-0.062","-0.087","-0.058","68.9",3.9,7.7,6.1,35.9,28.5,"7",1,9.6,-2.3,51.4,31.9,"84.7","7.5",28.6,4,4.8,6,16.7,27.4,32.1,13.1,27.4,"96.169651463","92.135255679",66.5,12.1,35.3,41.6,53.2,32,77,50.7,218,72.7,5.1,61,226,109,430,85.8,17,141,49.3,212,45.3,195,22.5,50.7,36.9,42.9,20.2,84,64.6,52.4,44,27.4,23,13.1,11,7.1,6,,,,,,,,,,,"2","0","5","0.0","0","1","0.0","4","4","100.0","3","3","100.0","9","9","100.0","-0.4","1.3","0.2","1.1","34.7","7","4.21","29.6"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698","0.207",".226","8","22","21","0","0","11","101","36","0","46","3","18","0","0","0","1","2","3","35","5","0","9","13","3","0","0","0","0","0","0","0","0","1","1","41","0","0","0","0","0","0","0","0","8","0","0","0","105","2","163","41","268",,"0","0","1","0",".213",".408",".307",".320",".322",".195",".384",".408",".294",".332","-0.024","-0.012","-0.013","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,"99.410751765","93.705375882",73.1,24.5,21.6,75.9,24.1,22,29,50,134,75,6,10,169,67,268,75.5,24,98,50,134,42.9,115,36.2,47.4,31.4,40,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.8"
"Wells, Austin",669224,2025,25,277,312,60,29,15,1,15,75,21,24,6.7,".217",".440",".276","0.716","0.223",".230","55","127","122","1","3","83","420","163","0","261","17","83","8","0","1","5","14","14","210","32","0","57","57","13","21","0","0","0","1","1","0","1","0","8","149","1","0","0","0","0","0","0","0","32","2","1","0","444","8","806","149","1250",,"0","1","0","0",".221",".415",".305",".301",".284",".193",".364",".359",".284",".297","-0.004",".025",".004","73.6",34,18.1,13.4,31.2,23.2,"7.6",6,11,-5.6,50.4,32.4,"91.2","20.9",30.8,21,10,9.5,19,33.6,23.2,4.7,48.8,"102.061331714","95.536451762",73,17.6,29.8,49.2,50.8,93,189,50.2,635,81.7,9.1,191,670,303,1264,82.4,81,459,49.8,629,43.1,545,26.9,51.3,40.8,29.4,29.9,211,63.1,33.6,71,34.1,72,22.3,47,10,21,"26","1.99","1.99","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Lee, Brooks",686797,2025,24,299,320,74,56,10,0,8,60,15,18.8,4.7,".247",".361",".287","0.648","0.114",".282","36","119","108","1","2","68","371","180","0","223","7","85","7","0","0","3","27","12","239","35","0","57","78","14","15","0","0","0","0","0","0","1","0","3","128","1","0","0","0","0","0","0","0","25","2","0","0","418","3","785","128","1203",,"0","1","2","0",".243",".375",".285",".290",".286",".132",".324",".331",".306",".303",".004","-0.014","-0.005","69.7",9.9,10.7,8.6,36.7,29.3,"7.2",29,10.3,-4.9,56.6,30.7,"89","13.2",31.4,14,5.8,7.9,23.1,27.3,33.5,2.5,40.1,"98.642094628","93.654829004",68.9,10.8,32.2,49.8,50.2,100,201,51.2,624,83.1,6.3,263,567,291,1218,89.2,44,409,48.8,594,43.7,532,23.6,50.1,40.5,36.8,22.7,242,58.8,43.8,106,28.5,69,21.5,52,6.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.9"
"Carroll, Corbin",682998,2025,24,361,401,88,36,18,13,21,101,32,25.2,8,".244",".540",".317","0.857","0.296",".279","50","133","195","4","13","78","501","223","0","305","15","88","3","0","3","7","25","27","259","36","0","59","71","19","22","0","1","0","0","1","0","1","0","1","169","4","0","0","1","0","0","0","0","67","10","3","0","542","1","981","169","1523",,"0","1","0","0",".267",".547",".362",".375",".338",".279",".453",".474",".337",".371","-0.023","-0.007","-0.013","74.7",44.6,19.4,14.7,30.1,22.7,"7.3",13,10.6,-2.9,70.7,25.3,"92.5","16.2",32.6,38,14.6,11.1,18,27.6,25.7,2.3,48.7,"103.955994","96.53996332",67.2,20,33.2,37.4,62.6,98,262,51.2,789,71.6,7.1,208,771,438,1539,80,101,505,48.8,751,44.2,681,25.9,49.8,42.1,37.9,19.9,261,61.5,37.2,97,33,86,21.1,55,8.8,23,,,,,,,,,,,"7","2","15","13.3","5","7","71.4","10","14","71.4","18","18","100.0","17","20","85.0","1.8","0.6","-1.2","1.2","35.3","35","4.12","29.7"
"Muncy, Max",691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","23","77","77","1","1","39","245","130","0","136","10","59","1","0","0","3","12","11","136","18","2","19","49","12","12","0","0","0","2","1","0","0","0","1","110","1","0","0","0","0","0","0","0","17","1","0","0","265","1","533","110","798",,"0","1","0","0",".213",".373",".280",".278",".260",".160",".376",".374",".316",".320",".002",".012",".002","73.1",34.6,11.7,8.2,27,18.9,"7.3",13,9.3,-5.8,48.7,31.1,"87.1","9.6",33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,"99.498044627","93.792812406",68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8,86,433,210,798,80.2,56,283,51.9,414,43,343,32.3,50.5,41.9,36,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.2"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".227",".258",".274",".098",".249",".297",".237",".280","-0.030","-0.051","-0.031","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Díaz, Yandy",650490,2025,33,401,444,114,76,19,1,18,62,34,14,7.7,".284",".471",".345","0.816","0.187",".295","61","160","189","0","3","102","592","293","0","290","18","99","10","0","1","4","47","20","341","47","0","48","135","29","13","0","3","0","3","0","1","87","0","4","107","0","0","0","0","0","0","0","0","51","3","0","0","621","4","1054","107","1675",,"0","1","0","0",".297",".497",".351",".370",".360",".200",".378",".403",".332",".353","-0.013","-0.026","-0.019","73.7",36.2,24.7,20.6,37.4,31.1,"7.7",5,3.5,5.9,38.3,24.2,"93.2","5.6",30,35,10.2,8.7,23,16.6,38.5,2,53.5,"105.123182235","97.353010176",64.7,11.7,25,31.6,68.4,65,206,49,825,76.7,7.7,195,1022,313,1688,88.3,65,556,51,859,42.8,721,17.1,45.3,26.5,44,29.4,343,54.6,53.6,184,19.8,68,22.7,78,3.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.0"
"Berti, Jon",542932,2025,35,98,105,21,19,2,0,0,21,5,20,4.8,".214",".235",".267","0.502","0.021",".273","2","48","23","2","11","25","133","60","0","57","7","47","1","0","0","2","11","0","77","10","0","6","36","12","2","0","0","0","7","6","0","0","0","0","38","1","1","0","0","0","0","0","0","12","9","2","0","142","0","242","38","384",,"0","1","0","0",".266",".340",".231",".292",".316",".074",".251",".335",".273",".340","-0.052","-0.105","-0.061","72.2",22.4,13.2,9.9,32.5,24.3,"7.4",2,2.3,9,26.3,29.1,"87.4","1.7",31.2,2,2.6,3.9,32.5,13,41.6,5.2,36.4,"99.10544","93.559129605",66.2,21.2,25.4,40,57.8,18,45,46.1,177,74.3,9.1,35,244,66,384,78.8,29,137,53.9,207,41.1,158,25.8,47.4,31.2,37.7,31.2,77,60,61,47,7.8,6,28.6,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Rojas, Josh",668942,2025,31,168,188,29,20,8,0,1,47,17,25,9,".173",".238",".246","0.484","0.065",".230","10","84","40","1","4","40","262","109","0","115","12","59","4","0","0","0","8","7","124","14","0","32","42","17","3","0","0","0","12","0","0","0","1","2","67","1","0","0","0","0","0","0","0","12","4","0","0","279","3","432","67","711",,"0","2","0","0",".212",".296",".222",".262",".283",".085",".242",".304",".236",".293","-0.039","-0.058","-0.040","67.3",1.1,6.1,4.7,37.7,29.2,"7.2",8,10,1.7,55.5,32.4,"88.9","13.6",34.7,3,2.4,9.7,23.4,29,30.6,2.4,33.9,"97.632857667","93.113989",69.5,19.2,19.8,48.5,50,33,68,48.4,344,85.9,9,122,405,129,711,80.4,49,255,51.6,367,39.7,282,25.4,45.4,33.1,42.7,24.2,124,64.9,40.3,50,31.5,39,25.8,32,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.2"
