"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bogaerts, Xander",593428,2025,32,394,445,106,75,24,0,7,68,44,15.3,9.9,".269",".383",".340","0.723","0.114",".306","37","194","149","1","16","101","571","368","0","223","7","108","10","0","1","1","45","12","328","45","2","62","98","43","18","0","3","1","4","0","0","8","1","5","120","1","0","0","1","0","0","0","0","46","16","0","0","617","6","1050","120","1667",,"0","1","0","0",".286",".423",".317",".342",".359",".137",".335",".368",".320",".346","-0.017","-0.040","-0.025","72.3",25,16.4,13.5,37.1,30.7,"7.3",9,9.6,-6.2,52.7,30.8,"89.4","10.6",37.7,23,6.9,7.2,28.6,21.4,31.6,3,39.3,"100.334812683","94.307102232",58.5,13.2,21.4,36.8,63.2,63,171,47.6,798,64.7,7.9,225,936,375,1682,86.8,68,515,52.4,880,42.3,709,19.1,40.8,40.4,38.3,21.4,332,61.2,44,146,22.6,75,27.4,91,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.7"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".284",".279",".263",".185",".454",".447",".358",".354",".003",".009",".005","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.5","0.1","-1","-0.5","32.1","2","4.44","29.0"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".227",".258",".274",".098",".249",".297",".237",".280","-0.030","-0.051","-0.031","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","29","11","0","0","14","55","16","0","43","2","25","2","0","0","0","1","3","28","2","0","5","12","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","59","0","109","18","168",,"0","0","0","0",".217",".336",".200",".258",".253",".119",".258",".347",".214",".317","-0.071","-0.068","-0.058","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",4,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Turang, Brice",668930,2025,25,396,446,109,83,20,0,6,95,42,21.3,9.4,".275",".371",".342","0.713","0.096",".343","44","138","142","8","19","90","621","307","0","354","15","104","2","0","4","1","49","9","303","48","0","60","97","33","5","0","1","0","3","1","1","0","2","5","157","7","1","0","2","0","1","0","0","62","17","2","0","657","7","1145","157","1802",,"1","5","1","0",".269",".399",".316",".326",".339",".130",".362",".377",".356",".351",".006","-0.028","-0.010","70.2",14.6,12.6,10.2,35.6,28.7,"6.8",19,6.3,8.6,43,30.5,"90.5","7.5",35.7,18,5.8,4.5,31.5,20.1,33.1,4.5,45.1,"99.731843667","94.364668829",65,15.9,26.1,35,65,79,226,47.5,867,76,8,224,1052,436,1826,83.3,99,624,52.5,960,43.5,795,20.9,46.5,24.4,41.6,34.1,308,57.5,48.4,149,22.4,69,27.6,85,1.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.16","28.9"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","2","4","50.0","2","3","66.7","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
"Sweeney, Trey",700242,2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,".208",".303",".275","0.578","0.095",".265","27","106","70","1","3","59","310","124","0","177","13","85","2","0","0","0","19","7","167","22","0","34","62","11","12","0","0","0","6","0","0","0","0","4","112","1","0","0","0","0","0","0","0","28","3","0","0","330","4","603","112","933",,"0","1","0","0",".208",".311",".259",".263",".277",".103",".304",".311",".287",".290",".000","-0.008","-0.004","73.7",30.9,13.2,9.9,26.4,19.8,"7.5",11,7.7,-3.1,55.2,25.5,"88.2","10.4",29.9,10,6,3.6,26.3,26.3,33.5,3,35.3,"98.882534578","93.548408727",71.3,19.7,28.3,48.8,51.2,60,123,46.5,434,83.1,8.3,149,508,208,933,78.9,70,356,53.5,499,45.4,424,27.1,51.3,43.1,38.9,18,167,65.9,48.5,81,24.6,41,19.8,33,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Albies, Ozzie",645277,2025,28,412,463,94,70,14,1,9,72,44,15.6,9.5,".228",".333",".307","0.640","0.105",".254","43","189","137","1","10","108","557","181","0","350","16","109","6","0","0","4","28","18","343","48","0","81","93","33","40","0","0","0","0","0","0","0","0","3","165","1","0","0","1","0","1","0","0","47","10","0","0","597","3","1071","165","1668",,"1","3","0","0",".236",".344",".287",".295",".315",".108",".290",".301",".274",".285","-0.008","-0.011","-0.008","68.7",5.9,8.2,6.5,34.7,27.8,"7.2",13,12.5,-5.3,59,34.8,"87.2","20",33.2,13,3.8,4.7,25.1,36.4,26.5,3.5,29.2,"96.565409244","92.331440175",76.8,15.9,33.3,34.1,65.6,102,299,53.9,899,86.6,7.1,328,836,401,1668,84.1,94,591,46.1,770,41.9,699,22,53.4,46.9,35.6,17.5,343,59.8,35.3,121,28.9,99,24.2,83,11.7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.2"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".172",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.034","67.1",0.4,3.6,2.6,32.5,23,"7.2",13,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Peguero, Liover",678894,2025,24,29,31,9,4,1,0,4,8,1,25.8,3.2,".310",".759",".355","1.114","0.449",".294","2","15","10","0","1","5","28","14","0","10","0","10","0","0","0","1","4","2","18","0","0","1","9","0","2","0","0","0","1","1","0","0","0","0","11","0","0","0","0","0","0","0","0","2","1","0","0","31","0","53","11","84",,"0","0","0","0",".198",".411",".465",".286",".250",".213",".619",".355",".429",".274",".112",".348",".179","72.5",12.5,25,17.5,32.1,22.5,"7.5",0,6,-10.5,42.5,25.8,"88.8","7.7",23.8,3,14.3,4.8,14.3,19,47.6,0,47.6,"101.160148182","94.893410952",67.8,22.5,15.9,71.4,28.6,5,7,42.7,44,63.6,10.7,18,51,29,103,77.5,9,40,57.3,59,31.1,32,29.8,45.6,52.4,33.3,14.3,21,67.7,61.9,13,28.6,6,0,0,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.6"
"Lee, Jung Hoo",808982,2025,26,395,441,99,61,24,8,6,46,37,10.4,8.4,".251",".397",".320","0.717","0.146",".268","44","160","154","2","7","80","578","318","0","300","5","104","2","0","2","4","33","15","350","49","0","80","125","32","14","0","0","0","0","0","0","1","0","4","83","1","1","0","0","0","1","0","0","51","6","1","0","605","4","1063","83","1668",,"1","2","0","0",".279",".395",".314",".328",".347",".117",".309",".327",".280",".314","-0.028",".002","-0.014","68.6",3.9,9.7,8.5,39.8,34.8,"7.6",5,6.3,-5.7,44.2,39.4,"87.4","11.7",34.3,15,4.2,4,26.1,27.5,34.8,3.1,30.6,"97.005282","92.579622543",64.6,8.4,22.3,26.6,73.4,47,177,47.1,792,69.9,8.5,251,955,342,1680,91.5,48,574,52.9,889,43.3,728,12.6,44.7,41.1,34.8,24.1,353,61.9,45.3,160,26.9,95,23.8,84,4,14,,,,,,,,,,,"-3","0","16","0.0","2","5","40.0","4","5","80.0","8","11","72.7","19","19","100.0","0.2","-0.2","-0.3","-0.4","34.2",,"4.19","28.2"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Clemens, Kody",665019,2025,29,186,211,40,18,7,3,12,48,18,22.7,8.5,".215",".478",".295","0.773","0.263",".219","31","81","87","1","0","45","274","130","0","165","9","71","2","0","0","4","9","12","138","18","0","38","39","14","8","0","0","0","12","3","0","1","1","2","84","1","0","0","1","0","0","0","0","25","0","0","0","299","3","531","84","830",,"0","0","1","0",".255",".512",".331",".359",".331",".257",".386",".430",".286",".340","-0.040","-0.034","-0.028","72.2",18.9,18.9,14.6,35.7,27.6,"7.2",6,12.2,-2.6,65.1,26.9,"93.1","16.7",31.2,19,13.5,9.9,15.6,28.4,27.7,4.3,52.5,"102.446291304","96.298030942",67.6,18,26.8,42.1,57.9,45,107,47,400,73.2,8.3,100,517,181,851,81.6,55,305,53,451,41.4,352,24.3,48.4,44.7,39.7,15.6,141,63.5,35.5,50,36.2,51,22.7,32,5.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.8"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Rosario, Amed",642708,2025,29,149,159,41,28,8,0,5,22,7,13.8,4.4,".275",".430",".314","0.744","0.155",".293","18","57","64","0","1","34","151","75","0","102","3","47","5","0","0","2","15","5","128","21","0","21","45","11","9","0","0","0","4","2","0","1","0","1","55","0","0","0","0","0","0","1","0","19","1","0","0","166","1","366","55","532",,"1","1","1","0",".311",".480",".323",".360",".352",".169",".352",".398",".320",".367","-0.036","-0.050","-0.037","73.3",30.8,16.1,12.8,35.2,28,"7.4",3,6.6,-5.5,51.6,29.9,"91.2","9.7",35.2,7,5.5,9.4,25.8,23.4,32.8,2.3,44.5,"101.931643125","95.319357165",73.3,12,35.1,40.7,59.3,37,91,48.7,259,73.3,5.6,96,245,140,532,88,24,200,51.3,273,43,229,21,54.7,43,35.2,21.9,128,73,46.9,60,20.3,26,25.8,33,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Báez, Javier",595879,2025,32,307,322,82,55,14,2,11,78,9,24.2,2.8,".267",".433",".298","0.731","0.166",".324","41","128","126","1","4","77","323","189","0","201","14","90","4","0","0","5","28","18","227","32","2","45","75","15","11","0","0","0","1","0","0","0","0","1","151","1","0","0","1","0","1","0","0","44","2","2","0","340","1","793","151","1133",,"1","2","1","0",".242",".388",".316",".289",".276",".146",".400",".361",".357",".325",".025",".045",".027","73.5",33.9,17.3,12.7,31.6,23.1,"8.3",7,10.5,-6.4,52.3,30.3,"88.5","10.4",31.3,15,6.5,7.4,24.3,22.6,36.1,3,42.2,"99.733188","93.984268609",64.3,15.7,43.5,46.4,53.6,122,263,52.6,604,64.3,7.3,129,608,269,1148,84,55,350,47.4,544,40.9,469,28.9,53.4,42.6,32.6,24.8,230,68.9,45.2,104,27.8,64,21.3,49,5.7,13,,,,,,,,,,,"1","2","4","50.0","0","0",,"1","3","33.3","4","4","100.0","6","6","100.0","2","1.8","0.1","3.9","39",,"4.53","27.4"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,55,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Jones, Jahmai",663330,2025,27,64,72,14,5,5,0,4,16,7,22.2,9.7,".219",".484",".306","0.790","0.265",".227","8","18","31","0","0","12","113","34","0","52","4","37","1","0","0","1","4","5","48","5","0","6","11","9","8","0","0","0","12","0","0","18","0","0","29","0","0","0","0","0","0","0","0","9","0","0","0","119","0","168","29","287",,"0","0","0","0",".278",".538",".340",".383",".358",".260",".394",".458",".292",".371","-0.059","-0.054","-0.043","74.2",38.7,19.1,14.3,28.1,21,"7.7",2,14,-6.5,56.3,30,"90.7","21.4",37.5,8,16.7,6.3,29.2,27.1,18.8,2.1,50,"102.2873425","95.57867875",73.4,18.6,21.6,46.9,53.1,15,32,51.6,148,95,7,59,160,50,287,81.4,19,102,48.4,139,46.3,133,25.4,46.7,47.9,29.2,22.9,48,59.7,31.3,15,22.9,11,29.2,14,16.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Rengifo, Luis",650859,2025,28,365,393,88,69,13,1,5,72,22,18.3,5.6,".241",".323",".288","0.611","0.082",".286","26","137","118","6","4","70","412","197","0","272","15","103","7","0","1","3","34","12","295","42","0","40","121","35","11","0","0","0","0","0","0","1","1","2","144","6","0","0","0","0","1","0","0","39","4","0","0","449","3","932","144","1381",,"1","3","0","0",".275",".391",".272",".312",".321",".116",".302",".356",".298",".342","-0.034","-0.068","-0.040","69.9",9,11.5,9,35.6,27.8,"7.1",12,7.6,3.5,50.2,33.6,"87.9","5.5",34.1,14,4.7,4.4,27.7,15.9,41.2,5.4,34.6,"98.179068014","93.226689381",72.6,13.3,31.4,46.9,53.1,97,207,47.3,659,75.5,7.3,188,729,374,1394,86.3,71,532,52.7,733,46.4,646,22.7,53.1,31.4,42.2,26.4,296,66.9,52.4,155,17.6,52,26.4,78,3.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.0"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasquantino, Vinnie",686469,2025,27,421,463,111,74,18,1,18,75,35,16.2,7.6,".264",".439",".326","0.765","0.175",".282","65","191","185","0","1","125","534","290","0","327","18","108","5","0","1","5","32","27","344","51","1","70","104","27","30","0","3","0","1","0","0","30","0","2","122","0","0","0","1","0","0","0","0","43","1","0","0","589","2","1116","122","1705",,"0","3","0","0",".269",".462",".331",".341",".332",".193",".364",".377",".319",".327","-0.005","-0.023","-0.010","72.8",30.3,17.3,14.4,34.9,29,"7.4",9,9.7,-9.2,55.1,29.4,"90.6","16.4",32.8,32,9.2,8.3,22.4,28.2,29.6,2,43.4,"101.155685087","94.859991676",65.2,9.4,31.8,36.5,63.5,99,271,49.7,853,76.2,7.1,336,911,396,1715,90,53,562,50.3,862,42.7,732,18.2,48.6,44.3,34.2,21.6,348,64.4,39.7,138,28.2,98,23.3,81,8.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Herrera, Iván",671056,2025,25,209,240,63,45,9,0,9,46,24,19.2,10,".301",".474",".383","0.857","0.173",".346","39","91","95","1","3","51","333","166","0","165","8","57","11","0","0","4","21","8","161","31","0","19","61","8","13","0","0","0","0","0","0","41","0","2","96","0","1","0","0","0","0","0","0","25","3","0","0","369","2","600","96","969",,"0","0","0","0",".282",".485",".374",".370",".368",".204",".422",".416",".382",".359",".019","-0.011",".004","74.7",51.7,16.3,12.6,29.6,22.8,"7.9",2,10.1,-1.5,50.1,32.7,"90.8","9.8",31.5,17,10.3,4.2,26.1,18.2,35.8,3.6,46.3,"102.274341481","95.59950463",63.8,15.2,24.6,50,50,59,118,48.7,479,70.5,9.7,105,563,259,986,84.8,49,322,51.3,505,42.3,416,24.5,44.7,40,35.8,24.2,165,68.3,50.3,83,16.4,27,24.8,41,8.5,14,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.5"
"Carroll, Corbin",682998,2025,24,377,422,93,38,19,14,22,103,36,24.4,8.5,".247",".546",".322","0.868","0.299",".280","51","134","202","4","13","79","538","233","0","319","15","93","3","0","3","7","26","27","273","39","0","63","75","19","24","0","1","0","0","1","0","1","0","2","179","4","0","0","1","0","0","0","0","69","10","3","0","579","2","1029","179","1608",,"0","1","0","0",".268",".539",".366",".374",".341",".272",".452",".465",".337",".367","-0.021",".007","-0.008","74.7",44.9,19.8,15,30.4,23.1,"7.3",13,10.7,-3.1,71.7,25.2,"92.4","16.2",31.9,39,14.1,10.5,17.8,28.3,25.7,2.5,49.8,"103.945701387","96.580895788",67.3,20,32.6,36.5,63.5,99,271,51.4,832,71.1,7,231,820,454,1632,80,106,530,48.6,788,44.3,717,25.7,49.4,41.7,38,20.3,276,61.3,37,102,33,91,21,58,9.1,25,,,,,,,,,,,"8","2","16","12.5","6","8","75.0","10","14","71.4","18","18","100.0","18","21","85.7","1.8","0.4","-1.2","1","35","36","4.12","29.7"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","3","3","100.0","-0.1","-0.3","0.5","0.1","33.9",,"4.45","27.2"
