"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Volpe, Anthony",683011,2025,24,364,410,78,39,22,3,14,95,35,23.2,8.5,".214",".407",".286","0.693","0.193",".245","54","192","144","7","10","111","574","305","0","267","23","101","7","0","0","4","24","23","272","30","0","62","95","20","16","0","0","0","2","1","0","0","1","6","156","4","3","0","0","0","1","0","0","43","7","3","0","603","7","1027","156","1630",,"1","1","0","0",".233",".411",".300",".314",".305",".178",".348",".368",".284",".312","-0.019","-0.004","-0.014","72.4",26.8,16.7,12.6,35.4,26.8,"7.2",9,10.3,5.8,63.4,31.1,"89.2","11.2",30.8,29,10.5,8,18.8,24.3,32.6,5.8,43.8,"100.483248696","94.688232109",65,22.3,21.8,34.5,65.5,59,171,47.8,785,70,7.9,177,919,391,1641,77.7,124,556,52.2,856,42.5,698,25.2,44.3,30.4,42,27.5,276,63.9,43.5,120,31.2,86,19.6,54,5.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","28.3"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".376",".350",".351",".163",".419",".385",".386",".350",".032",".036",".026","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Walker, Christian",572233,2025,34,376,412,88,60,14,1,13,114,25,27.7,6.1,".234",".380",".291","0.671","0.146",".296","53","183","143","0","1","98","548","191","0","328","17","97","9","0","0","7","30","17","266","41","0","59","75","22","20","0","0","0","2","0","0","1","0","4","220","0","0","0","0","0","0","0","0","40","1","0","0","588","4","1029","220","1617",,"0","2","1","0",".236",".417",".294",".309",".295",".181",".372",".395",".331",".337","-0.002","-0.037","-0.015","74",40,16.1,11.8,28,20.6,"7.4",33,8.4,-3.6,52.1,29,"90.5","16.5",34.2,30,11.3,5.6,21.8,30.1,27.4,3.8,45.5,"102.356319398","95.442657632",75.4,20.2,28,53.9,46.1,123,228,50,813,84.4,6.7,155,972,371,1627,79.8,124,614,50,814,44.9,730,29.3,51.8,40.6,37.2,22.2,266,60.9,39.5,105,28.6,76,24.1,64,7.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Betts, Mookie",605141,2025,32,370,414,88,62,14,1,11,46,38,11.1,9.2,".238",".370",".309","0.679","0.132",".243","45","147","137","0","6","82","545","296","0","204","5","94","6","0","0","2","30","22","328","36","0","92","80","43","25","0","2","0","2","0","0","0","0","4","95","0","0","0","0","0","1","0","0","59","5","1","0","573","4","937","95","1510",,"1","2","1","0",".253",".404",".299",".317",".324",".150",".295",".318",".268",".287","-0.015","-0.034","-0.018","68.8",6.6,13.1,11.4,45.6,39.6,"7.1",22,9.9,-6.2,58.6,34.4,"88.3","18.8",34.1,18,5.5,7.6,23.5,35.7,25.3,2.4,34.1,"97.658188659","93.011170732",61.2,7.9,23.3,41.4,58.6,72,174,49.5,747,82,8.1,155,859,381,1510,92.1,37,467,50.5,763,41.6,628,17,42.5,39.9,36.3,23.8,328,58.7,33.5,110,34.8,114,24.1,79,7.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.9"
"Witt Jr., Bobby",677951,2025,25,403,443,116,66,33,3,14,84,31,19,7,".288",".489",".339","0.828","0.201",".328","56","146","197","7","27","86","522","220","0","297","21","102","3","0","1","3","41","15","325","60","0","72","75","31","27","0","6","0","0","0","0","4","0","6","183","7","0","0","1","0","1","0","0","60","24","3","0","555","6","1051","183","1606",,"1","4","1","0",".303",".524",".350",".380",".360",".222",".410",".452",".357",".387","-0.015","-0.035","-0.030","74.6",48,20.9,15.9,36.5,27.7,"7",16,5.2,-0.6,46.8,28.7,"93.4","15",37.8,42,12.9,8,24.6,27.4,24.6,1.8,49.5,"104.08163358","96.788353715",72.5,17.9,31.8,41.2,58.8,107,260,50.9,818,86.8,8.5,186,927,350,1606,82.1,102,571,49.1,788,39.5,635,25.2,51.7,31.4,38.2,30.5,325,63.3,35.7,116,26.8,87,29.2,95,8.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","4.14","30.3"
"Rice, Ben",700250,2025,26,281,321,66,32,17,2,15,66,29,20.6,9,".235",".470",".325","0.795","0.235",".254","32","123","131","2","3","56","409","203","1","206","11","84","8","0","1","9","19","19","216","27","0","41","70","23","15","0","0","0","5","0","0","47","0","1","114","1","1","0","0","0","0","1","1","45","1","2","0","444","1","754","114","1198",,"2","0","0","1",".289",".554",".344",".400",".375",".265",".387",".470",".306",".380","-0.054","-0.084","-0.056","73.9",39.3,23.1,18.2,36.5,28.7,"7.4",12,10.9,-5.5,57.9,33.5,"93","14.5",36.1,33,15.3,8.3,21.8,23.6,27.8,3.2,54.2,"104.548313889","97.242608102",68.4,15.3,22.8,48.5,51.5,65,134,49.1,589,74,8,193,593,321,1200,84.4,64,418,50.9,611,42.4,509,23.4,46,46.3,32.4,21.3,216,61.1,41.2,89,27.8,60,23.6,51,7.4,16,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.4"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.6","1.2","35.6","6","4.13","29.0"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".157",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2","1.8","0.8","1.3","34.1",,,
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,264,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Rodríguez, Julio",677594,2025,24,426,466,109,72,17,3,17,105,30,22.5,6.4,".256",".430",".315","0.745","0.174",".301","52","193","175","4","20","95","509","181","0","307","16","102","9","0","1","8","46","25","319","36","0","55","116","21","20","0","1","0","0","0","0","1","0","2","252","4","0","0","0","0","3","0","0","66","15","5","0","550","2","1087","252","1637",,"3","6","0","0",".266",".462",".324",".339",".325",".196",".386",".408",".337",".351","-0.010","-0.032","-0.015","75.9",60.3,18.2,12.8,30.7,21.6,"7.7",17,7.3,-1.5,46.6,31.8,"91","8.5",29.1,28,8.7,7.1,24.8,21.4,35,2.8,45.5,"102.833413416","95.658491366",76.2,21.7,35.5,49.7,50.3,149,300,51.2,846,79.5,6.8,212,903,348,1652,78.2,133,614,48.8,806,42.7,706,30.9,55.3,37.5,41.5,21.1,323,67.1,50.2,162,25.7,83,18,58,6.2,20,,,,,,,,,,,"6","1","10","10.0","1","3","33.3","6","11","54.5","31","32","96.9","26","27","96.3","-1.4","0.9","0.7","0.2","34.8","37","4.28","29.3"
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","34","120","108","0","0","58","468","225","1","213","12","82","5","0","1","4","21","10","188","28","1","32","61","16","18","0","0","0","0","0","0","37","0","3","152","0","0","0","0","0","0","0","0","31","0","0","0","491","3","799","152","1290",,"0","3","1","1",".213",".401",".299",".304",".293",".188",".381",".389",".319",".319",".002","-0.014","-0.005","74",41.1,16.4,12,29.2,21.2,"7.7",8,8.5,-7.8,52.5,33.6,"89.7","13.8",31.9,24,12.8,4.3,18.6,26.6,35.1,2.7,42,"101.751590213","95.016723457",65.7,20.2,24.5,55.2,44.8,90,163,51.5,664,78.1,7.4,133,615,388,1290,79.8,83,411,48.5,626,43.1,556,30.1,44.5,47.9,35.1,17,188,57.1,43.6,82,22.3,42,23.9,45,10.1,19,,,,,,,,,,,"-3","0","3","0.0","0","2","0.0","0","4","0.0","1","2","50.0","4","4","100.0","-1.5","-4.9","-0.1","-6.4","26.3",,"4.82","26.0"
"Naylor, Josh",647304,2025,28,353,398,103,72,19,1,11,51,37,12.8,9.3,".292",".445",".359","0.804","0.153",".312","59","144","156","2","11","94","389","166","2","230","8","93","14","0","2","2","33","29","304","40","0","56","102","28","13","0","4","0","1","0","0","19","0","4","131","1","0","1","0","0","0","0","0","49","9","2","0","429","4","843","131","1272",,"0","1","2","2",".286",".444",".347",".348",".358",".158",".365",".367",".337",".336",".006",".001","-0.001","71",18.5,16.7,13.5,39,31.5,"7.5",18,6.9,-8,45.8,31,"89","11.5",32.4,20,6.5,8.2,26.8,23.5,32.7,2,40.2,"100.089933007","94.244674885",72.2,11.9,35.5,39.9,60.1,93,233,51,656,83.2,8.8,190,602,375,1286,88.1,54,455,49,630,40.4,519,21.4,53.5,42.2,39.2,18.6,306,64.2,44.8,137,27.8,85,23.2,71,4.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Monasterio, Andruw",655316,2025,28,48,53,9,6,2,0,1,12,5,22.6,9.4,".188",".292",".264","0.556","0.104",".229","5","23","14","0","1","13","75","41","0","36","1","31","1","0","0","0","4","2","36","3","0","7","10","5","5","0","0","0","4","8","0","0","0","0","17","0","0","0","0","0","0","0","0","9","1","0","0","82","0","133","17","215",,"0","1","0","0",".235",".364",".252",".296",".307",".130",".274",".340",".250",".313","-0.047","-0.072","-0.044","69",6.1,4.6,3.7,32.3,25.6,"7.1",0,15.2,-6.8,52.4,33.9,"85.9","20.3",38.9,1,2.8,5.6,27.8,33.3,22.2,8.3,30.6,"95.970025","92.137040286",64.8,12.9,20.6,45.5,54.5,10,22,49.8,107,73.3,7,16,123,42,215,85.7,9,70,50.2,108,44.2,95,20.7,42.8,44.4,30.6,25,36,60.4,38.9,14,25,9,22.2,8,13.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Profar, Jurickson",595777,2025,32,89,98,22,13,6,0,3,18,8,18.4,8.2,".247",".416",".316","0.732","0.169",".279","8","30","36","0","1","17","134","66","0","101","5","21","1","0","0","1","10","5","69","6","0","16","18","3","11","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","14","1","0","0","142","0","269","26","411",,"0","1","0","0",".198",".334",".321",".270",".272",".136",".355",".285",".310",".249",".049",".082",".051","70.5",15.6,10.1,8.4,25,20.7,"7.5",3,11.4,-8.4,56.4,30.7,"87.7","16.9",22.5,4,5.6,5.6,16.9,33.8,31,5.6,35.2,"98.082874857","93.132347536",67.1,10.3,27.1,36.4,63.6,20,55,46.8,203,86.1,8.3,54,257,107,434,89.7,16,155,53.2,231,44.7,194,17.1,48.4,52.1,21.1,26.8,71,62.2,40.8,29,29.6,21,14.1,10,15.5,11,,,,,,,,,,,"-5","0","4","0.0","1","2","50.0","1","3","33.3","3","7","42.9","7","9","77.8","0.8","-2.5","-0.6","-2.3","31",,"4.61","25.6"
"France, Ty",664034,2025,30,338,374,84,60,18,0,6,60,18,16,4.8,".249",".355",".318","0.673","0.106",".286","43","140","120","0","1","88","456","183","0","295","10","96","8","0","0","16","23","15","278","46","0","55","104","26","9","0","0","0","2","0","0","0","0","1","136","0","0","0","2","0","1","0","0","41","1","0","0","505","1","913","136","1418",,"1","3","2","0",".270",".450",".302",".345",".339",".181",".316",".373",".301",".329","-0.021","-0.095","-0.043","70.8",12.5,15,12.1,34.4,27.7,"7.4",13,10.3,5.8,48,34.6,"89.3","10.9",36.2,24,8.6,6.5,26.2,20.8,33.7,3.9,41.6,"100.327013094","94.462636799",73.4,11.8,29.9,43.8,56.2,96,219,51.1,733,76.7,8.4,152,848,306,1435,88.2,61,515,48.9,702,41.7,598,21.4,51.1,31.9,40.1,28,279,62.8,45.5,127,25.4,71,25.8,72,3.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.9"
"Grisham, Trent",663757,2025,28,291,336,73,46,9,1,17,72,44,21.4,13.1,".251",".464",".351","0.815","0.213",".277","38","96","135","1","0","53","538","270","0","205","12","85","4","0","0","1","16","26","214","31","0","46","63","15","16","0","0","0","0","0","0","0","0","0","87","1","0","0","1","0","0","0","0","48","0","0","0","565","0","804","87","1369",,"0","8","0","0",".264",".507",".356",".375",".362",".244",".404",".432",".333",".350","-0.013","-0.043","-0.019","70.9",11.9,17.1,14.2,39,32.5,"7.6",12,16.3,2.4,59.9,29.9,"90.3","15",35.6,31,14.2,7.8,22.8,24.7,25.6,5,43.8,"100.332146239","94.589312202",58.4,14.4,16.9,41.3,57.8,45,109,46.7,646,70.5,8.1,197,784,329,1382,84,62,430,53.3,736,45.5,629,19.9,39,46.6,35.2,18.3,219,55.7,37.4,82,33.3,73,21.5,47,7.8,17,,,,,,,,,,,"-1","1","14","7.1","1","2","50.0","6","13","46.2","17","18","94.4","11","11","100.0","1.2","-0.9","-0.7","-0.5","34.1",,"4.52","26.9"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".271",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Robertson, Will",683770,2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,".063",".063",".167","0.230","0.000",".200","1","7","1","0","0","2","16","8","0","17","1","7","1","0","0","1","0","0","5","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","19","0","48","12","67",,"0","0","0","0",".062",".085",".128",".135",".166",".023",".177",".202",".200",".199",".001","-0.022","-0.007","74.2",51.4,14.3,8.6,14.3,8.6,"8",3,10,-6.8,45.7,28.3,"89.2","31.5",20,0,0,20,0,40,40,0,60,"100.820666667","95.6924",68.8,27.3,51.4,66.7,33.3,12,18,52.2,35,66.7,9,8,43,13,67,72.7,6,22,47.8,32,37.3,25,45,59.7,60,20,20,5,61.1,40,2,0,0,20,1,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".219",".331",".303",".202",".336",".548",".333",".462","-0.072","-0.212","-0.112","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Bailey, Patrick",672275,2025,26,244,273,51,34,13,2,2,83,20,30.4,7.3,".209",".303",".267","0.570","0.094",".299","28","110","73","0","0","66","330","160","0","185","14","81","4","0","0","1","14","10","167","26","0","41","52","11","12","0","0","0","0","0","0","0","3","5","132","0","0","0","0","0","0","0","0","25","0","0","0","350","8","674","132","1024",,"0","1","2","0",".209",".350",".253",".272",".268",".142",".324",".354",".307",".310",".000","-0.047","-0.019","72",19,13.3,9.6,29.1,21,"7.4",7,9.5,-3.8,48.4,33.1,"88.5","15.2",35.5,13,7.7,5.9,21.9,30.8,27.8,5.3,37.3,"99.390898659","93.773230915",68.7,18.7,30.7,57.8,40.3,89,154,48.3,501,90.4,8,216,540,221,1038,79.9,69,369,51.7,537,46.1,478,30.2,50.4,32.5,44.4,23.1,169,67,39.1,66,30.2,51,22.5,38,8.3,14,"29","1.87","1.87","1.87","2","1.37","1.35","1.39","0.61","84.5",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.7"
"Jeffers, Ryan",680777,2025,28,276,315,70,44,19,0,7,56,34,17.8,10.8,".254",".399",".346","0.745","0.145",".296","34","121","109","0","0","72","430","272","0","174","8","82","8","0","1","5","21","12","217","36","0","49","58","23","18","0","1","0","1","0","0","19","0","0","86","0","0","0","1","0","1","0","0","31","0","0","0","474","0","763","86","1237",,"1","0","0","0",".259",".445",".330",".347",".351",".186",".351",".375",".318",".325","-0.005","-0.046","-0.017","72.3",28,15.8,13,35.6,29.2,"7.2",11,9.8,-2.7,54.9,28.8,"89.5","16.1",33.2,17,7.7,10.9,24.5,28.2,24.5,3.6,43.6,"100.812768","94.600246986",54.6,13.7,24.8,35.5,64.5,55,155,49.9,625,60.9,6.9,122,722,299,1253,86.3,47,343,50.1,628,40.5,508,20.5,39.7,36.8,34.1,29.1,220,60.5,36.8,81,27.7,61,27.3,60,8.2,18,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.7"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497","0.051",".286","8","30","21","0","1","20","83","35","0","53","1","21","1","0","0","0","8","1","57","8","0","7","26","4","2","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","6","1","0","0","89","0","191","40","280",,"0","1","0","0",".269",".398",".219",".292",".278",".130",".291",".394",".298",".370","-0.051","-0.129","-0.073","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,4,7,5.3,35.1,8.8,38.6,3.5,42.1,"99.154038929","93.844235455",77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90,7.1,49,135,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14,8,22.8,13,3.5,2,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","2","3","66.7","1","3","33.3","4","4","100.0","-0.1","-0.2","-0.4","-0.7","33.3",,"4.27","28.4"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".306",".319",".338",".121",".343",".364",".324",".344","-0.011","-0.015","-0.013","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,173,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","17","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".165",".224",".222",".136",".188",".301",".148",".242","-0.054","-0.105","-0.059","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","3","3","100.0",,,,,,,,"26.9"
