"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Refsnyder, Rob",608701,2025,34,136,157,37,22,9,0,6,41,18,26.1,11.5,".272",".471",".357","0.828","0.199",".341","22","61","64","0","3","34","251","121","0","105","9","54","4","0","0","1","9","6","97","22","0","14","34","6","6","0","1","0","16","0","0","14","0","2","65","0","0","0","0","0","0","0","0","23","3","0","0","269","2","399","65","668",,"0","2","0","0",".257",".451",".356",".342",".344",".194",".443",".421",".381",".361",".015",".020",".014","73.3",34.8,19.6,14.8,33.9,25.6,"7.6",5,12.8,-1,63.6,32.8,"91.8","12.3",36.1,11,11.3,8.2,25.8,19.6,32,3.1,50.5,"102.285552653","95.805521649",62.5,20.8,20,48.5,51.5,32,66,49.3,330,69,8.7,97,345,173,668,79.2,44,212,50.7,339,41.4,277,27.3,41.6,44.3,37.1,18.6,97,57.1,44.3,43,20.6,20,28.9,28,6.2,6,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","3","3","100.0","3","3","100.0","0.5","1.1","0.2","1.9","34.8",,"4.6","26.6"
"Adell, Jo",666176,2025,26,399,438,91,49,15,1,26,113,27,25.8,6.2,".228",".466",".291","0.757","0.238",".249","72","186","179","1","3","111","521","205","2","356","21","116","6","0","0","9","24","30","284","34","0","51","87","31","27","0","0","0","3","1","0","0","0","1","219","1","0","0","0","0","1","0","0","44","3","0","0","584","1","1097","219","1681",,"1","2","2","2",".274",".554",".326",".376",".333",".280",".407",".484",".317",".381","-0.046","-0.088","-0.050","77.6",73.7,18.6,14.2,25.2,19.2,"7.7",23,7.3,-5.3,49.8,33.4,"91.5","15.7",34.5,48,16.7,7.7,19.5,22.6,29.6,3.5,49.8,"104.181545035","96.471885629",74.9,16.8,33.2,52,48,154,296,52.3,892,84.7,5.8,187,908,431,1705,83.2,102,608,47.7,812,41.5,708,28.4,53.1,38.3,36.2,25.4,287,66.9,38.7,111,28.2,81,23.7,68,9.4,27,,,,,,,,,,,"-8","0","14","0.0","2","7","28.6","4","10","40.0","12","16","75.0","23","24","95.8","-1.5","-2.7","0.2","-3.9","30.1",,"4.56","27.8"
"Marsh, Brandon",669016,2025,27,272,308,73,48,17,1,7,76,28,24.7,9.1,".268",".415",".332","0.747","0.147",".342","28","109","113","1","5","59","405","197","1","235","9","100","2","0","0","0","25","16","203","32","0","39","64","19","8","0","0","0","10","1","0","0","3","4","108","1","0","0","0","0","0","0","0","41","5","0","0","436","7","764","108","1200",,"0","1","1","1",".272",".451",".326",".341",".337",".179",".398",".422",".365",".372","-0.004","-0.036","-0.015","71.6",15.8,14.5,11.4,34.5,27.3,"7.1",7,9.1,0.3,41.5,38.5,"91.3","12.2",36.9,17,8.4,8.4,29.1,20.7,30.5,2.5,48.8,"100.7624117","95.053178141",66.8,12,27.9,45.2,53.6,76,168,50.2,603,76.4,7.4,123,712,307,1200,87.2,48,399,49.8,597,43.3,519,21.9,47.3,36,34.5,29.6,203,63.3,43.8,89,27.1,55,25.1,51,3.9,8,,,,,,,,,,,"1","1","18","5.6","2","4","50.0","3","9","33.3","19","21","90.5","17","17","100.0","-0.7","0.3","0.4","0.1","34.2","1","4.37","28.3"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".424",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"De La Cruz, Elly",682829,2025,23,483,540,133,86,25,3,19,135,54,25,10,".275",".458",".350","0.808","0.183",".345","76","208","220","6","31","130","712","345","0","299","20","124","12","0","1","2","51","28","345","52","1","46","128","21","17","0","9","0","0","0","0","3","0","1","255","3","3","0","1","0","1","2","0","86","26","5","0","762","1","1276","255","2038",,"3","2","0","0",".264",".457",".345",".340",".340",".194",".433",".425",".381",".366",".011",".001",".005","74.5",45.3,20,14,34.1,23.9,"7.2",21,8.2,0.3,50.2,33.8,"90.9","7.6",32.7,39,11.2,4.9,22.9,18.6,38.7,3.2,44.5,"102.554907168","95.575671012",64.9,21.6,27.9,50.7,49.3,150,296,51.9,1061,75.3,7.3,492,967,482,2048,78.4,138,639,48.1,985,41.1,840,30.8,45.8,38.7,35.8,25.5,349,63.2,51.9,181,21.5,75,21.5,75,5.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","4.3","29.1"
"Solano, Donovan",456781,2025,37,160,173,41,33,4,1,3,36,8,20.8,4.6,".256",".350",".301","0.651","0.094",".309","21","86","56","0","0","49","194","119","0","135","5","67","9","0","0","3","16","3","126","22","0","23","43","11","8","0","0","0","17","0","0","0","0","2","77","0","0","0","2","0","0","0","0","10","0","0","0","211","2","468","77","679",,"0","1","0","0",".235",".336",".287",".271",".281",".101",".333",".311",".325",".298",".021",".014",".016","65.9",1.4,8.3,6.2,34.9,26,"6.9",6,8.7,-1.6,38.7,33.9,"87.5","12.3",35.7,5,4,4.8,30.2,23,31.7,6.3,37.3,"97.97551873","93.109853413",65.7,15.2,36.2,44.5,55.5,53,119,48.5,329,70.2,8.4,95,394,132,679,84.8,35,230,51.5,350,45.9,312,25.2,51.4,34.9,35.7,29.4,126,65.9,46.8,59,20.6,26,26.2,33,6.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Witt Jr., Bobby",677951,2025,25,479,532,139,80,38,4,17,103,41,19.4,7.7,".290",".493",".348","0.841","0.203",".333","67","177","235","7","31","104","638","269","0","356","25","121","3","0","1","5","49","23","380","66","0","81","90","35","32","0","7","0","0","0","0","4","0","7","219","7","0","0","1","0","1","0","0","76","28","3","0","682","7","1255","219","1937",,"1","4","1","0",".301",".523",".355",".380",".364",".223",".416",".451",".363",".386","-0.011","-0.030","-0.025","74.5",47.9,19.9,15.2,35,26.7,"7",16,5.3,-0.7,47.5,28.7,"93.2","15.3",37.3,49,12.8,6.8,25.8,27.4,25.1,1.6,48,"103.866039843","96.59777273",71.6,18,31.1,41.2,58.8,128,311,51.2,1000,85.1,8.2,224,1141,419,1954,82,123,683,48.8,954,40.1,783,25.3,50.9,32.1,38.4,29.5,383,62.2,36.6,140,27.4,105,27.7,106,8.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","4.14","30.3"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".304",".301",".328",".093",".360",".356",".366",".350",".012","-0.010",".003","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Senger, Hayden",663584,2025,28,46,49,8,7,1,0,0,14,2,28.6,4.1,".174",".196",".208","0.404","0.022",".250","0","18","9","0","0","10","42","32","0","22","4","21","2","0","0","0","3","0","33","5","0","6","12","5","2","0","0","0","8","0","0","0","1","0","25","0","0","0","0","0","0","0","0","5","0","0","0","45","1","122","25","167",,"0","0","0","0",".228",".346",".184",".265",".260",".119",".233",".355",".250",".327","-0.054","-0.150","-0.081","72.7",23.7,20.4,13.2,38.8,25,"7.5",1,6.3,1.4,48.7,28.3,"87.4","6.6",33.3,1,3,9.1,24.2,21.2,30.3,12.1,36.4,"98.565683125","93.489735484",67.8,23,37.7,62.1,34.5,18,29,46.1,77,58.3,7.2,3,111,31,167,73.8,14,61,53.9,90,47.3,79,35.6,53.9,33.3,36.4,30.3,33,71.4,45.5,15,18.2,6,30.3,10,6.1,2,"8","1.89","1.88","1.9","0",,,,"0.62","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Smith, Cam",701358,2025,22,377,417,95,66,20,2,7,115,34,27.6,8.2,".252",".371",".321","0.692","0.119",".344","48","168","140","1","5","110","542","286","0","340","16","106","10","0","1","5","32","14","263","49","0","42","88","28","9","0","0","0","3","1","0","0","0","1","210","0","1","0","2","0","1","0","0","44","5","0","0","572","1","1124","210","1696",,"1","2","1","0",".254",".397",".307",".317",".324",".143",".384",".400",".361",".365","-0.002","-0.026","-0.010","74.3",44.8,15.2,11.1,25.1,18.3,"7.3",15,6.6,-0.5,39,38,"87.9","7.9",35.7,18,6.8,9.5,26.2,17.9,35,4.6,41.1,"100.717523636","94.424433384",66.6,17.7,30.2,54.1,45.9,131,242,47.1,802,77.6,7.3,170,887,459,1701,82.3,106,599,52.9,899,44.8,762,28.2,49.4,34.6,33.8,31.6,263,71.2,45.6,120,21.3,56,29.7,78,3.4,9,,,,,,,,,,,"2","1","16","6.3","2","7","28.6","8","12","66.7","16","17","94.1","14","14","100.0","0","0.6","-0.1","0.5","34.7","20","4.36","29.3"
"O'Hearn, Ryan",656811,2025,31,344,402,94,62,17,1,14,73,48,18.2,11.9,".273",".451",".368","0.819","0.178",".307","47","160","153","1","3","94","543","243","0","286","16","106","10","0","0","6","34","21","273","38","0","48","88","29","15","0","4","0","11","0","0","37","0","4","135","1","0","0","0","0","0","1","0","48","3","0","0","601","4","965","135","1566",,"1","1","0","0",".284",".460",".355",".363",".378",".176",".387",".399",".342",".357","-0.011","-0.009","-0.008","71.9",18.6,16.6,13.2,34.6,27.5,"7.2",13,11.7,-0.2,42.4,33.3,"90.2","11.1",38.2,23,8.4,8.4,28.4,22.9,28.4,2.9,46.9,"100.378181971","94.649282894",66,13.3,26.8,44.7,55.3,96,215,50.8,803,78.6,7.4,278,805,367,1589,86.5,68,513,49.2,777,44.6,704,22.5,46.1,40.7,34.2,25.1,275,60.8,44.7,123,25.5,70,24.4,67,5.5,15,,,,,,,,,,,"0","0","7","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.9","0.1","0.6","-0.2","33.7",,"4.5","27.7"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".224",".292",".319",".104",".186",".275",".211",".261","-0.044","-0.148","-0.068","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Kim, Ha-Seong",673490,2025,29,79,88,18,13,3,0,2,22,8,25,9.1,".228",".342",".307","0.649","0.114",".291","5","27","25","1","6","13","122","85","0","43","2","22","0","0","0","1","7","0","55","9","0","14","16","4","5","0","0","0","0","0","0","0","0","0","21","0","1","0","0","0","0","0","0","5","6","0","0","126","0","208","21","334",,"0","0","0","0",".237",".350",".291",".297",".315",".114",".339",".348",".316",".328","-0.009","-0.008","-0.006","70.2",11.4,14.6,11.4,40.4,31.6,"7",0,5.5,-3.2,50.9,24.4,"89","14.3",33.3,4,7,5.3,22.8,28.1,33.3,3.5,42.1,"99.386863214","93.931637679",51.3,18.8,21.8,30.6,69.4,11,36,46.9,165,40.6,9.1,29,230,73,352,80.2,18,96,53.1,187,46.9,165,22,37.5,36.8,36.8,26.3,57,61.4,40.4,23,24.6,14,26.3,15,8.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.2"
"Carter, Evan",694497,2025,22,181,204,45,29,9,2,5,40,18,19.6,8.8,".249",".403",".333","0.736","0.154",".294","22","66","69","2","13","43","262","135","0","110","7","58","2","0","2","5","10","7","137","27","0","27","42","10","14","0","1","0","9","1","0","2","0","0","78","2","0","0","0","0","2","0","0","29","13","0","0","283","0","470","78","753",,"2","1","0","0",".256",".382",".324",".319",".339",".126",".357",".350",".319",".328","-0.007",".021",".005","69.9",8.1,14.7,11.1,37.5,28.4,"7.2",8,8.8,-8.2,47.8,32.6,"87.3","14.9",34.8,9,6.4,6.4,21.3,27.7,31.9,6.4,36.9,"98.672109714","93.349954429",66.2,18.5,20.7,54.1,45.9,40,74,46.7,358,75.4,9,133,409,177,766,81.5,50,270,53.3,408,43.7,335,26.2,44.9,37.6,41.1,21.3,141,65,37.6,53,24.8,35,27.7,39,9.9,14,,,,,,,,,,,"4","1","5","20.0","1","2","50.0","5","7","71.4","10","10","100.0","8","8","100.0","-1.3","0","0.3","-1","33.2","21","4.15","29.1"
"Guerrero Jr., Vladimir",665489,2025,26,464,543,139,88,30,0,21,76,71,14,13.1,".300",".500",".398","0.898","0.200",".320","67","181","227","2","5","107","773","356","0","257","15","122","12","0","0","6","40","22","388","75","0","56","138","34","21","0","7","0","3","0","0","16","0","2","153","2","0","0","0","0","0","0","1","82","5","0","0","823","2","1175","153","1998",,"1","1","0","0",".326",".553",".386",".416",".422",".227",".406",".448",".356",".389","-0.026","-0.053","-0.030","76.7",67.6,26.4,21,37.8,30,"7.6",4,1.5,-4,32.8,27,"92.7","8.2",35.1,52,13.3,6.4,28.7,15.6,32.1,3.1,51.8,"105.338770103","97.296191835",61.1,15.7,20.6,38.3,61.7,79,206,49.6,998,71.3,6.8,268,1182,391,2011,84.3,97,619,50.4,1013,44.5,895,21.3,41,36.4,38.5,25.1,390,54.9,45.6,178,20.3,79,28.5,111,5.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.8"
"Grisham, Trent",663757,2025,28,364,424,90,59,9,1,21,89,57,21,13.4,".247",".451",".352","0.803","0.204",".272","46","126","164","2","1","71","664","328","0","252","16","106","4","0","0","2","22","29","273","39","0","58","81","21","22","0","0","0","0","0","0","0","1","0","112","2","0","0","1","0","0","0","0","60","1","0","0","700","1","998","112","1698",,"0","8","0","0",".269",".515",".352",".382",".371",".246",".393",".438",".327",".356","-0.022","-0.064","-0.030","71.1",12.2,18.7,15.5,39,32.3,"7.6",11,16.6,2,58.3,30.5,"90.8","15.5",34.8,39,14.1,7.6,24.3,23.6,24.6,5.8,45.7,"100.995074526","94.99934641",59.5,13.9,17.3,44,55.3,62,141,47.3,814,73.1,7.8,257,955,415,1721,84.6,75,540,52.7,907,45.6,784,20.1,39.6,46.4,37,16.7,276,55.9,38.4,106,31.5,87,21.7,60,8.3,23,,,,,,,,,,,"-1","1","17","5.9","1","3","33.3","6","12","50.0","19","20","95.0","13","13","100.0","1.2","-0.8","-0.7","-0.3","34.1",,"4.53","26.8"
"Busch, Michael",683737,2025,27,392,442,102,59,16,3,24,108,40,24.4,9,".260",".500",".342","0.842","0.240",".299","68","156","196","0","4","96","591","266","0","321","13","116","1","0","3","9","23","33","281","46","0","78","77","16","8","0","1","0","11","0","0","1","0","1","192","0","0","0","2","0","1","0","0","55","4","0","0","648","1","1082","192","1730",,"1","3","0","0",".268",".553",".362",".383",".349",".285",".442",".476",".358",".370","-0.008","-0.053","-0.021","69.7",7.6,15.3,11.4,37.1,27.7,"7",13,17,-1.4,49,36.8,"91.5","17.2",40.4,44,15.4,8.1,22.8,28.4,22.5,2.5,46.3,"101.149223732","95.15356053",69.4,17.2,23.7,53,47,106,200,48.3,845,79.9,8.5,264,892,483,1748,82.5,108,627,51.7,903,44.6,779,25.9,47.3,44.6,33,22.5,285,64.5,36.1,103,38.9,111,22.1,63,2.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.6"
"Wong, Connor",657136,2025,29,124,138,21,17,4,0,0,31,11,22.5,8,".169",".202",".239","0.441","0.033",".221","5","69","25","1","1","35","185","93","0","107","3","47","6","0","0","1","9","2","95","10","0","18","38","8","10","0","0","0","6","2","0","1","0","2","56","1","0","0","0","0","1","0","0","12","1","0","0","194","2","357","56","551",,"1","1","0","0",".221",".302",".206",".265",".286",".082",".211",".297",".221",".290","-0.052","-0.100","-0.059","72.4",25.1,8.6,6.9,21.6,17.3,"7.3",6,11.3,-1.5,49.4,30.3,"84.8","9.9",31.6,4,4.2,4.2,21.1,26.3,35.8,8.4,30.5,"96.749055319","92.400075426",63.8,14,31.6,40.7,59.3,35,86,49.4,272,60,7.3,51,319,134,551,84.8,25,178,50.6,279,43.9,242,22.7,47.9,35.8,42.1,22.1,95,64.5,49.5,47,21.1,20,18.9,18,10.5,10,"26","1.97","1.97","1.96","1","1.57","1.57",,"0.69","84",,,,,,,,,,,,,,,,,,,,,,,"4.48","28.0"
"Smith, Josh",669701,2025,27,395,446,104,72,21,2,9,75,41,16.8,9.2,".263",".395",".341","0.736","0.132",".304","30","152","155","3","9","80","589","284","0","350","10","111","2","0","1","6","31","18","321","54","0","58","109","27","23","0","2","1","9","0","1","11","3","1","140","3","0","0","3","0","1","0","0","59","8","1","0","629","4","1128","140","1757",,"1","4","0","0",".259",".392",".324",".321",".338",".133",".348",".344",".324",".319",".004",".003",".003","69.1",3.8,10.6,8.5,34.1,27.5,"6.7",11,8,-1.9,42.9,36.3,"87.7","13",34.9,17,5.2,4,26.9,27.5,31.8,4.3,32.4,"97.602999497","92.836154308",66.1,11.5,27.4,41.1,57.1,95,231,47.4,844,78.1,8.5,282,993,382,1779,87.9,71,618,52.6,935,44.1,784,19.6,47.7,36.1,36.1,27.8,324,62.2,43.5,141,24.1,78,25.3,82,7.1,23,,,,,,,,,,,"0","1","6","16.7","0","0",,"0","1","0.0","0","0",,"2","2","100.0","-0.9","-0.1","0.4","-0.6","32.8","4","4.39","27.5"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".253",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Peguero, Liover",678894,2025,24,53,57,11,6,1,0,4,16,3,28.1,5.3,".208",".453",".263","0.716","0.245",".212","7","28","24","0","1","12","73","38","0","26","3","20","1","0","0","1","5","5","37","1","0","6","16","1","3","0","0","0","4","1","0","0","0","0","28","0","0","0","0","0","0","0","0","7","1","0","0","81","0","132","28","213",,"0","1","0","0",".182",".311",".308",".245",".239",".129",".398",".301",".297",".261",".026",".142",".063","73.5",28,16.1,11,23.2,15.9,"7.6",0,7,-10.8,43.9,25.9,"86.9","10.1",21.6,3,8.1,2.7,18.9,27,43.2,0,32.4,"97.536357368","92.974151892",63.6,20.8,18.5,88.2,11.8,15,17,43.2,92,65,9.4,33,105,66,213,79.2,16,77,56.8,121,39.9,85,33,44.1,51.4,35.1,13.5,37,64.9,56.8,21,29.7,11,5.4,2,8.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","29.1"
"Wilson, Will",669717,2025,26,72,85,12,8,4,0,0,34,7,40,8.2,".167",".222",".250","0.472","0.055",".316","1","34","16","0","1","17","114","37","0","76","8","32","1","0","0","1","5","1","43","6","0","10","13","2","6","0","0","0","8","1","0","1","5","0","62","0","0","0","2","0","0","0","0","6","0","1","0","125","5","230","62","355",,"0","0","0","0",".133",".206",".221",".200",".220",".073",".318",".274",".316",".252",".034",".016",".021","72.1",12.7,3,1.8,19.8,12,"7.3",2,14.8,-7.1,56,32,"87","22.5",30.2,1,2.3,11.6,16.3,32.6,25.6,11.6,34.9,"96.959463684","92.479731842",78.4,29.1,34.2,56.1,43.9,37,66,54.4,193,91.7,6.8,36,180,99,355,70.9,37,127,45.6,162,37.5,133,38.3,54.4,27.9,41.9,30.2,43,64.7,41.9,18,25.6,11,18.6,8,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Osuna, Alejandro",696030,2025,22,76,93,12,10,1,0,1,20,13,21.5,14,".158",".211",".290","0.501","0.053",".193","5","38","16","3","3","21","143","76","0","77","7","34","0","0","0","2","1","2","58","9","0","11","23","7","4","0","1","0","9","1","0","7","0","2","22","3","0","0","0","0","0","0","0","7","3","0","0","153","2","243","22","396",,"0","0","0","0",".276",".429",".238",".365",".396",".153",".209",".412",".207",".376","-0.118","-0.218","-0.127","71.3",18.3,13.9,11.3,23.5,19,"7.2",0,4.8,4.3,45.1,29.5,"89.3","12.8",37.9,5,8.6,1.7,31,22.4,31,3.4,41.4,"100.431010357","94.369082679",61.8,15.4,22.3,25,72.7,11,44,49.7,197,64.5,7.8,68,255,62,396,83.7,19,123,50.3,199,42.9,170,18,42.2,31,48.3,20.7,58,58.7,41.4,24,22.4,13,29.3,17,6.9,4,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","4","5","80.0","2","2","100.0","-0.3","-0.8","-0.5","-1.6","31.8",,"4.24","28.6"
"Shaw, Matt",807713,2025,23,282,312,64,37,16,1,10,59,25,18.9,8,".227",".397",".292","0.689","0.170",".250","32","140","112","2","15","68","363","212","0","227","18","88","2","0","2","2","24","16","224","24","0","38","73","28","19","0","0","0","7","0","0","0","0","3","97","2","0","0","0","0","1","0","0","42","14","1","0","392","3","787","97","1179",,"1","3","2","0",".249",".383",".300",".308",".314",".134",".331",".343",".283",".314","-0.022",".014","-0.008","69.5",12,9.7,7.9,28.1,23,"6.9",11,10.2,1.4,61.8,27,"84.2","11",32.7,14,6.2,5.8,21.2,23.9,35,7.1,28.3,"96.343955315","92.196955541",64.9,15.6,30,35.6,64.4,58,163,45.9,543,70.8,7.5,117,657,297,1184,83.9,65,416,54.1,641,42.8,507,21.2,48.9,37.2,32.3,30.5,226,62.2,43.4,98,23.9,54,23.9,54,8.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.28","28.9"
